date,close,open,high,low,volume
2007-03-13,26.209999,26.09,26.290001,26.02,10200
2007-03-14,25.98,26.110001,26.110001,25.84,6800
2007-03-15,25.90,25.90,25.92,25.90,1300
2007-03-16,25.93,25.76,25.959999,25.75,8700
2007-03-19,25.93,25.93,25.93,25.93,400
2007-03-20,25.870001,25.73,26.00,25.540001,8400
2007-03-21,25.799999,25.84,25.99,25.799999,1400
2007-03-22,25.83,25.99,25.99,25.639999,800
2007-03-23,25.76,25.93,25.950001,25.76,2700
2007-03-26,25.889999,25.92,25.950001,25.299999,1500
2007-03-27,25.610001,25.93,25.93,25.610001,300
2007-03-28,25.99,25.50,26.00,25.50,156200
2007-03-29,25.76,25.99,26.10,25.76,8200
2007-03-30,25.440001,25.85,25.889999,25.440001,3600
2007-04-02,25.25,25.450001,25.559999,25.049999,10400
2007-04-03,25.15,25.15,25.299999,25.059999,20100
2007-04-04,25.49,25.450001,25.49,25.34,2800
2007-04-05,25.65,25.60,25.93,25.60,8100
2007-04-09,25.42,25.43,25.469999,24.950001,1600
2007-04-10,25.48,25.48,25.48,25.48,400
2007-04-11,25.60,25.870001,25.870001,25.60,2100
2007-04-12,25.780001,25.50,25.879999,25.50,6500
2007-04-13,25.799999,25.879999,25.889999,25.719999,2500
2007-04-16,25.51,25.65,25.77,25.50,5400
2007-04-17,25.50,25.549999,25.799999,25.50,3900
2007-04-18,25.41,25.50,25.549999,25.15,7000
2007-04-19,25.209999,25.35,25.379999,24.610001,3000
2007-04-20,25.90,25.629999,25.90,25.40,1200
2007-04-23,26.02,25.90,26.18,25.889999,3300
2007-04-24,26.129999,26.030001,26.200001,26.01,6500
2007-04-25,25.75,25.68,26.00,25.59,8300
2007-04-26,25.440001,25.41,25.639999,25.40,2600
2007-04-27,25.280001,24.59,25.280001,24.26,3100
2007-04-30,24.700001,25.27,25.950001,24.67,16400
2007-05-01,21.559999,24.59,24.59,21.24,47600
2007-05-02,22.360001,21.34,23.049999,21.34,17900
2007-05-03,22.700001,22.299999,23.01,22.299999,17100
2007-05-04,22.99,22.84,23.01,22.84,3500
2007-05-07,22.76,23.00,23.26,22.76,5600
2007-05-08,22.549999,22.50,22.549999,22.50,1700
2007-05-09,22.190001,22.40,22.459999,22.190001,4600
2007-05-10,22.790001,22.75,22.790001,22.74,1300
2007-05-11,22.709999,22.780001,22.780001,22.700001,300
2007-05-14,22.879999,22.870001,23.200001,22.40,6300
2007-05-15,22.52,22.879999,22.889999,22.35,3200
2007-05-16,22.799999,22.49,22.90,22.25,7100
2007-05-17,23.99,22.85,23.99,22.83,8900
2007-05-18,23.90,23.68,24.00,23.49,5000
2007-05-21,23.870001,23.860001,24.43,23.50,21200
2007-05-22,23.49,23.10,24.25,23.10,6400
2007-05-23,24.200001,23.90,24.280001,23.52,13700
2007-05-24,23.620001,24.00,24.07,23.360001,10400
2007-05-25,23.43,23.379999,23.82,23.33,3000
2007-05-29,23.82,23.35,24.059999,23.34,4100
2007-05-30,22.790001,23.75,23.950001,22.74,6100
2007-05-31,22.42,22.700001,23.309999,21.780001,18500
2007-06-01,22.950001,22.889999,23.10,22.26,8800
2007-06-04,23.15,23.280001,23.299999,22.200001,9100
2007-06-05,23.559999,23.629999,23.98,22.450001,22100
2007-06-06,23.219999,23.40,23.40,22.540001,12900
2007-06-07,22.90,23.23,23.23,22.74,8300
2007-06-08,23.450001,23.18,23.450001,22.66,38100
2007-06-11,23.98,23.870001,24.10,23.27,16500
2007-06-12,23.969999,23.99,24.00,23.83,11700
2007-06-13,23.209999,23.780001,23.780001,22.75,4900
2007-06-14,23.280001,23.639999,23.90,22.48,34700
2007-06-15,23.10,23.860001,23.860001,23.00,4000
2007-06-18,23.139999,22.92,23.889999,22.92,3300
2007-06-19,23.15,23.200001,23.200001,22.93,8300
2007-06-20,22.940001,23.49,23.49,22.799999,11600
2007-06-21,22.26,23.27,23.27,22.07,14200
2007-06-22,21.209999,22.26,22.799999,21.209999,978500
2007-06-25,20.950001,21.40,21.67,20.08,158400
2007-06-26,21.559999,21.200001,22.76,20.09,97200
2007-06-27,22.700001,21.290001,22.73,20.43,61200
2007-06-28,22.59,22.790001,23.01,22.299999,38800
2007-06-29,22.469999,22.90,23.549999,21.969999,57800
2007-07-02,21.60,22.50,22.67,21.280001,103000
2007-07-03,21.48,21.76,22.60,21.379999,20300
2007-07-05,20.77,21.459999,22.299999,20.66,29500
2007-07-06,20.41,20.540001,21.200001,20.35,29900
2007-07-09,19.790001,20.26,20.60,18.60,82400
2007-07-10,19.01,19.540001,20.08,18.700001,101800
2007-07-11,20.26,19.219999,20.74,18.90,68300
2007-07-12,21.23,21.809999,21.940001,20.10,575200
2007-07-13,21.299999,21.74,23.02,21.209999,86400
2007-07-16,22.209999,21.85,23.00,21.42,61200
2007-07-17,22.65,22.99,22.99,22.50,61000
2007-07-18,23.00,22.719999,23.00,22.280001,44800
2007-07-19,22.629999,23.00,23.40,22.309999,73300
2007-07-20,22.469999,22.790001,22.790001,22.15,60300
2007-07-23,22.459999,22.91,23.059999,22.459999,28200
2007-07-24,21.48,22.15,22.370001,21.00,51500
2007-07-25,19.74,21.299999,21.299999,19.629999,64400
2007-07-26,18.50,19.58,20.639999,18.40,109200
2007-07-27,18.34,18.51,20.200001,18.040001,136300
2007-07-30,17.99,18.440001,19.10,17.58,86700
2007-07-31,17.559999,18.209999,18.620001,17.08,177300
2007-08-01,17.25,17.34,17.49,16.52,264700
2007-08-02,16.32,17.24,17.24,16.120001,198000
2007-08-03,16.219999,16.82,16.82,16.200001,89200
2007-08-06,17.379999,16.059999,17.75,16.059999,85800
2007-08-07,19.030001,17.32,19.25,16.67,58100
2007-08-08,20.200001,19.639999,21.00,19.07,142600
2007-08-09,19.280001,20.299999,20.889999,19.00,70700
2007-08-10,20.950001,19.24,20.99,18.700001,78900
2007-08-13,21.120001,20.82,22.870001,18.82,240400
2007-08-14,19.700001,20.24,21.860001,19.10,66300
2007-08-15,19.129999,21.200001,21.200001,18.940001,54000
2007-08-16,20.190001,19.309999,20.50,17.280001,87900
2007-08-17,20.18,20.950001,21.50,19.58,57700
2007-08-20,20.559999,21.00,21.00,19.809999,31900
2007-08-21,20.07,21.00,21.00,19.790001,11800
2007-08-22,20.129999,20.309999,20.99,19.91,27700
2007-08-23,20.219999,20.83,20.83,19.799999,21600
2007-08-24,20.110001,20.15,20.18,19.780001,30100
2007-08-27,19.76,19.870001,20.299999,19.76,11800
2007-08-28,17.83,19.77,20.10,17.700001,31600
2007-08-29,19.469999,17.90,19.469999,17.85,14600
2007-08-30,19.639999,19.24,20.18,19.219999,27000
2007-08-31,19.93,19.969999,20.690001,19.59,66500
2007-09-04,19.83,19.799999,20.280001,19.60,36800
2007-09-05,18.860001,19.469999,20.00,18.66,34500
2007-09-06,19.18,18.879999,19.290001,18.549999,24400
2007-09-07,18.82,18.83,19.120001,18.440001,35900
2007-09-10,18.41,18.90,19.10,18.07,26100
2007-09-11,19.02,18.379999,19.629999,18.17,51900
2007-09-12,19.299999,18.91,19.559999,18.530001,15400
2007-09-13,19.030001,19.360001,19.799999,19.00,31700
2007-09-14,19.09,18.85,19.40,18.799999,29900
2007-09-17,18.219999,19.110001,19.110001,18.139999,16200
2007-09-18,18.85,18.389999,19.40,18.09,59500
2007-09-19,18.99,19.040001,19.52,18.700001,38200
2007-09-20,18.780001,18.93,19.299999,18.50,15200
2007-09-21,18.18,19.110001,19.110001,17.99,68600
2007-09-24,18.60,18.209999,18.90,17.620001,57600
2007-09-25,18.16,18.50,18.50,17.76,25700
2007-09-26,17.809999,18.35,18.59,17.299999,35300
2007-09-27,18.75,17.889999,19.24,17.50,54800
2007-09-28,18.90,18.610001,19.50,17.610001,180800
2007-10-01,18.92,19.059999,19.48,18.41,61900
2007-10-02,19.27,19.02,19.530001,18.60,48800
2007-10-03,18.73,19.09,19.200001,18.209999,43800
2007-10-04,18.540001,18.780001,19.02,18.129999,26500
2007-10-05,19.139999,18.790001,19.59,18.26,37300
2007-10-08,18.780001,19.02,19.32,18.48,28400
2007-10-09,18.780001,19.030001,19.110001,18.360001,27600
2007-10-10,18.549999,18.67,18.780001,18.35,40300
2007-10-11,18.58,18.65,19.10,18.040001,60600
2007-10-12,18.51,18.58,18.92,18.209999,42300
2007-10-15,17.780001,18.459999,18.809999,17.40,78700
2007-10-16,17.82,17.66,18.049999,17.540001,20700
2007-10-17,17.440001,18.059999,18.059999,17.16,38900
2007-10-18,18.040001,17.309999,18.129999,17.290001,50800
2007-10-19,17.030001,18.030001,18.18,16.959999,77300
2007-10-22,17.17,16.92,17.469999,16.75,26100
2007-10-23,17.219999,17.370001,17.60,17.09,30700
2007-10-24,17.299999,17.02,17.299999,16.60,34200
2007-10-25,17.07,17.43,17.43,17.00,19500
2007-10-26,17.90,17.389999,17.98,17.00,35000
2007-10-29,17.93,18.09,18.200001,17.700001,38000
2007-10-30,17.389999,17.85,18.01,17.26,40100
2007-10-31,19.00,17.540001,19.110001,17.15,84000
2007-11-01,17.620001,18.690001,18.690001,17.049999,83400
2007-11-02,17.219999,17.889999,17.889999,16.99,30000
2007-11-05,17.209999,16.879999,17.48,16.879999,45200
2007-11-06,17.02,17.27,17.75,17.01,42200
2007-11-07,17.030001,17.00,17.25,16.65,53600
2007-11-08,17.02,17.23,17.34,16.549999,49200
2007-11-09,17.15,16.709999,17.629999,16.459999,41600
2007-11-12,17.41,17.25,17.780001,16.75,50200
2007-11-13,18.90,17.66,18.99,17.07,65100
2007-11-14,19.049999,19.01,19.200001,18.450001,57300
2007-11-15,18.879999,19.209999,19.209999,18.57,23900
2007-11-16,19.059999,18.969999,19.120001,18.440001,48000
2007-11-19,18.07,18.83,18.83,17.24,38400
2007-11-20,18.440001,18.030001,18.790001,17.51,43900
2007-11-21,18.73,18.25,19.00,17.90,47500
2007-11-23,18.41,18.959999,19.209999,18.200001,22800
2007-11-26,18.059999,18.389999,18.85,17.559999,52500
2007-11-27,18.24,18.15,18.48,18.02,37600
2007-11-28,19.43,18.48,19.43,18.059999,69900
2007-11-29,19.07,19.33,19.389999,18.84,28000
2007-11-30,19.860001,19.440001,20.17,18.75,78900
2007-12-03,19.559999,19.969999,20.10,19.43,26000
2007-12-04,18.76,19.299999,19.40,18.40,44700
2007-12-05,19.76,19.219999,19.77,19.209999,29300
2007-12-06,20.74,19.75,20.74,19.360001,54300
2007-12-07,20.76,20.77,20.799999,20.309999,33400
2007-12-10,20.68,20.77,20.77,19.91,40300
2007-12-11,20.200001,20.75,20.75,19.889999,49300
2007-12-12,20.59,20.75,20.75,19.90,36800
2007-12-13,20.00,20.34,20.34,19.120001,27400
2007-12-14,19.35,19.690001,20.299999,19.24,36100
2007-12-17,18.52,19.190001,19.879999,17.93,35700
2007-12-18,19.77,18.799999,19.799999,18.01,27700
2007-12-19,19.129999,19.59,19.74,18.82,32100
2007-12-20,18.85,19.379999,19.379999,18.129999,25500
2007-12-21,19.690001,20.809999,20.809999,19.41,95500
2007-12-24,20.17,19.879999,20.25,19.459999,7600
2007-12-26,20.52,19.719999,20.52,19.719999,20800
2007-12-27,19.51,20.50,20.50,19.32,40200
2007-12-28,19.719999,19.639999,19.790001,18.860001,35100
2007-12-31,21.00,19.43,21.00,19.43,97900
2008-01-02,20.15,20.85,21.00,19.91,40200
2008-01-03,20.73,20.26,21.40,20.16,47100
2008-01-04,19.10,20.41,20.90,18.82,91600
2008-01-07,19.440001,19.040001,19.610001,18.559999,33500
2008-01-08,18.92,19.32,19.82,18.709999,35200
2008-01-09,18.99,18.73,19.049999,18.290001,28000
2008-01-10,19.379999,19.040001,19.969999,18.43,44500
2008-01-11,19.219999,19.15,19.530001,18.83,39600
2008-01-14,19.52,19.389999,19.73,19.26,40600
2008-01-15,19.280001,19.209999,19.50,18.700001,26400
2008-01-16,19.24,18.860001,19.58,18.83,22500
2008-01-17,18.42,19.27,19.299999,17.68,23900
2008-01-18,17.290001,18.27,18.27,17.02,60000
2008-01-22,16.809999,16.40,17.15,15.71,77900
2008-01-23,17.190001,16.379999,17.33,15.94,41400
2008-01-24,17.120001,17.33,17.530001,16.620001,37200
2008-01-25,17.02,17.23,17.889999,16.77,27200
2008-01-28,16.860001,17.02,17.389999,16.629999,21700
2008-01-29,17.07,16.780001,17.709999,16.77,12900
2008-01-30,16.299999,16.91,17.40,16.280001,19400
2008-01-31,17.700001,16.07,17.889999,16.02,61600
2008-02-01,18.40,17.74,18.65,16.93,28700
2008-02-04,18.620001,17.700001,18.959999,17.700001,27400
2008-02-05,17.700001,18.17,18.17,17.700001,47200
2008-02-06,17.530001,17.879999,18.00,17.360001,16800
2008-02-07,17.84,17.469999,17.84,17.00,29800
2008-02-08,17.200001,17.93,18.00,17.049999,20000
2008-02-11,17.889999,17.280001,18.00,17.190001,44600
2008-02-12,17.67,17.90,17.90,17.50,15000
2008-02-13,17.790001,17.879999,18.00,17.52,100800
2008-02-14,17.559999,17.67,18.00,17.530001,42900
2008-02-15,17.309999,17.469999,17.860001,17.24,23000
2008-02-19,16.67,17.58,17.790001,16.59,55500
2008-02-20,16.99,16.59,17.290001,16.309999,21500
2008-02-21,16.83,17.15,17.50,16.74,55100
2008-02-22,16.51,16.790001,16.790001,16.139999,36900
2008-02-25,16.860001,16.83,17.48,16.09,50900
2008-02-26,17.370001,16.98,17.57,16.639999,52300
2008-02-27,16.91,17.129999,17.610001,16.66,48800
2008-02-28,15.19,17.07,17.24,15.00,191900
2008-02-29,14.92,15.06,15.33,14.75,75800
2008-03-03,13.98,14.82,15.00,13.40,131400
2008-03-04,14.08,13.78,14.75,13.75,63800
2008-03-05,14.71,14.32,14.92,14.25,53100
2008-03-06,13.81,13.85,14.81,13.81,27600
2008-03-07,14.02,13.50,14.44,13.50,26900
2008-03-10,14.40,14.10,14.80,14.10,25200
2008-03-11,14.95,14.89,15.00,13.94,44600
2008-03-12,15.69,15.18,16.09,14.98,31200
2008-03-13,16.540001,16.139999,16.950001,14.00,46900
2008-03-14,14.77,16.559999,16.559999,14.77,20600
2008-03-17,14.30,14.55,15.50,14.08,14400
2008-03-18,15.18,15.13,15.60,14.31,47200
2008-03-19,14.70,15.52,16.00,14.61,43800
2008-03-20,15.20,16.700001,16.700001,14.68,195900
2008-03-24,15.48,15.20,15.62,14.86,61200
2008-03-25,15.27,15.45,15.50,14.54,35700
2008-03-26,15.49,15.35,15.50,15.05,31100
2008-03-27,15.30,15.48,15.50,15.20,16400
2008-03-28,14.99,15.47,15.47,14.81,13700
2008-03-31,15.38,15.00,15.49,14.99,13800
2008-04-01,15.75,16.200001,16.26,15.40,25300
2008-04-02,15.73,15.71,15.99,15.52,5800
2008-04-03,15.41,15.59,15.95,15.20,46400
2008-04-04,15.15,15.49,16.00,14.88,55700
2008-04-07,15.16,15.22,15.70,14.94,37600
2008-04-08,15.36,14.95,16.27,14.95,26400
2008-04-09,15.71,15.40,15.81,14.98,59500
2008-04-10,16.98,15.89,17.00,15.45,56300
2008-04-11,16.17,16.85,16.85,15.91,38800
2008-04-14,15.94,16.059999,16.85,15.24,61700
2008-04-15,16.200001,16.129999,16.49,15.69,49100
2008-04-16,16.77,16.389999,16.860001,16.219999,34700
2008-04-17,16.370001,16.66,16.889999,16.25,32500
2008-04-18,16.780001,16.74,16.90,16.40,27200
2008-04-21,18.42,17.00,18.43,16.93,127600
2008-04-22,17.73,18.370001,18.370001,16.90,56600
2008-04-23,18.200001,17.99,18.40,17.74,11800
2008-04-24,17.790001,18.370001,18.68,17.49,160700
2008-04-25,18.49,18.219999,18.700001,17.809999,32200
2008-04-28,19.00,18.74,19.030001,18.299999,123000
2008-04-29,19.24,19.01,19.450001,18.639999,27600
2008-04-30,18.959999,19.33,19.65,18.83,32700
2008-05-01,19.57,18.93,19.83,18.809999,37300
2008-05-02,19.25,19.99,19.99,19.25,32100
2008-05-05,19.07,19.23,19.23,18.50,20600
2008-05-06,18.92,18.99,19.120001,18.209999,17600
2008-05-07,17.450001,19.10,19.209999,17.00,90400
2008-05-08,17.76,18.440001,18.440001,17.01,32800
2008-05-09,17.00,17.43,17.43,16.92,24900
2008-05-12,17.799999,17.200001,18.01,16.66,11200
2008-05-13,17.85,18.01,18.01,17.620001,21100
2008-05-14,17.969999,17.99,18.01,17.91,21300
2008-05-15,17.51,17.790001,17.950001,17.370001,72200
2008-05-16,17.40,17.60,17.75,17.200001,81900
2008-05-19,17.290001,17.57,17.57,17.00,34600
2008-05-20,17.16,17.280001,17.450001,16.84,34100
2008-05-21,17.08,17.35,17.57,16.42,38500
2008-05-22,16.299999,17.26,17.469999,16.00,56600
2008-05-23,15.89,16.35,16.610001,15.61,45500
2008-05-27,16.27,16.18,16.450001,15.70,33000
2008-05-28,16.32,16.42,16.790001,15.48,25200
2008-05-29,15.73,16.24,16.790001,15.65,29700
2008-05-30,16.790001,15.87,16.889999,15.87,30700
2008-06-02,15.92,16.700001,16.870001,15.53,26200
2008-06-03,15.60,15.99,15.99,15.49,13000
2008-06-04,16.09,15.57,16.129999,15.51,14600
2008-06-05,17.50,16.32,17.51,16.059999,26000
2008-06-06,16.709999,17.35,17.52,16.549999,18700
2008-06-09,16.540001,16.969999,17.50,16.030001,17500
2008-06-10,17.360001,16.74,17.50,16.02,11100
2008-06-11,16.93,17.26,17.48,16.870001,10600
2008-06-12,16.639999,17.389999,17.530001,16.07,132600
2008-06-13,16.91,16.85,17.48,16.450001,23800
2008-06-16,17.50,17.049999,17.549999,16.60,44100
2008-06-17,17.90,17.52,18.08,16.709999,123500
2008-06-18,18.27,17.809999,18.389999,17.76,92000
2008-06-19,19.00,18.26,19.00,18.25,106100
2008-06-20,18.309999,19.219999,19.299999,17.959999,68300
2008-06-23,17.58,18.59,18.59,16.870001,29100
2008-06-24,17.280001,19.459999,19.459999,16.709999,54900
2008-06-25,17.33,17.15,18.209999,17.040001,37500
2008-06-26,16.559999,17.76,18.48,16.18,49800
2008-06-27,16.93,18.709999,18.709999,15.90,137400
2008-06-30,16.120001,16.77,17.24,15.63,44100
2008-07-01,15.66,15.93,16.950001,15.51,77000
2008-07-02,15.63,15.53,15.95,15.07,58400
2008-07-03,15.73,15.67,16.209999,15.12,13200
2008-07-07,14.66,16.360001,16.360001,14.66,22000
2008-07-08,16.26,16.42,17.07,15.62,65200
2008-07-09,15.40,16.969999,16.969999,15.40,35700
2008-07-10,16.35,15.55,16.50,15.21,18500
2008-07-11,17.049999,15.79,17.10,15.75,20400
2008-07-14,16.049999,17.469999,17.469999,15.67,31000
2008-07-15,16.25,15.90,16.51,15.46,34300
2008-07-16,16.620001,16.450001,16.91,16.120001,26500
2008-07-17,17.00,16.85,17.00,16.709999,36500
2008-07-18,16.950001,17.10,17.43,16.950001,33600
2008-07-21,17.58,17.290001,18.49,16.809999,49000
2008-07-22,18.41,17.59,18.50,17.51,32600
2008-07-23,18.68,18.40,18.90,18.34,39600
2008-07-24,18.42,18.799999,18.90,18.309999,49800
2008-07-25,19.26,18.719999,19.33,18.51,55600
2008-07-28,19.74,19.219999,20.10,18.60,38600
2008-07-29,20.389999,20.209999,20.74,20.209999,45700
2008-07-30,19.91,20.60,20.700001,18.540001,24500
2008-07-31,19.90,19.530001,20.16,19.50,63900
2008-08-01,19.190001,20.02,20.02,19.02,31400
2008-08-04,18.74,19.139999,19.309999,18.42,33600
2008-08-05,18.67,19.07,19.190001,17.879999,352900
2008-08-06,18.52,19.059999,19.059999,18.16,44100
2008-08-07,17.940001,18.50,18.51,17.540001,37900
2008-08-08,17.74,18.01,18.41,17.60,39500
2008-08-11,17.940001,17.74,18.209999,17.379999,46000
2008-08-12,17.780001,17.879999,18.209999,17.35,23500
2008-08-13,18.77,17.780001,19.10,17.50,60900
2008-08-14,18.870001,18.700001,19.33,18.25,44400
2008-08-15,18.299999,19.440001,19.530001,18.040001,39300
2008-08-18,18.360001,18.60,18.60,17.959999,15800
2008-08-19,17.969999,18.02,18.02,17.75,15600
2008-08-20,17.90,18.07,18.379999,17.66,17600
2008-08-21,17.940001,18.09,18.09,17.58,13600
2008-08-22,18.559999,18.26,18.65,17.950001,17500
2008-08-25,18.18,18.68,19.360001,18.120001,27300
2008-08-26,18.219999,18.290001,18.290001,18.049999,8100
2008-08-27,18.620001,18.610001,18.68,18.059999,69000
2008-08-28,18.700001,18.700001,18.870001,18.51,28000
2008-08-29,19.51,18.73,19.75,18.719999,55100
2008-09-02,20.18,19.98,20.65,19.870001,52300
2008-09-03,19.75,20.450001,20.450001,19.60,23200
2008-09-04,19.15,19.639999,19.639999,19.129999,15900
2008-09-05,19.25,19.16,19.34,18.50,25300
2008-09-08,19.35,19.549999,19.809999,19.25,33900
2008-09-09,18.93,19.35,19.43,18.93,55100
2008-09-10,18.59,19.40,19.40,17.860001,57300
2008-09-11,18.450001,18.559999,18.57,17.969999,33100
2008-09-12,17.75,18.299999,18.809999,17.68,33900
2008-09-15,16.950001,17.50,18.120001,16.73,15700
2008-09-16,18.51,16.540001,18.51,15.95,45800
2008-09-17,17.34,18.190001,18.50,17.34,18200
2008-09-18,19.00,17.809999,19.10,17.58,149100
2008-09-19,19.76,20.139999,20.139999,18.01,179800
2008-09-22,19.66,19.610001,19.700001,19.120001,50100
2008-09-23,19.40,19.639999,19.75,19.24,27600
2008-09-24,19.129999,19.370001,19.50,18.709999,10100
2008-09-25,18.950001,19.01,19.35,18.77,51300
2008-09-26,18.99,18.58,19.08,18.58,20400
2008-09-29,18.690001,18.610001,19.75,15.75,32400
2008-09-30,19.07,18.780001,19.50,18.76,48600
2008-10-01,18.77,18.959999,19.26,18.610001,6600
2008-10-02,18.559999,18.67,19.00,18.360001,16900
2008-10-03,17.15,18.700001,19.00,16.709999,44300
2008-10-06,16.639999,17.01,17.559999,15.18,63500
2008-10-07,16.40,16.27,17.32,14.91,32900
2008-10-08,14.86,15.76,16.40,14.31,48300
2008-10-09,13.35,15.13,15.65,13.35,25900
2008-10-10,13.18,13.23,14.00,11.11,62300
2008-10-13,14.50,14.25,14.86,13.19,47900
2008-10-14,14.38,14.88,14.88,13.37,24100
2008-10-15,12.28,14.21,14.87,12.20,27100
2008-10-16,14.81,12.38,14.81,11.88,29300
2008-10-17,13.79,14.09,14.87,12.76,42500
2008-10-20,15.34,14.08,15.39,12.28,40900
2008-10-21,14.34,15.02,15.61,14.31,24900
2008-10-22,13.16,13.97,15.98,13.10,20700
2008-10-23,14.06,13.19,14.99,12.77,35300
2008-10-24,13.44,13.67,14.59,13.01,53100
2008-10-27,11.96,13.64,13.64,11.81,67600
2008-10-28,12.88,12.20,13.04,11.32,43800
2008-10-29,12.71,12.97,13.44,12.10,33500
2008-10-30,13.02,13.04,13.49,12.95,9800
2008-10-31,13.91,12.99,13.99,12.30,68700
2008-11-03,13.00,13.82,13.82,12.39,52700
2008-11-04,12.94,13.26,13.72,12.70,12100
2008-11-05,12.08,12.73,13.48,12.03,28300
2008-11-06,11.92,12.15,12.47,11.92,16900
2008-11-07,11.45,12.30,12.83,11.42,18700
2008-11-10,11.13,11.58,11.81,11.13,15400
2008-11-11,10.69,11.19,11.59,10.61,56100
2008-11-12,9.54,10.48,10.55,9.46,49200
2008-11-13,10.48,9.59,10.60,8.12,92100
2008-11-14,9.41,10.27,10.27,9.14,17000
2008-11-17,10.19,9.33,10.36,8.95,62500
2008-11-18,9.58,9.63,10.86,9.28,24800
2008-11-19,9.30,9.52,10.50,9.04,21100
2008-11-20,8.76,9.95,9.95,8.34,23700
2008-11-21,9.87,8.92,9.87,8.30,57800
2008-11-24,10.09,10.05,10.61,9.78,42000
2008-11-25,9.97,10.19,10.19,9.25,21600
2008-11-26,11.24,9.74,11.35,9.63,44700
2008-11-28,12.19,11.21,12.19,10.80,21600
2008-12-01,8.45,11.75,11.83,8.32,24100
2008-12-02,9.85,8.70,10.25,8.02,29400
2008-12-03,10.44,9.59,10.93,9.21,32900
2008-12-04,9.10,10.29,10.49,9.08,12900
2008-12-05,10.50,8.96,10.50,8.96,25800
2008-12-08,11.62,10.82,11.88,10.74,65300
2008-12-09,12.15,11.41,12.99,11.41,20200
2008-12-10,12.32,12.35,12.98,11.77,11100
2008-12-11,11.03,12.06,12.86,10.92,24700
2008-12-12,10.94,10.76,10.94,9.82,22900
2008-12-15,11.20,11.00,11.50,11.00,20900
2008-12-16,12.16,11.50,12.16,11.02,45000
2008-12-17,11.34,11.97,12.54,11.07,55200
2008-12-18,11.40,11.74,11.99,11.31,18800
2008-12-19,11.97,12.03,12.03,11.51,229300
2008-12-22,12.02,11.96,12.02,11.16,58100
2008-12-23,11.70,12.00,12.00,11.51,64900
2008-12-24,11.70,11.71,11.84,11.59,1800
2008-12-26,11.74,11.61,11.86,11.61,26500
2008-12-29,11.06,11.73,11.86,10.73,8600
2008-12-30,11.99,11.24,12.00,11.24,43700
2008-12-31,12.51,12.00,12.78,11.63,58700
2009-01-02,13.23,12.52,13.75,12.28,23200
2009-01-05,12.25,13.37,13.37,11.90,38000
2009-01-06,12.04,12.09,12.91,11.72,21000
2009-01-07,11.41,11.79,12.48,11.23,22600
2009-01-08,11.85,11.36,11.85,11.29,10900
2009-01-09,10.98,11.89,12.04,10.75,17300
