date,close,open,high,low,volume
2007-03-21,12.95,12.78,12.96,12.68,434000
2007-03-22,12.89,13.01,13.05,12.75,315800
2007-03-23,12.89,12.86,12.91,12.82,185800
2007-03-26,12.81,12.87,12.94,12.63,318500
2007-03-27,12.67,12.74,12.82,12.66,179700
2007-03-28,12.64,12.59,12.70,12.57,246800
2007-03-29,12.75,12.74,12.90,12.57,234500
2007-03-30,12.67,12.62,12.79,12.56,311600
2007-04-02,12.60,12.72,12.76,12.51,268000
2007-04-03,12.70,12.63,12.77,12.61,207800
2007-04-04,12.61,12.72,12.72,12.56,171200
2007-04-05,12.56,12.58,12.66,12.50,131300
2007-04-09,12.53,12.54,12.57,12.44,214300
2007-04-10,12.40,12.53,12.54,12.39,291000
2007-04-11,12.31,12.36,12.43,12.22,485600
2007-04-12,12.48,12.26,12.48,12.17,363400
2007-04-13,12.53,12.45,12.54,12.36,589400
2007-04-16,12.83,12.55,12.83,12.55,164900
2007-04-17,12.73,12.82,12.83,12.70,178900
2007-04-18,12.72,12.67,12.82,12.67,215100
2007-04-19,12.70,12.59,12.86,12.35,652700
2007-04-20,12.57,12.99,12.99,12.56,555000
2007-04-23,12.30,12.52,12.62,12.28,518200
2007-04-24,12.21,12.30,12.43,12.16,908900
2007-04-25,12.24,12.26,12.30,12.20,356900
2007-04-26,12.18,12.21,12.41,12.14,342300
2007-04-27,12.08,12.18,12.25,12.08,365500
2007-04-30,11.92,12.08,12.18,11.90,534800
2007-05-01,11.95,11.92,12.01,11.76,704300
2007-05-02,12.09,11.93,12.16,11.85,505100
2007-05-03,12.03,12.10,12.10,11.97,370900
2007-05-04,12.05,12.06,12.07,11.94,305500
2007-05-07,12.18,12.02,12.20,12.02,514100
2007-05-08,12.21,12.19,12.22,12.06,618100
2007-05-09,12.20,12.18,12.28,12.17,236100
2007-05-10,11.97,12.18,12.21,11.96,405800
2007-05-11,12.10,11.94,12.12,11.91,273700
2007-05-14,11.98,12.07,12.09,11.97,514800
2007-05-15,12.02,11.95,12.08,11.92,651100
2007-05-16,12.12,12.03,12.12,12.01,636600
2007-05-17,12.07,12.11,12.13,11.99,597000
2007-05-18,11.96,12.10,12.10,11.95,319400
2007-05-21,12.05,11.93,12.05,11.84,283300
2007-05-22,12.16,12.02,12.19,12.00,487100
2007-05-23,12.07,12.19,12.21,12.03,381000
2007-05-24,12.01,12.03,12.16,11.97,542000
2007-05-25,11.95,12.01,12.04,11.90,346500
2007-05-29,11.99,11.97,12.00,11.93,288900
2007-05-30,11.97,11.93,12.01,11.90,394800
2007-05-31,11.94,12.02,12.03,11.89,386500
2007-06-01,12.02,11.96,12.10,11.96,279100
2007-06-04,11.93,12.00,12.05,11.87,435800
2007-06-05,11.90,11.87,11.95,11.85,584300
2007-06-06,11.85,11.85,11.87,11.77,442500
2007-06-07,11.86,11.84,11.87,11.75,680400
2007-06-08,11.94,11.81,11.96,11.78,337900
2007-06-11,11.82,11.88,11.90,11.75,412700
2007-06-12,11.65,11.76,11.81,11.60,397300
2007-06-13,11.81,11.70,11.84,11.64,417400
2007-06-14,11.89,11.85,12.05,11.79,572600
2007-06-15,12.08,12.06,12.09,11.98,652200
2007-06-18,11.95,12.09,12.10,11.95,400000
2007-06-19,11.93,11.90,11.96,11.85,337400
2007-06-20,11.80,11.96,11.99,11.79,325300
2007-06-21,11.73,11.75,11.81,11.68,452700
2007-06-22,11.76,11.70,11.85,11.60,980600
2007-06-25,11.78,11.76,11.86,11.67,821000
2007-06-26,11.85,11.78,11.91,11.75,965200
2007-06-27,11.84,11.76,11.87,11.67,589300
2007-06-28,11.70,11.80,11.87,11.68,494600
2007-06-29,11.51,11.71,11.77,11.51,871100
2007-07-02,11.44,11.58,11.66,11.42,587800
2007-07-03,11.49,11.43,11.51,11.41,240600
2007-07-05,11.37,11.40,11.50,11.30,364500
2007-07-06,11.37,11.34,11.43,11.32,300100
2007-07-09,11.36,11.35,11.43,11.30,462700
2007-07-10,11.10,11.30,11.33,11.09,480500
2007-07-11,11.03,11.07,11.15,10.98,341900
2007-07-12,11.18,11.08,11.22,11.05,568600
2007-07-13,11.15,11.16,11.24,11.13,309700
2007-07-16,11.06,11.11,11.18,11.00,701700
2007-07-17,11.09,11.08,11.17,11.08,530800
2007-07-18,10.97,11.03,11.04,10.90,566800
2007-07-19,11.05,10.97,11.23,10.95,403900
2007-07-20,11.21,11.05,11.50,11.05,1464700
2007-07-23,11.11,11.25,11.60,11.10,861400
2007-07-24,10.69,11.09,11.10,10.64,830100
2007-07-25,10.87,10.75,10.92,10.71,1005300
2007-07-26,10.64,10.77,10.80,10.44,916200
2007-07-27,10.38,10.53,10.65,10.30,793900
2007-07-30,10.38,10.50,10.50,10.10,533000
2007-07-31,10.27,10.45,10.52,10.26,548000
2007-08-01,10.37,10.26,10.37,10.13,1249300
2007-08-02,10.47,10.39,10.60,10.32,681300
2007-08-03,10.19,10.47,10.60,10.17,899900
2007-08-06,11.17,10.55,11.32,10.43,1581600
2007-08-07,11.76,11.10,11.82,11.09,1611100
2007-08-08,12.28,11.80,12.48,11.63,2067900
2007-08-09,11.93,12.15,12.52,11.86,1436600
2007-08-10,11.66,11.86,12.30,11.32,926300
2007-08-13,11.11,11.79,11.79,10.93,760400
2007-08-14,11.01,11.11,11.26,11.00,289000
2007-08-15,11.37,11.12,11.66,10.95,508700
2007-08-16,12.47,11.38,12.49,11.25,1328300
2007-08-17,12.91,12.90,13.49,12.51,1761800
2007-08-20,12.61,12.83,12.90,12.39,536600
2007-08-21,12.81,12.56,13.01,12.56,462800
2007-08-22,12.71,12.89,13.05,12.40,525700
2007-08-23,12.49,12.72,12.80,12.47,290900
2007-08-24,12.43,12.52,12.59,12.05,373800
2007-08-27,12.44,12.37,12.52,12.13,541100
2007-08-28,12.33,12.34,12.41,12.08,600100
2007-08-29,12.50,12.38,12.57,12.29,581700
2007-08-30,12.38,12.37,12.58,12.19,258000
2007-08-31,12.51,12.59,12.84,12.39,296500
2007-09-04,12.51,12.45,12.73,12.26,391800
2007-09-05,12.13,12.10,12.21,11.90,711200
2007-09-06,12.06,12.12,12.37,11.88,384100
2007-09-07,12.00,11.89,12.10,11.77,491200
2007-09-10,11.92,12.05,12.10,11.77,294200
2007-09-11,11.83,11.98,12.00,11.69,557000
2007-09-12,11.77,11.81,11.99,11.68,371900
2007-09-13,11.69,11.80,11.80,11.58,389200
2007-09-14,11.69,11.57,11.75,11.55,499800
2007-09-17,11.54,11.68,11.68,11.50,662100
2007-09-18,12.11,11.58,12.16,11.50,750900
2007-09-19,12.34,12.23,12.48,12.19,444400
2007-09-20,12.23,12.30,12.36,12.07,358300
2007-09-21,12.06,12.35,12.38,11.94,647800
2007-09-24,11.86,12.00,12.06,11.81,301300
2007-09-25,11.71,11.95,11.95,11.56,257800
2007-09-26,11.84,11.80,12.00,11.71,212600
2007-09-27,11.94,11.87,11.96,11.74,274800
2007-09-28,11.59,11.90,11.99,11.55,384800
2007-10-01,11.97,11.61,12.06,11.61,316500
2007-10-02,12.17,11.96,12.22,11.94,236200
2007-10-03,11.92,12.08,12.21,11.80,235200
2007-10-04,12.01,11.99,12.14,11.87,117700
2007-10-05,12.16,12.15,12.25,11.97,232400
2007-10-08,12.06,12.16,12.22,12.03,239200
2007-10-09,12.13,12.04,12.19,11.95,251900
2007-10-10,12.00,12.08,12.19,11.96,194600
2007-10-11,11.95,12.04,12.20,11.89,378600
2007-10-12,11.77,11.94,12.08,11.71,202200
2007-10-15,11.66,11.80,11.94,11.51,579000
2007-10-16,11.21,11.65,11.71,11.19,389500
2007-10-17,11.04,11.34,11.65,10.90,485500
2007-10-18,10.80,11.06,11.06,10.80,299900
2007-10-19,10.33,10.85,10.85,10.33,671100
2007-10-22,10.36,10.21,10.52,10.00,1428500
2007-10-23,10.59,10.40,10.61,10.00,873500
2007-10-24,10.78,10.50,10.82,10.25,902000
2007-10-25,10.95,10.84,11.24,10.75,656500
2007-10-26,11.10,11.13,11.26,10.87,578400
2007-10-29,10.86,11.18,11.20,10.74,487500
2007-10-30,10.79,10.79,10.89,10.60,442600
2007-10-31,10.76,10.84,10.92,10.60,546600
2007-11-01,10.21,10.61,10.61,10.20,630300
2007-11-02,10.00,10.36,10.51,9.80,1230800
2007-11-05,9.99,9.89,10.08,9.78,611100
2007-11-06,9.98,10.00,10.10,9.85,906800
2007-11-07,9.46,9.85,9.97,9.45,866900
2007-11-08,9.77,9.54,9.80,9.35,752400
2007-11-09,9.84,9.66,10.04,9.50,921500
2007-11-12,9.90,9.85,10.13,9.65,767300
2007-11-13,10.31,10.00,10.33,9.92,481600
2007-11-14,10.11,10.37,10.57,10.02,500300
2007-11-15,9.77,10.10,10.10,9.72,685600
2007-11-16,9.82,9.77,9.97,9.56,657400
2007-11-19,9.51,9.70,9.74,9.36,550800
2007-11-20,9.48,9.49,9.66,9.24,803700
2007-11-21,9.62,9.41,9.88,9.30,755400
2007-11-23,9.93,9.71,10.08,9.54,296800
2007-11-26,9.55,9.92,9.92,9.51,620800
2007-11-27,9.54,9.57,9.74,9.51,861400
2007-11-28,10.18,9.66,10.21,9.53,1188600
2007-11-29,9.94,10.18,10.18,9.84,759000
2007-11-30,10.25,10.10,10.43,10.04,1074600
2007-12-03,10.17,10.17,10.33,10.02,777700
2007-12-04,10.02,10.10,10.21,9.92,806200
2007-12-05,10.16,10.19,10.32,9.97,571400
2007-12-06,10.57,10.11,10.58,10.11,879300
2007-12-07,10.43,10.58,10.63,10.33,452000
2007-12-10,10.67,10.43,10.75,10.35,461600
2007-12-11,10.11,10.74,10.84,10.08,653100
2007-12-12,9.93,10.45,10.58,9.77,608100
2007-12-13,10.12,9.83,10.14,9.74,527500
2007-12-14,9.74,10.01,10.09,9.72,502300
2007-12-17,9.52,9.65,9.77,9.52,636100
2007-12-18,9.93,9.66,9.98,9.50,666400
2007-12-19,10.06,9.93,10.11,9.78,609100
2007-12-20,10.24,10.14,10.24,9.84,588800
2007-12-21,10.61,10.40,10.63,10.32,1125500
2007-12-24,10.73,10.47,10.75,10.42,185000
2007-12-26,10.70,10.64,10.74,10.33,379800
2007-12-27,10.18,10.69,10.69,10.17,518500
2007-12-28,9.96,10.31,10.45,9.96,430300
2007-12-31,10.16,9.90,10.62,9.84,552100
2008-01-02,10.05,10.12,10.30,9.95,505300
2008-01-03,10.05,10.09,10.30,9.96,618300
2008-01-04,9.72,9.89,10.00,9.60,500900
2008-01-07,10.01,9.79,10.31,9.58,658300
2008-01-08,9.52,10.06,10.21,9.51,636200
2008-01-09,9.38,9.50,9.75,9.12,1070000
2008-01-10,9.47,9.27,9.72,9.12,978400
2008-01-11,9.19,9.41,9.53,9.19,930400
2008-01-14,9.20,9.24,9.53,9.11,802900
2008-01-15,9.20,9.14,9.43,9.02,597600
2008-01-16,9.52,9.16,9.74,9.16,839400
2008-01-17,9.52,9.66,9.79,9.47,763700
2008-01-18,9.06,9.33,9.76,9.01,1367600
2008-01-22,9.52,9.00,9.83,8.99,992700
2008-01-23,10.07,9.28,10.18,9.15,805400
2008-01-24,10.21,10.17,10.29,9.88,1019500
2008-01-25,9.82,10.30,10.35,9.74,632500
2008-01-28,10.14,9.76,10.15,9.50,787500
2008-01-29,10.25,10.22,10.28,9.85,574900
2008-01-30,10.03,10.16,10.40,9.97,807200
2008-01-31,10.45,9.95,10.51,9.69,865600
2008-02-01,10.59,10.51,10.60,10.14,814600
2008-02-04,10.02,10.58,10.60,9.94,903400
2008-02-05,9.83,9.81,10.19,9.76,669900
2008-02-06,9.72,9.89,10.09,9.70,526900
2008-02-07,10.09,9.68,10.10,9.50,1175400
2008-02-08,10.05,10.08,10.22,9.71,854000
2008-02-11,9.76,10.04,10.04,9.72,871400
2008-02-12,9.93,10.22,10.22,9.71,517400
2008-02-13,10.11,10.05,10.13,9.84,710700
2008-02-14,9.94,10.15,10.23,9.87,553500
2008-02-15,10.10,10.27,10.27,9.77,1005500
2008-02-19,9.72,10.26,10.26,9.70,644700
2008-02-20,9.99,9.66,10.08,9.62,514200
2008-02-21,9.78,10.08,10.10,9.73,511100
2008-02-22,9.94,9.78,9.98,9.61,672100
2008-02-25,10.09,9.96,10.14,9.71,650600
2008-02-26,10.24,10.03,10.40,10.03,737900
2008-02-27,10.33,10.12,10.44,10.08,865400
2008-02-28,9.92,10.25,10.25,9.91,547500
2008-02-29,9.61,9.77,9.99,9.59,811300
2008-03-03,9.60,9.60,9.84,9.52,511000
2008-03-04,9.67,9.51,9.74,9.40,869000
2008-03-05,9.45,9.72,9.81,9.45,722800
2008-03-06,9.20,9.38,9.46,9.16,553500
2008-03-07,9.35,9.12,9.56,9.12,730900
2008-03-10,9.39,9.40,9.65,9.30,1137000
2008-03-11,10.23,9.75,10.24,9.72,2023000
2008-03-12,9.89,10.23,10.48,9.89,1542300
2008-03-13,10.19,9.76,10.32,9.70,853700
2008-03-14,10.08,10.26,10.28,9.84,913900
2008-03-17,10.22,9.79,10.36,9.70,744900
2008-03-18,10.68,10.38,10.69,10.18,924300
2008-03-19,10.60,10.76,10.98,10.33,910800
2008-03-20,11.21,10.75,11.26,10.41,1776200
2008-03-24,11.53,11.30,11.97,11.15,1164000
2008-03-25,11.67,11.51,11.73,11.39,922600
2008-03-26,11.50,11.59,11.64,11.32,639200
2008-03-27,11.36,11.55,11.66,11.17,649300
2008-03-28,11.12,11.35,11.47,11.11,597100
2008-03-31,11.48,11.09,11.64,11.09,1035600
2008-04-01,11.79,11.54,11.82,11.42,944800
2008-04-02,12.07,11.76,12.09,11.64,1118500
2008-04-03,11.96,11.94,12.10,11.84,527600
2008-04-04,11.78,11.99,12.02,11.75,615600
2008-04-07,11.83,11.83,12.04,11.70,498500
2008-04-08,11.87,11.71,11.95,11.54,399000
2008-04-09,11.32,11.92,11.93,11.30,582700
2008-04-10,11.59,11.34,11.73,11.21,477300
2008-04-11,11.32,11.39,11.64,11.30,447600
2008-04-14,11.05,11.29,11.35,11.01,355800
2008-04-15,11.47,11.10,11.54,11.02,423200
2008-04-16,11.90,11.60,12.01,11.03,600900
2008-04-17,11.58,11.88,11.89,11.49,672400
2008-04-18,10.94,11.55,11.55,10.83,1332200
2008-04-21,10.70,10.87,10.98,10.68,654300
2008-04-22,10.42,10.57,10.63,10.27,865400
2008-04-23,10.49,10.48,10.61,10.31,653900
2008-04-24,10.87,10.60,10.95,10.43,926100
2008-04-25,10.96,10.90,10.99,10.59,462200
2008-04-28,10.83,10.92,11.01,10.69,545000
2008-04-29,10.89,10.86,11.11,10.72,608700
2008-04-30,10.80,10.94,11.08,10.72,433100
2008-05-01,11.16,10.75,11.32,10.69,609600
2008-05-02,10.84,11.30,11.43,10.81,498200
2008-05-05,10.63,10.77,10.86,10.58,424400
2008-05-06,10.57,10.56,10.79,10.25,686200
2008-05-07,10.22,10.60,10.70,10.21,519100
2008-05-08,10.13,10.28,10.38,10.11,416900
2008-05-09,10.07,10.10,10.24,9.92,440500
2008-05-12,10.52,10.11,10.55,10.11,343600
2008-05-13,10.45,10.52,10.52,10.30,323000
2008-05-14,10.25,10.46,10.59,10.21,310900
2008-05-15,10.31,10.27,10.38,10.06,290500
2008-05-16,10.04,10.39,10.50,10.00,391100
2008-05-19,10.01,10.07,10.39,9.98,593800
2008-05-20,10.00,9.95,10.09,9.93,469900
2008-05-21,9.97,10.03,10.17,9.94,454700
2008-05-22,10.04,10.03,10.16,9.95,406500
2008-05-23,9.93,9.97,10.17,9.88,260400
2008-05-27,10.10,9.92,10.17,9.92,281400
2008-05-28,9.95,10.11,10.14,9.85,354400
2008-05-29,10.10,9.94,10.23,9.88,255700
2008-05-30,10.05,10.10,10.17,9.91,324400
2008-06-02,9.85,10.02,10.07,9.75,295100
2008-06-03,9.91,9.91,10.00,9.77,329100
2008-06-04,9.92,9.85,10.13,9.84,344300
2008-06-05,10.06,9.93,10.24,9.92,608100
2008-06-06,9.75,10.00,10.03,9.75,416600
2008-06-09,9.75,9.76,9.91,9.52,660600
2008-06-10,10.11,9.73,10.20,9.73,688800
2008-06-11,9.72,10.06,10.12,9.68,589500
2008-06-12,9.74,9.82,10.19,9.71,531400
2008-06-13,9.61,9.86,10.05,9.45,983000
2008-06-16,9.93,9.59,10.02,9.48,482800
2008-06-17,9.68,9.96,10.14,9.62,289500
2008-06-18,9.77,9.63,9.77,9.44,773100
2008-06-19,10.06,9.76,10.09,9.57,850300
2008-06-20,10.17,10.03,10.36,9.95,1365200
2008-06-23,9.79,10.19,10.19,9.79,380400
2008-06-24,10.08,9.69,10.20,9.65,673700
2008-06-25,10.10,10.09,10.61,10.00,811000
2008-06-26,10.07,9.99,10.20,9.95,475200
2008-06-27,10.04,10.05,10.30,9.98,1011500
2008-06-30,9.55,10.05,10.29,9.51,591100
2008-07-01,9.80,9.46,10.04,9.46,592900
2008-07-02,9.81,9.77,10.15,9.67,1184300
2008-07-03,9.56,9.82,10.00,9.47,333000
2008-07-07,9.27,9.60,9.64,9.06,672800
2008-07-08,9.83,9.25,9.85,9.11,666100
2008-07-09,9.62,9.85,10.18,9.59,704400
2008-07-10,9.83,9.63,10.20,9.52,614600
2008-07-11,9.78,9.70,9.91,9.36,693000
2008-07-14,9.27,9.85,9.99,9.05,659900
2008-07-15,8.96,9.18,9.46,8.76,1098700
2008-07-16,9.55,8.93,9.56,8.91,838100
2008-07-17,9.96,9.69,10.00,9.44,1434200
2008-07-18,10.03,9.94,10.10,9.45,987600
2008-07-21,9.61,9.89,10.23,9.61,783300
2008-07-22,9.74,9.44,9.82,9.20,1346000
2008-07-23,9.81,9.75,10.14,9.57,980100
2008-07-24,9.46,9.87,9.89,9.34,806900
2008-07-25,9.44,9.45,9.63,9.31,878100
2008-07-28,9.32,9.40,9.53,9.14,1086400
2008-07-29,9.93,9.17,10.02,9.02,1725200
2008-07-30,10.01,9.94,10.15,9.68,1950900
2008-07-31,9.75,9.14,9.95,9.13,1077800
2008-08-01,10.11,9.78,10.12,9.61,682900
2008-08-04,10.07,10.08,10.19,9.73,617800
2008-08-05,10.26,10.18,10.35,10.11,637000
2008-08-06,10.15,10.22,10.23,9.95,600700
2008-08-07,10.16,10.08,10.35,10.00,807900
2008-08-08,10.31,10.13,10.33,10.09,677800
2008-08-11,10.72,10.30,10.75,10.09,726500
2008-08-12,10.51,10.69,10.78,10.22,569900
2008-08-13,10.21,10.50,10.69,9.94,891100
2008-08-14,10.34,10.12,10.59,9.99,409200
2008-08-15,10.62,10.69,10.88,10.33,722000
2008-08-18,10.34,10.62,10.64,10.26,380200
2008-08-19,10.16,10.26,10.40,9.93,530700
2008-08-20,9.90,10.19,10.28,9.72,560500
2008-08-21,9.68,9.74,9.85,9.65,557700
2008-08-22,10.10,9.85,10.14,9.62,343600
2008-08-25,9.79,10.03,10.14,9.71,381300
2008-08-26,9.87,9.77,9.95,9.61,464300
2008-08-27,9.92,9.85,10.07,9.79,370500
2008-08-28,10.25,9.85,10.25,9.79,292000
2008-08-29,10.28,10.16,10.34,10.06,401900
2008-09-02,10.28,10.36,10.40,9.95,633500
2008-09-03,10.67,10.25,10.69,10.10,544600
2008-09-04,10.35,10.54,10.62,10.21,514600
2008-09-05,10.71,10.26,10.87,10.20,562800
2008-09-08,11.20,10.98,11.94,10.77,1056600
2008-09-09,11.39,11.28,11.65,10.97,1232100
2008-09-10,11.14,11.52,11.52,10.80,778000
2008-09-11,11.23,10.69,11.25,10.58,931100
2008-09-12,11.30,11.01,11.45,10.91,1002400
2008-09-15,11.04,10.75,11.42,10.66,676600
2008-09-16,11.57,10.54,11.73,10.48,1151200
2008-09-17,11.18,11.30,11.67,10.90,808400
2008-09-18,12.59,11.44,13.09,11.02,1623100
2008-09-19,11.82,11.82,11.82,11.11,17700
2008-09-22,11.49,11.82,12.12,11.26,354400
2008-09-23,12.09,11.25,12.50,11.12,551200
2008-09-24,12.62,12.29,13.08,12.05,425800
2008-09-25,12.63,12.60,13.24,12.56,224400
2008-09-26,13.19,12.41,13.23,11.27,301200
2008-09-29,11.84,12.40,13.00,10.80,483500
2008-09-30,12.79,11.89,13.05,11.69,504800
2008-10-01,12.52,12.75,13.01,11.76,277700
2008-10-02,11.96,12.31,12.70,11.96,222300
2008-10-03,10.96,12.26,12.87,10.95,360800
2008-10-06,10.93,10.88,11.13,10.35,839800
2008-10-07,10.58,10.51,11.48,10.36,556800
2008-10-08,10.33,10.26,10.74,9.76,582200
2008-10-09,9.35,10.41,11.00,9.35,812800
2008-10-10,10.25,9.04,10.94,8.90,983600
2008-10-13,10.80,10.63,10.83,10.26,583300
2008-10-14,11.42,10.41,12.25,10.41,825400
2008-10-15,10.97,10.97,11.92,10.84,638600
2008-10-16,10.91,11.12,11.21,10.12,654100
2008-10-17,10.79,10.41,11.18,9.45,576100
2008-10-20,11.14,10.95,11.42,10.79,419000
2008-10-21,10.58,10.87,11.13,10.55,402500
2008-10-22,10.56,10.21,10.77,10.21,355900
2008-10-23,10.27,10.61,10.78,9.86,599000
2008-10-24,10.13,9.54,10.64,9.54,503900
2008-10-27,9.94,10.06,10.54,9.80,349300
2008-10-28,10.55,10.24,10.55,9.76,416200
2008-10-29,10.40,10.56,10.90,9.95,378200
2008-10-30,11.25,10.76,11.28,10.31,678400
2008-10-31,11.70,11.13,11.88,10.68,632600
2008-11-03,11.74,11.60,11.89,11.37,305300
2008-11-04,12.06,11.88,12.26,11.79,504000
2008-11-05,11.33,11.87,12.14,11.22,294200
2008-11-06,11.14,11.19,11.63,11.02,330700
2008-11-07,11.34,11.25,11.44,10.97,279300
2008-11-10,11.04,11.52,11.63,11.00,293800
2008-11-11,11.17,10.88,11.54,10.88,266600
2008-11-12,10.50,10.93,11.50,10.47,338900
2008-11-13,11.72,10.62,11.84,10.50,595500
2008-11-14,11.07,11.51,11.81,11.04,444000
2008-11-17,11.15,10.96,11.45,10.76,263300
2008-11-18,11.52,11.25,11.71,10.98,500100
2008-11-19,10.94,11.38,11.85,10.92,588400
2008-11-20,10.46,10.90,11.03,10.25,561800
2008-11-21,11.11,10.69,11.12,9.84,745600
2008-11-24,12.23,11.20,12.40,10.85,642200
2008-11-25,11.56,12.25,12.25,11.13,519300
2008-11-26,11.50,11.29,11.95,11.29,590000
2008-11-28,11.29,11.47,11.47,10.96,216300
2008-12-01,9.72,11.00,11.28,9.71,587800
2008-12-02,10.29,10.00,10.30,9.68,501900
2008-12-03,10.72,10.01,10.81,9.67,384300
2008-12-04,10.62,10.58,11.00,10.50,451700
2008-12-05,10.85,10.44,10.96,10.19,679100
2008-12-08,10.83,10.90,10.95,10.67,457200
2008-12-09,10.39,10.79,10.99,10.35,574000
2008-12-10,10.60,10.02,10.81,10.02,180100
2008-12-11,9.81,10.44,10.69,9.69,395100
2008-12-12,9.95,9.50,10.17,9.50,394500
2008-12-15,9.77,10.14,10.14,9.40,346400
2008-12-16,10.13,9.95,10.18,9.79,539300
2008-12-17,9.94,9.95,10.09,9.84,633300
2008-12-18,9.77,9.86,9.96,9.65,341700
2008-12-19,9.82,9.95,10.04,9.46,1235700
2008-12-22,9.85,10.24,10.28,9.54,263300
2008-12-23,9.78,9.86,9.87,9.65,313500
2008-12-24,9.85,9.79,9.87,9.61,87700
2008-12-26,9.84,9.87,9.87,9.73,290300
2008-12-29,9.75,9.84,9.84,9.65,343000
2008-12-30,9.93,9.82,9.96,9.61,695900
2008-12-31,10.65,9.99,10.78,9.93,482800
2009-01-02,10.57,10.74,10.74,10.44,261600
2009-01-05,10.24,10.50,10.57,10.15,437000
2009-01-06,10.32,10.24,10.40,10.10,369600
2009-01-07,10.09,10.18,10.36,10.01,233000
2009-01-08,10.34,10.12,10.45,10.12,236600
2009-01-09,9.89,10.37,10.45,9.85,305000
2009-01-12,9.56,9.49,9.93,9.49,276900
2009-01-13,9.72,9.50,9.74,9.50,146400
2009-01-14,9.40,9.50,9.63,9.37,204500
2009-01-15,9.59,9.48,9.65,9.20,398300
2009-01-16,9.62,9.75,9.93,9.10,304000
2009-01-20,8.94,9.52,10.20,8.90,339300
2009-01-21,9.58,9.09,9.66,8.73,390500
2009-01-22,9.30,9.43,9.59,9.08,402400
2009-01-23,9.61,9.05,9.75,8.74,341100
2009-01-26,9.53,9.63,9.91,9.41,475900
2009-01-27,9.83,9.53,9.84,9.20,342600
2009-01-28,10.20,9.99,10.25,9.78,434800
2009-01-29,9.88,10.11,10.27,9.83,320300
2009-01-30,9.67,10.01,10.11,9.62,322200
2009-02-02,9.85,9.57,9.85,9.52,412000
2009-02-03,9.42,9.77,9.88,9.14,587100
2009-02-04,9.49,9.41,9.79,9.35,305100
2009-02-05,9.52,9.39,9.71,9.30,406600
2009-02-06,9.97,9.48,9.99,9.48,475900
2009-02-09,9.93,9.90,10.05,9.81,194600
2009-02-10,9.50,9.90,10.00,9.41,465800
2009-02-11,9.81,9.58,10.06,9.55,326000
2009-02-12,9.73,9.69,9.78,9.36,258000
2009-02-13,9.46,9.76,9.83,9.44,251200
2009-02-17,8.94,9.36,9.36,8.93,369900
