date,close,open,high,low,volume
2007-04-03,2.30,2.35,2.35,2.30,3500
2007-04-04,2.33,2.35,2.50,2.33,4000
2007-04-05,2.65,2.62,2.65,2.51,3500
2007-04-09,2.70,2.74,2.74,2.60,8600
2007-04-10,2.70,2.72,2.97,2.63,13600
2007-04-11,2.70,2.70,2.85,2.70,6800
2007-04-12,2.95,2.90,2.97,2.85,17000
2007-04-13,3.24,3.30,3.40,2.95,21500
2007-04-16,3.26,3.35,3.35,2.90,10800
2007-04-17,3.05,3.25,3.30,3.05,13300
2007-04-18,3.15,3.00,3.15,2.30,19600
2007-04-19,3.05,3.01,3.05,2.95,8000
2007-04-20,3.15,3.08,3.25,2.99,13700
2007-04-23,3.05,3.05,3.05,3.05,1100
2007-04-24,3.00,3.00,3.05,2.98,9300
2007-04-25,2.93,2.98,3.00,2.93,2300
2007-04-26,3.00,2.93,3.00,2.93,11900
2007-04-27,2.88,2.88,3.00,2.88,5500
2007-04-30,2.88,2.88,3.00,2.88,1200
2007-05-01,3.00,2.50,3.00,2.50,2200
2007-05-02,3.00,2.88,3.00,2.77,8400
2007-05-03,3.00,2.85,3.00,2.80,6000
2007-05-04,2.95,2.95,2.95,2.95,1000
2007-05-07,2.95,2.80,2.95,2.80,1600
2007-05-08,2.95,2.95,2.95,2.95,1100
2007-05-09,2.90,2.90,2.90,2.85,1500
2007-05-10,2.77,2.78,2.78,2.77,11400
2007-05-11,2.77,2.60,2.77,2.40,4400
2007-05-14,2.88,2.77,2.88,2.75,2700
2007-05-15,3.07,2.88,3.10,2.88,23100
2007-05-16,2.80,3.10,3.10,2.80,3600
2007-05-17,2.90,3.00,3.10,2.80,1900
2007-05-18,2.90,2.90,2.90,2.90,000
2007-05-21,3.10,3.30,3.34,3.10,700
2007-05-22,3.50,3.34,3.50,3.15,28100
2007-05-23,3.75,3.55,3.75,3.50,18800
2007-05-24,3.75,3.75,3.75,3.27,11800
2007-05-25,4.00,3.35,4.00,3.35,6900
2007-05-29,3.90,3.95,4.00,3.30,12200
2007-05-30,3.95,3.89,3.95,3.89,8300
2007-05-31,3.89,3.89,3.89,3.40,3200
2007-06-01,3.88,3.89,3.89,3.75,5800
2007-06-04,3.88,3.88,4.00,3.75,4500
2007-06-05,3.70,4.00,4.00,3.6501,11200
2007-06-06,3.70,3.65,3.70,3.42,12000
2007-06-07,3.65,3.55,3.95,3.45,12100
2007-06-08,3.85,3.45,3.90,3.40,7800
2007-06-11,3.99,3.90,3.99,3.90,14100
2007-06-12,3.75,3.99,3.99,3.75,7600
2007-06-13,3.75,3.75,3.75,3.75,2400
2007-06-14,3.75,3.75,3.99,3.75,7600
2007-06-15,3.95,3.95,3.99,3.95,24900
2007-06-18,3.65,3.90,3.90,3.40,7800
2007-06-19,3.72,3.72,3.72,3.72,800
2007-06-20,3.75,3.65,3.75,3.65,3700
2007-06-21,3.74,3.74,3.84,3.74,14800
2007-06-22,3.60,3.75,3.75,3.35,13000
2007-06-25,3.90,3.75,3.98,3.75,9500
2007-06-26,3.75,3.90,3.90,3.75,4900
2007-06-27,3.75,3.75,3.75,3.75,000
2007-06-28,3.90,3.75,3.90,3.75,1700
2007-06-29,3.99,3.90,3.99,3.50,13700
2007-07-02,3.74,3.99,3.99,3.25,12500
2007-07-03,3.70,3.74,3.75,2.80,6400
2007-07-05,3.75,3.00,3.75,3.00,4800
2007-07-06,3.70,3.50,3.75,3.50,5800
2007-07-09,3.60,3.70,3.70,3.57,3300
2007-07-10,3.26,3.42,3.65,3.00,3800
2007-07-11,3.60,3.50,3.60,3.00,3000
2007-07-12,3.64,3.60,3.64,3.10,5000
2007-07-13,3.50,3.50,3.50,3.49,2400
2007-07-16,3.34,3.25,3.49,3.10,10700
2007-07-17,3.29,3.10,3.40,3.10,9700
2007-07-18,3.15,3.10,3.19,3.10,2500
2007-07-19,2.95,3.11,3.16,2.50,35700
2007-07-20,3.09,2.80,3.25,2.80,10000
2007-07-23,3.00,2.50,3.00,2.50,6500
2007-07-24,2.90,2.90,2.90,2.90,800
2007-07-25,2.95,2.20,2.95,2.20,2200
2007-07-26,2.95,2.95,2.95,2.95,2000
2007-07-27,2.70,2.60,2.75,2.60,4200
2007-07-30,2.95,2.70,2.95,2.65,8400
2007-07-31,2.90,2.60,2.90,2.60,1500
2007-08-01,2.98,2.90,2.98,2.60,1800
2007-08-02,2.98,2.98,2.98,2.98,000
2007-08-03,2.98,2.98,2.98,2.98,000
2007-08-06,2.98,2.60,2.98,2.60,600
2007-08-07,2.75,2.60,2.75,2.60,100
2007-08-08,2.75,2.60,2.75,2.50,2300
2007-08-09,2.75,2.75,2.75,2.75,000
2007-08-10,2.35,2.50,2.50,2.30,5200
2007-08-13,2.36,2.30,2.36,2.30,1400
2007-08-14,2.89,2.37,2.89,2.37,1600
2007-08-15,2.89,2.89,2.89,2.89,000
2007-08-16,2.80,2.37,2.80,2.30,1800
2007-08-17,2.80,2.80,2.80,2.80,000
2007-08-20,2.70,2.30,2.70,2.10,8600
2007-08-21,2.70,2.70,2.70,2.70,000
2007-08-22,2.70,2.70,2.70,2.70,000
2007-08-23,2.475,2.60,2.60,2.475,1700
2007-08-24,2.475,2.475,2.475,2.475,1000
2007-08-27,2.50,2.50,2.50,2.50,800
2007-08-28,2.50,2.50,2.50,2.50,1000
2007-08-29,2.50,2.50,2.50,2.50,000
2007-08-30,2.50,2.50,2.50,2.25,3100
2007-08-31,2.50,2.50,2.50,2.50,500
2007-09-04,2.50,2.25,2.50,2.25,1200
2007-09-05,2.50,2.50,2.50,2.50,000
2007-09-06,2.40,2.25,2.40,2.25,6500
2007-09-07,2.45,2.39,2.50,2.39,2700
2007-09-10,2.45,2.45,2.45,2.45,000
2007-09-11,2.45,2.45,2.45,2.45,000
2007-09-12,2.45,2.45,2.45,2.45,000
2007-09-13,2.40,2.40,2.40,2.40,500
2007-09-14,2.40,2.40,2.40,2.40,000
2007-09-17,2.30,2.30,2.30,2.30,1500
2007-09-18,2.30,2.35,2.40,2.30,11700
2007-09-19,2.30,2.40,2.40,2.30,4500
2007-09-20,2.30,2.30,2.30,2.30,000
2007-09-21,2.50,2.30,2.50,2.30,1600
2007-09-24,2.50,2.50,2.50,2.50,900
2007-09-25,2.50,2.50,2.50,2.50,000
2007-09-26,2.50,2.50,2.50,2.40,1800
2007-09-27,2.38,2.38,2.38,2.38,1300
2007-09-28,2.38,2.38,2.38,2.38,000
2007-10-01,2.40,2.30,2.40,2.07,16500
2007-10-02,2.40,2.40,2.40,2.40,3000
2007-10-03,2.36,2.36,2.36,2.36,500
2007-10-04,2.36,2.36,2.36,2.36,000
2007-10-05,2.30,2.30,2.30,2.30,3400
2007-10-08,2.30,2.30,2.30,2.30,000
2007-10-09,2.40,2.50,2.50,2.40,800
2007-10-10,2.50,2.50,2.70,2.50,10000
2007-10-11,2.50,2.50,2.50,2.50,2000
2007-10-12,2.50,2.50,2.50,2.50,000
2007-10-15,2.50,2.50,2.50,2.50,1900
2007-10-16,2.31,2.45,2.45,2.31,1000
2007-10-17,2.31,2.31,2.31,2.31,000
2007-10-18,2.31,2.31,2.31,2.31,000
2007-10-19,2.35,2.35,2.35,2.35,2200
2007-10-22,2.36,2.30,2.36,2.30,6700
2007-10-23,2.36,2.36,2.36,2.36,000
2007-10-24,2.35,2.37,2.37,2.35,3500
2007-10-25,2.35,2.35,2.35,2.35,000
2007-10-26,2.25,2.25,2.25,2.25,1500
2007-10-29,2.25,2.25,2.25,2.25,4100
2007-10-30,2.25,2.25,2.25,2.25,000
2007-10-31,2.35,2.25,2.35,2.25,4000
2007-11-01,2.30,2.30,2.30,2.30,2000
2007-11-02,2.30,2.30,2.30,2.30,000
2007-11-05,2.25,2.25,2.25,2.25,3700
2007-11-06,2.25,2.25,2.25,2.25,2800
2007-11-07,2.26,2.30,2.30,2.26,1400
2007-11-08,2.21,2.25,2.30,2.21,5100
2007-11-09,2.21,2.21,2.21,2.21,3100
2007-11-12,2.21,2.21,2.21,2.21,3500
2007-11-13,2.35,2.44,2.44,2.35,1000
2007-11-14,2.35,2.35,2.35,2.35,000
2007-11-15,2.35,2.35,2.35,2.35,000
2007-11-16,2.35,2.35,2.35,2.35,000
2007-11-19,2.35,2.35,2.35,2.35,000
2007-11-20,2.21,2.21,2.21,2.21,2000
2007-11-21,2.21,2.21,2.21,2.21,2000
2007-11-23,2.21,2.21,2.21,2.21,000
2007-11-26,2.21,2.21,2.21,2.21,000
2007-11-27,2.05,2.05,2.05,2.05,100
2007-11-28,2.44,2.05,2.44,2.05,800
2007-11-29,2.44,2.44,2.44,2.44,000
2007-11-30,2.44,2.44,2.44,2.44,000
2007-12-03,2.44,2.05,2.44,2.05,3700
2007-12-04,2.44,2.44,2.44,2.44,000
2007-12-05,2.44,2.44,2.44,2.44,000
2007-12-06,2.44,2.44,2.44,2.44,100
2007-12-07,2.40,2.40,2.40,2.40,500
2007-12-10,2.40,2.40,2.40,2.40,000
2007-12-11,2.20,2.40,2.40,2.20,4400
2007-12-12,2.85,2.40,2.85,2.40,4100
2007-12-13,2.80,2.85,2.85,2.05,4900
2007-12-14,2.90,2.88,2.90,2.88,500
2007-12-17,2.90,2.90,2.90,2.90,000
2007-12-18,2.80,2.90,2.90,2.80,900
2007-12-19,2.80,2.80,2.80,2.80,800
2007-12-20,2.70,2.70,2.70,2.70,1000
2007-12-21,2.70,2.70,2.70,2.70,000
2007-12-24,2.70,2.70,2.70,2.70,000
2007-12-26,2.70,2.70,2.70,2.70,000
2007-12-27,2.70,2.70,2.70,2.70,000
2007-12-28,2.70,2.70,2.70,2.70,400
2007-12-31,2.60,2.60,2.60,2.60,000
2008-01-02,2.15,2.60,2.60,2.10,1800
2008-01-03,2.15,2.15,2.15,2.15,000
2008-01-04,2.15,2.15,2.15,2.15,000
2008-01-07,2.20,2.50,2.50,2.20,700
2008-01-08,2.20,2.20,2.20,2.20,500
2008-01-09,2.10,2.10,2.10,2.10,4800
2008-01-10,2.25,2.25,2.25,2.06,4800
2008-01-11,2.06,2.06,2.06,2.06,000
2008-01-14,2.05,2.05,2.05,2.05,100
2008-01-15,2.10,2.05,2.10,2.05,1500
2008-01-16,2.05,2.05,2.05,2.05,000
2008-01-17,2.05,2.05,2.05,2.05,000
2008-01-18,2.10,2.10,2.10,2.10,1200
2008-01-22,2.10,2.10,2.10,2.10,1000
2008-01-23,2.25,2.25,2.25,2.25,000
2008-01-24,2.50,2.25,2.50,2.25,1600
2008-01-25,2.50,2.50,2.50,2.50,000
2008-01-28,2.50,2.50,2.50,2.50,000
2008-01-29,2.50,2.50,2.50,2.50,000
2008-01-30,2.50,2.50,2.50,2.50,000
2008-01-31,2.50,2.50,2.50,2.50,000
2008-02-01,2.50,2.50,2.50,2.50,000
2008-02-04,2.50,2.50,2.50,2.50,000
2008-02-05,2.50,2.50,2.50,2.50,2000
2008-02-06,2.50,2.50,2.50,2.50,000
2008-02-07,2.10,2.10,2.10,2.10,5000
2008-02-08,2.10,2.10,2.10,2.10,000
2008-02-11,2.15,2.15,2.15,2.15,2000
2008-02-12,2.15,2.15,2.15,2.15,000
2008-02-13,2.15,2.15,2.15,2.15,000
2008-02-14,2.15,2.15,2.15,2.15,000
2008-02-15,2.15,2.15,2.15,2.15,000
2008-02-19,2.15,2.15,2.15,2.15,500
2008-02-20,2.15,2.15,2.15,2.15,000
2008-02-21,2.15,2.15,2.15,2.15,000
2008-02-22,2.15,2.15,2.15,2.15,000
2008-02-25,2.15,2.15,2.15,2.15,000
2008-02-26,2.15,2.15,2.15,2.15,000
2008-02-27,2.15,2.15,2.15,2.15,000
2008-02-28,2.45,2.45,2.45,2.45,800
2008-02-29,2.45,2.45,2.45,2.45,000
2008-03-03,2.15,2.15,2.15,2.10,1000
2008-03-04,2.10,2.10,2.10,2.10,000
2008-03-05,2.10,2.10,2.10,2.10,000
2008-03-06,2.10,2.10,2.10,2.10,000
2008-03-07,2.10,2.10,2.10,2.10,000
2008-03-10,2.10,2.10,2.10,2.10,000
2008-03-11,2.10,2.10,2.10,2.10,500
2008-03-12,2.10,2.10,2.10,2.10,000
2008-03-13,2.10,2.10,2.10,2.10,000
2008-03-14,2.10,2.10,2.10,2.10,2200
2008-03-17,2.10,2.10,2.10,2.10,2000
2008-03-18,2.10,2.10,2.10,2.10,000
2008-03-19,2.10,2.10,2.10,2.10,000
2008-03-20,2.10,2.10,2.10,2.10,300
2008-03-24,2.10,2.10,2.10,2.10,500
2008-03-25,2.10,2.10,2.10,2.10,500
2008-03-26,2.20,2.10,2.20,2.00,3000
2008-03-27,2.20,2.20,2.20,2.20,000
2008-03-28,2.20,1.85,2.20,1.65,10900
2008-03-31,2.20,2.20,2.20,2.20,000
2008-04-01,2.20,2.20,2.20,2.20,000
2008-04-02,2.00,2.00,2.00,2.00,800
2008-04-03,2.00,2.00,2.00,2.00,000
2008-04-04,2.00,1.85,2.00,1.85,6000
2008-04-07,2.00,2.00,2.00,2.00,000
2008-04-08,2.00,2.00,2.00,2.00,000
2008-04-09,2.00,2.00,2.00,2.00,500
2008-04-10,2.00,2.00,2.00,2.00,000
2008-04-11,2.00,2.00,2.00,2.00,000
2008-04-14,2.00,2.00,2.00,2.00,500
2008-04-15,2.00,2.00,2.00,2.00,2500
2008-04-16,2.00,2.00,2.00,2.00,000
2008-04-17,2.00,2.00,2.00,2.00,500
2008-04-18,1.85,1.85,1.85,1.85,200
2008-04-21,2.00,2.00,2.00,2.00,500
2008-04-22,2.00,2.00,2.00,2.00,000
2008-04-23,2.00,2.00,2.00,2.00,000
2008-04-24,2.00,2.00,2.00,2.00,000
2008-04-25,2.00,2.00,2.00,2.00,000
2008-04-28,2.00,2.00,2.00,2.00,500
2008-04-29,1.80,2.00,2.00,1.30,29800
2008-04-30,1.85,1.85,1.85,1.85,1000
2008-05-01,1.90,1.85,1.90,1.85,1000
2008-05-02,2.00,2.00,2.00,2.00,2500
2008-05-05,2.00,2.00,2.00,2.00,000
2008-05-06,2.00,2.00,2.00,2.00,000
2008-05-07,2.00,2.00,2.00,2.00,000
2008-05-08,2.00,2.00,2.00,2.00,000
2008-05-09,2.20,1.99,2.20,1.99,3700
2008-05-12,2.20,2.20,2.20,2.20,000
2008-05-13,2.20,2.20,2.20,2.20,000
2008-05-14,2.20,2.20,2.20,2.20,000
2008-05-15,2.15,2.15,2.15,2.15,1000
2008-05-16,2.15,2.15,2.15,2.15,000
2008-05-19,2.15,2.15,2.15,2.15,000
2008-05-20,2.15,2.15,2.15,2.15,500
2008-05-21,2.15,2.15,2.15,2.15,000
2008-05-22,2.00,2.15,2.15,2.00,300
2008-05-23,2.15,2.15,2.15,2.15,700
2008-05-27,2.15,2.15,2.15,2.15,000
2008-05-28,2.00,2.00,2.00,2.00,300
2008-05-29,1.80,1.80,1.80,1.80,300
2008-05-30,2.01,1.80,2.38,1.80,900
2008-06-02,2.01,2.01,2.01,2.01,000
2008-06-03,2.01,2.01,2.01,2.01,000
2008-06-04,2.01,2.01,2.01,2.01,000
2008-06-05,2.01,2.01,2.01,2.01,000
2008-06-06,2.01,2.01,2.01,2.01,000
2008-06-09,2.01,2.01,2.01,2.01,000
2008-06-10,2.01,2.01,2.01,2.01,000
2008-06-11,2.01,2.01,2.01,2.01,000
2008-06-12,2.01,2.01,2.01,2.01,000
2008-06-13,2.01,2.01,2.01,2.01,000
2008-06-16,2.01,2.01,2.01,2.01,000
2008-06-17,2.01,2.01,2.01,2.01,000
2008-06-18,2.01,2.01,2.01,2.01,000
2008-06-19,1.77,2.00,2.01,1.27,4900
2008-06-20,1.77,1.77,1.77,1.77,000
2008-06-23,1.77,1.77,1.77,1.77,000
2008-06-24,2.05,1.85,2.05,1.70,3500
2008-06-25,2.05,2.05,2.05,2.05,2000
2008-06-26,2.05,2.05,2.05,2.05,000
2008-06-27,2.05,2.05,2.05,2.05,400
2008-06-30,2.05,1.75,2.05,1.75,2500
2008-07-01,2.05,2.00,2.05,2.00,2500
2008-07-02,2.05,2.05,2.05,2.05,000
2008-07-03,2.00,1.70,2.00,1.70,700
2008-07-07,2.00,2.00,2.00,2.00,000
2008-07-08,2.00,2.00,2.00,2.00,000
2008-07-09,2.00,2.00,2.00,2.00,000
2008-07-10,2.06,2.06,2.06,2.06,200
2008-07-11,2.06,2.06,2.06,2.06,000
2008-07-14,2.00,2.06,2.06,2.00,18500
2008-07-15,2.00,2.00,2.00,2.00,000
2008-07-16,2.00,2.05,2.05,2.00,4000
2008-07-17,2.00,2.00,2.00,2.00,000
2008-07-18,2.00,2.00,2.00,2.00,000
2008-07-21,1.99,1.99,1.99,1.99,1000
2008-07-22,1.99,1.99,1.99,1.99,1000
2008-07-23,2.00,1.75,2.00,1.75,7900
2008-07-24,2.00,2.00,2.00,2.00,1500
2008-07-25,2.00,2.00,2.00,2.00,000
2008-07-28,1.75,1.75,1.75,1.75,8500
2008-07-29,1.75,1.75,1.75,1.75,000
2008-07-30,1.75,1.75,1.75,1.75,000
2008-07-31,1.75,1.75,1.75,1.75,000
2008-08-01,1.75,1.75,1.75,1.75,000
2008-08-04,1.75,1.75,1.75,1.75,000
2008-08-05,1.70,1.80,1.80,1.70,4000
2008-08-06,1.70,1.70,1.70,1.70,000
2008-08-07,2.02,2.05,2.06,2.00,22200
2008-08-08,2.02,2.02,2.02,2.02,000
2008-08-11,2.03,2.10,2.25,2.03,8000
2008-08-12,2.00,2.00,2.00,2.00,2000
2008-08-13,2.00,2.00,2.00,2.00,2000
2008-08-14,2.00,1.90,2.00,1.90,6400
2008-08-15,2.00,1.90,2.00,1.15,9500
2008-08-18,2.00,2.00,2.00,2.00,400
2008-08-19,2.00,2.00,2.00,2.00,2500
2008-08-20,2.00,2.00,2.00,2.00,500
2008-08-21,2.00,2.00,2.00,2.00,000
2008-08-22,2.00,2.00,2.00,2.00,7500
2008-08-25,2.10,2.00,2.10,2.00,4500
2008-08-26,2.10,2.10,2.10,2.10,000
2008-08-27,1.95,1.95,1.95,1.85,3100
2008-08-28,1.95,1.95,1.95,1.95,000
2008-08-29,2.00,2.00,2.00,2.00,500
2008-09-02,1.85,1.85,1.85,1.85,500
2008-09-03,2.00,2.00,2.00,2.00,700
2008-09-04,2.00,2.00,2.00,2.00,1400
2008-09-05,2.00,2.00,2.00,2.00,2000
2008-09-08,2.00,2.00,2.00,2.00,000
2008-09-09,2.00,2.00,2.00,2.00,3300
2008-09-10,2.00,2.00,2.02,2.00,30200
2008-09-11,2.00,2.00,2.00,2.00,000
2008-09-12,2.00,2.00,2.00,2.00,000
2008-09-15,2.00,2.00,2.00,2.00,000
2008-09-16,2.00,2.00,2.00,2.00,000
2008-09-17,1.85,2.00,2.00,1.85,1400
2008-09-18,1.85,1.85,1.85,1.85,600
2008-09-19,1.85,1.85,1.85,1.85,000
2008-09-22,1.85,1.85,1.85,1.85,000
2008-09-23,1.85,1.85,1.85,1.85,000
2008-09-24,2.01,2.01,2.01,2.01,500
2008-09-25,2.01,2.01,2.01,2.01,000
2008-09-26,1.55,1.50,1.55,1.50,4200
2008-09-29,1.90,1.75,1.90,1.75,2500
2008-09-30,2.00,1.90,2.00,1.90,4800
2008-10-01,1.95,1.95,1.95,1.95,1000
2008-10-02,1.95,1.95,1.95,1.95,000
2008-10-03,1.95,1.95,1.95,1.95,000
2008-10-06,1.75,2.00,2.01,1.75,10900
2008-10-07,1.75,1.75,1.75,1.75,000
2008-10-08,2.01,2.01,2.01,2.01,100
2008-10-09,2.01,2.01,2.01,2.01,000
2008-10-10,1.95,1.95,1.95,1.95,1000
2008-10-13,1.95,1.95,1.95,1.95,000
2008-10-14,1.95,1.95,1.95,1.95,000
2008-10-15,2.00,2.00,2.00,2.00,100
2008-10-16,1.76,1.75,1.76,1.75,1000
2008-10-17,1.76,1.76,1.76,1.76,000
2008-10-20,1.75,1.75,1.75,1.75,100
2008-10-21,1.75,1.75,1.75,1.75,000
2008-10-22,1.75,1.75,1.75,1.75,500
2008-10-23,1.75,1.75,1.75,1.75,1000
2008-10-24,1.75,1.75,1.75,1.75,500
2008-10-27,1.75,1.75,1.75,1.75,000
2008-10-28,1.75,1.75,1.75,1.75,000
2008-10-29,1.75,1.75,1.75,1.75,000
2008-10-30,1.75,1.75,1.75,1.75,000
2008-10-31,1.75,1.75,1.75,1.75,100
2008-11-03,1.75,1.75,1.75,1.75,000
2008-11-04,1.75,1.75,1.75,1.75,000
2008-11-05,1.40,1.60,1.60,1.25,2700
2008-11-06,1.40,1.40,1.40,1.40,000
2008-11-07,1.40,1.40,1.40,1.40,000
2008-11-10,1.40,1.40,1.40,1.40,000
2008-11-11,1.40,1.40,1.40,1.40,000
2008-11-12,1.40,1.40,1.40,1.40,000
2008-11-13,1.40,1.40,1.40,1.40,000
2008-11-14,1.20,1.20,1.20,1.20,100
2008-11-17,1.20,1.20,1.20,1.20,100
2008-11-20,1.20,1.20,1.20,1.20,200
2008-11-28,1.59,1.59,1.59,1.59,400
2008-12-01,1.20,1.20,1.20,1.20,200
2008-12-02,1.20,1.58,1.58,1.20,3800
2008-12-04,1.20,1.20,1.20,1.20,400
2008-12-05,1.20,1.40,1.40,1.20,2100
2008-12-17,1.10,1.10,1.10,1.10,1300
2008-12-24,1.20,1.05,1.20,1.05,700
2008-12-29,1.05,1.05,1.05,1.05,2500
2008-12-31,1.39,1.39,1.39,1.39,200
2009-01-08,1.09,1.09,1.09,1.09,1000
2009-01-15,0.95,1.07,1.071,0.95,8000
2009-01-20,0.95,0.95,0.95,0.95,2500
2009-01-22,1.01,0.95,1.01,0.90,8500
2009-01-26,0.76,0.76,0.76,0.76,100
2009-01-28,1.00,1.00,1.00,1.00,800
2009-01-30,1.00,1.00,1.00,1.00,200
2009-02-05,1.00,0.99,1.00,0.99,10000
2009-02-27,0.97,0.97,0.97,0.97,200
2009-03-02,0.93,0.95,0.95,0.93,9500
2009-03-03,0.93,0.75,0.93,0.75,2000
2009-03-09,0.75,0.75,0.75,0.75,200
2009-03-11,0.75,0.75,0.75,0.75,2000
2009-03-13,0.75,0.93,0.99,0.75,6500
2009-03-17,0.75,0.75,0.75,0.75,300
2009-03-20,0.80,0.80,0.80,0.80,500
2009-03-25,1.04,0.90,1.10,0.90,12500
2009-04-08,0.978,0.90,1.00,0.70,7800
2009-04-13,0.98,0.98,0.98,0.98,000
2009-04-14,0.98,0.98,0.98,0.98,000
2009-04-15,0.70,0.70,0.70,0.70,1100
2009-04-16,0.95,0.95,0.95,0.95,3400
2009-04-17,0.70,0.70,0.70,0.70,100
2009-04-20,0.70,0.70,0.70,0.70,000
2009-04-21,0.70,0.70,0.70,0.70,000
2009-04-22,0.70,0.70,0.70,0.70,000
2009-04-23,0.75,0.75,0.75,0.75,2000
2009-04-24,0.78,0.78,0.78,0.78,2000
2009-04-27,0.78,0.78,0.78,0.78,000
2009-04-28,1.05,1.05,1.05,1.04,4800
2009-04-29,1.05,1.05,1.05,1.05,000
2009-04-30,1.05,1.05,1.05,1.05,000
2009-05-01,1.05,1.05,1.05,1.05,000
2009-05-04,0.90,0.90,0.90,0.90,3100
2009-05-05,0.90,0.90,0.90,0.90,000
2009-05-06,0.73,1.30,1.60,0.73,6600
2009-05-07,1.14,1.19,1.19,1.14,5500
2009-05-08,1.14,1.14,1.14,1.14,000
2009-05-11,1.14,1.14,1.14,1.14,000
2009-05-12,1.14,1.14,1.14,1.14,000
2009-05-13,1.14,1.14,1.14,1.14,000
2009-05-14,1.14,1.14,1.14,1.14,000
2009-05-15,1.14,1.14,1.14,1.14,000
2009-05-18,1.14,1.14,1.14,1.14,000
2009-05-19,1.14,1.14,1.14,1.14,000
2009-05-20,1.14,1.14,1.14,1.14,000
2009-05-21,1.14,1.14,1.14,1.14,000
2009-05-22,1.10,1.10,1.10,1.10,1000
2009-05-26,1.10,1.10,1.10,1.10,000
2009-05-27,1.10,1.10,1.10,1.10,000
2009-05-28,1.10,1.10,1.10,1.10,000
2009-05-29,1.10,1.10,1.10,1.10,000
2009-06-01,1.10,1.10,1.10,1.10,000
2009-06-02,1.40,1.40,1.40,1.40,100
2009-06-03,1.40,1.40,1.40,1.40,000
2009-06-04,1.40,1.40,1.40,1.40,000
2009-06-05,1.40,1.40,1.40,1.40,000
2009-06-08,1.40,1.40,1.40,1.40,000
2009-06-09,1.40,1.40,1.40,1.40,000
2009-06-10,0.85,0.85,0.90,0.85,8700
2009-06-11,0.85,0.85,0.85,0.85,000
2009-06-12,0.85,0.85,0.85,0.85,000
2009-06-15,0.75,0.75,0.75,0.75,2200
2009-06-16,0.75,0.75,0.75,0.75,000
2009-06-17,0.75,0.75,0.75,0.75,000
