date,close,open,high,low,volume
2007-05-15,8.78,8.58,8.91,8.55,260900
2007-05-16,8.71,8.64,8.82,8.39,555600
2007-05-17,8.60,8.70,8.71,8.47,399100
2007-05-18,9.02,8.60,9.07,8.46,605500
2007-05-21,9.32,9.05,9.48,9.05,580200
2007-05-22,9.58,9.46,9.69,9.38,426400
2007-05-23,9.05,9.27,9.45,9.00,484300
2007-05-24,9.07,9.06,9.33,8.92,227300
2007-05-25,9.12,9.15,9.19,9.03,165200
2007-05-29,9.08,9.10,9.19,9.03,124400
2007-05-30,8.82,9.04,9.06,8.77,293300
2007-05-31,8.98,8.86,9.01,8.86,588400
2007-06-01,9.09,9.24,9.48,9.03,489400
2007-06-04,8.38,9.31,9.31,8.30,969400
2007-06-05,8.00,8.37,8.44,8.00,784400
2007-06-06,7.89,7.97,8.00,7.80,461800
2007-06-07,7.77,7.86,7.95,7.64,320800
2007-06-08,7.99,7.75,8.16,7.45,739100
2007-06-11,7.77,7.99,7.99,7.73,357200
2007-06-12,7.57,7.73,7.84,7.54,445900
2007-06-13,7.91,7.62,7.96,7.50,387900
2007-06-14,7.88,7.99,8.24,7.73,2115500
2007-06-15,7.95,7.97,8.07,7.88,773600
2007-06-18,7.80,7.91,8.00,7.75,361000
2007-06-19,7.75,7.75,7.86,7.75,282100
2007-06-20,7.67,7.80,7.86,7.65,633800
2007-06-21,7.28,7.63,7.70,7.27,818300
2007-06-22,7.00,7.30,7.31,7.00,4106500
2007-06-25,6.92,7.02,7.25,6.90,875100
2007-06-26,7.08,7.00,7.13,6.85,390100
2007-06-27,7.24,7.02,7.40,7.01,497200
2007-06-28,7.19,7.26,7.45,7.13,352300
2007-06-29,7.05,7.19,7.28,6.93,484700
2007-07-02,7.10,7.09,7.25,7.04,814900
2007-07-03,7.06,7.10,7.20,6.94,218600
2007-07-05,7.05,7.09,7.14,7.00,271300
2007-07-06,6.97,7.08,7.11,6.93,326500
2007-07-09,7.13,6.95,7.20,6.95,244300
2007-07-10,7.00,7.04,7.19,6.96,302700
2007-07-11,6.79,6.98,7.04,6.75,425400
2007-07-12,7.02,6.82,7.06,6.81,266300
2007-07-13,7.26,7.05,7.27,7.05,294600
2007-07-16,7.11,7.22,7.32,7.05,287100
2007-07-17,7.06,7.15,7.15,6.99,220200
2007-07-18,6.96,7.06,7.22,6.95,298500
2007-07-19,7.11,7.04,7.17,6.93,192400
2007-07-20,6.96,7.09,7.13,6.86,500500
2007-07-23,6.93,6.98,6.98,6.71,524900
2007-07-24,6.41,6.86,6.86,6.40,551600
2007-07-25,6.29,6.40,6.54,6.22,472400
2007-07-26,6.32,6.17,6.36,6.03,352100
2007-07-27,6.12,6.27,6.31,6.01,531200
2007-07-30,6.07,6.12,6.17,5.92,460400
2007-07-31,5.68,6.15,6.32,5.62,1073800
2007-08-01,5.60,5.68,5.93,5.47,937200
2007-08-02,5.70,5.64,5.79,5.51,455800
2007-08-03,5.60,5.73,5.90,5.49,624600
2007-08-06,5.93,5.69,6.09,5.52,629500
2007-08-07,6.22,5.92,6.24,5.82,529800
2007-08-08,6.52,6.30,6.67,6.22,735900
2007-08-09,6.46,6.38,6.80,6.38,705700
2007-08-10,6.30,6.29,6.36,6.05,504000
2007-08-13,6.04,6.34,6.54,6.02,340500
2007-08-14,6.08,6.07,6.39,5.98,237500
2007-08-15,6.10,6.08,6.25,5.92,334000
2007-08-16,6.24,6.08,6.36,5.96,491000
2007-08-17,6.35,6.53,6.59,6.32,365100
2007-08-20,6.50,6.39,6.58,6.31,209100
2007-08-21,6.80,6.55,6.85,6.47,200100
2007-08-22,6.73,6.88,6.89,6.51,174500
2007-08-23,6.78,6.79,7.00,6.69,273300
2007-08-24,7.43,6.82,7.60,6.78,907900
2007-08-27,7.86,7.62,8.00,7.43,685100
2007-08-28,8.07,7.90,8.13,7.86,1066700
2007-08-29,8.21,8.11,8.24,7.91,775900
2007-08-30,8.07,8.10,8.24,7.97,533800
2007-08-31,8.20,8.20,8.25,8.11,248200
2007-09-04,8.07,8.14,8.20,7.98,373400
2007-09-05,8.09,8.02,8.23,8.02,261100
2007-09-06,8.08,8.10,8.17,8.00,251100
2007-09-07,7.81,7.96,7.99,7.76,326000
2007-09-10,7.52,7.84,7.85,7.41,329000
2007-09-11,7.57,7.59,7.63,7.50,166000
2007-09-12,7.56,7.53,7.74,7.53,244300
2007-09-13,7.60,7.60,7.70,7.52,126800
2007-09-14,7.74,7.60,7.74,7.60,181300
2007-09-17,7.48,7.74,7.74,7.42,243100
2007-09-18,7.64,7.51,7.70,7.31,276500
2007-09-19,7.73,7.68,7.74,7.45,289700
2007-09-20,7.89,7.74,8.00,7.74,303800
2007-09-21,7.84,7.96,8.00,7.76,281000
2007-09-24,7.56,7.81,7.92,7.51,223800
2007-09-25,7.53,7.50,7.56,7.35,173400
2007-09-26,7.59,7.55,7.73,7.46,334000
2007-09-27,7.47,7.59,7.70,7.26,209800
2007-09-28,7.13,7.45,7.47,7.06,307900
2007-10-01,7.50,7.15,7.51,7.14,390800
2007-10-02,7.46,7.50,7.51,7.40,119500
2007-10-03,7.35,7.43,7.54,7.35,94500
2007-10-04,7.56,7.40,7.77,7.36,239100
2007-10-05,7.97,7.67,7.97,7.55,210400
2007-10-08,7.72,7.93,7.94,7.67,245800
2007-10-09,7.93,7.73,8.05,7.68,248100
2007-10-10,7.79,7.93,8.08,7.76,120400
2007-10-11,7.59,7.81,7.88,7.59,248300
2007-10-12,7.64,7.60,7.74,7.58,83000
2007-10-15,8.13,7.68,8.34,7.68,438500
2007-10-16,7.92,8.07,8.16,7.91,140600
2007-10-17,7.93,8.01,8.06,7.80,192100
2007-10-18,8.27,7.92,8.30,7.87,265200
2007-10-19,7.59,8.26,8.32,7.59,268400
2007-10-22,7.64,7.55,7.79,7.33,274600
2007-10-23,7.99,7.78,8.09,7.73,214600
2007-10-24,7.95,7.91,8.02,7.71,189700
2007-10-25,7.80,7.99,8.04,7.72,146300
2007-10-26,8.00,7.88,8.15,7.86,195400
2007-10-29,7.95,8.00,8.05,7.80,200300
2007-10-30,7.70,7.93,7.94,7.60,185200
2007-10-31,7.85,7.70,7.86,7.54,168500
2007-11-01,7.55,7.63,7.78,7.45,343800
2007-11-02,7.75,7.67,7.95,7.58,207600
2007-11-05,7.59,7.69,7.84,7.49,171200
2007-11-06,7.24,7.59,7.60,7.19,349500
2007-11-07,6.99,7.15,7.23,6.95,503600
2007-11-08,7.22,7.05,7.26,6.96,449800
2007-11-09,7.07,7.18,7.21,6.81,336000
2007-11-12,7.09,7.08,7.34,7.00,122000
2007-11-13,7.08,7.17,7.19,6.95,145300
2007-11-14,7.33,7.12,7.37,7.06,275200
2007-11-15,7.16,7.28,7.38,7.05,198600
2007-11-16,7.20,7.26,7.29,6.98,231000
2007-11-19,6.95,7.12,7.14,6.90,215700
2007-11-20,7.09,6.93,7.16,6.80,200800
2007-11-21,6.82,7.05,7.05,6.82,157900
2007-11-23,6.90,6.89,7.05,6.77,55400
2007-11-26,6.74,6.88,6.90,6.58,228900
2007-11-27,6.78,6.76,6.85,6.64,203800
2007-11-28,7.17,6.86,7.47,6.84,332100
2007-11-29,6.76,6.62,6.93,6.35,1042400
2007-11-30,6.49,6.73,6.87,6.44,357100
2007-12-03,6.39,6.49,6.49,6.31,272900
2007-12-04,6.41,6.62,6.77,6.40,261700
2007-12-05,6.43,6.48,6.68,6.40,246700
2007-12-06,6.50,6.40,6.61,6.37,315400
2007-12-07,6.51,6.53,6.54,6.40,394100
2007-12-10,6.48,6.50,6.58,6.38,269200
2007-12-11,6.25,6.53,6.63,6.16,797000
2007-12-12,6.22,6.41,6.45,6.09,352500
2007-12-13,6.18,6.13,6.33,6.12,839000
2007-12-14,6.05,6.10,6.23,6.00,306700
2007-12-17,6.00,6.00,6.10,5.96,201500
2007-12-18,5.97,6.09,6.13,5.81,236100
2007-12-19,5.91,5.97,6.09,5.82,195800
2007-12-20,5.95,5.98,5.99,5.60,345500
2007-12-21,6.04,6.04,6.17,5.87,657900
2007-12-24,6.19,5.98,6.21,5.89,119300
2007-12-26,6.07,6.19,6.19,6.05,280900
2007-12-27,5.85,6.02,6.10,5.85,287200
2007-12-28,5.75,5.88,5.93,5.72,199900
2007-12-31,5.80,5.69,5.84,5.65,212600
2008-01-02,5.85,5.77,5.95,5.65,295600
2008-01-03,5.78,5.94,6.09,5.72,292500
2008-01-04,5.80,5.69,5.83,5.63,278600
2008-01-07,5.58,5.84,5.90,5.55,565600
2008-01-08,5.02,5.53,5.62,4.72,3533100
2008-01-09,4.33,4.68,4.79,4.04,1631100
2008-01-10,4.52,4.28,4.64,4.21,1482800
2008-01-11,4.51,4.57,4.57,4.42,346000
2008-01-14,4.57,4.51,4.61,4.40,479100
2008-01-15,4.69,4.50,4.73,4.41,742600
2008-01-16,4.79,4.70,5.02,4.58,425600
2008-01-17,4.75,4.80,4.86,4.63,497400
2008-01-18,4.93,4.68,5.03,4.56,689900
2008-01-22,4.60,4.82,4.93,4.50,279800
2008-01-23,4.73,4.50,4.74,4.44,462800
2008-01-24,4.49,4.74,4.89,4.49,218200
2008-01-25,4.64,4.55,4.78,4.51,190500
2008-01-28,4.74,4.66,4.80,4.57,322600
2008-01-29,4.72,5.18,5.25,4.69,712600
2008-01-30,4.77,4.71,4.87,4.70,405300
2008-01-31,4.85,4.75,4.90,4.65,931300
2008-02-01,5.12,4.88,5.16,4.82,458800
2008-02-04,5.18,5.09,5.25,5.00,548500
2008-02-05,5.17,5.07,5.41,5.06,337000
2008-02-06,5.22,5.22,5.43,5.17,451800
2008-02-07,5.33,5.10,5.40,4.70,1046600
2008-02-08,4.98,5.29,5.29,4.88,554900
2008-02-11,5.19,4.97,5.21,4.80,958100
2008-02-12,5.33,5.20,5.46,5.11,720200
2008-02-13,5.53,5.46,5.62,5.16,392800
2008-02-14,5.24,5.35,5.58,5.14,521000
2008-02-15,5.17,5.21,5.21,5.00,799900
2008-02-19,5.25,5.23,5.30,5.05,495600
2008-02-20,5.09,5.22,5.25,5.01,292500
2008-02-21,4.80,5.19,5.20,4.72,937600
2008-02-22,4.69,4.84,5.00,4.68,317400
2008-02-25,4.83,4.70,4.86,4.58,251300
2008-02-26,4.99,4.87,5.15,4.80,273800
2008-02-27,4.97,4.90,5.10,4.87,185800
2008-02-28,4.69,4.96,4.97,4.69,190000
2008-02-29,4.56,4.68,4.79,4.50,370900
2008-03-03,4.41,4.58,4.58,4.38,234500
2008-03-04,4.59,4.37,4.67,4.30,211600
2008-03-05,4.43,4.62,4.62,4.35,151600
2008-03-06,4.26,4.41,4.47,4.25,176000
2008-03-07,4.32,4.21,4.35,4.14,156800
2008-03-10,3.84,4.33,4.36,3.78,3605100
2008-03-11,3.92,3.95,4.14,3.53,830300
2008-03-12,3.96,3.97,4.23,3.69,250100
2008-03-13,4.11,3.91,4.13,3.79,252200
2008-03-14,3.84,4.15,4.16,3.77,346200
2008-03-17,3.85,3.80,4.00,3.69,288200
2008-03-18,3.81,4.01,4.27,3.63,509300
2008-03-19,3.93,3.79,4.02,3.79,309500
2008-03-20,4.04,4.76,4.76,3.93,837000
2008-03-24,4.21,4.04,4.49,4.04,411600
2008-03-25,4.15,4.29,4.80,4.06,404500
2008-03-26,4.24,4.11,4.40,4.07,409300
2008-03-27,4.37,4.26,4.48,4.24,422900
2008-03-28,4.35,4.39,4.43,4.28,281300
2008-03-31,4.28,4.37,4.47,4.26,280300
2008-04-01,4.38,4.29,4.45,4.28,331800
2008-04-02,4.46,4.37,4.48,4.29,541600
2008-04-03,4.31,4.45,4.49,4.26,166700
2008-04-04,4.30,4.33,4.42,4.17,171300
2008-04-07,4.20,4.26,4.39,4.17,147800
2008-04-08,4.26,4.17,4.41,4.10,86100
2008-04-09,4.14,4.26,4.27,4.08,133000
2008-04-10,3.88,3.75,4.14,3.73,855700
2008-04-11,3.86,3.84,3.93,3.80,161300
2008-04-14,3.84,3.89,3.95,3.77,171000
2008-04-15,3.94,3.88,4.02,3.88,300400
2008-04-16,3.89,3.99,4.09,3.87,232300
2008-04-17,3.80,3.89,4.09,3.78,344500
2008-04-18,3.75,3.88,3.91,3.73,254900
2008-04-21,3.73,3.77,3.77,3.72,165500
2008-04-22,3.53,3.70,3.72,3.49,154900
2008-04-23,3.70,3.55,3.72,3.48,545500
2008-04-24,4.00,3.70,4.14,3.68,329100
2008-04-25,3.86,3.99,4.02,3.70,182700
2008-04-28,3.87,3.84,4.00,3.67,224500
2008-04-29,3.77,3.87,3.87,3.67,196300
2008-04-30,3.85,3.77,3.85,3.75,285400
2008-05-01,3.94,3.86,3.98,3.75,212200
2008-05-02,3.96,3.72,4.00,3.72,203800
2008-05-05,3.83,4.00,4.00,3.77,216500
2008-05-06,3.84,3.80,3.95,3.77,107600
2008-05-07,3.72,3.83,3.84,3.68,317800
2008-05-08,3.84,3.73,3.86,3.65,399000
2008-05-09,3.92,3.76,3.94,3.72,153300
2008-05-12,4.12,3.94,4.22,3.94,791000
2008-05-13,4.25,4.13,4.31,3.90,426400
2008-05-14,4.15,4.24,4.31,4.08,256900
2008-05-15,4.10,4.14,4.55,4.01,534500
2008-05-16,4.00,4.15,4.29,3.96,323800
2008-05-19,3.99,3.96,4.29,3.91,332800
2008-05-20,3.95,3.95,4.19,3.87,380100
2008-05-21,3.90,3.94,4.05,3.80,218600
2008-05-22,4.05,3.91,4.18,3.86,163900
2008-05-23,3.98,4.02,4.16,3.83,131200
2008-05-27,3.99,3.99,4.09,3.88,227000
2008-05-28,3.94,4.01,4.08,3.74,282300
2008-05-29,4.11,3.91,4.16,3.88,462600
2008-05-30,4.28,4.11,4.35,4.11,627300
2008-06-02,4.30,4.28,4.30,3.96,463100
2008-06-03,4.15,4.29,4.47,4.05,570700
2008-06-04,4.12,4.14,4.35,4.00,343100
2008-06-05,4.35,4.12,4.49,4.12,273300
2008-06-06,4.14,4.31,4.35,4.05,157100
2008-06-09,3.95,4.12,4.20,3.84,249900
2008-06-10,3.66,3.91,3.98,3.66,204400
2008-06-11,3.63,3.65,3.78,3.61,206900
2008-06-12,3.65,3.67,3.69,3.58,227400
2008-06-13,3.86,3.70,3.88,3.59,119500
2008-06-16,4.03,3.86,4.10,3.84,184200
2008-06-17,4.07,4.05,4.11,3.95,131900
2008-06-18,3.98,4.01,4.10,3.81,167100
2008-06-19,4.10,3.98,4.10,3.84,116800
2008-06-20,3.97,4.07,4.19,3.80,417900
2008-06-23,3.85,3.98,4.04,3.76,116100
2008-06-24,3.65,3.81,3.98,3.65,127800
2008-06-25,3.84,3.65,3.84,3.60,133200
2008-06-26,3.66,3.80,3.80,3.62,108800
2008-06-27,3.40,3.66,3.66,3.39,631200
2008-06-30,3.25,3.39,3.51,3.25,248400
2008-07-01,3.16,3.22,3.36,3.10,167000
2008-07-02,3.10,3.15,3.23,3.03,192600
2008-07-03,3.10,3.10,3.20,3.07,84800
2008-07-07,3.16,3.15,3.19,3.06,134500
2008-07-08,3.42,3.15,3.42,3.10,120800
2008-07-09,3.38,3.41,3.68,3.35,311900
2008-07-10,3.51,3.36,3.53,3.28,233600
2008-07-11,3.78,3.47,3.78,3.43,184500
2008-07-14,3.62,3.79,3.82,3.54,204900
2008-07-15,3.66,3.56,4.03,3.41,248700
2008-07-16,3.92,3.68,3.97,3.62,227600
2008-07-17,3.98,3.94,4.06,3.84,136700
2008-07-18,3.91,3.98,4.04,3.78,100600
2008-07-21,3.90,3.93,4.02,3.85,255700
2008-07-22,3.88,3.89,3.99,3.78,249700
2008-07-23,3.79,3.88,3.97,3.79,241600
2008-07-24,3.74,3.82,3.95,3.70,140400
2008-07-25,3.83,3.78,3.92,3.72,140800
2008-07-28,3.80,3.83,3.99,3.69,97400
2008-07-29,3.82,3.81,3.87,3.70,121400
2008-07-30,3.81,3.85,3.88,3.73,100000
2008-07-31,3.79,3.76,3.85,3.76,218100
2008-08-01,3.81,3.76,3.91,3.76,213500
2008-08-04,3.65,3.83,3.90,3.56,135300
2008-08-05,3.68,3.68,3.73,3.53,88300
2008-08-06,3.76,3.68,3.78,3.51,99300
2008-08-07,3.49,3.71,3.71,3.23,265400
2008-08-08,3.56,3.42,3.62,3.25,205300
2008-08-11,3.58,3.59,3.68,3.38,156300
2008-08-12,3.35,3.56,3.62,3.27,227900
2008-08-13,3.71,3.35,3.85,3.35,228700
2008-08-14,3.62,3.64,3.73,3.50,139000
2008-08-15,3.53,3.75,3.78,3.38,201700
2008-08-18,3.58,3.54,3.70,3.48,137600
2008-08-19,3.62,3.52,3.78,3.48,224400
2008-08-20,3.52,3.63,3.85,3.48,150200
2008-08-21,3.45,3.49,3.61,3.42,140000
2008-08-22,3.59,3.46,3.62,3.46,98200
2008-08-25,3.37,3.60,3.67,3.29,169900
2008-08-26,3.47,3.39,3.50,3.36,167900
2008-08-27,3.47,3.46,3.53,3.36,129200
2008-08-28,3.56,3.47,3.63,3.43,159100
2008-08-29,3.52,3.57,3.57,3.49,89700
2008-09-02,3.33,3.57,3.63,3.27,109600
2008-09-03,3.67,3.44,3.77,3.44,444700
2008-09-04,3.50,3.66,3.74,3.47,147500
2008-09-05,3.61,3.50,3.70,3.38,172500
2008-09-08,3.56,3.74,3.74,3.47,162900
2008-09-09,3.45,3.57,3.61,3.41,148300
2008-09-10,3.50,3.53,3.57,3.43,110900
2008-09-11,3.50,3.49,3.55,3.35,132700
2008-09-12,3.45,3.48,3.52,3.38,53500
2008-09-15,3.25,3.36,3.49,3.25,553000
2008-09-16,3.34,3.21,3.37,3.01,270600
2008-09-17,2.81,3.28,3.38,2.70,370800
2008-09-18,3.02,2.87,3.10,2.30,750300
2008-09-19,3.01,3.17,3.24,2.76,894300
2008-09-22,3.13,3.08,3.22,2.95,295700
2008-09-23,3.05,3.13,3.25,2.85,270100
2008-09-24,2.99,3.06,3.18,2.99,144700
2008-09-25,3.13,3.06,3.30,2.96,274600
2008-09-26,3.20,3.13,3.23,3.05,187100
2008-09-29,3.21,3.15,3.51,3.02,248700
2008-09-30,3.22,3.24,3.40,3.20,204900
2008-10-01,3.17,3.21,3.31,3.11,125400
2008-10-02,2.78,3.24,3.51,2.78,306400
2008-10-03,2.65,2.81,3.04,2.42,473600
2008-10-06,2.35,2.60,2.71,2.28,331500
2008-10-07,2.16,2.37,2.42,2.09,290600
2008-10-08,2.38,2.16,2.51,1.75,453200
2008-10-09,2.25,2.43,2.43,2.16,355600
2008-10-10,2.90,2.09,3.05,1.81,731000
2008-10-13,2.99,2.92,3.00,2.61,276200
2008-10-14,2.80,3.10,3.15,2.70,226600
2008-10-15,2.50,2.77,2.93,2.47,334700
2008-10-16,2.82,2.52,2.84,2.35,312100
2008-10-17,2.45,2.66,2.84,2.36,328700
2008-10-20,2.50,2.51,2.73,2.44,221500
2008-10-21,2.25,2.47,2.72,2.24,312700
2008-10-22,2.17,2.15,2.30,2.10,184000
2008-10-23,2.24,2.18,2.28,2.11,163200
2008-10-24,2.06,2.01,2.16,2.01,81100
2008-10-27,1.90,2.07,2.07,1.90,126300
2008-10-28,2.10,1.94,2.34,1.78,258200
2008-10-29,2.47,2.13,2.50,1.98,538600
2008-10-30,2.58,2.57,2.74,2.52,437800
2008-10-31,2.76,2.62,2.81,2.62,392200
2008-11-03,2.69,2.54,3.00,2.53,155900
2008-11-04,2.74,2.91,2.94,2.70,141200
2008-11-05,2.57,2.71,2.77,2.54,89100
2008-11-06,2.45,2.56,2.70,2.45,121000
2008-11-07,2.49,2.56,2.56,2.43,113700
2008-11-10,2.18,2.99,3.00,2.11,2173100
2008-11-11,2.39,2.18,2.58,2.18,693800
2008-11-12,2.47,2.43,2.50,2.30,616900
2008-11-13,3.01,2.50,3.01,2.50,368200
2008-11-14,2.87,2.96,3.12,2.81,461900
2008-11-17,2.90,2.85,3.08,2.85,501200
2008-11-18,2.80,2.97,2.97,2.75,204000
2008-11-19,2.57,2.78,2.98,2.53,478300
2008-11-20,2.50,2.55,2.73,2.42,237700
2008-11-21,2.86,2.54,2.86,2.22,641700
2008-11-24,3.08,2.85,3.10,2.71,311300
2008-11-25,3.14,3.13,3.39,3.01,195000
2008-11-26,3.37,3.06,3.47,2.95,291000
2008-11-28,3.39,3.33,3.40,3.03,138100
2008-12-01,3.02,3.29,3.29,2.97,320300
2008-12-02,3.25,3.09,3.29,3.00,169900
2008-12-03,3.31,3.16,3.40,3.09,271000
2008-12-04,3.35,3.27,3.44,3.27,446500
2008-12-05,3.37,3.29,3.47,3.27,310000
2008-12-08,3.46,3.41,3.47,3.38,284100
2008-12-09,3.43,3.45,3.66,3.36,244800
2008-12-10,3.64,3.48,3.64,3.39,124200
2008-12-11,3.43,3.59,3.75,3.43,172700
2008-12-12,3.69,3.50,3.80,3.25,538900
2008-12-15,3.60,3.70,3.77,3.50,191200
2008-12-16,3.88,3.65,3.88,3.59,194900
2008-12-17,3.94,3.83,3.98,3.77,202000
2008-12-18,4.08,3.97,4.15,3.88,222600
2008-12-19,4.33,4.22,4.70,4.14,694400
2008-12-22,4.25,4.43,4.48,4.02,179700
2008-12-23,4.04,4.28,4.28,4.00,166400
2008-12-24,4.14,4.06,4.17,4.02,51100
2008-12-26,4.23,4.20,4.30,4.16,61500
2008-12-29,4.03,4.24,4.24,4.00,69900
2008-12-30,4.14,4.04,4.18,4.02,75400
2008-12-31,4.22,4.16,4.43,4.12,231600
2009-01-02,4.11,4.22,4.30,4.06,171200
2009-01-05,4.26,4.12,4.26,3.98,211100
2009-01-06,4.20,4.30,4.31,4.07,119000
2009-01-07,4.01,4.17,4.17,3.96,114200
2009-01-08,4.31,4.04,4.36,4.04,108500
2009-01-09,4.12,4.38,4.47,4.12,80400
2009-01-12,4.00,4.10,4.18,4.00,82100
2009-01-13,4.00,4.01,4.12,4.00,102800
2009-01-14,3.62,3.95,4.12,3.55,217800
2009-01-15,4.09,3.62,4.09,3.44,154900
2009-01-16,3.93,4.13,4.29,3.79,94200
2009-01-20,3.54,3.88,3.97,3.52,110100
2009-01-21,3.96,3.58,3.98,3.40,135900
2009-01-22,3.74,3.82,3.95,3.55,81000
2009-01-23,3.91,3.61,4.11,3.61,129300
2009-01-26,3.81,3.91,4.11,3.72,108800
2009-01-27,4.01,3.81,4.04,3.75,107100
2009-01-28,4.16,4.04,4.18,4.00,118200
2009-01-29,3.99,4.15,4.20,3.99,99200
2009-01-30,3.95,4.05,4.15,3.85,111700
2009-02-02,4.17,3.91,4.24,3.85,171200
2009-02-03,4.30,4.20,4.38,4.10,154300
2009-02-04,4.01,4.29,4.42,3.94,148400
2009-02-05,4.16,4.01,4.35,4.00,129400
2009-02-06,4.43,4.17,4.47,4.11,154500
2009-02-09,4.49,4.44,4.91,4.36,171200
2009-02-10,4.33,4.47,4.53,4.33,134600
2009-02-11,4.24,4.36,4.36,4.19,60900
2009-02-12,4.35,4.18,4.47,4.18,138100
2009-02-13,4.22,4.35,4.44,4.21,63200
2009-02-17,4.10,4.17,4.20,4.01,100800
2009-02-18,3.95,4.08,4.09,3.90,135000
2009-02-19,3.77,3.99,4.11,3.77,90800
