date,close,open,high,low,volume
2007-04-18,1.14,1.16,1.19,1.13,126300
2007-04-19,1.17,1.12,1.18,1.11,121700
2007-04-20,1.22,1.17,1.23,1.15,222000
2007-04-23,1.17,1.24,1.26,1.16,155000
2007-04-24,1.18,1.16,1.19,1.16,89800
2007-04-25,1.16,1.23,1.23,1.15,101300
2007-04-26,1.11,1.15,1.16,1.11,120100
2007-04-27,1.04,1.11,1.12,1.02,175600
2007-04-30,1.00,1.04,1.07,0.99,117100
2007-05-01,0.95,1.00,1.02,0.89,438900
2007-05-02,1.03,0.97,1.05,0.94,180300
2007-05-03,0.99,1.04,1.04,0.99,78300
2007-05-04,0.97,1.00,1.01,0.95,129900
2007-05-07,0.95,0.98,1.00,0.95,115400
2007-05-08,0.93,0.96,0.96,0.91,166500
2007-05-09,0.90,0.93,0.93,0.90,140600
2007-05-10,0.87,0.91,0.91,0.86,199100
2007-05-11,0.95,0.88,0.95,0.87,154600
2007-05-14,0.90,0.93,0.96,0.90,91100
2007-05-15,0.90,0.94,0.94,0.90,146000
2007-05-16,0.90,0.89,0.92,0.88,281000
2007-05-17,0.90,0.90,0.92,0.89,45400
2007-05-18,0.90,0.91,0.91,0.89,41200
2007-05-21,0.91,0.93,0.93,0.90,49900
2007-05-22,0.92,0.90,0.95,0.90,63500
2007-05-23,0.92,0.92,0.93,0.90,34200
2007-05-24,0.90,0.92,0.92,0.89,65200
2007-05-25,0.90,0.90,0.92,0.90,69400
2007-05-29,0.92,0.89,0.92,0.89,52800
2007-05-30,0.94,0.90,0.94,0.90,96800
2007-05-31,0.96,0.94,1.00,0.94,209800
2007-06-01,1.01,1.00,1.04,1.00,190200
2007-06-04,1.04,1.01,1.06,1.01,122100
2007-06-05,1.04,1.04,1.05,1.00,93600
2007-06-06,1.00,1.04,1.05,0.96,158300
2007-06-07,0.97,1.02,1.04,0.97,100800
2007-06-08,1.02,0.97,1.02,0.97,53300
2007-06-11,1.07,1.02,1.10,1.01,234800
2007-06-12,1.05,1.09,1.11,1.03,229700
2007-06-13,1.12,1.08,1.16,1.03,273600
2007-06-14,1.03,1.03,1.04,0.98,260400
2007-06-15,0.99,1.06,1.06,0.99,126500
2007-06-18,1.01,1.00,1.02,0.99,105800
2007-06-19,1.05,1.00,1.06,1.00,109900
2007-06-20,1.07,1.09,1.09,1.03,87700
2007-06-21,1.08,1.10,1.10,1.05,100100
2007-06-22,1.10,1.06,1.10,1.04,667400
2007-06-25,1.08,1.07,1.12,1.04,113700
2007-06-26,1.13,1.06,1.14,1.06,260400
2007-06-27,1.14,1.14,1.16,1.07,243000
2007-06-28,1.10,1.16,1.16,1.09,331900
2007-06-29,1.08,1.11,1.15,1.07,123900
2007-07-02,1.09,1.07,1.09,1.06,69700
2007-07-03,1.09,1.10,1.13,1.07,94100
2007-07-05,1.07,1.08,1.11,1.06,92300
2007-07-06,1.13,1.06,1.13,1.05,145100
2007-07-09,1.23,1.13,1.25,1.11,621600
2007-07-10,1.20,1.23,1.23,1.16,217100
2007-07-11,1.34,1.21,1.36,1.19,779000
2007-07-12,1.41,1.39,1.48,1.31,651700
2007-07-13,1.32,1.43,1.43,1.31,261100
2007-07-16,1.29,1.34,1.41,1.28,315600
2007-07-17,1.28,1.30,1.33,1.23,265700
2007-07-18,1.22,1.25,1.26,1.22,102000
2007-07-19,1.33,1.23,1.33,1.23,224600
2007-07-20,1.30,1.33,1.35,1.27,113400
2007-07-23,1.27,1.30,1.35,1.27,96600
2007-07-24,1.19,1.27,1.27,1.18,156600
2007-07-25,1.20,1.20,1.26,1.20,156500
2007-07-26,1.16,1.20,1.25,1.09,194600
2007-07-27,1.13,1.13,1.17,1.11,73700
2007-07-30,1.16,1.15,1.17,1.13,54300
2007-07-31,1.15,1.20,1.20,1.13,84500
2007-08-01,1.07,1.15,1.16,1.04,170700
2007-08-02,1.04,1.06,1.09,1.04,81400
2007-08-03,1.02,1.03,1.04,0.99,113800
2007-08-06,0.96,1.00,1.02,0.95,103600
2007-08-07,1.08,0.98,1.09,0.98,117800
2007-08-08,1.10,1.10,1.13,1.09,103800
2007-08-09,1.07,1.00,1.09,0.98,117800
2007-08-10,1.04,1.03,1.10,0.92,76600
2007-08-13,1.03,1.05,1.10,1.02,60900
2007-08-14,1.02,1.02,1.07,1.02,43000
2007-08-15,1.01,1.02,1.05,1.01,29500
2007-08-16,1.02,1.00,1.02,0.91,116300
2007-08-17,1.01,1.02,1.04,0.97,62100
2007-08-20,1.01,1.00,1.04,0.98,35600
2007-08-21,0.99,1.00,1.02,0.99,26200
2007-08-22,0.97,1.00,1.00,0.97,66800
2007-08-23,1.01,0.97,1.04,0.95,94100
2007-08-24,0.99,1.00,1.01,0.97,47400
2007-08-27,1.09,0.98,1.09,0.98,115100
2007-08-28,1.10,1.09,1.16,1.07,177300
2007-08-29,1.10,1.10,1.13,1.08,100400
2007-08-30,1.15,1.15,1.17,1.11,73800
2007-08-31,1.10,1.13,1.15,1.10,42300
2007-09-04,1.14,1.11,1.14,1.11,45700
2007-09-05,1.23,1.17,1.30,1.16,247400
2007-09-06,1.24,1.22,1.27,1.21,108500
2007-09-07,1.19,1.20,1.24,1.16,92500
2007-09-10,1.09,1.22,1.23,1.09,171500
2007-09-11,1.16,1.10,1.16,1.10,74600
2007-09-12,1.14,1.16,1.18,1.13,36000
2007-09-13,1.12,1.13,1.16,1.11,50700
2007-09-14,1.20,1.12,1.20,1.08,113800
2007-09-17,1.23,1.19,1.24,1.18,84900
2007-09-18,1.25,1.24,1.27,1.23,127100
2007-09-19,1.22,1.24,1.28,1.18,98800
2007-09-20,1.19,1.23,1.23,1.18,36200
2007-09-21,1.15,1.24,1.24,1.15,116800
2007-09-24,1.17,1.19,1.23,1.15,62900
2007-09-25,1.14,1.16,1.18,1.14,38400
2007-09-26,1.15,1.16,1.19,1.14,53100
2007-09-27,1.23,1.19,1.25,1.16,120300
2007-09-28,1.20,1.22,1.25,1.19,65600
2007-10-01,1.20,1.20,1.21,1.17,64500
2007-10-02,1.15,1.20,1.21,1.12,146900
2007-10-03,1.21,1.25,1.25,1.16,330000
2007-10-04,1.18,1.21,1.22,1.16,87400
2007-10-05,1.18,1.15,1.20,1.15,94900
2007-10-08,1.14,1.17,1.18,1.13,93600
2007-10-09,1.16,1.14,1.16,1.12,111400
2007-10-10,1.14,1.15,1.15,1.12,55200
2007-10-11,1.11,1.15,1.17,1.11,131900
2007-10-12,1.13,1.13,1.15,1.10,117600
2007-10-15,1.11,1.13,1.13,1.10,50000
2007-10-16,1.08,1.10,1.11,1.07,77100
2007-10-17,1.03,1.08,1.09,1.02,174900
2007-10-18,1.10,1.06,1.13,1.05,339300
2007-10-19,1.07,1.10,1.11,1.05,139100
2007-10-22,1.07,1.05,1.07,1.04,60200
2007-10-23,1.06,1.05,1.08,1.04,106500
2007-10-24,1.08,1.08,1.11,1.07,113100
2007-10-25,1.06,1.07,1.08,1.05,59400
2007-10-26,1.07,1.07,1.08,1.06,64300
2007-10-29,1.15,1.08,1.19,1.08,256300
2007-10-30,1.13,1.16,1.17,1.09,100600
2007-10-31,1.14,1.13,1.15,1.10,62800
2007-11-01,1.17,1.14,1.18,1.10,161600
2007-11-02,1.19,1.18,1.20,1.16,87000
2007-11-05,1.23,1.20,1.25,1.15,209900
2007-11-06,1.28,1.28,1.29,1.24,253300
2007-11-07,1.20,1.25,1.28,1.18,200400
2007-11-08,1.23,1.22,1.29,1.18,200800
2007-11-09,1.25,1.23,1.29,1.16,188000
2007-11-12,1.18,1.27,1.27,1.18,87800
2007-11-13,1.26,1.18,1.27,1.18,97300
2007-11-14,1.20,1.24,1.27,1.20,107100
2007-11-15,1.25,1.22,1.26,1.20,89100
2007-11-16,1.24,1.25,1.25,1.22,43700
2007-11-19,1.23,1.24,1.24,1.21,48000
2007-11-20,1.25,1.25,1.26,1.18,104600
2007-11-21,1.19,1.25,1.25,1.18,53800
2007-11-23,1.21,1.20,1.22,1.17,28700
2007-11-26,1.24,1.22,1.25,1.20,64400
2007-11-27,1.21,1.26,1.27,1.20,125900
2007-11-28,1.21,1.20,1.22,1.19,44200
2007-11-29,1.21,1.20,1.23,1.19,35100
2007-11-30,1.22,1.22,1.23,1.19,43500
2007-12-03,1.14,1.22,1.23,1.14,115500
2007-12-04,1.15,1.15,1.18,1.14,64100
2007-12-05,1.24,1.25,1.27,1.21,152700
2007-12-06,1.36,1.25,1.38,1.25,282000
2007-12-07,1.35,1.36,1.39,1.30,159800
2007-12-10,1.28,1.36,1.37,1.27,117900
2007-12-11,1.32,1.29,1.37,1.27,130100
2007-12-12,1.43,1.35,1.50,1.34,519300
2007-12-13,1.60,1.43,1.65,1.37,275500
2007-12-14,1.53,1.64,1.67,1.52,264800
2007-12-17,1.42,1.57,1.57,1.42,137500
2007-12-18,1.58,1.44,1.61,1.35,222800
2007-12-19,1.57,1.62,1.71,1.52,336500
2007-12-20,1.59,1.65,1.65,1.51,189500
2007-12-21,1.57,1.60,1.63,1.52,106800
2007-12-24,1.55,1.58,1.60,1.54,65900
2007-12-26,1.77,1.54,1.79,1.54,352500
2007-12-27,1.69,1.80,1.83,1.69,208800
2007-12-28,1.62,1.73,1.75,1.62,158800
2007-12-31,1.63,1.65,1.66,1.58,101800
2008-01-02,1.63,1.63,1.69,1.59,89800
2008-01-03,1.76,1.65,1.79,1.65,212300
2008-01-04,1.70,1.75,1.75,1.63,128500
2008-01-07,1.76,1.80,1.82,1.68,155200
2008-01-08,1.74,1.80,1.92,1.72,415900
2008-01-09,1.73,1.80,1.80,1.56,269900
2008-01-10,1.69,1.70,1.72,1.65,152800
2008-01-11,1.60,1.67,1.76,1.56,180400
2008-01-14,1.59,1.64,1.67,1.53,134400
2008-01-15,1.52,1.61,1.61,1.46,115200
2008-01-16,1.53,1.46,1.53,1.37,144100
2008-01-17,1.44,1.55,1.65,1.42,157200
2008-01-18,1.41,1.47,1.52,1.40,85100
2008-01-22,1.34,1.27,1.38,1.20,129300
2008-01-23,1.33,1.34,1.43,1.26,139800
2008-01-24,1.46,1.38,1.48,1.36,104800
2008-01-25,1.53,1.55,1.56,1.48,109100
2008-01-28,1.63,1.55,1.63,1.51,82800
2008-01-29,1.53,1.64,1.66,1.51,149300
2008-01-30,1.52,1.51,1.57,1.48,117800
2008-01-31,1.49,1.53,1.59,1.48,139600
2008-02-01,1.46,1.48,1.53,1.46,65600
2008-02-04,1.53,1.47,1.53,1.47,55800
2008-02-05,1.52,1.54,1.55,1.50,55400
2008-02-06,1.46,1.55,1.55,1.44,93400
2008-02-07,1.42,1.47,1.47,1.39,79200
2008-02-08,1.49,1.45,1.49,1.42,48200
2008-02-11,1.51,1.53,1.53,1.46,61800
2008-02-12,1.61,1.65,1.69,1.58,157200
2008-02-13,1.59,1.61,1.63,1.56,86600
2008-02-14,1.56,1.58,1.60,1.56,32100
2008-02-15,1.55,1.56,1.59,1.52,47900
2008-02-19,1.59,1.60,1.60,1.56,67900
2008-02-20,1.57,1.57,1.59,1.53,44700
2008-02-21,1.60,1.60,1.61,1.57,60500
2008-02-22,1.58,1.58,1.63,1.57,94200
2008-02-25,1.78,1.60,1.82,1.59,268400
2008-02-26,1.80,1.78,1.87,1.77,201200
2008-02-27,1.89,1.80,1.95,1.76,202100
2008-02-28,1.96,1.90,1.99,1.85,179000
2008-02-29,1.83,1.94,1.94,1.79,133000
2008-03-03,1.84,1.87,1.92,1.80,82900
2008-03-04,1.85,1.88,1.88,1.73,111800
2008-03-05,2.07,1.88,2.08,1.85,266700
2008-03-06,2.17,2.12,2.28,2.06,557100
2008-03-07,2.09,2.17,2.20,2.06,153000
2008-03-10,1.88,2.05,2.11,1.87,233300
2008-03-11,1.92,1.93,2.01,1.79,277400
2008-03-12,2.03,1.93,2.09,1.87,152300
2008-03-13,2.05,2.01,2.05,1.93,113000
2008-03-14,2.00,2.10,2.10,1.95,127300
2008-03-17,1.87,1.90,1.95,1.79,167900
2008-03-18,1.98,1.89,2.00,1.86,121100
2008-03-19,1.89,1.96,1.97,1.85,82700
2008-03-20,1.84,1.85,1.92,1.82,76500
2008-03-24,1.90,1.84,1.95,1.84,71900
2008-03-25,2.12,1.92,2.15,1.91,237800
2008-03-26,2.09,2.13,2.13,2.03,125600
2008-03-27,2.18,2.11,2.25,2.03,191800
2008-03-28,2.11,2.18,2.28,2.11,192400
2008-03-31,2.12,2.13,2.23,2.10,107400
2008-04-01,2.30,2.15,2.31,2.14,267700
2008-04-02,2.38,2.41,2.44,2.33,307200
2008-04-03,2.43,2.43,2.52,2.40,234000
2008-04-04,2.54,2.46,2.54,2.33,222700
2008-04-07,2.46,2.58,2.63,2.45,211600
2008-04-08,2.51,2.45,2.52,2.38,88500
2008-04-09,2.46,2.56,2.56,2.43,69700
2008-04-10,2.58,2.52,2.59,2.46,163900
2008-04-11,2.71,2.53,2.75,2.50,273600
2008-04-14,2.60,2.82,2.87,2.56,513500
2008-04-15,2.70,2.65,2.75,2.58,285600
2008-04-16,2.80,2.78,2.84,2.76,214700
2008-04-17,2.93,2.83,3.02,2.76,464900
2008-04-18,2.91,3.02,3.02,2.87,275500
2008-04-21,3.01,2.91,3.10,2.90,337900
2008-04-22,2.98,3.06,3.08,2.96,321000
2008-04-23,2.94,3.01,3.02,2.86,303200
2008-04-24,2.82,2.86,2.90,2.59,431000
2008-04-25,2.74,2.80,2.84,2.69,124100
2008-04-28,2.79,2.77,2.82,2.75,99200
2008-04-29,2.77,2.80,2.85,2.73,126200
2008-04-30,2.79,2.78,2.86,2.75,124800
2008-05-01,2.84,2.80,2.84,2.70,138600
2008-05-02,2.83,2.84,2.87,2.78,107500
2008-05-05,2.80,2.85,2.85,2.76,117100
2008-05-06,2.95,2.80,3.05,2.78,385600
2008-05-07,2.83,2.99,3.00,2.81,155600
2008-05-08,2.93,2.86,2.96,2.80,141800
2008-05-09,2.95,2.92,3.03,2.88,166900
2008-05-12,3.27,3.07,3.27,3.05,528000
2008-05-13,3.46,3.32,3.46,3.16,371900
2008-05-14,3.32,3.49,3.55,3.11,417100
2008-05-15,3.38,3.36,3.42,3.23,191200
2008-05-16,3.48,3.43,3.53,3.38,191100
2008-05-19,3.72,3.63,3.88,3.61,550700
2008-05-20,3.95,3.74,3.95,3.64,360800
2008-05-21,3.79,4.00,4.04,3.64,594700
2008-05-22,3.75,3.81,3.90,3.66,261300
2008-05-23,3.56,3.80,3.81,3.41,529500
2008-05-27,3.57,3.53,3.61,3.38,307000
2008-05-28,3.82,3.55,3.84,3.53,321500
2008-05-29,3.80,3.89,3.98,3.78,271600
2008-05-30,3.76,3.80,3.90,3.75,184700
2008-06-02,3.91,3.94,4.00,3.79,312900
2008-06-03,3.84,3.94,3.94,3.78,159700
2008-06-04,3.77,3.85,3.85,3.76,89000
2008-06-05,3.76,3.80,3.82,3.71,117500
2008-06-06,3.63,3.77,3.82,3.60,184800
2008-06-09,3.41,3.72,3.74,3.39,247000
2008-06-10,3.46,3.45,3.57,3.26,296500
2008-06-11,3.36,3.51,3.53,3.35,122200
2008-06-12,3.41,3.47,3.55,3.31,181600
2008-06-13,3.70,3.60,3.70,3.43,448500
2008-06-16,3.82,3.75,3.88,3.73,204700
2008-06-17,4.12,3.90,4.18,3.80,582900
2008-06-18,3.97,4.11,4.13,3.86,286300
2008-06-19,4.08,4.00,4.11,3.84,242000
2008-06-20,4.17,4.07,4.18,3.90,333000
2008-06-23,4.32,4.19,4.42,4.19,445300
2008-06-24,4.17,4.31,4.31,4.08,276900
2008-06-25,3.96,4.19,4.23,3.96,248700
2008-06-26,3.97,4.00,4.06,3.94,215000
2008-06-27,4.10,4.00,4.20,3.99,1117700
2008-06-30,4.19,4.16,4.29,4.08,336800
2008-07-01,4.00,4.12,4.15,3.92,286500
2008-07-02,3.62,3.99,4.05,3.57,351400
2008-07-03,3.33,3.58,3.62,3.16,303400
2008-07-07,3.41,3.33,3.60,3.30,242900
2008-07-08,3.47,3.49,3.51,3.24,229700
2008-07-09,3.33,3.42,3.54,3.30,187800
2008-07-10,3.55,3.44,3.56,3.36,222700
2008-07-11,3.62,3.45,3.64,3.45,156900
2008-07-14,3.50,3.68,3.72,3.50,147800
2008-07-15,3.59,3.48,3.64,3.32,193400
2008-07-16,3.74,3.65,3.75,3.50,190000
2008-07-17,3.68,3.78,3.86,3.64,186400
2008-07-18,3.56,3.65,3.70,3.46,197500
2008-07-21,3.48,3.65,3.65,3.42,155700
2008-07-22,3.38,3.50,3.52,3.33,241800
2008-07-23,3.12,3.40,3.41,3.07,398200
2008-07-24,2.91,3.07,3.10,2.72,768900
2008-07-25,2.96,3.02,3.09,2.87,216900
2008-07-28,3.05,2.97,3.14,2.97,173400
2008-07-29,3.27,3.01,3.28,3.01,197400
2008-07-30,3.23,3.40,3.40,3.18,214400
2008-07-31,3.06,3.20,3.22,3.06,145400
2008-08-01,2.98,3.05,3.10,2.94,142900
2008-08-04,2.74,2.93,2.94,2.64,333600
2008-08-05,2.60,2.77,2.78,2.57,256900
2008-08-06,2.76,2.60,2.78,2.56,157300
2008-08-07,2.61,2.71,2.76,2.61,113900
2008-08-08,2.66,2.63,2.73,2.60,113100
2008-08-11,2.42,2.66,2.72,2.28,277900
2008-08-12,2.73,2.35,2.82,2.28,352800
2008-08-13,2.67,2.74,2.75,2.60,117900
2008-08-14,2.71,2.65,2.71,2.59,93000
2008-08-15,2.60,2.75,2.75,2.60,77300
2008-08-18,2.53,2.65,2.66,2.50,86600
2008-08-19,2.44,2.51,2.52,2.40,125700
2008-08-20,2.62,2.47,2.64,2.44,112200
2008-08-21,2.59,2.58,2.61,2.50,83800
2008-08-22,2.47,2.61,2.63,2.47,72100
2008-08-25,2.53,2.49,2.57,2.47,86500
2008-08-26,2.43,2.53,2.56,2.41,79300
2008-08-27,2.52,2.43,2.57,2.43,97200
2008-08-28,2.76,2.53,2.79,2.52,193000
2008-08-29,2.72,2.78,2.78,2.61,103000
2008-09-02,2.47,2.66,2.70,2.46,145800
2008-09-03,2.46,2.54,2.63,2.43,132700
2008-09-04,2.11,2.45,2.50,2.08,303300
2008-09-05,2.09,2.01,2.15,1.91,303600
2008-09-08,1.96,2.22,2.22,1.96,168000
2008-09-09,1.69,1.97,2.03,1.65,303400
2008-09-10,1.77,1.80,1.83,1.71,206200
2008-09-11,1.77,1.75,1.85,1.69,126600
2008-09-12,1.88,1.75,1.89,1.70,93000
2008-09-15,1.75,1.78,1.89,1.71,125900
2008-09-16,1.87,1.65,1.90,1.63,141900
2008-09-17,1.75,1.87,1.88,1.73,90900
2008-09-18,1.34,1.30,1.44,1.12,693500
2008-09-19,1.52,1.45,1.53,1.32,367500
2008-09-22,1.35,1.49,1.49,1.35,217400
2008-09-23,1.35,1.37,1.42,1.31,124300
2008-09-24,1.30,1.38,1.40,1.30,120500
2008-09-25,1.31,1.30,1.35,1.25,135100
2008-09-26,1.21,1.32,1.33,1.17,189900
2008-09-29,1.31,1.24,1.31,1.15,308000
2008-09-30,1.29,1.28,1.31,1.15,210000
2008-10-01,1.23,1.36,1.38,1.23,208000
2008-10-02,1.27,1.28,1.39,1.25,239800
2008-10-03,1.28,1.33,1.45,1.28,241800
2008-10-06,1.18,1.25,1.27,1.15,206000
2008-10-07,1.13,1.22,1.25,1.13,266200
2008-10-08,1.07,1.11,1.21,1.00,264700
2008-10-09,1.00,1.15,1.19,1.00,189800
2008-10-10,1.20,0.94,1.21,0.94,212600
2008-10-13,1.36,1.26,1.36,1.26,174800
2008-10-14,1.38,1.44,1.44,1.29,172700
2008-10-15,1.25,1.42,1.44,1.25,118800
2008-10-16,1.33,1.30,1.35,1.25,104000
2008-10-17,1.39,1.32,1.42,1.00,138400
2008-10-20,1.39,1.40,1.42,1.35,71700
2008-10-21,1.33,1.36,1.39,1.33,45700
2008-10-22,1.26,1.33,1.35,1.26,125600
2008-10-23,1.26,1.27,1.32,1.15,84800
2008-10-24,1.17,1.10,1.21,1.01,73400
2008-10-27,1.16,1.15,1.19,1.11,60900
2008-10-28,1.18,1.23,1.24,1.11,104100
2008-10-29,1.11,1.18,1.18,1.10,71500
2008-10-30,1.28,1.14,1.34,1.14,111700
2008-10-31,1.35,1.31,1.35,1.25,73100
2008-11-03,1.34,1.36,1.54,1.28,283500
2008-11-04,1.53,1.43,1.53,1.35,204900
2008-11-05,1.55,1.52,1.67,1.43,229500
2008-11-06,1.29,1.47,1.57,1.26,195400
2008-11-07,1.37,1.37,1.42,1.32,86900
2008-11-10,1.45,1.44,1.52,1.37,132900
2008-11-11,1.17,1.20,1.39,1.08,315000
2008-11-12,1.13,1.19,1.20,1.12,79600
2008-11-13,1.08,1.14,1.17,0.91,467100
2008-11-14,1.00,1.08,1.08,0.96,85700
2008-11-17,0.98,0.98,1.02,0.97,46000
2008-11-18,0.74,0.98,1.01,0.74,219300
2008-11-19,0.72,0.76,0.82,0.72,173400
2008-11-20,0.64,0.72,0.74,0.61,134900
2008-11-21,0.68,0.66,0.70,0.61,91100
2008-11-24,0.75,0.72,0.75,0.70,74100
2008-11-25,0.85,0.77,0.85,0.75,73600
2008-11-26,0.91,0.86,0.94,0.85,102500
2008-11-28,0.86,0.96,0.96,0.77,45300
2008-12-01,0.76,0.85,0.85,0.75,63100
2008-12-02,0.90,0.83,0.90,0.77,67800
2008-12-03,0.86,0.88,0.91,0.79,52100
2008-12-04,0.79,0.88,0.88,0.78,54100
2008-12-05,0.82,0.78,0.82,0.75,70900
2008-12-08,0.81,0.88,0.89,0.75,115700
2008-12-09,0.79,0.82,0.84,0.78,44500
2008-12-10,0.87,0.80,0.87,0.80,54700
2008-12-11,0.88,0.87,0.94,0.85,93600
2008-12-12,0.90,0.87,0.90,0.82,48800
2008-12-15,0.83,0.91,0.92,0.82,49700
2008-12-16,0.90,0.85,0.90,0.85,64000
2008-12-17,1.08,0.88,1.08,0.88,185900
2008-12-18,1.07,1.08,1.12,1.02,114000
2008-12-19,1.09,1.13,1.15,1.06,242000
2008-12-22,1.10,1.14,1.18,1.06,88700
2008-12-23,1.06,1.10,1.10,1.04,48900
2008-12-24,1.11,1.05,1.12,1.02,24900
2008-12-26,0.91,0.98,0.98,0.85,109800
2008-12-29,0.86,0.90,0.91,0.81,99000
2008-12-30,0.85,0.87,0.87,0.80,77200
2008-12-31,0.84,0.82,0.87,0.82,61800
2009-01-02,0.95,0.83,0.96,0.83,92500
2009-01-05,1.09,1.00,1.09,1.00,125300
2009-01-06,1.06,1.10,1.10,1.05,102700
2009-01-07,1.01,1.05,1.06,0.99,71700
2009-01-08,1.06,1.00,1.08,0.96,83600
2009-01-09,0.99,1.06,1.06,0.99,68100
2009-01-12,0.91,1.00,1.02,0.90,65400
2009-01-13,0.91,0.90,0.92,0.87,72900
2009-01-14,0.86,0.94,0.94,0.86,58400
2009-01-15,0.88,0.91,0.91,0.84,82500
2009-01-16,0.87,0.91,0.93,0.87,57600
2009-01-20,0.85,0.90,0.92,0.85,56100
2009-01-21,0.90,0.90,0.92,0.85,47000
2009-01-22,0.85,0.90,0.91,0.84,39600
2009-01-23,0.83,0.85,0.85,0.80,60100
2009-01-26,0.85,0.83,0.88,0.81,65800
2009-01-27,0.87,0.85,0.87,0.84,23600
2009-01-28,0.91,0.87,0.94,0.86,64100
2009-01-29,0.89,0.92,0.92,0.85,38000
2009-01-30,0.87,0.89,0.90,0.86,27100
2009-02-02,0.89,0.87,0.92,0.86,33900
2009-02-03,0.94,0.92,0.96,0.90,77300
2009-02-04,0.94,0.95,0.98,0.93,60200
2009-02-05,0.93,0.94,0.95,0.92,27800
2009-02-06,0.98,0.91,0.98,0.91,67300
2009-02-09,0.93,0.98,0.99,0.88,86300
2009-02-10,0.76,0.87,0.88,0.76,271400
2009-02-11,0.77,0.82,0.82,0.75,81400
2009-02-12,0.71,0.76,0.76,0.68,106000
2009-02-13,0.71,0.71,0.74,0.70,55300
2009-02-17,0.68,0.75,0.75,0.68,64300
2009-02-18,0.64,0.70,0.70,0.62,69700
2009-02-19,0.64,0.65,0.69,0.64,40800
