date,close,open,high,low,volume
2007-03-02,17.549999,17.549999,17.549999,17.549999,200
2007-03-05,17.280001,17.67,17.67,17.07,9100
2007-03-06,17.00,17.02,17.43,17.00,8400
2007-03-07,17.309999,17.459999,17.620001,17.309999,11500
2007-03-08,17.34,17.299999,17.34,17.200001,1300
2007-03-09,17.440001,17.309999,17.440001,17.200001,2100
2007-03-12,17.59,17.58,17.59,17.58,200
2007-03-13,17.809999,17.639999,17.98,17.639999,4700
2007-03-14,17.809999,17.969999,18.00,17.809999,2100
2007-03-15,17.85,17.84,17.950001,17.84,5500
2007-03-16,17.969999,17.85,18.99,17.709999,9100
2007-03-19,17.51,17.76,17.76,17.51,4400
2007-03-20,17.90,17.83,17.969999,17.68,3700
2007-03-21,17.950001,17.959999,18.00,17.90,4400
2007-03-22,17.85,17.950001,17.950001,17.85,1300
2007-03-23,17.799999,17.799999,17.799999,17.799999,100
2007-03-26,17.74,17.709999,17.940001,17.57,2100
2007-03-27,17.76,17.940001,17.940001,17.76,600
2007-03-28,17.620001,17.92,17.93,17.51,1400
2007-03-29,17.450001,17.93,17.93,17.450001,3000
2007-03-30,17.52,17.790001,17.790001,17.200001,1600
2007-04-02,17.50,17.780001,17.780001,17.309999,1500
2007-04-03,17.26,17.719999,17.85,17.16,2000
2007-04-04,17.25,17.620001,17.620001,17.25,1600
2007-04-05,17.629999,17.74,17.74,17.629999,700
2007-04-09,17.48,17.74,17.85,17.280001,800
2007-04-10,17.50,17.50,17.50,17.50,500
2007-04-11,17.200001,17.50,17.50,17.110001,900
2007-04-12,16.950001,17.49,17.49,16.91,1300
2007-04-13,17.07,17.50,17.50,17.07,1300
2007-04-16,17.110001,17.50,17.50,17.10,700
2007-04-17,17.51,17.02,17.51,17.02,1300
2007-04-18,17.40,17.82,17.82,17.40,1600
2007-04-19,17.35,17.75,17.75,17.35,1800
2007-04-20,17.629999,17.67,17.74,17.629999,1200
2007-04-23,17.25,17.74,17.74,17.16,2200
2007-04-24,17.43,17.58,17.58,17.120001,2500
2007-04-25,17.25,17.59,17.59,17.200001,6800
2007-04-26,17.24,17.42,17.42,16.91,2300
2007-04-27,17.01,17.27,17.27,16.780001,3600
2007-04-30,17.01,17.280001,17.49,17.01,2400
2007-05-01,17.09,17.17,17.17,16.99,13200
2007-05-02,17.23,17.219999,17.23,17.219999,1100
2007-05-03,17.35,17.27,17.35,17.01,8100
2007-05-04,17.299999,17.40,17.40,17.200001,22100
2007-05-07,17.40,17.50,17.50,17.33,5400
2007-05-08,17.360001,17.110001,17.360001,17.110001,1400
2007-05-09,17.25,17.389999,17.40,17.25,1000
2007-05-10,17.049999,17.50,17.50,17.01,3200
2007-05-11,16.91,17.200001,17.209999,16.91,3200
2007-05-14,17.00,17.040001,17.040001,17.00,1100
2007-05-15,17.00,17.18,17.18,17.00,1100
2007-05-16,17.00,17.00,17.00,16.99,4600
2007-05-17,16.90,17.00,17.00,16.90,1900
2007-05-18,16.99,17.00,17.00,16.99,800
2007-05-21,16.98,17.190001,17.190001,16.98,4900
2007-05-22,16.799999,17.00,17.00,16.799999,1400
2007-05-23,16.950001,17.139999,17.139999,16.860001,12900
2007-05-24,16.950001,16.790001,16.950001,16.790001,3900
2007-05-25,17.00,17.00,17.00,17.00,1700
2007-05-29,17.00,17.00,17.00,17.00,1100
2007-05-30,16.77,16.99,17.00,16.610001,3900
2007-05-31,16.959999,16.98,17.040001,16.959999,7800
2007-06-01,16.92,17.00,17.200001,16.92,5900
2007-06-04,17.00,17.17,17.24,17.00,13800
2007-06-05,16.860001,17.190001,17.24,16.860001,4200
2007-06-06,16.959999,16.950001,17.200001,16.93,1500
2007-06-07,17.15,17.190001,17.190001,17.15,2100
2007-06-08,17.18,17.17,17.18,17.17,1200
2007-06-11,17.15,17.18,17.25,17.15,1500
2007-06-12,17.15,17.15,17.15,17.15,1500
2007-06-13,17.15,17.15,17.15,17.15,900
2007-06-14,17.15,17.10,17.190001,17.10,5900
2007-06-15,16.809999,17.200001,17.200001,16.809999,3500
2007-06-18,16.690001,17.00,17.00,16.690001,2400
2007-06-19,16.77,16.610001,17.00,16.610001,1300
2007-06-20,16.690001,16.57,16.690001,16.57,400
2007-06-21,16.690001,16.690001,16.690001,16.690001,000
2007-06-22,16.690001,16.690001,16.690001,16.690001,000
2007-06-25,16.709999,16.700001,16.709999,16.700001,500
2007-06-26,16.65,16.709999,16.709999,16.65,700
2007-06-27,16.65,16.65,16.65,16.65,000
2007-06-28,16.65,16.65,16.65,16.65,600
2007-06-29,16.700001,16.700001,16.700001,16.700001,300
2007-07-02,16.65,16.65,16.65,16.65,400
2007-07-03,16.65,16.65,16.65,16.65,000
2007-07-05,16.50,16.65,16.65,16.50,400
2007-07-06,16.50,16.50,16.50,16.50,000
2007-07-09,16.299999,16.50,16.50,16.299999,300
2007-07-10,16.24,16.25,16.25,16.200001,2900
2007-07-11,15.62,16.07,16.24,15.37,3700
2007-07-12,15.90,15.50,16.00,15.50,5300
2007-07-13,16.10,16.25,16.25,16.08,600
2007-07-16,16.10,16.10,16.10,16.10,000
2007-07-17,15.60,16.049999,16.049999,15.56,600
2007-07-18,16.049999,15.15,16.049999,15.06,4200
2007-07-19,16.18,16.18,16.18,16.18,100
2007-07-20,16.23,16.24,16.25,16.190001,1200
2007-07-23,16.35,16.360001,16.66,16.35,2300
2007-07-24,16.129999,16.00,16.129999,16.00,1700
2007-07-25,15.98,16.58,16.58,15.75,4400
2007-07-26,16.57,16.57,16.57,16.57,100
2007-07-27,16.25,16.26,16.26,16.02,1600
2007-07-30,15.81,16.379999,16.379999,15.81,400
2007-07-31,15.81,15.81,15.81,15.81,000
2007-08-01,15.81,15.81,15.81,15.81,000
2007-08-02,15.81,15.81,15.81,15.81,000
2007-08-03,15.81,15.81,15.81,15.81,000
2007-08-06,15.81,15.81,15.81,15.81,000
2007-08-07,15.05,15.75,15.75,15.00,2100
2007-08-08,15.10,15.10,15.22,15.10,2100
2007-08-09,14.76,15.24,15.29,14.53,4100
2007-08-10,15.51,15.93,15.93,15.50,3200
2007-08-13,15.51,15.51,15.51,15.51,000
2007-08-14,15.51,15.51,15.51,15.51,000
2007-08-15,15.50,15.51,15.55,15.50,1000
2007-08-16,15.54,15.49,15.54,15.02,1800
2007-08-17,15.54,15.44,15.54,15.38,800
2007-08-20,15.54,15.54,15.54,15.54,000
2007-08-21,14.96,15.01,15.01,14.75,600
2007-08-22,14.96,14.96,14.96,14.96,000
2007-08-23,14.96,14.96,14.96,14.96,000
2007-08-24,14.84,14.84,14.84,14.84,100
2007-08-27,15.30,15.41,15.44,15.30,5200
2007-08-28,15.22,14.94,15.30,14.94,900
2007-08-29,15.25,15.25,15.25,15.25,2100
2007-08-30,15.25,15.25,15.25,15.25,000
2007-08-31,15.25,15.14,15.25,15.10,3300
2007-09-04,15.30,15.25,15.30,15.25,3000
2007-09-05,15.35,15.30,15.35,15.30,500
2007-09-06,15.46,15.35,15.50,15.30,6500
2007-09-07,15.46,15.46,15.46,15.46,000
2007-09-10,15.39,15.37,15.39,15.35,1900
2007-09-11,15.40,15.40,15.40,15.40,300
2007-09-12,15.00,15.26,15.45,15.00,1900
2007-09-13,15.30,15.39,15.40,15.30,3100
2007-09-14,15.76,15.65,15.76,15.40,7500
2007-09-17,15.76,15.76,15.76,15.76,000
2007-09-18,15.86,15.86,15.86,15.86,200
2007-09-19,15.50,15.95,15.95,15.50,1000
2007-09-20,15.25,15.50,15.50,15.25,1600
2007-09-21,15.50,15.50,15.50,15.50,700
2007-09-24,16.00,16.00,16.049999,16.00,2900
2007-09-25,16.00,16.00,16.00,16.00,000
2007-09-26,16.00,16.00,16.00,16.00,000
2007-09-27,16.00,16.00,16.00,16.00,000
2007-09-28,16.00,16.00,16.00,16.00,000
2007-10-01,16.00,16.00,16.00,16.00,000
2007-10-02,16.00,16.00,16.00,16.00,000
2007-10-03,16.00,16.00,16.00,16.00,000
2007-10-04,15.75,15.75,15.75,15.75,100
2007-10-05,15.20,15.14,15.20,15.01,1600
2007-10-08,15.02,15.02,15.02,15.02,100
2007-10-09,15.02,15.02,15.02,15.02,000
2007-10-10,15.02,15.02,15.02,15.02,000
2007-10-11,15.30,15.20,15.35,15.20,2100
2007-10-12,14.90,15.24,15.24,14.75,1100
2007-10-15,14.76,14.76,14.76,14.76,100
2007-10-16,15.00,14.86,15.04,14.50,3600
2007-10-17,15.00,15.00,15.00,15.00,000
2007-10-18,15.00,15.00,15.00,15.00,000
2007-10-19,15.43,15.73,15.73,15.43,800
2007-10-22,15.90,15.95,15.95,15.90,400
2007-10-23,15.95,15.75,15.95,15.75,1100
2007-10-24,15.85,15.90,15.90,15.85,400
2007-10-25,15.85,15.85,15.85,15.85,000
2007-10-26,15.86,15.86,15.86,15.86,200
2007-10-29,15.86,15.86,15.86,15.86,000
2007-10-30,15.85,15.85,16.16,15.85,10600
2007-10-31,15.75,15.75,15.75,15.75,100
2007-11-01,15.75,15.75,15.75,15.75,000
2007-11-02,15.75,15.75,15.75,15.75,800
2007-11-05,16.08,16.10,16.10,15.75,1500
2007-11-06,16.18,16.10,16.18,16.10,3600
2007-11-07,15.70,15.70,15.70,15.70,400
2007-11-08,15.50,15.03,15.50,15.03,4200
2007-11-09,15.50,15.25,15.50,15.25,800
2007-11-12,15.50,15.50,15.50,15.50,1600
2007-11-13,15.35,15.50,15.59,15.35,5000
2007-11-14,15.50,15.49,15.50,15.20,2700
2007-11-15,15.49,15.11,15.49,13.80,3100
2007-11-16,15.50,14.80,15.50,14.80,1400
2007-11-19,14.76,15.11,15.11,14.50,6100
2007-11-20,15.35,15.53,15.53,15.10,1700
2007-11-21,15.35,15.35,15.35,15.35,000
2007-11-23,15.35,15.35,15.35,15.35,000
2007-11-26,15.35,15.35,15.35,15.35,000
2007-11-27,14.42,14.44,14.44,14.41,400
2007-11-28,14.42,14.42,14.42,14.42,000
2007-11-29,15.00,15.00,15.00,15.00,600
2007-11-30,15.00,15.00,15.00,15.00,000
2007-12-03,14.25,14.25,14.25,14.25,400
2007-12-04,14.96,14.25,14.99,14.25,700
2007-12-05,14.68,14.65,14.68,14.65,200
2007-12-06,13.90,14.29,15.31,13.90,2900
2007-12-07,14.14,13.90,14.15,13.90,1000
2007-12-10,14.10,14.10,14.10,14.10,100
2007-12-11,13.90,14.20,14.20,13.90,4900
2007-12-12,13.01,13.73,13.73,12.90,2200
2007-12-13,12.50,13.77,13.77,12.25,7300
2007-12-14,12.50,12.99,12.99,12.41,5800
2007-12-17,12.80,12.40,12.80,12.25,5200
2007-12-18,12.08,12.90,13.00,12.02,2200
2007-12-19,12.64,12.03,12.85,12.03,11500
2007-12-20,12.38,12.75,12.75,12.10,21700
2007-12-21,12.29,12.12,12.29,12.10,1100
2007-12-24,12.01,12.11,12.40,12.01,1900
2007-12-26,12.10,12.04,12.10,12.00,4200
2007-12-27,12.59,12.15,12.67,12.15,1000
2007-12-28,13.24,12.19,13.24,12.15,2600
2007-12-31,12.90,12.97,12.97,12.90,400
2008-01-02,12.70,12.59,12.70,12.59,700
2008-01-03,13.61,13.41,14.71,13.38,5800
2008-01-04,14.70,13.64,14.94,13.64,4100
2008-01-07,14.50,14.10,14.50,14.10,600
2008-01-08,13.45,13.90,14.03,13.04,3500
2008-01-09,14.43,13.00,14.43,12.50,1600
2008-01-10,13.61,13.61,13.61,13.61,100
2008-01-11,13.00,14.45,14.45,13.00,1500
2008-01-14,14.00,13.23,14.00,13.02,500
2008-01-15,14.00,14.00,14.00,14.00,000
2008-01-16,14.92,14.39,14.92,13.51,2100
2008-01-17,14.36,14.00,14.36,14.00,800
2008-01-18,13.71,14.03,14.14,13.31,5300
2008-01-22,13.50,13.50,13.51,13.50,2500
2008-01-23,13.50,14.16,14.16,13.28,400
2008-01-24,13.50,13.50,13.53,13.50,800
2008-01-25,14.04,14.06,14.09,14.00,800
2008-01-28,14.03,14.04,14.04,14.03,200
2008-01-29,14.05,14.04,14.10,14.04,1800
2008-01-30,14.70,13.54,17.00,13.54,7600
2008-01-31,16.00,15.00,16.00,15.00,3600
2008-02-01,15.74,15.05,15.74,15.02,5100
2008-02-04,15.74,15.74,15.74,15.74,000
2008-02-05,15.22,15.47,15.47,15.00,1500
2008-02-06,15.50,15.96,15.96,13.85,4200
2008-02-07,15.50,15.50,15.50,15.50,600
2008-02-08,15.00,15.50,15.50,15.00,800
2008-02-11,14.99,14.99,14.99,14.99,600
2008-02-12,15.50,15.20,15.50,15.20,900
2008-02-13,15.00,15.00,15.50,15.00,5000
2008-02-14,15.50,15.05,15.50,14.70,5100
2008-02-15,16.49,16.00,16.49,15.50,600
2008-02-19,14.59,15.61,15.62,14.59,10700
2008-02-20,15.00,14.96,15.77,14.96,6000
2008-02-21,14.99,15.17,15.20,14.52,2300
2008-02-22,15.00,14.55,15.00,14.05,2400
2008-02-25,15.00,14.90,15.93,14.50,9000
2008-02-26,15.00,14.85,15.09,14.85,8800
2008-02-27,14.35,14.85,14.85,14.35,300
2008-02-28,14.92,14.92,14.92,14.92,600
2008-02-29,14.07,15.00,15.00,14.02,4800
2008-03-03,13.80,14.00,14.00,13.42,1200
2008-03-04,13.80,13.80,13.80,13.80,000
2008-03-05,13.80,13.80,13.80,13.80,000
2008-03-06,13.50,13.75,13.75,13.50,1300
2008-03-07,13.75,13.75,13.75,13.75,900
2008-03-10,13.42,13.42,13.42,13.42,900
2008-03-11,13.51,13.42,15.47,13.42,1300
2008-03-12,13.51,13.51,13.51,13.51,000
2008-03-13,13.51,13.51,13.51,13.51,000
2008-03-14,13.51,13.51,13.51,13.51,000
2008-03-17,13.51,13.51,13.51,13.51,000
2008-03-18,14.13,14.92,15.47,14.00,700
2008-03-19,14.13,14.13,14.13,14.13,000
2008-03-20,13.81,13.78,13.81,13.52,1500
2008-03-24,14.09,15.23,15.48,13.44,4000
2008-03-25,15.09,14.60,15.09,14.09,700
2008-03-26,14.76,14.76,14.76,14.76,300
2008-03-27,14.76,14.76,14.76,14.76,000
2008-03-28,14.75,14.76,14.76,14.75,300
2008-03-31,14.80,14.75,14.80,14.75,1500
2008-04-01,14.52,14.80,15.10,14.52,700
2008-04-02,14.52,14.52,14.52,14.52,000
2008-04-03,14.52,14.52,14.52,14.52,000
2008-04-04,14.26,14.26,14.26,14.26,100
2008-04-07,14.26,14.26,14.26,14.26,000
2008-04-08,14.09,15.10,15.10,14.09,1200
2008-04-09,14.99,14.99,14.99,14.99,200
2008-04-10,14.12,14.20,14.20,14.12,1400
2008-04-11,14.09,14.09,14.09,14.09,200
2008-04-14,14.09,14.09,14.09,14.09,000
2008-04-15,14.75,14.75,14.75,14.75,200
2008-04-16,14.75,14.96,14.99,14.75,1000
2008-04-17,14.75,14.75,14.75,14.75,200
2008-04-18,14.92,14.75,14.95,14.09,1300
2008-04-21,14.06,14.06,14.06,14.06,300
2008-04-22,14.05,14.05,14.05,14.05,100
2008-04-23,14.95,14.05,14.98,14.00,1800
2008-04-24,14.40,14.20,14.40,14.20,2600
2008-04-25,14.00,14.37,14.37,14.00,1000
2008-04-28,14.87,14.34,15.00,14.34,2200
2008-04-29,14.87,14.87,14.87,14.87,000
2008-04-30,14.87,14.87,14.87,14.87,000
2008-05-01,14.60,14.61,14.61,14.60,300
2008-05-02,14.70,14.60,14.70,14.59,1300
2008-05-05,14.70,14.70,14.70,14.70,000
2008-05-06,14.70,14.70,14.70,14.70,000
2008-05-07,14.70,14.70,14.70,14.70,000
2008-05-08,14.03,14.03,14.03,14.03,1000
2008-05-09,14.33,14.35,14.35,14.33,200
2008-05-12,13.79,14.40,15.00,13.75,5000
2008-05-13,14.25,14.99,14.99,14.01,1700
2008-05-14,14.25,14.25,14.25,14.25,000
2008-05-15,14.25,14.25,14.25,14.25,000
2008-05-16,14.25,14.25,14.25,14.25,000
2008-05-19,14.25,14.25,14.25,14.25,000
2008-05-20,14.15,14.14,14.15,14.14,300
2008-05-21,14.00,14.06,14.49,13.55,4800
2008-05-22,14.00,14.00,14.00,14.00,000
2008-05-23,14.00,14.00,14.00,14.00,1000
2008-05-27,14.00,14.00,14.00,14.00,100
2008-05-28,13.66,13.66,13.66,13.66,100
2008-05-29,13.66,13.66,13.66,13.66,000
2008-05-30,13.59,13.59,13.59,13.59,500
2008-06-02,13.59,13.59,13.59,13.59,000
2008-06-03,13.27,13.60,13.60,13.27,5500
2008-06-04,14.34,13.50,14.34,13.50,600
2008-06-05,14.20,14.20,14.20,14.20,1000
2008-06-06,14.20,14.20,14.20,14.20,300
2008-06-09,13.50,14.20,14.20,13.25,1600
2008-06-10,13.80,13.79,13.80,13.79,500
2008-06-11,13.01,13.28,13.28,13.00,1900
2008-06-12,13.10,13.77,13.77,13.00,600
2008-06-13,13.36,13.36,13.36,13.36,100
2008-06-16,13.50,13.50,13.50,13.50,400
2008-06-17,13.01,13.02,13.02,13.01,500
2008-06-18,12.93,13.03,13.03,12.93,500
2008-06-19,12.55,13.12,13.12,12.55,500
2008-06-20,12.01,12.50,12.50,12.01,400
2008-06-23,12.35,12.00,12.37,12.00,800
2008-06-24,12.00,12.00,12.00,11.59,1300
2008-06-25,12.00,11.63,12.00,11.60,500
2008-06-26,12.00,12.00,12.00,12.00,100
2008-06-27,11.99,11.62,12.71,11.62,1400
2008-06-30,11.66,11.63,12.48,11.62,4800
2008-07-01,13.14,11.62,13.15,11.60,6000
2008-07-02,11.61,11.61,11.62,11.61,1600
2008-07-03,11.85,11.60,11.86,11.60,1500
2008-07-07,11.75,12.00,12.00,11.75,500
2008-07-08,11.75,11.75,11.75,11.75,000
2008-07-09,11.99,11.99,11.99,11.99,200
2008-07-10,11.80,12.00,12.00,11.61,1700
2008-07-11,12.50,11.75,12.50,11.61,2500
2008-07-14,12.50,12.50,12.50,12.50,000
2008-07-15,11.61,11.62,12.00,11.61,2300
2008-07-16,11.61,11.61,11.61,11.61,000
2008-07-17,12.93,12.44,12.93,11.88,1300
2008-07-18,12.93,12.93,12.93,12.93,000
2008-07-21,12.93,12.93,12.93,12.93,000
2008-07-22,13.00,11.99,13.00,11.99,900
2008-07-23,13.00,13.00,13.96,13.00,1800
2008-07-24,12.13,12.20,12.69,12.13,6700
2008-07-25,12.25,13.74,13.74,12.25,1700
2008-07-28,13.65,12.25,13.65,12.00,6600
2008-07-29,12.99,12.99,12.99,12.99,1200
2008-07-30,12.20,12.99,12.99,12.20,600
2008-07-31,12.00,11.99,12.25,11.99,1100
2008-08-01,11.61,11.61,11.61,11.61,100
2008-08-04,12.37,12.48,12.49,12.25,5000
2008-08-05,12.25,12.48,12.50,11.82,9600
2008-08-06,12.40,12.40,12.40,12.40,1000
2008-08-07,11.81,12.25,12.25,11.63,2800
2008-08-08,12.44,12.00,12.44,11.97,1100
2008-08-11,12.13,12.50,12.50,12.13,600
2008-08-12,12.04,12.01,12.04,12.01,300
2008-08-13,11.67,11.67,11.67,11.67,300
2008-08-14,12.06,12.25,12.25,11.76,1200
2008-08-15,11.85,11.88,11.88,11.85,2000
2008-08-18,11.85,12.25,12.25,11.85,500
2008-08-19,11.85,11.85,11.85,11.85,000
2008-08-20,11.80,11.80,11.80,11.80,600
2008-08-21,12.10,12.10,12.10,12.10,200
2008-08-22,12.10,12.10,12.10,12.10,000
2008-08-25,12.00,12.10,12.10,12.00,1000
2008-08-26,11.53,11.53,11.53,11.53,100
2008-08-27,11.42,11.42,11.42,11.42,600
2008-08-28,11.42,11.42,11.42,11.42,1300
2008-08-29,11.42,11.42,11.42,11.42,400
2008-09-02,11.98,11.98,11.98,11.98,800
2008-09-03,11.43,11.43,11.43,11.43,800
2008-09-04,11.43,11.43,11.43,11.43,000
2008-09-05,11.42,11.99,12.00,11.42,2700
2008-09-08,11.17,11.45,11.45,11.17,1100
2008-09-09,11.00,11.17,11.17,11.00,600
2008-09-10,9.56,9.84,10.41,9.56,3000
2008-09-11,10.00,9.50,10.00,9.05,1300
2008-09-12,10.00,10.00,10.00,10.00,500
2008-09-15,10.89,11.17,11.17,10.89,1000
2008-09-16,10.89,10.89,10.89,10.89,000
2008-09-17,10.00,10.00,10.00,10.00,300
2008-09-18,11.00,10.87,11.00,10.82,2400
2008-09-19,10.99,10.79,10.99,10.79,500
2008-09-22,10.99,10.99,10.99,10.99,000
2008-09-23,10.99,10.99,10.99,10.99,000
2008-09-24,11.00,11.00,11.00,11.00,300
2008-09-25,10.99,11.00,11.00,10.82,1300
2008-09-26,10.00,10.55,10.55,10.00,2600
2008-09-29,10.00,10.02,10.03,10.00,4000
2008-09-30,10.00,10.00,10.00,10.00,000
2008-10-01,10.00,10.50,10.50,9.51,800
2008-10-02,9.20,9.26,9.50,9.05,3000
2008-10-03,8.69,9.49,9.49,8.69,900
2008-10-06,8.56,8.56,8.96,8.56,2100
2008-10-07,9.00,8.70,9.00,8.70,1200
2008-10-08,8.56,8.70,8.70,8.56,400
2008-10-09,9.41,9.00,9.41,9.00,600
2008-10-10,9.10,9.48,9.48,9.10,500
2008-10-13,9.09,9.10,9.49,9.09,4700
2008-10-14,8.56,8.56,8.56,8.56,200
2008-10-15,9.00,9.00,9.00,9.00,500
2008-10-16,8.71,8.99,9.00,8.51,1700
2008-10-17,8.71,8.71,8.71,8.71,000
2008-10-20,8.04,7.88,8.50,7.78,4000
2008-10-21,7.26,8.00,8.00,7.26,1700
2008-10-22,9.21,7.45,9.24,7.32,500
2008-10-23,8.33,7.91,8.33,7.91,300
2008-10-24,8.33,8.33,8.33,8.33,000
2008-10-27,8.01,9.00,9.00,6.51,5300
2008-10-28,8.01,8.01,8.01,8.01,000
2008-10-29,7.90,7.08,8.00,7.08,8200
2008-10-30,8.01,8.01,8.01,8.01,900
2008-10-31,8.01,8.01,8.01,8.01,000
2008-11-03,9.08,10.91,10.91,8.20,2400
2008-11-04,9.08,9.08,9.08,9.08,000
2008-11-05,9.38,9.38,9.38,9.38,100
2008-11-06,9.38,9.38,9.38,9.38,000
2008-11-07,8.94,9.40,9.40,8.70,1100
2008-11-10,8.94,8.94,8.94,8.94,000
2008-11-11,8.94,8.94,8.94,8.94,000
2008-11-12,8.94,8.94,8.94,8.94,000
2008-11-13,8.84,8.84,8.84,8.84,100
2008-11-14,8.50,8.50,8.50,8.50,300
2008-11-17,8.50,8.50,8.50,8.50,000
2008-11-18,8.50,8.50,8.50,8.50,000
2008-11-19,8.50,8.50,8.50,8.50,000
2008-11-20,8.50,8.78,8.78,8.50,300
2008-11-21,8.50,8.50,8.50,8.50,400
2008-11-24,8.50,8.05,8.50,7.75,3200
2008-11-25,8.50,8.50,8.50,8.50,000
2008-11-26,7.78,7.75,7.78,7.75,200
2008-11-28,7.78,7.78,7.78,7.78,000
2008-12-01,7.77,7.77,7.77,7.77,1900
2008-12-02,7.25,7.77,7.77,7.25,2000
2008-12-03,7.50,6.64,7.50,6.64,600
2008-12-04,7.01,6.57,8.41,6.57,1700
2008-12-05,7.00,7.34,7.34,6.75,1400
2008-12-08,7.56,7.50,7.62,7.20,1800
2008-12-09,8.49,6.75,8.49,6.75,1000
2008-12-10,7.29,7.10,7.29,7.00,1000
2008-12-11,6.66,6.61,6.66,6.61,300
2008-12-12,7.00,7.00,7.00,7.00,500
2008-12-15,7.00,7.00,7.14,7.00,1500
2008-12-16,6.60,6.97,7.00,6.54,600
2008-12-17,6.98,6.52,6.98,6.52,1300
2008-12-18,6.41,6.80,6.80,6.30,2400
2008-12-19,6.31,7.98,7.98,6.31,9000
2008-12-22,6.65,6.98,7.28,6.30,14800
2008-12-23,6.68,6.69,6.69,6.68,2500
2008-12-24,6.40,6.40,6.40,6.40,700
2008-12-26,6.40,6.45,6.45,6.40,700
2008-12-29,7.00,6.41,7.00,6.41,19600
2008-12-30,8.00,8.10,8.10,7.18,5600
2008-12-31,7.75,8.20,8.20,7.43,5700
2009-01-02,7.75,7.75,7.75,7.75,000
2009-01-05,7.25,7.25,7.25,7.25,100
2009-01-06,7.25,7.25,7.25,7.25,000
2009-01-07,7.25,7.25,7.25,7.25,000
2009-01-08,6.75,7.00,7.00,6.75,2200
2009-01-09,6.60,6.59,6.70,6.52,21900
2009-01-12,6.80,6.80,6.80,6.80,100
2009-01-13,6.50,6.80,6.80,6.47,3400
2009-01-14,6.35,6.30,6.50,6.20,1800
2009-01-15,6.70,6.68,6.70,6.68,2000
2009-01-16,6.70,6.70,6.70,6.70,000
2009-01-20,6.50,6.50,6.50,6.50,600
2009-01-21,6.60,6.70,6.70,6.17,2400
2009-01-22,6.12,6.20,6.20,5.91,500
2009-01-23,6.50,6.63,6.69,6.50,2400
2009-01-26,6.50,6.50,6.50,6.50,000
2009-01-27,6.50,6.50,6.50,6.50,000
2009-01-28,6.00,6.31,6.31,6.00,3900
2009-01-29,5.88,6.24,6.24,5.88,300
2009-01-30,5.92,6.04,6.21,5.69,172600
2009-02-02,5.92,5.92,5.92,5.92,000
2009-02-03,5.70,5.72,5.72,5.70,900
2009-02-04,5.78,5.90,5.95,5.60,56600
2009-02-05,5.25,5.25,5.25,5.05,17000
2009-02-06,5.90,5.90,5.95,5.90,10000
2009-02-09,6.00,6.00,6.00,6.00,200
2009-02-10,6.50,5.96,6.74,5.96,2600
2009-02-11,6.50,6.38,6.50,6.38,400
2009-02-12,6.38,6.50,6.50,6.38,1800
2009-02-13,5.64,5.64,5.64,5.64,300
2009-02-17,6.20,6.30,6.30,6.20,900
2009-02-18,5.75,5.75,5.75,5.26,5800
2009-02-19,5.75,5.75,5.75,5.75,000
2009-02-20,5.75,5.75,5.75,5.75,000
2009-02-23,6.00,6.45,6.45,6.00,1200
2009-02-24,5.90,5.78,5.90,5.50,8800
