date,close,open,high,low,volume
2007-04-19,1.42,1.45,1.46,1.40,21500
2007-04-20,1.49,1.43,1.50,1.40,55700
2007-04-23,1.50,1.43,1.55,1.43,38300
2007-04-24,1.47,1.49,1.54,1.47,30500
2007-04-25,1.52,1.47,1.54,1.43,50800
2007-04-26,1.54,1.51,1.55,1.49,28100
2007-04-27,1.53,1.52,1.57,1.51,11100
2007-04-30,1.55,1.54,1.65,1.50,41600
2007-05-01,1.52,1.55,1.59,1.50,25700
2007-05-02,1.52,1.50,1.53,1.49,13500
2007-05-03,1.59,1.55,1.64,1.50,24800
2007-05-04,1.59,1.65,1.66,1.51,49900
2007-05-07,1.54,1.65,1.65,1.54,33100
2007-05-08,1.60,1.55,1.60,1.53,34600
2007-05-09,1.56,1.58,1.61,1.55,15600
2007-05-10,1.41,1.55,1.58,1.40,35100
2007-05-11,1.38,1.40,1.46,1.36,61900
2007-05-14,1.40,1.37,1.40,1.31,28100
2007-05-15,1.36,1.38,1.44,1.36,26900
2007-05-16,1.33,1.36,1.36,1.33,12900
2007-05-17,1.37,1.34,1.37,1.30,30400
2007-05-18,1.51,1.37,1.51,1.37,18100
2007-05-21,1.50,1.51,1.51,1.46,26300
2007-05-22,1.48,1.49,1.50,1.48,5600
2007-05-23,1.49,1.46,1.49,1.46,8700
2007-05-24,1.50,1.46,1.50,1.45,12300
2007-05-25,1.50,1.50,1.50,1.48,7200
2007-05-29,1.47,1.50,1.52,1.46,18300
2007-05-30,1.47,1.45,1.47,1.45,12500
2007-05-31,1.39,1.46,1.59,1.35,47800
2007-06-01,1.52,1.41,1.52,1.39,10900
2007-06-04,1.51,1.52,1.55,1.47,29700
2007-06-05,1.49,1.50,1.50,1.45,5600
2007-06-06,1.50,1.46,1.50,1.44,3900
2007-06-07,1.47,1.52,1.52,1.47,1600
2007-06-08,1.56,1.47,1.57,1.39,33800
2007-06-11,1.58,1.61,1.61,1.58,16500
2007-06-12,1.53,1.61,1.61,1.52,3900
2007-06-13,1.50,1.50,1.53,1.49,10200
2007-06-14,1.51,1.51,1.51,1.45,13500
2007-06-15,1.52,1.49,1.56,1.48,22200
2007-06-18,1.47,1.49,1.49,1.42,4700
2007-06-19,1.48,1.45,1.50,1.42,11400
2007-06-20,1.42,1.44,1.46,1.38,17400
2007-06-21,1.75,1.52,1.98,1.46,538400
2007-06-22,2.12,1.75,2.49,1.75,891300
2007-06-25,2.60,2.16,2.69,2.16,822700
2007-06-26,2.84,2.64,2.93,2.51,512700
2007-06-27,2.68,2.89,2.99,2.52,426900
2007-06-28,2.81,2.64,2.87,2.60,240300
2007-06-29,2.74,2.75,2.81,2.61,92600
2007-07-02,2.30,2.74,2.75,2.30,330000
2007-07-03,2.23,2.24,2.25,2.16,82500
2007-07-05,2.37,2.23,2.45,2.23,58600
2007-07-06,2.30,2.35,2.35,2.25,43500
2007-07-09,2.49,2.28,2.75,2.28,178500
2007-07-10,2.61,2.70,2.72,2.50,133700
2007-07-11,2.61,2.65,2.69,2.61,44600
2007-07-12,2.46,2.59,2.64,2.46,46200
2007-07-13,2.60,2.48,2.67,2.46,64700
2007-07-16,2.53,2.69,2.70,2.47,58200
2007-07-17,2.46,2.55,2.58,2.46,34600
2007-07-18,2.58,2.52,2.59,2.47,23800
2007-07-19,2.55,2.53,2.55,2.51,18100
2007-07-20,2.55,2.57,2.65,2.50,44100
2007-07-23,2.52,2.55,2.56,2.46,68100
2007-07-24,2.34,2.50,2.50,2.32,39800
2007-07-25,2.30,2.39,2.40,2.30,20700
2007-07-26,2.15,2.30,2.30,2.15,54300
2007-07-27,2.25,2.17,2.25,2.11,42300
2007-07-30,2.23,2.26,2.29,2.22,16500
2007-07-31,2.25,2.21,2.43,2.21,48800
2007-08-01,2.17,2.24,2.24,2.13,34800
2007-08-02,2.14,2.17,2.20,2.10,39000
2007-08-03,2.01,2.10,2.20,2.01,56800
2007-08-06,1.93,2.00,2.00,1.90,61600
2007-08-07,2.06,1.93,2.10,1.93,48700
2007-08-08,2.24,2.06,2.25,1.96,69800
2007-08-09,2.25,2.19,2.25,2.19,20500
2007-08-10,2.37,2.25,2.40,2.15,32000
2007-08-13,2.55,2.50,2.65,2.41,140300
2007-08-14,2.27,2.55,2.55,2.20,84000
2007-08-15,2.06,2.24,2.34,2.02,75400
2007-08-16,2.05,2.01,2.31,2.00,53800
2007-08-17,2.22,2.10,2.48,2.10,61200
2007-08-20,2.23,2.20,2.31,2.19,33800
2007-08-21,2.44,2.25,2.50,2.25,113100
2007-08-22,2.65,2.54,2.69,2.53,86100
2007-08-23,2.58,2.70,2.70,2.55,69500
2007-08-24,2.62,2.60,2.66,2.58,40200
2007-08-27,2.96,2.69,3.00,2.66,265800
2007-08-28,2.87,2.94,2.94,2.77,132300
2007-08-29,3.21,2.92,3.25,2.87,267800
2007-08-30,3.23,3.23,3.82,3.22,313400
2007-08-31,3.21,3.46,3.46,3.21,192400
2007-09-04,3.05,3.21,3.34,3.05,149000
2007-09-05,3.21,3.05,3.34,3.05,111400
2007-09-06,3.20,3.27,3.32,3.05,81500
2007-09-07,3.24,3.22,3.29,3.16,92100
2007-09-10,3.40,3.27,3.50,3.25,100900
2007-09-11,4.68,3.49,6.85,3.46,3288300
2007-09-12,3.85,4.50,4.58,3.76,851800
2007-09-13,4.44,3.95,4.63,3.81,1762300
2007-09-14,4.06,4.45,4.45,3.92,530000
2007-09-17,3.99,4.06,4.09,3.61,305200
2007-09-18,4.08,3.93,4.08,3.92,195500
2007-09-19,4.10,4.12,4.20,3.95,154500
2007-09-20,4.37,4.05,4.59,4.05,296800
2007-09-21,4.80,4.54,4.80,4.40,297700
2007-09-24,4.70,4.90,4.90,4.60,191300
2007-09-25,4.54,4.77,4.77,4.49,136500
2007-09-26,4.49,4.60,4.60,4.35,153200
2007-09-27,4.50,4.51,4.70,4.36,96200
2007-09-28,4.90,4.50,5.16,4.50,583000
2007-10-01,5.10,5.04,5.25,4.95,244100
2007-10-02,4.86,5.19,5.19,4.75,197400
2007-10-03,4.85,4.85,5.03,4.70,97000
2007-10-04,4.76,4.77,4.99,4.67,63800
2007-10-05,4.54,4.78,4.84,4.51,150000
2007-10-08,4.84,4.50,4.85,4.50,105300
2007-10-09,4.90,4.89,5.00,4.71,97400
2007-10-10,4.73,4.86,4.86,4.60,92700
2007-10-11,4.35,4.75,4.82,4.35,185100
2007-10-12,4.18,4.35,4.38,4.16,148700
2007-10-15,3.82,4.18,4.20,3.81,165400
2007-10-16,4.01,3.85,4.12,3.85,60600
2007-10-17,3.84,4.01,4.04,3.81,67900
2007-10-18,3.96,3.86,4.01,3.76,58900
2007-10-19,3.83,3.86,3.97,3.82,55400
2007-10-22,3.60,3.80,3.80,3.51,114500
2007-10-23,3.57,3.59,3.65,3.55,79500
2007-10-24,3.83,3.57,3.87,3.56,62600
2007-10-25,3.69,3.82,3.94,3.62,36700
2007-10-26,3.63,3.73,3.73,3.57,33200
2007-10-29,3.57,3.61,3.63,3.55,52500
2007-10-30,3.59,3.57,3.63,3.55,56200
2007-10-31,3.63,3.58,3.63,3.55,27000
2007-11-01,3.58,3.57,3.65,3.51,21900
2007-11-02,3.63,3.59,3.88,3.59,437800
2007-11-05,3.55,3.58,3.61,3.50,24500
2007-11-06,3.55,3.55,3.58,3.52,27800
2007-11-07,3.24,3.59,3.59,3.19,115300
2007-11-08,2.75,3.24,3.24,2.66,243700
2007-11-09,2.69,2.75,2.90,2.65,111800
2007-11-12,2.67,2.66,2.90,2.60,88100
2007-11-13,2.70,2.76,2.90,2.44,127700
2007-11-14,2.88,2.69,3.15,2.51,90500
2007-11-15,2.92,2.79,3.20,2.75,61200
2007-11-16,3.15,3.01,3.37,2.81,97900
2007-11-19,3.01,3.24,3.24,2.99,41800
2007-11-20,3.00,3.10,3.10,2.95,47400
2007-11-21,2.75,3.00,3.20,2.55,147800
2007-11-23,3.03,2.82,3.06,2.82,42400
2007-11-26,2.95,3.01,3.18,2.70,40800
2007-11-27,3.01,2.98,3.07,2.77,52900
2007-11-28,2.99,3.01,3.06,2.86,22800
2007-11-29,3.00,3.01,3.05,2.88,13500
2007-11-30,2.95,2.96,3.04,2.94,20400
2007-12-03,2.85,2.89,2.99,2.76,28700
2007-12-04,2.98,2.84,3.06,2.80,46900
2007-12-05,2.94,3.04,3.24,2.83,35700
2007-12-06,2.96,3.07,3.07,2.96,18800
2007-12-07,2.91,2.85,3.10,2.82,33900
2007-12-10,2.88,2.88,2.91,2.65,66100
2007-12-11,2.78,2.91,2.91,2.77,28300
2007-12-12,2.74,2.81,2.91,2.74,13800
2007-12-13,2.84,2.73,3.05,2.67,60000
2007-12-14,2.86,2.77,2.96,2.77,20300
2007-12-17,2.78,2.78,2.82,2.75,22500
2007-12-18,2.82,2.83,3.00,2.77,39100
2007-12-19,2.70,2.85,2.87,2.68,76200
2007-12-20,2.75,2.82,2.82,2.71,42800
2007-12-21,2.85,2.78,2.99,2.74,71300
2007-12-24,3.05,2.85,3.12,2.82,37500
2007-12-26,3.10,3.03,3.10,2.93,62100
2007-12-27,3.00,3.15,3.45,2.97,58600
2007-12-28,3.00,2.99,3.18,2.86,108100
2007-12-31,3.09,3.01,3.16,2.98,46300
2008-01-02,2.98,3.06,3.06,2.91,62400
2008-01-03,2.89,2.97,2.99,2.86,12000
2008-01-04,2.77,2.88,2.88,2.71,31100
2008-01-07,2.77,2.81,2.86,2.70,23000
2008-01-08,2.65,2.75,2.75,2.61,16300
2008-01-09,2.86,2.63,2.86,2.61,41700
2008-01-10,2.89,2.86,2.90,2.77,27600
2008-01-11,2.75,2.87,2.90,2.71,32400
2008-01-14,2.86,2.80,2.89,2.75,22100
2008-01-15,2.68,2.79,2.82,2.67,18200
2008-01-16,2.62,2.71,2.76,2.51,39100
2008-01-17,2.85,2.71,2.95,2.58,22100
2008-01-18,2.63,2.92,2.92,2.60,28600
2008-01-22,2.68,2.56,2.68,2.50,39500
2008-01-23,2.54,2.61,2.85,2.50,36900
2008-01-24,2.62,2.47,2.85,2.45,80000
2008-01-25,2.72,2.71,2.83,2.59,42900
2008-01-28,2.55,2.71,2.85,2.55,42700
2008-01-29,2.60,2.67,2.80,2.56,43800
2008-01-30,2.86,2.59,2.98,2.59,177100
2008-01-31,2.63,2.90,2.95,2.60,94500
2008-02-01,2.70,2.65,2.73,2.60,11400
2008-02-04,2.63,2.72,2.72,2.60,14100
2008-02-05,2.62,2.60,2.80,2.59,24000
2008-02-06,2.72,2.64,2.85,2.55,54900
2008-02-07,2.63,2.65,2.89,2.53,53700
2008-02-08,2.89,2.60,2.95,2.60,30200
2008-02-11,2.82,2.88,2.88,2.71,16200
2008-02-12,2.74,2.76,2.83,2.73,16600
2008-02-13,2.73,2.70,2.78,2.69,16500
2008-02-14,2.83,2.69,2.96,2.69,16200
2008-02-15,2.70,2.83,2.84,2.69,19600
2008-02-19,2.77,2.78,2.91,2.67,25000
2008-02-20,2.77,2.74,2.87,2.62,49300
2008-02-21,2.69,2.77,2.86,2.69,18100
2008-02-22,2.80,2.69,2.80,2.57,31900
2008-02-25,2.61,2.77,2.77,2.58,35100
2008-02-26,2.53,2.62,2.67,2.51,47400
2008-02-27,2.73,2.50,2.75,2.48,27600
2008-02-28,2.59,2.65,2.75,2.53,37100
2008-02-29,2.57,2.55,2.71,2.55,5500
2008-03-03,2.68,2.67,2.80,2.45,44100
2008-03-04,2.53,2.69,2.75,2.40,33700
2008-03-05,2.46,2.60,2.60,2.42,14300
2008-03-06,2.52,2.49,2.57,2.25,46000
2008-03-07,2.50,2.49,2.52,2.49,15200
2008-03-10,2.44,2.40,2.62,2.40,19700
2008-03-11,2.51,2.46,2.56,2.40,23000
2008-03-12,2.52,2.48,2.53,2.31,17200
2008-03-13,2.66,2.50,2.69,2.48,15800
2008-03-14,2.77,2.43,2.79,2.43,53300
2008-03-17,2.70,2.61,2.71,2.51,32800
2008-03-18,2.67,2.64,2.77,2.62,24900
2008-03-19,2.74,2.72,2.78,2.65,3400
2008-03-20,3.02,2.90,3.21,2.72,70700
2008-03-24,2.97,3.11,3.13,2.96,30100
2008-03-25,2.84,2.94,2.98,2.81,22500
2008-03-26,2.99,2.98,2.99,2.86,11800
2008-03-27,3.17,2.94,3.27,2.94,60600
2008-03-28,3.13,3.20,3.50,3.03,76300
2008-03-31,3.22,3.25,3.35,3.13,217100
2008-04-01,3.24,3.35,3.35,3.16,52300
2008-04-02,3.79,3.32,3.79,3.31,187700
2008-04-03,3.76,3.80,4.29,3.63,306100
2008-04-04,3.60,3.80,3.80,3.45,134300
2008-04-07,3.64,3.66,3.80,3.60,219900
2008-04-08,3.45,3.64,3.72,3.45,59200
2008-04-09,3.34,3.42,3.56,3.33,60900
2008-04-10,3.56,3.36,4.24,3.30,158800
2008-04-11,3.40,3.51,3.60,3.36,72100
2008-04-14,3.52,3.46,3.65,3.46,67400
2008-04-15,3.36,3.54,3.54,3.25,50900
2008-04-16,3.22,3.39,3.39,3.05,134200
2008-04-17,3.08,3.25,3.25,3.08,22500
2008-04-18,3.11,3.14,3.20,3.08,7500
2008-04-21,3.05,3.12,3.30,2.99,96200
2008-04-22,2.84,3.06,3.10,2.81,34100
2008-04-23,2.93,2.84,3.03,2.84,15500
2008-04-24,3.00,2.93,3.04,2.93,17200
2008-04-25,2.97,2.95,3.05,2.80,53600
2008-04-28,3.00,2.94,3.04,2.90,11600
2008-04-29,2.94,3.03,3.03,2.88,17900
2008-04-30,2.79,2.97,2.97,2.51,72700
2008-05-01,2.85,2.79,2.94,2.75,43600
2008-05-02,2.97,2.90,3.04,2.90,19900
2008-05-05,2.73,3.05,3.05,2.62,82600
2008-05-06,2.74,2.76,2.76,2.48,98600
2008-05-07,2.35,2.77,2.77,2.25,99000
2008-05-08,2.18,2.39,2.39,1.94,165800
2008-05-09,2.01,2.03,2.29,2.01,77000
2008-05-12,2.26,2.01,2.30,2.01,38600
2008-05-13,2.35,2.18,2.37,2.13,33200
2008-05-14,2.27,2.37,2.38,2.26,17500
2008-05-15,2.22,2.31,2.38,2.21,58300
2008-05-16,2.38,2.32,2.49,2.19,37900
2008-05-19,2.34,2.41,2.41,2.21,34200
2008-05-20,2.34,2.26,2.34,2.20,27700
2008-05-21,2.34,2.34,2.45,2.20,41200
2008-05-22,2.24,2.22,2.24,2.18,27600
2008-05-23,2.13,2.21,2.21,2.12,22200
2008-05-27,2.10,2.10,2.16,2.10,12300
2008-05-28,2.18,2.10,2.19,2.07,23200
2008-05-29,2.17,2.22,2.29,2.17,18000
2008-05-30,2.34,2.19,2.41,2.18,26100
2008-06-02,2.19,2.37,2.48,2.17,38800
2008-06-03,2.10,2.20,2.20,2.09,25800
2008-06-04,2.23,2.10,2.27,2.10,19400
2008-06-05,2.35,2.31,2.37,2.15,11800
2008-06-06,2.15,2.33,2.33,2.11,29200
2008-06-09,2.11,2.15,2.20,2.11,25900
2008-06-10,2.23,2.14,2.30,2.11,38300
2008-06-11,2.30,2.22,2.35,2.20,36000
2008-06-12,2.24,2.31,2.35,2.24,25300
2008-06-13,2.33,2.33,2.35,2.28,12800
2008-06-16,2.20,2.30,2.30,2.20,20800
2008-06-17,2.21,2.20,2.25,2.16,17100
2008-06-18,2.12,2.16,2.17,2.12,19100
2008-06-19,2.14,2.13,2.19,2.12,9200
2008-06-20,2.22,2.23,2.26,2.13,37900
2008-06-23,2.08,2.16,2.23,2.06,13300
2008-06-24,2.15,2.12,2.17,2.01,51200
2008-06-25,2.02,2.18,2.18,2.02,19700
2008-06-26,1.99,2.03,2.03,1.97,75800
2008-06-27,1.96,2.03,2.03,1.85,14900
2008-06-30,1.96,2.10,2.12,1.87,46200
2008-07-01,1.94,1.88,2.01,1.67,62800
2008-07-02,2.02,1.96,2.04,1.67,22800
2008-07-03,2.09,1.98,2.09,1.85,15800
2008-07-07,2.04,2.02,2.10,2.00,18200
2008-07-08,2.02,2.07,2.20,1.99,11100
2008-07-09,2.03,2.07,2.10,1.98,17300
2008-07-10,2.03,2.10,2.10,2.00,4800
2008-07-11,1.94,2.01,2.01,1.94,3500
2008-07-14,1.98,1.97,2.12,1.86,6400
2008-07-15,2.01,2.01,2.07,1.87,4600
2008-07-16,2.05,1.98,2.14,1.90,11100
2008-07-17,2.10,2.09,2.27,2.09,40600
2008-07-18,2.17,2.05,2.20,2.05,20600
2008-07-21,2.22,2.15,2.29,2.15,15500
2008-07-22,2.24,2.28,2.28,2.10,8400
2008-07-23,2.10,2.05,2.18,1.92,135000
2008-07-24,2.05,2.11,2.20,2.02,130700
2008-07-25,2.02,2.02,2.18,1.95,36600
2008-07-28,1.98,2.01,2.03,1.96,14400
2008-07-29,1.97,2.10,2.12,1.96,50000
2008-07-30,1.92,2.02,2.05,1.92,28200
2008-07-31,1.86,1.93,2.04,1.85,34800
2008-08-01,1.98,1.89,2.01,1.85,13100
2008-08-04,2.10,2.02,2.12,2.01,16100
2008-08-05,2.26,2.11,2.28,2.11,36800
2008-08-06,2.34,2.30,2.40,2.18,32300
2008-08-07,2.26,2.34,2.43,2.10,42400
2008-08-08,2.24,2.27,2.35,2.23,24500
2008-08-11,2.20,2.29,2.30,2.10,22000
2008-08-12,2.24,2.20,2.25,2.15,17900
2008-08-13,2.11,2.24,2.24,2.03,38100
2008-08-14,2.10,2.00,2.11,2.00,21200
2008-08-15,2.16,2.05,2.20,2.05,21800
2008-08-18,1.95,2.06,2.08,1.93,35900
2008-08-19,1.96,1.96,1.96,1.87,12300
2008-08-20,1.94,1.99,2.01,1.91,12200
2008-08-21,2.03,1.93,2.03,1.93,3000
2008-08-22,2.05,2.01,2.06,2.00,18100
2008-08-25,1.98,2.01,2.03,1.96,3400
2008-08-26,2.04,1.95,2.10,1.88,18500
2008-08-27,2.08,2.10,2.15,2.00,9300
2008-08-28,2.09,2.01,2.12,1.97,13700
2008-08-29,1.86,2.10,2.10,1.86,17200
2008-09-02,1.94,1.91,2.00,1.90,9400
2008-09-03,1.99,1.98,2.05,1.93,17600
2008-09-04,2.02,1.98,2.02,1.93,15200
2008-09-05,1.99,1.94,2.03,1.92,10500
2008-09-08,2.00,2.02,2.04,1.96,3000
2008-09-09,1.85,1.97,1.98,1.82,48500
2008-09-10,1.98,1.83,1.99,1.83,13800
2008-09-11,2.05,1.94,2.05,1.92,8600
2008-09-12,1.80,1.99,1.99,1.77,207700
2008-09-15,1.75,1.71,1.98,1.67,14600
2008-09-16,1.66,1.67,1.80,1.60,23500
2008-09-17,1.60,1.76,1.76,1.59,20600
2008-09-18,1.47,1.61,1.61,1.40,17300
2008-09-19,1.58,1.48,1.75,1.48,18300
2008-09-22,1.56,1.87,1.87,1.56,22200
2008-09-23,1.50,1.56,1.58,1.47,17700
2008-09-24,1.39,1.47,1.47,1.27,39800
2008-09-25,1.34,1.31,1.35,1.29,17100
2008-09-26,1.32,1.35,1.39,1.23,21700
2008-09-29,1.28,1.28,1.30,1.27,17300
2008-09-30,1.29,1.21,1.30,1.19,41200
2008-10-01,1.30,1.29,1.39,1.29,10000
2008-10-02,1.38,1.30,1.38,1.16,21800
2008-10-03,1.30,1.38,1.39,1.30,29500
2008-10-06,1.21,1.22,1.39,1.15,19800
2008-10-07,1.17,1.25,1.25,1.16,4100
2008-10-08,1.17,1.17,1.23,1.15,6700
2008-10-09,1.15,1.15,1.15,1.03,7100
2008-10-10,1.00,1.01,1.10,0.90,33400
2008-10-13,1.15,1.15,1.16,1.10,6400
2008-10-14,1.37,1.29,1.90,1.29,35100
2008-10-15,1.37,1.53,1.80,1.37,11500
2008-10-16,1.32,1.40,1.40,1.11,12400
2008-10-17,1.14,1.32,1.32,1.14,3400
2008-10-20,1.65,1.36,1.72,1.32,25000
2008-10-21,1.48,1.74,1.80,1.37,35400
2008-10-22,1.36,1.40,1.40,1.36,2500
2008-10-23,1.40,1.40,1.46,1.40,4500
2008-10-24,1.23,1.30,1.31,1.23,5200
2008-10-27,1.25,1.25,1.68,1.25,15600
2008-10-28,1.30,1.40,1.40,1.25,2800
2008-10-29,1.41,1.35,1.50,1.35,10400
2008-10-30,1.41,1.41,1.41,1.41,200
2008-10-31,1.32,1.32,1.38,1.25,2700
2008-11-03,1.50,1.30,1.50,1.26,6100
2008-11-04,1.52,1.40,1.60,1.40,11000
2008-11-05,1.53,1.51,1.59,1.51,3700
2008-11-06,1.50,1.54,1.56,1.50,2300
2008-11-07,1.53,1.52,1.53,1.52,600
2008-11-10,1.53,1.53,1.53,1.53,000
2008-11-11,1.45,1.45,1.48,1.31,3900
2008-11-12,1.32,1.43,1.43,1.30,11800
2008-11-13,1.37,1.37,1.37,1.37,100
2008-11-14,1.31,1.32,1.36,1.30,9700
2008-11-17,1.40,1.32,1.43,1.32,500
2008-11-18,1.39,1.32,1.40,1.32,4600
2008-11-19,1.28,1.30,1.40,1.28,15600
2008-11-20,1.17,1.25,1.35,1.17,2100
2008-11-21,1.00,1.32,1.39,1.00,11400
2008-11-24,1.01,1.14,1.18,0.99,24500
2008-11-25,0.91,1.15,1.26,0.91,18700
2008-11-26,1.10,1.14,1.15,1.03,9000
2008-11-28,1.02,1.14,1.19,0.95,11400
2008-12-01,1.15,1.00,1.15,1.00,3000
2008-12-02,1.15,1.15,1.15,1.15,2800
2008-12-03,1.15,1.00,1.18,1.00,7100
2008-12-04,1.14,1.00,1.15,0.91,5300
2008-12-05,1.13,1.00,1.14,0.91,9600
2008-12-08,1.08,1.13,1.14,0.80,11400
2008-12-09,1.14,1.08,1.31,1.00,17600
2008-12-10,1.07,1.07,1.09,1.00,7000
2008-12-11,1.10,1.06,1.10,1.06,3600
2008-12-12,1.14,1.02,1.14,1.00,4300
2008-12-15,1.20,1.00,1.20,1.00,2400
2008-12-16,1.20,1.22,1.22,1.20,2900
2008-12-17,1.12,1.22,1.22,1.01,11900
2008-12-18,1.05,1.11,1.12,1.00,20400
2008-12-19,1.05,1.05,1.07,1.04,5300
2008-12-22,1.07,1.07,1.10,1.04,12100
2008-12-23,1.08,1.07,1.08,0.90,24600
2008-12-24,1.07,1.07,1.07,1.07,100
2008-12-26,1.12,1.10,1.19,1.04,21200
2008-12-29,1.02,1.06,1.06,1.00,17900
2008-12-30,1.08,1.00,1.08,1.00,1500
2008-12-31,1.02,1.05,1.08,1.01,7400
2009-01-02,1.35,1.08,1.46,1.05,32700
2009-01-05,1.17,1.37,1.37,1.13,14500
2009-01-06,1.16,1.30,1.30,1.15,4200
2009-01-07,1.20,1.16,1.23,1.15,7000
2009-01-08,1.30,1.30,1.34,1.17,12200
2009-01-09,1.25,1.29,1.30,1.21,3400
2009-01-12,1.12,1.21,1.23,1.12,6500
2009-01-13,1.18,1.20,1.20,1.10,7700
2009-01-14,1.13,1.18,1.18,1.10,4300
2009-01-15,1.12,1.12,1.12,1.12,200
2009-01-16,0.96,1.23,1.23,0.96,217800
2009-01-20,0.91,0.96,1.04,0.91,5100
2009-01-21,0.89,0.95,1.00,0.89,21000
2009-01-22,0.89,0.90,1.19,0.89,15900
2009-01-23,0.86,0.89,1.16,0.85,6900
2009-01-26,1.00,0.92,1.05,0.90,6300
2009-01-27,0.89,0.90,1.10,0.89,14800
2009-01-28,0.89,1.10,1.10,0.86,26800
2009-01-29,0.85,0.99,1.00,0.85,48200
2009-01-30,0.80,0.86,1.00,0.80,14200
2009-02-02,0.75,0.95,0.95,0.75,25000
2009-02-03,0.84,0.81,0.98,0.78,27600
2009-02-04,0.89,0.89,0.93,0.89,9700
2009-02-05,1.03,0.92,1.05,0.92,11300
2009-02-06,1.00,1.00,1.01,0.85,77800
2009-02-09,1.00,1.00,1.04,0.95,161000
2009-02-10,1.00,0.99,1.00,0.98,12100
2009-02-11,1.01,1.01,1.02,1.00,7100
2009-02-12,1.09,1.02,1.10,1.02,13200
2009-02-13,1.00,1.04,1.04,1.00,2300
2009-02-17,0.95,0.99,1.00,0.93,148500
2009-02-18,0.99,1.06,1.06,0.95,20400
2009-02-19,0.99,0.98,1.00,0.98,30400
