date,close,open,high,low,volume
2007-06-05,0.57,0.60,0.60,0.56,4200
2007-06-06,0.59,0.57,0.59,0.57,800
2007-06-07,0.60,0.59,0.64,0.57,4900
2007-06-08,0.57,0.57,0.60,0.57,600
2007-06-11,0.60,0.56,0.60,0.56,200
2007-06-12,0.60,0.60,0.60,0.60,000
2007-06-13,0.60,0.60,0.60,0.60,800
2007-06-14,0.59,0.60,0.60,0.57,2900
2007-06-15,0.55,0.57,0.57,0.54,3500
2007-06-18,0.58,0.60,0.60,0.58,200
2007-06-19,0.60,0.60,0.60,0.60,300
2007-06-20,0.53,0.60,0.60,0.53,12300
2007-06-21,0.53,0.53,0.58,0.52,2300
2007-06-22,0.51,0.53,0.53,0.51,2600
2007-06-25,0.51,0.52,0.55,0.51,13800
2007-06-26,0.52,0.52,0.52,0.52,9800
2007-06-27,0.47,0.52,0.52,0.47,8300
2007-06-28,0.52,0.51,0.52,0.49,4800
2007-06-29,0.51,0.52,0.52,0.51,3600
2007-07-02,0.51,0.51,0.51,0.51,000
2007-07-03,0.51,0.51,0.51,0.51,300
2007-07-05,0.46,0.50,0.52,0.46,16700
2007-07-06,0.46,0.50,0.52,0.46,1400
2007-07-09,0.52,0.52,0.52,0.52,300
2007-07-10,0.55,0.55,0.55,0.52,600
2007-07-11,0.55,0.55,0.55,0.55,000
2007-07-12,0.55,0.55,0.55,0.55,200
2007-07-13,0.51,0.51,0.51,0.47,900
2007-07-16,0.51,0.47,0.51,0.47,500
2007-07-17,0.51,0.49,0.51,0.49,1400
2007-07-18,0.51,0.47,0.51,0.46,8100
2007-07-19,0.53,0.51,0.53,0.50,61800
2007-07-20,0.55,0.54,0.59,0.54,3300
2007-07-23,0.60,0.55,0.60,0.55,6300
2007-07-24,0.55,0.55,0.55,0.54,2200
2007-07-25,0.60,0.58,0.60,0.54,6000
2007-07-26,0.55,0.55,0.60,0.55,13200
2007-07-27,0.55,0.55,0.58,0.55,800
2007-07-30,0.58,0.58,0.58,0.55,1300
2007-07-31,0.63,0.57,0.63,0.57,800
2007-08-01,0.65,0.60,0.65,0.60,1600
2007-08-02,0.59,0.61,0.62,0.59,3000
2007-08-03,0.59,0.59,0.59,0.59,000
2007-08-06,0.59,0.59,0.59,0.59,000
2007-08-07,0.60,0.58,0.60,0.58,600
2007-08-08,0.60,0.60,0.60,0.60,000
2007-08-09,0.59,0.59,0.59,0.59,400
2007-08-10,0.58,0.56,0.58,0.54,4900
2007-08-13,0.60,0.59,0.60,0.59,1200
2007-08-14,0.56,0.60,0.63,0.56,4300
2007-08-15,0.60,0.57,0.60,0.55,3700
2007-08-16,0.55,0.55,0.55,0.55,600
2007-08-17,0.55,0.59,0.59,0.55,700
2007-08-20,0.55,0.55,0.55,0.55,000
2007-08-21,0.58,0.58,0.58,0.58,900
2007-08-22,0.59,0.59,0.59,0.59,000
2007-08-23,0.59,0.59,0.59,0.59,500
2007-08-24,0.56,0.57,0.57,0.56,400
2007-08-27,0.55,0.58,0.58,0.55,3200
2007-08-28,0.58,0.54,0.59,0.54,6100
2007-08-29,0.57,0.58,0.58,0.57,700
2007-08-30,0.56,0.56,0.56,0.56,3100
2007-08-31,0.56,0.56,0.56,0.56,500
2007-09-04,0.55,0.55,0.55,0.55,200
2007-09-05,0.57,0.55,0.57,0.55,12100
2007-09-06,0.57,0.57,0.60,0.57,1100
2007-09-07,0.55,0.56,0.56,0.55,1800
2007-09-10,0.58,0.55,0.58,0.55,5100
2007-09-11,0.58,0.58,0.58,0.58,000
2007-09-12,0.58,0.58,0.58,0.58,000
2007-09-13,0.55,0.55,0.55,0.55,000
2007-09-14,0.55,0.55,0.55,0.55,100
2007-09-17,0.55,0.55,0.55,0.55,600
2007-09-18,0.50,0.57,0.57,0.50,9800
2007-09-19,0.50,0.50,0.50,0.50,000
2007-09-20,0.45,0.50,0.50,0.45,10000
2007-09-21,0.40,0.48,0.48,0.40,14200
2007-09-24,0.42,0.40,0.45,0.37,10200
2007-09-25,0.48,0.45,0.48,0.45,5600
2007-09-26,0.50,0.49,0.52,0.49,11800
2007-09-27,0.50,0.50,0.50,0.50,600
2007-09-28,0.50,0.50,0.50,0.50,4600
2007-10-01,0.50,0.50,0.50,0.49,1000
2007-10-02,0.50,0.50,0.50,0.50,1200
2007-10-03,0.50,0.50,0.50,0.50,000
2007-10-04,0.52,0.52,0.52,0.52,100
2007-10-05,0.49,0.50,0.50,0.49,2700
2007-10-08,0.46,0.49,0.49,0.46,2100
2007-10-09,0.46,0.46,0.46,0.46,000
2007-10-10,0.46,0.46,0.46,0.46,600
2007-10-11,0.49,0.49,0.49,0.49,700
2007-10-12,0.49,0.49,0.49,0.49,000
2007-10-15,0.49,0.49,0.49,0.49,000
2007-10-16,0.48,0.48,0.48,0.48,1800
2007-10-17,0.50,0.49,0.50,0.43,800
2007-10-18,0.48,0.43,0.50,0.43,300
2007-10-19,0.50,0.50,0.50,0.50,000
2007-10-22,0.50,0.43,0.50,0.43,1900
2007-10-23,0.49,0.47,0.49,0.47,500
2007-10-24,0.49,0.49,0.49,0.49,000
2007-10-25,0.49,0.49,0.49,0.49,000
2007-10-26,0.45,0.45,0.45,0.45,600
2007-10-29,0.43,0.45,0.45,0.41,3200
2007-10-30,0.42,0.40,0.42,0.37,10400
2007-10-31,0.39,0.43,0.49,0.38,4100
2007-11-01,0.44,0.39,0.44,0.39,100
2007-11-02,0.50,0.44,0.57,0.40,27700
2007-11-05,0.53,0.55,0.55,0.51,5600
2007-11-06,0.49,0.51,0.51,0.49,7200
2007-11-07,0.50,0.49,0.50,0.49,1700
2007-11-08,0.50,0.49,0.50,0.48,12400
2007-11-09,0.50,0.50,0.50,0.50,1100
2007-11-12,0.48,0.48,0.48,0.48,700
2007-11-13,0.45,0.48,0.50,0.44,5200
2007-11-14,0.45,0.37,0.45,0.37,1000
2007-11-15,0.45,0.45,0.45,0.45,700
2007-11-16,0.40,0.40,0.40,0.40,000
2007-11-19,0.45,0.45,0.45,0.45,000
2007-11-20,0.45,0.40,0.45,0.40,1100
2007-11-21,0.45,0.40,0.45,0.40,200
2007-11-23,0.48,0.45,0.48,0.45,1700
2007-11-26,0.45,0.48,0.48,0.43,4400
2007-11-27,0.47,0.48,0.48,0.40,2800
2007-11-28,0.47,0.47,0.47,0.47,000
2007-11-29,0.41,0.47,0.47,0.41,1500
2007-11-30,0.45,0.45,0.45,0.40,4500
2007-12-03,0.43,0.43,0.43,0.43,2300
2007-12-04,0.43,0.43,0.43,0.43,000
2007-12-05,0.37,0.42,0.42,0.37,13100
2007-12-06,0.36,0.34,0.40,0.34,7600
2007-12-07,0.35,0.37,0.37,0.35,3500
2007-12-10,0.43,0.37,0.43,0.35,6000
2007-12-11,0.43,0.43,0.43,0.43,000
2007-12-12,0.42,0.42,0.42,0.42,1200
2007-12-13,0.36,0.36,0.36,0.36,600
2007-12-14,0.33,0.38,0.40,0.31,21700
2007-12-17,0.37,0.33,0.42,0.33,16900
2007-12-18,0.40,0.42,0.42,0.37,1600
2007-12-19,0.40,0.35,0.40,0.35,1400
2007-12-20,0.35,0.36,0.39,0.33,10700
2007-12-21,0.37,0.35,0.37,0.33,5700
2007-12-24,0.33,0.36,0.36,0.33,2300
2007-12-26,0.33,0.34,0.35,0.30,13100
2007-12-27,0.30,0.31,0.31,0.28,11200
2007-12-28,0.28,0.30,0.30,0.27,35800
2007-12-31,0.27,0.29,0.29,0.26,6100
2008-01-02,0.24,0.27,0.30,0.23,14400
2008-01-03,0.17,0.24,0.24,0.16,30500
2008-01-04,0.19,0.18,0.19,0.18,35100
2008-01-07,0.19,0.20,0.22,0.18,84800
2008-01-08,0.21,0.20,0.23,0.18,152900
2008-01-09,0.20,0.21,0.21,0.19,13600
2008-01-10,0.21,0.19,0.23,0.19,32100
2008-01-11,0.21,0.22,0.22,0.21,1800
2008-01-14,0.23,0.21,0.25,0.21,12100
2008-01-15,0.21,0.22,0.22,0.19,19900
2008-01-16,0.21,0.22,0.23,0.20,7100
2008-01-17,0.19,0.20,0.20,0.19,25400
2008-01-18,0.19,0.20,0.20,0.19,3200
2008-01-22,0.20,0.18,0.20,0.18,2600
2008-01-23,0.22,0.22,0.22,0.18,800
2008-01-24,0.21,0.18,0.21,0.18,700
2008-01-25,0.22,0.22,0.22,0.22,000
2008-01-28,0.21,0.19,0.22,0.19,700
2008-01-29,0.22,0.21,0.22,0.21,3100
2008-01-30,0.22,0.22,0.26,0.21,5900
2008-01-31,0.22,0.22,0.22,0.22,200
2008-02-01,0.24,0.20,0.24,0.20,1700
2008-02-04,0.25,0.24,0.26,0.24,1500
2008-02-05,0.24,0.25,0.28,0.24,8200
2008-02-06,0.28,0.24,0.28,0.23,1700
2008-02-07,0.28,0.28,0.28,0.28,200
2008-02-08,0.30,0.28,0.30,0.27,1700
2008-02-11,0.30,0.30,0.30,0.30,100
2008-02-12,0.29,0.26,0.29,0.25,3800
2008-02-13,0.24,0.30,0.30,0.24,2900
2008-02-14,0.22,0.24,0.24,0.22,17700
2008-02-15,0.22,0.22,0.22,0.22,500
2008-02-19,0.22,0.22,0.22,0.22,2300
2008-02-20,0.22,0.22,0.22,0.22,700
2008-02-21,0.21,0.26,0.26,0.20,4700
2008-02-22,0.25,0.26,0.26,0.25,000
2008-02-25,0.25,0.23,0.25,0.20,600
2008-02-26,0.21,0.23,0.23,0.19,4000
2008-02-27,0.22,0.22,0.22,0.22,100
2008-02-28,0.22,0.20,0.22,0.19,38000
2008-02-29,0.22,0.22,0.22,0.20,1600
2008-03-03,0.22,0.21,0.23,0.21,8100
2008-03-04,0.18,0.21,0.21,0.18,7300
2008-03-05,0.21,0.21,0.21,0.21,300
2008-03-06,0.20,0.20,0.20,0.20,000
2008-03-07,0.20,0.18,0.20,0.18,3800
2008-03-10,0.20,0.20,0.20,0.20,000
2008-03-11,0.17,0.18,0.18,0.17,13400
2008-03-12,0.19,0.17,0.19,0.17,5900
2008-03-13,0.13,0.17,0.17,0.12,25300
2008-03-14,0.14,0.13,0.17,0.13,79500
2008-03-17,0.14,0.14,0.14,0.14,100
2008-03-18,0.16,0.15,0.19,0.15,6200
2008-03-19,0.15,0.15,0.15,0.15,700
2008-03-20,0.15,0.17,0.17,0.15,5300
2008-03-24,0.15,0.16,0.16,0.15,3800
2008-03-25,0.13,0.14,0.14,0.13,5200
2008-03-26,0.13,0.15,0.15,0.13,4400
2008-03-27,0.16,0.12,0.16,0.11,54800
2008-03-28,0.14,0.14,0.14,0.14,800
2008-03-31,0.14,0.14,0.14,0.14,200
2008-04-01,0.15,0.15,0.15,0.15,200
2008-04-02,0.15,0.15,0.15,0.15,000
2008-04-03,0.14,0.14,0.14,0.14,200
2008-04-04,0.15,0.14,0.15,0.14,26500
2008-04-07,0.14,0.15,0.15,0.14,8300
2008-04-08,0.14,0.15,0.15,0.14,200
2008-04-09,0.14,0.14,0.14,0.14,600
2008-04-10,0.14,0.14,0.14,0.14,6200
2008-04-11,0.14,0.14,0.14,0.14,6800
2008-04-14,0.13,0.14,0.14,0.13,5900
2008-04-15,0.13,0.13,0.14,0.13,14200
2008-04-16,0.14,0.13,0.15,0.13,39300
2008-04-17,0.13,0.14,0.14,0.12,2800
2008-04-18,0.12,0.13,0.13,0.12,1200
2008-04-21,0.12,0.12,0.12,0.12,600
2008-04-22,0.13,0.13,0.13,0.13,5100
2008-04-23,0.13,0.13,0.13,0.13,000
2008-04-24,0.13,0.13,0.13,0.13,13100
2008-04-25,0.13,0.12,0.13,0.12,16300
2008-04-28,0.12,0.13,0.13,0.12,5000
2008-04-29,0.12,0.12,0.12,0.12,1300
2008-04-30,0.12,0.12,0.12,0.12,800
2008-05-01,0.12,0.11,0.12,0.11,500
2008-05-02,0.10,0.11,0.11,0.10,10500
2008-05-05,0.11,0.10,0.11,0.10,8200
2008-05-06,0.10,0.11,0.11,0.09,5200
2008-05-07,0.10,0.10,0.10,0.10,2200
2008-05-08,0.10,0.10,0.10,0.10,3700
2008-05-09,0.11,0.11,0.11,0.11,2600
2008-05-12,0.10,0.10,0.10,0.10,1500
2008-05-13,0.09,0.11,0.11,0.09,46700
2008-05-14,0.08,0.09,0.09,0.08,57500
2008-05-15,0.08,0.09,0.09,0.08,137700
2008-05-16,0.12,0.08,0.12,0.08,38800
2008-05-19,0.12,0.13,0.13,0.11,54400
2008-05-20,0.11,0.12,0.12,0.10,28400
2008-05-21,0.12,0.11,0.12,0.11,10300
2008-05-22,0.11,0.11,0.11,0.11,8000
2008-05-23,0.13,0.11,0.13,0.11,8200
2008-05-27,0.13,0.13,0.13,0.13,14000
2008-05-28,0.12,0.13,0.13,0.12,24200
2008-05-29,0.12,0.13,0.13,0.12,18400
2008-05-30,0.12,0.12,0.12,0.12,16300
2008-06-02,0.12,0.12,0.13,0.12,25900
2008-06-03,0.13,0.12,0.13,0.12,7700
2008-06-04,0.14,0.13,0.14,0.13,2600
2008-06-05,0.16,0.14,0.16,0.14,17900
2008-06-06,0.18,0.17,0.18,0.17,2700
2008-06-09,0.17,0.17,0.17,0.17,5600
2008-06-10,0.16,0.17,0.17,0.16,3900
2008-06-11,0.17,0.17,0.17,0.17,000
2008-06-12,0.17,0.17,0.17,0.17,000
2008-06-13,0.17,0.17,0.17,0.16,6800
2008-06-16,0.17,0.18,0.18,0.17,1400
2008-06-17,0.17,0.17,0.17,0.17,600
2008-06-18,0.16,0.16,0.16,0.16,3500
2008-06-19,0.17,0.17,0.17,0.17,700
2008-06-20,0.16,0.17,0.17,0.16,2600
2008-06-23,0.17,0.17,0.17,0.17,000
2008-06-24,0.17,0.17,0.17,0.17,2800
2008-06-25,0.22,0.18,0.23,0.18,38500
2008-06-26,0.22,0.21,0.22,0.21,2300
2008-06-27,0.25,0.22,0.25,0.22,23200
2008-06-30,0.25,0.25,0.26,0.23,13500
2008-07-01,0.24,0.25,0.25,0.24,12900
2008-07-02,0.24,0.24,0.25,0.20,10000
2008-07-03,0.24,0.24,0.24,0.24,000
2008-07-07,0.23,0.21,0.24,0.21,5500
2008-07-08,0.23,0.24,0.24,0.23,1000
2008-07-09,0.26,0.24,0.28,0.24,11300
2008-07-10,0.25,0.27,0.27,0.25,9700
2008-07-11,0.26,0.26,0.26,0.26,500
2008-07-14,0.25,0.25,0.26,0.24,3400
2008-07-15,0.25,0.21,0.25,0.21,5000
2008-07-16,0.24,0.24,0.24,0.24,4600
2008-07-17,0.25,0.25,0.25,0.25,900
2008-07-18,0.25,0.23,0.25,0.23,1300
2008-07-21,0.26,0.25,0.26,0.25,1600
2008-07-22,0.24,0.23,0.24,0.23,2200
2008-07-23,0.25,0.24,0.25,0.24,1300
2008-07-24,0.23,0.23,0.23,0.23,100
2008-07-25,0.21,0.23,0.23,0.21,4500
2008-07-28,0.21,0.21,0.21,0.21,2500
2008-07-29,0.23,0.21,0.23,0.21,4900
2008-07-30,0.22,0.22,0.22,0.22,200
2008-07-31,0.22,0.22,0.22,0.22,000
2008-08-01,0.25,0.22,0.26,0.22,3800
2008-08-04,0.25,0.25,0.25,0.25,400
2008-08-05,0.23,0.24,0.24,0.23,9400
2008-08-06,0.23,0.23,0.23,0.23,700
2008-08-07,0.23,0.23,0.23,0.23,300
2008-08-08,0.23,0.23,0.24,0.21,9300
2008-08-11,0.22,0.24,0.24,0.22,000
2008-08-12,0.24,0.24,0.24,0.24,200
2008-08-13,0.23,0.22,0.23,0.22,800
2008-08-14,0.23,0.23,0.23,0.23,100
2008-08-15,0.23,0.23,0.23,0.23,600
2008-08-18,0.22,0.22,0.22,0.22,300
2008-08-19,0.22,0.22,0.22,0.22,1800
2008-08-20,0.22,0.22,0.22,0.22,600
2008-08-21,0.22,0.22,0.22,0.22,400
2008-08-22,0.22,0.22,0.22,0.22,1300
2008-08-25,0.21,0.22,0.22,0.21,3500
2008-08-26,0.21,0.21,0.21,0.21,000
2008-08-27,0.21,0.21,0.21,0.21,000
2008-08-28,0.21,0.21,0.21,0.21,000
2008-08-29,0.18,0.18,0.21,0.18,2500
2008-09-02,0.17,0.18,0.18,0.17,500
2008-09-03,0.18,0.18,0.18,0.18,6000
2008-09-04,0.18,0.18,0.18,0.16,10300
2008-09-05,0.15,0.16,0.18,0.15,1300
2008-09-08,0.18,0.18,0.18,0.16,23500
2008-09-09,0.18,0.18,0.18,0.18,600
2008-09-10,0.18,0.17,0.18,0.17,12100
2008-09-11,0.17,0.17,0.17,0.15,16600
2008-09-12,0.16,0.16,0.17,0.16,2900
2008-09-15,0.16,0.16,0.17,0.16,2500
2008-09-16,0.17,0.16,0.17,0.16,4300
2008-09-17,0.15,0.15,0.15,0.15,700
2008-09-18,0.17,0.15,0.17,0.15,1200
2008-09-19,0.18,0.17,0.18,0.15,11100
2008-09-22,0.18,0.18,0.19,0.18,35800
2008-09-23,0.20,0.19,0.20,0.19,3600
2008-09-24,0.20,0.20,0.20,0.20,1200
2008-09-25,0.17,0.16,0.19,0.16,1800
2008-09-26,0.21,0.20,0.21,0.15,15700
2008-09-29,0.15,0.15,0.15,0.15,100
2008-09-30,0.15,0.15,0.15,0.15,000
2008-10-01,0.15,0.15,0.15,0.15,300
2008-10-02,0.16,0.20,0.20,0.15,6300
2008-10-03,0.19,0.20,0.20,0.15,1100
2008-10-06,0.15,0.15,0.15,0.14,9600
2008-10-07,0.19,0.19,0.19,0.19,000
2008-10-08,0.19,0.15,0.19,0.15,4600
2008-10-09,0.19,0.19,0.19,0.19,000
2008-10-10,0.17,0.17,0.17,0.17,100
2008-10-13,0.19,0.15,0.21,0.15,1300
2008-10-14,0.15,0.19,0.19,0.15,100
2008-10-15,0.15,0.15,0.15,0.15,200
2008-10-16,0.17,0.20,0.20,0.17,2000
2008-10-17,0.17,0.17,0.17,0.17,000
2008-10-20,0.16,0.15,0.17,0.15,2700
2008-10-21,0.16,0.16,0.16,0.16,000
2008-10-22,0.15,0.15,0.16,0.15,2400
2008-10-23,0.15,0.15,0.15,0.15,000
2008-10-24,0.16,0.15,0.16,0.14,3800
2008-10-27,0.14,0.17,0.18,0.12,12800
2008-10-28,0.14,0.14,0.17,0.12,3200
2008-10-29,0.14,0.14,0.14,0.14,100
2008-10-30,0.14,0.13,0.14,0.12,1400
2008-10-31,0.12,0.13,0.13,0.10,34000
2008-11-03,0.11,0.11,0.11,0.11,000
2008-11-04,0.14,0.11,0.14,0.11,700
2008-11-05,0.14,0.14,0.14,0.14,000
2008-11-06,0.14,0.14,0.14,0.13,1100
2008-11-07,0.14,0.14,0.14,0.14,000
2008-11-10,0.15,0.12,0.15,0.12,3000
2008-11-11,0.13,0.11,0.13,0.11,700
2008-11-12,0.13,0.13,0.13,0.13,1300
2008-11-13,0.14,0.13,0.14,0.12,1600
2008-11-14,0.15,0.13,0.16,0.13,11900
2008-11-17,0.15,0.15,0.15,0.15,800
2008-11-18,0.15,0.15,0.15,0.15,3100
2008-11-19,0.15,0.15,0.15,0.15,000
2008-11-20,0.14,0.16,0.16,0.14,1500
2008-11-21,0.12,0.12,0.12,0.12,200
2008-11-24,0.12,0.12,0.12,0.12,000
2008-11-25,0.10,0.10,0.10,0.10,900
2008-11-26,0.12,0.15,0.15,0.12,500
2008-11-28,0.15,0.15,0.15,0.15,100
2008-12-01,0.14,0.11,0.14,0.11,2200
2008-12-02,0.14,0.14,0.14,0.14,000
2008-12-03,0.15,0.15,0.15,0.15,100
2008-12-04,0.15,0.15,0.15,0.15,000
2008-12-05,0.12,0.12,0.13,0.12,3500
2008-12-08,0.12,0.12,0.12,0.12,100
2008-12-09,0.13,0.12,0.13,0.12,1100
2008-12-10,0.13,0.13,0.13,0.13,400
2008-12-11,0.13,0.13,0.13,0.13,000
2008-12-12,0.13,0.13,0.14,0.13,4500
2008-12-15,0.12,0.12,0.12,0.12,400
2008-12-16,0.12,0.12,0.12,0.12,2000
2008-12-17,0.13,0.12,0.13,0.12,8700
2008-12-18,0.12,0.12,0.12,0.12,6500
2008-12-19,0.12,0.12,0.12,0.12,1200
2008-12-22,0.11,0.12,0.12,0.11,19200
2008-12-23,0.11,0.11,0.11,0.11,200
2008-12-24,0.11,0.11,0.11,0.11,000
2008-12-26,0.11,0.11,0.11,0.11,1700
2008-12-29,0.13,0.11,0.13,0.10,27000
2008-12-30,0.11,0.12,0.12,0.11,1600
2008-12-31,0.11,0.11,0.11,0.11,700
2009-01-02,0.11,0.11,0.11,0.11,000
2009-01-05,0.14,0.12,0.14,0.12,2900
2009-01-06,0.14,0.14,0.14,0.14,000
2009-01-07,0.14,0.14,0.14,0.14,000
2009-01-08,0.14,0.14,0.14,0.14,000
2009-01-09,0.14,0.14,0.14,0.14,000
2009-01-12,0.12,0.12,0.12,0.12,000
2009-01-13,0.12,0.12,0.12,0.12,000
2009-01-14,0.12,0.12,0.12,0.12,000
2009-01-15,0.12,0.12,0.12,0.12,600
2009-01-16,0.12,0.12,0.12,0.12,000
2009-01-20,0.10,0.11,0.11,0.10,8700
2009-01-21,0.09,0.09,0.09,0.09,000
2009-01-22,0.09,0.09,0.09,0.09,000
2009-01-23,0.09,0.09,0.09,0.08,12000
2009-01-26,0.08,0.08,0.08,0.08,1600
2009-01-27,0.08,0.08,0.08,0.08,000
2009-01-28,0.08,0.08,0.08,0.08,000
2009-01-29,0.08,0.08,0.08,0.08,000
2009-01-30,0.08,0.08,0.08,0.08,000
2009-02-02,0.08,0.08,0.08,0.08,000
2009-02-03,0.08,0.08,0.08,0.08,000
2009-02-04,0.09,0.09,0.09,0.09,000
2009-02-05,0.09,0.09,0.09,0.09,000
2009-02-06,0.09,0.09,0.09,0.09,000
2009-02-09,0.09,0.09,0.09,0.09,000
2009-02-10,0.09,0.09,0.09,0.09,500
2009-02-11,0.09,0.09,0.09,0.09,000
2009-02-12,0.09,0.09,0.09,0.09,000
2009-02-13,0.09,0.09,0.09,0.09,000
2009-02-17,0.09,0.10,0.10,0.09,3500
2009-02-18,0.10,0.09,0.10,0.09,1600
2009-02-19,0.10,0.10,0.10,0.10,000
2009-02-20,0.08,0.08,0.08,0.08,700
2009-02-23,0.08,0.08,0.08,0.08,1200
2009-02-24,0.08,0.08,0.08,0.08,000
2009-02-25,0.08,0.08,0.08,0.08,000
2009-02-26,0.08,0.08,0.08,0.08,000
2009-02-27,0.08,0.08,0.08,0.08,000
2009-03-02,0.09,0.09,0.09,0.09,000
2009-03-03,0.08,0.08,0.08,0.08,100
2009-03-04,0.11,0.10,0.11,0.10,3700
