date,close,open,high,low,volume
2007-03-22,3.37,3.20,3.41,3.10,90900
2007-03-23,3.28,3.40,3.44,3.23,41000
2007-03-26,3.84,3.23,4.00,3.20,588300
2007-03-27,3.66,3.86,3.94,3.54,238800
2007-03-28,3.63,3.77,3.77,3.61,115400
2007-03-29,3.72,3.70,3.82,3.67,89000
2007-03-30,3.39,3.75,3.85,3.12,334700
2007-04-02,3.18,3.31,3.32,3.12,145600
2007-04-03,3.17,3.16,3.28,3.12,63000
2007-04-04,3.22,3.19,3.27,3.17,72600
2007-04-05,3.30,3.20,3.30,3.20,37800
2007-04-09,3.12,3.17,3.28,3.11,189800
2007-04-10,2.68,3.10,3.14,2.65,412100
2007-04-11,2.55,2.63,2.65,2.50,319500
2007-04-12,2.35,2.49,2.59,2.31,365200
2007-04-13,2.47,2.33,2.53,2.33,124200
2007-04-16,2.53,2.47,2.62,2.47,177500
2007-04-17,2.58,2.56,2.67,2.54,158700
2007-04-18,2.65,2.62,2.70,2.62,109400
2007-04-19,2.66,2.65,2.68,2.62,32600
2007-04-20,2.67,2.67,2.73,2.66,94000
2007-04-23,2.58,2.68,2.73,2.56,88800
2007-04-24,2.54,2.57,2.64,2.53,68300
2007-04-25,2.51,2.53,2.60,2.47,68700
2007-04-26,2.41,2.47,2.50,2.37,78800
2007-04-27,2.35,2.40,2.41,2.30,55600
2007-04-30,2.20,2.35,2.36,2.15,152300
2007-05-01,2.21,2.20,2.27,2.20,66200
2007-05-02,2.30,2.22,2.33,2.22,67400
2007-05-03,2.39,2.34,2.46,2.32,68500
2007-05-04,2.39,2.39,2.45,2.38,47500
2007-05-07,2.33,2.39,2.39,2.31,76200
2007-05-08,2.30,2.33,2.34,2.28,55500
2007-05-09,2.59,2.31,2.59,2.31,100700
2007-05-10,2.47,2.56,2.56,2.39,102500
2007-05-11,2.45,2.43,2.46,2.38,48400
2007-05-14,2.60,2.43,2.64,2.38,66000
2007-05-15,2.63,2.58,2.69,2.42,130100
2007-05-16,2.57,2.66,2.67,2.53,85700
2007-05-17,2.48,2.54,2.58,2.48,40600
2007-05-18,2.66,2.45,2.74,2.44,80400
2007-05-21,2.92,2.80,2.92,2.78,165500
2007-05-22,3.06,2.95,3.10,2.95,107700
2007-05-23,2.91,3.09,3.14,2.90,64900
2007-05-24,2.85,2.89,2.92,2.85,33200
2007-05-25,2.98,2.85,2.98,2.85,45500
2007-05-29,2.94,2.89,3.04,2.84,34800
2007-05-30,2.86,2.99,2.99,2.78,85000
2007-05-31,2.92,2.86,2.94,2.84,97800
2007-06-01,3.01,2.93,3.15,2.87,91000
2007-06-04,3.05,3.01,3.12,2.95,62200
2007-06-05,2.97,3.04,3.08,2.97,58400
2007-06-06,2.91,3.00,3.00,2.86,59600
2007-06-07,2.90,2.87,2.98,2.77,92200
2007-06-08,2.98,2.98,3.00,2.73,132400
2007-06-11,3.13,3.01,3.15,2.95,126200
2007-06-12,3.03,3.16,3.16,2.98,112400
2007-06-13,3.08,3.02,3.09,2.93,94600
2007-06-14,3.30,3.18,3.30,3.01,194000
2007-06-15,3.30,3.38,3.43,3.30,122000
2007-06-18,3.44,3.50,3.50,3.30,129400
2007-06-19,3.59,3.43,3.61,3.43,161700
2007-06-20,3.45,3.48,3.73,3.39,125400
2007-06-21,3.37,3.47,3.53,3.33,68700
2007-06-22,3.35,3.36,3.36,3.20,112500
2007-06-25,3.29,3.27,3.30,3.24,73700
2007-06-26,3.32,3.40,3.40,3.20,74000
2007-06-27,3.34,3.27,3.36,3.25,52000
2007-06-28,3.33,3.37,3.38,3.18,109200
2007-06-29,3.38,3.26,3.39,3.22,149700
2007-07-02,3.38,3.39,3.39,3.21,60900
2007-07-03,3.25,3.40,3.40,3.22,44200
2007-07-05,3.24,3.34,3.35,3.23,57300
2007-07-06,3.28,3.29,3.29,3.17,39000
2007-07-09,3.31,3.28,3.32,3.24,111200
2007-07-10,3.20,3.34,3.34,3.20,55700
2007-07-11,3.18,3.20,3.20,3.02,104700
2007-07-12,3.14,3.18,3.18,3.02,61500
2007-07-13,3.07,3.11,3.11,3.00,74000
2007-07-16,2.92,3.01,3.05,2.90,86800
2007-07-17,2.81,2.92,2.99,2.78,151700
2007-07-18,2.81,2.81,2.88,2.75,66200
2007-07-19,2.83,2.85,2.95,2.76,57000
2007-07-20,2.87,2.85,2.92,2.80,65700
2007-07-23,2.81,2.94,2.94,2.81,102400
2007-07-24,2.75,2.81,2.95,2.66,76500
2007-07-25,2.79,2.73,3.17,2.58,59800
2007-07-26,3.00,2.79,3.04,2.60,159300
2007-07-27,2.75,2.96,3.00,2.73,71800
2007-07-30,2.72,2.85,2.90,2.71,62400
2007-07-31,2.77,2.74,2.80,2.63,125800
2007-08-01,2.73,2.77,2.80,2.68,59200
2007-08-02,2.71,2.77,2.80,2.70,45000
2007-08-03,2.61,2.71,2.71,2.61,23600
2007-08-06,2.70,2.61,2.70,2.52,169200
2007-08-07,2.89,2.70,2.98,2.69,72900
2007-08-08,2.76,2.90,2.90,2.72,76900
2007-08-09,2.72,2.70,2.79,2.70,45200
2007-08-10,2.69,2.69,2.70,2.55,54600
2007-08-13,2.75,2.76,2.78,2.71,59100
2007-08-14,3.14,2.75,3.15,2.75,298200
2007-08-15,3.10,3.10,3.25,2.88,88200
2007-08-16,3.00,3.10,3.10,2.72,87100
2007-08-17,2.96,3.00,3.07,2.94,34300
2007-08-20,2.91,2.93,2.95,2.83,37300
2007-08-21,2.92,2.94,3.08,2.90,37700
2007-08-22,3.06,2.99,3.08,2.96,36100
2007-08-23,3.04,3.06,3.07,3.03,19600
2007-08-24,2.94,3.05,3.07,2.90,30900
2007-08-27,2.88,2.90,2.93,2.82,51400
2007-08-28,2.95,2.94,2.98,2.84,20800
2007-08-29,2.95,2.95,2.98,2.90,28400
2007-08-30,3.07,2.97,3.10,2.95,43900
2007-08-31,2.95,3.10,3.10,2.95,18700
2007-09-04,2.99,2.98,3.00,2.95,25700
2007-09-05,3.10,2.99,3.10,2.98,42900
2007-09-06,3.13,3.08,3.15,3.05,42900
2007-09-07,3.09,3.05,3.12,3.05,43500
2007-09-10,3.15,3.10,3.20,3.08,28700
2007-09-11,3.27,3.16,3.29,3.16,69400
2007-09-12,3.53,3.30,3.54,3.27,179400
2007-09-13,3.38,3.51,3.58,3.35,71200
2007-09-14,3.42,3.41,3.49,3.32,33000
2007-09-17,3.41,3.51,3.54,3.37,78100
2007-09-18,3.43,3.43,3.47,3.33,54100
2007-09-19,3.40,3.46,3.46,3.37,37800
2007-09-20,3.36,3.41,3.43,3.34,30100
2007-09-21,3.69,3.34,3.69,3.31,120400
2007-09-24,3.56,3.70,3.70,3.53,120500
2007-09-25,3.45,3.58,3.64,3.40,138700
2007-09-26,3.52,3.50,3.64,3.45,49700
2007-09-27,3.40,3.52,3.53,3.40,35800
2007-09-28,3.50,3.40,3.52,3.40,32500
2007-10-01,3.58,3.47,3.63,3.47,44900
2007-10-02,3.55,3.60,3.62,3.51,31000
2007-10-03,3.55,3.52,3.57,3.50,34200
2007-10-04,3.54,3.52,3.60,3.48,38700
2007-10-05,3.31,3.55,3.60,3.22,97900
2007-10-08,3.18,3.31,3.34,3.11,134800
2007-10-09,3.23,3.15,3.26,3.12,59800
2007-10-10,3.20,3.23,3.30,3.20,41900
2007-10-11,3.17,3.21,3.35,3.15,81400
2007-10-12,3.09,3.14,3.19,2.96,59900
2007-10-15,3.11,3.18,3.26,3.10,77700
2007-10-16,3.02,3.16,3.21,2.98,68800
2007-10-17,3.06,3.01,3.12,3.01,15700
2007-10-18,3.04,3.02,3.17,3.01,28200
2007-10-19,3.04,3.01,3.21,3.01,39700
2007-10-22,2.88,3.05,3.12,2.87,63400
2007-10-23,2.96,2.86,3.03,2.86,59000
2007-10-24,2.91,2.90,2.96,2.88,42900
2007-10-25,2.85,2.94,2.94,2.80,32100
2007-10-26,2.93,2.83,2.94,2.83,98700
2007-10-29,3.00,2.96,3.07,2.94,49300
2007-10-30,2.97,2.97,3.06,2.97,35100
2007-10-31,3.00,3.00,3.08,2.81,88200
2007-11-01,3.01,2.95,3.04,2.88,18000
2007-11-02,2.85,3.04,3.04,2.80,63200
2007-11-05,2.72,2.76,2.82,2.72,71900
2007-11-06,2.96,2.70,2.97,2.60,98500
2007-11-07,2.80,2.75,2.88,2.60,72900
2007-11-08,2.75,2.71,2.76,2.70,30400
2007-11-09,2.78,2.69,2.80,2.69,24700
2007-11-12,2.69,2.74,2.76,2.64,84800
2007-11-13,2.82,2.99,2.99,2.75,102900
2007-11-14,2.78,2.79,2.79,2.72,24200
2007-11-15,2.55,2.75,2.75,2.41,79700
2007-11-16,2.46,2.55,2.55,2.42,58700
2007-11-19,2.83,2.39,2.83,2.34,110300
2007-11-20,2.70,2.75,2.75,2.45,69800
2007-11-21,2.57,2.65,3.08,2.49,47700
2007-11-23,2.62,2.52,2.71,2.52,15500
2007-11-26,2.68,2.59,2.78,2.54,32500
2007-11-27,2.65,2.61,2.68,2.61,25000
2007-11-28,2.74,2.65,2.77,2.65,26900
2007-11-29,2.62,2.71,2.74,2.54,32800
2007-11-30,2.58,2.67,2.71,2.55,30800
2007-12-03,2.54,2.55,2.55,2.49,34600
2007-12-04,2.44,2.51,2.57,2.41,19000
2007-12-05,2.48,2.41,2.48,2.40,45500
2007-12-06,2.51,2.35,2.53,2.35,27400
2007-12-07,2.63,2.54,2.63,2.44,48600
2007-12-10,2.65,2.60,2.69,2.50,30800
2007-12-11,2.55,2.68,2.70,2.42,49100
2007-12-12,2.51,2.56,2.63,2.48,38300
2007-12-13,2.40,2.44,2.47,2.34,48500
2007-12-14,2.36,2.37,2.47,2.32,42000
2007-12-17,2.30,2.33,2.46,2.25,56100
2007-12-18,2.28,2.27,2.29,2.21,22200
2007-12-19,2.25,2.24,2.29,2.22,23700
2007-12-20,2.20,2.25,2.25,2.12,53300
2007-12-21,2.24,2.25,2.26,2.15,31900
2007-12-24,2.11,2.21,2.22,2.09,47600
2007-12-26,2.08,2.11,2.18,2.06,27000
2007-12-27,2.03,2.05,2.05,2.00,86800
2007-12-28,2.00,1.98,2.03,1.95,92400
2007-12-31,2.11,1.98,2.15,1.94,75400
2008-01-02,2.20,2.10,2.21,2.05,35800
2008-01-03,2.45,2.30,2.69,2.13,111600
2008-01-04,2.38,2.39,2.41,2.21,73100
2008-01-07,2.24,2.31,2.38,2.18,48900
2008-01-08,2.19,2.21,2.22,2.17,12000
2008-01-09,2.11,2.23,2.29,2.10,41100
2008-01-10,2.14,2.06,2.14,2.03,28700
2008-01-11,2.16,2.17,2.17,2.06,25600
2008-01-14,2.22,2.14,2.22,2.04,26500
2008-01-15,2.04,2.15,2.19,1.97,50400
2008-01-16,2.13,2.04,2.17,2.03,37700
2008-01-17,1.99,2.10,2.12,1.98,17300
2008-01-18,1.90,2.00,2.00,1.90,30400
2008-01-22,1.84,1.85,1.86,1.78,38100
2008-01-23,1.75,1.82,1.82,1.61,158400
2008-01-24,1.75,1.72,1.84,1.66,43300
2008-01-25,1.80,1.80,1.85,1.73,43500
2008-01-28,1.85,1.76,1.89,1.75,45300
2008-01-29,1.86,1.85,1.90,1.85,52200
2008-01-30,1.88,1.95,1.96,1.67,115900
2008-01-31,1.88,1.75,1.90,1.75,95400
2008-02-01,1.88,1.85,1.92,1.83,28900
2008-02-04,1.82,1.91,1.93,1.82,26700
2008-02-05,1.75,1.80,1.81,1.73,22700
2008-02-06,1.69,1.73,1.75,1.69,15900
2008-02-07,1.75,1.72,1.79,1.68,51100
2008-02-08,1.80,1.72,1.80,1.72,25200
2008-02-11,1.79,1.78,1.80,1.76,17700
2008-02-12,1.79,1.85,1.86,1.74,14700
2008-02-13,1.81,1.77,1.81,1.76,17800
2008-02-14,1.80,1.83,1.84,1.73,31000
2008-02-15,1.77,1.80,1.80,1.76,6100
2008-02-19,1.81,1.82,1.82,1.80,10900
2008-02-20,1.81,1.80,1.82,1.65,12700
2008-02-21,1.80,1.80,1.80,1.70,17800
2008-02-22,1.74,1.75,1.79,1.69,25200
2008-02-25,1.69,1.74,1.74,1.65,23000
2008-02-26,1.76,1.66,1.76,1.66,26300
2008-02-27,1.84,1.80,1.84,1.77,25300
2008-02-28,2.01,2.09,2.14,1.80,96600
2008-02-29,1.91,1.91,2.12,1.91,26100
2008-03-03,1.78,1.95,1.95,1.72,79300
2008-03-04,1.71,1.73,1.76,1.70,19800
2008-03-05,1.67,1.69,1.77,1.67,15600
2008-03-06,1.66,1.67,1.76,1.65,17300
2008-03-07,1.67,1.58,1.92,1.58,32200
2008-03-10,1.76,1.84,1.89,1.76,51900
2008-03-11,1.73,1.87,1.87,1.67,40700
2008-03-12,1.71,1.71,1.74,1.67,16400
2008-03-13,1.67,1.74,1.79,1.45,46800
2008-03-14,1.75,1.67,1.75,1.67,2300
2008-03-17,1.68,1.61,1.71,1.61,16300
2008-03-18,1.73,1.65,1.75,1.65,22000
2008-03-19,1.78,1.69,1.79,1.63,50900
2008-03-20,1.88,1.73,1.89,1.73,43600
2008-03-24,2.13,1.95,2.13,1.89,48700
2008-03-25,2.00,2.15,2.15,1.97,70700
2008-03-26,2.30,2.20,2.34,2.10,113900
2008-03-27,2.53,2.34,2.64,2.32,109100
2008-03-28,2.71,2.59,2.75,2.58,127400
2008-03-31,2.73,2.67,2.73,2.62,55400
2008-04-01,2.58,2.70,2.70,2.52,64800
2008-04-02,2.55,2.54,2.56,2.38,50500
2008-04-03,2.70,2.53,2.73,2.52,74800
2008-04-04,2.67,2.75,2.76,2.61,49300
2008-04-07,2.65,2.72,2.73,2.63,34900
2008-04-08,2.55,2.59,2.59,2.50,12100
2008-04-09,2.51,2.52,2.66,2.51,39400
2008-04-10,2.60,2.50,2.60,2.36,19300
2008-04-11,2.51,2.48,2.58,2.36,8400
2008-04-14,2.60,2.58,2.60,2.53,33100
2008-04-15,2.50,2.58,2.58,2.42,28300
2008-04-16,2.46,2.51,2.51,2.41,36000
2008-04-17,2.36,2.48,2.48,2.34,36400
2008-04-18,2.22,2.36,2.36,2.21,36700
2008-04-21,2.31,2.21,2.34,2.21,17000
2008-04-22,2.22,2.26,2.28,2.15,45000
2008-04-23,2.19,2.20,2.35,2.19,26900
2008-04-24,2.20,2.18,2.26,2.18,7100
2008-04-25,2.22,2.18,2.23,2.18,7900
2008-04-28,2.24,2.22,2.28,2.21,25600
2008-04-29,2.15,2.23,2.27,2.13,24300
2008-04-30,2.25,2.18,2.25,2.18,32100
2008-05-01,2.26,2.28,2.28,2.25,7000
2008-05-02,2.33,2.38,2.39,2.28,27000
2008-05-05,2.31,2.36,2.36,2.28,21400
2008-05-06,2.31,2.27,2.32,2.27,4800
2008-05-07,2.35,2.34,2.42,2.33,18900
2008-05-08,2.39,2.35,2.39,2.33,14600
2008-05-09,2.33,2.37,2.38,2.30,32100
2008-05-12,2.37,2.29,2.38,2.29,9700
2008-05-13,2.39,2.34,2.39,2.30,12100
2008-05-14,2.41,2.39,2.46,2.31,36300
2008-05-15,2.44,2.44,2.48,2.43,9000
2008-05-16,2.40,2.40,2.40,2.27,61300
2008-05-19,2.19,2.40,2.40,2.05,134300
2008-05-20,2.18,2.12,2.25,2.11,28400
2008-05-21,2.17,2.21,2.26,2.12,22100
2008-05-22,2.18,2.12,2.20,2.11,15800
2008-05-23,2.21,2.18,2.21,2.18,20100
2008-05-27,2.31,2.21,2.47,2.21,187700
2008-05-28,2.38,2.46,2.46,2.37,30500
2008-05-29,2.29,2.24,2.33,2.22,37300
2008-05-30,2.32,2.26,2.34,2.26,7800
2008-06-02,2.30,2.32,2.33,2.30,7000
2008-06-03,2.37,2.31,2.46,2.31,52700
2008-06-04,2.26,2.31,2.33,2.26,25800
2008-06-05,2.31,2.27,2.31,2.18,8200
2008-06-06,2.27,2.28,2.35,2.27,14800
2008-06-09,2.25,2.27,2.30,2.25,14200
2008-06-10,2.19,2.27,2.28,2.19,13000
2008-06-11,2.20,2.19,2.25,2.15,22500
2008-06-12,2.31,2.17,2.33,2.17,33000
2008-06-13,2.25,2.29,2.33,2.21,18800
2008-06-16,2.22,2.21,2.33,2.19,15400
2008-06-17,2.30,2.23,2.33,2.22,44900
2008-06-18,2.26,2.25,2.33,2.24,24100
2008-06-19,2.22,2.27,2.27,2.20,32900
2008-06-20,2.20,2.17,2.34,2.17,24300
2008-06-23,2.18,2.17,2.22,2.15,6300
2008-06-24,2.15,2.14,2.17,2.14,8900
2008-06-25,2.08,2.12,2.16,2.08,20900
2008-06-26,2.02,2.06,2.10,2.02,16900
2008-06-27,2.02,2.03,2.05,2.00,26100
2008-06-30,2.00,2.05,2.13,2.00,19300
2008-07-01,2.02,2.00,2.02,1.99,4100
2008-07-02,2.04,2.00,2.04,1.98,28300
2008-07-03,1.99,2.06,2.06,1.99,2000
2008-07-07,1.97,2.06,2.06,1.90,17200
2008-07-08,2.05,1.92,2.06,1.91,7900
2008-07-09,1.99,2.06,2.10,1.98,5000
2008-07-10,1.97,1.96,2.01,1.96,7100
2008-07-11,1.96,1.99,1.99,1.90,24400
2008-07-14,1.92,2.03,2.03,1.86,5200
2008-07-15,1.93,1.85,1.93,1.80,12000
2008-07-16,1.86,1.91,1.92,1.83,9100
2008-07-17,1.95,1.81,1.95,1.81,14500
2008-07-18,1.95,1.89,1.96,1.85,4500
2008-07-21,2.06,1.92,2.06,1.90,11600
2008-07-22,2.07,2.06,2.09,1.96,4900
2008-07-23,2.01,2.04,2.08,2.01,7400
2008-07-24,2.00,2.00,2.03,1.94,4200
2008-07-25,1.94,1.94,1.99,1.94,4300
2008-07-28,1.92,1.90,1.92,1.88,9000
2008-07-29,1.92,1.89,1.92,1.82,17900
2008-07-30,1.90,1.84,1.90,1.80,19800
2008-07-31,1.84,1.89,1.89,1.82,1100
2008-08-01,1.77,1.80,1.84,1.76,12700
2008-08-04,1.74,1.71,1.82,1.69,37500
2008-08-05,1.72,1.74,1.76,1.70,12100
2008-08-06,1.69,1.71,1.75,1.67,40700
2008-08-07,1.68,1.65,1.72,1.65,5900
2008-08-08,1.80,1.65,1.80,1.65,50500
2008-08-11,1.81,1.74,1.86,1.74,13700
2008-08-12,1.85,1.69,1.86,1.69,9300
2008-08-13,1.73,1.62,1.75,1.60,60900
2008-08-14,1.68,1.63,1.74,1.63,17000
2008-08-15,1.70,1.75,1.75,1.65,34900
2008-08-18,1.66,1.74,1.74,1.65,32400
2008-08-19,1.62,1.69,1.69,1.59,24400
2008-08-20,1.66,1.63,1.66,1.62,8300
2008-08-21,1.63,1.62,1.70,1.55,93200
2008-08-22,1.61,1.60,1.61,1.51,28500
2008-08-25,1.53,1.56,1.58,1.51,27200
2008-08-26,1.54,1.51,1.58,1.51,7400
2008-08-27,1.48,1.57,1.57,1.48,57500
2008-08-28,1.50,1.45,1.57,1.45,44000
2008-08-29,1.46,1.50,1.56,1.46,9500
2008-09-02,1.50,1.49,1.50,1.45,14400
2008-09-03,1.48,1.46,1.51,1.46,2500
2008-09-04,1.46,1.46,1.49,1.44,19400
2008-09-05,1.56,1.53,1.60,1.45,63700
2008-09-08,1.52,1.56,1.56,1.51,22300
2008-09-09,1.52,1.50,1.58,1.50,12900
2008-09-10,1.43,1.50,1.55,1.42,27300
2008-09-11,1.40,1.42,1.43,1.40,18300
2008-09-12,1.30,1.37,1.39,1.26,52200
2008-09-15,1.22,1.25,1.30,1.20,35200
2008-09-16,1.02,1.14,1.19,0.91,79000
2008-09-17,1.11,1.09,1.18,0.95,101400
2008-09-18,1.19,1.08,1.28,1.08,31700
2008-09-19,1.23,1.26,1.33,1.19,14400
2008-09-22,1.17,1.18,1.33,1.14,43700
2008-09-23,1.20,1.23,1.29,1.15,16600
2008-09-24,1.23,1.28,1.31,1.21,4000
2008-09-25,1.32,1.27,1.32,1.26,20600
2008-09-26,1.18,1.28,1.28,1.14,30400
2008-09-29,1.10,1.15,1.25,1.09,20100
2008-09-30,1.10,1.08,1.10,1.00,40200
2008-10-01,1.13,1.10,1.16,1.10,15200
2008-10-02,1.01,1.15,1.25,0.96,25900
2008-10-03,1.00,0.96,1.01,0.96,12400
2008-10-06,0.87,1.02,1.03,0.80,62900
2008-10-07,0.87,0.98,0.98,0.85,50900
2008-10-08,0.75,0.87,0.87,0.75,11000
2008-10-09,0.62,0.75,0.80,0.62,43400
2008-10-10,0.75,0.58,0.76,0.58,66100
2008-10-13,0.92,0.89,0.97,0.83,27000
2008-10-14,0.87,0.81,0.96,0.81,7200
2008-10-15,0.84,0.91,0.91,0.84,18700
2008-10-16,0.94,0.96,0.96,0.77,11900
2008-10-17,0.95,0.96,1.00,0.78,18100
2008-10-20,0.99,1.03,1.10,0.98,5500
2008-10-21,0.93,0.97,1.00,0.93,4600
2008-10-22,0.90,0.95,0.95,0.84,5500
2008-10-23,0.83,1.09,1.09,0.75,12900
2008-10-24,0.82,0.78,0.82,0.75,23400
2008-10-27,0.75,0.75,0.78,0.75,14800
2008-10-28,0.75,0.74,0.83,0.64,26300
2008-10-29,0.64,0.63,0.70,0.60,47900
2008-10-30,0.60,0.63,0.65,0.51,47000
2008-10-31,0.64,0.60,0.64,0.60,17700
2008-11-03,0.69,0.66,0.72,0.66,30200
2008-11-04,0.74,0.78,0.79,0.68,36400
2008-11-05,0.70,0.69,0.70,0.69,9400
2008-11-06,0.71,0.70,0.71,0.70,14600
2008-11-07,0.66,0.70,0.71,0.66,17700
2008-11-10,0.69,0.68,0.70,0.66,32700
2008-11-11,0.68,0.65,0.70,0.65,9200
2008-11-12,0.64,0.70,0.74,0.60,36100
2008-11-13,0.64,0.63,0.64,0.50,5000
2008-11-14,0.62,0.61,0.69,0.61,8700
2008-11-17,0.60,0.64,0.64,0.50,11400
2008-11-18,0.54,0.64,0.64,0.50,9100
2008-11-19,0.50,0.53,0.55,0.50,18700
2008-11-20,0.43,0.50,0.50,0.41,55100
2008-11-21,0.40,0.44,0.45,0.38,25200
2008-11-24,0.41,0.43,0.43,0.40,14900
2008-11-25,0.41,0.41,0.42,0.40,15100
2008-11-26,0.44,0.40,0.44,0.40,19100
2008-11-28,0.42,0.44,0.44,0.41,7000
2008-12-01,0.41,0.41,0.43,0.41,15700
2008-12-02,0.39,0.40,0.42,0.35,30500
2008-12-03,0.45,0.41,0.45,0.40,52400
2008-12-04,0.42,0.40,0.44,0.40,3700
2008-12-05,0.44,0.44,0.44,0.41,13100
2008-12-08,0.47,0.44,0.50,0.44,19700
2008-12-09,0.45,0.49,0.49,0.41,23700
2008-12-10,0.43,0.41,0.43,0.41,3600
2008-12-11,0.40,0.44,0.44,0.40,45200
2008-12-12,0.44,0.40,0.45,0.39,21700
2008-12-15,0.40,0.45,0.45,0.40,27600
2008-12-16,0.47,0.66,0.66,0.42,39300
2008-12-17,0.46,0.47,0.47,0.44,39100
2008-12-18,0.47,0.47,0.47,0.44,54800
2008-12-19,0.43,0.46,0.47,0.42,19600
2008-12-22,0.42,0.42,0.47,0.40,18500
2008-12-23,0.41,0.40,0.45,0.40,21900
2008-12-24,0.43,0.41,0.45,0.41,5800
2008-12-26,0.41,0.42,0.42,0.41,12300
2008-12-29,0.41,0.40,0.42,0.40,31900
2008-12-30,0.40,0.40,0.42,0.40,33000
2008-12-31,0.41,0.41,0.43,0.40,120300
2009-01-02,0.42,0.42,0.43,0.40,76300
2009-01-05,0.44,0.43,0.49,0.43,113200
2009-01-06,0.47,0.45,0.47,0.45,181800
2009-01-07,0.46,0.47,0.47,0.45,42300
2009-01-08,0.46,0.45,0.46,0.45,17800
2009-01-09,0.47,0.47,0.47,0.46,5000
2009-01-12,0.47,0.47,0.47,0.45,32900
2009-01-13,0.45,0.47,0.47,0.45,28200
2009-01-14,0.45,0.45,0.45,0.43,31800
2009-01-15,0.43,0.45,0.45,0.43,38400
2009-01-16,0.43,0.43,0.44,0.43,9200
2009-01-20,0.41,0.43,0.44,0.40,13700
2009-01-21,0.44,0.44,0.44,0.41,25300
2009-01-22,0.40,0.42,0.42,0.40,22200
2009-01-23,0.41,0.40,0.41,0.40,12100
2009-01-26,0.40,0.42,0.44,0.40,48900
2009-01-27,0.41,0.41,0.43,0.41,700
2009-01-28,0.42,0.43,0.43,0.40,10200
2009-01-29,0.40,0.40,0.43,0.40,9400
2009-01-30,0.40,0.42,0.43,0.40,11500
2009-02-02,0.40,0.40,0.41,0.40,5500
2009-02-03,0.40,0.40,0.44,0.40,49600
2009-02-04,0.45,0.47,0.47,0.41,34300
2009-02-05,0.45,0.46,0.47,0.44,33700
2009-02-06,0.42,0.46,0.47,0.42,57200
2009-02-09,0.43,0.44,0.44,0.39,63200
2009-02-10,0.40,0.47,0.47,0.40,37300
2009-02-11,0.43,0.40,0.44,0.39,8200
2009-02-12,0.41,0.40,0.43,0.39,800
2009-02-13,0.41,0.41,0.46,0.41,7100
2009-02-17,0.39,0.39,0.46,0.39,45800
2009-02-18,0.40,0.43,0.43,0.40,16900
2009-02-19,0.40,0.42,0.42,0.40,27300
