date,close,open,high,low,volume
2007-03-27,12.29,12.28,12.39,12.17,240600
2007-03-28,12.24,12.21,12.46,12.07,216900
2007-03-29,12.67,12.34,12.75,12.29,481000
2007-03-30,12.70,12.65,12.85,12.56,319700
2007-04-02,12.75,12.75,12.80,12.57,188900
2007-04-03,12.86,12.80,12.93,12.61,319900
2007-04-04,12.72,12.83,12.90,12.57,579900
2007-04-05,12.86,12.69,12.90,12.64,95700
2007-04-09,13.00,12.85,13.10,12.67,503700
2007-04-10,12.88,13.02,13.15,12.82,409900
2007-04-11,12.83,12.95,12.98,12.60,213200
2007-04-12,13.48,12.77,13.52,12.77,234900
2007-04-13,13.64,13.46,13.69,13.37,533000
2007-04-16,13.53,13.69,13.78,13.37,321200
2007-04-17,13.22,13.57,13.57,13.11,245200
2007-04-18,13.27,13.17,13.39,13.15,156100
2007-04-19,13.75,13.21,13.81,13.08,311200
2007-04-20,13.67,13.90,13.93,13.55,138200
2007-04-23,13.91,13.65,13.92,13.59,246200
2007-04-24,13.30,13.69,13.70,13.14,338600
2007-04-25,14.01,13.36,14.07,13.33,444700
2007-04-26,14.40,13.98,14.59,13.98,468100
2007-04-27,14.00,14.37,14.44,13.89,428100
2007-04-30,13.95,13.99,14.40,13.80,423500
2007-05-01,13.53,13.94,13.94,13.35,566100
2007-05-02,12.92,13.15,13.17,12.78,2817200
2007-05-03,12.79,12.87,12.97,12.75,617400
2007-05-04,12.82,12.90,12.93,12.70,255600
2007-05-07,12.50,12.82,12.88,12.50,276400
2007-05-08,12.39,12.49,12.49,12.20,328900
2007-05-09,12.54,12.29,12.56,12.08,329100
2007-05-10,12.35,12.46,12.53,12.19,383200
2007-05-11,12.47,12.32,12.51,12.30,179300
2007-05-14,12.56,12.44,12.60,12.35,286200
2007-05-15,12.40,12.47,12.67,12.40,255500
2007-05-16,12.71,12.46,12.77,12.35,289600
2007-05-17,12.72,12.66,12.77,12.50,340300
2007-05-18,12.76,12.77,12.86,12.61,166500
2007-05-21,12.75,12.72,12.83,12.69,216800
2007-05-22,12.85,12.71,12.98,12.71,337600
2007-05-23,12.81,13.01,13.05,12.73,423900
2007-05-24,12.64,12.78,12.98,12.43,232400
2007-05-25,12.84,12.74,12.93,12.68,266800
2007-05-29,12.81,12.90,12.90,12.60,373400
2007-05-30,12.77,12.72,12.80,12.55,360800
2007-05-31,12.43,12.82,12.88,12.43,1418300
2007-06-01,12.58,12.42,12.60,12.20,806100
2007-06-04,12.71,12.58,12.71,12.46,366000
2007-06-05,12.46,12.60,12.67,12.39,394500
2007-06-06,12.35,12.35,12.42,12.21,201900
2007-06-07,12.01,12.27,12.34,11.88,380600
2007-06-08,12.03,11.96,12.05,11.81,291700
2007-06-11,11.68,11.98,11.98,11.62,230900
2007-06-12,11.36,11.58,11.66,11.31,332800
2007-06-13,11.21,11.42,11.46,11.06,578300
2007-06-14,11.26,11.19,11.45,11.13,555400
2007-06-15,11.46,11.44,11.75,11.24,564700
2007-06-18,11.04,11.47,11.53,10.94,533700
2007-06-19,11.57,11.00,11.62,11.00,390800
2007-06-20,11.45,11.62,11.74,11.44,508500
2007-06-21,11.60,11.42,11.64,11.22,349500
2007-06-22,11.74,11.75,12.00,11.47,839000
2007-06-25,11.68,11.70,11.86,11.60,439800
2007-06-26,11.89,11.72,11.91,11.62,309200
2007-06-27,11.93,11.78,11.97,11.64,307200
2007-06-28,11.93,11.96,12.03,11.84,111800
2007-06-29,11.67,12.00,12.08,11.62,321600
2007-07-02,11.89,11.74,11.91,11.55,168500
2007-07-03,11.82,11.87,11.88,11.72,48600
2007-07-05,11.74,11.80,11.84,11.55,171000
2007-07-06,11.74,11.71,11.75,11.60,107400
2007-07-09,11.70,11.75,11.75,11.55,111700
2007-07-10,11.68,11.60,11.77,11.53,258700
2007-07-11,11.64,11.65,11.72,11.49,241200
2007-07-12,11.63,11.72,11.75,11.60,151500
2007-07-13,11.59,11.65,11.68,11.41,129800
2007-07-16,11.50,11.54,11.71,11.34,232700
2007-07-17,11.61,11.50,11.80,11.43,162600
2007-07-18,11.56,11.53,11.59,11.29,209200
2007-07-19,11.72,11.62,11.81,11.56,168000
2007-07-20,11.36,11.69,11.75,11.30,326900
2007-07-23,11.39,11.39,11.48,11.30,234800
2007-07-24,11.34,11.32,11.46,11.14,497600
2007-07-25,11.61,11.37,11.67,10.46,341400
2007-07-26,11.12,11.48,11.53,11.00,466000
2007-07-27,10.65,11.10,11.20,10.54,265800
2007-07-30,10.26,10.62,10.62,9.95,449200
2007-07-31,10.05,10.18,10.27,9.98,588900
2007-08-01,9.94,10.01,10.16,9.85,297400
2007-08-02,9.99,9.99,9.99,9.77,262000
2007-08-03,9.72,10.00,10.00,9.70,283400
2007-08-06,10.00,9.85,10.07,9.65,743600
2007-08-07,10.26,9.87,10.55,9.83,689900
2007-08-08,11.66,10.31,12.05,10.16,1153000
2007-08-09,11.42,11.37,11.66,11.12,1078900
2007-08-10,10.91,11.28,11.74,10.82,515100
2007-08-13,10.47,11.06,11.48,10.27,425500
2007-08-14,10.45,10.60,11.13,10.44,189100
2007-08-15,10.79,10.41,11.25,10.35,344000
2007-08-16,11.31,10.63,11.39,10.56,520600
2007-08-17,11.64,11.70,11.93,11.34,596400
2007-08-20,11.37,11.67,11.67,11.07,223400
2007-08-21,11.29,11.39,11.55,11.12,208100
2007-08-22,11.06,11.40,11.40,10.95,221800
2007-08-23,11.04,11.13,11.25,10.91,199200
2007-08-24,11.14,11.00,11.15,10.78,219700
2007-08-27,11.02,11.09,11.10,10.97,180500
2007-08-28,10.78,10.93,11.03,10.75,178500
2007-08-29,11.10,10.82,11.10,10.61,222000
2007-08-30,11.13,10.97,11.30,10.91,244800
2007-08-31,11.35,11.29,11.46,11.23,150000
2007-09-04,11.51,11.32,11.71,11.32,358700
2007-09-05,11.45,11.41,11.57,11.29,155000
2007-09-06,11.54,11.46,11.59,11.17,148000
2007-09-07,11.55,11.38,11.61,11.13,225700
2007-09-10,11.96,11.56,12.18,11.53,217100
2007-09-11,12.40,12.00,12.50,11.93,247800
2007-09-12,12.12,12.40,12.40,12.00,194900
2007-09-13,12.55,12.16,12.74,12.15,502400
2007-09-14,12.76,12.50,12.83,12.31,282800
2007-09-17,12.48,12.70,12.81,12.45,503900
2007-09-18,12.91,12.52,12.92,12.11,207200
2007-09-19,12.52,12.95,13.02,12.38,351500
2007-09-20,12.16,12.46,12.58,12.14,310800
2007-09-21,12.55,12.24,12.82,12.07,421600
2007-09-24,11.85,12.96,12.97,11.59,1324500
2007-09-25,11.39,11.80,11.80,11.35,698100
2007-09-26,11.35,11.49,11.81,11.34,510300
2007-09-27,11.25,11.45,11.45,10.87,666600
2007-09-28,11.23,11.26,11.44,10.96,600900
2007-10-01,11.00,11.25,11.25,10.97,577700
2007-10-02,10.60,11.04,11.19,10.46,670800
2007-10-03,10.47,10.56,10.70,10.43,602200
2007-10-04,10.44,10.53,10.59,10.42,330000
2007-10-05,10.54,10.55,10.69,10.39,664600
2007-10-08,10.83,10.49,10.89,10.46,459000
2007-10-09,11.30,10.90,11.43,10.90,358400
2007-10-10,11.36,11.38,11.50,11.19,382700
2007-10-11,11.36,11.44,11.73,11.30,365800
2007-10-12,11.35,11.42,11.50,11.33,556000
2007-10-15,11.53,11.44,11.61,11.36,638500
2007-10-16,11.65,11.48,11.77,11.48,532100
2007-10-17,11.54,11.74,11.74,11.47,811000
2007-10-18,11.69,11.95,11.99,11.55,294000
2007-10-19,11.28,11.81,11.89,11.22,327200
2007-10-22,11.56,11.20,11.66,11.14,284000
2007-10-23,11.32,11.68,11.82,11.09,445400
2007-10-24,11.10,11.19,11.42,10.94,382200
2007-10-25,11.30,11.11,11.38,11.06,208900
2007-10-26,11.50,11.47,11.63,11.27,195600
2007-10-29,11.27,11.52,11.59,11.19,184500
2007-10-30,10.91,11.24,11.38,10.88,263200
2007-10-31,11.20,10.98,11.21,10.60,348900
2007-11-01,10.58,11.00,11.11,10.50,349600
2007-11-02,10.73,10.73,10.81,10.38,179100
2007-11-05,10.56,10.68,10.71,10.36,265600
2007-11-06,10.13,10.60,10.60,9.85,666700
2007-11-07,10.00,9.95,10.75,9.95,474900
2007-11-08,10.21,10.18,10.49,9.80,276800
2007-11-09,10.35,10.11,10.49,10.08,254600
2007-11-12,10.66,10.84,11.10,10.48,470800
2007-11-13,11.00,10.78,11.11,10.54,346400
2007-11-14,11.22,11.08,11.27,10.87,369500
2007-11-15,10.99,11.15,11.33,10.90,227500
2007-11-16,10.84,11.02,11.12,10.59,462700
2007-11-19,10.78,10.71,10.90,10.47,341500
2007-11-20,11.00,10.80,11.25,10.75,422600
2007-11-21,10.71,10.99,11.10,10.65,255400
2007-11-23,10.71,10.79,10.92,10.66,98700
2007-11-26,10.61,10.75,10.86,10.50,475400
2007-11-27,10.91,10.66,11.00,10.66,322200
2007-11-28,11.35,11.05,11.39,11.02,362800
2007-11-29,11.40,11.30,11.44,11.18,324300
2007-11-30,11.07,11.45,11.49,10.97,757200
2007-12-03,11.32,11.11,11.55,11.00,264300
2007-12-04,11.11,11.40,11.45,11.09,276500
2007-12-05,11.52,11.29,11.54,11.08,344800
2007-12-06,12.25,11.50,12.45,11.48,494300
2007-12-07,12.15,12.31,12.31,11.98,211100
2007-12-10,11.98,12.20,12.43,11.87,218200
2007-12-11,11.48,12.06,12.13,11.19,333300
2007-12-12,11.71,11.81,12.07,11.59,425800
2007-12-13,11.55,11.63,11.79,11.31,377800
2007-12-14,11.07,11.38,11.59,11.07,257700
2007-12-17,10.73,11.01,11.19,10.66,176100
2007-12-18,10.91,10.88,10.97,10.62,310500
2007-12-19,11.02,10.80,11.18,10.80,280100
2007-12-20,7.96,9.20,9.20,7.81,7227700
2007-12-21,8.70,8.08,8.77,8.05,1463100
2007-12-24,8.50,8.66,8.73,8.23,288400
2007-12-26,8.50,8.50,8.66,8.23,350700
2007-12-27,8.36,8.50,8.59,8.31,345100
2007-12-28,8.50,8.50,8.63,8.39,255100
2007-12-31,8.42,8.44,8.49,8.21,386900
2008-01-02,8.57,8.35,8.69,8.27,514900
2008-01-03,8.17,8.57,8.57,8.16,618400
2008-01-04,8.10,8.15,8.30,7.85,519300
2008-01-07,7.88,8.12,8.19,7.70,646200
2008-01-08,8.00,7.97,8.27,7.80,416100
2008-01-09,7.94,7.97,8.17,7.77,636400
2008-01-10,7.85,7.86,7.93,7.65,619700
2008-01-11,7.52,7.80,7.84,7.50,419300
2008-01-14,7.56,7.58,7.66,7.48,224100
2008-01-15,7.22,7.44,7.53,6.99,676600
2008-01-16,7.10,7.20,7.27,7.04,625000
2008-01-17,6.88,7.11,7.11,6.81,326200
2008-01-18,6.75,6.81,6.96,6.54,549900
2008-01-22,6.53,6.45,6.73,6.39,960900
2008-01-23,6.60,6.42,6.65,5.92,454100
2008-01-24,6.33,6.65,6.73,5.92,358300
2008-01-25,6.37,6.41,6.62,6.29,222100
2008-01-28,6.38,6.40,6.41,6.23,211200
2008-01-29,6.37,6.41,6.54,6.29,240100
2008-01-30,6.20,6.31,6.50,6.18,248600
2008-01-31,6.51,6.14,6.64,6.08,560300
2008-02-01,6.53,6.54,6.81,6.42,389700
2008-02-04,6.58,6.49,6.74,6.38,599200
2008-02-05,6.42,6.30,7.15,6.30,668700
2008-02-06,5.98,6.49,6.52,5.92,714500
2008-02-07,6.02,5.93,6.04,5.63,611700
2008-02-08,5.36,6.00,6.11,5.35,607300
2008-02-11,5.30,5.41,5.50,5.03,954900
2008-02-12,5.62,5.35,5.64,5.30,489600
2008-02-13,5.72,5.83,5.83,5.55,407000
2008-02-14,5.58,5.74,5.81,5.56,272300
2008-02-15,5.60,5.55,5.74,5.54,266500
2008-02-19,5.79,5.74,5.98,5.70,323900
2008-02-20,5.56,5.76,5.87,5.55,267400
2008-02-21,5.33,5.64,5.72,5.30,443900
2008-02-22,5.55,5.35,5.58,5.29,454500
2008-02-25,5.89,5.56,5.97,5.50,641400
2008-02-26,5.73,5.86,5.94,5.59,511900
2008-02-27,5.63,5.66,5.75,5.51,286400
2008-02-28,5.65,5.54,5.87,5.51,383800
2008-02-29,5.60,5.55,5.72,5.42,315200
2008-03-03,6.56,6.05,7.25,6.05,1641200
2008-03-04,6.48,6.54,6.56,6.14,814400
2008-03-05,6.26,6.50,6.50,6.18,361900
2008-03-06,5.89,6.23,6.23,5.88,325700
2008-03-07,6.18,5.95,6.25,5.90,527700
2008-03-10,5.42,6.17,6.17,5.30,634700
2008-03-11,5.77,5.49,5.77,5.37,445800
2008-03-12,5.67,5.79,5.98,5.62,368800
2008-03-13,5.99,5.59,6.06,5.38,296100
2008-03-14,5.73,5.99,6.15,5.43,325900
2008-03-17,5.54,5.56,5.74,5.40,189300
2008-03-18,5.86,5.68,5.91,5.49,400700
2008-03-19,6.53,5.90,6.58,5.87,493300
2008-03-20,6.97,6.61,6.98,6.36,932300
2008-03-24,7.72,6.96,7.72,6.88,672100
2008-03-25,7.12,7.74,7.74,6.93,505300
2008-03-26,7.15,7.06,7.35,7.06,271400
2008-03-27,7.06,7.18,7.22,6.81,326800
2008-03-28,6.79,7.02,7.21,6.76,261300
2008-03-31,7.01,6.78,7.24,6.76,219700
2008-04-01,6.96,6.89,7.16,6.82,413300
2008-04-02,7.13,6.94,7.24,6.88,302400
2008-04-03,6.83,7.07,7.07,6.70,235200
2008-04-04,7.13,6.79,7.34,6.71,206900
2008-04-07,7.00,7.22,7.25,6.96,81400
2008-04-08,6.84,6.93,7.01,6.81,119400
2008-04-09,6.78,6.86,6.94,6.55,324800
2008-04-10,7.16,6.79,7.23,6.79,154100
2008-04-11,6.79,7.09,7.17,6.71,159500
2008-04-14,6.61,6.77,6.95,6.60,216500
2008-04-15,6.79,6.67,7.18,6.67,494600
2008-04-16,6.73,6.87,6.87,6.71,298000
2008-04-17,6.72,6.70,6.80,6.66,290500
2008-04-18,6.80,6.85,6.94,6.62,216800
2008-04-21,6.65,6.60,6.82,6.60,140100
2008-04-22,6.36,6.65,6.67,6.26,195100
2008-04-23,6.71,6.44,6.74,6.33,197800
2008-04-24,6.74,6.73,6.81,6.54,193900
2008-04-25,6.43,6.78,6.78,6.41,109500
2008-04-28,6.60,6.43,6.65,6.43,194300
2008-04-29,6.28,6.61,6.61,6.28,129600
2008-04-30,6.22,6.32,6.38,6.03,198400
2008-05-01,6.54,6.21,6.55,6.21,202600
2008-05-02,6.27,6.48,6.51,6.19,227000
2008-05-05,5.97,6.20,6.22,5.93,242800
2008-05-06,6.12,6.00,6.56,6.00,434600
2008-05-07,5.79,6.14,6.20,5.78,404000
2008-05-08,5.67,5.81,5.87,5.62,341800
2008-05-09,5.75,5.56,5.84,5.50,178200
2008-05-12,6.20,5.78,6.20,5.78,265900
2008-05-13,6.33,6.22,6.37,6.20,288900
2008-05-14,6.25,6.33,6.52,6.24,280100
2008-05-15,6.24,6.26,6.36,6.14,204100
2008-05-16,6.17,6.28,6.39,6.03,396000
2008-05-19,6.49,6.16,6.64,6.15,386000
2008-05-20,6.27,6.47,6.47,6.15,117800
2008-05-21,5.99,6.30,6.33,5.97,182100
2008-05-22,6.08,6.00,6.26,6.00,186400
2008-05-23,5.82,6.01,6.05,5.77,186400
2008-05-27,6.03,5.81,6.04,5.80,112400
2008-05-28,5.90,6.06,6.13,5.79,216300
2008-05-29,6.28,5.91,6.29,5.78,284900
2008-05-30,6.22,6.27,6.30,6.08,486900
2008-06-02,5.82,6.21,6.26,5.75,376900
2008-06-03,5.64,5.86,5.97,5.64,230600
2008-06-04,5.73,5.64,5.88,5.52,243800
2008-06-05,5.81,5.73,5.95,5.57,456300
2008-06-06,5.44,5.78,5.79,5.44,271900
2008-06-09,5.03,5.41,5.48,4.82,458100
2008-06-10,5.14,4.99,5.23,4.92,251600
2008-06-11,5.15,5.14,5.18,4.98,264800
2008-06-12,5.36,5.24,5.51,5.15,312700
2008-06-13,5.30,5.43,5.50,5.22,123500
2008-06-16,5.20,5.27,5.31,5.16,107300
2008-06-17,5.01,5.21,5.25,5.00,116200
2008-06-18,4.91,5.00,5.06,4.90,255200
2008-06-19,5.57,4.90,5.57,4.90,275300
2008-06-20,5.38,5.54,5.59,5.17,613600
2008-06-23,5.14,5.40,5.43,5.14,215700
2008-06-24,5.00,5.09,5.13,4.99,234900
2008-06-25,5.00,5.01,5.16,4.92,235000
2008-06-26,4.80,4.93,5.03,4.71,318000
2008-06-27,4.66,4.77,4.82,4.62,557200
2008-06-30,4.70,4.71,4.76,4.66,451300
2008-07-01,5.01,4.67,5.06,4.51,251900
2008-07-02,4.90,5.08,5.10,4.84,242300
2008-07-03,5.18,4.91,5.23,4.82,120100
2008-07-07,5.18,5.21,5.22,4.90,318700
2008-07-08,5.60,5.15,5.61,5.12,288000
2008-07-09,5.30,5.56,5.78,5.29,295300
2008-07-10,5.47,5.28,5.66,5.26,251200
2008-07-11,5.53,5.44,5.54,5.25,301200
2008-07-14,5.50,5.56,5.78,5.41,137000
2008-07-15,5.78,5.52,5.80,5.17,417800
2008-07-16,6.03,5.81,6.04,5.57,320900
2008-07-17,6.38,6.04,6.40,6.01,317200
2008-07-18,6.40,6.32,6.43,6.13,252500
2008-07-21,6.66,6.27,6.75,6.26,238300
2008-07-22,7.08,6.60,7.10,6.47,466700
2008-07-23,7.71,7.06,7.72,6.90,482900
2008-07-24,7.48,7.72,8.10,7.45,947600
2008-07-25,7.41,7.53,7.70,7.37,279200
2008-07-28,7.21,7.42,7.79,7.21,140100
2008-07-29,7.58,7.25,7.76,7.20,206900
2008-07-30,7.49,7.65,7.73,7.28,166400
2008-07-31,7.81,7.37,8.09,7.37,336800
2008-08-01,7.78,7.86,7.93,7.61,311600
2008-08-04,7.60,7.76,7.78,7.25,164600
2008-08-05,7.74,7.79,8.03,7.54,319200
2008-08-06,8.13,7.73,8.26,7.61,354400
2008-08-07,8.11,8.10,8.32,7.96,574500
2008-08-08,8.50,8.11,8.55,7.89,502900
2008-08-11,8.79,8.51,8.84,8.46,324600
2008-08-12,7.33,8.35,8.50,6.97,875200
2008-08-13,7.71,7.23,7.74,7.04,522400
2008-08-14,7.90,7.73,8.10,7.65,300900
2008-08-15,7.77,7.99,8.25,7.77,484900
2008-08-18,7.68,7.78,8.01,7.57,237500
2008-08-19,7.82,7.58,7.89,7.57,298400
2008-08-20,7.98,7.86,8.06,7.71,249600
2008-08-21,7.86,7.91,7.98,7.77,299200
2008-08-22,8.25,7.90,8.35,7.77,268200
2008-08-25,8.07,8.22,8.37,7.98,170900
2008-08-26,8.18,8.06,8.32,7.91,151900
2008-08-27,8.15,8.16,8.24,8.06,338600
2008-08-28,8.22,8.17,8.27,8.05,181900
2008-08-29,8.17,8.19,8.22,8.01,117900
2008-09-02,7.60,8.35,8.62,7.57,315600
2008-09-03,7.49,7.61,7.80,7.45,416100
2008-09-04,6.65,7.40,7.42,6.65,410300
2008-09-05,6.59,6.62,6.70,6.29,373300
2008-09-08,6.71,6.65,6.80,6.58,280800
2008-09-09,6.22,6.74,6.85,6.22,295200
2008-09-10,6.48,6.37,6.60,6.31,223400
2008-09-11,6.46,6.41,6.52,6.23,370100
2008-09-12,6.52,6.40,6.58,6.25,111300
2008-09-15,6.65,6.31,7.01,6.31,487200
2008-09-16,7.40,6.76,7.63,6.44,333200
2008-09-17,7.29,7.31,7.42,6.90,509500
2008-09-18,8.19,7.43,8.26,6.90,1064700
2008-09-19,8.51,8.48,8.83,7.94,1035800
2008-09-22,7.72,8.50,8.50,7.59,238900
2008-09-23,7.72,7.72,8.14,7.52,321400
2008-09-24,7.73,7.75,8.09,7.73,196000
2008-09-25,7.75,7.80,8.14,7.63,287000
2008-09-26,8.18,7.60,8.20,7.41,211100
2008-09-29,7.52,8.03,8.23,7.50,413500
2008-09-30,7.68,7.60,8.15,7.60,237300
2008-10-01,7.41,7.60,7.69,7.32,168000
2008-10-02,6.78,7.37,7.68,6.76,206800
2008-10-03,6.20,6.80,7.01,6.02,526100
2008-10-06,6.03,6.05,6.34,5.60,441800
2008-10-07,5.35,6.16,6.21,5.25,323900
2008-10-08,5.06,5.24,5.67,5.01,808500
2008-10-09,4.62,5.20,5.38,4.61,404800
2008-10-10,4.26,4.52,4.69,3.75,1075600
2008-10-13,4.99,4.53,5.00,4.38,553200
2008-10-14,4.90,5.14,5.29,4.63,227200
2008-10-15,4.06,4.71,4.85,4.00,200600
2008-10-16,4.29,4.07,4.43,3.94,433000
2008-10-17,4.37,4.16,5.34,4.14,481300
2008-10-20,4.73,4.48,4.74,4.44,227900
2008-10-21,4.43,4.63,4.74,4.40,254600
2008-10-22,4.31,4.32,4.52,4.18,217700
2008-10-23,4.06,4.34,4.60,3.85,208600
2008-10-24,3.90,3.79,4.07,3.47,191200
2008-10-27,3.61,3.91,4.33,3.61,180700
2008-10-28,3.79,3.68,3.80,3.40,220600
2008-10-29,4.16,3.82,4.34,3.79,365400
2008-10-30,4.87,4.29,4.88,4.21,362900
2008-10-31,4.92,4.83,5.00,4.64,372700
2008-11-03,4.83,4.92,5.16,4.50,198600
2008-11-04,4.75,5.05,5.07,4.65,253400
2008-11-05,4.07,4.69,4.91,4.01,274600
2008-11-06,3.91,4.09,4.09,3.78,300700
2008-11-07,3.91,3.96,4.18,3.75,287400
2008-11-10,3.61,4.03,4.03,3.61,279000
2008-11-11,3.50,3.60,3.74,3.50,330000
2008-11-12,3.27,3.45,3.66,3.27,223900
2008-11-13,3.71,3.28,3.91,3.11,394500
2008-11-14,3.33,3.64,4.17,3.32,150000
2008-11-17,3.41,3.31,3.60,3.25,116900
2008-11-18,3.49,3.43,3.73,3.40,280000
2008-11-19,3.41,3.48,3.61,3.38,302100
2008-11-20,3.33,3.39,3.54,3.20,272000
2008-11-21,3.23,3.40,3.40,2.64,560800
2008-11-24,3.29,3.28,3.41,3.03,591100
2008-11-25,3.33,3.33,3.91,3.01,264400
2008-11-26,3.70,3.21,3.81,3.21,387600
2008-11-28,3.78,3.65,3.85,3.40,218300
2008-12-01,2.93,3.57,3.63,2.86,241300
2008-12-02,3.37,3.01,3.38,2.95,144600
2008-12-03,3.40,3.26,3.65,3.21,312600
2008-12-04,3.25,3.35,3.64,3.15,326800
2008-12-05,3.50,3.18,3.58,3.05,342500
2008-12-08,3.84,3.61,3.89,3.57,307100
2008-12-09,4.09,3.81,4.20,3.81,396900
2008-12-10,4.05,4.15,4.15,3.85,183200
2008-12-11,3.97,3.99,4.10,3.85,199000
2008-12-12,4.03,3.87,4.10,3.69,208300
2008-12-15,3.89,4.05,4.08,3.66,201100
2008-12-16,4.05,4.00,4.05,3.85,221300
2008-12-17,4.05,3.98,4.05,3.86,127000
2008-12-18,3.96,4.04,4.04,3.90,148600
2008-12-19,3.83,4.04,4.25,3.79,392200
2008-12-22,3.76,3.86,3.96,3.47,185400
2008-12-23,3.74,3.82,3.95,3.68,110500
2008-12-24,3.82,3.75,3.86,3.69,24900
2008-12-26,3.79,3.85,3.89,3.67,42200
2008-12-29,3.55,3.79,3.88,3.50,116500
2008-12-30,3.80,3.60,3.82,3.49,88300
2008-12-31,4.05,3.82,4.12,3.73,237600
2009-01-02,4.13,4.04,4.16,3.95,152400
2009-01-05,4.23,4.11,4.23,4.00,138600
2009-01-06,4.57,4.25,4.68,4.12,212600
2009-01-07,4.40,4.47,4.51,4.16,243800
2009-01-08,4.40,4.31,4.54,4.16,208000
2009-01-09,3.92,4.41,4.41,3.92,145500
2009-01-12,3.91,3.92,4.23,3.91,148400
2009-01-13,4.05,3.91,4.20,3.91,85400
2009-01-14,3.83,3.97,4.09,3.75,109700
2009-01-15,3.71,3.83,3.92,3.50,125000
2009-01-16,3.72,3.75,3.81,3.50,96900
2009-01-20,3.36,3.66,3.67,3.31,140300
2009-01-21,3.77,3.41,3.81,3.37,99500
2009-01-22,3.56,3.68,3.77,3.53,75900
2009-01-23,3.55,3.42,3.67,3.40,110900
2009-01-26,3.61,3.57,3.82,3.51,84500
2009-01-27,3.91,3.64,3.99,3.64,158200
2009-01-28,4.23,3.98,4.26,3.94,687800
2009-01-29,4.02,4.18,4.18,3.89,98800
2009-01-30,4.00,4.07,4.20,3.83,148100
2009-02-02,4.00,3.94,4.18,3.78,309400
2009-02-03,4.34,4.03,4.39,3.98,352700
2009-02-04,4.32,4.40,4.61,4.12,215000
2009-02-05,4.28,4.29,4.44,4.10,445800
2009-02-06,4.28,4.34,4.40,4.18,359600
2009-02-09,4.28,4.28,4.30,4.16,115200
2009-02-10,4.18,4.23,4.30,4.17,254100
2009-02-11,4.23,4.20,4.29,4.14,226900
2009-02-12,4.24,4.13,4.29,4.13,163800
2009-02-13,4.12,4.26,4.27,4.04,184100
2009-02-17,3.94,4.01,4.14,3.88,131700
2009-02-18,3.80,3.97,3.99,3.79,130600
2009-02-19,3.52,3.86,3.86,3.50,160100
