date,close,open,high,low,volume
2007-04-02,19.83,20.120001,20.200001,19.75,83700
2007-04-03,20.549999,19.870001,20.700001,19.75,327600
2007-04-04,20.77,20.629999,20.860001,20.629999,265000
2007-04-05,20.549999,20.860001,20.860001,20.440001,157300
2007-04-09,20.92,20.700001,20.98,20.65,119000
2007-04-10,21.030001,20.90,21.24,20.85,143600
2007-04-11,21.58,21.219999,21.85,21.18,403700
2007-04-12,23.549999,22.879999,24.450001,22.27,1882300
2007-04-13,23.40,23.66,23.90,23.280001,492900
2007-04-16,24.059999,23.110001,24.110001,22.90,440600
2007-04-17,24.40,24.16,24.50,23.540001,290000
2007-04-18,24.32,24.34,24.57,24.030001,350000
2007-04-19,24.280001,23.879999,24.49,23.68,257000
2007-04-20,24.610001,24.50,24.75,24.389999,212100
2007-04-23,24.610001,24.67,24.700001,24.26,318800
2007-04-24,24.49,24.709999,24.84,24.34,233900
2007-04-25,24.620001,24.540001,24.67,24.17,244900
2007-04-26,24.85,24.58,24.90,24.540001,241200
2007-04-27,24.299999,24.309999,24.50,24.129999,354500
2007-04-30,24.08,24.24,24.809999,23.969999,405600
2007-05-01,24.190001,24.219999,24.42,23.690001,272100
2007-05-02,24.790001,24.15,24.98,24.059999,152900
2007-05-03,24.67,24.870001,25.00,24.33,221700
2007-05-04,24.83,24.879999,24.93,24.58,161100
2007-05-07,24.719999,24.73,24.889999,24.290001,144300
2007-05-08,24.620001,24.66,24.90,24.41,154900
2007-05-09,25.459999,24.51,25.51,24.51,188800
2007-05-10,24.280001,25.459999,25.459999,24.25,245200
2007-05-11,24.620001,24.299999,24.82,24.10,139400
2007-05-14,24.18,24.549999,24.77,24.129999,189100
2007-05-15,23.99,24.18,24.950001,23.91,116100
2007-05-16,24.43,24.110001,24.440001,23.719999,120600
2007-05-17,24.00,24.43,24.43,23.84,163300
2007-05-18,24.139999,24.07,24.26,23.469999,170900
2007-05-21,24.49,24.040001,24.610001,24.00,199500
2007-05-22,25.219999,24.57,25.219999,24.41,115200
2007-05-23,24.33,25.209999,25.209999,24.00,123000
2007-05-24,23.629999,24.200001,24.48,23.34,166100
2007-05-25,23.700001,23.799999,23.940001,23.49,159100
2007-05-29,23.950001,23.790001,24.41,23.65,218700
2007-05-30,23.719999,23.75,24.00,23.27,411700
2007-05-31,24.620001,23.82,24.690001,23.68,302300
2007-06-01,25.690001,24.84,25.75,24.77,290600
2007-06-04,25.82,25.50,26.40,25.49,257500
2007-06-05,25.559999,25.799999,26.469999,25.040001,230900
2007-06-06,25.17,25.469999,25.879999,24.959999,172400
2007-06-07,24.49,25.00,25.25,24.23,310000
2007-06-08,24.799999,24.530001,24.99,24.290001,144200
2007-06-11,24.889999,24.83,25.299999,24.73,223300
2007-06-12,24.43,24.73,24.870001,24.24,159000
2007-06-13,24.790001,24.469999,24.92,24.370001,234600
2007-06-14,25.16,24.98,25.40,24.84,132600
2007-06-15,25.959999,25.49,26.110001,25.190001,381100
2007-06-18,26.15,26.00,26.40,25.450001,188700
2007-06-19,26.209999,26.09,26.50,25.75,158900
2007-06-20,25.360001,26.33,26.360001,25.290001,249200
2007-06-21,25.629999,25.27,25.73,24.799999,238600
2007-06-22,25.15,25.629999,25.709999,25.07,370500
2007-06-25,25.08,25.360001,25.360001,24.51,368600
2007-06-26,25.200001,25.07,25.290001,24.549999,249100
2007-06-27,28.10,27.67,28.690001,26.57,1326700
2007-06-28,28.120001,28.24,28.690001,27.719999,620300
2007-06-29,27.82,28.33,28.67,27.43,452300
2007-07-02,28.74,28.01,28.950001,27.959999,294100
2007-07-03,28.049999,28.860001,28.940001,28.02,116600
2007-07-05,28.879999,28.200001,29.10,28.059999,227800
2007-07-06,28.610001,29.00,29.09,28.370001,215100
2007-07-09,28.49,28.530001,29.00,28.120001,278400
2007-07-10,28.379999,28.129999,29.00,28.129999,265300
2007-07-11,28.780001,28.309999,28.950001,28.25,256600
2007-07-12,30.059999,29.01,30.059999,28.940001,432400
2007-07-13,30.200001,29.99,30.299999,29.459999,397700
2007-07-16,28.99,30.190001,30.190001,28.85,249800
2007-07-17,29.42,28.99,29.75,28.969999,320500
2007-07-18,29.34,29.299999,29.51,28.52,302000
2007-07-19,29.120001,29.59,29.66,28.60,287700
2007-07-20,28.09,29.030001,29.030001,27.65,224300
2007-07-23,28.200001,28.24,28.469999,27.700001,173000
2007-07-24,26.59,27.809999,28.190001,26.389999,348800
2007-07-25,26.540001,26.620001,26.889999,26.299999,306100
2007-07-26,26.00,26.209999,26.52,25.49,497300
2007-07-27,25.370001,26.290001,27.75,25.370001,727500
2007-07-30,26.040001,25.450001,26.41,25.15,233000
2007-07-31,25.76,26.07,26.940001,25.440001,350100
2007-08-01,26.610001,26.00,27.129999,25.530001,439000
2007-08-02,27.34,26.75,27.610001,26.700001,263400
2007-08-03,25.50,27.27,27.370001,25.41,343700
2007-08-06,26.90,25.52,27.73,25.52,615100
2007-08-07,26.809999,26.75,27.27,26.370001,491300
2007-08-08,26.860001,27.09,28.02,26.50,894300
2007-08-09,26.58,26.90,27.379999,26.120001,736900
2007-08-10,27.76,25.99,28.200001,25.51,384200
2007-08-13,28.41,28.00,28.700001,27.540001,288200
2007-08-14,26.50,28.58,28.719999,26.24,297700
2007-08-15,25.99,26.370001,27.35,25.950001,169000
2007-08-16,26.00,25.75,26.639999,24.610001,586700
2007-08-17,26.110001,27.73,27.73,25.91,370700
2007-08-20,26.40,26.25,26.620001,25.940001,179400
2007-08-21,25.889999,26.290001,26.74,25.74,169200
2007-08-22,26.43,26.26,26.50,25.91,188000
2007-08-23,26.059999,26.59,26.870001,25.85,153900
2007-08-24,26.219999,26.00,26.280001,25.75,309300
2007-08-27,26.02,26.09,26.299999,25.68,297500
2007-08-28,25.139999,25.860001,25.99,25.09,242200
2007-08-29,25.389999,25.33,25.67,24.799999,253200
2007-08-30,25.09,25.07,25.40,24.709999,244400
2007-08-31,25.17,25.60,25.60,24.639999,267900
2007-09-04,24.969999,25.129999,25.41,24.67,315000
2007-09-05,24.83,25.030001,25.299999,24.610001,335900
2007-09-06,24.790001,24.940001,25.16,24.60,253400
2007-09-07,23.59,24.32,24.60,23.290001,309300
2007-09-10,21.58,22.98,23.26,21.370001,719400
2007-09-11,22.549999,21.74,22.73,21.65,499000
2007-09-12,22.15,22.51,22.83,21.90,308100
2007-09-13,22.280001,22.35,22.77,22.00,344700
2007-09-14,22.540001,22.049999,22.639999,22.030001,209600
2007-09-17,22.610001,22.389999,23.25,22.209999,637400
2007-09-18,23.92,22.690001,24.00,22.58,535700
2007-09-19,24.58,24.280001,25.469999,24.25,637400
2007-09-20,27.440001,26.629999,27.76,25.51,1637100
2007-09-21,27.09,27.700001,28.09,27.01,1000000
2007-09-24,27.99,27.299999,28.00,27.00,395200
2007-09-25,26.559999,27.75,27.75,26.48,502000
2007-09-26,25.84,26.690001,26.860001,25.76,782400
2007-09-27,26.60,26.01,27.00,25.790001,499500
2007-09-28,25.940001,26.549999,26.93,25.709999,274400
2007-10-01,27.360001,25.91,27.68,25.85,757400
2007-10-02,27.129999,27.379999,27.799999,26.700001,279900
2007-10-03,27.290001,27.00,27.709999,26.84,463600
2007-10-04,27.60,27.450001,27.700001,26.82,246100
2007-10-05,28.40,27.92,28.959999,27.84,362900
2007-10-08,27.76,28.280001,28.280001,27.51,237100
2007-10-09,28.059999,27.790001,28.200001,27.549999,230700
2007-10-10,27.41,28.040001,28.040001,27.10,232900
2007-10-11,26.08,27.690001,27.690001,25.860001,418300
2007-10-12,25.870001,26.07,26.440001,25.629999,421700
2007-10-15,26.08,25.99,26.809999,25.73,362700
2007-10-16,24.889999,25.959999,26.110001,24.799999,309100
2007-10-17,25.049999,25.18,25.639999,24.85,748100
2007-10-18,26.309999,24.84,26.73,24.84,597000
2007-10-19,25.309999,26.26,26.33,25.299999,458700
2007-10-22,25.52,25.040001,25.74,24.299999,427600
2007-10-23,24.440001,25.84,25.84,24.34,450600
2007-10-24,24.379999,24.23,24.870001,23.690001,520600
2007-10-25,22.99,24.42,24.58,22.790001,649300
2007-10-26,24.040001,23.27,24.120001,23.10,425200
2007-10-29,24.559999,24.15,24.66,23.59,230100
2007-10-30,23.35,24.40,24.51,23.24,239200
2007-10-31,23.530001,23.33,23.73,23.059999,305600
2007-11-01,21.959999,23.059999,23.440001,21.77,448000
2007-11-02,22.030001,22.219999,22.549999,21.450001,331200
2007-11-05,21.66,21.57,22.030001,21.32,319600
2007-11-06,21.870001,21.75,21.91,21.459999,277200
2007-11-07,21.440001,22.059999,22.07,21.299999,631800
2007-11-08,21.889999,21.57,22.049999,20.629999,505100
2007-11-09,21.91,21.540001,22.18,21.540001,811300
2007-11-12,21.76,21.93,22.43,21.66,663300
2007-11-13,23.49,21.950001,23.67,21.68,681900
2007-11-14,23.25,23.549999,23.75,23.120001,538100
2007-11-15,22.32,23.10,23.25,22.030001,221400
2007-11-16,21.92,22.370001,22.370001,21.60,430000
2007-11-19,21.209999,21.76,21.889999,21.00,321100
2007-11-20,20.77,21.15,21.379999,20.040001,419600
2007-11-21,20.299999,20.450001,20.92,20.209999,298400
2007-11-23,20.65,20.57,21.07,20.16,164000
2007-11-26,20.530001,20.610001,21.309999,20.059999,526600
2007-11-27,21.200001,20.629999,21.83,20.629999,607300
2007-11-28,22.280001,21.42,22.49,21.370001,620000
2007-11-29,21.799999,22.16,22.16,21.389999,302200
2007-11-30,22.219999,22.16,22.440001,21.870001,356700
2007-12-03,21.969999,22.120001,22.309999,21.790001,268500
2007-12-04,21.52,21.73,21.940001,21.40,475400
2007-12-05,22.09,21.950001,22.51,21.57,221600
2007-12-06,23.049999,22.02,23.25,22.02,325800
2007-12-07,22.48,23.15,23.15,22.25,361500
2007-12-10,22.52,22.530001,22.809999,22.129999,257800
2007-12-11,21.43,22.629999,22.74,21.379999,466600
2007-12-12,20.620001,21.90,21.90,20.15,447500
2007-12-13,20.00,20.389999,20.389999,19.780001,567400
2007-12-14,19.299999,19.77,19.91,19.299999,424700
2007-12-17,19.40,19.42,20.25,19.32,480300
2007-12-18,19.41,19.57,19.65,18.719999,638100
2007-12-19,19.82,19.40,20.219999,19.15,604800
2007-12-20,17.35,17.190001,18.440001,16.90,2476400
2007-12-21,18.42,17.75,18.530001,17.610001,1205300
2007-12-24,18.379999,18.540001,18.540001,17.969999,189800
2007-12-26,18.18,18.51,18.51,17.75,426600
2007-12-27,17.35,18.50,18.83,17.27,444000
2007-12-28,17.49,17.629999,18.059999,17.25,291300
2007-12-31,17.110001,17.32,17.719999,16.809999,266100
2008-01-02,17.01,17.110001,17.440001,16.799999,582000
2008-01-03,16.85,17.01,17.299999,16.799999,367200
2008-01-04,16.049999,16.60,16.85,15.74,459200
2008-01-07,16.59,16.18,16.90,15.93,516800
2008-01-08,15.59,16.690001,16.84,15.42,882800
2008-01-09,15.54,15.49,15.73,14.96,354200
2008-01-10,15.81,15.37,16.10,15.24,359200
2008-01-11,15.25,15.65,15.67,15.24,346700
2008-01-14,15.91,15.38,16.07,15.30,336200
2008-01-15,14.98,15.63,15.63,14.82,461400
2008-01-16,15.00,14.92,15.53,14.92,534400
2008-01-17,15.00,15.11,15.42,14.71,459800
2008-01-18,15.01,15.00,15.45,14.80,519700
2008-01-22,15.15,14.55,15.44,14.30,546200
2008-01-23,16.60,14.76,16.84,14.65,633900
2008-01-24,16.00,17.030001,17.440001,15.95,718300
2008-01-25,16.00,17.790001,17.879999,15.75,692500
2008-01-28,16.77,16.129999,16.940001,15.52,446400
2008-01-29,17.50,16.91,17.549999,16.67,318400
2008-01-30,17.75,17.34,18.41,17.34,784000
2008-01-31,17.450001,17.33,17.66,17.17,422900
2008-02-01,17.559999,17.50,17.77,17.42,498000
2008-02-04,17.65,17.60,18.00,17.57,800100
2008-02-05,16.76,17.309999,17.65,16.75,233700
2008-02-06,16.74,16.959999,17.42,16.530001,253100
2008-02-07,17.110001,16.68,17.459999,16.08,317900
2008-02-08,16.540001,17.00,17.110001,16.48,247000
2008-02-11,16.57,16.51,16.809999,16.17,399800
2008-02-12,16.52,16.629999,16.83,16.370001,247900
2008-02-13,17.00,16.67,17.01,16.60,229700
2008-02-14,16.799999,17.02,17.129999,16.58,259400
2008-02-15,16.559999,16.67,16.709999,16.43,176400
2008-02-19,16.51,16.84,16.950001,16.440001,131100
2008-02-20,16.790001,16.42,16.98,16.40,205600
2008-02-21,16.25,16.940001,16.969999,16.02,438300
2008-02-22,15.63,16.24,16.24,15.35,274100
2008-02-25,16.559999,15.86,16.65,15.59,310700
2008-02-26,16.51,16.450001,16.790001,16.129999,178900
2008-02-27,16.65,16.370001,16.85,16.209999,123500
2008-02-28,15.69,16.40,16.51,15.59,346700
2008-02-29,15.39,15.54,15.84,15.29,189800
2008-03-03,15.35,15.44,15.44,15.03,263800
2008-03-04,15.11,15.22,15.52,14.98,345400
2008-03-05,15.01,15.15,15.32,14.91,234200
2008-03-06,14.59,14.95,15.13,14.54,203100
2008-03-07,14.33,14.55,14.63,14.08,304500
2008-03-10,14.29,14.37,14.60,14.22,158100
2008-03-11,15.29,14.73,15.36,14.55,253600
2008-03-12,14.48,15.34,15.34,14.48,320400
2008-03-13,15.28,14.28,15.45,14.28,290800
2008-03-14,14.64,15.44,15.44,14.35,179900
2008-03-17,14.74,14.41,15.17,14.41,156400
2008-03-18,15.32,15.12,15.38,14.59,166700
2008-03-19,14.75,15.27,15.57,14.75,254000
2008-03-20,15.18,14.92,15.23,14.65,534900
2008-03-24,15.90,15.26,15.92,15.08,455600
2008-03-25,15.88,15.74,16.00,15.61,252200
2008-03-26,15.79,15.77,15.80,15.32,202700
2008-03-27,15.31,15.84,16.26,15.30,234900
2008-03-28,15.30,15.30,15.55,15.25,130000
2008-03-31,15.40,15.29,15.75,15.25,144900
2008-04-01,16.33,15.90,16.49,15.61,239700
2008-04-02,16.02,16.360001,16.469999,15.76,194300
2008-04-03,16.00,15.91,16.25,15.85,217800
2008-04-04,16.08,16.049999,16.66,15.87,572300
2008-04-07,16.25,16.23,16.66,16.200001,432100
2008-04-08,16.98,16.290001,17.07,16.24,387000
2008-04-09,16.84,17.17,17.360001,16.74,399600
2008-04-10,19.84,19.870001,21.25,18.700001,3850400
2008-04-11,19.719999,19.719999,20.24,19.50,899900
2008-04-14,19.57,19.58,20.00,19.559999,470200
2008-04-15,19.75,19.60,19.75,19.549999,379600
2008-04-16,20.08,19.870001,20.26,19.870001,734800
2008-04-17,20.059999,20.00,20.25,19.82,510600
2008-04-18,20.030001,20.25,20.26,19.68,581300
2008-04-21,20.690001,20.08,20.77,19.85,582000
2008-04-22,20.360001,20.60,20.60,19.719999,341200
2008-04-23,20.379999,20.33,20.379999,19.68,378700
2008-04-24,20.780001,20.50,21.17,20.07,394200
2008-04-25,21.43,20.91,21.719999,20.91,471900
2008-04-28,20.59,20.620001,21.030001,20.030001,515600
2008-04-29,21.59,21.690001,21.799999,21.10,696200
2008-04-30,22.309999,22.00,23.200001,21.860001,632900
2008-05-01,23.01,22.870001,23.34,22.540001,484200
2008-05-02,22.860001,23.24,23.299999,22.059999,838400
2008-05-05,22.530001,22.860001,23.139999,22.33,418700
2008-05-06,22.360001,22.540001,22.59,22.01,359200
2008-05-07,21.790001,22.360001,22.559999,21.780001,339100
2008-05-08,22.379999,21.809999,22.709999,21.809999,336900
2008-05-09,22.139999,22.129999,22.33,21.85,218500
2008-05-12,22.84,22.10,23.129999,22.10,273500
2008-05-13,23.34,22.959999,23.58,22.83,362800
2008-05-14,22.799999,23.370001,23.41,22.700001,358400
2008-05-15,22.690001,22.76,22.959999,22.34,376900
2008-05-16,22.60,22.68,22.700001,22.110001,322500
2008-05-19,22.549999,22.620001,23.00,22.43,344800
2008-05-20,21.959999,22.24,22.32,21.530001,354700
2008-05-21,21.559999,21.92,22.35,21.50,353600
2008-05-22,22.440001,21.60,22.74,21.60,327300
2008-05-23,21.66,22.25,22.25,21.52,286500
2008-05-27,23.129999,21.66,23.18,21.66,395000
2008-05-28,23.24,23.309999,23.309999,22.610001,362000
2008-05-29,24.00,23.219999,24.219999,23.10,375200
2008-05-30,23.74,24.01,24.09,23.50,343700
2008-06-02,24.34,23.799999,24.40,23.40,476500
2008-06-03,24.940001,24.49,24.969999,23.90,499700
2008-06-04,25.48,24.90,26.00,24.41,513800
2008-06-05,25.860001,25.50,25.99,25.33,301700
2008-06-06,24.209999,25.690001,25.780001,24.00,510100
2008-06-09,23.530001,24.389999,24.82,23.030001,412200
2008-06-10,23.85,23.17,23.969999,22.799999,371100
2008-06-11,22.99,23.74,23.74,22.959999,254400
2008-06-12,22.91,23.129999,23.73,22.700001,186200
2008-06-13,23.43,23.10,23.48,22.799999,231400
2008-06-16,23.60,23.40,23.790001,23.00,270000
2008-06-17,23.469999,23.620001,23.85,23.370001,286800
2008-06-18,22.309999,23.40,23.40,22.280001,543100
2008-06-19,23.110001,22.379999,23.110001,22.219999,260700
2008-06-20,22.52,22.93,22.950001,22.01,405200
2008-06-23,21.75,22.299999,22.700001,21.60,515600
2008-06-24,22.16,21.52,22.48,21.33,866200
2008-06-25,18.309999,19.139999,19.450001,17.85,3299200
2008-06-26,17.02,18.040001,18.040001,16.690001,1196600
2008-06-27,17.07,17.09,17.290001,15.96,1452300
2008-06-30,16.16,17.15,17.15,16.040001,887600
2008-07-01,16.129999,15.81,16.450001,15.57,859500
2008-07-02,15.48,16.059999,16.41,15.28,732600
2008-07-03,15.74,15.44,15.94,15.15,338300
2008-07-07,15.66,15.55,16.00,15.34,731800
2008-07-08,16.83,15.73,16.860001,15.61,423500
2008-07-09,15.87,16.799999,16.950001,15.79,324800
2008-07-10,16.15,15.80,16.549999,15.72,407500
2008-07-11,16.18,16.32,16.459999,15.65,345400
2008-07-14,15.69,16.290001,16.370001,15.68,281600
2008-07-15,16.049999,15.56,16.50,15.07,366800
2008-07-16,16.75,16.08,16.99,15.88,288700
2008-07-17,17.799999,16.82,17.99,16.690001,467900
2008-07-18,18.07,17.77,18.530001,17.33,531300
2008-07-21,17.67,18.08,18.24,17.27,356500
2008-07-22,18.51,17.559999,18.67,17.24,423700
2008-07-23,18.40,18.559999,18.870001,18.26,450100
2008-07-24,17.459999,18.450001,18.469999,17.200001,426100
2008-07-25,18.129999,17.629999,18.42,17.40,345100
2008-07-28,16.450001,16.98,17.459999,16.24,582900
2008-07-29,17.360001,16.50,17.43,16.49,373200
2008-07-30,17.309999,17.280001,17.469999,17.110001,479900
2008-07-31,17.280001,17.129999,17.73,17.129999,527400
2008-08-01,17.799999,17.35,18.17,16.969999,396000
2008-08-04,16.98,17.83,17.83,16.93,297000
2008-08-05,17.719999,17.25,17.780001,17.07,317000
2008-08-06,18.209999,17.60,18.25,17.25,329300
2008-08-07,18.219999,18.059999,18.219999,17.65,379400
2008-08-08,19.23,18.190001,19.33,17.75,286600
2008-08-11,19.610001,19.200001,19.92,19.030001,455500
2008-08-12,19.620001,19.52,19.799999,19.299999,310500
2008-08-13,19.52,19.540001,19.870001,19.00,366400
2008-08-14,19.73,19.40,19.73,19.07,437300
2008-08-15,20.07,19.99,20.48,19.360001,353200
2008-08-18,19.73,20.190001,20.60,19.549999,305100
2008-08-19,19.67,19.709999,19.940001,19.389999,264800
2008-08-20,20.059999,19.74,20.40,19.49,221500
2008-08-21,19.82,19.879999,20.129999,19.57,255700
2008-08-22,20.66,19.950001,20.76,19.879999,216500
2008-08-25,20.17,20.549999,20.549999,19.959999,322100
2008-08-26,19.99,20.200001,20.280001,19.629999,279400
2008-08-27,20.379999,19.950001,20.629999,19.610001,206500
2008-08-28,21.059999,20.469999,21.290001,20.309999,192300
2008-08-29,20.00,20.90,20.90,19.719999,386300
2008-09-02,20.82,20.360001,21.129999,20.280001,385500
2008-09-03,21.030001,20.889999,21.459999,20.780001,534800
2008-09-04,20.68,20.82,20.91,20.290001,329600
2008-09-05,19.84,20.629999,20.860001,19.690001,505100
2008-09-08,20.030001,20.110001,20.58,19.639999,505900
2008-09-09,19.15,20.02,20.190001,18.959999,287900
2008-09-10,19.450001,19.379999,19.65,18.690001,384200
2008-09-11,19.27,19.23,19.50,18.67,407500
2008-09-12,19.940001,19.030001,20.129999,18.93,341400
2008-09-15,19.040001,19.68,20.09,18.950001,317300
2008-09-16,19.40,18.540001,19.82,18.35,413500
2008-09-17,18.950001,19.10,19.42,18.540001,1081200
2008-09-18,16.93,16.059999,17.700001,16.00,1399600
2008-09-19,17.219999,17.34,17.74,16.90,951000
2008-09-22,16.299999,17.08,17.08,16.120001,692400
2008-09-23,15.83,16.139999,16.620001,15.80,865500
2008-09-24,15.83,15.90,16.48,15.57,354500
2008-09-25,16.219999,15.97,16.65,15.95,644900
2008-09-26,15.97,15.87,16.65,15.77,454600
2008-09-29,14.87,15.66,15.88,14.55,405600
2008-09-30,15.03,14.92,15.19,14.45,520400
2008-10-01,14.42,14.83,15.53,14.25,567600
2008-10-02,13.55,14.35,14.50,13.38,427800
2008-10-03,12.24,13.62,13.72,12.20,490000
2008-10-06,11.05,11.90,12.13,10.84,806700
2008-10-07,10.18,11.16,11.31,10.13,713200
2008-10-08,10.34,10.49,11.17,10.07,764800
2008-10-09,9.77,10.62,11.21,9.75,529600
2008-10-10,10.32,9.54,10.42,8.85,787900
2008-10-13,11.21,10.62,11.26,10.34,376700
2008-10-14,10.90,11.54,11.57,10.62,223300
2008-10-15,9.72,10.68,11.36,9.70,240500
2008-10-16,9.87,9.76,10.64,9.62,526500
2008-10-17,9.59,10.39,10.85,9.54,395500
2008-10-20,10.05,9.69,10.11,9.50,275400
2008-10-21,9.46,9.80,9.91,9.39,247600
2008-10-22,8.65,9.31,9.41,8.54,260200
2008-10-23,8.21,8.71,8.87,7.90,428600
2008-10-24,8.29,7.50,8.55,7.41,368600
2008-10-27,7.80,8.12,8.49,7.73,261900
2008-10-28,8.25,7.98,8.28,7.61,326000
2008-10-29,8.97,8.33,9.21,7.87,330600
2008-10-30,9.32,9.25,9.32,9.00,147000
2008-10-31,9.86,9.26,10.11,9.11,251600
2008-11-03,10.25,9.81,10.54,9.62,199100
2008-11-04,10.14,10.53,10.53,9.83,175300
2008-11-05,9.94,10.04,10.53,9.87,175500
2008-11-06,9.33,9.87,10.17,9.28,230800
2008-11-07,9.41,9.44,9.88,9.20,160100
2008-11-10,9.31,9.55,9.79,9.16,187500
2008-11-11,8.93,9.25,9.31,8.70,208500
2008-11-12,7.93,8.80,8.80,7.92,222900
2008-11-13,8.70,7.97,8.74,7.42,308700
2008-11-14,7.77,8.56,8.82,7.75,158100
2008-11-17,7.50,7.68,8.01,7.46,207700
2008-11-18,7.50,7.55,7.61,7.16,298400
2008-11-19,6.71,7.49,7.49,6.69,297300
2008-11-20,6.03,6.59,6.70,5.98,313700
2008-11-21,5.96,6.16,6.16,5.32,364300
2008-11-24,6.45,6.00,6.53,5.92,388000
2008-11-25,7.01,6.55,7.03,6.50,285900
2008-11-26,7.52,6.84,7.60,6.81,414600
2008-11-28,7.80,7.43,7.97,7.28,110300
2008-12-01,6.10,7.58,7.69,6.08,347100
2008-12-02,6.83,6.26,6.86,6.15,189700
2008-12-03,7.54,6.63,7.71,6.41,328700
2008-12-04,7.15,7.48,7.74,6.98,214800
2008-12-05,7.65,7.00,7.74,6.91,187800
2008-12-08,9.02,7.98,9.24,7.90,272800
2008-12-09,8.79,8.89,9.52,8.56,271600
2008-12-10,8.83,8.92,9.12,8.65,215600
2008-12-11,8.21,8.71,9.01,8.00,330000
2008-12-12,8.76,8.00,8.80,7.82,241100
2008-12-15,8.39,8.73,8.93,8.17,261800
2008-12-16,9.86,8.55,9.97,8.49,425300
2008-12-17,8.95,9.70,9.74,8.80,346800
2008-12-18,9.54,10.10,10.85,9.13,835000
2008-12-19,9.89,9.63,10.21,9.60,574200
2008-12-22,9.40,9.95,9.95,9.00,254200
2008-12-23,9.96,9.44,9.96,9.21,332400
2008-12-24,9.89,9.94,10.04,9.70,74900
2008-12-26,10.12,9.95,10.14,9.75,103900
2008-12-29,10.08,10.13,10.30,9.75,257800
2008-12-30,10.18,10.18,10.22,9.92,200000
2008-12-31,10.36,10.18,10.58,10.09,233400
2009-01-02,10.68,10.46,10.80,10.08,161400
2009-01-05,10.92,10.72,10.99,10.57,249200
2009-01-06,11.86,10.97,12.05,10.97,329700
2009-01-07,11.45,11.79,11.79,11.26,411200
