date,close,open,high,low,volume
2007-03-01,3.44,3.40,3.56,3.40,167100
2007-03-02,3.31,3.43,3.54,3.30,227400
2007-03-05,3.21,3.28,3.30,3.15,238300
2007-03-06,3.35,3.26,3.38,3.20,179300
2007-03-07,3.24,3.34,3.35,3.23,151800
2007-03-08,3.26,3.28,3.40,3.25,185500
2007-03-09,3.29,3.30,3.30,3.25,120800
2007-03-12,3.30,3.30,3.40,3.27,137200
2007-03-13,3.26,3.28,3.34,3.24,208200
2007-03-14,3.22,3.25,3.26,3.13,191000
2007-03-15,3.61,3.24,3.68,3.21,451600
2007-03-16,3.52,3.60,3.75,3.41,738600
2007-03-19,3.46,3.54,3.58,3.45,169200
2007-03-20,3.50,3.45,3.52,3.45,212500
2007-03-21,3.59,3.50,3.61,3.44,294900
2007-03-22,3.80,3.59,3.84,3.53,223500
2007-03-23,3.69,3.82,3.90,3.61,214700
2007-03-26,3.69,3.68,3.77,3.64,146500
2007-03-27,3.60,3.71,3.71,3.52,137100
2007-03-28,3.58,3.60,3.72,3.54,200300
2007-03-29,3.59,3.62,3.63,3.42,163400
2007-03-30,3.57,3.58,3.64,3.48,125800
2007-04-02,3.49,3.55,3.66,3.45,181800
2007-04-03,3.62,3.49,3.70,3.45,204700
2007-04-04,3.65,3.61,3.68,3.59,82900
2007-04-05,3.62,3.69,3.70,3.58,260500
2007-04-09,3.79,3.64,3.81,3.64,305600
2007-04-10,3.78,3.82,3.85,3.75,163200
2007-04-11,3.86,3.80,3.91,3.77,471900
2007-04-12,4.00,3.87,4.16,3.78,626400
2007-04-13,3.98,4.00,4.14,3.85,427700
2007-04-16,3.95,3.99,4.02,3.92,317900
2007-04-17,4.00,3.95,4.00,3.87,183400
2007-04-18,3.88,3.97,4.00,3.83,110100
2007-04-19,3.89,3.83,3.99,3.76,263300
2007-04-20,3.95,3.97,4.00,3.81,267900
2007-04-23,3.98,3.97,3.98,3.85,243000
2007-04-24,3.90,3.98,4.09,3.87,233600
2007-04-25,3.90,3.93,3.99,3.87,123700
2007-04-26,3.89,3.90,3.91,3.80,166100
2007-04-27,3.96,3.87,4.03,3.82,290500
2007-04-30,3.44,3.99,3.99,3.41,1341200
2007-05-01,3.63,3.48,3.64,3.44,543600
2007-05-02,3.52,3.66,3.73,3.51,335200
2007-05-03,3.56,3.53,3.68,3.51,155800
2007-05-04,3.50,3.55,3.56,3.41,166900
2007-05-07,3.58,3.44,3.64,3.44,182600
2007-05-08,3.49,3.57,3.57,3.39,217800
2007-05-09,3.68,3.41,3.75,3.40,212000
2007-05-10,3.47,3.65,3.70,3.46,181500
2007-05-11,3.67,3.54,3.69,3.44,251200
2007-05-14,3.91,3.70,4.05,3.68,568000
2007-05-15,3.80,3.94,4.03,3.78,470800
2007-05-16,3.85,3.83,3.86,3.61,182900
2007-05-17,3.95,3.81,3.98,3.73,263300
2007-05-18,4.00,3.99,4.03,3.90,311500
2007-05-21,4.07,4.00,4.09,3.99,658000
2007-05-22,4.41,4.05,4.47,4.05,1023900
2007-05-23,4.63,4.39,4.67,4.37,1206200
2007-05-24,4.68,4.60,4.72,4.47,558300
2007-05-25,4.42,4.68,4.71,4.40,321200
2007-05-29,4.39,4.45,4.47,4.31,349800
2007-05-30,4.39,4.31,4.40,4.22,209300
2007-05-31,4.37,4.39,4.39,4.31,318700
2007-06-01,4.19,4.35,4.37,4.19,332900
2007-06-04,4.25,4.19,4.30,3.90,219900
2007-06-05,4.16,4.23,4.27,4.10,151500
2007-06-06,4.08,4.11,4.15,3.83,165100
2007-06-07,4.00,4.05,4.14,3.99,197600
2007-06-08,4.30,4.00,4.33,4.00,254700
2007-06-11,4.37,4.32,4.41,4.24,251200
2007-06-12,4.31,4.31,4.38,4.23,322500
2007-06-13,4.46,4.35,4.50,4.31,231400
2007-06-14,5.00,4.50,5.24,4.50,2024200
2007-06-15,4.92,5.07,5.20,4.87,925900
2007-06-18,5.00,4.94,5.04,4.90,290200
2007-06-19,5.01,5.02,5.03,4.97,666600
2007-06-20,4.93,5.02,5.05,4.91,567300
2007-06-21,4.92,4.90,4.96,4.74,425600
2007-06-22,4.77,4.93,4.93,4.67,4178000
2007-06-25,4.80,4.75,4.96,4.74,463000
2007-06-26,4.72,4.82,4.89,4.66,338400
2007-06-27,4.73,4.66,4.80,4.66,372000
2007-06-28,4.75,4.75,4.78,4.68,193400
2007-06-29,4.77,4.75,4.80,4.68,375100
2007-07-02,4.82,4.79,4.83,4.70,199400
2007-07-03,4.92,4.81,4.93,4.77,79000
2007-07-05,4.85,4.95,4.99,4.85,179300
2007-07-06,4.94,4.88,4.96,4.85,203900
2007-07-09,4.93,4.93,4.95,4.76,163300
2007-07-10,2.00,1.90,2.21,1.83,22761800
2007-07-11,2.41,2.03,2.47,2.03,7331700
2007-07-12,2.37,2.39,2.53,2.35,2195500
2007-07-13,2.20,2.37,2.42,2.06,1683500
2007-07-16,2.12,2.17,2.22,2.10,965500
2007-07-17,2.16,2.09,2.25,2.09,1104600
2007-07-18,2.24,2.16,2.24,2.10,722000
2007-07-19,2.28,2.30,2.34,2.25,614800
2007-07-20,2.34,2.28,2.34,2.25,658300
2007-07-23,2.52,2.38,2.56,2.36,1324300
2007-07-24,2.36,2.46,2.52,2.35,1009600
2007-07-25,2.40,2.41,2.46,2.30,559000
2007-07-26,2.30,2.39,2.39,2.26,764600
2007-07-27,2.23,2.37,2.37,2.22,287700
2007-07-30,2.18,2.22,2.28,2.16,528300
2007-07-31,2.29,2.20,2.29,2.10,749400
2007-08-01,2.14,2.26,2.29,2.10,314900
2007-08-02,2.18,2.14,2.23,2.06,178000
2007-08-03,2.19,2.24,2.25,2.15,275500
2007-08-06,2.26,2.20,2.26,2.09,377700
2007-08-07,2.19,2.28,2.33,2.18,307200
2007-08-08,2.35,2.25,2.38,2.22,1397400
2007-08-09,2.23,2.29,2.35,2.19,373700
2007-08-10,2.20,2.18,2.29,2.15,507800
2007-08-13,2.07,2.24,2.27,2.05,318900
2007-08-14,2.05,2.10,2.13,2.05,212700
2007-08-15,2.06,2.05,2.12,2.05,210600
2007-08-16,2.02,2.05,2.07,2.00,268600
2007-08-17,2.02,2.07,2.08,2.00,209200
2007-08-20,2.03,2.00,2.07,2.00,240900
2007-08-21,1.99,2.05,2.05,1.99,319300
2007-08-22,1.99,2.00,2.04,1.99,264600
2007-08-23,1.97,1.99,2.04,1.97,211000
2007-08-24,1.98,1.97,2.02,1.92,228300
2007-08-27,1.86,1.94,1.94,1.83,431000
2007-08-28,1.75,1.86,1.89,1.69,698600
2007-08-29,1.80,1.75,1.82,1.75,181500
2007-08-30,1.79,1.77,1.81,1.73,230800
2007-08-31,1.82,1.83,1.84,1.78,200400
2007-09-04,1.96,1.82,1.98,1.82,346100
2007-09-05,1.95,2.10,2.15,1.90,885100
2007-09-06,1.94,1.91,1.99,1.90,375300
2007-09-07,1.93,1.91,1.94,1.88,281100
2007-09-10,1.94,1.95,1.95,1.93,221000
2007-09-11,1.94,1.98,1.98,1.93,476500
2007-09-12,2.01,1.94,2.03,1.93,807600
2007-09-13,2.01,2.02,2.03,2.00,248500
2007-09-14,2.24,1.96,2.24,1.96,512800
2007-09-17,2.04,2.20,2.20,2.04,299200
2007-09-18,2.13,2.05,2.14,2.05,232400
2007-09-19,2.17,2.12,2.19,2.12,3897500
2007-09-20,2.17,2.14,2.35,2.14,5037300
2007-09-21,2.28,2.18,2.28,2.15,234900
2007-09-24,2.05,2.26,2.26,2.05,378000
2007-09-25,2.13,2.05,2.14,2.04,349200
2007-09-26,2.11,2.11,2.16,2.06,207200
2007-09-27,2.08,2.12,2.30,2.04,180100
2007-09-28,2.05,2.06,2.10,2.05,250100
2007-10-01,2.13,2.07,2.15,2.06,243500
2007-10-02,2.16,2.15,2.19,2.09,184700
2007-10-03,2.14,2.11,2.16,2.09,125200
2007-10-04,2.07,2.12,2.19,2.04,268800
2007-10-05,2.07,2.07,2.09,2.04,445700
2007-10-08,2.01,2.07,2.07,2.00,281800
2007-10-09,2.05,1.98,2.06,1.98,229800
2007-10-10,2.08,2.07,2.08,1.99,633000
2007-10-11,2.01,1.97,2.07,1.97,479900
2007-10-12,2.09,2.02,2.09,1.99,464900
2007-10-15,2.10,2.07,2.11,2.02,433400
2007-10-16,2.10,2.07,2.14,2.07,180900
2007-10-17,2.16,2.10,2.16,2.10,166000
2007-10-18,2.25,2.16,2.28,2.11,562900
2007-10-19,2.17,2.24,2.30,2.12,330700
2007-10-22,2.20,2.12,2.23,2.10,325600
2007-10-23,2.25,2.18,2.25,2.11,269500
2007-10-24,2.22,2.21,2.27,2.18,201900
2007-10-25,2.25,2.22,2.30,2.20,387700
2007-10-26,2.34,2.28,2.34,2.18,868100
2007-10-29,2.29,2.35,2.43,2.24,344700
2007-10-30,2.21,2.33,2.37,2.21,487700
2007-10-31,2.09,2.20,2.26,2.05,853500
2007-11-01,2.11,2.14,2.15,1.90,3609500
2007-11-02,2.50,2.25,2.52,2.24,1170500
2007-11-05,2.54,2.44,2.64,2.43,738700
2007-11-06,2.69,2.52,2.72,2.34,491600
2007-11-07,2.45,2.63,2.88,2.31,610200
2007-11-08,2.29,2.49,2.50,2.21,448600
2007-11-09,2.21,2.32,2.41,2.21,259300
2007-11-12,2.25,2.18,2.39,2.14,438500
2007-11-13,2.20,2.33,2.35,2.15,264100
2007-11-14,2.46,2.23,2.49,2.18,638700
2007-11-15,2.27,2.46,2.46,2.15,701500
2007-11-16,2.34,2.30,2.36,2.25,597700
2007-11-19,2.48,2.35,2.60,2.35,527900
2007-11-20,2.59,2.51,2.81,2.47,709600
2007-11-21,2.57,2.53,2.58,2.45,182600
2007-11-23,2.53,2.57,2.62,2.50,72200
2007-11-26,2.57,2.51,2.64,2.51,253700
2007-11-27,2.62,2.56,2.65,2.55,326200
2007-11-28,2.74,2.68,2.78,2.64,397800
2007-11-29,2.93,2.76,2.93,2.74,605100
2007-11-30,2.90,2.94,2.99,2.88,329500
2007-12-03,2.91,2.95,2.95,2.88,409800
2007-12-04,2.93,2.91,2.98,2.86,317100
2007-12-05,3.07,2.94,3.10,2.94,279200
2007-12-06,3.27,3.09,3.35,3.02,352400
2007-12-07,3.34,3.25,3.68,3.17,354500
2007-12-10,3.38,3.35,3.40,3.28,319100
2007-12-11,3.32,3.41,3.50,3.28,373500
2007-12-12,3.30,3.18,3.40,3.18,293500
2007-12-13,3.39,3.50,3.50,3.26,932100
2007-12-14,3.38,3.38,3.41,3.33,315500
2007-12-17,3.24,3.39,3.44,3.20,392200
2007-12-18,3.26,3.25,3.32,3.10,305900
2007-12-19,3.27,3.25,3.32,3.20,323100
2007-12-20,3.27,3.30,3.37,3.13,319000
2007-12-21,3.40,3.28,3.41,3.23,283900
2007-12-24,3.45,3.40,3.45,3.34,108900
2007-12-26,3.38,3.40,3.45,3.33,360300
2007-12-27,3.35,3.33,3.39,3.32,132100
2007-12-28,3.26,3.28,3.35,3.22,149100
2007-12-31,3.26,3.25,3.30,3.10,574700
2008-01-02,3.28,3.45,3.50,3.23,446600
2008-01-03,3.23,3.34,3.34,3.12,221100
2008-01-04,3.21,3.23,3.26,3.20,130400
2008-01-07,3.10,3.23,3.24,3.07,182000
2008-01-08,3.25,3.14,3.30,3.05,226200
2008-01-09,3.21,3.25,3.25,3.07,213200
2008-01-10,3.25,3.22,3.26,3.08,154800
2008-01-11,3.23,3.25,3.29,3.13,224500
2008-01-14,3.31,3.24,3.35,3.24,120300
2008-01-15,3.55,3.67,3.79,3.41,1815900
2008-01-16,3.84,3.56,3.84,3.55,593200
2008-01-17,4.03,3.86,4.04,3.81,732500
2008-01-18,3.82,4.03,4.08,3.77,483100
2008-01-22,3.72,3.61,3.85,3.35,500700
2008-01-23,3.58,3.76,3.78,3.48,602600
2008-01-24,3.70,3.58,3.92,3.58,627900
2008-01-25,3.60,3.82,3.82,3.53,296100
2008-01-28,3.78,3.58,3.79,3.58,755000
2008-01-29,3.83,3.82,3.92,3.70,566200
2008-01-30,3.73,3.84,3.87,3.66,449100
2008-01-31,3.67,3.71,3.80,3.65,575800
2008-02-01,3.75,3.73,3.80,3.69,744300
2008-02-04,3.92,3.72,3.92,3.72,531900
2008-02-05,3.38,3.36,3.41,3.10,2122600
2008-02-06,3.20,3.11,3.31,3.11,789200
2008-02-07,3.24,3.19,3.41,3.17,754800
2008-02-08,3.31,3.21,3.37,3.20,304600
2008-02-11,3.27,3.30,3.39,3.22,268500
2008-02-12,3.73,3.76,3.89,3.68,1485500
2008-02-13,3.69,3.75,3.77,3.62,430900
2008-02-14,3.65,3.72,3.72,3.60,285000
2008-02-15,3.58,3.61,3.70,3.54,217300
2008-02-19,3.57,3.60,3.65,3.51,188300
2008-02-20,3.27,3.51,3.55,3.23,335600
2008-02-21,3.40,3.30,3.45,3.30,296700
2008-02-22,3.36,3.43,3.43,3.30,237600
2008-02-25,3.40,3.33,3.48,3.31,370000
2008-02-26,3.42,3.37,3.48,3.35,293700
2008-02-27,3.43,3.43,3.49,3.37,376800
2008-02-28,3.39,3.39,3.46,3.30,243400
2008-02-29,3.40,3.38,3.47,3.18,301200
2008-03-03,3.13,3.37,3.44,3.13,234200
2008-03-04,3.21,3.15,3.37,3.15,200500
2008-03-05,3.19,3.25,3.27,3.15,172400
2008-03-06,3.42,3.19,3.43,3.16,295200
2008-03-07,3.30,3.48,3.48,3.10,408900
2008-03-10,2.82,3.27,3.31,2.55,632800
2008-03-11,2.78,2.83,2.96,2.43,655700
2008-03-12,2.75,2.76,2.99,2.71,264000
2008-03-13,2.97,2.69,2.99,2.60,155600
2008-03-14,2.97,3.01,3.06,2.75,294000
2008-03-17,2.70,2.94,2.94,2.65,213600
2008-03-18,2.74,2.76,2.94,2.69,168500
2008-03-19,2.90,2.78,2.91,2.70,177400
2008-03-20,2.74,2.94,2.94,2.67,234000
2008-03-24,3.00,2.75,3.00,2.75,171900
2008-03-25,3.13,2.97,3.15,2.95,192700
2008-03-26,3.20,3.15,3.27,3.12,468900
2008-03-27,3.36,3.22,3.40,3.22,251700
2008-03-28,3.26,3.39,3.47,3.18,103700
2008-03-31,3.40,3.29,3.41,3.15,238900
2008-04-01,3.40,3.40,3.44,3.26,184900
2008-04-02,3.43,3.43,3.50,3.32,159600
2008-04-03,3.44,3.44,3.49,3.38,118800
2008-04-04,3.53,3.41,3.57,3.41,121000
2008-04-07,3.50,3.51,3.56,3.45,142000
2008-04-08,3.54,3.47,3.57,3.46,155500
2008-04-09,3.53,3.55,3.59,3.51,131600
2008-04-10,3.50,3.50,3.56,3.46,119400
2008-04-11,3.35,3.45,3.48,3.30,146200
2008-04-14,3.35,3.32,3.44,3.30,90000
2008-04-15,3.33,3.41,3.46,3.33,104100
2008-04-16,3.44,3.33,3.50,3.33,101200
2008-04-17,3.37,3.45,3.45,3.31,112200
2008-04-18,3.23,3.44,3.45,3.20,94800
2008-04-21,3.45,3.25,3.47,3.18,116300
2008-04-22,3.30,3.41,3.41,3.25,107900
2008-04-23,3.23,3.26,3.30,3.15,93300
2008-04-24,3.36,3.18,3.37,3.18,82500
2008-04-25,3.42,3.37,3.44,3.32,81000
2008-04-28,3.46,3.44,3.50,3.39,141200
2008-04-29,3.25,3.43,3.44,3.20,153600
2008-04-30,3.27,3.20,3.34,3.20,163900
2008-05-01,3.49,3.26,3.49,3.26,163900
2008-05-02,3.52,3.37,3.59,3.30,151700
2008-05-05,3.40,3.54,3.55,3.38,85200
2008-05-06,3.52,3.42,3.53,3.30,161700
2008-05-07,3.43,3.53,3.53,3.41,77500
2008-05-08,3.49,3.43,3.49,3.40,88400
2008-05-09,3.49,3.44,3.50,3.41,66700
2008-05-12,3.62,3.50,3.70,3.43,133300
2008-05-13,3.56,3.61,3.62,3.52,56100
2008-05-14,3.60,3.60,3.61,3.50,85900
2008-05-15,3.57,3.57,3.60,3.50,49700
2008-05-16,3.70,3.60,3.70,3.54,99700
2008-05-19,3.77,3.67,3.83,3.63,170700
2008-05-20,3.68,3.73,3.75,3.58,65900
2008-05-21,3.61,3.65,3.70,3.53,80600
2008-05-22,3.56,3.59,3.67,3.52,63200
2008-05-23,3.76,3.66,3.79,3.55,129700
2008-05-27,3.79,3.79,3.80,3.65,61700
2008-05-28,3.75,3.78,3.80,3.65,69800
2008-05-29,3.79,3.71,3.80,3.68,80700
2008-05-30,3.94,3.79,3.94,3.78,228800
2008-06-02,3.87,3.90,3.97,3.76,166500
2008-06-03,3.64,3.91,3.91,3.60,165900
2008-06-04,3.56,3.60,3.64,3.56,100400
2008-06-05,3.51,3.62,3.64,3.48,170900
2008-06-06,3.37,3.52,3.52,3.35,100800
2008-06-09,3.34,3.41,3.49,3.30,156000
2008-06-10,3.33,3.39,3.39,3.26,78000
2008-06-11,3.38,3.36,3.41,3.24,103300
2008-06-12,3.36,3.42,3.48,3.30,62800
2008-06-13,3.43,3.37,3.44,3.28,103400
2008-06-16,3.46,3.39,3.50,3.30,63900
2008-06-17,3.47,3.57,3.57,3.33,69100
2008-06-18,3.40,3.50,3.58,3.34,106300
2008-06-19,3.36,3.43,3.43,3.25,67500
2008-06-20,3.33,3.40,3.42,3.32,67300
2008-06-23,3.18,3.32,3.34,3.18,182700
2008-06-24,3.45,3.18,3.47,2.89,740600
2008-06-25,3.41,3.40,3.73,3.39,346900
2008-06-26,3.36,3.43,3.60,3.34,338500
2008-06-27,3.16,3.39,3.46,3.09,5436900
2008-06-30,3.21,3.17,3.25,3.14,231300
2008-07-01,3.50,3.13,3.56,3.00,360300
2008-07-02,3.30,3.51,3.51,3.28,190700
2008-07-03,3.28,3.29,3.30,3.21,79200
2008-07-07,3.14,3.29,3.36,3.07,171400
2008-07-08,3.44,3.18,3.45,3.14,241000
2008-07-09,3.40,3.43,3.70,3.38,161200
2008-07-10,3.55,3.39,3.59,3.22,183200
2008-07-11,3.74,3.53,3.76,3.45,447500
2008-07-14,3.94,3.75,3.95,3.70,283100
2008-07-15,4.00,3.87,4.06,3.85,342600
2008-07-16,3.98,4.00,4.00,3.90,208800
2008-07-17,4.00,4.00,4.17,3.98,595600
2008-07-18,4.01,3.99,4.17,3.96,226300
2008-07-21,4.02,4.08,4.17,3.99,246400
2008-07-22,3.90,4.00,4.00,3.84,283000
2008-07-23,3.75,3.90,3.93,3.71,274900
2008-07-24,3.73,3.71,3.75,3.51,198400
2008-07-25,3.85,3.77,3.90,3.68,161700
2008-07-28,3.86,3.85,4.03,3.82,168200
2008-07-29,3.86,3.88,3.93,3.75,138700
2008-07-30,3.87,3.87,3.94,3.81,111100
2008-07-31,3.90,3.76,4.00,3.57,294600
2008-08-01,3.87,3.89,3.94,3.81,236500
2008-08-04,3.86,3.95,3.95,3.66,122100
2008-08-05,3.83,3.93,3.94,3.80,135000
2008-08-06,3.98,3.87,4.06,3.84,324500
2008-08-07,3.98,4.00,4.20,3.89,719700
2008-08-08,4.06,4.00,4.18,3.90,383400
2008-08-11,4.29,4.08,4.30,4.00,655400
2008-08-12,4.27,4.31,4.49,4.18,539000
2008-08-13,4.19,4.26,4.28,4.14,301600
2008-08-14,4.21,4.18,4.32,4.15,322400
2008-08-15,4.18,4.30,4.33,4.09,500300
2008-08-18,4.25,4.22,4.29,4.21,410200
2008-08-19,4.19,4.24,4.29,4.00,404600
2008-08-20,4.25,4.20,4.31,4.17,724400
2008-08-21,4.24,4.22,4.30,4.22,426400
2008-08-22,4.32,4.27,4.35,4.25,429100
2008-08-25,4.39,4.42,4.52,4.27,841600
2008-08-26,4.39,4.35,4.40,4.19,586400
2008-08-27,4.40,4.42,4.44,4.29,443900
2008-08-28,4.42,4.40,4.43,4.27,474400
2008-08-29,4.37,4.42,4.42,4.27,433800
2008-09-02,4.26,4.40,4.40,4.22,337200
2008-09-03,4.29,4.29,4.40,4.05,659400
2008-09-04,4.29,4.26,4.35,4.22,453400
2008-09-05,4.25,4.29,4.33,4.23,830200
2008-09-08,4.30,4.27,4.30,4.24,625500
2008-09-09,4.18,4.29,4.32,4.18,585700
2008-09-10,4.25,4.12,4.29,4.12,518800
2008-09-11,4.27,4.14,4.28,4.10,282500
2008-09-12,4.27,4.25,4.29,4.22,335200
2008-09-15,3.95,4.25,4.25,3.95,212700
2008-09-16,3.67,3.89,4.03,3.51,503800
2008-09-17,2.95,3.72,3.74,2.95,564000
2008-09-18,3.14,3.01,3.17,2.78,770500
2008-09-19,3.26,3.30,3.38,2.84,974900
2008-09-22,3.57,3.22,3.75,3.18,645300
2008-09-23,3.58,3.23,3.65,3.23,563900
2008-09-24,3.69,3.64,3.71,3.49,320300
2008-09-25,3.62,3.71,3.75,3.61,202000
2008-09-26,3.51,3.58,3.58,3.51,275000
2008-09-29,3.58,3.47,3.75,3.35,324500
2008-09-30,3.65,3.61,3.68,3.40,509100
2008-10-01,3.70,3.64,3.73,3.49,286200
2008-10-02,3.41,3.70,3.70,3.40,332700
2008-10-03,3.08,3.44,3.46,3.07,220800
2008-10-06,2.84,3.05,3.22,2.65,464900
2008-10-07,2.61,2.63,2.93,2.56,479100
2008-10-08,2.60,2.58,2.85,2.50,492300
2008-10-09,2.12,2.67,2.76,2.10,381200
2008-10-10,2.12,2.07,2.36,1.78,697700
2008-10-13,2.52,2.26,2.55,2.16,375600
2008-10-14,2.41,2.54,2.57,2.37,294300
2008-10-15,1.95,2.38,2.50,1.95,220300
2008-10-16,2.48,2.00,2.49,1.97,250900
2008-10-17,2.21,2.43,2.78,2.20,347900
2008-10-20,2.19,2.26,2.38,2.10,281000
2008-10-21,2.04,2.16,2.18,2.02,499300
2008-10-22,2.04,2.00,2.38,2.00,237500
2008-10-23,1.99,2.02,2.06,1.96,187500
2008-10-24,2.02,1.90,2.05,1.80,133100
2008-10-27,1.85,2.04,2.04,1.85,173700
2008-10-28,1.94,1.88,2.01,1.85,230700
2008-10-29,1.97,1.99,2.07,1.95,355900
2008-10-30,1.91,2.07,2.23,1.80,358000
2008-10-31,2.16,1.76,2.16,1.75,288000
2008-11-03,2.16,2.17,2.24,2.02,147300
2008-11-04,2.12,2.26,2.26,1.89,215800
2008-11-05,1.87,2.10,2.14,1.87,177500
2008-11-06,1.79,1.92,1.93,1.79,135000
2008-11-07,1.90,1.80,1.95,1.77,183200
2008-11-10,1.81,1.93,2.00,1.80,118400
2008-11-11,1.72,1.81,1.85,1.66,121200
2008-11-12,1.64,1.71,1.86,1.63,126900
2008-11-13,1.82,1.64,1.83,1.57,193300
2008-11-14,1.64,1.81,1.81,1.64,75800
2008-11-17,1.58,1.64,1.70,1.55,136000
2008-11-18,1.37,1.58,1.70,1.36,228900
2008-11-19,1.02,1.41,1.52,1.01,1522100
2008-11-20,1.24,1.03,1.42,1.02,405100
2008-11-21,1.49,1.33,1.81,1.10,664500
2008-11-24,1.59,1.56,1.60,1.42,550700
2008-11-25,1.44,1.90,1.90,1.37,371100
2008-11-26,1.58,1.42,1.60,1.38,238700
2008-11-28,1.55,1.57,1.57,1.43,97500
2008-12-01,1.44,1.50,1.52,1.41,427200
2008-12-02,1.52,1.54,1.79,1.44,134400
2008-12-03,1.50,1.50,1.55,1.41,183200
2008-12-04,1.49,1.50,1.57,1.47,243800
2008-12-05,1.61,1.47,1.61,1.47,112100
2008-12-08,1.60,1.60,1.70,1.52,289300
2008-12-09,1.49,1.59,1.59,1.45,151200
2008-12-10,1.52,1.51,1.54,1.45,156700
2008-12-11,1.46,1.55,1.59,1.45,102600
2008-12-12,1.58,1.45,1.58,1.40,154500
2008-12-15,1.56,1.58,1.60,1.54,82300
2008-12-16,1.76,1.58,1.83,1.55,259800
2008-12-17,1.64,1.75,1.80,1.63,167300
2008-12-18,1.58,1.65,1.75,1.56,302700
2008-12-19,1.57,1.68,1.78,1.55,515000
2008-12-22,1.73,1.63,1.74,1.61,241800
2008-12-23,1.71,1.70,1.77,1.65,449200
2008-12-24,1.67,1.70,1.76,1.64,99800
2008-12-26,1.63,1.67,1.72,1.60,136800
2008-12-29,1.61,1.66,1.66,1.59,170600
2008-12-30,1.64,1.63,1.65,1.57,94200
2008-12-31,1.65,1.65,1.65,1.60,306900
2009-01-02,1.78,1.65,1.81,1.62,317600
2009-01-05,1.72,1.77,1.80,1.68,185200
2009-01-06,1.89,1.80,1.97,1.74,223200
2009-01-07,1.79,1.86,1.86,1.76,193200
2009-01-08,1.84,1.75,1.90,1.75,94400
2009-01-09,1.79,1.87,1.87,1.73,108500
2009-01-12,1.81,1.78,1.85,1.65,185000
2009-01-13,1.81,1.80,1.85,1.79,45800
2009-01-14,1.82,1.77,1.86,1.66,287100
2009-01-15,1.90,1.82,1.90,1.74,127900
2009-01-16,1.87,1.84,1.90,1.84,143800
2009-01-20,1.73,1.84,1.88,1.72,158200
2009-01-21,1.90,1.76,1.90,1.71,130700
2009-01-22,1.86,1.90,1.93,1.85,168100
2009-01-23,1.83,1.80,1.87,1.78,121500
2009-01-26,1.91,1.84,1.96,1.83,176100
2009-01-27,2.01,1.91,2.05,1.89,166200
2009-01-28,2.11,2.03,2.14,1.99,255200
2009-01-29,2.35,2.09,2.42,2.04,602100
2009-01-30,2.16,2.37,2.46,2.12,735000
2009-02-02,2.19,2.13,2.30,1.99,335200
2009-02-03,2.33,2.30,2.37,2.08,315300
2009-02-04,2.28,2.34,2.41,2.22,223600
2009-02-05,2.39,2.26,2.43,2.19,130100
2009-02-06,2.37,2.38,2.40,2.26,172900
2009-02-09,2.33,2.40,2.40,2.29,153300
2009-02-10,2.13,2.31,2.39,2.12,227600
2009-02-11,2.16,2.14,2.30,2.09,233100
2009-02-12,2.36,2.13,2.50,2.12,788400
2009-02-13,2.48,2.37,2.55,2.33,394100
2009-02-17,2.38,2.54,2.55,2.30,602900
2009-02-18,2.23,2.42,2.42,2.20,270300
