date,close,open,high,low,volume
2008-05-19,10.88,10.95,10.95,10.85,28500
2008-05-20,10.98,10.87,10.98,10.80,78600
2008-05-21,10.93,10.95,11.00,10.92,28000
2008-05-22,11.02,10.87,11.02,10.87,56800
2008-05-23,11.02,10.96,11.05,10.91,38200
2008-05-27,10.94,10.91,11.00,10.65,68300
2008-05-28,11.01,10.94,11.05,10.88,100500
2008-05-29,11.25,10.99,11.25,10.99,33700
2008-05-30,11.11,11.39,11.39,10.95,56200
2008-06-02,11.15,11.10,11.19,11.01,42700
2008-06-03,11.32,11.15,11.32,11.10,50000
2008-06-04,11.49,11.26,11.50,11.15,46700
2008-06-05,11.65,11.40,11.65,11.26,112500
2008-06-06,11.24,11.56,11.65,11.23,65600
2008-06-09,11.02,11.29,11.34,10.83,59800
2008-06-10,10.99,10.95,11.09,10.93,37800
2008-06-11,10.65,10.89,10.97,10.61,131900
2008-06-12,11.27,10.70,11.28,10.67,139100
2008-06-13,11.88,11.16,12.25,10.95,381700
2008-06-16,12.02,11.93,12.02,11.76,32400
2008-06-17,12.07,12.09,12.20,11.97,37900
2008-06-18,11.90,11.99,12.05,11.82,48600
2008-06-19,11.85,11.84,11.91,11.81,68200
2008-06-20,11.92,11.85,11.92,11.62,146700
2008-06-23,13.34,13.06,13.51,13.00,270800
2008-06-24,13.33,13.25,13.38,13.05,86200
2008-06-25,13.37,13.31,13.46,13.16,109200
2008-06-26,13.29,13.27,13.40,13.12,99300
2008-06-27,13.39,13.25,13.40,13.13,2226600
2008-06-30,14.16,13.55,14.20,13.55,415500
2008-07-01,14.27,14.02,14.29,14.00,144000
2008-07-02,14.05,14.23,14.26,14.05,157200
2008-07-03,14.26,14.00,14.32,13.73,107800
2008-07-07,14.22,14.32,14.65,14.01,103100
2008-07-08,14.30,14.10,14.31,14.05,198300
2008-07-09,14.36,14.30,14.40,14.16,191400
2008-07-10,14.39,14.35,14.55,14.29,84500
2008-07-11,14.38,14.32,14.47,14.10,100100
2008-07-14,13.74,14.05,14.20,13.70,741000
2008-07-15,13.63,13.70,13.83,13.50,428900
2008-07-16,13.60,13.24,13.70,13.20,777200
2008-07-17,13.94,13.42,13.98,13.42,513500
2008-07-18,14.09,13.86,14.19,13.81,1053800
2008-07-21,14.18,14.00,14.24,13.85,418000
2008-07-22,14.20,13.94,14.20,13.94,331600
2008-07-23,14.15,14.07,14.22,14.05,251700
2008-07-24,14.17,14.10,14.20,14.09,327700
2008-07-25,14.14,14.13,14.22,14.11,210700
2008-07-28,14.15,14.01,14.18,13.98,176100
2008-07-29,14.14,14.12,14.20,14.12,261100
2008-07-30,14.25,14.13,14.29,14.11,289800
2008-07-31,14.30,14.16,14.37,14.16,186500
2008-08-01,14.41,14.10,14.48,13.67,207300
2008-08-04,14.43,14.31,14.58,13.95,90400
2008-08-05,14.63,14.57,14.78,14.40,65300
2008-08-06,14.86,14.58,14.95,14.49,52200
2008-08-07,15.04,14.99,15.17,14.79,150900
2008-08-08,15.03,15.05,15.25,14.94,163800
2008-08-11,15.63,15.03,15.63,14.50,82900
2008-08-12,15.04,15.46,15.54,14.98,138200
2008-08-13,15.58,15.06,15.62,15.06,60700
2008-08-14,15.58,15.58,15.58,15.58,000
2008-08-15,15.58,15.58,15.58,15.58,000
2008-08-18,15.58,15.58,15.58,15.58,000
2008-08-19,15.58,15.58,15.58,15.58,000
2008-08-20,15.58,15.58,15.58,15.58,000
2008-08-21,15.58,15.58,15.58,15.58,000
2008-08-22,15.58,15.58,15.58,15.58,000
2008-10-17,9.45,11.50,11.50,8.91,234100
2008-10-20,9.80,9.50,10.00,9.20,56100
2008-10-21,9.46,9.56,9.80,9.10,172300
2008-10-22,9.30,9.48,9.48,9.05,214300
2008-10-23,9.26,9.30,9.30,8.90,152700
2008-10-24,9.00,8.78,9.39,8.66,134600
2008-10-27,8.51,8.80,9.23,8.50,167200
2008-10-28,8.75,8.70,8.85,8.35,124000
2008-10-29,9.41,8.75,9.50,8.55,120400
2008-10-30,9.64,9.50,9.83,9.05,97600
2008-10-31,10.00,9.55,10.38,9.42,60500
2008-11-03,10.00,10.20,10.20,9.40,53400
2008-11-04,10.68,10.37,10.82,9.50,55500
2008-11-05,9.99,10.61,10.63,9.94,62100
2008-11-06,10.00,9.99,10.42,9.55,34100
2008-11-07,10.09,10.13,10.29,9.96,25900
2008-11-10,9.91,10.25,10.25,9.61,44700
2008-11-11,9.85,9.80,10.18,9.55,27800
2008-11-12,9.73,9.64,9.90,9.35,43300
2008-11-13,9.83,9.86,9.86,9.58,36700
2008-11-14,9.65,9.65,9.82,9.60,20500
2008-11-17,9.61,9.65,9.98,9.61,19300
2008-11-18,9.37,9.50,9.50,8.75,79200
2008-11-19,9.25,9.25,9.39,9.20,22700
2008-11-20,8.78,9.10,9.10,8.55,41000
2008-11-21,8.61,9.00,9.00,7.95,74600
2008-11-24,8.78,8.82,9.00,8.25,21000
2008-11-25,8.54,8.76,8.94,8.33,44400
2008-11-26,8.62,8.45,8.63,8.30,25800
2008-11-28,9.00,8.40,9.00,8.40,21800
2008-12-01,8.22,8.64,8.64,7.93,57800
2008-12-02,8.50,8.24,8.57,8.01,27000
2008-12-03,8.63,8.35,8.71,8.35,31300
2008-12-04,8.31,8.57,8.62,8.31,20200
2008-12-05,8.79,8.26,8.86,8.09,41500
2008-12-08,8.92,8.97,8.97,8.81,41100
2008-12-09,8.88,8.80,8.93,8.77,15500
2008-12-10,8.92,8.90,8.97,8.75,20600
2008-12-11,8.79,8.85,8.87,8.69,19300
2008-12-12,8.84,8.60,8.87,8.50,27800
2008-12-15,9.44,8.99,9.86,8.99,26900
2008-12-16,9.85,9.52,9.89,9.50,23800
2008-12-17,9.95,9.80,10.19,9.77,22600
2008-12-18,9.60,10.16,10.20,9.38,34100
2008-12-19,8.68,9.80,10.35,8.68,158400
2008-12-22,9.27,8.85,9.51,8.78,26100
2008-12-23,9.70,9.31,9.70,9.31,26500
2008-12-24,9.46,9.59,9.61,9.46,7800
2008-12-26,9.72,9.83,9.83,9.51,20400
2008-12-29,9.65,9.55,10.00,9.04,25300
2008-12-30,9.59,9.70,9.70,9.23,16900
2008-12-31,10.02,9.62,10.02,9.51,32500
2009-01-02,9.87,9.97,9.98,9.64,6800
2009-01-05,9.86,9.92,10.06,9.55,8600
2009-01-06,9.28,9.80,9.80,9.25,118800
2009-01-07,9.46,9.37,9.47,9.12,38800
2009-01-08,9.49,9.47,9.50,9.10,32300
2009-01-09,9.65,9.46,9.75,9.31,32000
2009-01-12,9.83,9.63,10.32,9.52,12900
2009-01-13,9.61,9.75,9.75,9.34,17900
2009-01-14,9.53,9.42,9.58,9.42,23000
2009-01-15,9.44,9.51,9.62,8.90,22900
2009-01-16,9.25,9.58,9.65,9.25,17800
2009-01-20,8.93,9.08,9.32,8.84,26000
2009-01-21,9.65,9.06,9.71,9.06,35700
2009-01-22,9.30,9.43,9.64,9.30,11800
2009-01-23,9.53,9.44,9.53,9.38,38400
2009-01-26,9.51,9.46,9.59,9.40,16400
2009-01-27,9.56,9.51,9.72,9.47,15500
2009-01-28,10.04,9.71,10.29,9.67,16000
2009-01-29,10.00,9.93,10.29,9.93,17600
2009-01-30,9.54,10.05,10.37,9.54,25400
2009-02-02,10.18,9.42,10.26,9.42,10300
2009-02-03,10.24,10.14,10.48,10.14,21200
2009-02-04,10.01,10.27,10.47,9.90,7400
2009-02-05,10.02,9.85,10.21,9.85,7400
2009-02-06,10.00,10.02,10.19,9.96,10200
2009-02-09,10.13,9.95,10.24,9.95,6400
2009-02-10,9.27,10.03,10.15,9.27,21400
2009-02-11,9.32,9.29,9.47,8.60,39800
2009-02-12,9.18,9.12,9.44,8.90,7500
2009-02-13,9.71,9.11,9.75,9.11,10600
2009-02-17,9.48,9.50,9.75,9.45,11400
2009-02-18,9.27,9.48,9.48,9.25,12800
2009-02-19,9.27,9.43,9.43,9.25,7600
2009-02-20,9.55,9.19,9.55,9.15,43400
2009-02-23,9.13,9.61,9.61,9.13,14200
2009-02-24,9.52,9.20,9.52,9.00,16900
2009-02-25,9.37,9.48,9.84,9.35,6500
2009-02-26,9.46,9.42,9.94,9.10,24800
2009-02-27,9.52,9.46,9.89,9.12,25800
2009-03-02,9.61,9.37,9.90,9.37,14000
2009-03-03,9.27,9.25,9.41,9.10,19600
2009-03-04,9.45,9.43,9.90,9.35,12000
2009-03-05,9.14,9.26,9.49,9.13,23800
2009-03-06,9.45,9.24,9.45,9.15,16400
2009-03-09,9.48,9.28,9.48,9.28,6600
2009-03-10,9.79,9.48,9.80,9.32,16500
2009-03-11,9.45,9.95,10.06,9.45,9800
2009-03-12,9.85,9.30,9.85,9.30,17800
2009-03-13,9.61,9.88,10.00,9.57,7900
2009-03-16,9.39,9.97,9.99,9.35,7800
2009-03-17,9.77,9.98,9.98,9.38,13600
2009-03-18,9.99,9.74,9.99,9.63,8800
2009-03-19,9.77,10.18,10.22,9.70,9900
2009-03-20,9.56,9.53,9.82,9.52,21800
2009-03-23,9.98,9.75,10.01,9.52,26300
2009-03-24,9.52,9.86,10.19,9.48,11900
2009-03-25,10.24,9.60,10.24,9.60,19500
2009-03-26,10.25,10.25,10.25,9.91,15700
2009-03-27,9.47,10.01,10.23,9.47,24900
2009-03-30,9.50,9.22,9.51,9.22,13400
2009-03-31,9.72,9.61,9.93,9.44,20000
2009-04-01,9.75,9.54,9.80,9.50,16100
2009-04-02,9.91,9.98,10.00,9.60,16400
2009-04-03,10.11,9.91,10.15,9.71,25100
2009-04-06,10.01,9.93,10.10,9.76,16900
2009-04-07,9.67,9.83,10.08,9.67,8000
2009-04-08,10.08,9.73,10.39,9.58,7300
2009-04-09,10.68,10.32,10.71,9.58,25900
2009-04-13,10.89,10.39,10.91,10.25,18700
2009-04-14,10.18,10.20,10.60,10.18,11900
2009-04-15,10.54,10.27,10.65,9.95,5900
