date,close,open,high,low,volume
2007-10-12,9.46,9.45,9.47,9.33,9300
2007-10-15,9.55,9.46,9.55,9.43,4800
2007-10-16,9.85,9.63,9.89,9.58,8200
2007-10-17,9.94,9.81,10.15,9.59,15400
2007-10-18,10.02,9.69,10.17,9.63,8400
2007-10-19,10.00,9.74,10.68,9.57,27800
2007-10-22,9.88,9.95,10.27,9.86,10000
2007-10-23,10.01,9.89,10.60,9.46,24900
2007-10-24,9.85,9.61,9.85,9.52,3900
2007-10-25,9.84,9.75,9.98,9.52,33400
2007-10-26,9.61,9.82,9.82,9.50,19400
2007-10-29,9.50,9.54,9.61,9.50,2300
2007-10-30,9.25,9.28,9.30,9.00,23600
2007-10-31,9.72,9.17,10.03,8.90,34700
2007-11-01,9.37,9.48,10.04,9.25,10100
2007-11-02,9.27,10.01,10.01,9.27,7700
2007-11-05,9.03,9.14,9.60,9.03,23600
2007-11-06,9.00,8.86,9.10,8.57,22600
2007-11-07,8.85,8.60,9.01,8.60,6800
2007-11-08,8.99,8.79,9.09,8.50,7400
2007-11-09,9.00,9.04,9.09,8.68,29300
2007-11-12,9.12,8.96,9.12,8.68,26900
2007-11-13,9.87,9.11,9.87,9.06,10800
2007-11-14,9.51,9.80,10.00,9.29,29200
2007-11-15,9.50,9.54,9.54,9.25,14000
2007-11-16,9.71,9.50,9.71,9.50,7200
2007-11-19,9.78,9.84,9.99,9.75,11900
2007-11-20,9.91,9.97,9.99,9.75,8700
2007-11-21,9.85,9.73,9.85,9.73,3500
2007-11-23,9.75,9.81,9.81,9.75,2100
2007-11-26,9.51,9.63,10.32,9.51,58800
2007-11-27,9.41,9.51,10.29,9.35,26900
2007-11-28,9.06,9.33,9.52,8.93,26900
2007-11-29,9.03,9.17,9.22,9.01,5900
2007-11-30,9.00,8.94,9.09,8.63,28300
2007-12-03,8.90,8.81,9.02,8.81,17100
2007-12-04,9.03,8.81,9.56,8.69,12800
2007-12-05,9.00,8.93,9.07,8.93,6200
2007-12-06,9.01,9.01,9.14,8.80,14300
2007-12-07,8.93,8.89,9.14,8.85,7200
2007-12-10,8.86,8.88,8.93,8.77,7100
2007-12-11,8.91,8.81,8.93,8.76,8700
2007-12-12,8.96,8.77,8.96,8.64,10500
2007-12-13,8.89,8.72,9.06,8.72,18700
2007-12-14,8.95,8.68,9.05,8.68,10000
2007-12-17,8.84,9.01,9.04,8.68,16100
2007-12-18,8.71,8.79,8.97,8.51,8300
2007-12-19,8.75,8.44,8.80,8.14,5700
2007-12-20,8.89,8.60,9.06,8.60,8700
2007-12-21,8.59,8.77,8.77,8.09,78300
2007-12-24,8.66,8.47,8.91,8.47,4500
2007-12-26,8.17,8.54,9.02,8.17,23900
2007-12-27,8.27,8.11,8.49,8.11,20100
2007-12-28,7.97,8.27,8.28,7.97,19500
2007-12-31,8.31,7.89,8.31,7.43,29200
2008-01-02,8.00,8.37,8.56,7.67,24600
2008-01-03,8.49,7.88,8.60,7.60,12900
2008-01-04,8.20,8.26,8.41,8.20,8100
2008-01-07,8.00,8.02,8.03,7.78,10300
2008-01-08,8.79,7.67,9.55,7.67,30500
2008-01-09,8.03,8.56,8.65,7.89,16800
2008-01-10,7.63,8.25,8.29,7.61,19000
2008-01-11,7.62,7.62,7.77,7.61,5600
2008-01-14,7.66,7.67,7.70,7.65,3700
2008-01-15,7.75,7.61,7.77,7.61,5200
2008-01-16,7.75,7.67,7.75,7.66,7900
2008-01-17,8.06,7.75,8.06,7.75,4200
2008-01-18,8.13,8.11,8.18,8.06,8700
2008-01-22,7.84,8.25,8.25,7.75,13600
2008-01-23,7.96,7.75,8.02,7.61,26200
2008-01-24,7.81,7.97,7.97,7.76,3400
2008-01-25,7.90,7.76,7.90,7.72,5900
2008-01-28,7.85,7.80,7.85,7.73,7400
2008-01-29,8.02,7.86,8.05,7.76,18300
2008-01-30,8.16,7.90,8.16,7.90,4300
2008-01-31,8.30,7.95,8.30,7.95,7600
2008-02-01,8.47,8.44,8.53,8.20,23500
2008-02-04,8.70,8.41,8.70,8.41,6900
2008-02-05,8.96,8.74,8.96,8.74,2500
2008-02-06,8.56,8.96,9.01,8.56,17000
2008-02-07,8.48,8.47,8.91,8.25,16800
2008-02-08,8.53,8.25,8.59,8.25,8800
2008-02-11,8.81,8.62,8.85,8.62,7500
2008-02-12,8.56,8.67,8.67,8.22,8700
2008-02-13,8.40,8.37,8.40,7.91,14000
2008-02-14,8.51,8.40,8.51,8.39,5900
2008-02-15,8.51,8.40,8.51,8.25,5000
2008-02-19,8.34,8.50,8.50,8.11,14800
2008-02-20,8.02,8.26,8.26,8.00,8900
2008-02-21,8.32,7.99,8.38,7.99,2300
2008-02-22,8.45,8.25,8.45,8.20,5800
2008-02-25,8.48,8.34,8.48,8.25,11000
2008-02-26,8.91,8.25,8.95,8.25,25100
2008-02-27,8.86,8.83,8.89,8.39,10900
2008-02-28,8.89,8.65,8.89,8.64,7000
2008-02-29,8.81,8.77,8.81,8.77,1500
2008-03-03,8.71,8.81,8.81,8.64,8300
2008-03-04,8.71,8.46,8.71,8.25,5200
2008-03-05,9.00,8.80,9.00,8.76,10700
2008-03-06,8.60,8.70,8.96,8.40,9800
2008-03-07,8.45,8.36,8.45,8.26,21800
2008-03-10,8.41,8.54,8.54,8.31,14900
2008-03-11,8.47,8.40,8.52,8.28,21500
2008-03-12,8.53,8.37,8.53,8.37,9600
2008-03-13,8.56,8.52,8.65,8.48,11700
2008-03-14,8.41,8.41,8.49,8.40,5500
2008-03-17,8.39,8.48,8.50,8.35,13200
2008-03-18,8.42,8.46,8.46,8.40,2800
2008-03-19,8.38,8.30,8.41,8.30,1300
2008-03-20,8.32,8.30,8.33,8.26,6200
2008-03-24,8.32,8.29,8.32,8.26,11400
2008-03-25,8.50,8.25,8.50,8.20,18900
2008-03-26,8.20,8.47,8.50,8.20,15400
2008-03-27,8.23,8.20,8.34,8.07,4500
2008-03-28,7.96,8.17,8.17,7.75,9300
2008-03-31,8.39,7.72,8.39,7.70,6600
2008-04-01,8.15,8.28,8.30,8.07,7500
2008-04-02,8.01,7.71,8.10,7.62,8600
2008-04-03,7.95,7.75,8.07,7.75,17000
2008-04-04,8.16,8.25,8.25,8.03,6700
2008-04-07,7.91,7.84,8.30,7.84,7800
2008-04-08,7.93,8.00,8.26,7.90,14500
2008-04-09,7.72,7.99,8.00,7.69,2400
2008-04-10,8.00,7.63,8.00,7.63,2100
2008-04-11,7.99,7.77,8.08,7.66,8000
2008-04-14,7.75,7.80,8.10,7.61,15800
2008-04-15,7.44,7.83,7.91,7.32,9600
2008-04-16,7.57,7.31,7.57,7.17,5900
2008-04-17,7.44,7.37,7.52,7.37,3200
2008-04-18,7.26,7.45,7.45,7.20,6000
2008-04-21,7.34,7.28,7.40,7.28,4500
2008-04-22,7.41,7.33,7.42,7.33,3600
2008-04-23,7.33,7.33,7.36,7.30,4300
2008-04-24,7.29,7.17,7.29,6.88,9400
2008-04-25,6.93,7.05,7.05,6.87,27300
2008-04-28,7.56,7.05,7.63,7.05,6500
2008-04-29,8.13,7.65,8.13,7.58,7200
2008-04-30,7.80,8.24,8.50,7.79,13900
2008-05-01,7.27,7.80,7.85,7.27,21400
2008-05-02,7.00,7.27,7.27,6.68,13800
2008-05-05,6.73,6.88,6.89,6.63,16700
2008-05-06,7.73,7.00,8.04,7.00,13800
2008-05-07,7.59,7.88,7.88,6.82,7100
2008-05-08,7.40,6.73,7.65,6.73,22300
2008-05-09,7.19,7.01,7.33,7.01,2700
2008-05-12,7.81,7.22,7.81,7.19,11000
2008-05-13,7.40,7.81,7.81,7.30,9500
2008-05-14,7.60,7.25,7.60,7.21,9800
2008-05-15,7.27,7.46,7.51,7.26,12100
2008-05-16,7.22,7.30,7.52,7.05,13100
2008-05-19,7.13,7.23,7.35,7.12,12200
2008-05-20,7.15,7.09,7.30,6.92,11300
2008-05-21,7.18,6.82,7.18,6.82,4800
2008-05-22,7.15,7.32,7.33,6.90,16100
2008-05-23,7.11,7.04,7.14,6.92,11200
2008-05-27,7.32,7.32,7.32,7.32,200
2008-05-28,7.09,7.04,7.09,6.93,10500
2008-05-29,6.87,7.01,7.01,6.52,9300
2008-05-30,7.26,6.96,7.26,6.96,10800
2008-06-02,7.14,6.76,7.20,6.51,14400
2008-06-03,7.33,7.16,7.33,7.15,9000
2008-06-04,7.14,7.17,7.17,7.05,4800
2008-06-05,7.14,6.53,7.23,6.53,7400
2008-06-06,6.98,6.93,7.03,6.53,7100
2008-06-09,6.96,6.97,6.97,6.79,4800
2008-06-10,7.01,6.49,7.01,6.41,24000
2008-06-11,7.01,6.70,7.07,6.54,5400
2008-06-12,7.22,7.00,7.26,7.00,13500
2008-06-13,7.19,7.10,7.62,7.03,12600
2008-06-16,6.90,7.17,7.17,6.87,6300
2008-06-17,7.07,6.91,7.07,6.87,8200
2008-06-18,7.03,6.90,7.10,6.50,9700
2008-06-19,7.00,7.20,7.51,7.00,5700
2008-06-20,7.02,7.00,7.16,7.00,25700
2008-06-23,6.65,6.90,7.11,6.43,32600
2008-06-24,7.12,6.38,7.14,6.34,17200
2008-06-25,7.00,6.98,7.11,6.29,16200
2008-06-26,6.74,6.79,7.05,6.73,57800
2008-06-27,7.00,6.75,7.07,6.75,10900
2008-06-30,6.58,6.92,7.08,6.35,13400
2008-07-01,6.57,6.53,6.76,6.25,11700
2008-07-02,6.31,6.51,6.51,6.11,11100
2008-07-03,6.03,6.12,6.12,5.81,12400
2008-07-07,5.97,5.84,6.00,5.82,9900
2008-07-08,5.71,5.67,5.82,5.52,11300
2008-07-09,5.54,5.57,5.96,5.16,16200
2008-07-10,5.92,5.54,6.30,5.37,13900
2008-07-11,5.50,6.01,6.06,4.61,68000
2008-07-14,5.38,5.63,6.38,5.25,8400
2008-07-15,5.50,5.33,5.60,4.95,11500
2008-07-16,5.17,4.91,5.37,4.90,9800
2008-07-17,5.39,4.97,5.39,4.97,6300
2008-07-18,5.84,5.22,5.99,5.22,54800
2008-07-21,5.94,5.76,5.94,5.49,6600
2008-07-22,5.43,5.67,5.68,5.11,24500
2008-07-23,5.44,5.43,5.63,5.05,8700
2008-07-24,5.64,5.45,5.88,5.45,13400
2008-07-25,6.22,5.56,6.22,5.52,20500
2008-07-28,6.00,5.95,6.00,5.90,5800
2008-07-29,6.00,5.96,6.00,5.90,8600
2008-07-30,5.82,5.60,5.82,5.54,6300
2008-07-31,5.49,5.17,5.98,5.13,14300
2008-08-01,5.25,5.38,5.38,4.94,97500
2008-08-04,4.75,5.14,5.31,4.73,26700
2008-08-05,5.90,5.12,6.07,5.12,14800
2008-08-06,6.16,5.21,6.43,5.19,14800
2008-08-07,6.10,6.07,6.14,6.00,7400
2008-08-08,6.00,6.20,6.20,6.00,2700
2008-08-11,6.83,6.34,6.83,6.00,7500
2008-08-12,7.39,6.50,7.39,6.47,27800
2008-08-13,8.00,7.48,8.00,7.36,13700
2008-08-14,7.88,7.99,7.99,7.25,8000
2008-08-15,7.24,8.02,8.02,7.24,5000
2008-08-18,7.83,7.23,7.92,7.06,18800
2008-08-19,7.95,7.86,8.00,7.72,14300
2008-08-20,7.82,7.35,7.85,7.35,4000
2008-08-21,7.80,7.31,7.82,7.31,1000
2008-08-22,7.59,7.60,7.60,7.53,2400
2008-08-25,7.99,7.88,8.18,7.88,15000
2008-08-26,7.80,7.70,7.81,7.66,1900
2008-08-27,7.78,7.63,8.19,7.63,900
2008-08-28,7.70,7.73,7.73,7.36,2900
2008-08-29,7.61,7.42,7.91,7.35,6600
2008-09-02,7.86,7.78,8.10,7.77,3300
2008-09-03,7.52,7.96,8.01,7.46,10300
2008-09-04,7.56,7.53,7.65,7.20,13800
2008-09-05,7.03,7.80,7.85,7.02,16300
2008-09-08,7.67,7.03,7.89,7.00,11100
2008-09-09,7.82,7.82,8.01,7.75,8600
2008-09-10,7.65,7.73,7.80,7.42,4000
2008-09-11,8.07,7.55,8.08,7.55,2700
2008-09-12,7.55,7.86,7.86,7.29,12800
2008-09-15,7.29,7.36,7.56,7.10,10600
2008-09-16,7.22,7.10,7.22,7.10,400
2008-09-17,7.25,7.00,7.58,6.75,8400
2008-09-18,7.65,7.11,7.89,7.09,9600
2008-09-19,8.10,8.01,8.14,8.00,10200
2008-09-22,8.07,8.01,8.07,7.67,19300
2008-09-23,8.40,7.79,8.49,7.79,6000
2008-09-24,8.09,8.16,8.16,7.75,11100
2008-09-25,7.95,7.82,8.00,7.75,20800
2008-09-26,8.00,7.93,8.10,7.60,26200
2008-09-29,8.07,7.22,8.07,7.00,10800
2008-09-30,7.32,7.00,7.98,6.87,15700
2008-10-01,7.25,7.27,7.44,7.25,1000
2008-10-02,7.93,7.96,7.96,7.42,800
2008-10-03,7.99,7.78,8.10,7.35,18300
2008-10-06,7.80,7.77,8.83,6.76,38900
2008-10-07,6.90,7.67,7.67,6.90,9200
2008-10-08,6.47,6.76,6.87,6.40,26200
2008-10-09,6.13,7.00,7.00,4.60,76900
2008-10-10,6.14,5.70,6.14,3.35,75200
2008-10-13,5.87,6.11,6.20,5.15,12300
2008-10-14,7.24,5.63,7.24,5.08,160900
2008-10-15,6.50,6.17,6.76,6.17,11100
2008-10-16,6.25,6.26,6.43,6.24,3500
2008-10-17,6.92,6.08,7.42,5.44,21900
2008-10-20,6.68,7.12,7.20,6.50,7800
2008-10-21,6.51,6.04,6.56,6.04,6500
2008-10-22,6.43,6.52,6.52,6.25,3300
2008-10-23,6.21,6.51,6.51,6.16,14100
2008-10-24,5.31,5.59,5.59,5.29,1700
2008-10-27,4.51,5.26,5.26,4.51,9100
2008-10-28,4.08,4.50,5.47,4.04,52400
2008-10-29,4.05,4.32,4.35,3.83,40000
2008-10-30,4.18,4.08,4.18,3.95,6000
2008-10-31,4.10,4.31,4.31,3.98,9400
2008-11-03,3.87,4.09,4.09,3.85,1000
2008-11-04,4.04,4.13,4.13,4.00,5300
2008-11-05,4.00,4.00,4.02,4.00,7500
2008-11-06,4.00,4.29,4.29,3.86,11300
2008-11-07,4.15,4.00,4.25,4.00,11800
2008-11-10,4.06,4.13,4.13,3.93,4800
2008-11-11,3.92,4.00,4.25,3.92,25300
2008-11-12,3.72,4.00,4.00,3.70,30000
2008-11-13,4.00,3.70,4.00,3.68,16200
2008-11-14,3.69,3.74,3.74,3.42,2000
2008-11-17,3.27,3.47,3.47,3.27,8000
2008-11-18,3.00,3.04,3.04,2.80,14700
2008-11-19,3.39,2.92,3.39,2.80,27800
2008-11-20,3.09,3.05,3.09,2.85,47400
2008-11-21,3.15,2.90,3.23,2.90,11800
2008-11-24,3.75,2.99,3.75,2.85,14700
2008-11-25,3.48,3.55,3.55,3.48,1200
2008-11-26,3.16,3.11,3.26,3.11,3000
2008-11-28,3.02,3.09,3.13,3.02,1000
2008-12-01,3.08,3.02,3.08,2.90,9300
2008-12-02,2.95,2.98,3.04,2.94,107300
2008-12-03,2.97,3.01,3.01,2.95,3700
2008-12-04,2.89,2.91,2.92,2.89,6100
2008-12-05,2.78,2.86,2.89,2.78,5800
2008-12-08,2.30,2.68,2.74,2.05,29700
2008-12-09,2.31,2.31,2.55,2.30,9200
2008-12-10,2.45,2.18,2.50,2.18,2900
2008-12-11,2.29,2.37,2.37,2.20,7400
2008-12-12,2.24,2.30,2.30,2.16,10800
2008-12-15,2.13,2.16,2.29,2.13,10000
2008-12-16,2.09,2.19,2.25,2.09,20900
2008-12-17,1.86,2.13,2.20,1.85,390700
2008-12-18,1.74,1.90,1.90,1.64,12100
2008-12-19,1.64,1.70,1.78,1.57,30000
2008-12-22,1.66,1.64,1.77,1.64,354000
2008-12-23,1.63,1.64,1.64,1.58,45900
2008-12-24,1.50,1.57,1.70,1.50,46600
2008-12-26,1.54,1.66,1.68,1.51,87900
2008-12-29,1.70,1.58,1.70,1.50,17400
2008-12-30,1.73,1.70,1.73,1.60,176500
2008-12-31,1.53,1.75,1.75,1.50,108500
2009-01-02,1.55,1.50,1.70,1.45,105000
2009-01-05,1.74,1.60,1.89,1.60,30100
2009-01-06,2.00,1.85,2.00,1.79,21900
2009-01-07,2.03,2.00,2.06,2.00,24600
2009-01-08,2.02,1.99,2.05,1.99,10800
2009-01-09,2.06,2.09,2.10,2.00,13100
2009-01-12,1.89,2.12,2.12,1.81,5300
2009-01-13,1.77,1.97,2.05,1.75,6400
2009-01-14,1.78,1.75,2.02,1.75,29400
2009-01-15,1.83,1.77,1.94,1.75,8900
2009-01-16,1.76,1.91,1.91,1.75,7500
2009-01-20,1.75,1.82,1.82,1.75,3000
2009-01-21,1.58,1.75,1.75,1.58,18100
2009-01-22,1.67,1.53,1.78,1.50,9400
2009-01-23,1.70,1.50,1.84,1.50,12600
2009-01-26,1.62,1.70,1.71,1.58,3100
2009-01-27,1.55,1.53,1.60,1.51,3400
2009-01-28,1.55,1.53,1.70,1.50,6200
2009-01-29,1.82,1.61,1.87,1.56,10100
2009-01-30,1.55,1.88,1.88,1.51,11900
2009-02-02,1.55,1.55,1.55,1.55,000
2009-02-03,1.52,1.54,1.54,1.51,1300
2009-02-04,1.51,1.52,1.52,1.51,2400
2009-02-05,1.57,1.60,1.60,1.51,6100
2009-02-06,1.50,1.52,1.59,1.50,7400
2009-02-09,1.47,1.50,1.72,1.46,13000
2009-02-10,1.46,1.51,1.60,1.46,5800
2009-02-11,1.36,1.55,1.55,1.34,5200
2009-02-12,1.48,1.36,1.48,1.23,13400
2009-02-13,1.29,1.50,1.50,1.25,7500
2009-02-17,1.04,1.07,1.25,1.04,25600
2009-02-18,1.06,1.10,1.11,1.00,40100
2009-02-19,1.15,1.18,2.00,1.10,27700
