date,close,open,high,low,volume
2008-01-29,11.59,11.75,11.78,11.43,117800
2008-01-30,11.21,11.45,11.67,11.18,106600
2008-01-31,11.52,10.45,12.00,10.20,171100
2008-02-01,11.70,10.68,12.51,10.68,316000
2008-02-04,11.50,11.71,11.93,11.34,107200
2008-02-05,11.31,11.33,11.84,11.24,124300
2008-02-06,11.09,11.47,11.80,11.04,73700
2008-02-07,11.69,11.02,11.82,11.00,103300
2008-02-08,12.16,11.68,12.35,11.59,154500
2008-02-11,12.38,12.15,12.46,11.85,96200
2008-02-12,12.960001,12.40,13.05,12.40,146600
2008-02-13,12.960001,13.10,13.210001,12.79,101300
2008-02-14,12.34,12.94,12.99,12.32,86800
2008-02-15,12.72,12.27,12.84,12.17,98900
2008-02-19,12.34,12.90,12.94,12.31,44600
2008-02-20,12.73,12.26,12.76,12.18,50500
2008-02-21,12.48,12.85,13.130001,12.46,37400
2008-02-22,12.67,12.47,12.70,12.24,55700
2008-02-25,13.03,12.60,13.060001,12.43,45600
2008-02-26,13.730001,12.92,13.830001,12.92,96200
2008-02-27,13.610001,13.57,13.80,13.460001,49300
2008-02-28,12.69,13.54,13.64,12.65,89600
2008-02-29,12.21,12.59,12.78,12.18,46100
2008-03-03,12.22,12.24,12.38,12.01,57700
2008-03-04,12.14,12.07,12.27,11.89,69000
2008-03-05,12.11,12.20,12.42,11.93,67300
2008-03-06,11.15,12.03,12.16,11.12,80100
2008-03-07,11.17,11.02,11.35,10.94,68400
2008-03-10,10.61,11.23,11.36,10.60,144200
2008-03-11,11.33,10.72,11.38,10.71,94600
2008-03-12,11.55,11.35,12.07,11.31,139300
2008-03-13,11.81,11.39,11.83,11.26,77600
2008-03-14,11.51,11.91,11.91,11.26,47400
2008-03-17,11.02,11.18,11.61,11.02,66300
2008-03-18,11.63,11.28,11.74,11.20,62100
2008-03-19,11.42,11.58,11.96,11.42,69800
2008-03-20,11.50,11.55,11.66,11.34,141700
2008-03-24,12.35,11.64,12.66,11.64,134900
2008-03-25,11.98,12.24,12.30,11.73,62000
2008-03-26,11.60,11.90,11.90,11.53,56100
2008-03-27,11.47,11.64,11.82,11.44,66500
2008-03-28,10.72,11.38,11.67,10.66,132200
2008-03-31,10.75,10.72,10.85,10.50,123400
2008-04-01,11.09,10.64,11.11,10.50,108500
2008-04-02,11.38,11.16,11.47,11.00,69200
2008-04-03,11.20,11.30,11.43,11.03,43300
2008-04-04,11.07,11.17,11.37,10.94,68800
2008-04-07,10.69,11.12,11.12,10.66,78800
2008-04-08,10.57,10.58,10.81,10.50,45700
2008-04-09,10.27,10.58,10.72,10.22,58600
2008-04-10,10.43,10.23,10.75,10.17,76600
2008-04-11,9.97,10.33,10.34,9.88,106800
2008-04-14,10.02,9.95,10.26,9.84,56200
2008-04-15,10.01,10.07,10.13,9.90,52800
2008-04-16,10.33,10.13,10.40,10.05,37300
2008-04-17,10.21,10.26,10.33,10.07,29600
2008-04-18,10.49,10.44,10.59,10.32,59800
2008-04-21,10.73,10.48,10.79,10.48,57700
2008-04-22,10.45,10.66,10.84,10.35,53700
2008-04-23,10.59,10.47,10.69,10.35,53100
2008-04-24,10.74,10.62,10.92,10.46,77000
2008-04-25,11.04,10.77,11.14,10.59,50500
2008-04-28,9.87,10.30,10.47,9.83,216400
2008-04-29,10.15,9.63,10.26,9.49,92600
2008-04-30,9.99,10.06,10.30,9.95,128900
2008-05-01,10.35,9.97,10.50,9.92,114700
2008-05-02,10.81,10.95,11.00,10.25,145500
2008-05-05,10.52,10.64,10.75,10.45,109700
2008-05-06,10.67,10.47,10.82,10.41,81100
2008-05-07,10.62,10.67,10.86,10.54,84900
2008-05-08,10.51,10.63,10.75,10.45,59700
2008-05-09,10.54,10.42,10.73,10.42,52000
2008-05-12,11.19,10.55,11.24,10.55,80700
2008-05-13,11.40,11.18,11.50,11.03,75400
2008-05-14,11.45,11.44,11.66,11.21,54700
2008-05-15,11.56,11.41,11.65,11.41,46500
2008-05-16,11.41,11.61,11.61,11.03,110400
2008-05-19,11.42,11.24,11.58,11.10,63900
2008-05-20,11.21,11.35,11.42,11.04,100100
2008-05-21,11.09,11.23,11.36,10.97,61200
2008-05-22,11.09,11.11,11.36,10.94,135100
2008-05-23,10.88,11.00,11.07,10.73,38000
2008-05-27,11.14,10.91,11.30,10.91,42300
2008-05-28,11.19,11.19,11.29,10.98,46700
2008-05-29,11.48,11.18,11.50,11.14,36800
2008-05-30,11.43,11.49,11.56,11.26,38000
2008-06-02,11.09,11.42,11.42,10.74,84600
2008-06-03,10.85,11.11,11.12,10.63,100200
2008-06-04,10.82,10.74,10.96,10.65,62900
2008-06-05,11.04,10.85,11.16,10.82,64300
2008-06-06,10.50,10.95,10.95,10.50,48800
2008-06-09,10.31,10.57,10.72,10.25,51200
2008-06-10,10.84,10.20,10.91,10.20,77200
2008-06-11,10.21,10.78,10.82,10.21,58500
2008-06-12,10.27,10.27,10.63,10.21,37900
2008-06-13,10.66,10.38,10.68,10.30,36000
2008-06-16,11.03,10.66,11.09,10.52,45400
2008-06-17,11.02,11.09,11.14,10.98,54500
2008-06-18,10.88,10.95,11.09,10.79,72300
2008-06-19,10.83,10.88,10.97,10.69,51200
2008-06-20,10.59,10.78,10.84,10.48,59900
2008-06-23,10.33,10.61,10.70,10.25,32700
2008-06-24,10.06,10.25,10.32,9.90,43900
2008-06-25,10.48,10.07,10.73,10.07,43500
2008-06-26,9.94,10.34,10.38,9.89,38000
2008-06-27,9.80,9.95,10.00,9.64,202700
2008-06-30,9.61,9.76,10.05,9.61,59700
2008-07-01,10.03,9.50,10.06,9.50,56700
2008-07-02,9.51,9.80,9.90,9.48,63100
2008-07-03,9.40,9.55,9.72,9.34,16900
2008-07-07,9.50,9.47,9.53,9.13,41400
2008-07-08,9.63,9.53,9.75,9.41,58200
2008-07-09,9.27,9.59,9.67,9.26,44600
2008-07-10,9.13,9.42,9.47,9.02,49100
2008-07-11,9.24,9.08,9.36,8.99,68500
2008-07-14,9.17,9.47,9.59,9.12,60700
2008-07-15,8.90,9.08,9.23,8.81,109100
2008-07-16,9.78,8.98,9.95,8.90,118200
2008-07-17,10.09,9.84,10.14,9.70,131900
2008-07-18,10.05,10.09,10.18,9.67,66800
2008-07-21,10.16,10.38,10.38,10.04,51900
2008-07-22,10.46,9.91,10.48,9.74,64900
2008-07-23,10.74,10.47,11.00,10.42,90400
2008-07-24,10.10,10.78,10.80,10.02,82500
2008-07-25,10.00,10.19,10.40,9.91,45500
2008-07-28,9.76,9.98,10.14,9.74,52400
2008-07-29,10.22,9.79,10.26,9.79,29900
2008-07-30,10.41,10.27,10.58,10.07,56000
2008-07-31,10.37,10.28,10.62,10.19,42100
2008-08-01,10.37,10.43,10.57,10.14,34900
2008-08-04,10.18,10.33,10.42,10.04,45000
2008-08-05,10.64,10.29,10.72,10.29,47900
2008-08-06,10.44,10.60,10.63,10.24,44400
2008-08-07,10.15,10.27,10.47,10.11,31400
2008-08-08,10.74,10.19,10.78,10.19,28300
2008-08-11,10.95,10.61,11.26,10.50,53100
2008-08-12,10.74,10.87,11.01,10.64,53800
2008-08-13,10.26,10.71,10.79,10.11,57200
2008-08-14,10.66,10.18,10.83,10.18,35100
2008-08-15,10.87,10.79,11.03,10.64,31900
2008-08-18,10.91,10.90,11.11,10.77,25200
2008-08-19,10.64,10.70,10.97,10.53,44500
2008-08-20,10.64,10.66,10.82,10.45,25400
2008-08-21,10.50,10.46,10.79,10.02,59300
2008-08-22,9.80,10.25,10.42,9.72,143300
2008-08-25,9.55,9.70,9.82,9.50,94700
2008-08-26,9.30,9.55,9.67,9.25,85300
2008-08-27,9.51,9.32,9.59,9.25,66000
2008-08-28,9.73,9.55,9.79,9.53,47800
2008-08-29,9.70,9.67,9.72,9.60,44700
2008-09-02,9.80,9.91,10.09,9.63,63700
2008-09-03,10.02,9.78,10.05,9.70,61800
2008-09-04,9.89,9.94,9.99,9.64,50300
2008-09-05,9.81,9.82,9.93,9.65,37400
2008-09-08,10.01,10.09,10.14,9.91,58000
2008-09-09,9.96,10.00,10.32,9.88,66800
2008-09-10,10.05,10.04,10.15,9.78,50100
2008-09-11,10.20,9.92,10.23,9.84,75800
2008-09-12,10.12,10.06,10.19,9.90,62000
2008-09-15,9.90,9.74,10.21,9.74,62900
2008-09-16,10.23,9.66,10.23,9.63,120800
2008-09-17,9.86,10.07,10.20,9.80,85000
2008-09-18,10.23,10.10,10.28,9.79,103300
2008-09-19,10.74,10.66,11.02,10.41,115900
2008-09-22,10.42,10.72,10.99,10.31,76400
2008-09-23,10.28,10.42,10.54,10.11,51800
2008-09-24,10.09,10.07,10.52,10.06,30800
2008-09-25,10.01,10.13,10.44,9.95,47200
2008-09-26,10.07,9.85,10.10,9.71,43700
2008-09-29,9.56,9.92,9.98,9.55,39200
2008-09-30,9.77,9.67,9.90,9.40,37700
2008-10-01,9.56,9.68,9.74,9.49,17200
2008-10-02,9.07,9.50,9.64,9.00,34900
2008-10-03,8.59,9.16,9.27,8.56,39600
2008-10-06,8.32,8.50,8.50,7.97,76000
2008-10-07,7.98,8.43,8.59,7.94,44100
2008-10-08,7.90,7.79,8.16,7.50,70100
2008-10-09,7.14,7.91,7.99,7.11,75700
2008-10-10,7.01,6.89,7.12,6.44,112500
2008-10-13,7.63,7.18,7.63,6.95,59700
2008-10-14,6.93,7.74,7.75,6.85,108300
2008-10-15,6.78,7.06,7.34,6.74,98900
2008-10-16,6.76,6.84,7.20,6.31,100300
2008-10-17,6.89,6.50,8.01,6.43,60100
2008-10-20,7.15,6.94,7.35,6.85,45600
2008-10-21,6.88,7.04,7.33,6.79,53100
2008-10-22,6.87,6.84,7.06,6.69,67400
2008-10-23,6.60,6.91,6.94,6.41,102600
2008-10-24,6.29,6.19,6.57,6.19,74600
2008-10-27,6.16,6.21,6.53,6.13,43800
2008-10-28,7.21,6.37,7.26,6.17,95900
2008-10-29,7.91,7.40,8.32,7.32,126500
2008-10-30,8.14,8.19,8.35,7.94,68900
2008-10-31,8.86,8.00,9.07,8.00,95800
2008-11-03,8.32,8.86,8.93,8.12,75000
2008-11-04,7.97,8.28,8.53,7.90,67600
2008-11-05,7.56,7.90,7.97,7.52,63000
2008-11-06,7.39,7.60,7.82,7.27,47300
2008-11-07,7.04,7.43,7.70,6.93,105200
2008-11-10,6.63,7.20,7.23,6.55,44500
2008-11-11,6.67,6.58,6.90,6.36,53600
2008-11-12,6.25,6.57,6.75,6.20,63400
2008-11-13,6.94,6.28,6.94,6.00,63800
2008-11-14,6.11,6.79,6.82,6.10,87900
2008-11-17,5.92,6.09,6.21,5.86,70000
2008-11-18,5.93,5.92,6.05,5.70,57700
2008-11-19,5.39,5.93,6.02,5.38,65700
2008-11-20,4.90,5.36,5.68,4.85,70700
2008-11-21,5.20,4.93,5.21,4.57,106200
2008-11-24,5.54,5.33,5.67,5.20,105700
2008-11-25,5.74,5.61,5.89,5.52,84400
2008-11-26,6.03,5.57,6.11,5.47,63400
2008-11-28,6.18,6.00,6.19,5.93,20500
2008-12-01,5.67,6.01,6.15,5.67,66500
2008-12-02,6.11,5.77,6.16,5.71,101900
2008-12-03,6.45,5.93,6.46,5.86,47400
2008-12-04,6.30,6.38,6.86,6.16,94700
2008-12-05,6.60,6.18,6.70,6.03,79100
2008-12-08,6.67,6.84,6.87,6.46,58700
2008-12-09,6.39,6.61,6.85,6.35,41400
2008-12-10,6.64,6.40,6.68,6.16,30500
2008-12-11,6.29,6.55,6.70,6.21,46500
2008-12-12,6.47,6.10,6.52,6.10,33000
2008-12-15,6.11,6.49,6.57,6.02,24900
2008-12-16,6.62,6.25,6.63,6.04,27700
2008-12-17,7.44,6.52,7.66,6.35,110400
2008-12-18,7.40,7.44,7.71,7.25,50000
2008-12-19,7.57,7.06,7.74,7.06,69800
2008-12-22,7.54,7.53,7.54,7.00,49100
2008-12-23,7.47,7.54,7.65,7.35,53300
2008-12-24,7.55,7.53,7.65,7.20,26400
2008-12-26,7.55,7.62,7.73,7.44,20500
2008-12-29,7.49,7.72,7.72,7.35,41100
2008-12-30,7.60,7.57,7.63,7.41,38500
2008-12-31,7.47,7.52,7.60,7.29,55200
2009-01-02,7.29,7.49,7.49,7.21,58900
2009-01-05,7.21,7.25,7.33,7.11,82100
2009-01-06,7.03,7.30,7.40,6.96,54700
2009-01-07,6.63,6.96,7.00,6.59,149200
2009-01-08,6.18,6.57,6.60,6.10,96600
2009-01-09,6.45,6.25,6.49,6.00,127500
2009-01-12,5.98,6.34,6.45,5.96,57800
2009-01-13,5.80,6.02,6.14,5.76,45200
2009-01-14,5.26,5.56,5.66,5.25,139900
2009-01-15,5.82,5.32,5.84,5.11,128400
2009-01-16,5.75,5.86,6.00,5.55,55500
2009-01-20,5.43,5.69,5.91,5.41,51300
2009-01-21,5.70,5.67,5.73,5.39,85700
2009-01-22,5.85,5.61,5.98,5.54,56500
2009-01-23,5.74,5.71,5.88,5.69,59400
2009-01-26,5.83,5.77,6.03,5.69,37700
2009-01-27,5.92,5.83,5.99,5.77,34300
2009-01-28,6.23,6.00,6.29,5.86,70900
2009-01-29,5.75,6.19,6.19,5.74,38400
