date,close,open,high,low,volume
2007-12-11,7.08,7.00,7.20,7.00,13600
2007-12-12,7.10,7.20,7.25,6.95,33500
2007-12-13,7.00,6.92,7.13,6.92,16900
2007-12-14,6.80,7.00,7.00,6.80,25400
2007-12-17,6.70,6.85,7.22,6.62,30100
2007-12-18,6.75,6.68,6.75,6.62,14300
2007-12-19,6.57,6.80,6.80,6.57,16400
2007-12-20,6.86,6.60,6.86,6.40,48300
2007-12-21,6.76,6.86,6.86,6.69,30000
2007-12-24,6.70,6.70,6.70,6.70,3800
2007-12-26,6.90,6.70,7.05,6.70,23600
2007-12-27,6.81,7.16,7.16,6.75,39000
2007-12-28,6.35,6.60,6.71,6.12,94700
2007-12-31,6.44,6.61,6.61,6.26,16500
2008-01-02,6.48,6.47,6.49,6.38,4300
2008-01-03,6.45,6.48,6.69,6.44,19000
2008-01-04,6.61,6.51,6.61,6.45,4700
2008-01-07,6.31,6.45,7.08,6.20,48100
2008-01-08,6.35,6.39,6.48,6.21,13700
2008-01-09,6.21,6.40,6.40,6.11,34700
2008-01-10,6.25,6.24,6.49,6.24,19200
2008-01-11,6.44,6.40,6.54,6.25,12700
2008-01-14,6.44,6.42,6.50,6.40,19400
2008-01-15,6.51,6.43,6.51,6.41,5700
2008-01-16,6.79,6.50,6.79,6.40,28600
2008-01-17,6.67,6.89,6.89,6.66,5600
2008-01-18,6.67,6.75,6.75,6.67,14600
2008-01-22,6.43,6.60,6.61,6.40,21500
2008-01-23,6.32,6.50,6.54,6.25,20700
2008-01-24,6.40,6.60,6.74,6.24,14000
2008-01-25,6.50,6.22,6.60,6.17,26900
2008-01-28,6.89,6.86,6.89,6.71,5500
2008-01-29,6.75,6.89,6.93,6.64,40700
2008-01-30,6.65,6.90,6.90,6.50,24700
2008-01-31,6.47,6.70,6.70,6.46,18600
2008-02-01,6.70,6.97,6.97,6.61,11700
2008-02-04,6.75,6.96,6.96,6.71,5100
2008-02-05,6.75,6.80,6.95,6.75,5300
2008-02-06,6.80,6.85,7.00,6.75,11900
2008-02-07,6.92,6.80,7.07,6.80,12400
2008-02-08,7.10,6.95,7.10,6.90,10400
2008-02-11,7.02,7.19,7.35,7.00,14800
2008-02-12,7.00,7.09,7.12,7.00,13000
2008-02-13,7.10,7.10,7.10,7.10,3300
2008-02-14,6.98,7.01,7.01,6.87,17500
2008-02-15,6.95,6.94,6.97,6.93,1300
2008-02-19,6.96,7.02,7.10,6.90,2700
2008-02-20,7.10,7.10,7.10,7.00,9400
2008-02-21,7.10,7.10,7.10,7.00,5000
2008-02-22,7.04,7.10,7.10,7.00,5100
2008-02-25,6.94,7.05,7.05,6.94,13500
2008-02-26,6.95,6.90,7.01,6.81,11300
2008-02-27,7.11,6.94,7.20,6.94,14300
2008-02-28,7.05,7.05,7.25,7.05,9600
2008-02-29,7.10,7.06,7.25,6.90,25800
2008-03-03,7.17,7.00,7.50,7.00,23600
2008-03-04,7.17,7.47,7.47,7.01,18200
2008-03-05,7.03,7.09,7.21,6.87,18800
2008-03-06,6.85,7.03,7.04,6.80,20600
2008-03-07,6.83,6.87,7.04,6.77,12900
2008-03-10,6.69,7.06,7.06,6.67,11700
2008-03-11,6.74,6.67,6.77,6.56,11700
2008-03-12,6.56,6.56,6.73,6.51,23100
2008-03-13,6.73,6.51,6.74,6.51,11500
2008-03-14,6.55,6.70,6.70,6.51,6700
2008-03-17,6.18,6.51,6.55,6.11,19800
2008-03-18,6.15,6.20,6.30,6.14,24100
2008-03-19,6.21,6.47,6.47,6.21,10800
2008-03-20,6.00,5.64,6.28,5.64,36200
2008-03-24,6.00,6.25,6.25,5.86,9800
2008-03-25,6.00,6.00,6.03,6.00,10500
2008-03-26,6.25,6.08,6.32,6.00,13600
2008-03-27,6.12,6.20,6.25,6.08,3800
2008-03-28,6.17,6.10,6.24,6.10,19400
2008-03-31,5.96,6.17,6.17,5.90,17400
2008-04-01,6.01,6.03,6.16,5.95,22200
2008-04-02,6.03,6.15,6.16,6.01,12300
2008-04-03,6.35,6.13,6.35,6.13,12600
2008-04-04,6.34,6.25,6.40,6.25,5100
2008-04-07,6.05,6.09,6.46,6.05,10800
2008-04-08,6.05,6.09,6.09,6.05,5600
2008-04-09,6.05,6.29,6.29,6.05,9100
2008-04-10,6.08,6.22,6.22,6.06,4200
2008-04-11,6.01,6.09,6.09,6.00,16500
2008-04-14,6.01,6.00,6.19,6.00,3700
2008-04-15,6.03,6.00,6.03,6.00,2900
2008-04-16,6.13,6.05,6.13,6.05,4800
2008-04-17,6.20,6.15,6.20,6.06,8400
2008-04-18,6.27,6.20,6.37,6.20,8200
2008-04-21,6.35,6.36,6.50,6.28,7900
2008-04-22,6.19,6.32,6.32,6.17,6400
2008-04-23,6.35,6.40,6.63,6.19,18600
2008-04-24,6.32,6.36,6.36,6.32,1200
2008-04-25,6.51,6.52,6.69,6.32,15800
2008-04-28,6.51,6.38,6.75,6.38,15800
2008-04-29,6.57,6.75,6.75,6.55,18200
2008-04-30,6.79,6.77,6.79,6.58,5200
2008-05-01,6.97,6.79,7.43,6.79,33100
2008-05-02,6.95,7.00,7.16,6.92,23200
2008-05-05,6.98,7.50,7.50,6.95,9600
2008-05-06,7.35,6.88,7.47,6.76,11600
2008-05-07,6.90,7.04,7.10,6.86,29300
2008-05-08,7.10,7.17,7.17,6.87,17500
2008-05-09,6.91,6.94,6.94,6.91,2500
2008-05-12,6.93,7.16,7.34,6.90,14600
2008-05-13,6.80,6.90,6.95,6.80,22700
2008-05-14,6.82,6.82,7.24,6.77,25200
2008-05-15,6.83,6.69,6.98,6.56,16300
2008-05-16,6.77,6.78,6.97,6.77,5100
2008-05-19,6.85,6.76,6.95,6.75,3600
2008-05-20,6.87,6.90,6.92,6.85,2800
2008-05-21,6.96,6.85,6.97,6.85,14200
2008-05-22,6.53,6.95,6.95,6.52,24000
2008-05-23,6.59,6.69,6.70,6.52,12500
2008-05-27,6.64,6.63,6.64,6.61,5400
2008-05-28,6.68,6.67,6.68,6.67,400
2008-05-29,6.76,6.84,6.91,6.65,15700
2008-05-30,7.00,6.91,7.00,6.75,22100
2008-06-02,6.76,6.85,6.95,6.75,12800
2008-06-03,6.80,6.80,7.00,6.75,4400
2008-06-04,6.90,6.69,6.92,6.65,17400
2008-06-05,6.92,7.00,7.00,6.80,11300
2008-06-06,6.73,6.73,6.84,6.72,14800
2008-06-09,6.61,6.68,6.74,6.61,9200
2008-06-10,6.59,6.62,6.66,6.52,9300
2008-06-11,6.75,6.75,6.82,6.74,2000
2008-06-12,6.68,6.82,6.82,6.68,9600
2008-06-13,6.61,6.68,6.69,6.60,9900
2008-06-16,6.60,6.74,6.74,6.60,13900
2008-06-17,6.56,6.55,6.70,6.55,8300
2008-06-18,6.50,6.62,6.62,6.50,11300
2008-06-19,6.22,6.50,6.67,6.20,15800
2008-06-20,6.44,6.33,6.44,6.30,2700
2008-06-23,6.58,6.20,6.60,6.20,9400
2008-06-24,6.26,6.30,6.35,6.20,14300
2008-06-25,6.30,6.26,6.34,6.26,7700
2008-06-26,6.50,6.49,6.62,6.35,20000
2008-06-27,6.70,6.50,6.74,6.50,13000
2008-06-30,6.47,6.84,6.84,6.40,24000
2008-07-01,6.35,6.50,6.50,6.35,300
2008-07-02,6.67,6.66,6.73,6.53,5200
2008-07-03,6.58,6.42,6.58,6.42,1800
2008-07-07,6.55,6.45,6.55,6.45,3100
2008-07-08,6.50,6.73,6.95,6.41,45500
2008-07-09,6.05,6.52,6.69,6.05,14100
2008-07-10,6.49,6.05,6.53,6.00,37700
2008-07-11,6.01,6.40,6.42,5.29,22200
2008-07-14,5.70,6.01,6.06,5.50,17600
2008-07-15,5.14,5.50,5.50,4.23,63900
2008-07-16,5.73,5.94,5.94,5.15,25800
2008-07-17,6.17,5.94,6.17,5.80,13300
2008-07-18,6.25,6.48,6.49,6.00,13200
2008-07-21,6.37,6.48,6.48,6.35,7000
2008-07-22,6.06,5.83,6.36,5.83,5500
2008-07-23,6.00,5.84,6.20,5.82,27400
2008-07-24,5.97,5.85,6.00,5.85,2400
2008-07-25,6.36,6.00,6.37,6.00,5400
2008-07-28,6.23,6.37,6.37,6.20,3900
2008-07-29,6.16,6.11,6.22,5.99,8200
2008-07-30,6.60,6.37,6.60,6.28,28100
2008-07-31,6.28,6.60,6.60,5.91,17900
2008-08-01,6.51,6.53,6.55,6.44,3300
2008-08-04,6.22,5.96,6.37,5.96,3600
2008-08-05,6.04,5.94,6.20,5.94,6900
2008-08-06,6.36,6.00,6.39,6.00,10200
2008-08-07,6.38,6.40,6.45,6.30,5400
2008-08-08,6.39,6.07,6.49,5.99,8500
2008-08-11,6.23,6.06,6.42,6.06,2700
2008-08-12,6.13,6.14,6.43,6.13,4100
2008-08-13,6.18,6.13,6.40,6.13,7800
2008-08-14,6.19,6.35,6.36,6.19,5500
2008-08-15,6.20,6.15,6.23,6.15,2000
2008-08-18,6.32,6.20,6.32,6.13,1200
2008-08-19,6.46,6.39,6.46,6.39,2000
2008-08-20,6.32,6.49,6.57,6.32,9000
2008-08-21,6.52,6.59,6.59,6.36,4800
2008-08-22,6.39,6.58,6.58,6.13,15400
2008-08-25,6.29,6.16,6.35,6.16,4200
2008-08-26,6.49,6.49,6.49,6.46,2200
2008-08-27,6.39,6.39,6.54,6.39,12400
2008-08-28,6.39,6.54,6.55,6.39,1800
2008-08-29,6.15,6.39,6.39,6.15,7000
2008-09-02,5.91,6.15,6.30,5.91,38600
2008-09-03,5.70,5.91,6.10,5.67,64300
2008-09-04,6.00,5.70,6.05,5.67,10400
2008-09-05,6.09,6.00,6.09,6.00,13900
2008-09-08,6.10,6.33,6.38,6.10,13500
2008-09-09,6.23,6.20,6.24,6.19,2500
2008-09-10,6.14,6.02,6.14,5.84,9500
2008-09-11,6.02,6.02,6.14,6.02,4100
2008-09-12,6.15,6.13,6.31,6.13,7300
2008-09-15,6.04,6.15,6.20,5.86,13400
2008-09-16,6.07,6.04,6.50,4.23,23000
2008-09-17,5.87,6.00,6.07,5.61,13200
2008-09-18,5.80,5.63,6.19,5.55,60100
2008-09-19,6.19,5.80,6.20,5.75,18700
2008-09-22,6.00,6.10,6.15,5.81,7700
2008-09-23,5.76,5.91,6.11,5.75,29400
2008-09-24,6.19,5.98,6.20,5.98,20700
2008-09-25,6.20,6.01,6.28,6.00,17600
2008-09-26,6.20,6.05,6.20,6.00,4000
2008-09-29,6.00,6.01,6.21,5.60,27400
2008-09-30,6.00,6.00,6.11,6.00,2200
2008-10-01,6.15,5.82,6.26,5.82,9200
2008-10-02,6.15,6.21,6.21,6.15,9500
2008-10-03,6.25,6.28,6.28,6.25,3300
2008-10-06,5.90,6.20,6.20,5.85,25600
2008-10-07,5.84,5.80,6.51,5.80,38200
2008-10-08,5.80,5.77,5.97,5.76,24600
2008-10-09,5.80,5.80,5.86,5.80,11500
2008-10-10,5.27,5.52,5.54,5.00,41100
2008-10-13,5.55,5.24,5.62,5.20,10400
2008-10-14,5.40,5.77,5.80,5.27,21000
2008-10-15,5.59,5.09,5.80,5.05,5900
2008-10-16,5.34,5.31,5.49,4.66,31100
2008-10-17,5.31,5.03,5.45,5.01,12600
2008-10-20,5.64,5.03,5.67,5.03,7300
2008-10-21,5.45,5.62,5.62,5.45,8900
2008-10-22,5.50,5.40,5.65,5.25,14100
2008-10-23,5.52,5.48,5.64,5.40,20700
2008-10-24,5.12,5.50,5.64,5.01,22200
2008-10-27,5.30,5.12,5.49,5.12,7900
2008-10-28,5.35,5.64,5.64,5.35,6400
2008-10-29,5.69,5.31,5.70,5.31,17200
2008-10-30,5.17,5.70,5.70,5.01,15400
2008-10-31,5.26,5.58,5.58,5.15,13800
2008-11-03,5.20,5.30,5.30,5.15,18100
2008-11-04,5.15,5.00,5.30,5.00,10500
2008-11-05,5.17,5.35,5.40,5.17,18700
2008-11-06,4.97,5.42,5.42,4.97,15600
2008-11-07,4.83,5.23,5.23,4.83,25300
2008-11-10,5.00,5.00,5.25,4.83,10000
2008-11-11,5.03,5.14,5.25,4.50,18900
2008-11-12,5.01,5.21,5.24,4.37,12400
2008-11-13,5.00,5.01,5.18,4.97,13100
2008-11-14,4.84,4.71,4.84,4.56,7600
2008-11-17,4.97,4.58,4.99,4.58,3300
2008-11-18,4.98,4.98,5.08,4.98,6400
2008-11-19,4.75,5.23,5.23,4.75,18000
2008-11-20,4.51,4.93,4.93,4.40,16000
2008-11-21,4.30,4.71,4.71,4.25,15200
2008-11-24,4.51,4.51,4.70,4.33,26700
2008-11-25,4.71,4.51,4.71,4.47,8900
2008-11-26,4.92,4.87,4.92,4.38,16600
2008-11-28,5.03,4.92,5.05,4.92,2300
2008-12-01,5.00,4.95,5.00,4.95,1300
2008-12-02,4.83,4.91,4.91,4.81,4300
2008-12-03,4.95,4.93,5.00,4.93,7500
2008-12-04,5.05,5.08,5.08,5.00,14300
2008-12-05,5.00,5.14,5.15,5.00,9300
2008-12-08,5.00,5.00,5.00,5.00,3600
2008-12-09,4.95,5.00,5.00,4.80,2300
2008-12-10,4.83,5.11,5.11,4.61,9000
2008-12-11,4.96,5.09,5.09,4.84,13700
2008-12-12,4.88,4.74,5.07,4.65,11700
2008-12-15,4.65,5.04,5.04,4.65,13900
2008-12-16,4.67,4.60,4.79,4.60,9900
2008-12-17,4.88,4.65,4.95,4.62,10000
2008-12-18,4.75,4.95,4.95,4.60,12500
2008-12-19,4.70,4.70,4.90,4.70,27200
2008-12-22,4.72,4.94,4.94,4.70,4100
2008-12-23,4.53,4.60,4.90,4.50,30300
2008-12-24,4.95,4.82,4.95,4.60,8300
2008-12-26,4.76,4.95,5.00,4.76,15200
2008-12-29,4.46,4.61,4.75,4.45,14300
2008-12-30,4.41,4.50,4.71,4.36,18400
2008-12-31,4.94,4.48,4.99,4.46,5600
2009-01-02,5.20,4.96,5.24,4.56,11700
2009-01-05,5.95,5.31,5.96,5.31,16700
2009-01-06,5.65,5.66,5.73,5.65,4400
2009-01-07,5.64,5.53,5.65,5.53,12000
2009-01-08,5.80,5.52,6.00,5.51,23400
2009-01-09,5.80,5.80,6.04,5.80,1500
2009-01-12,5.53,5.86,5.86,5.34,9200
2009-01-13,5.45,5.71,6.00,5.10,12300
2009-01-14,5.72,5.88,5.90,5.40,5600
2009-01-15,5.50,5.16,5.93,5.13,8800
2009-01-16,5.45,5.50,5.50,5.28,9900
2009-01-20,5.91,5.60,5.91,5.60,7500
2009-01-21,5.90,5.91,6.05,5.86,15400
2009-01-22,5.94,5.95,5.95,5.90,2100
2009-01-23,5.92,5.97,6.25,5.90,22700
2009-01-26,6.10,6.21,6.21,5.16,19100
2009-01-27,6.21,6.25,6.46,6.21,13200
2009-01-28,6.49,6.38,6.49,6.36,4300
2009-01-29,6.50,6.25,6.50,6.00,19200
2009-01-30,6.60,6.99,7.00,6.18,19100
2009-02-02,6.48,6.50,7.00,6.48,21900
2009-02-03,6.10,6.74,6.74,6.00,13200
2009-02-04,6.20,6.55,7.00,6.11,17900
2009-02-05,6.73,6.55,6.94,6.17,18200
2009-02-06,6.75,6.75,6.75,6.10,7400
2009-02-09,6.40,6.75,6.75,6.11,4700
2009-02-10,6.40,6.40,6.40,6.40,1500
2009-02-11,6.38,6.35,6.57,6.35,4400
2009-02-12,6.40,6.24,6.70,6.01,13100
2009-02-13,6.21,6.23,6.40,6.21,9900
2009-02-17,5.90,6.21,6.21,5.23,9500
2009-02-18,6.00,6.54,6.54,5.70,13100
2009-02-19,5.74,5.78,5.94,5.70,7300
2009-02-20,5.60,5.75,6.09,5.50,14500
