date,close,open,high,low,volume
2007-05-21,3.12,3.10,3.13,3.09,3400
2007-05-22,3.15,3.12,3.16,3.12,4700
2007-05-23,3.21,3.21,3.23,3.11,700
2007-05-24,3.22,3.17,3.22,3.14,8000
2007-05-25,3.20,3.20,3.22,3.15,8500
2007-05-29,3.21,3.22,3.22,3.15,2800
2007-05-30,3.29,3.21,3.29,3.15,50800
2007-05-31,3.30,3.27,3.30,3.24,24600
2007-06-01,3.28,3.30,3.32,3.25,3900
2007-06-04,3.26,3.28,3.28,3.25,700
2007-06-05,3.20,3.30,3.30,3.19,13100
2007-06-06,3.17,3.20,3.20,3.15,25100
2007-06-07,3.13,3.15,3.17,3.10,11900
2007-06-08,3.08,3.10,3.16,3.05,9500
2007-06-11,3.08,3.08,3.08,3.06,1700
2007-06-12,3.09,3.08,3.10,3.08,4900
2007-06-13,3.09,3.09,3.09,3.09,000
2007-06-14,3.15,3.11,3.15,3.09,2100
2007-06-15,3.15,3.13,3.16,3.12,600
2007-06-18,3.09,3.14,3.18,2.93,14500
2007-06-19,3.04,3.08,3.10,2.95,45600
2007-06-20,3.01,3.08,3.08,2.87,29900
2007-06-21,3.00,2.91,3.04,2.90,16900
2007-06-22,2.99,2.98,3.01,2.98,8500
2007-06-25,2.95,2.98,3.00,2.90,11200
2007-06-26,2.90,3.02,3.05,2.90,4400
2007-06-27,2.99,2.90,2.99,2.77,8400
2007-06-28,2.97,3.00,3.05,2.93,3400
2007-06-29,3.05,2.99,3.14,2.99,9700
2007-07-02,2.97,3.05,3.05,2.89,6100
2007-07-03,2.92,2.97,3.00,2.92,500
2007-07-05,2.85,2.95,2.95,2.67,55200
2007-07-06,2.95,2.87,3.05,2.78,86900
2007-07-09,2.88,3.00,3.02,2.88,21500
2007-07-10,2.95,2.88,2.95,2.82,9900
2007-07-11,2.90,2.91,2.91,2.84,15400
2007-07-12,3.02,2.95,3.03,2.95,4200
2007-07-13,3.10,3.02,3.10,3.00,4100
2007-07-16,3.09,3.10,3.11,3.09,9100
2007-07-17,3.07,3.09,3.10,3.07,1600
2007-07-18,3.00,3.07,3.07,3.00,9900
2007-07-19,3.00,3.00,3.00,3.00,800
2007-07-20,3.01,3.00,3.04,3.00,1200
2007-07-23,3.06,3.03,3.10,3.03,4900
2007-07-24,3.07,3.06,3.11,3.05,5200
2007-07-25,3.00,3.10,3.12,3.00,6900
2007-07-26,3.00,3.25,3.25,2.97,2700
2007-07-27,3.00,3.05,3.12,3.00,7400
2007-07-30,3.00,3.00,3.00,2.93,4400
2007-07-31,3.00,3.00,3.00,2.90,2800
2007-08-01,2.97,2.98,3.00,2.90,1600
2007-08-02,2.97,2.91,3.00,2.90,1400
2007-08-03,2.88,2.97,3.00,2.87,3500
2007-08-06,2.87,2.88,2.95,2.77,5400
2007-08-07,2.90,2.89,2.96,2.78,12400
2007-08-08,2.98,2.93,3.00,2.83,5500
2007-08-09,2.99,2.95,3.00,2.94,2200
2007-08-10,2.95,2.95,3.00,2.90,600
2007-08-13,2.90,2.90,2.90,2.77,16600
2007-08-14,2.75,2.85,2.85,2.61,11500
2007-08-15,2.65,2.80,2.80,2.65,2900
2007-08-16,2.65,2.70,2.73,2.59,5600
2007-08-17,2.66,2.73,2.74,2.57,4400
2007-08-20,2.68,2.65,2.80,2.50,12400
2007-08-21,2.68,2.64,2.68,2.63,184100
2007-08-22,2.68,2.68,2.70,2.60,12100
2007-08-23,2.60,2.68,2.68,2.55,104900
2007-08-24,2.70,2.65,2.70,2.57,21100
2007-08-27,2.73,2.66,2.73,2.61,7800
2007-08-28,2.70,2.73,2.73,2.61,16200
2007-08-29,2.87,2.80,2.91,2.69,18500
2007-08-30,3.01,2.87,3.01,2.87,17100
2007-08-31,3.05,3.09,3.09,3.00,27100
2007-09-04,3.01,3.09,3.09,2.96,16800
2007-09-05,3.00,3.00,3.00,2.94,2600
2007-09-06,2.96,2.99,3.00,2.95,5400
2007-09-07,2.95,3.02,3.02,2.95,300
2007-09-10,3.00,2.93,3.00,2.90,2100
2007-09-11,2.99,2.95,3.00,2.88,7600
2007-09-12,3.00,2.98,3.00,2.86,6600
2007-09-13,2.99,2.95,2.99,2.93,1300
2007-09-14,3.00,2.97,3.04,2.94,6300
2007-09-17,2.95,2.97,3.00,2.92,2600
2007-09-18,2.99,2.95,3.00,2.88,11700
2007-09-19,3.05,2.97,3.05,2.95,9500
2007-09-20,3.05,3.05,3.05,3.01,3600
2007-09-21,3.00,3.01,3.01,2.95,4500
2007-09-24,3.02,3.00,3.02,2.98,3500
2007-09-25,3.03,3.00,3.05,2.95,11100
2007-09-26,2.90,3.10,3.10,2.70,46000
2007-09-27,2.88,2.90,2.90,2.80,17200
2007-09-28,2.85,2.85,2.88,2.63,18500
2007-10-01,2.78,2.80,2.83,2.67,19300
2007-10-02,2.75,2.73,2.78,2.68,16200
2007-10-03,2.85,2.78,2.87,2.77,59200
2007-10-04,2.85,2.80,2.90,2.80,14500
2007-10-05,2.80,2.80,2.80,2.65,23300
2007-10-08,2.75,2.75,2.80,2.67,10400
2007-10-09,2.78,2.70,2.85,2.70,12800
2007-10-10,2.84,2.75,2.85,2.71,27500
2007-10-11,2.79,2.90,2.90,2.73,8200
2007-10-12,2.95,2.74,2.95,2.74,3800
2007-10-15,2.89,3.10,3.10,2.76,12700
2007-10-16,2.86,2.80,2.86,2.80,3300
2007-10-17,2.84,2.84,2.90,2.79,10000
2007-10-18,2.85,2.85,2.85,2.65,19000
2007-10-19,2.80,2.72,2.80,2.65,15300
2007-10-22,2.79,2.74,2.80,2.74,1500
2007-10-23,2.74,2.79,2.80,2.70,1500
2007-10-24,2.69,2.75,2.79,2.55,14300
2007-10-25,2.70,2.72,2.72,2.60,12400
2007-10-26,2.73,2.61,2.75,2.50,7500
2007-10-29,2.60,2.73,2.80,2.60,12300
2007-10-30,2.80,2.68,2.85,2.62,11200
2007-10-31,3.00,2.75,3.05,2.65,11400
2007-11-01,2.75,2.95,2.95,2.62,17700
2007-11-02,2.75,2.73,2.75,2.65,7000
2007-11-05,2.69,2.69,2.72,2.60,11800
2007-11-06,2.74,2.67,2.75,2.67,1600
2007-11-07,2.68,2.74,2.74,2.60,3000
2007-11-08,2.64,2.75,2.75,2.53,2000
2007-11-09,2.73,2.76,2.91,2.65,11800
2007-11-12,2.94,2.73,3.00,2.62,11400
2007-11-13,2.90,2.96,2.96,2.87,4200
2007-11-14,3.00,2.90,3.05,2.85,16100
2007-11-15,2.89,3.02,3.02,2.89,2100
2007-11-16,2.83,2.91,2.91,2.80,8700
2007-11-19,2.91,2.87,3.00,2.87,1900
2007-11-20,2.94,2.98,3.00,2.80,6000
2007-11-21,2.93,2.90,2.99,2.80,2300
2007-11-23,2.94,2.87,3.00,2.87,1000
2007-11-26,2.85,2.94,2.94,2.81,2400
2007-11-27,2.87,2.80,2.90,2.78,10400
2007-11-28,2.85,2.90,2.93,2.82,1900
2007-11-29,2.85,2.88,2.91,2.80,3100
2007-11-30,2.80,2.75,2.85,2.71,8400
2007-12-03,2.80,2.80,2.80,2.70,1500
2007-12-04,2.80,2.75,2.80,2.70,2000
2007-12-05,2.75,2.73,2.75,2.54,34100
2007-12-06,2.75,2.72,2.85,2.67,2700
2007-12-07,2.79,2.75,2.80,2.69,2300
2007-12-10,2.75,2.70,2.78,2.53,5000
2007-12-11,2.74,2.66,2.78,2.60,3600
2007-12-12,2.70,2.65,2.77,2.65,26400
2007-12-13,2.75,2.62,2.90,2.62,2100
2007-12-14,2.80,2.66,2.80,2.64,3900
2007-12-17,2.80,2.77,2.84,2.67,4600
2007-12-18,2.84,2.75,2.92,2.63,23900
2007-12-19,2.84,2.88,2.88,2.80,2700
2007-12-20,2.90,2.75,3.05,2.75,104000
2007-12-21,2.94,3.00,3.00,2.90,17100
2007-12-24,2.99,3.00,3.02,2.90,22600
2007-12-26,2.96,2.86,3.00,2.81,8100
2007-12-27,2.97,2.96,3.00,2.84,5400
2007-12-28,2.97,2.90,2.97,2.78,8900
2007-12-31,3.00,3.00,3.00,2.83,5700
2008-01-02,2.85,3.00,3.00,2.79,32000
2008-01-03,2.56,2.80,2.83,2.51,29000
2008-01-04,2.60,2.55,2.63,2.41,12600
2008-01-07,2.53,2.55,2.55,2.40,5100
2008-01-08,2.47,2.42,2.54,2.39,11000
2008-01-09,2.37,2.45,2.45,2.35,8700
2008-01-10,2.41,2.32,2.45,2.13,16900
2008-01-11,2.55,2.44,2.59,2.44,6700
2008-01-14,2.48,2.58,2.58,2.41,2600
2008-01-15,2.41,2.44,2.48,2.23,3400
2008-01-16,2.48,2.40,2.48,2.23,5600
2008-01-17,2.50,2.46,2.57,2.35,7900
2008-01-18,2.65,2.30,2.65,2.30,9800
2008-01-22,2.50,2.44,2.57,2.25,10800
2008-01-23,2.57,2.34,2.60,2.34,19700
2008-01-24,2.55,2.60,2.60,2.45,63300
2008-01-25,2.53,2.58,2.58,2.17,4000
2008-01-28,2.52,2.37,2.55,2.37,10400
2008-01-29,2.54,2.45,2.60,2.45,12600
2008-01-30,2.55,2.58,2.58,2.48,2000
2008-01-31,2.55,2.54,2.55,2.25,5100
2008-02-01,2.45,2.55,2.55,2.45,12700
2008-02-04,2.52,2.55,2.58,2.49,2800
2008-02-05,2.50,2.74,2.74,2.45,12600
2008-02-06,2.67,2.47,2.67,2.45,4700
2008-02-07,2.60,2.60,2.64,2.55,3000
2008-02-08,2.68,2.60,2.69,2.59,10600
2008-02-11,2.64,2.66,2.70,2.60,2700
2008-02-12,2.65,2.68,2.72,2.60,2300
2008-02-13,2.56,2.65,2.65,2.49,6100
2008-02-14,2.50,2.72,2.72,2.33,15400
2008-02-15,2.75,2.49,2.75,2.49,11900
2008-02-19,2.70,2.68,2.75,2.55,1900
2008-02-20,2.72,2.62,2.72,2.50,5200
2008-02-21,2.73,2.69,2.73,2.60,1600
2008-02-22,2.75,2.65,2.75,2.65,1500
2008-02-25,2.72,2.75,2.75,2.60,17700
2008-02-26,2.75,2.67,2.80,2.65,1200
2008-02-27,2.74,2.64,2.75,2.64,9800
2008-02-28,2.70,2.74,2.74,2.65,6200
2008-02-29,2.80,2.55,2.80,2.55,5200
2008-03-03,2.75,2.78,2.80,2.55,2600
2008-03-04,2.80,2.65,2.80,2.58,3500
2008-03-05,2.75,2.68,2.75,2.60,8700
2008-03-06,2.75,2.87,2.87,2.65,11100
2008-03-07,2.80,2.70,2.80,2.60,1600
2008-03-10,2.75,2.82,2.82,2.65,3800
2008-03-11,2.72,2.68,2.80,2.60,12100
2008-03-12,2.67,2.70,2.74,2.46,12900
2008-03-13,2.73,2.65,2.79,2.65,4500
2008-03-14,2.70,2.75,2.75,2.65,7800
2008-03-17,2.73,2.61,2.73,2.55,4400
2008-03-18,2.74,2.73,2.80,2.63,9700
2008-03-19,2.72,2.64,2.74,2.58,1600
2008-03-20,2.76,2.65,2.78,2.55,3000
2008-03-24,2.79,2.79,2.79,2.71,600
2008-03-25,2.75,2.70,2.75,2.65,2800
2008-03-26,2.70,2.70,2.79,2.60,5700
2008-03-27,2.75,2.67,2.75,2.60,3000
2008-03-28,2.73,2.75,2.75,2.72,300
2008-03-31,2.83,2.79,2.84,2.72,4500
2008-04-01,2.79,2.73,2.79,2.70,13000
2008-04-02,2.74,2.77,2.77,2.60,1300
2008-04-03,2.96,2.67,2.98,2.67,12100
2008-04-04,2.98,2.98,3.00,2.75,9200
2008-04-07,2.97,2.98,2.98,2.80,5300
2008-04-08,2.85,2.90,2.90,2.56,6600
2008-04-09,2.79,2.75,2.85,2.60,2800
2008-04-10,2.79,2.68,2.98,2.60,9900
2008-04-11,2.80,2.66,2.80,2.65,900
2008-04-14,2.75,2.66,2.80,2.65,2300
2008-04-15,2.75,2.80,2.80,2.67,4400
2008-04-16,2.80,2.72,2.80,2.72,9000
2008-04-17,2.80,2.80,2.80,2.80,000
2008-04-18,2.90,2.80,2.90,2.80,8500
2008-04-21,2.89,2.85,2.89,2.85,6200
2008-04-22,3.00,2.97,3.10,2.94,8100
2008-04-23,2.98,3.08,3.08,2.95,3400
2008-04-24,2.98,2.99,2.99,2.95,1700
2008-04-25,2.97,2.96,2.99,2.95,3200
2008-04-28,2.95,2.95,2.95,2.95,2500
2008-04-29,2.95,2.95,2.95,2.95,5500
2008-04-30,2.95,2.95,2.98,2.95,3200
2008-05-01,2.95,2.95,3.20,2.94,22500
2008-05-02,2.92,2.90,3.05,2.90,25700
2008-05-05,2.95,2.95,2.95,2.90,1900
2008-05-06,2.92,2.90,2.92,2.67,5400
2008-05-07,2.93,2.85,2.95,2.80,2100
2008-05-08,2.90,2.90,2.91,2.80,4400
2008-05-09,2.80,2.80,2.88,2.70,7900
2008-05-12,2.85,2.70,2.85,2.70,1100
2008-05-13,2.85,2.85,2.85,2.70,1200
2008-05-14,2.90,2.68,2.95,2.50,16700
2008-05-15,2.69,2.90,2.90,2.50,12100
2008-05-16,2.55,2.63,2.69,2.51,4100
2008-05-19,2.51,2.51,2.55,2.45,7300
2008-05-20,2.54,2.46,2.70,2.46,3600
2008-05-21,2.62,2.57,2.62,2.51,1700
2008-05-22,2.52,2.60,2.60,2.31,4200
2008-05-23,2.57,2.48,2.60,2.20,7300
2008-05-27,2.60,2.53,2.60,2.47,1200
2008-05-28,2.59,2.51,2.60,2.47,3600
2008-05-29,2.60,2.60,2.60,2.49,1300
2008-05-30,2.90,2.52,2.90,2.45,5900
2008-06-02,2.69,2.72,2.75,2.50,1300
2008-06-03,2.78,2.70,2.85,2.67,1100
2008-06-04,2.75,2.60,2.75,2.55,1200
2008-06-05,2.75,2.60,2.75,2.60,1200
2008-06-06,2.60,2.56,2.75,2.50,2300
2008-06-09,2.58,2.50,2.70,2.40,3900
2008-06-10,2.65,2.57,2.70,2.40,4600
2008-06-11,2.61,2.55,2.61,2.45,2000
2008-06-12,2.75,2.58,2.75,2.45,8200
2008-06-13,2.74,2.65,2.75,2.55,1600
2008-06-16,2.70,2.63,2.80,2.60,1100
2008-06-17,2.75,2.70,2.79,2.57,1200
2008-06-18,2.70,2.62,2.74,2.50,5000
2008-06-19,2.69,2.59,2.70,2.54,2100
2008-06-20,2.70,2.56,2.70,2.48,1400
2008-06-23,2.64,2.67,2.70,2.50,3300
2008-06-24,2.54,2.54,2.70,2.42,6100
2008-06-25,2.53,2.51,2.53,2.43,14300
2008-06-26,2.52,2.47,2.52,2.43,700
2008-06-27,2.62,2.51,2.62,2.42,2100
2008-06-30,2.59,2.58,2.70,2.52,3000
2008-07-01,2.42,2.44,2.45,2.32,5700
2008-07-02,2.38,2.40,2.42,2.30,1700
2008-07-03,2.45,2.50,2.50,2.20,1800
2008-07-07,2.40,2.40,2.40,2.28,2200
2008-07-08,2.52,2.40,2.52,2.26,2000
2008-07-09,2.39,2.40,2.40,2.30,1300
2008-07-10,2.29,2.42,2.42,2.16,19300
2008-07-11,2.25,2.27,2.30,2.13,2200
2008-07-14,2.30,2.25,2.30,2.20,1200
2008-07-15,2.35,2.37,2.50,2.18,2300
2008-07-16,2.30,2.20,2.40,2.11,15800
2008-07-17,2.20,2.31,2.31,2.00,11500
2008-07-18,2.19,2.18,2.19,2.00,4100
2008-07-21,2.19,2.11,2.20,2.10,1600
2008-07-22,2.19,2.15,2.20,2.15,1300
2008-07-23,2.30,2.04,2.30,2.04,1400
2008-07-24,2.21,2.20,2.39,2.20,2400
2008-07-25,2.35,2.30,2.45,2.20,700
2008-07-28,2.33,2.25,2.33,2.21,2700
2008-07-29,2.35,2.30,2.45,2.22,2200
2008-07-30,2.35,2.40,2.40,2.17,2300
2008-07-31,2.45,2.25,2.45,2.19,3300
2008-08-01,2.28,2.40,2.40,2.17,1100
2008-08-04,2.20,2.24,2.24,2.12,2200
2008-08-05,2.24,2.24,2.24,2.12,100
2008-08-06,2.25,2.27,2.30,2.20,4100
2008-08-07,2.24,2.30,2.30,2.10,2500
2008-08-08,2.15,2.12,2.19,2.09,600
2008-08-11,2.15,2.15,2.15,2.10,3700
2008-08-12,2.15,2.11,2.15,2.11,1200
2008-08-13,2.30,2.19,2.40,2.10,7300
2008-08-14,2.35,2.35,2.40,2.35,5400
2008-08-15,2.43,2.43,2.44,2.17,4100
2008-08-18,2.44,2.43,2.50,2.30,700
2008-08-19,2.45,2.50,2.50,2.40,700
2008-08-20,2.50,2.50,2.57,2.31,1000
2008-08-21,2.50,2.50,2.55,2.45,9100
2008-08-22,2.45,2.50,2.50,2.40,400
2008-08-25,2.45,2.58,2.60,2.33,2500
2008-08-26,2.53,2.40,2.55,2.40,1000
2008-08-27,2.50,2.53,2.55,2.37,700
2008-08-28,2.50,2.50,2.50,2.46,800
2008-08-29,2.48,2.50,2.50,2.42,2100
2008-09-02,2.50,2.50,2.50,2.40,200
2008-09-03,2.49,2.35,2.50,2.22,3100
2008-09-04,2.45,2.45,2.50,2.32,5900
2008-09-05,2.48,2.35,2.50,2.35,6200
2008-09-08,2.45,2.48,2.48,2.22,4500
2008-09-09,2.43,2.31,2.44,2.30,1400
2008-09-10,2.43,2.35,2.48,2.26,1100
2008-09-11,2.40,2.48,2.48,2.25,6400
2008-09-12,2.47,2.40,2.47,2.40,25700
2008-09-15,2.45,2.27,2.47,2.27,9900
2008-09-16,2.49,2.35,2.50,2.35,12000
2008-09-17,2.45,2.38,2.49,2.35,15800
2008-09-18,2.44,2.45,2.45,2.23,3200
2008-09-19,2.50,2.40,2.50,2.27,6200
2008-09-22,2.44,2.40,2.45,2.31,4000
2008-09-23,2.40,2.40,2.44,2.35,5900
2008-09-24,2.47,2.48,2.59,2.25,5700
2008-09-25,2.40,2.31,2.55,2.31,4000
2008-09-26,2.35,2.35,2.50,2.21,3800
2008-09-29,2.34,2.25,2.35,2.10,1800
2008-09-30,2.38,2.25,2.47,1.55,30200
2008-10-01,2.35,2.25,2.35,2.23,3300
2008-10-02,2.25,2.30,2.30,2.00,2100
2008-10-03,2.35,2.31,2.35,2.22,900
2008-10-06,2.24,2.50,2.50,1.80,10900
2008-10-07,2.15,2.10,2.24,2.01,1300
2008-10-08,2.20,1.85,2.24,1.85,5000
2008-10-09,2.00,2.00,2.24,1.80,4500
2008-10-10,2.00,1.81,2.00,1.60,11800
2008-10-13,2.11,1.90,2.20,1.90,5500
2008-10-14,2.00,2.19,2.20,1.90,2900
2008-10-15,1.98,2.00,2.00,1.81,3700
2008-10-16,2.00,1.78,2.00,1.78,1300
2008-10-17,2.05,2.14,2.15,1.90,3300
2008-10-20,2.13,2.05,2.15,1.91,2300
2008-10-21,2.12,2.14,2.14,2.00,400
2008-10-22,2.00,2.00,2.10,1.91,700
2008-10-23,2.00,2.05,2.05,1.80,4300
2008-10-24,1.95,1.75,1.95,1.75,2100
2008-10-27,1.99,1.86,2.00,1.75,2300
2008-10-28,1.90,1.80,1.97,1.72,3500
2008-10-29,1.95,1.90,2.10,1.85,900
2008-10-30,1.95,1.87,1.95,1.87,100
2008-10-31,1.95,1.95,2.00,1.92,2600
2008-11-03,1.90,1.95,1.98,1.77,6600
2008-11-04,1.89,1.94,1.94,1.78,1200
2008-11-05,1.89,1.88,1.89,1.88,000
2008-11-06,1.77,1.69,1.94,1.69,3400
2008-11-07,1.85,1.80,1.85,1.70,2100
2008-11-10,1.80,1.80,1.90,1.61,5200
2008-11-11,1.75,1.70,1.80,1.26,10700
2008-11-12,1.45,1.75,1.75,1.40,4600
2008-11-13,1.35,1.55,1.55,1.25,15900
2008-11-14,1.25,1.25,1.40,1.15,14200
2008-11-17,1.05,1.28,1.29,1.02,9600
2008-11-18,1.10,1.08,1.14,1.00,2600
2008-11-19,1.14,1.08,1.20,1.00,1000
2008-11-20,1.00,1.15,1.20,1.00,5100
2008-11-21,1.00,1.12,1.12,0.90,5200
2008-11-24,1.00,0.88,1.00,0.65,10900
2008-11-25,1.10,0.97,1.10,0.95,800
2008-11-26,1.20,1.10,1.20,0.95,3300
2008-11-28,1.25,1.24,1.25,1.24,500
2008-12-01,1.25,1.13,1.25,1.13,000
2008-12-02,1.10,1.15,1.20,1.05,34600
2008-12-03,1.15,1.15,1.20,1.09,6200
2008-12-04,1.17,1.12,1.18,1.12,1100
2008-12-05,1.25,1.19,1.25,1.12,3900
2008-12-08,1.20,1.30,1.30,1.11,4300
2008-12-09,1.20,1.15,1.20,1.15,1300
2008-12-10,1.20,1.24,1.25,1.20,900
2008-12-11,1.19,1.25,1.94,1.19,4200
2008-12-12,1.20,1.15,1.46,1.15,900
2008-12-15,1.33,1.33,1.35,1.25,1000
2008-12-16,1.41,1.41,1.52,1.30,3500
2008-12-17,1.29,1.38,1.38,1.15,13800
2008-12-18,1.50,1.34,1.50,1.26,3200
2008-12-19,1.45,1.56,1.60,1.42,2100
2008-12-22,1.45,1.49,1.49,1.40,400
2008-12-23,1.47,1.40,1.48,1.31,1800
2008-12-24,1.48,1.50,1.55,1.48,500
2008-12-26,1.45,1.54,1.61,1.20,2200
2008-12-29,1.46,1.45,1.54,1.29,5700
2008-12-30,1.32,1.40,1.57,1.15,11600
2008-12-31,1.35,1.39,1.45,1.25,14900
2009-01-02,1.17,1.26,1.29,1.17,9600
2009-01-05,1.15,1.17,1.25,1.15,8000
2009-01-06,1.19,1.15,1.20,1.15,2900
2009-01-07,1.11,1.15,1.19,1.05,8800
2009-01-08,1.10,1.12,1.12,1.00,17300
2009-01-09,1.05,1.01,1.15,1.01,5100
2009-01-12,1.05,1.07,1.10,1.05,3600
2009-01-13,1.06,1.09,1.09,1.00,1900
2009-01-14,1.05,1.01,1.06,1.01,1000
2009-01-15,1.07,1.01,1.08,1.01,4600
2009-01-16,1.05,1.07,1.07,1.01,500
2009-01-20,1.10,1.13,1.29,1.04,1900
2009-01-21,1.15,1.10,1.15,0.95,10600
2009-01-22,1.12,1.11,1.12,1.11,000
2009-01-23,1.12,1.12,1.12,1.12,000
2009-01-26,1.01,1.08,1.09,1.00,2900
2009-01-27,1.10,1.05,1.10,1.05,300
2009-01-28,1.10,1.07,1.10,1.03,1900
2009-01-29,1.05,1.05,1.05,1.05,100
2009-01-30,1.19,1.10,1.29,1.05,1800
2009-02-02,1.10,1.16,1.16,1.00,1700
2009-02-03,1.10,1.14,1.14,1.03,1100
2009-02-04,1.00,1.04,1.09,1.00,800
2009-02-05,1.10,1.04,1.15,0.92,1900
2009-02-06,1.04,1.05,1.31,1.03,5900
2009-02-09,1.05,1.04,1.10,1.04,500
2009-02-10,1.00,1.02,1.05,1.00,4100
2009-02-11,1.03,0.95,1.04,0.92,2100
2009-02-12,1.03,1.00,1.03,0.85,3800
2009-02-13,0.95,1.00,1.00,0.90,7400
2009-02-17,0.99,0.99,0.99,0.99,100
2009-02-18,0.90,0.99,1.00,0.82,6700
2009-02-19,0.85,0.92,0.95,0.77,7700
2009-02-20,0.91,0.90,0.95,0.90,5900
2009-02-23,0.85,0.87,0.89,0.78,18700
