date,close,open,high,low,volume
2007-05-18,6.38,6.50,6.50,6.38,38300
2007-05-21,6.39,6.40,6.43,6.36,29100
2007-05-22,6.42,6.40,6.46,6.36,37700
2007-05-23,6.22,6.40,6.40,6.21,53900
2007-05-24,6.00,6.50,6.60,5.95,122800
2007-05-25,5.85,6.05,6.05,5.50,86200
2007-05-29,5.90,5.91,5.98,5.75,53700
2007-05-30,5.99,5.93,6.03,5.82,24700
2007-05-31,6.00,6.03,6.09,6.00,17500
2007-06-01,5.79,6.08,6.08,5.79,17100
2007-06-04,5.85,5.79,5.92,5.75,11200
2007-06-05,5.64,5.84,5.84,5.61,45700
2007-06-06,5.51,5.60,5.63,5.40,45200
2007-06-07,5.69,5.80,5.80,5.60,64600
2007-06-08,5.64,5.78,5.79,5.61,40000
2007-06-11,5.65,5.60,5.71,5.60,18000
2007-06-12,5.56,5.71,5.71,5.52,18900
2007-06-13,5.52,5.68,5.68,5.50,25100
2007-06-14,5.35,5.46,5.57,5.35,32000
2007-06-15,5.35,5.40,5.44,5.30,44900
2007-06-18,5.40,5.35,5.59,5.35,45300
2007-06-19,5.32,5.40,5.42,5.32,55900
2007-06-20,5.86,5.33,6.06,5.33,225100
2007-06-21,6.19,5.90,6.20,5.85,85100
2007-06-22,5.93,6.17,6.17,5.85,54400
2007-06-25,5.90,6.05,6.05,5.81,27200
2007-06-26,5.78,5.93,5.93,5.78,27800
2007-06-27,5.80,5.76,5.93,5.75,33400
2007-06-28,5.70,5.81,5.84,5.65,33600
2007-06-29,5.58,5.70,5.77,5.55,29500
2007-07-02,5.76,5.70,5.85,5.66,32700
2007-07-03,5.64,5.80,5.81,5.61,36700
2007-07-05,5.72,5.70,5.90,5.66,49800
2007-07-06,5.51,5.78,5.78,5.49,43300
2007-07-09,5.62,5.69,5.69,5.49,113700
2007-07-10,5.55,5.76,5.76,5.45,34500
2007-07-11,5.49,5.64,5.64,5.40,27400
2007-07-12,5.41,5.48,5.50,5.30,43500
2007-07-13,5.34,5.50,5.53,5.33,27000
2007-07-16,5.39,5.31,5.42,5.31,36100
2007-07-17,5.33,5.40,5.55,5.30,29800
2007-07-18,5.38,5.38,5.47,5.29,34100
2007-07-19,5.49,5.47,5.51,5.32,36700
2007-07-20,5.43,5.53,5.55,5.36,14300
2007-07-23,5.43,5.43,5.44,5.33,16700
2007-07-24,5.30,5.45,5.45,5.30,21400
2007-07-25,5.18,5.30,5.49,5.13,35600
2007-07-26,4.95,5.15,5.15,4.81,65000
2007-07-27,4.86,4.90,5.00,4.67,57800
2007-07-30,4.75,4.82,4.89,4.67,24800
2007-07-31,4.81,4.78,4.87,4.76,12000
2007-08-01,4.55,4.75,4.83,4.54,59600
2007-08-02,4.70,4.53,4.72,4.51,12300
2007-08-03,4.47,4.71,4.75,4.46,26700
2007-08-06,4.22,4.45,4.48,4.12,31100
2007-08-07,4.29,4.21,4.49,4.07,22500
2007-08-08,4.15,4.39,4.42,4.14,62000
2007-08-09,4.13,4.14,4.14,4.02,45900
2007-08-10,4.18,4.46,4.50,4.01,52100
2007-08-13,4.60,4.50,4.60,4.26,73400
2007-08-14,4.49,4.10,4.58,4.04,163000
2007-08-15,4.65,4.56,4.66,4.44,63700
2007-08-16,4.45,4.59,4.59,4.40,54900
2007-08-17,4.31,4.40,4.53,4.17,25400
2007-08-20,4.13,4.37,4.37,4.09,41900
2007-08-21,4.18,4.13,4.20,4.13,30100
2007-08-22,4.32,4.25,4.50,4.25,48400
2007-08-23,4.32,4.32,4.45,4.27,21700
2007-08-24,4.44,4.36,4.45,4.29,15200
2007-08-27,4.40,4.39,4.49,4.34,20700
2007-08-28,4.21,4.34,4.40,4.19,19500
2007-08-29,4.26,4.21,4.31,4.21,10700
2007-08-30,4.25,4.20,4.31,4.20,13800
2007-08-31,4.31,4.26,4.35,4.26,9600
2007-09-04,4.50,4.32,4.50,4.32,21100
2007-09-05,4.56,4.44,4.59,4.40,18300
2007-09-06,4.27,4.60,4.60,4.26,25200
2007-09-07,4.19,4.29,4.32,4.18,15300
2007-09-10,4.23,4.26,4.28,4.19,13300
2007-09-11,4.33,4.19,4.33,4.19,10400
2007-09-12,4.46,4.37,4.50,4.36,12600
2007-09-13,4.35,4.47,4.48,4.34,13100
2007-09-14,4.34,4.30,4.42,4.25,9400
2007-09-17,4.33,4.37,4.47,4.30,12600
2007-09-18,4.41,4.45,4.48,4.32,13700
2007-09-19,4.57,4.38,4.58,4.38,17800
2007-09-20,5.05,4.57,5.13,4.54,93500
2007-09-21,5.22,5.12,5.36,5.10,57000
2007-09-24,5.48,5.34,5.74,5.25,91400
2007-09-25,5.57,5.50,5.92,5.46,90700
2007-09-26,6.02,5.73,6.24,5.73,126600
2007-09-27,6.77,6.50,6.98,6.15,235400
2007-09-28,6.69,8.00,8.45,6.27,840900
2007-10-01,8.14,9.58,9.98,8.03,2479600
2007-10-02,7.99,8.36,8.50,7.67,617400
2007-10-03,8.13,7.71,8.83,7.40,664700
2007-10-04,7.52,8.19,8.310001,7.50,265200
2007-10-05,7.070001,7.70,7.94,6.92,415400
2007-10-08,7.37,7.92,8.25,7.20,637500
2007-10-09,7.27,7.46,7.570001,7.15,174900
2007-10-10,7.60,7.45,7.93,7.30,345400
2007-10-11,7.10,7.80,7.81,6.80,302900
2007-10-12,7.03,7.29,7.29,6.95,110200
2007-10-15,6.77,7.10,7.15,6.61,120700
2007-10-16,6.34,6.60,6.79,6.23,135500
2007-10-17,7.90,8.24,8.64,7.62,2653600
2007-10-18,7.33,7.66,7.73,7.28,386800
2007-10-19,7.070001,7.22,7.29,6.96,219900
2007-10-22,7.02,6.80,7.15,6.72,138800
2007-10-23,6.97,7.20,7.29,6.91,132600
2007-10-24,6.90,6.989999,6.989999,6.60,110600
2007-10-25,6.73,6.90,6.97,6.70,69700
2007-10-26,6.77,6.79,6.90,6.65,91600
2007-10-29,7.29,7.53,7.55,7.11,392200
2007-10-30,7.11,7.37,7.44,7.05,111500
2007-10-31,7.15,7.09,7.17,6.96,93600
2007-11-01,6.92,6.96,7.010001,6.85,101600
2007-11-02,6.81,6.92,6.98,6.75,102100
2007-11-05,7.08,6.70,7.18,6.70,124600
2007-11-06,7.17,6.739999,7.17,6.21,124600
2007-11-07,7.08,7.02,7.28,7.02,106200
2007-11-08,7.02,7.10,7.17,6.739999,105500
2007-11-09,7.14,6.90,7.27,6.88,109300
2007-11-12,7.00,7.13,7.40,6.98,113200
2007-11-13,7.87,7.13,7.94,7.13,295900
2007-11-14,6.42,7.08,7.34,6.35,417700
2007-11-15,6.04,6.30,6.48,5.95,200800
2007-11-16,6.33,6.739999,6.739999,6.32,174000
2007-11-19,6.05,6.46,6.46,6.00,91000
2007-11-20,5.89,6.18,6.32,5.69,84800
2007-11-21,5.55,5.69,5.70,5.40,68800
2007-11-23,5.45,5.71,5.74,5.33,48100
2007-11-26,5.27,5.50,5.55,5.27,80600
2007-11-27,5.26,5.19,5.48,5.17,52900
2007-11-28,5.58,5.19,5.70,5.16,91200
2007-11-29,5.74,5.47,5.88,5.45,63000
2007-11-30,5.72,5.90,6.00,5.65,61000
2007-12-03,5.64,5.94,6.00,5.60,55800
2007-12-04,5.58,5.59,5.70,5.50,31100
2007-12-05,6.30,5.89,6.30,5.70,142800
2007-12-06,6.55,6.34,6.83,6.30,104500
2007-12-07,6.61,6.570001,6.70,6.35,59400
2007-12-10,6.66,6.88,6.95,6.60,56200
2007-12-11,6.08,6.66,6.67,6.05,77400
2007-12-12,5.93,6.26,6.37,5.77,101600
2007-12-13,5.77,5.90,5.92,5.54,79400
2007-12-14,5.73,5.79,5.95,5.66,67200
2007-12-17,5.62,5.73,5.86,5.50,65000
2007-12-18,5.73,5.73,5.75,5.40,42000
2007-12-19,6.01,5.53,6.05,5.53,37000
2007-12-20,6.01,5.99,6.09,5.83,27200
2007-12-21,6.08,6.10,6.10,5.95,42100
2007-12-24,5.96,6.20,6.25,5.93,26400
2007-12-26,6.09,5.99,6.21,5.99,59200
2007-12-27,6.06,6.25,6.48,5.98,130700
2007-12-28,5.77,6.10,6.13,5.58,86000
2007-12-31,5.80,5.67,5.90,5.55,47900
2008-01-02,5.75,5.87,6.24,5.70,37000
2008-01-03,5.77,5.76,5.95,5.63,28000
2008-01-04,5.34,5.66,5.70,5.05,59800
2008-01-07,5.07,5.34,5.65,5.01,59500
2008-01-08,5.04,5.07,5.33,5.02,31800
2008-01-09,4.71,5.02,5.03,4.55,61400
2008-01-10,4.70,4.61,4.79,4.50,58100
2008-01-11,4.59,4.70,4.76,4.57,49500
2008-01-14,4.90,4.71,4.99,4.71,45800
2008-01-15,4.80,4.85,4.85,4.58,31500
2008-01-16,4.67,4.69,4.80,4.57,36000
2008-01-17,4.61,4.62,4.75,4.52,18700
2008-01-18,4.16,4.58,4.64,4.04,71800
2008-01-22,3.93,3.65,4.10,3.40,112900
2008-01-23,3.90,3.82,4.06,3.60,38200
2008-01-24,3.92,3.90,4.10,3.90,49500
2008-01-25,4.12,4.09,4.29,4.02,45600
2008-01-28,4.30,4.15,4.34,4.00,34700
2008-01-29,4.41,4.39,4.56,4.34,29800
2008-01-30,4.36,4.31,4.49,4.18,29300
2008-01-31,4.11,4.24,4.32,4.01,65600
2008-02-01,4.21,4.16,4.28,3.83,37800
2008-02-04,4.49,4.31,4.51,4.20,61800
2008-02-05,4.22,4.51,4.52,4.19,32200
2008-02-06,4.02,4.29,4.33,4.01,24300
2008-02-07,4.10,4.00,4.18,4.00,11000
2008-02-08,4.02,4.11,4.20,4.01,21100
2008-02-11,4.13,4.11,4.24,4.04,22500
2008-02-12,4.21,4.21,4.28,4.21,17400
2008-02-13,4.41,4.30,4.44,4.22,25100
2008-02-14,4.31,4.48,4.56,4.28,52100
2008-02-15,4.37,4.25,4.38,4.25,18000
2008-02-19,4.62,4.45,4.74,4.39,48800
2008-02-20,4.77,4.65,4.84,4.59,31700
2008-02-21,4.92,4.87,5.00,4.84,26300
2008-02-22,5.17,4.92,5.27,4.92,57000
2008-02-25,5.23,5.25,6.11,5.09,112200
2008-02-26,6.21,6.14,6.79,5.90,855200
2008-02-27,6.00,6.15,6.48,5.85,181100
2008-02-28,5.77,6.04,6.20,5.59,97300
2008-02-29,5.90,5.77,6.00,5.55,74700
2008-03-03,5.94,5.98,5.98,5.74,66700
2008-03-04,5.52,5.95,5.98,5.37,83000
2008-03-05,5.48,5.41,5.77,5.41,57700
2008-03-06,5.22,5.57,5.57,5.21,51500
2008-03-07,5.18,5.06,5.29,5.00,37100
2008-03-10,4.66,5.18,5.18,4.62,75100
2008-03-11,4.91,4.88,5.04,4.72,55000
2008-03-12,4.88,4.98,5.07,4.77,39000
2008-03-13,4.88,4.74,4.90,4.68,28100
2008-03-14,4.62,4.88,5.05,4.62,27800
2008-03-17,4.52,4.56,4.63,4.35,74900
2008-03-18,4.63,4.71,4.81,4.45,39100
2008-03-19,4.43,4.60,4.64,4.43,38600
2008-03-20,4.75,4.30,4.77,4.30,40900
2008-03-24,5.09,4.81,5.23,4.80,64500
2008-03-25,5.39,5.12,5.47,5.03,69600
2008-03-26,5.45,5.32,5.54,5.17,31900
2008-03-27,5.43,5.48,5.64,5.37,30100
2008-03-28,5.29,5.47,5.56,5.23,20800
2008-03-31,5.48,5.33,5.55,5.26,38900
2008-04-01,5.72,5.50,5.75,5.50,33000
2008-04-02,5.86,5.79,5.96,5.74,44900
2008-04-03,5.82,5.77,5.97,5.72,26700
2008-04-04,5.86,5.85,5.96,5.79,16200
2008-04-07,6.04,6.00,6.25,5.97,64700
2008-04-08,6.00,6.00,6.21,5.90,31900
2008-04-09,6.00,6.03,6.12,5.90,33400
2008-04-10,5.78,6.00,6.09,5.75,41800
2008-04-11,5.93,5.96,6.10,5.70,37500
2008-04-14,6.06,6.20,6.25,6.01,48700
2008-04-15,5.86,6.12,6.20,5.85,49700
2008-04-16,6.08,5.95,6.10,5.85,18000
2008-04-17,5.98,6.02,6.13,5.92,28200
2008-04-18,5.98,6.18,6.18,5.98,37300
2008-04-21,5.69,5.85,5.88,5.61,44400
2008-04-22,5.66,5.75,5.82,5.63,12700
2008-04-23,5.78,5.64,5.85,5.64,19900
2008-04-24,5.71,5.75,5.82,5.68,11400
2008-04-25,5.73,5.71,5.84,5.58,22300
2008-04-28,5.83,5.66,6.03,5.60,31100
2008-04-29,5.62,5.82,5.83,5.58,37500
2008-04-30,5.46,5.61,5.69,5.42,41800
2008-05-01,5.42,5.49,5.50,5.37,47400
2008-05-02,5.37,5.45,5.49,5.34,39700
2008-05-05,5.37,5.37,5.56,5.33,49600
2008-05-06,5.48,5.29,5.54,5.29,32300
2008-05-07,5.63,5.47,5.80,5.43,34300
2008-05-08,5.78,5.70,5.84,5.50,29300
2008-05-09,5.71,5.76,5.85,5.66,20500
2008-05-12,5.83,5.89,5.91,5.73,22900
2008-05-13,5.88,5.85,5.96,5.79,42200
2008-05-14,5.80,5.88,6.06,5.76,77100
2008-05-15,5.48,5.72,5.77,5.43,102500
2008-05-16,6.55,5.50,6.55,5.48,259700
2008-05-19,6.67,6.86,6.98,6.40,537900
2008-05-20,5.56,5.76,5.80,5.45,389500
2008-05-21,5.04,5.55,5.64,5.04,206800
2008-05-22,4.88,5.08,5.14,4.76,119600
2008-05-23,4.94,4.89,5.10,4.89,79200
2008-05-27,5.05,4.98,5.10,4.94,79500
2008-05-28,4.85,5.05,5.10,4.82,79900
2008-05-29,4.86,4.87,5.06,4.85,59900
2008-05-30,4.75,4.86,4.94,4.75,47400
2008-06-02,4.78,4.75,4.95,4.75,57300
2008-06-03,4.90,4.83,4.93,4.77,69400
2008-06-04,4.82,4.93,4.93,4.80,35300
2008-06-05,4.81,4.88,4.88,4.80,41700
2008-06-06,4.67,4.79,4.85,4.65,34900
2008-06-09,4.64,4.67,4.70,4.50,51500
2008-06-10,4.48,4.62,4.63,4.47,48700
2008-06-11,4.27,4.44,4.57,4.26,43700
2008-06-12,4.14,4.32,4.43,4.09,59300
2008-06-13,4.34,4.14,4.40,4.10,30800
2008-06-16,4.61,4.34,4.65,4.32,37400
2008-06-17,4.57,4.63,4.66,4.53,30200
2008-06-18,4.49,4.55,4.64,4.46,37700
2008-06-19,4.53,4.45,4.56,4.45,21800
2008-06-20,4.29,4.48,4.53,4.23,45400
2008-06-23,4.36,4.28,4.40,4.22,33100
2008-06-24,4.49,4.38,4.64,4.33,46500
2008-06-25,4.43,4.48,4.54,4.41,19100
2008-06-26,4.15,4.35,4.40,4.10,30800
2008-06-27,4.10,4.08,4.26,4.00,26300
2008-06-30,4.22,4.14,4.30,4.07,27300
2008-07-01,4.17,4.13,4.25,4.03,49300
2008-07-02,4.21,4.14,4.36,4.14,31300
2008-07-03,4.19,4.21,4.39,4.09,19700
2008-07-07,4.26,4.23,4.34,4.21,31200
2008-07-08,4.39,4.29,4.39,4.28,17900
2008-07-09,4.40,4.43,4.60,4.37,37900
2008-07-10,4.29,4.41,4.44,4.25,52400
2008-07-11,4.25,4.19,4.35,4.13,28900
2008-07-14,4.15,4.27,4.48,4.07,21900
2008-07-15,4.00,4.06,4.11,3.95,43500
2008-07-16,4.01,4.03,4.10,3.95,43100
2008-07-17,3.92,4.02,4.10,3.90,32300
2008-07-18,3.90,3.93,3.99,3.86,25300
2008-07-21,3.87,3.97,4.00,3.85,32700
2008-07-22,3.86,3.87,3.93,3.81,32300
2008-07-23,3.97,3.83,3.99,3.81,32800
2008-07-24,3.81,3.93,3.94,3.72,40700
2008-07-25,3.66,3.78,3.82,3.61,36200
2008-07-28,3.47,3.63,3.70,3.47,34300
2008-07-29,3.80,3.44,3.86,3.44,67400
2008-07-30,3.80,3.88,4.03,3.72,45100
2008-07-31,3.64,3.80,3.82,3.64,28800
2008-08-01,3.70,3.69,3.72,3.60,26400
2008-08-04,3.45,3.73,3.74,3.43,50700
2008-08-05,3.36,3.45,3.48,3.32,34700
2008-08-06,3.31,3.32,3.35,3.17,53700
2008-08-07,3.21,3.31,3.31,3.19,32900
2008-08-08,3.08,3.24,3.38,3.02,55500
2008-08-11,3.04,3.08,3.10,2.92,94500
2008-08-12,3.03,2.99,3.10,2.95,66000
2008-08-13,2.86,3.05,3.07,2.76,114400
2008-08-14,2.75,2.87,3.00,2.75,109900
2008-08-15,2.80,2.82,2.88,2.75,84000
2008-08-18,2.70,2.80,2.92,2.69,211800
2008-08-19,1.99,2.01,2.29,1.99,412100
2008-08-20,1.82,2.09,2.13,1.78,190900
2008-08-21,1.68,1.82,1.82,1.65,162500
2008-08-22,1.51,1.66,1.70,1.51,246800
2008-08-25,1.54,1.54,1.64,1.50,147100
2008-08-26,1.51,1.55,1.58,1.49,97200
2008-08-27,1.40,1.51,1.55,1.36,151100
2008-08-28,1.41,1.37,1.51,1.37,84200
2008-08-29,1.56,1.44,1.57,1.41,108400
2008-09-02,1.50,1.58,1.64,1.50,109400
2008-09-03,1.51,1.53,1.53,1.45,56400
2008-09-04,1.43,1.51,1.52,1.40,68600
2008-09-05,1.45,1.38,1.45,1.35,45800
2008-09-08,1.40,1.51,1.51,1.38,81400
2008-09-09,1.32,1.43,1.43,1.32,66700
2008-09-10,1.23,1.31,1.34,1.21,94000
2008-09-11,1.17,1.23,1.24,1.16,59300
2008-09-12,1.15,1.14,1.17,1.11,71100
2008-09-15,1.04,1.10,1.16,1.03,63300
2008-09-16,1.02,0.99,1.06,0.95,95200
2008-09-17,0.95,0.97,1.03,0.95,129500
2008-09-18,0.93,0.95,0.99,0.85,129900
2008-09-19,1.09,1.00,1.14,0.99,113100
2008-09-22,1.33,1.15,1.33,1.15,220300
2008-09-23,1.15,1.34,1.34,1.15,76900
2008-09-24,1.13,1.15,1.17,1.11,33900
2008-09-25,1.19,1.10,1.29,1.10,56500
2008-09-26,1.10,1.13,1.16,1.07,54700
2008-09-29,0.99,1.11,1.18,0.94,87800
2008-09-30,1.02,1.08,1.08,1.01,47100
2008-10-01,1.06,1.04,1.07,0.97,69600
2008-10-02,1.03,1.06,1.07,0.99,36600
2008-10-03,1.00,1.00,1.08,0.97,45100
2008-10-06,0.95,0.91,0.97,0.87,81000
2008-10-07,0.91,0.94,1.00,0.85,75700
2008-10-08,0.90,0.87,0.93,0.85,44800
2008-10-09,0.86,0.90,0.96,0.85,33400
2008-10-10,0.82,0.85,0.87,0.76,74600
2008-10-13,0.89,0.90,0.92,0.85,19900
2008-10-14,0.98,0.98,1.00,0.91,39100
2008-10-15,0.85,0.98,0.98,0.85,25000
2008-10-16,0.91,1.06,1.09,0.88,160900
2008-10-17,0.90,0.99,0.99,0.85,111100
2008-10-20,1.04,0.97,1.07,0.91,94600
2008-10-21,1.01,1.00,1.04,0.97,59300
2008-10-22,0.98,0.98,1.00,0.92,43500
2008-10-23,0.89,0.91,0.97,0.86,57300
2008-10-24,0.87,0.92,0.92,0.83,74000
2008-10-27,0.86,0.79,0.87,0.79,51600
2008-10-28,0.84,0.90,0.90,0.81,41800
2008-10-29,0.87,0.87,0.90,0.85,26600
2008-10-30,0.85,0.88,0.90,0.85,65800
2008-10-31,0.88,0.86,0.89,0.85,32200
2008-11-03,0.97,0.90,0.99,0.88,41200
2008-11-04,1.02,0.99,1.04,0.97,76700
2008-11-05,0.97,1.00,1.03,0.95,30100
2008-11-06,0.92,0.97,0.97,0.90,14500
2008-11-07,0.91,0.93,0.94,0.90,19500
2008-11-10,0.88,0.98,0.98,0.88,41100
2008-11-11,0.83,0.88,0.88,0.83,44600
2008-11-12,0.81,0.83,0.85,0.81,21600
2008-11-13,0.85,0.81,0.85,0.77,22400
2008-11-14,0.84,0.84,0.86,0.80,9100
2008-11-17,0.83,0.83,0.85,0.79,27800
2008-11-18,0.85,1.02,1.04,0.81,62300
2008-11-19,0.80,0.83,0.90,0.78,27100
2008-11-20,0.75,0.76,0.88,0.75,41900
2008-11-21,0.73,0.78,0.79,0.71,39800
2008-11-24,0.78,0.79,0.79,0.74,27800
2008-11-25,0.90,0.80,0.90,0.80,33800
2008-11-26,0.91,0.85,0.92,0.85,31900
2008-11-28,0.97,0.86,0.97,0.85,18500
2008-12-01,0.94,0.94,0.94,0.85,72100
2008-12-02,0.92,0.91,0.93,0.87,84500
2008-12-03,0.91,0.89,0.92,0.87,47300
2008-12-04,0.86,0.86,0.92,0.85,36500
2008-12-05,0.87,0.87,0.90,0.85,13300
2008-12-08,0.88,0.86,0.90,0.86,78700
2008-12-09,0.86,0.90,0.91,0.86,30400
2008-12-10,0.87,0.86,0.89,0.86,39900
2008-12-11,0.87,0.87,0.88,0.80,36700
2008-12-12,0.85,0.81,0.87,0.81,15600
2008-12-15,0.85,0.82,0.88,0.82,25600
2008-12-16,0.85,0.84,0.91,0.84,43300
2008-12-17,0.86,0.81,0.87,0.81,48500
2008-12-18,0.93,0.88,0.95,0.84,45600
2008-12-19,1.17,0.93,1.21,0.93,109200
2008-12-22,1.11,1.21,1.33,1.10,80100
2008-12-23,1.08,1.11,1.14,1.08,17600
2008-12-24,1.06,1.20,1.20,1.05,11700
2008-12-26,1.02,1.03,1.07,0.95,18800
2008-12-29,1.01,0.99,1.05,0.97,17600
2008-12-30,1.05,1.05,1.15,1.04,49800
2008-12-31,1.28,1.05,1.31,1.05,81000
2009-01-02,1.34,1.28,1.44,1.21,42000
2009-01-05,1.37,1.30,1.37,1.23,38800
2009-01-06,1.32,1.42,1.48,1.30,78300
2009-01-07,1.39,1.30,1.50,1.28,95700
2009-01-08,1.57,1.40,1.57,1.40,67600
2009-01-09,1.72,1.61,1.76,1.50,94000
2009-01-12,1.87,1.79,1.94,1.66,172200
2009-01-13,1.55,1.88,1.88,1.55,99900
2009-01-14,1.40,1.54,1.55,1.35,67200
2009-01-15,1.53,1.34,1.58,1.33,97900
2009-01-16,1.47,1.60,1.62,1.43,32300
2009-01-20,1.37,1.52,1.59,1.36,52400
2009-01-21,1.43,1.38,1.46,1.35,28600
2009-01-22,1.35,1.40,1.45,1.31,26300
2009-01-23,1.55,1.31,1.55,1.30,45300
2009-01-26,1.51,1.55,1.63,1.51,37600
2009-01-27,1.42,1.51,1.51,1.40,19600
2009-01-28,1.43,1.49,1.50,1.37,47900
2009-01-29,1.37,1.45,1.45,1.37,17500
2009-01-30,1.37,1.39,1.40,1.35,20200
2009-02-02,1.34,1.35,1.40,1.31,11000
2009-02-03,1.38,1.38,1.43,1.37,16400
2009-02-04,1.37,1.70,1.92,1.35,47600
2009-02-05,1.29,1.40,1.40,1.23,29900
2009-02-06,1.32,1.30,1.47,1.27,55800
2009-02-09,1.34,1.36,1.39,1.32,17800
2009-02-10,1.30,1.34,1.36,1.27,24600
2009-02-11,1.28,1.32,1.32,1.27,12100
2009-02-12,1.35,1.27,1.35,1.25,26400
2009-02-13,1.46,1.36,1.49,1.34,30600
