date,close,open,high,low,volume
2007-03-09,7.95,8.37,8.37,7.81,17000
2007-03-12,8.10,8.47,8.47,7.85,8400
2007-03-13,7.85,8.10,8.10,7.85,6000
2007-03-14,7.93,7.66,7.99,7.55,5200
2007-03-15,7.52,7.59,7.82,7.40,10200
2007-03-16,7.33,7.51,7.51,7.33,5800
2007-03-19,7.78,7.10,7.94,7.06,10200
2007-03-20,7.78,7.81,7.85,7.50,3000
2007-03-21,7.85,7.54,8.30,7.49,56200
2007-03-22,7.74,7.84,7.84,7.63,2400
2007-03-23,7.57,7.62,7.69,7.54,15600
2007-03-26,7.41,7.57,7.57,7.41,5200
2007-03-27,7.40,7.50,7.90,7.40,21600
2007-03-28,7.71,7.85,7.85,7.71,2400
2007-03-29,7.36,7.70,7.70,7.35,6400
2007-03-30,7.89,7.81,7.89,7.81,2800
2007-04-02,7.36,7.48,7.48,7.36,5800
2007-04-03,7.60,7.50,7.60,7.41,12800
2007-04-04,7.51,7.66,7.66,7.51,1600
2007-04-05,7.66,7.55,7.75,7.53,8200
2007-04-09,7.60,7.64,7.66,7.45,14400
2007-04-10,7.47,7.46,7.48,7.46,1200
2007-04-11,7.50,7.50,7.51,7.50,2400
2007-04-12,7.50,7.49,7.51,7.48,1200
2007-04-13,7.59,7.50,7.59,7.50,600
2007-04-16,7.22,7.60,7.60,7.05,10800
2007-04-17,7.25,7.86,7.86,7.02,47400
2007-04-18,7.50,7.45,7.85,7.30,41400
2007-04-19,7.89,7.54,7.89,7.45,30600
2007-04-20,7.57,8.10,8.10,7.52,15600
2007-04-23,7.45,7.63,7.85,7.45,19800
2007-04-24,7.60,7.59,7.95,7.59,9400
2007-04-25,7.27,7.60,7.60,7.19,26600
2007-04-26,7.50,7.46,7.60,7.42,11400
2007-04-27,7.68,7.68,7.98,7.40,26800
2007-04-30,7.55,7.62,7.68,7.49,8200
2007-05-01,7.64,7.95,7.95,7.50,7600
2007-05-02,7.94,7.56,7.94,7.56,3600
2007-05-03,7.69,7.57,7.69,7.57,7200
2007-05-04,7.52,7.72,7.84,7.52,10200
2007-05-07,7.60,7.55,7.69,7.55,7600
2007-05-08,7.59,7.82,7.84,7.59,5400
2007-05-09,7.78,7.78,7.78,7.78,200
2007-05-10,7.55,7.70,7.70,7.55,5200
2007-05-11,7.58,7.54,7.58,7.50,1800
2007-05-14,7.77,7.54,7.80,7.54,4000
2007-05-15,7.61,7.61,7.68,7.61,8000
2007-05-16,7.85,7.78,7.90,7.78,18400
2007-05-17,7.90,7.65,7.90,7.65,5600
2007-05-18,7.92,7.90,7.92,7.89,26000
2007-05-21,8.00,7.94,8.00,7.88,7000
2007-05-22,8.44,8.00,8.72,8.00,118000
2007-05-23,8.62,8.46,9.25,8.10,110800
2007-05-24,8.75,8.59,8.97,8.53,27400
2007-05-25,8.98,8.80,9.10,8.80,50000
2007-05-29,9.50,9.15,9.74,9.15,65000
2007-05-30,9.06,9.60,9.60,8.80,46000
2007-05-31,9.04,9.16,9.16,8.88,26200
2007-06-01,9.03,9.25,9.25,8.97,6000
2007-06-04,8.99,9.24,9.24,8.89,15400
2007-06-05,8.96,8.85,8.96,8.67,13200
2007-06-06,8.70,8.67,8.80,8.51,30200
2007-06-07,8.95,8.51,8.95,8.51,39400
2007-06-08,9.00,9.10,9.15,8.89,18400
2007-06-11,9.10,8.90,9.10,8.90,1400
2007-06-12,9.10,8.89,9.10,8.78,29800
2007-06-13,9.33,8.72,9.33,8.72,9600
2007-06-14,9.20,9.20,9.20,8.95,12400
2007-06-15,8.97,9.05,9.21,8.71,9200
2007-06-18,9.18,9.16,9.20,9.06,5800
2007-06-19,9.02,9.15,9.15,9.02,7400
2007-06-20,9.10,9.06,9.10,9.05,3400
2007-06-21,9.45,8.81,9.45,8.81,15400
2007-06-22,9.15,9.45,9.58,9.15,16600
2007-06-25,9.03,9.13,9.13,9.03,4000
2007-06-26,9.15,9.60,10.65,9.11,38200
2007-06-27,9.26,9.18,9.50,9.10,21000
2007-06-28,9.32,9.01,9.56,9.01,4000
2007-06-29,9.98,9.39,10.48,9.38,62000
2007-07-02,10.26,10.74,10.74,10.20,45200
2007-07-03,10.74,10.74,10.74,10.57,26600
2007-07-05,11.84,10.75,12.00,10.75,91000
2007-07-06,12.00,12.00,12.50,11.50,49800
2007-07-09,11.80,12.00,12.14,11.79,19200
2007-07-10,11.32,11.70,11.70,11.13,26000
2007-07-11,11.45,11.17,11.50,11.04,16600
2007-07-12,11.50,11.45,11.88,11.12,10800
2007-07-13,12.13,11.75,12.13,11.57,19400
2007-07-16,17.93,14.75,17.93,14.50,949200
2007-07-17,17.24,17.90,18.98,16.549999,351600
2007-07-18,16.90,17.24,17.24,16.120001,132000
2007-07-19,17.90,16.90,18.200001,16.90,117800
2007-07-20,17.50,17.93,17.93,17.110001,59200
2007-07-23,16.90,18.059999,18.059999,16.25,50200
2007-07-24,16.00,16.90,16.90,15.61,85000
2007-07-25,14.72,15.54,15.65,13.58,296400
2007-07-26,13.83,14.15,14.25,13.33,91800
2007-07-27,13.90,13.71,14.62,13.51,22600
2007-07-30,15.16,13.75,15.76,13.75,77200
2007-07-31,14.65,15.15,15.25,13.56,27200
2007-08-01,14.41,14.65,14.65,13.77,31400
2007-08-02,14.28,14.50,14.50,14.01,16800
2007-08-03,14.43,14.22,14.43,14.00,12600
2007-08-06,14.17,14.14,14.49,13.90,22800
2007-08-07,14.43,14.17,14.73,14.17,8200
2007-08-08,15.53,14.56,15.59,14.50,46000
2007-08-09,14.86,15.00,15.00,14.00,8000
2007-08-10,13.85,13.80,14.84,12.50,74400
2007-08-13,14.13,13.05,15.52,12.86,52400
2007-08-14,13.79,14.05,14.05,13.25,7800
2007-08-15,13.85,13.83,13.90,13.83,1200
2007-08-16,13.50,13.72,13.72,12.65,33600
2007-08-17,13.93,12.83,14.40,12.83,17200
2007-08-20,14.92,13.32,15.50,13.32,6000
2007-08-21,16.15,15.04,16.190001,14.58,42000
2007-08-22,19.15,16.790001,19.48,16.549999,307600
2007-08-23,18.33,19.629999,19.99,18.030001,189000
2007-08-24,17.02,18.459999,18.459999,16.07,158600
2007-08-27,16.639999,17.18,17.209999,16.049999,46200
2007-08-28,15.90,16.76,16.799999,15.90,28800
2007-08-29,16.33,16.309999,16.33,15.69,37200
2007-08-30,16.07,15.73,17.110001,15.73,13200
2007-08-31,16.50,16.52,16.969999,16.190001,18600
2007-09-04,17.15,16.60,17.50,16.60,22800
2007-09-05,17.559999,17.41,18.440001,17.25,42000
2007-09-06,17.58,17.559999,18.50,17.48,22200
2007-09-07,17.15,17.40,17.40,16.290001,26800
2007-09-10,16.82,17.57,17.99,16.50,20000
2007-09-11,16.549999,16.309999,16.99,16.27,10600
2007-09-12,16.10,16.25,16.90,15.87,53000
2007-09-13,16.82,16.280001,16.940001,16.280001,13000
2007-09-14,16.219999,16.799999,16.950001,15.77,7600
2007-09-17,17.40,16.67,17.790001,16.16,39800
2007-09-18,18.10,17.719999,18.299999,16.00,57800
2007-09-19,19.200001,18.469999,19.73,18.33,97200
2007-09-20,19.799999,19.35,20.200001,19.35,51000
2007-09-21,21.40,20.10,21.40,19.75,88600
2007-09-24,20.60,21.73,22.50,20.35,86200
2007-09-25,21.35,20.67,21.41,20.35,19800
2007-09-26,19.700001,21.02,21.49,19.27,54200
2007-09-27,20.98,19.700001,21.030001,18.559999,26800
2007-09-28,20.459999,21.25,21.450001,20.26,27600
2007-10-01,21.25,21.68,21.68,21.09,40200
2007-10-02,20.139999,21.58,22.10,19.60,43600
2007-10-03,19.700001,20.00,20.00,19.50,15800
2007-10-04,18.83,19.389999,19.389999,18.00,44800
2007-10-05,18.780001,18.35,19.389999,17.50,61400
2007-10-08,19.450001,18.35,19.48,18.35,23400
2007-10-09,19.969999,19.50,19.99,19.50,30800
2007-10-10,26.60,19.85,26.780001,19.00,573800
2007-10-11,24.540001,26.030001,26.34,24.00,268600
2007-10-12,24.40,24.139999,24.43,23.48,110800
2007-10-15,24.83,26.00,26.00,24.40,90200
2007-10-16,24.00,24.59,25.040001,23.50,53400
2007-10-17,23.190001,23.58,24.92,22.879999,80600
2007-10-18,24.120001,23.440001,24.17,23.209999,22800
2007-10-19,22.52,24.00,24.00,22.25,58000
2007-10-22,21.309999,22.02,22.24,20.26,72800
2007-10-23,21.459999,21.84,22.91,21.41,34200
2007-10-24,23.299999,21.879999,23.50,21.85,42000
2007-10-25,23.48,22.67,23.950001,22.67,21000
2007-10-26,23.34,23.809999,24.00,23.309999,20800
2007-10-29,22.90,23.24,23.24,22.50,28800
2007-10-30,23.049999,22.610001,23.57,22.610001,32800
2007-10-31,25.00,23.60,25.01,23.120001,177800
2007-11-01,25.209999,25.25,26.190001,24.50,87000
2007-11-02,25.700001,26.200001,26.200001,24.10,37800
2007-11-05,25.00,25.50,25.50,24.25,18600
2007-11-06,25.00,24.26,25.02,24.26,16000
2007-11-07,23.48,24.280001,24.790001,23.40,43600
2007-11-08,23.549999,23.219999,23.780001,22.469999,30600
2007-11-09,22.700001,23.59,23.59,22.27,20200
2007-11-12,20.139999,22.030001,22.48,20.00,70000
2007-11-13,20.50,19.85,21.200001,19.85,25000
2007-11-14,20.950001,21.540001,23.049999,20.50,33400
2007-11-15,20.99,21.299999,21.459999,20.559999,3600
2007-11-16,21.00,21.00,21.75,21.00,6800
2007-11-19,19.33,21.02,21.02,18.799999,25600
2007-11-20,19.969999,19.93,21.85,19.719999,11800
2007-11-21,19.65,19.34,19.65,19.110001,7200
2007-11-23,20.00,19.18,20.32,19.15,4400
2007-11-26,19.959999,20.40,20.40,19.860001,7800
2007-11-27,20.200001,19.620001,21.08,19.620001,7400
2007-11-28,20.25,20.459999,20.60,19.50,23400
2007-11-29,21.10,20.32,21.74,20.299999,25400
2007-11-30,23.60,20.940001,23.99,20.940001,49000
2007-12-03,24.51,23.92,24.98,23.60,30200
2007-12-04,24.98,24.60,24.98,23.75,30000
2007-12-05,26.219999,24.98,26.50,24.85,72800
2007-12-06,27.98,26.77,28.559999,26.10,104600
2007-12-07,30.60,29.00,30.60,28.60,84000
2007-12-10,33.700001,35.82,36.439999,31.50,395000
2007-12-11,33.310001,35.939999,37.900002,33.09,283400
2007-12-12,38.00,37.669998,38.50,35.82,214800
2007-12-13,35.23,38.200001,39.75,33.349998,307400
2007-12-14,32.400002,33.939999,34.790001,30.610001,251200
2007-12-17,27.450001,31.17,31.17,26.68,199200
2007-12-18,28.26,27.00,28.799999,26.459999,110800
2007-12-19,29.549999,28.35,29.60,28.35,55600
2007-12-20,28.889999,29.09,29.34,26.959999,56200
2007-12-21,31.65,29.00,32.360001,29.00,92800
2007-12-24,32.209999,32.91,32.91,30.389999,41400
2007-12-26,31.959999,32.57,32.57,31.00,22800
2007-12-27,28.90,31.83,31.83,28.26,89400
2007-12-28,29.629999,29.26,30.299999,29.26,34200
2007-12-31,28.690001,28.440001,28.77,26.799999,97400
2008-01-02,27.52,28.16,28.16,27.17,25200
2008-01-03,30.26,28.07,32.00,28.00,131200
2008-01-04,29.799999,29.00,30.74,28.049999,61400
2008-01-07,28.809999,30.49,30.49,26.76,51000
2008-01-08,28.73,28.379999,29.139999,27.98,29800
2008-01-09,29.459999,28.299999,30.030001,27.32,37600
2008-01-10,28.360001,28.82,29.110001,27.75,23200
2008-01-11,29.059999,27.90,29.74,27.799999,32800
2008-01-14,32.50,29.57,33.700001,29.07,136600
2008-01-15,30.90,32.50,32.50,30.10,58800
2008-01-16,28.879999,30.90,30.90,27.01,80800
2008-01-17,23.290001,28.48,30.74,22.00,136000
2008-01-18,21.67,23.50,25.90,21.129999,144400
2008-01-22,23.32,18.559999,24.40,18.25,95600
2008-01-23,22.85,21.59,22.85,19.379999,80800
2008-01-24,24.40,22.93,26.00,22.93,30000
2008-01-25,23.41,25.00,25.219999,22.93,25600
2008-01-28,24.65,22.98,24.780001,22.549999,8800
2008-01-29,23.540001,25.16,25.24,23.32,12600
2008-01-30,24.65,24.84,25.68,22.01,24400
2008-01-31,24.90,23.57,24.90,22.15,90400
2008-02-01,26.76,25.360001,26.98,24.719999,44400
2008-02-04,25.629999,27.00,27.00,25.370001,26000
2008-02-05,25.42,25.620001,26.530001,25.25,9400
2008-02-06,25.52,25.16,26.209999,25.16,15600
2008-02-07,24.629999,24.99,25.50,23.709999,28200
2008-02-08,24.549999,24.309999,25.799999,24.299999,12200
2008-02-11,26.50,25.00,27.01,24.98,35000
2008-02-12,26.77,26.25,27.639999,25.74,12600
2008-02-13,26.299999,26.620001,27.440001,25.66,13400
2008-02-14,27.129999,27.120001,27.15,26.25,32200
2008-02-15,27.200001,26.620001,27.49,26.620001,5200
2008-02-19,20.049999,27.190001,29.549999,19.610001,755000
2008-02-20,19.50,20.10,20.10,17.709999,218600
2008-02-21,17.35,19.50,19.50,16.75,197400
2008-02-22,16.049999,17.65,17.74,15.81,117800
2008-02-25,16.50,15.90,16.75,15.50,94800
2008-02-26,17.299999,16.50,17.92,16.43,91600
2008-02-27,18.10,17.299999,18.280001,17.299999,20600
2008-02-28,17.51,18.290001,18.290001,16.65,33600
2008-02-29,17.26,16.959999,17.950001,16.959999,39000
2008-03-03,17.50,17.25,18.10,17.25,68400
2008-03-04,17.620001,17.15,17.700001,17.15,32200
2008-03-05,17.98,16.870001,18.049999,16.870001,38200
2008-03-06,18.00,17.459999,18.17,17.459999,19600
2008-03-07,18.10,17.690001,18.200001,17.440001,35600
2008-03-10,17.90,18.129999,18.129999,17.90,23600
2008-03-11,18.10,18.200001,18.200001,18.10,15200
2008-03-12,17.90,18.15,18.15,17.50,16000
2008-03-13,18.16,17.60,18.33,17.60,22600
2008-03-14,17.92,18.290001,18.290001,17.92,3600
2008-03-17,17.90,17.50,18.450001,17.50,28600
2008-03-18,18.00,18.57,18.57,17.91,5400
2008-03-19,17.950001,17.90,18.049999,17.07,8800
2008-03-20,17.85,17.610001,18.190001,16.98,18000
2008-03-24,17.549999,17.85,17.85,17.00,16400
2008-03-25,19.450001,17.60,19.90,17.530001,57600
2008-03-26,19.42,18.280001,19.99,18.280001,14000
2008-03-27,19.43,19.74,19.74,19.02,13400
2008-03-28,19.049999,19.049999,19.049999,19.049999,600
2008-03-31,19.290001,19.799999,19.799999,18.25,3600
2008-04-01,19.84,20.209999,20.209999,18.200001,14400
2008-04-02,18.780001,19.969999,20.00,18.75,10000
2008-04-03,18.26,18.75,19.43,18.25,11800
2008-04-04,21.25,19.35,22.15,18.82,66000
2008-04-07,22.17,22.41,22.459999,20.40,84200
2008-04-08,22.00,22.17,22.50,20.90,40800
2008-04-09,23.01,22.00,23.75,21.74,34400
2008-04-10,22.719999,23.17,23.17,22.00,16800
2008-04-11,22.309999,21.74,22.48,21.74,6200
2008-04-14,22.49,21.50,22.49,21.50,8800
2008-04-15,22.33,22.030001,22.40,21.549999,21800
2008-04-16,23.16,22.49,23.16,21.50,24800
2008-04-17,22.48,23.049999,23.049999,21.51,17000
2008-04-18,23.790001,22.719999,24.280001,22.719999,31800
2008-04-21,24.25,24.48,25.00,23.620001,22800
2008-04-22,24.33,24.50,24.799999,23.690001,23200
2008-04-23,23.219999,24.00,24.049999,23.10,16400
2008-04-24,23.709999,23.10,24.219999,22.799999,19600
2008-04-25,24.200001,23.85,24.389999,23.73,3600
2008-04-28,24.58,24.440001,25.00,24.00,35600
2008-04-29,22.50,24.35,24.35,21.639999,46600
2008-04-30,21.51,22.75,23.49,21.049999,22600
2008-05-01,21.620001,21.530001,21.99,21.50,14800
2008-05-02,21.52,21.50,21.709999,21.50,3800
2008-05-05,21.559999,21.34,21.84,20.51,42400
2008-05-06,21.23,21.25,21.49,20.66,17600
2008-05-07,21.290001,21.00,21.40,20.65,12400
2008-05-08,21.059999,21.07,21.49,20.65,17400
2008-05-09,22.26,21.25,22.49,20.950001,16200
2008-05-12,21.620001,21.51,22.280001,20.780001,19800
2008-05-13,21.639999,21.75,21.75,20.85,10400
2008-05-14,21.34,21.17,21.360001,21.00,13200
2008-05-15,22.17,21.200001,22.90,20.99,13400
2008-05-16,21.969999,22.370001,22.370001,21.00,11000
2008-05-19,22.27,21.65,22.76,21.65,14200
2008-05-20,21.51,21.90,22.690001,21.450001,11000
2008-05-21,20.73,21.459999,21.549999,20.700001,5800
2008-05-22,21.09,20.690001,21.26,20.50,6200
2008-05-23,20.700001,20.90,21.50,20.15,6400
2008-05-27,20.959999,20.440001,22.450001,20.440001,19000
2008-05-28,20.809999,20.280001,20.83,20.280001,9400
2008-05-29,20.42,20.549999,21.610001,20.139999,21200
2008-05-30,20.200001,20.25,20.440001,20.049999,10000
2008-06-02,20.48,20.08,20.50,20.00,31000
2008-06-03,20.299999,20.299999,21.08,20.049999,17400
2008-06-04,20.389999,20.290001,20.41,20.00,15000
2008-06-05,20.549999,20.379999,21.290001,20.10,37200
2008-06-06,20.209999,20.23,20.42,20.200001,5800
2008-06-09,21.450001,20.450001,21.50,20.450001,12600
2008-06-10,20.85,20.200001,21.379999,20.200001,4800
2008-06-11,20.440001,20.35,20.50,20.219999,11000
2008-06-12,19.950001,20.200001,20.309999,19.950001,14800
2008-06-13,20.23,19.799999,20.299999,19.51,16200
2008-06-16,20.799999,20.00,21.450001,19.75,24400
2008-06-17,21.40,21.00,21.49,20.27,16000
2008-06-18,19.90,21.120001,21.26,19.84,24800
2008-06-19,20.00,19.52,20.469999,19.51,7800
2008-06-20,20.01,19.549999,20.459999,19.549999,9800
2008-06-23,20.15,19.50,20.59,19.50,10000
2008-06-24,21.309999,19.60,21.35,19.60,12000
2008-06-25,21.00,21.940001,21.940001,19.700001,6600
2008-06-26,20.18,21.379999,21.469999,19.700001,10200
2008-06-27,19.709999,19.82,20.75,19.700001,11000
2008-06-30,19.77,19.51,20.49,19.51,17200
2008-07-01,19.01,19.50,19.59,18.67,18600
2008-07-02,18.950001,19.00,19.02,18.50,5600
2008-07-03,18.290001,18.50,18.799999,18.00,10600
2008-07-07,18.99,19.67,19.67,18.90,6000
2008-07-08,19.40,18.969999,19.40,18.530001,9800
2008-07-09,24.51,19.49,25.75,19.290001,319600
2008-07-10,26.58,24.940001,27.889999,24.940001,111600
2008-07-11,27.059999,26.450001,27.85,24.68,31200
2008-07-14,26.459999,28.129999,28.85,26.049999,44000
2008-07-15,28.57,26.719999,28.75,26.01,59200
2008-07-16,28.610001,28.879999,29.18,28.01,13200
2008-07-17,28.540001,28.58,31.309999,28.299999,81800
2008-07-18,28.299999,28.540001,29.75,28.299999,12000
2008-07-21,27.200001,29.01,31.35,26.00,71200
2008-07-22,26.50,26.51,28.879999,26.200001,35200
2008-07-23,26.00,26.25,27.57,25.700001,22400
2008-07-24,24.139999,25.93,26.76,23.629999,26400
2008-07-25,24.620001,23.91,26.50,23.91,7400
2008-07-28,23.290001,24.60,24.60,23.00,13000
2008-07-29,23.24,23.200001,23.68,23.01,22600
2008-07-30,26.35,23.84,26.49,23.84,24000
2008-07-31,13.03,13.94,14.01,13.03,33700
2008-08-01,12.70,13.05,13.05,11.89,18700
2008-08-04,12.07,12.70,12.70,12.00,8800
2008-08-05,11.58,12.10,12.10,11.50,8200
2008-08-06,13.54,11.50,13.72,11.50,42800
2008-08-07,13.40,13.29,13.50,13.24,14100
2008-08-08,13.82,13.29,14.00,13.29,19300
2008-08-11,14.21,14.00,14.75,13.91,49400
2008-08-12,16.50,14.63,16.60,14.58,174800
2008-08-13,18.00,16.870001,18.00,16.50,133100
2008-08-14,19.08,18.09,19.52,18.030001,128300
2008-08-15,15.20,19.440001,19.49,15.02,262100
2008-08-18,13.48,14.81,15.19,13.35,150900
2008-08-19,13.41,13.18,13.91,12.90,55600
2008-08-20,12.80,13.21,13.65,12.51,40200
2008-08-21,12.91,12.80,13.49,12.27,47900
2008-08-22,13.11,13.44,13.45,12.90,23800
2008-08-25,12.78,13.24,13.24,12.65,19400
2008-08-26,12.45,12.59,12.89,12.16,22800
2008-08-27,12.89,12.29,13.07,12.05,30100
2008-08-28,13.31,12.89,13.90,12.40,28900
2008-08-29,13.15,12.82,13.27,12.82,4900
2008-09-02,12.89,13.15,13.88,12.77,21300
2008-09-03,12.79,13.50,13.50,12.50,18500
2008-09-04,11.72,12.05,12.59,11.53,42100
2008-09-05,11.23,11.57,11.57,11.03,27800
2008-09-08,11.72,11.54,12.14,11.53,18400
2008-09-09,10.78,11.10,11.11,10.65,26100
2008-09-10,10.75,10.94,10.94,10.75,10900
2008-09-11,10.50,10.75,10.75,10.25,25100
2008-09-12,10.54,10.60,10.60,10.43,9700
2008-09-15,10.00,10.21,10.34,9.78,12500
2008-09-16,9.00,9.96,9.99,8.41,31100
2008-09-17,8.15,9.00,9.05,7.93,23600
2008-09-18,8.16,8.07,8.99,8.00,23400
2008-09-19,9.95,8.79,9.95,8.79,13100
2008-09-22,9.01,9.88,9.88,8.76,20800
2008-09-23,8.90,8.94,8.94,8.31,9700
2008-09-24,8.30,8.84,9.00,8.25,16600
2008-09-25,8.70,8.27,8.70,8.03,27400
2008-09-26,8.74,8.20,8.75,8.20,25500
2008-09-29,8.08,8.63,8.80,7.81,27800
2008-09-30,7.91,7.96,8.49,7.91,12500
2008-10-01,7.23,7.93,7.93,7.23,16200
2008-10-02,6.55,7.02,7.18,6.52,40700
2008-10-03,6.82,6.70,7.00,6.54,12100
2008-10-06,6.00,6.55,6.61,5.50,21300
2008-10-07,3.40,5.54,5.54,3.40,172200
2008-10-08,3.32,3.51,3.66,3.03,70300
2008-10-09,3.30,3.45,3.50,3.30,39200
2008-10-10,3.10,3.06,3.37,2.92,56700
2008-10-13,3.70,3.30,3.81,3.22,69900
2008-10-14,3.71,3.85,4.29,3.62,87500
2008-10-15,3.65,3.71,3.71,3.55,10300
2008-10-16,3.90,3.74,4.16,3.57,10800
2008-10-17,4.10,3.90,4.10,3.42,19400
2008-10-20,4.00,4.10,4.11,3.90,31000
2008-10-21,4.30,4.10,4.31,4.05,21800
2008-10-22,3.75,4.59,4.59,3.58,23100
2008-10-23,3.61,3.90,3.99,3.57,17700
2008-10-24,3.60,3.57,4.20,3.34,14800
2008-10-27,3.65,3.65,3.65,3.65,100
2008-10-28,3.60,3.45,4.02,3.45,6300
2008-10-29,3.96,3.72,4.02,3.72,8000
2008-10-30,3.88,3.89,4.02,3.78,4600
2008-10-31,4.10,4.00,4.23,3.92,14700
2008-11-03,4.23,4.23,4.23,4.12,6400
2008-11-04,4.70,4.46,4.80,4.06,10600
2008-11-05,4.35,4.70,4.70,4.25,16200
2008-11-06,4.00,4.13,4.50,4.00,5200
2008-11-07,4.07,4.00,4.84,4.00,5100
2008-11-10,4.65,4.76,4.76,3.95,11000
2008-11-11,4.28,4.41,4.48,4.05,1900
2008-11-12,4.00,4.47,4.47,3.95,3100
2008-11-13,3.60,4.20,4.20,3.59,20200
2008-11-14,3.80,3.63,3.95,3.63,4300
2008-11-17,4.23,3.88,4.23,3.59,2400
2008-11-18,4.15,3.64,4.23,3.64,2100
2008-11-19,4.00,4.54,4.54,4.00,7800
2008-11-20,3.25,3.86,3.94,3.25,19000
2008-11-21,3.24,3.99,3.99,3.01,10100
2008-11-24,3.80,4.00,4.00,3.30,2100
2008-11-25,3.45,3.98,4.00,3.28,3000
2008-11-26,4.00,3.51,4.00,3.12,9300
2008-11-28,4.08,3.99,4.40,3.99,3700
2008-12-01,3.96,4.00,4.49,3.95,1600
2008-12-02,3.75,4.12,4.40,3.30,7200
2008-12-03,4.07,3.81,4.30,3.81,4200
2008-12-04,4.18,4.23,4.24,3.85,1500
2008-12-05,4.23,4.23,4.23,3.55,9800
2008-12-08,4.05,4.25,4.25,3.86,4400
2008-12-09,3.77,4.00,4.00,3.76,6900
2008-12-10,4.19,4.24,4.24,3.71,3300
2008-12-11,4.34,4.49,4.49,4.00,8200
2008-12-12,3.70,3.55,4.33,3.55,10700
2008-12-15,3.94,3.95,3.95,3.89,3000
2008-12-16,3.93,4.00,4.08,3.80,6900
2008-12-17,3.85,4.09,4.09,3.84,5300
2008-12-18,3.97,4.04,4.09,3.86,3300
2008-12-19,3.85,4.09,4.09,3.81,10200
2008-12-22,3.95,3.90,3.95,3.90,500
2008-12-23,3.90,3.85,3.90,3.75,4100
2008-12-24,3.75,3.90,3.90,3.75,700
2008-12-26,3.75,3.90,3.90,3.75,2000
2008-12-29,3.75,3.75,3.75,3.75,3000
2008-12-30,3.73,3.75,3.75,3.60,3300
2008-12-31,3.62,3.75,3.77,3.24,61100
2009-01-02,3.42,3.85,3.85,3.16,34900
2009-01-05,3.56,3.57,3.59,3.29,5600
2009-01-06,3.60,3.60,3.82,3.41,2800
2009-01-07,3.64,3.81,3.81,3.60,1900
2009-01-08,3.64,3.64,3.64,3.64,000
2009-01-09,3.84,3.64,3.84,3.53,4500
2009-01-12,3.45,3.79,3.91,3.20,11200
2009-01-13,3.11,3.49,3.50,3.04,10400
2009-01-14,3.01,3.09,3.41,2.97,11700
2009-01-15,3.26,2.97,3.26,2.90,7300
2009-01-16,3.23,3.00,3.31,3.00,2100
2009-01-20,3.22,3.25,3.42,3.22,3400
2009-01-21,3.77,3.67,3.78,3.25,4200
2009-01-22,3.29,3.33,3.41,3.29,4600
2009-01-23,3.20,3.08,3.25,3.06,4600
2009-01-26,3.29,3.08,3.30,3.08,1000
2009-01-27,3.23,3.27,3.27,3.22,4500
2009-01-28,3.50,3.29,3.80,3.20,7600
2009-01-29,3.69,3.78,3.78,3.69,1100
