date,close,open,high,low,volume
2008-01-02,54.470001,55.41,55.43,53.509998,783700
2008-01-03,54.380001,54.119999,54.73,54.119999,204200
2008-01-04,52.740002,54.00,54.00,52.450001,617300
2008-01-07,52.77,52.810001,53.27,51.790001,695000
2008-01-08,52.540001,53.200001,54.040001,52.52,550100
2008-01-09,54.200001,53.009998,54.220001,52.66,394100
2008-01-10,54.849998,53.75,55.130001,53.23,532400
2008-01-11,53.349998,54.029999,54.759998,53.009998,436600
2008-01-14,53.75,53.630001,53.919998,53.279999,351700
2008-01-15,51.009998,52.43,52.849998,50.779999,524000
2008-01-16,49.060001,50.029999,50.619999,48.07,1188300
2008-01-17,47.860001,50.009998,50.360001,47.639999,1180300
2008-01-18,49.00,48.66,49.549999,47.689999,812100
2008-01-22,47.48,44.82,48.18,42.009998,1375100
2008-01-23,48.299999,45.639999,48.330002,44.549999,968800
2008-01-24,49.029999,48.00,49.52,47.990002,627300
2008-01-25,48.650002,50.459999,50.459999,48.360001,460400
2008-01-28,49.349998,47.919998,49.490002,47.549999,523000
2008-01-29,49.700001,49.860001,49.939999,49.150002,228900
2008-01-30,49.349998,49.25,50.84,48.84,427600
2008-01-31,50.27,48.330002,50.619999,48.040001,619600
2008-02-01,51.439999,50.169998,51.599998,50.169998,594200
2008-02-04,51.549999,51.82,52.00,51.27,218600
2008-02-05,48.77,50.990002,50.990002,48.720001,450400
2008-02-06,48.279999,49.110001,49.720001,48.220001,438900
2008-02-07,49.040001,48.099998,49.52,47.599998,403000
2008-02-08,49.060001,48.779999,49.349998,48.490002,481100
2008-02-11,49.93,49.060001,49.93,48.50,441600
2008-02-12,50.43,50.119999,51.419998,50.00,301800
2008-02-13,51.369999,51.16,51.540001,50.470001,250800
2008-02-14,50.919998,51.990002,52.00,50.830002,417300
2008-02-15,51.23,50.93,51.23,50.349998,202200
2008-02-19,51.939999,52.060001,52.82,51.720001,427900
2008-02-20,52.509998,51.259998,52.580002,50.950001,818000
2008-02-21,51.900002,52.779999,53.200001,51.75,707800
2008-02-22,52.610001,52.400002,52.610001,51.310001,763700
2008-02-25,53.299999,52.57,53.369999,52.00,923100
2008-02-26,54.16,53.02,54.299999,52.740002,676000
2008-02-27,54.810001,54.00,55.080002,53.860001,621300
2008-02-28,54.349998,54.580002,54.779999,54.110001,807800
2008-02-29,52.25,53.810001,53.810001,51.849998,285300
2008-03-03,52.290001,51.639999,52.450001,51.41,518700
2008-03-04,51.130001,51.849998,51.93,50.150002,609200
2008-03-05,52.16,51.349998,52.50,51.349998,727300
2008-03-06,50.490002,52.25,52.25,50.470001,590500
2008-03-07,49.77,50.00,50.84,49.360001,1153300
2008-03-10,48.619999,49.860001,50.130001,48.349998,443100
2008-03-11,51.459999,50.709999,51.459999,49.48,1067000
2008-03-12,50.630001,51.139999,51.59,50.540001,386100
2008-03-13,50.27,49.279999,50.48,48.50,721900
2008-03-14,48.540001,50.310001,50.310001,47.93,915100
2008-03-17,47.049999,46.700001,47.740002,46.080002,853700
2008-03-18,49.349998,48.00,49.349998,48.00,611900
2008-03-19,46.279999,48.380001,49.16,46.189999,491200
2008-03-20,46.599998,46.330002,47.00,45.09,432400
2008-03-24,48.049999,47.220001,48.599998,47.220001,588800
2008-03-25,49.169998,48.759998,49.400002,48.389999,547900
2008-03-26,49.02,49.290001,49.34,48.400002,445500
2008-03-27,48.68,49.27,49.43,48.599998,274800
2008-03-28,48.450001,49.029999,49.060001,48.34,407900
2008-03-31,48.639999,48.279999,48.799999,48.240002,262500
2008-04-01,50.66,49.169998,50.66,49.110001,301300
2008-04-02,50.830002,50.73,51.200001,50.290001,316000
2008-04-03,51.610001,50.709999,51.919998,50.619999,541900
2008-04-04,51.59,51.540001,52.060001,51.169998,404400
2008-04-07,51.970001,52.330002,52.799999,51.740002,272900
2008-04-08,51.869999,51.490002,52.110001,51.32,278400
2008-04-09,51.169998,51.73,51.98,50.91,217000
2008-04-10,51.720001,51.419998,51.84,50.810001,308300
2008-04-11,50.830002,51.23,51.470001,50.650002,316700
2008-04-14,50.91,50.57,51.25,50.18,336200
2008-04-15,51.709999,51.290001,51.709999,51.16,212800
2008-04-16,53.029999,52.389999,53.07,52.360001,314800
2008-04-17,53.139999,52.709999,53.209999,52.549999,286800
2008-04-18,53.630001,53.50,53.91,53.240002,344300
2008-04-21,54.310001,53.599998,54.380001,53.48,285100
2008-04-22,53.75,54.310001,54.400002,53.52,323100
2008-04-23,54.490002,54.400002,54.57,53.919998,410200
2008-04-24,53.84,54.369999,54.369999,53.189999,854900
2008-04-25,53.700001,54.799999,54.799999,53.07,285900
2008-04-28,53.630001,54.200001,54.200001,53.630001,303100
2008-04-29,52.740002,53.599998,53.639999,52.599998,220700
2008-04-30,54.220001,53.200001,54.639999,53.099998,638400
2008-05-01,54.810001,54.380001,55.029999,53.970001,692600
2008-05-02,55.490002,55.849998,55.950001,55.16,342600
2008-05-05,55.560001,55.50,55.779999,55.189999,252300
2008-05-06,56.34,55.98,56.349998,55.380001,358600
2008-05-07,54.450001,56.290001,56.290001,54.349998,370600
2008-05-08,54.75,55.18,55.18,54.380001,475100
2008-05-09,54.470001,54.43,54.669998,53.98,557000
2008-05-12,55.259998,54.880001,55.259998,54.200001,318700
2008-05-13,55.610001,55.799999,55.799999,55.189999,294400
2008-05-14,55.549999,55.810001,56.259998,55.450001,370200
2008-05-15,56.779999,55.939999,56.779999,55.779999,248500
2008-05-16,57.630001,57.00,57.630001,56.869999,615700
2008-05-19,57.84,57.830002,58.560001,57.630001,283500
2008-05-20,57.32,57.32,57.32,56.599998,547000
2008-05-21,56.759998,57.880001,58.02,56.66,1312600
2008-05-22,56.950001,57.080002,57.110001,56.299999,1016800
2008-05-23,55.849998,56.669998,56.669998,55.439999,624300
2008-05-27,55.330002,55.50,55.700001,54.810001,526500
2008-05-28,56.23,55.57,56.240002,54.98,867400
2008-05-29,56.02,56.310001,56.68,55.810001,965200
2008-05-30,56.419998,56.50,56.77,56.23,501200
2008-06-02,56.060001,56.349998,56.400002,55.650002,580600
2008-06-03,54.689999,55.689999,55.84,54.299999,752300
2008-06-04,53.869999,54.369999,54.52,53.73,663900
2008-06-05,55.790001,54.299999,55.790001,54.25,455600
2008-06-06,54.07,55.439999,55.810001,54.00,542600
2008-06-09,53.82,54.060001,54.27,53.23,400900
2008-06-10,52.290001,52.82,53.279999,51.98,673700
2008-06-11,51.470001,52.080002,52.509998,51.400002,711200
2008-06-12,51.900002,51.759998,52.48,51.689999,438400
2008-06-13,52.369999,52.029999,52.639999,51.759998,279700
2008-06-16,52.610001,52.459999,52.889999,52.330002,307900
2008-06-17,53.119999,53.540001,53.57,53.07,416900
2008-06-18,52.59,53.009998,53.029999,52.080002,813800
2008-06-19,52.48,52.490002,52.709999,52.150002,461500
2008-06-20,50.43,52.32,52.32,50.43,320900
2008-06-23,50.73,50.599998,50.919998,50.439999,212800
2008-06-24,50.669998,50.189999,51.240002,50.099998,415800
2008-06-25,51.959999,50.75,52.419998,50.200001,782500
2008-06-26,50.41,51.299999,51.299999,50.25,823600
2008-06-27,50.639999,50.200001,50.919998,50.150002,509900
2008-06-30,51.150002,51.029999,51.50,51.00,543300
2008-07-01,50.50,50.009998,50.68,49.59,689100
2008-07-02,48.84,50.34,51.049999,48.84,726400
2008-07-03,48.59,49.139999,49.16,48.040001,398400
2008-07-07,48.360001,48.709999,49.50,47.959999,577800
2008-07-08,48.330002,47.860001,48.380001,47.130001,948700
2008-07-09,47.439999,48.48,48.93,47.419998,368700
2008-07-10,48.43,47.560001,48.490002,47.27,346700
2008-07-11,48.080002,48.060001,48.650002,47.439999,502200
2008-07-14,48.099998,48.52,48.830002,47.93,206000
2008-07-15,47.259998,47.25,48.040001,46.450001,475200
2008-07-16,48.25,47.259998,48.279999,46.880001,3109600
2008-07-17,47.889999,48.049999,48.740002,47.529999,1189800
2008-07-18,47.84,47.73,48.27,47.52,886500
2008-07-21,48.529999,48.099998,48.73,48.099998,351100
2008-07-22,48.389999,48.16,48.389999,47.82,705200
2008-07-23,48.279999,48.630001,48.75,48.169998,559800
2008-07-24,46.389999,48.849998,48.849998,46.349998,1220000
2008-07-25,46.560001,46.02,46.700001,46.02,427100
2008-07-28,46.009998,46.25,46.939999,46.009998,562300
2008-07-29,46.959999,46.41,46.959999,46.16,278600
2008-07-30,48.240002,47.59,48.240002,47.470001,634300
2008-07-31,47.439999,47.84,48.02,47.369999,692000
2008-08-01,46.82,47.41,47.540001,46.599998,606200
2008-08-04,45.290001,46.290001,46.32,45.130001,470900
2008-08-05,46.060001,45.50,46.080002,45.09,500000
2008-08-06,46.990002,46.080002,47.099998,46.080002,406800
2008-08-07,45.919998,46.459999,46.599998,45.84,377800
2008-08-08,45.900002,45.41,46.02,45.290001,522600
2008-08-11,45.029999,45.540001,45.869999,44.880001,611300
2008-08-12,44.279999,44.599998,44.790001,44.119999,545000
2008-08-13,44.73,43.98,44.959999,43.759998,418500
2008-08-14,45.240002,44.900002,45.540001,44.830002,264900
2008-08-15,44.459999,44.970001,44.98,44.34,257900
2008-08-18,43.639999,44.75,44.82,43.529999,295900
2008-08-19,43.759998,43.009998,43.810001,42.900002,452100
2008-08-20,45.029999,44.459999,45.09,44.450001,506400
2008-08-21,45.220001,45.040001,45.360001,44.849998,337500
2008-08-22,44.98,45.259998,45.459999,44.75,197300
2008-08-25,44.060001,44.919998,44.919998,44.029999,443300
2008-08-26,44.16,44.07,44.419998,44.00,157900
2008-08-27,45.32,43.799999,45.439999,43.799999,181600
2008-08-28,45.279999,45.209999,45.580002,44.98,260900
2008-08-29,45.700001,45.189999,45.700001,44.73,147300
2008-09-02,43.419998,44.060001,44.209999,43.18,378700
2008-09-03,42.529999,43.009998,43.400002,42.27,350500
2008-09-04,40.880001,42.25,42.34,40.650002,477800
2008-09-05,40.740002,40.560001,41.23,39.919998,1009500
2008-09-08,41.299999,42.880001,42.950001,40.849998,540400
2008-09-09,38.740002,40.619999,40.720001,38.740002,494600
2008-09-10,39.27,39.009998,39.880001,38.580002,736300
2008-09-11,39.52,38.290001,39.57,37.970001,637300
2008-09-12,40.689999,39.470001,40.849998,39.259998,361700
2008-09-15,37.599998,38.50,39.32,37.599998,597200
2008-09-16,38.200001,36.049999,38.360001,35.529999,763500
2008-09-17,35.66,37.080002,37.369999,35.490002,1114600
2008-09-18,38.049999,35.93,38.560001,35.299999,1408000
2008-09-19,41.299999,42.68,42.68,40.009998,571900
2008-09-22,40.09,39.849998,41.639999,39.849998,298300
2008-09-23,38.509998,39.98,40.240002,38.18,777500
2008-09-24,38.799999,38.110001,39.130001,38.110001,352800
2008-09-25,39.950001,38.560001,40.630001,38.560001,274900
2008-09-26,39.360001,38.849998,39.400002,38.75,153400
2008-09-29,34.619999,38.599998,38.599998,33.700001,473000
2008-09-30,37.66,34.959999,37.740002,34.959999,216900
2008-10-01,37.389999,36.900002,37.68,36.299999,258200
2008-10-02,34.450001,36.639999,36.639999,34.189999,422900
2008-10-03,33.48,34.77,36.00,33.450001,552200
2008-10-06,30.99,30.83,31.219999,28.719999,1052200
2008-10-07,28.73,31.01,31.780001,28.73,598800
2008-10-08,28.540001,26.99,29.540001,26.02,530100
2008-10-09,27.00,29.110001,29.99,26.50,314600
2008-10-10,26.139999,25.25,28.01,24.23,784900
2008-10-13,32.689999,30.25,32.689999,28.73,104800
2008-10-14,31.209999,33.990002,34.00,30.370001,482400
2008-10-15,26.24,29.92,29.92,26.24,325500
2008-10-16,27.17,26.40,27.469999,25.00,622400
2008-10-17,27.280001,26.469999,29.139999,26.08,770300
2008-10-20,29.309999,28.75,29.309999,27.42,338600
2008-10-21,27.18,27.90,28.40,27.120001,280800
2008-10-22,24.190001,26.700001,26.700001,23.52,502300
2008-10-23,24.370001,24.00,25.139999,22.969999,1089200
2008-10-24,22.17,21.120001,22.84,20.940001,489100
2008-10-27,21.370001,21.50,22.50,21.25,512400
2008-10-28,24.77,22.50,24.77,21.90,781100
2008-10-29,25.049999,24.51,26.059999,23.90,665200
2008-10-30,27.59,26.299999,27.60,26.299999,926700
2008-10-31,27.34,27.58,27.790001,26.57,670500
2008-11-03,27.67,27.610001,27.76,27.26,632100
2008-11-04,29.879999,28.450001,29.940001,28.440001,1058600
2008-11-05,26.950001,29.10,29.10,26.809999,1194600
2008-11-06,25.040001,26.50,26.58,24.860001,1071500
2008-11-07,27.030001,26.08,27.049999,25.99,590800
2008-11-10,27.33,28.24,28.25,26.719999,492400
2008-11-11,25.60,26.379999,26.780001,25.540001,482200
2008-11-12,24.129999,25.23,25.48,24.01,471200
2008-11-13,26.809999,24.549999,26.84,23.15,961900
2008-11-14,24.75,27.23,27.23,24.709999,421700
2008-11-17,24.459999,24.50,25.34,24.219999,256300
2008-11-18,23.860001,24.15,24.49,23.129999,396400
2008-11-19,22.040001,23.40,23.76,22.02,242900
2008-11-20,20.98,21.799999,22.120001,20.43,487800
2008-11-21,22.92,22.02,22.92,21.129999,675200
2008-11-24,24.08,22.98,24.65,22.870001,776700
2008-11-25,23.92,24.700001,24.709999,23.469999,675500
2008-11-26,25.969999,23.92,25.98,23.92,324400
2008-11-28,25.82,25.33,25.82,25.23,95700
2008-12-01,23.219999,24.34,24.530001,23.17,361000
2008-12-02,24.290001,23.860001,24.290001,23.469999,211700
2008-12-03,24.889999,23.85,24.889999,23.32,211100
