date,close,open,high,low,volume
2007-03-16,8.76,9.24,9.24,8.76,42200
2007-03-19,8.88,8.95,8.95,8.82,77200
2007-03-20,8.98,8.87,9.16,8.75,111800
2007-03-21,9.07,9.11,9.20,8.75,61800
2007-03-22,8.82,9.14,9.14,8.74,102900
2007-03-23,8.76,8.75,9.02,8.70,31200
2007-03-26,8.89,8.67,8.94,8.40,62500
2007-03-27,8.93,8.85,8.99,8.84,71800
2007-03-28,9.01,8.93,9.04,8.93,141000
2007-03-29,9.20,9.00,9.20,8.96,21400
2007-03-30,9.15,9.20,9.24,8.96,27300
2007-04-02,7.11,8.60,8.60,6.85,1198400
2007-04-03,6.98,6.91,7.12,6.73,462600
2007-04-04,6.98,6.99,6.99,6.80,63700
2007-04-05,7.01,7.00,7.04,6.87,72600
2007-04-09,7.48,7.55,7.60,7.25,536400
2007-04-10,7.46,7.50,7.52,7.45,141600
2007-04-11,7.34,7.41,7.47,7.25,208100
2007-04-12,7.29,7.10,7.39,7.10,57500
2007-04-13,7.20,7.35,7.36,7.18,40000
2007-04-16,7.15,7.23,7.33,7.11,148400
2007-04-17,7.27,7.20,7.29,7.13,86000
2007-04-18,7.22,7.19,7.29,7.19,29600
2007-04-19,7.30,7.19,7.36,7.19,79900
2007-04-20,7.40,7.35,7.50,7.28,47800
2007-04-23,7.93,7.54,8.10,7.45,125200
2007-04-24,8.20,7.82,8.32,7.82,121600
2007-04-25,8.31,8.30,8.39,8.05,118800
2007-04-26,8.18,8.40,8.40,8.02,35100
2007-04-27,7.78,8.15,8.21,7.56,43900
2007-04-30,7.72,7.60,7.72,7.33,95500
2007-05-01,7.61,7.56,7.74,7.55,58900
2007-05-02,7.78,7.60,7.80,7.60,52200
2007-05-03,7.77,7.60,7.82,7.60,33600
2007-05-04,8.03,7.71,8.03,7.62,29300
2007-05-07,8.00,8.03,8.03,7.61,27500
2007-05-08,7.85,7.80,7.99,7.80,19400
2007-05-09,7.54,7.80,8.00,7.49,23600
2007-05-10,7.45,7.46,7.85,7.35,90300
2007-05-11,7.62,7.40,7.72,7.24,62500
2007-05-14,7.44,7.59,7.64,7.17,72400
2007-05-15,7.58,7.50,7.63,7.46,44100
2007-05-16,7.38,7.56,7.72,7.31,96600
2007-05-17,7.42,7.40,7.46,7.35,7400
2007-05-18,7.39,7.41,7.49,7.30,10000
2007-05-21,7.45,7.40,7.54,7.30,46300
2007-05-22,7.40,7.42,7.57,7.23,38600
2007-05-23,7.11,7.33,7.40,6.88,159800
2007-05-24,6.99,7.08,7.22,6.96,45400
2007-05-25,7.05,7.06,7.06,6.95,55100
2007-05-29,6.60,6.90,6.95,6.60,578400
2007-05-30,6.45,6.50,6.60,6.38,308100
2007-05-31,6.79,6.40,6.90,6.30,325200
2007-06-01,7.01,6.75,7.19,6.65,294600
2007-06-04,7.05,6.96,7.10,6.72,302700
2007-06-05,6.95,7.01,7.01,6.79,167200
2007-06-06,6.75,6.88,6.88,6.60,89800
2007-06-07,6.81,6.70,6.86,6.70,160400
2007-06-08,6.75,6.77,6.95,6.70,65800
2007-06-11,6.81,6.76,6.87,6.72,67900
2007-06-12,6.75,6.72,7.00,6.72,52300
2007-06-13,6.94,6.86,7.00,6.75,69300
2007-06-14,6.90,6.80,6.97,6.80,13300
2007-06-15,6.83,6.91,6.95,6.79,45600
2007-06-18,6.85,6.81,6.97,6.69,73500
2007-06-19,6.92,6.86,7.00,6.86,198200
2007-06-20,6.93,6.89,6.96,6.75,150300
2007-06-21,7.00,6.93,7.09,6.75,56600
2007-06-22,7.21,7.10,7.30,6.88,109100
2007-06-25,7.18,7.16,7.29,7.13,40800
2007-06-26,6.93,7.05,7.10,6.83,82700
2007-06-27,6.91,6.89,6.94,6.75,44000
2007-06-28,6.83,7.00,7.00,6.76,17000
2007-06-29,6.80,6.77,6.82,6.75,43800
2007-07-02,6.89,6.76,7.06,6.75,55400
2007-07-03,6.69,7.00,7.00,6.64,56300
2007-07-05,6.61,6.70,6.73,6.46,147400
2007-07-06,6.55,6.59,6.64,6.43,88800
2007-07-09,6.59,6.63,6.64,6.55,78500
2007-07-10,6.59,6.59,6.62,6.50,117100
2007-07-11,7.11,6.60,7.13,6.60,322500
2007-07-12,6.98,7.10,7.10,6.85,68200
2007-07-13,6.95,6.91,7.02,6.87,133500
2007-07-16,7.04,6.90,7.09,6.86,127200
2007-07-17,7.61,7.04,7.70,7.04,170500
2007-07-18,7.86,7.61,7.93,7.40,213600
2007-07-19,7.74,8.07,8.07,7.48,182100
2007-07-20,8.04,7.79,8.10,7.75,68800
2007-07-23,8.06,8.18,8.18,7.98,42100
2007-07-24,7.79,8.06,8.06,7.62,32100
2007-07-25,7.82,7.77,7.84,7.57,63600
2007-07-26,7.80,7.73,7.95,7.42,77200
2007-07-27,7.75,7.33,7.80,7.21,80300
2007-07-30,7.26,7.73,7.73,7.21,58400
2007-07-31,7.01,7.39,7.40,6.91,69500
2007-08-01,7.00,6.85,7.01,6.62,38800
2007-08-02,7.26,6.97,7.26,6.82,56200
2007-08-03,6.85,7.13,7.23,6.85,44300
2007-08-06,6.65,6.79,6.90,6.40,383900
2007-08-07,6.54,6.60,6.63,6.50,56000
2007-08-08,6.67,6.46,6.70,6.45,146300
2007-08-09,6.52,6.61,6.81,6.31,68000
2007-08-10,6.40,6.50,6.54,6.33,86000
2007-08-13,6.26,6.42,6.42,6.15,53400
2007-08-14,6.37,6.20,6.54,6.19,50900
2007-08-15,6.20,6.38,6.39,6.18,86200
2007-08-16,6.14,6.40,6.40,5.75,112400
2007-08-17,6.27,6.22,6.38,6.06,27200
2007-08-20,6.30,6.33,6.35,6.04,58900
2007-08-21,6.22,6.26,6.39,6.21,10100
2007-08-22,6.25,6.30,6.32,6.14,26300
2007-08-23,6.20,6.25,6.34,6.02,64900
2007-08-24,6.19,6.24,6.24,6.03,35000
2007-08-27,5.96,6.16,6.16,5.81,82800
2007-08-28,6.01,5.87,6.15,5.87,61600
2007-08-29,6.12,5.99,6.13,5.90,117200
2007-08-30,6.01,6.07,6.12,5.90,124100
2007-08-31,6.13,6.00,6.21,6.00,72200
2007-09-04,6.19,6.17,6.24,5.97,41300
2007-09-05,6.08,6.15,6.20,6.07,13500
2007-09-06,6.11,6.05,6.24,6.05,75700
2007-09-07,6.03,6.06,6.14,5.93,116700
2007-09-10,5.86,6.01,6.01,5.81,50300
2007-09-11,6.07,5.94,6.37,5.91,60100
2007-09-12,5.94,6.04,6.12,5.87,124700
2007-09-13,5.80,5.92,5.95,5.75,48600
2007-09-14,5.67,5.76,5.76,5.60,67600
2007-09-17,5.82,5.64,5.88,5.64,23200
2007-09-18,5.76,5.85,5.91,5.71,30300
2007-09-19,5.68,5.80,5.91,5.68,98200
2007-09-20,5.67,5.67,5.75,5.62,11400
2007-09-21,5.81,5.70,5.85,5.66,15200
2007-09-24,5.83,5.81,5.87,5.75,21500
2007-09-25,5.63,5.85,5.91,5.62,64400
2007-09-26,5.73,5.67,5.77,5.55,427400
2007-09-27,5.91,5.73,5.99,5.62,60800
2007-09-28,6.00,5.88,6.03,5.86,58900
2007-10-01,6.09,5.98,6.09,5.98,32600
2007-10-02,6.00,6.10,6.35,5.92,82100
2007-10-03,6.03,5.95,6.22,5.82,36500
2007-10-04,6.32,6.01,6.40,6.01,50500
2007-10-05,6.70,6.40,6.74,6.30,48300
2007-10-08,6.96,6.70,6.98,6.53,38200
2007-10-09,6.74,6.94,6.94,6.71,26900
2007-10-10,6.20,5.71,6.38,5.65,266500
2007-10-11,6.00,6.25,6.25,5.90,90600
2007-10-12,6.02,6.05,6.16,5.92,32300
2007-10-15,5.94,6.06,6.14,5.94,33100
2007-10-16,5.83,5.97,6.12,5.71,41300
2007-10-17,5.77,5.82,5.86,5.72,34300
2007-10-18,5.82,5.77,5.85,5.65,23200
2007-10-19,5.70,5.78,6.00,5.66,34600
2007-10-22,5.71,5.75,5.85,5.68,23200
2007-10-23,5.70,5.68,5.77,5.65,19400
2007-10-24,5.63,5.69,5.75,5.61,25400
2007-10-25,5.70,5.61,5.92,5.60,33000
2007-10-26,5.75,5.72,5.80,5.72,21800
2007-10-29,5.79,5.73,5.83,5.69,33200
2007-10-30,5.70,5.75,5.81,5.70,62600
2007-10-31,6.25,5.82,6.44,5.82,172200
2007-11-01,6.12,6.24,6.25,6.05,53800
2007-11-02,5.95,6.11,6.12,5.94,36200
2007-11-05,6.15,6.01,6.20,6.00,54100
2007-11-06,6.11,6.07,6.12,5.91,57700
2007-11-07,5.67,5.80,5.88,5.51,149100
2007-11-08,5.70,5.70,5.74,5.52,34900
2007-11-09,5.59,5.52,5.62,5.51,18700
2007-11-12,5.36,6.30,6.30,5.21,102300
2007-11-13,5.25,5.43,5.43,5.21,33900
2007-11-14,5.23,5.55,5.55,5.20,17000
2007-11-15,5.27,5.19,5.35,5.18,14800
2007-11-16,5.20,5.24,5.24,4.95,65800
2007-11-19,5.09,5.15,5.20,4.80,59500
2007-11-20,5.01,5.12,5.15,4.92,37800
2007-11-21,4.78,4.94,4.96,4.63,71600
2007-11-23,4.94,4.80,5.08,4.80,12000
2007-11-26,4.80,4.98,4.98,4.75,21600
2007-11-27,4.71,4.94,4.94,4.66,26700
2007-11-28,4.72,4.84,4.84,4.60,31000
2007-11-29,4.75,4.70,4.75,4.51,37200
2007-11-30,4.84,4.72,4.90,4.65,55900
2007-12-03,4.66,4.62,4.73,4.56,48700
2007-12-04,4.62,4.61,4.66,4.50,25400
2007-12-05,4.72,4.65,4.78,4.58,43500
2007-12-06,4.64,4.75,4.80,4.61,42900
2007-12-07,4.51,4.63,4.72,4.45,33100
2007-12-10,4.54,4.52,4.57,4.48,30100
2007-12-11,4.40,4.51,4.58,4.33,35500
2007-12-12,4.35,4.40,4.44,4.27,44000
2007-12-13,4.50,4.48,4.56,4.29,51300
2007-12-14,4.76,4.55,4.85,4.54,39100
2007-12-17,4.79,4.77,4.83,4.61,13200
2007-12-18,4.82,4.68,4.94,4.57,38500
2007-12-19,4.80,4.75,4.83,4.65,28800
2007-12-20,4.79,4.85,4.85,4.63,57600
2007-12-21,4.79,4.75,4.80,4.65,57200
2007-12-24,4.53,4.80,4.82,4.48,92700
2007-12-26,4.73,4.71,4.84,4.65,35400
2007-12-27,4.53,4.70,4.79,4.23,129200
2007-12-28,4.81,4.41,4.82,4.41,66400
2007-12-31,4.85,4.81,4.85,4.70,81900
2008-01-02,4.81,4.77,4.86,4.50,42100
2008-01-03,4.85,4.82,4.88,4.81,13500
2008-01-04,4.77,4.86,4.87,4.77,29400
2008-01-07,4.78,4.72,4.85,4.70,137900
2008-01-08,4.72,4.82,4.82,4.69,8100
2008-01-09,4.56,4.81,4.81,4.55,12800
2008-01-10,4.55,4.55,4.72,4.42,41300
2008-01-11,4.65,4.59,4.66,4.46,27600
2008-01-14,4.70,4.66,4.72,4.58,12600
2008-01-15,4.56,4.65,4.72,4.31,27600
2008-01-16,4.46,4.61,4.65,4.36,42700
2008-01-17,4.40,4.55,4.60,4.40,7600
2008-01-18,4.39,4.44,4.48,4.36,7700
2008-01-22,4.33,4.18,4.45,3.90,20400
2008-01-23,4.15,4.22,4.27,4.04,32400
2008-01-24,4.10,4.15,4.20,3.98,18800
2008-01-25,4.12,4.09,4.12,3.87,16200
2008-01-28,4.20,4.01,4.20,3.96,54700
2008-01-29,4.24,4.29,4.41,4.02,57400
2008-01-30,4.01,4.14,4.21,3.95,34000
2008-01-31,3.97,3.95,4.01,3.90,62500
2008-02-01,4.00,3.95,4.00,3.95,26100
2008-02-04,3.99,4.41,4.42,3.99,10200
2008-02-05,3.90,3.95,4.00,3.87,34000
2008-02-06,3.96,3.90,4.07,3.88,16100
2008-02-07,3.73,4.00,4.00,3.35,501000
2008-02-08,3.48,3.68,3.69,3.40,155500
2008-02-11,3.47,3.49,3.60,3.45,21100
2008-02-12,3.08,3.91,3.91,3.03,125200
2008-02-13,2.97,3.14,3.14,2.83,291800
2008-02-14,2.95,2.97,3.02,2.89,26800
2008-02-15,2.94,2.95,2.98,2.88,28500
2008-02-19,2.86,3.00,3.00,2.86,25600
2008-02-20,2.94,2.89,2.94,2.85,20000
2008-02-21,2.96,2.82,3.00,2.82,22200
2008-02-22,2.93,2.95,3.00,2.91,24500
2008-02-25,2.94,2.94,2.95,2.84,9800
2008-02-26,2.96,2.94,2.96,2.94,9000
2008-02-27,2.99,2.91,2.99,2.91,11200
2008-02-28,3.00,3.00,3.00,2.81,4600
2008-02-29,2.80,2.90,2.90,2.75,59700
2008-03-03,2.89,2.88,2.90,2.81,9700
2008-03-04,2.84,2.92,2.98,2.83,24000
2008-03-05,2.87,2.82,2.87,2.73,14100
2008-03-06,2.90,2.86,2.90,2.69,5300
2008-03-07,2.72,2.75,2.77,2.70,7100
2008-03-10,2.61,2.68,2.74,2.60,15200
2008-03-11,2.62,2.61,2.65,2.59,7500
2008-03-12,2.66,2.59,2.67,2.48,10600
2008-03-13,2.60,2.68,2.68,2.55,11000
2008-03-14,2.53,2.53,2.55,2.52,1800
2008-03-17,2.49,2.50,2.53,2.45,4000
2008-03-18,2.57,2.48,2.61,2.48,13900
2008-03-19,2.58,2.50,2.58,2.46,4100
2008-03-20,2.58,2.55,2.63,2.53,328500
2008-03-24,2.46,2.57,2.57,2.37,232000
2008-03-25,2.37,2.45,2.45,2.37,148500
2008-03-26,2.24,2.38,2.49,2.24,203800
2008-03-27,2.30,2.49,2.49,2.27,447700
2008-03-28,2.30,2.31,2.31,2.25,210000
2008-03-31,2.40,2.27,2.40,2.27,125800
2008-04-01,2.50,2.48,2.59,2.43,210900
2008-04-02,2.69,2.50,2.69,2.50,214700
2008-04-03,2.96,2.62,2.97,2.62,42800
2008-04-04,3.01,2.96,3.07,2.96,52400
2008-04-07,2.88,3.01,3.08,2.86,36500
2008-04-08,2.86,2.83,2.88,2.83,9600
2008-04-09,2.80,2.83,2.83,2.72,13100
2008-04-10,2.72,2.77,2.80,2.69,31900
2008-04-11,2.80,2.78,2.86,2.74,8000
2008-04-14,2.91,2.84,2.96,2.84,11600
2008-04-15,2.99,2.89,3.02,2.89,12200
2008-04-16,2.98,2.97,3.03,2.92,14300
2008-04-17,2.86,3.00,3.00,2.85,22900
2008-04-18,2.92,2.85,3.03,2.85,26500
2008-04-21,2.96,2.92,3.00,2.87,4500
2008-04-22,3.00,2.96,3.06,2.94,12300
2008-04-23,3.00,2.97,3.00,2.93,127000
2008-04-24,3.27,3.12,3.31,3.12,85700
2008-04-25,3.28,3.30,3.32,3.24,25000
2008-04-28,3.47,3.30,3.47,3.19,28900
2008-04-29,3.54,3.40,3.55,3.39,46300
2008-04-30,3.45,3.55,3.55,3.38,27200
2008-05-01,3.46,3.49,3.49,3.28,42200
2008-05-02,3.44,3.48,3.48,3.35,12500
2008-05-05,3.33,3.44,3.44,3.26,6000
2008-05-06,3.28,3.28,3.31,3.26,16600
2008-05-07,3.27,3.25,3.34,3.25,76600
2008-05-08,3.32,3.11,3.39,3.11,5900
2008-05-09,3.38,3.30,3.40,3.30,1100
2008-05-12,3.36,3.28,3.36,3.12,14300
2008-05-13,3.28,3.38,3.47,3.16,16100
2008-05-14,3.19,3.10,3.19,2.91,64700
2008-05-15,3.20,3.18,3.20,3.17,6900
2008-05-16,3.20,3.17,3.20,3.15,8500
2008-05-19,3.18,3.15,3.30,2.93,3400
2008-05-20,3.20,3.13,3.25,3.13,12700
2008-05-21,3.16,3.25,3.25,3.11,2700
2008-05-22,3.21,3.25,3.25,3.17,12400
2008-05-23,3.17,3.16,3.25,3.16,1000
2008-05-27,3.17,3.17,3.17,3.17,000
2008-05-28,3.17,3.15,3.17,3.11,2700
2008-05-29,3.10,3.10,3.23,3.10,1600
2008-05-30,3.10,3.05,3.10,3.01,11700
2008-06-02,3.08,3.10,3.10,3.00,5200
2008-06-03,3.07,3.05,3.10,3.05,3200
2008-06-04,3.00,3.05,3.05,3.00,900
2008-06-05,3.05,2.93,3.05,2.85,7800
2008-06-06,3.03,3.05,3.05,3.03,1100
2008-06-09,2.87,3.00,3.00,2.87,3800
2008-06-10,2.84,2.89,3.00,2.75,7200
2008-06-11,2.92,2.77,2.94,2.77,11500
2008-06-12,2.80,2.79,2.92,2.75,32100
2008-06-13,2.83,2.83,2.83,2.83,200
2008-06-16,2.82,2.76,2.91,2.76,10200
2008-06-17,2.75,2.76,2.82,2.75,8700
2008-06-18,2.93,2.80,2.93,2.80,77200
2008-06-19,2.90,2.90,2.90,2.90,7900
2008-06-20,2.95,2.94,3.00,2.91,44600
2008-06-23,2.93,2.97,2.97,2.90,32800
2008-06-24,2.93,2.77,2.97,2.77,10500
2008-06-25,2.93,2.98,2.98,2.86,1500
2008-06-26,2.91,2.81,2.95,2.70,46900
2008-06-27,2.83,2.80,2.97,2.78,92000
2008-06-30,2.94,2.95,2.95,2.77,31000
2008-07-01,2.88,2.95,2.96,2.82,61800
2008-07-02,2.88,2.81,2.90,2.81,8500
2008-07-03,2.87,2.88,2.88,2.84,13900
2008-07-07,2.80,2.94,2.97,2.80,4100
2008-07-08,2.80,2.94,2.94,2.77,3100
2008-07-09,2.76,2.73,2.94,2.70,6600
2008-07-10,2.77,2.72,2.84,2.72,700
2008-07-11,2.59,2.70,2.75,2.59,37900
2008-07-14,2.46,2.66,2.76,2.46,38100
2008-07-15,2.29,2.68,2.75,2.29,149700
2008-07-16,2.36,2.28,2.62,2.28,110500
2008-07-17,2.35,2.30,2.67,2.30,61000
2008-07-18,2.50,2.38,2.59,2.35,23300
2008-07-21,2.61,2.58,2.66,2.58,1600
2008-07-22,2.67,2.66,2.68,2.66,400
2008-07-23,2.67,2.67,2.67,2.67,000
2008-07-24,2.66,2.66,2.67,2.66,1300
2008-07-25,2.62,2.61,2.67,2.30,15100
2008-07-28,2.54,2.55,2.68,2.46,14000
2008-07-29,2.48,2.39,2.56,2.39,8500
2008-07-30,2.53,2.54,2.54,2.43,13700
2008-07-31,2.65,2.61,2.65,2.61,400
2008-08-01,2.53,2.53,2.61,2.26,14200
2008-08-04,2.45,2.34,2.45,2.30,4900
2008-08-05,2.46,2.27,2.46,2.27,1700
2008-08-06,2.42,2.40,2.42,2.34,800
2008-08-07,2.42,2.43,2.52,2.36,9700
2008-08-08,2.50,2.42,2.55,2.42,2700
2008-08-11,2.44,2.45,2.51,2.37,12000
2008-08-12,2.52,2.41,2.57,2.41,55000
2008-08-13,2.49,2.43,2.50,2.30,19600
2008-08-14,2.50,2.50,2.50,2.47,4700
2008-08-15,2.50,2.49,2.50,2.45,8300
2008-08-18,2.53,2.50,2.55,2.50,13700
2008-08-19,2.51,2.50,2.54,2.50,5200
2008-08-20,2.50,2.50,2.53,2.50,2600
2008-08-21,2.48,2.63,2.63,2.48,9000
2008-08-22,2.50,2.48,2.50,2.48,1700
2008-08-25,2.50,2.52,2.54,2.50,7900
2008-08-26,2.49,2.50,2.50,2.49,1400
2008-08-27,2.48,2.45,2.48,2.45,700
2008-08-28,2.48,2.43,2.51,2.42,22800
2008-08-29,2.48,2.50,2.50,2.47,13100
2008-09-02,2.50,2.50,2.53,2.43,30300
2008-09-03,2.50,2.50,2.50,2.48,2000
2008-09-04,2.50,2.45,2.50,2.41,3000
2008-09-05,2.50,2.50,2.50,2.45,2300
2008-09-08,2.55,2.52,2.55,2.52,1300
2008-09-09,2.37,2.47,2.64,2.37,6700
2008-09-10,2.39,2.42,2.45,2.39,6500
2008-09-11,2.39,2.38,2.39,2.34,2600
2008-09-12,2.35,2.33,2.40,2.33,2100
2008-09-15,2.35,2.30,2.35,2.30,5400
2008-09-16,2.40,2.30,2.40,2.27,8900
2008-09-17,2.40,2.49,2.64,2.30,23800
2008-09-18,2.45,2.32,2.52,2.30,45100
2008-09-19,2.45,2.45,2.45,2.35,6300
2008-09-22,2.39,2.40,2.52,2.31,80200
2008-09-23,2.49,2.35,2.49,2.33,54700
2008-09-24,2.39,2.46,2.46,2.35,205700
2008-09-25,2.40,2.38,2.43,2.34,1500
2008-09-26,2.40,2.43,2.45,2.35,8400
2008-09-29,2.34,2.33,2.39,2.25,13400
2008-09-30,2.43,2.28,2.43,2.25,9400
2008-10-01,2.43,2.43,2.44,2.28,26400
2008-10-02,2.42,2.44,2.45,2.31,23200
2008-10-03,2.43,2.29,2.45,2.29,17900
2008-10-06,2.43,2.27,2.43,2.25,38800
2008-10-07,2.31,2.27,2.42,2.26,5000
2008-10-08,2.32,2.31,2.32,2.30,15800
2008-10-09,2.25,2.26,2.39,2.25,6000
2008-10-10,2.25,2.26,2.39,2.21,43900
2008-10-13,2.35,2.21,2.35,2.21,6400
2008-10-14,2.43,2.32,2.50,2.25,171100
2008-10-15,2.33,2.38,2.44,2.30,3400
2008-10-16,2.35,2.28,2.36,2.26,20800
2008-10-17,2.35,2.35,2.39,2.35,700
2008-10-20,2.44,2.45,2.45,2.29,10800
2008-10-21,2.39,2.36,2.43,2.35,3600
2008-10-22,2.35,2.32,2.38,2.03,156700
2008-10-23,2.30,2.35,2.39,2.06,55500
2008-10-24,2.45,2.30,2.45,2.05,25800
2008-10-27,2.28,2.31,2.31,2.18,15700
2008-10-28,2.20,2.15,2.23,2.15,10800
2008-10-29,2.20,2.22,2.25,2.20,1000
2008-10-30,2.23,2.29,2.30,2.19,4200
2008-10-31,2.25,2.25,2.27,2.25,2300
2008-11-03,2.31,2.28,2.35,2.28,8800
2008-11-04,2.40,2.15,2.40,2.15,300
2008-11-05,2.35,2.31,2.35,2.31,1100
2008-11-06,2.25,2.27,2.27,2.25,200
2008-11-07,2.25,2.17,2.25,2.10,6300
2008-11-10,2.25,2.25,2.25,2.25,000
2008-11-11,2.19,2.14,2.19,2.05,12800
2008-11-12,2.21,2.19,2.21,2.19,1400
2008-11-13,2.14,2.04,2.16,1.75,23700
2008-11-14,2.05,2.01,2.18,2.00,44700
2008-11-17,2.00,2.02,2.05,1.75,16100
2008-11-18,1.97,1.86,2.00,1.86,22300
2008-11-19,1.97,1.94,1.98,1.84,23400
2008-11-20,1.79,1.90,1.91,1.71,30400
2008-11-21,2.09,1.87,2.09,1.85,31500
2008-11-24,1.90,2.00,2.00,1.82,8200
2008-11-25,1.91,1.88,1.92,1.86,60000
2008-11-26,1.96,1.87,1.97,1.87,50300
2008-11-28,1.99,1.99,1.99,1.99,100
2008-12-01,1.98,1.99,1.99,1.97,6400
2008-12-02,1.99,2.00,2.00,1.98,3100
2008-12-03,2.05,1.91,2.08,1.91,70200
2008-12-04,2.02,2.02,2.02,2.02,400
2008-12-05,2.04,1.99,2.04,1.92,11100
2008-12-08,1.80,2.09,2.09,1.80,48900
2008-12-09,1.84,1.82,1.84,1.75,31700
2008-12-10,1.87,1.71,1.87,1.70,2600
2008-12-11,1.66,1.72,1.79,1.66,13300
2008-12-12,1.75,1.70,1.82,1.68,50000
2008-12-15,1.71,1.70,1.72,1.68,37200
2008-12-16,1.70,1.74,1.75,1.70,4200
2008-12-17,1.60,1.65,1.73,1.50,9300
2008-12-18,1.80,1.50,2.17,1.50,27100
2008-12-19,1.93,1.85,1.93,1.85,600
2008-12-22,1.76,1.81,1.87,1.71,6600
2008-12-23,1.70,1.62,1.72,1.61,11900
2008-12-24,1.70,1.70,1.70,1.70,13000
2008-12-26,1.61,1.63,1.96,1.61,15300
2008-12-29,1.69,1.64,1.69,1.55,12500
2008-12-30,1.72,1.67,1.80,1.66,35700
2008-12-31,1.65,1.62,1.79,1.55,37700
2009-01-02,1.75,1.65,1.79,1.65,5500
2009-01-05,1.75,1.75,1.75,1.75,7300
2009-01-06,1.80,1.68,1.81,1.68,56600
2009-01-07,1.79,1.73,1.79,1.73,1000
2009-01-08,1.75,1.76,1.76,1.70,644600
2009-01-09,1.74,1.75,1.75,1.69,38900
2009-01-12,1.73,1.65,1.74,1.65,2900
2009-01-13,1.71,1.70,1.75,1.69,32300
2009-01-14,1.70,1.70,1.70,1.66,63300
2009-01-15,1.67,1.74,1.75,1.63,24300
2009-01-16,1.67,1.66,1.68,1.66,3300
2009-01-20,1.70,1.71,1.74,1.70,10800
2009-01-21,1.74,1.71,1.74,1.71,800
2009-01-22,1.68,1.66,1.68,1.66,500
2009-01-23,1.67,1.66,1.68,1.66,24400
2009-01-26,1.64,1.66,1.70,1.64,11000
2009-01-27,1.59,1.68,1.70,1.59,20100
2009-01-28,1.48,1.58,1.58,1.48,63600
2009-01-29,1.60,1.72,1.72,1.59,12300
2009-01-30,1.60,1.60,1.61,1.60,10800
2009-02-02,1.59,1.54,1.60,1.54,1400
2009-02-03,1.60,1.54,1.60,1.53,1200
2009-02-04,1.64,1.65,1.65,1.55,37100
2009-02-05,1.56,1.57,1.64,1.56,2800
2009-02-06,1.58,1.60,1.60,1.49,39900
2009-02-09,1.64,1.60,1.65,1.60,1400
2009-02-10,1.62,1.59,1.62,1.57,3100
2009-02-11,1.60,1.60,1.60,1.55,5700
2009-02-12,1.56,1.60,1.60,1.55,4200
2009-02-13,1.56,1.56,1.56,1.56,000
2009-02-17,1.50,1.55,1.55,1.44,66500
2009-02-18,1.57,1.51,1.57,1.50,329600
2009-02-19,1.57,1.52,1.58,1.52,2000
2009-02-20,1.56,1.53,1.56,1.53,1000
