date,close,open,high,low,volume
2007-03-30,0.37,0.35,0.37,0.35,100
2007-04-02,0.365,0.37,0.37,0.35,300
2007-04-03,0.35,0.35,0.35,0.35,100
2007-04-04,0.35,0.33,0.35,0.32,3300
2007-04-05,0.37,0.35,0.37,0.335,600
2007-04-09,0.34,0.37,0.37,0.335,200
2007-04-10,0.34,0.36,0.36,0.34,100
2007-04-11,0.36,0.34,0.36,0.34,300
2007-04-12,0.388,0.36,0.388,0.36,300
2007-04-13,0.388,0.36,0.388,0.36,300
2007-04-16,0.36,0.36,0.36,0.36,000
2007-04-17,0.388,0.36,0.388,0.34,300
2007-04-18,0.36,0.36,0.36,0.34,1000
2007-04-19,0.37,0.35,0.37,0.335,4200
2007-04-20,0.36,0.36,0.36,0.36,000
2007-04-23,0.35,0.36,0.36,0.35,000
2007-04-24,0.33,0.35,0.35,0.32,3600
2007-04-25,0.33,0.33,0.35,0.305,8700
2007-04-26,0.31,0.31,0.32,0.31,1200
2007-04-27,0.37,0.33,0.37,0.32,1500
2007-04-30,0.34,0.34,0.35,0.34,700
2007-05-01,0.37,0.34,0.37,0.34,600
2007-05-02,0.38,0.368,0.388,0.368,1700
2007-05-03,0.38,0.38,0.388,0.38,600
2007-05-04,0.38,0.38,0.38,0.38,300
2007-05-07,0.39,0.37,0.39,0.37,800
2007-05-08,0.37,0.39,0.39,0.36,1600
2007-05-09,0.37,0.378,0.379,0.37,100
2007-05-10,0.40,0.38,0.43,0.38,2600
2007-05-11,0.44,0.41,0.44,0.41,500
2007-05-14,0.43,0.44,0.44,0.43,200
2007-05-15,0.39,0.402,0.402,0.39,700
2007-05-16,0.37,0.39,0.39,0.37,2700
2007-05-17,0.38,0.365,0.38,0.362,1100
2007-05-18,0.385,0.37,0.385,0.37,500
2007-05-21,0.372,0.37,0.372,0.37,000
2007-05-22,0.372,0.385,0.385,0.372,000
2007-05-23,0.40,0.375,0.40,0.372,700
2007-05-24,0.375,0.39,0.40,0.375,700
2007-05-25,0.43,0.385,0.44,0.38,2800
2007-05-29,0.39,0.42,0.42,0.39,500
2007-05-30,0.38,0.392,0.42,0.365,2500
2007-05-31,0.35,0.38,0.39,0.34,5100
2007-06-01,0.37,0.36,0.37,0.35,1400
2007-06-04,0.36,0.35,0.36,0.34,600
2007-06-05,0.37,0.35,0.37,0.35,200
2007-06-06,0.36,0.35,0.37,0.35,400
2007-06-07,0.38,0.355,0.38,0.355,1000
2007-06-08,0.39,0.38,0.41,0.375,2000
2007-06-11,0.39,0.39,0.39,0.39,000
2007-06-12,0.36,0.38,0.395,0.36,900
2007-06-13,0.36,0.36,0.36,0.36,300
2007-06-14,0.365,0.36,0.365,0.36,100
2007-06-15,0.36,0.40,0.40,0.34,1600
2007-06-18,0.395,0.36,0.40,0.36,1200
2007-06-19,0.37,0.35,0.37,0.35,400
2007-06-20,0.37,0.361,0.37,0.361,300
2007-06-21,0.37,0.375,0.375,0.362,600
2007-06-22,0.37,0.37,0.37,0.37,100
2007-06-25,0.37,0.37,0.37,0.37,300
2007-06-26,0.35,0.37,0.37,0.332,1200
2007-06-27,0.35,0.35,0.35,0.342,100
2007-06-28,0.35,0.342,0.35,0.342,100
2007-06-29,0.35,0.35,0.35,0.35,000
2007-07-02,0.342,0.342,0.342,0.342,100
2007-07-03,0.34,0.34,0.34,0.33,200
2007-07-05,0.34,0.34,0.34,0.31,2000
2007-07-06,0.35,0.34,0.36,0.34,1000
2007-07-09,0.36,0.36,0.36,0.34,1400
2007-07-10,0.38,0.378,0.38,0.375,400
2007-07-11,0.38,0.38,0.39,0.34,900
2007-07-12,0.365,0.35,0.38,0.35,900
2007-07-13,0.35,0.38,0.38,0.345,200
2007-07-16,0.35,0.35,0.35,0.35,100
2007-07-17,0.34,0.35,0.38,0.33,1400
2007-07-18,0.37,0.34,0.37,0.34,400
2007-07-19,0.36,0.36,0.38,0.36,200
2007-07-20,0.39,0.38,0.398,0.38,1000
2007-07-23,0.40,0.39,0.40,0.39,1400
2007-07-24,0.40,0.40,0.40,0.40,000
2007-07-25,0.385,0.40,0.40,0.37,700
2007-07-26,0.385,0.385,0.39,0.385,600
2007-07-27,0.40,0.385,0.40,0.385,600
2007-07-30,0.39,0.39,0.39,0.385,1400
2007-07-31,0.40,0.38,0.40,0.38,1300
2007-08-01,0.38,0.38,0.38,0.38,100
2007-08-02,0.39,0.40,0.40,0.39,400
2007-08-03,0.38,0.37,0.39,0.37,200
2007-08-06,0.362,0.38,0.38,0.362,600
2007-08-07,0.38,0.36,0.38,0.36,100
2007-08-08,0.40,0.39,0.419,0.385,1600
2007-08-09,0.40,0.40,0.41,0.40,1000
2007-08-10,0.39,0.39,0.40,0.39,900
2007-08-13,0.415,0.40,0.415,0.385,800
2007-08-14,0.41,0.415,0.435,0.41,4100
2007-08-15,0.43,0.43,0.43,0.42,400
2007-08-16,0.39,0.43,0.43,0.39,7400
2007-08-17,0.39,0.36,0.40,0.36,800
2007-08-20,0.39,0.40,0.40,0.38,1100
2007-08-21,0.42,0.37,0.43,0.37,800
2007-08-22,0.42,0.42,0.42,0.42,000
2007-08-23,0.405,0.37,0.405,0.37,800
2007-08-24,0.40,0.37,0.40,0.37,300
2007-08-27,0.38,0.372,0.38,0.372,700
2007-08-28,0.38,0.39,0.39,0.38,300
2007-08-29,0.38,0.38,0.40,0.38,500
2007-08-30,0.38,0.38,0.39,0.38,1000
2007-08-31,0.40,0.372,0.40,0.372,200
2007-09-04,0.375,0.375,0.38,0.375,100
2007-09-05,0.39,0.39,0.39,0.39,100
2007-09-06,0.38,0.39,0.40,0.38,600
2007-09-07,0.395,0.38,0.395,0.38,400
2007-09-10,0.38,0.376,0.38,0.376,200
2007-09-11,0.372,0.376,0.376,0.372,100
2007-09-12,0.385,0.385,0.385,0.385,200
2007-09-13,0.372,0.372,0.39,0.37,400
2007-09-14,0.38,0.372,0.38,0.372,200
2007-09-17,0.37,0.38,0.38,0.37,1100
2007-09-18,0.37,0.37,0.37,0.37,300
2007-09-19,0.36,0.362,0.362,0.35,200
2007-09-20,0.37,0.362,0.38,0.35,100
2007-09-21,0.36,0.37,0.37,0.36,200
2007-09-24,0.38,0.35,0.38,0.35,400
2007-09-25,0.39,0.352,0.39,0.352,500
2007-09-26,0.405,0.40,0.415,0.40,2800
2007-09-27,0.415,0.40,0.42,0.40,1900
2007-09-28,0.41,0.40,0.41,0.40,600
2007-10-01,0.41,0.40,0.41,0.40,500
2007-10-02,0.405,0.40,0.405,0.40,300
2007-10-03,0.405,0.405,0.405,0.405,000
2007-10-04,0.405,0.405,0.405,0.405,000
2007-10-05,0.40,0.405,0.42,0.40,400
2007-10-08,0.40,0.40,0.41,0.40,400
2007-10-09,0.405,0.405,0.42,0.405,1000
2007-10-10,0.43,0.42,0.43,0.41,3800
2007-10-11,0.435,0.44,0.46,0.42,2700
2007-10-12,0.53,0.46,0.55,0.45,3400
2007-10-15,0.52,0.53,0.54,0.45,2400
2007-10-16,0.52,0.52,0.52,0.47,600
2007-10-17,0.52,0.52,0.52,0.52,100
2007-10-18,0.50,0.52,0.52,0.50,200
2007-10-19,0.51,0.50,0.55,0.50,500
2007-10-22,0.51,0.51,0.52,0.51,500
2007-10-23,0.47,0.49,0.54,0.47,2400
2007-10-24,0.47,0.47,0.47,0.47,000
2007-10-25,0.47,0.47,0.47,0.47,200
2007-10-26,0.50,0.50,0.50,0.50,000
2007-10-29,0.47,0.50,0.50,0.47,000
2007-10-30,0.50,0.47,0.50,0.47,300
2007-10-31,0.47,0.48,0.48,0.47,100
2007-11-01,0.47,0.46,0.47,0.46,000
2007-11-02,0.48,0.49,0.49,0.48,100
2007-11-05,0.52,0.50,0.54,0.48,800
2007-11-06,0.53,0.48,0.53,0.48,400
2007-11-07,0.50,0.51,0.51,0.50,100
2007-11-08,0.48,0.48,0.49,0.45,600
2007-11-09,0.48,0.48,0.48,0.48,100
2007-11-12,0.45,0.48,0.48,0.45,100
2007-11-13,0.45,0.45,0.45,0.45,100
2007-11-14,0.47,0.47,0.47,0.47,000
2007-11-15,0.50,0.47,0.50,0.45,000
2007-11-16,0.49,0.455,0.49,0.455,000
2007-11-19,0.47,0.455,0.47,0.455,000
2007-11-20,0.46,0.46,0.46,0.46,200
2007-11-21,0.46,0.46,0.46,0.46,200
2007-11-23,0.48,0.48,0.48,0.48,100
2007-11-26,0.49,0.495,0.495,0.48,1100
2007-11-27,0.475,0.475,0.4815,0.475,3200
2007-11-28,0.47,0.475,0.475,0.47,200
2007-11-29,0.46,0.49,0.49,0.46,700
2007-11-30,0.47,0.47,0.47,0.47,200
2007-12-03,0.46,0.46,0.46,0.46,000
2007-12-04,0.46,0.46,0.47,0.46,000
2007-12-05,0.455,0.465,0.465,0.455,500
2007-12-06,0.47,0.48,0.48,0.46,1000
2007-12-07,0.455,0.455,0.455,0.455,100
2007-12-10,0.455,0.455,0.455,0.455,600
2007-12-11,0.47,0.47,0.48,0.45,3300
2007-12-12,0.455,0.45,0.46,0.45,300
2007-12-13,0.4525,0.4525,0.4525,0.45,200
2007-12-14,0.45,0.45,0.48,0.45,1100
2007-12-17,0.45,0.45,0.47,0.45,200
2007-12-18,0.46,0.46,0.46,0.46,000
2007-12-19,0.44,0.46,0.46,0.435,1600
2007-12-20,0.445,0.46,0.48,0.44,1400
2007-12-21,0.445,0.445,0.45,0.43,1400
2007-12-24,0.445,0.445,0.445,0.445,000
2007-12-26,0.44,0.45,0.45,0.44,500
2007-12-27,0.44,0.44,0.44,0.43,1500
2007-12-28,0.43,0.42,0.435,0.42,1700
2007-12-31,0.4325,0.44,0.44,0.43,700
2008-01-02,0.45,0.43,0.50,0.43,200
2008-01-03,0.435,0.44,0.44,0.435,000
2008-01-04,0.44,0.435,0.44,0.435,400
2008-01-07,0.435,0.435,0.44,0.42,1400
2008-01-08,0.435,0.435,0.435,0.43,1500
2008-01-09,0.43,0.435,0.435,0.43,100
2008-01-10,0.43,0.43,0.43,0.43,000
2008-01-11,0.43,0.44,0.45,0.43,200
2008-01-14,0.43,0.43,0.45,0.43,000
2008-01-15,0.445,0.43,0.45,0.43,400
2008-01-16,0.45,0.435,0.45,0.435,200
2008-01-17,0.435,0.435,0.435,0.435,000
2008-01-18,0.435,0.435,0.45,0.43,400
2008-01-22,0.40,0.41,0.45,0.40,700
2008-01-23,0.40,0.40,0.40,0.40,000
2008-01-24,0.3867,0.40,0.40,0.3867,200
2008-01-25,0.34,0.43,0.43,0.34,400
2008-01-28,0.34,0.34,0.34,0.34,000
2008-01-29,0.35,0.33,0.35,0.33,2000
2008-01-30,0.32,0.32,0.32,0.32,000
2008-01-31,0.35,0.35,0.38,0.34,4200
2008-02-01,0.38,0.38,0.38,0.38,000
2008-02-04,0.39,0.38,0.43,0.38,1000
2008-02-05,0.34,0.34,0.34,0.34,000
2008-02-06,0.40,0.41,0.41,0.40,400
2008-02-07,0.40,0.40,0.40,0.40,000
2008-02-08,0.37,0.37,0.37,0.37,000
2008-02-11,0.37,0.37,0.37,0.37,000
2008-02-12,0.37,0.37,0.37,0.37,000
2008-02-13,0.43,0.43,0.43,0.43,000
2008-02-14,0.40,0.40,0.40,0.40,000
2008-02-15,0.43,0.43,0.43,0.43,000
2008-02-19,0.41,0.40,0.41,0.40,200
2008-02-20,0.41,0.41,0.41,0.41,000
2008-02-21,0.38,0.40,0.40,0.38,200
2008-02-22,0.37,0.38,0.40,0.37,900
2008-02-25,0.37,0.37,0.37,0.37,000
2008-02-26,0.38,0.37,0.38,0.37,100
2008-02-27,0.37,0.37,0.37,0.37,000
2008-02-28,0.37,0.37,0.37,0.37,000
2008-02-29,0.38,0.37,0.40,0.37,000
2008-03-03,0.38,0.38,0.38,0.38,000
2008-03-04,0.37,0.37,0.37,0.37,000
2008-03-05,0.37,0.37,0.37,0.37,000
2008-03-06,0.37,0.37,0.37,0.37,000
2008-03-07,0.37,0.37,0.37,0.37,000
2008-03-10,0.37,0.37,0.37,0.37,200
2008-03-11,0.37,0.37,0.37,0.37,000
2008-03-12,0.37,0.37,0.37,0.37,000
2008-03-13,0.37,0.37,0.37,0.37,000
2008-03-14,0.40,0.38,0.40,0.38,000
2008-03-17,0.39,0.40,0.41,0.35,200
2008-03-18,0.33,0.37,0.37,0.33,500
2008-03-19,2.00,2.02,2.02,2.00,000
2008-03-20,2.05,2.10,2.10,1.11,000
2008-03-24,1.60,1.60,1.60,1.60,000
2008-03-25,1.60,1.60,1.60,1.60,000
2008-03-26,2.00,1.50,2.00,1.50,900
2008-03-27,2.00,2.00,2.00,2.00,200
2008-03-28,2.00,2.00,2.00,2.00,600
2008-03-31,1.85,1.85,1.85,1.85,100
2008-04-01,1.75,1.85,1.85,1.75,400
2008-04-02,1.75,1.75,1.75,1.75,000
2008-04-03,1.75,1.75,1.75,1.75,000
2008-04-04,2.00,1.88,2.02,1.88,1400
2008-04-07,1.80,1.80,1.80,1.80,000
2008-04-08,2.00,1.86,2.00,1.85,100
2008-04-09,1.99,1.85,1.99,1.85,200
2008-04-10,1.99,2.00,2.00,1.99,100
2008-04-11,2.00,1.90,2.00,1.90,200
2008-04-14,1.95,2.00,2.00,1.95,500
2008-04-15,2.00,2.00,2.00,2.00,300
2008-04-16,1.98,1.95,1.98,1.95,1400
2008-04-17,1.95,1.95,1.95,1.85,1900
2008-04-18,1.95,1.95,1.95,1.95,800
2008-04-21,1.90,1.95,2.00,1.90,700
2008-04-22,1.95,1.85,1.95,1.85,100
2008-04-23,1.90,1.85,1.90,1.85,100
2008-04-24,1.90,1.95,1.95,1.90,400
2008-04-25,1.90,1.90,1.90,1.90,000
2008-04-28,1.80,1.85,1.85,1.75,200
2008-04-29,1.80,1.80,1.80,1.80,300
2008-04-30,1.80,1.80,1.80,1.80,000
2008-05-01,1.76,1.76,1.76,1.76,000
2008-05-02,1.76,1.76,1.76,1.76,000
2008-05-05,1.80,1.80,1.80,1.80,000
2008-05-06,1.73,1.76,1.76,1.73,800
2008-05-07,1.73,1.73,1.73,1.73,100
2008-05-08,1.73,1.73,1.73,1.73,000
2008-05-09,1.73,1.73,1.73,1.73,000
2008-05-12,1.73,1.73,1.73,1.73,200
2008-05-13,1.73,1.73,1.73,1.73,000
2008-05-14,1.75,1.75,1.75,1.75,300
2008-05-15,1.75,1.75,1.75,1.75,000
2008-05-16,1.75,1.75,1.75,1.75,000
2008-05-19,1.75,1.75,1.75,1.75,000
2008-05-20,1.75,1.75,1.75,1.75,100
2008-05-21,1.75,1.75,1.75,1.75,000
2008-05-22,1.76,1.76,1.76,1.76,000
2008-05-23,1.76,1.76,1.76,1.76,000
2008-05-27,1.65,1.76,1.76,1.65,600
2008-05-28,1.64,1.65,1.65,1.64,900
2008-05-29,1.64,1.64,1.64,1.64,000
2008-05-30,1.64,1.64,1.64,1.64,000
2008-06-02,1.64,1.64,1.64,1.64,000
2008-06-03,1.64,1.64,1.64,1.64,000
2008-06-04,1.59,1.64,1.65,1.59,100
2008-06-05,1.80,1.75,1.80,1.75,1000
2008-06-06,1.75,1.80,1.85,1.75,700
2008-06-09,1.75,1.75,1.80,1.75,1600
2008-06-10,1.59,1.75,1.75,1.59,300
2008-06-11,1.59,1.59,1.59,1.59,000
2008-06-12,1.65,1.59,1.65,1.59,200
2008-06-13,1.54,1.65,1.65,1.54,300
2008-06-16,1.54,1.54,1.54,1.54,000
2008-06-17,1.54,1.54,1.54,1.54,100
2008-06-18,1.54,1.54,1.54,1.54,000
2008-06-19,1.54,1.54,1.54,1.54,000
2008-06-20,1.51,1.54,1.55,1.51,700
2008-06-23,1.51,1.51,1.51,1.51,000
2008-06-24,1.51,1.51,1.51,1.51,000
2008-06-25,1.51,1.51,1.51,1.51,300
2008-06-26,1.50,1.51,1.51,1.50,600
2008-06-27,1.44,1.44,1.44,1.44,000
2008-06-30,1.44,1.44,1.44,1.44,200
2008-07-01,1.44,1.44,1.44,1.44,000
2008-07-02,1.44,1.44,1.44,1.44,000
2008-07-03,1.44,1.44,1.44,1.44,000
2008-07-07,1.44,1.44,1.44,1.44,000
2008-07-08,1.44,1.44,1.44,1.44,000
2008-07-09,1.45,1.44,1.45,1.44,000
2008-07-10,1.45,1.45,1.45,1.45,000
2008-07-11,1.41,1.44,1.45,1.39,300
2008-07-14,1.40,1.41,1.41,1.40,200
2008-07-15,1.40,1.40,1.40,1.39,200
2008-07-16,1.40,1.40,1.40,1.40,100
2008-07-17,1.40,1.40,1.40,1.40,100
2008-07-18,1.40,1.40,1.40,1.40,000
2008-07-21,1.41,1.40,1.41,1.40,300
2008-07-22,1.51,1.40,1.51,1.40,4200
2008-07-23,1.51,1.51,1.51,1.51,000
2008-07-24,1.55,1.55,1.60,1.55,200
2008-07-25,1.55,1.55,1.55,1.55,000
2008-07-28,1.55,1.55,1.55,1.55,000
2008-07-29,1.55,1.55,1.55,1.55,000
2008-07-30,1.55,1.51,1.55,1.51,000
2008-07-31,1.60,1.59,1.60,1.59,100
2008-08-01,1.60,1.60,1.60,1.60,000
2008-08-04,1.60,1.60,1.60,1.60,000
2008-08-05,1.60,1.60,1.60,1.60,000
2008-08-06,1.60,1.60,1.60,1.60,000
2008-08-07,1.60,1.60,1.60,1.60,100
2008-08-08,1.60,1.60,1.60,1.60,100
2008-08-11,1.60,1.60,1.60,1.60,000
2008-08-12,1.67,1.67,1.67,1.67,100
2008-08-13,1.67,1.67,1.67,1.67,000
2008-08-14,1.66,1.65,1.67,1.65,500
2008-08-15,1.66,1.66,1.66,1.66,000
2008-08-18,1.70,1.70,1.75,1.69,2000
2008-08-19,1.75,1.70,1.85,1.70,1400
2008-08-20,1.80,1.75,1.80,1.75,000
2008-08-21,1.85,1.85,1.85,1.84,300
2008-08-22,1.90,1.90,2.00,1.89,800
2008-08-25,1.90,2.05,2.05,1.90,300
2008-08-26,1.91,1.90,1.92,1.90,1000
2008-08-27,1.88,1.90,1.93,1.88,1000
2008-08-28,1.88,1.88,1.88,1.88,400
2008-08-29,1.85,1.88,1.89,1.85,300
2008-09-02,1.75,1.80,1.80,1.75,900
2008-09-03,1.80,1.80,1.80,1.80,200
2008-09-04,1.60,1.71,1.71,1.60,600
2008-09-05,1.52,1.60,1.60,1.51,1200
2008-09-08,1.65,1.60,1.65,1.60,600
2008-09-09,1.53,1.66,1.66,1.50,900
2008-09-10,1.52,1.50,1.52,1.48,100
2008-09-11,1.50,1.50,1.50,1.45,1500
2008-09-12,1.50,1.50,1.50,1.50,000
2008-09-15,1.42,1.45,1.45,1.30,800
2008-09-16,1.30,1.30,1.30,1.30,000
2008-09-17,1.12,1.30,1.30,1.12,200
2008-09-18,1.25,1.25,1.25,1.25,700
2008-09-19,1.27,1.25,1.35,1.25,1300
2008-09-22,1.20,1.20,1.20,1.05,800
2008-09-23,1.25,1.05,1.25,1.05,800
2008-09-24,1.34,1.05,1.34,1.05,900
2008-09-25,1.20,1.10,1.20,1.10,400
2008-09-26,1.20,1.15,1.20,1.15,100
2008-09-29,1.17,1.17,1.17,1.17,200
2008-09-30,1.17,1.17,1.17,1.17,100
2008-10-01,1.17,1.17,1.17,1.17,000
2008-10-02,1.30,1.22,1.30,1.17,600
2008-10-03,1.30,1.30,1.30,1.30,000
2008-10-06,1.01,1.17,1.17,1.01,1000
2008-10-07,1.01,1.20,1.20,1.01,300
2008-10-08,0.84,0.84,0.84,0.84,000
2008-10-09,0.85,0.84,0.85,0.65,1300
2008-10-10,1.01,0.85,1.01,0.70,500
2008-10-13,1.01,0.70,1.01,0.70,700
2008-10-14,0.95,1.01,1.01,0.95,500
2008-10-15,0.95,0.92,0.95,0.90,1500
2008-10-16,0.92,1.00,1.00,0.90,400
2008-10-17,1.00,1.00,1.00,1.00,200
2008-10-20,0.86,0.85,1.10,0.85,400
2008-10-21,1.15,1.10,1.15,1.10,400
2008-10-22,1.15,1.15,1.15,1.15,000
2008-10-23,1.04,0.90,1.09,0.90,300
2008-10-24,1.02,0.93,1.02,0.93,200
2008-10-27,0.95,0.88,0.95,0.88,500
2008-10-28,0.88,0.88,0.88,0.88,500
2008-10-29,0.95,0.95,0.95,0.95,300
2008-10-30,1.02,1.01,1.02,1.01,200
2008-10-31,1.02,1.02,1.02,1.02,000
2008-11-03,0.87,0.88,0.88,0.87,200
2008-11-04,0.87,0.87,0.87,0.87,000
2008-11-05,0.87,0.87,0.87,0.87,100
2008-11-06,0.87,0.87,0.87,0.87,000
2008-11-07,0.87,0.87,0.87,0.87,000
2008-11-10,0.80,0.86,0.86,0.80,400
2008-11-11,0.80,0.80,0.80,0.80,000
2008-11-12,0.80,0.80,0.80,0.80,500
2008-11-13,0.75,0.75,0.75,0.75,000
2008-11-14,0.75,0.75,0.75,0.75,000
2008-11-17,0.77,0.75,0.77,0.75,200
2008-11-18,0.80,0.70,0.80,0.70,000
2008-11-19,0.66,0.70,0.75,0.60,1000
2008-11-20,0.51,0.56,0.56,0.51,000
2008-11-21,0.55,0.55,0.55,0.55,300
2008-11-24,0.70,0.55,0.70,0.55,000
2008-11-25,0.70,0.70,0.70,0.70,000
2008-11-26,0.57,0.55,0.57,0.55,1200
2008-11-28,0.40,0.40,0.40,0.40,000
2008-12-01,0.40,0.40,0.40,0.40,000
2008-12-02,0.40,0.40,0.40,0.40,000
2008-12-03,0.40,0.60,0.60,0.40,200
2008-12-04,0.56,0.60,0.60,0.55,4200
2008-12-05,0.50,0.50,0.50,0.50,100
2008-12-08,0.41,0.41,0.41,0.41,100
2008-12-09,0.41,0.50,0.50,0.41,2100
2008-12-10,0.40,0.41,0.41,0.40,600
2008-12-11,0.50,0.50,0.50,0.50,000
2008-12-12,0.50,0.50,0.50,0.50,000
2008-12-15,0.40,0.40,0.40,0.40,100
2008-12-16,0.40,0.40,0.40,0.40,000
2008-12-17,0.40,0.40,0.40,0.40,000
2008-12-18,0.46,0.40,0.46,0.40,100
2008-12-19,0.44,0.46,0.46,0.44,1500
2008-12-22,0.47,0.47,0.47,0.47,200
2008-12-23,0.32,0.42,0.49,0.31,4400
2008-12-24,0.32,0.32,0.32,0.32,400
2008-12-26,0.32,0.32,0.32,0.32,000
2008-12-29,0.33,0.32,0.33,0.32,1200
2008-12-30,0.32,0.32,0.32,0.32,1300
2008-12-31,0.32,0.32,0.32,0.32,400
2009-01-02,0.32,0.32,0.32,0.32,000
2009-01-05,0.32,0.32,0.32,0.32,000
2009-01-06,0.32,0.32,0.32,0.32,000
2009-01-07,0.32,0.32,0.32,0.32,000
2009-01-08,0.36,0.36,0.36,0.36,000
2009-01-09,0.36,0.36,0.36,0.36,000
2009-01-12,0.36,0.36,0.36,0.36,000
2009-01-13,0.42,0.42,0.42,0.42,000
2009-01-14,0.42,0.42,0.42,0.42,000
2009-01-15,0.42,0.42,0.42,0.42,000
2009-01-16,0.42,0.42,0.42,0.42,500
2009-01-20,0.40,0.40,0.40,0.40,000
2009-01-21,0.40,0.40,0.40,0.40,500
2009-01-22,0.32,0.32,0.32,0.32,000
2009-01-23,0.32,0.32,0.32,0.32,000
2009-01-26,0.40,0.40,0.40,0.35,3200
2009-01-27,0.32,0.32,0.32,0.32,000
2009-01-28,0.40,0.45,0.45,0.39,1300
2009-01-29,0.33,0.33,0.33,0.33,000
2009-01-30,0.33,0.33,0.33,0.33,000
2009-02-02,0.33,0.33,0.33,0.33,000
2009-02-03,0.33,0.33,0.33,0.33,000
2009-02-04,0.33,0.33,0.33,0.33,000
2009-02-05,0.33,0.33,0.33,0.33,000
2009-02-06,0.33,0.33,0.33,0.33,000
2009-02-09,0.33,0.33,0.33,0.33,000
2009-02-10,0.33,0.33,0.33,0.32,1000
2009-02-11,0.33,0.33,0.33,0.33,000
2009-02-12,0.33,0.33,0.33,0.33,000
2009-02-13,0.44,0.35,0.44,0.35,500
2009-02-17,0.34,0.40,0.40,0.30,1000
2009-02-18,0.44,0.30,0.44,0.30,100
2009-02-19,0.44,0.44,0.44,0.44,000
2009-02-20,0.30,0.30,0.30,0.30,100
2009-02-23,0.24,0.30,0.30,0.23,400
2009-02-24,0.23,0.24,0.24,0.23,1500
2009-02-25,0.27,0.27,0.27,0.27,500
2009-02-26,0.27,0.27,0.27,0.27,000
2009-02-27,0.27,0.27,0.27,0.27,000
2009-03-02,0.26,0.26,0.26,0.26,000
2009-03-03,0.26,0.26,0.26,0.26,000
2009-03-04,0.45,0.45,0.45,0.45,400
2009-03-05,0.29,0.27,0.29,0.27,000
2009-03-06,0.29,0.29,0.29,0.29,100
2009-03-09,0.29,0.29,0.29,0.29,000
2009-03-10,0.50,0.50,0.51,0.50,5400
2009-03-11,0.45,0.50,0.50,0.37,200
2009-03-12,0.45,0.45,0.45,0.45,000
2009-03-13,0.37,0.35,0.37,0.35,100
2009-03-16,0.36,0.36,0.36,0.36,100
