date,close,open,high,low,volume
2007-07-26,13.38,13.35,13.58,13.35,26200
2007-07-27,13.38,13.40,13.45,13.30,10500
2007-07-30,13.25,13.39,13.45,13.25,19600
2007-07-31,13.07,13.28,13.40,13.02,22800
2007-08-01,13.03,13.04,13.15,12.86,20600
2007-08-02,12.85,12.96,13.03,12.84,11500
2007-08-03,12.57,13.00,13.07,12.53,29300
2007-08-06,12.55,12.60,12.84,12.55,19000
2007-08-07,12.55,12.59,12.66,12.50,13000
2007-08-08,12.42,12.61,13.32,12.30,45900
2007-08-09,12.97,13.08,13.28,12.60,27700
2007-08-10,13.11,12.81,13.15,12.39,35600
2007-08-13,12.88,13.20,13.80,12.57,27800
2007-08-14,12.67,12.65,12.81,12.30,18400
2007-08-15,12.30,12.53,12.91,11.95,27400
2007-08-16,11.75,12.55,12.55,11.05,24400
2007-08-17,11.63,12.04,12.40,11.60,48000
2007-08-20,11.50,11.77,12.37,11.05,37700
2007-08-21,11.41,11.50,11.90,11.30,65300
2007-08-22,11.75,11.57,11.89,11.26,70000
2007-08-23,11.58,11.74,11.86,11.32,54700
2007-08-24,11.38,11.52,11.83,11.32,32900
2007-08-27,11.37,11.27,11.84,11.26,35000
2007-08-28,11.37,11.28,11.45,11.25,13500
2007-08-29,11.35,11.41,11.47,11.15,23600
2007-08-30,11.17,11.25,11.30,11.13,6500
2007-08-31,11.54,11.88,11.89,11.17,15400
2007-09-04,11.49,11.59,11.66,11.42,50300
2007-09-05,11.48,11.39,11.48,11.36,23800
2007-09-06,11.51,11.45,11.51,11.44,45900
2007-09-07,11.60,11.45,11.60,11.34,14600
2007-09-10,11.37,11.55,11.55,11.26,83900
2007-09-11,11.39,11.35,11.53,11.30,21500
2007-09-12,11.36,11.35,11.40,11.29,10100
2007-09-13,11.34,11.35,11.47,11.30,19100
2007-09-14,11.28,11.39,11.39,11.12,11900
2007-09-17,11.05,11.47,11.48,11.03,10800
2007-09-18,11.19,11.09,11.25,11.09,20400
2007-09-19,11.18,11.24,11.25,11.06,23200
2007-09-20,11.08,11.20,11.24,11.04,11900
2007-09-21,11.16,11.10,11.22,11.04,19600
2007-09-24,11.10,11.12,11.20,11.03,11900
2007-09-25,11.03,11.08,11.08,10.80,45400
2007-09-26,10.50,11.00,11.01,10.50,73500
2007-09-27,10.44,10.50,10.72,10.42,64800
2007-09-28,10.38,10.32,10.58,10.32,84500
2007-10-01,10.43,10.36,10.53,10.33,52900
2007-10-02,10.46,10.48,10.51,10.39,79200
2007-10-03,10.40,10.38,10.53,10.35,19100
2007-10-04,10.00,10.46,10.46,10.00,69200
2007-10-05,10.66,10.39,10.75,10.36,177900
2007-10-08,10.49,10.56,10.72,10.49,37300
2007-10-09,10.50,10.37,10.56,10.37,37200
2007-10-10,10.53,10.53,10.63,10.51,24700
2007-10-11,10.56,10.48,10.64,10.48,62300
2007-10-12,10.53,10.42,10.65,10.40,35700
2007-10-15,10.44,10.60,10.65,10.44,71000
2007-10-16,10.51,10.28,10.71,10.28,84000
2007-10-17,10.56,10.56,10.65,10.55,47400
2007-10-18,10.56,10.60,10.62,10.50,86400
2007-10-19,10.52,10.58,10.62,10.50,59100
2007-10-22,10.62,10.51,10.62,10.51,35900
2007-10-23,10.62,10.66,10.74,10.54,98900
2007-10-24,10.64,10.57,10.68,10.50,82300
2007-10-25,10.64,10.59,10.68,10.55,88200
2007-10-26,10.55,10.73,10.73,10.51,72100
2007-10-29,10.59,10.54,10.59,10.45,78300
2007-10-30,10.53,10.47,10.64,10.25,111100
2007-10-31,10.61,10.50,10.61,10.39,70400
2007-11-01,10.56,10.56,10.64,10.38,34700
2007-11-02,10.42,10.43,10.43,10.16,50300
2007-11-05,10.25,10.23,10.55,10.23,43200
2007-11-06,9.93,10.29,10.36,9.58,132100
2007-11-07,9.86,9.94,10.15,9.81,36000
2007-11-08,10.00,9.70,10.01,9.66,73800
2007-11-09,9.98,10.10,10.25,9.74,64600
2007-11-12,10.00,9.95,10.06,9.75,80600
2007-11-13,10.06,10.01,10.36,9.87,87700
2007-11-14,10.10,10.03,10.10,9.85,95000
2007-11-15,10.09,10.20,10.26,9.78,53700
2007-11-16,10.33,10.04,10.34,10.04,99800
2007-11-19,10.20,10.43,10.43,9.99,49500
2007-11-20,9.77,10.13,10.21,9.53,82000
2007-11-21,9.51,9.73,9.82,9.50,67200
2007-11-23,9.69,9.50,9.76,9.41,17400
2007-11-26,9.49,10.00,10.00,9.34,61600
2007-11-27,9.25,9.45,9.49,9.25,138900
2007-11-28,9.28,9.25,9.34,8.75,102000
2007-11-29,9.04,9.25,9.29,8.96,53700
2007-11-30,8.90,9.09,9.28,8.70,273300
2007-12-03,8.87,9.00,9.10,8.87,36400
2007-12-04,8.70,8.83,8.83,8.70,49600
2007-12-05,8.65,8.75,8.84,8.65,63500
2007-12-06,8.75,8.68,8.80,8.65,22400
2007-12-07,9.05,8.80,9.05,8.75,69200
2007-12-10,9.35,9.27,9.81,9.23,73000
2007-12-11,9.46,9.32,9.65,9.24,37100
2007-12-12,9.25,9.56,9.71,9.09,51300
2007-12-13,9.29,9.21,9.53,9.11,35500
2007-12-14,9.03,9.25,9.32,9.03,20000
2007-12-17,8.95,9.07,9.33,8.80,45800
2007-12-18,8.85,9.00,9.19,8.79,29000
2007-12-19,8.64,8.88,10.54,8.55,229900
2007-12-20,8.78,8.78,8.89,8.57,89600
2007-12-21,8.70,8.64,8.75,8.58,135900
2007-12-24,8.57,8.64,8.80,8.57,57000
2007-12-26,8.76,8.59,8.85,8.59,148200
2007-12-27,8.99,8.75,8.99,8.70,95600
2007-12-28,9.10,9.00,9.15,8.91,86700
2007-12-31,9.34,9.10,9.37,8.92,88300
2008-01-02,10.00,9.37,10.01,9.37,89000
2008-01-03,10.00,10.09,10.16,9.85,76000
2008-01-04,10.00,9.86,10.00,9.46,61800
2008-01-07,10.03,9.85,10.04,9.68,92100
2008-01-08,10.26,9.82,10.34,9.81,101900
2008-01-09,10.50,10.24,10.53,10.11,58500
2008-01-10,10.30,10.43,10.43,10.01,113300
2008-01-11,10.40,10.25,10.43,10.25,52500
2008-01-14,10.91,10.46,10.94,10.35,39600
2008-01-15,11.05,10.88,11.18,10.05,78600
2008-01-16,11.51,10.86,11.94,10.70,307300
2008-01-17,11.00,11.42,11.42,10.72,127700
2008-01-18,10.88,11.05,11.49,10.88,51000
2008-01-22,10.95,10.72,11.34,10.70,49900
2008-01-23,11.53,10.58,11.91,10.58,66700
2008-01-24,11.56,11.60,12.00,10.92,134800
2008-01-25,11.08,11.61,11.73,11.02,59200
2008-01-28,12.36,11.10,12.46,10.36,108400
2008-01-29,12.45,12.50,12.50,11.47,61700
2008-01-30,12.67,12.43,12.79,11.99,97700
2008-01-31,13.03,12.59,13.03,12.18,57900
2008-02-01,12.87,13.12,13.17,12.58,89500
2008-02-04,13.07,13.19,13.19,12.54,96400
2008-02-05,12.34,12.97,12.97,12.05,46700
2008-02-06,11.87,12.39,12.63,11.62,82500
2008-02-07,12.34,11.77,12.48,11.60,118700
2008-02-08,12.01,12.29,12.29,11.75,83700
2008-02-11,12.44,12.06,12.44,11.82,59000
2008-02-12,12.27,12.42,12.55,12.12,61900
2008-02-13,12.44,12.30,12.60,12.04,52200
2008-02-14,12.60,12.49,12.60,11.76,48300
2008-02-15,11.93,12.53,12.53,11.88,56200
2008-02-19,11.99,12.00,12.28,11.49,38100
2008-02-20,12.12,11.97,12.17,11.31,28200
2008-02-21,11.68,11.82,12.04,11.56,76900
2008-02-22,12.03,11.65,12.23,11.40,46200
2008-02-25,11.88,12.06,12.08,11.52,35900
2008-02-26,12.19,11.87,12.19,11.61,19200
2008-02-27,12.36,12.20,12.60,11.82,38200
2008-02-28,11.92,12.25,12.25,11.75,20100
2008-02-29,11.74,11.85,11.98,11.74,22300
2008-03-03,11.69,11.74,11.97,11.51,33300
2008-03-04,11.75,11.62,11.88,11.31,30900
2008-03-05,10.81,11.56,11.57,10.81,41300
2008-03-06,10.60,10.76,11.11,10.56,29900
2008-03-07,11.42,10.06,11.71,10.00,56600
2008-03-10,11.19,11.43,11.60,10.71,19900
2008-03-11,11.12,11.59,11.63,10.85,59900
2008-03-12,11.11,11.09,11.79,10.93,20600
2008-03-13,11.78,11.11,11.92,11.11,36200
2008-03-14,11.47,11.74,11.81,11.33,24700
2008-03-17,11.80,11.36,11.89,11.24,24300
2008-03-18,11.81,11.75,12.08,11.75,32600
2008-03-19,11.66,11.77,12.15,11.66,49100
2008-03-20,12.14,11.71,12.15,11.64,62400
2008-03-24,12.30,12.25,12.60,12.15,51400
2008-03-25,12.95,12.42,12.95,12.40,67900
2008-03-26,13.23,13.00,13.23,12.19,130700
2008-03-27,12.12,13.10,13.10,12.11,52700
2008-03-28,12.49,12.31,12.49,11.85,70300
2008-03-31,12.34,12.47,12.76,12.22,28900
2008-04-01,12.77,12.62,12.77,12.25,40900
2008-04-02,12.45,12.72,12.97,12.42,73200
2008-04-03,12.47,12.50,12.80,12.39,33400
2008-04-04,13.12,13.05,13.24,12.61,44200
2008-04-07,12.69,13.31,13.41,12.69,56300
2008-04-08,13.07,12.75,13.29,12.69,37900
2008-04-09,12.76,13.20,13.23,12.72,38200
2008-04-10,12.17,12.76,13.13,12.17,77500
2008-04-11,11.84,12.17,12.44,11.64,60800
2008-04-14,11.50,11.82,11.85,11.31,40500
2008-04-15,11.68,11.50,12.00,11.46,33700
2008-04-16,11.68,11.76,12.29,11.67,52800
2008-04-17,11.41,11.63,11.97,11.41,52500
2008-04-18,11.90,11.74,12.43,11.71,78700
2008-04-21,11.86,11.95,12.08,11.76,45600
2008-04-22,11.64,12.01,12.07,11.64,64300
2008-04-23,11.78,11.78,11.91,11.76,52500
2008-04-24,11.94,11.79,12.38,11.66,47700
2008-04-25,11.86,11.94,11.94,11.77,31800
2008-04-28,11.89,11.94,11.99,11.81,42800
2008-04-29,11.88,11.90,11.99,11.86,31000
2008-04-30,11.94,11.87,12.05,11.85,47300
2008-05-01,12.13,11.93,12.43,11.90,85500
2008-05-02,12.16,12.20,12.25,12.02,41600
2008-05-05,12.50,12.19,12.76,11.90,417700
2008-05-06,12.72,13.06,13.06,12.45,286900
2008-05-07,12.59,12.84,12.90,12.53,153700
2008-05-08,12.60,12.78,12.78,12.42,80600
2008-05-09,12.57,12.56,12.79,12.50,65700
2008-05-12,12.64,12.70,12.84,12.49,59400
2008-05-13,12.69,12.61,12.84,12.50,51300
2008-05-14,12.41,12.63,12.63,12.28,30200
2008-05-15,12.30,12.41,12.50,12.30,33400
2008-05-16,11.97,12.34,12.42,11.90,108800
2008-05-19,11.99,12.00,12.28,11.96,53500
2008-05-20,12.17,12.00,12.17,11.97,37000
2008-05-21,11.98,12.12,12.12,11.95,35500
2008-05-22,12.10,12.00,12.25,11.95,32200
2008-05-23,12.17,12.06,12.17,11.95,21200
2008-05-27,12.01,12.22,12.22,11.95,16900
2008-05-28,12.05,12.07,12.15,11.95,69100
2008-05-29,12.06,12.06,12.16,11.96,32600
2008-05-30,11.99,12.06,12.06,11.95,39300
2008-06-02,11.88,12.01,12.01,11.85,37500
2008-06-03,11.89,11.87,11.97,11.85,19900
2008-06-04,11.98,11.89,12.03,11.85,23400
2008-06-05,12.02,11.97,12.03,11.94,43500
2008-06-06,11.83,12.00,12.05,11.83,23400
2008-06-09,11.86,11.93,11.93,11.80,14600
2008-06-10,11.84,11.82,11.94,11.80,17700
2008-06-11,11.75,11.80,11.90,11.74,24400
2008-06-12,11.74,11.79,11.83,11.70,24100
2008-06-13,11.83,11.80,11.94,11.71,30700
2008-06-16,12.07,11.92,12.17,11.77,53500
2008-06-17,11.90,12.08,12.12,11.78,33000
2008-06-18,11.91,11.89,11.95,11.70,19800
2008-06-19,12.05,11.94,12.11,11.70,22300
2008-06-20,12.06,12.10,12.14,11.88,69500
2008-06-23,11.85,12.06,12.06,11.72,13200
2008-06-24,11.82,11.86,12.06,11.75,42300
2008-06-25,11.83,11.85,12.00,11.79,17900
2008-06-26,11.82,11.75,12.13,11.71,25600
2008-06-27,11.91,11.77,12.15,11.77,36600
2008-06-30,11.80,12.18,12.21,11.78,34600
2008-07-01,11.97,11.88,12.02,11.76,35800
2008-07-02,12.01,12.10,12.11,11.72,52100
2008-07-03,11.85,11.94,12.00,11.81,12000
2008-07-07,11.97,11.88,11.98,11.70,37800
2008-07-08,11.82,11.87,12.00,11.80,52600
2008-07-09,11.76,11.93,12.03,11.76,62600
2008-07-10,11.60,11.80,11.96,11.51,31000
2008-07-11,12.07,11.74,12.08,11.70,74700
2008-07-14,11.37,11.83,11.91,11.36,64200
2008-07-15,11.08,11.21,11.25,10.84,38600
2008-07-16,11.45,11.00,11.51,10.79,36000
2008-07-17,11.74,11.37,11.89,11.37,52000
2008-07-18,11.79,11.69,11.92,11.66,25500
2008-07-21,11.57,11.81,11.90,11.41,46000
2008-07-22,11.73,11.35,11.84,11.04,47000
2008-07-23,11.90,11.62,11.96,11.62,41700
2008-07-24,11.80,11.93,11.95,11.47,26500
2008-07-25,11.78,11.69,11.89,11.40,13200
2008-07-28,11.54,11.60,11.60,11.31,15800
2008-07-29,11.78,11.81,12.00,11.41,49700
2008-07-30,11.79,11.73,11.96,11.53,8100
2008-07-31,11.89,11.81,11.96,11.78,10000
2008-08-01,11.80,11.99,12.00,11.80,23000
2008-08-04,11.84,11.61,11.90,11.55,31900
2008-08-05,11.96,11.20,12.00,11.20,38800
2008-08-06,11.95,11.51,12.00,11.41,31600
2008-08-07,11.90,11.90,11.91,11.75,14300
2008-08-08,12.00,11.79,12.00,11.75,20800
2008-08-11,12.00,12.00,12.00,11.72,41700
2008-08-12,11.82,12.02,12.06,11.74,25900
2008-08-13,11.73,11.73,11.85,11.60,16000
2008-08-14,11.97,11.62,11.97,11.62,12800
2008-08-15,11.92,11.86,11.96,11.75,9700
2008-08-18,11.56,11.77,11.90,11.56,15200
2008-08-19,11.26,11.53,11.53,11.09,11000
2008-08-20,11.40,11.35,11.55,11.26,13900
2008-08-21,10.94,11.18,11.33,10.81,35600
2008-08-22,10.51,10.98,11.09,10.44,18800
2008-08-25,10.52,10.56,10.74,10.47,15400
2008-08-26,10.11,10.48,10.60,10.10,37100
2008-08-27,9.82,9.76,10.38,9.76,88500
2008-08-28,9.93,9.79,10.47,9.79,36500
2008-08-29,10.28,9.91,10.35,9.73,49900
2008-09-02,10.56,10.41,11.00,10.24,21800
2008-09-03,10.71,10.58,10.71,10.52,19200
2008-09-04,10.14,9.82,10.39,9.82,46000
2008-09-05,10.26,10.34,10.34,10.02,12900
2008-09-08,10.71,10.30,10.71,10.30,101500
2008-09-09,10.68,10.65,10.71,10.43,60300
2008-09-10,10.53,10.71,10.71,10.29,71200
2008-09-11,10.06,10.39,10.49,9.87,46100
2008-09-12,10.15,9.76,10.44,9.60,36800
2008-09-15,9.59,10.14,10.23,9.59,10100
2008-09-16,9.92,9.59,9.97,9.59,13100
2008-09-17,9.52,9.55,9.98,9.15,27600
2008-09-18,9.55,9.33,10.21,9.02,56100
2008-09-19,10.23,9.44,10.69,9.31,84500
2008-09-22,10.00,10.44,10.44,9.90,19200
2008-09-23,9.78,9.95,9.95,9.54,23800
2008-09-24,9.03,9.70,9.70,9.01,69600
2008-09-25,9.36,9.12,9.50,9.00,46500
2008-09-26,9.41,9.25,9.41,9.00,13500
2008-09-29,8.94,9.11,9.11,8.93,70000
2008-09-30,8.55,8.91,8.91,8.55,50800
2008-10-01,8.88,8.60,8.90,8.39,103000
2008-10-02,8.60,8.96,8.96,8.49,58800
2008-10-03,8.61,8.69,8.69,8.25,40700
2008-10-06,7.47,8.41,8.41,7.47,53500
2008-10-07,7.19,7.49,7.69,6.70,63700
2008-10-08,7.02,7.09,7.09,6.49,48600
2008-10-09,6.78,6.78,7.12,6.74,50700
2008-10-10,6.52,6.52,6.85,6.50,106100
2008-10-13,6.54,6.65,6.67,6.39,121300
2008-10-14,6.55,6.67,6.70,6.52,87000
2008-10-15,6.50,6.54,6.68,6.27,81200
2008-10-16,6.18,6.50,6.50,6.12,59100
2008-10-17,5.89,6.10,6.75,5.77,91600
2008-10-20,5.51,5.77,5.96,5.39,89900
2008-10-21,5.19,5.59,5.60,5.00,82500
2008-10-22,4.77,5.34,5.34,4.74,55700
2008-10-23,4.40,4.80,4.80,4.36,105800
2008-10-24,4.05,4.00,4.21,3.50,95600
2008-10-27,3.98,4.10,4.10,3.90,38400
2008-10-28,3.93,3.98,4.07,3.92,32900
2008-10-29,4.17,4.42,4.44,3.98,18900
2008-10-30,4.36,4.25,4.51,4.25,38000
2008-10-31,4.41,4.33,4.46,4.25,55300
2008-11-03,5.25,4.50,5.65,4.50,101800
2008-11-04,4.99,5.17,5.25,4.86,30500
2008-11-05,4.87,4.80,4.95,4.70,52300
2008-11-06,5.05,4.92,8.00,4.70,45100
2008-11-07,4.61,5.14,5.15,4.53,18700
2008-11-10,4.10,4.54,6.13,4.01,35600
2008-11-11,4.08,4.17,4.20,4.01,11100
2008-11-12,3.97,4.08,4.12,3.91,35600
2008-11-13,4.08,4.06,4.15,3.75,36600
2008-11-14,3.85,3.33,4.29,3.33,15600
2008-11-17,3.70,3.94,3.97,3.70,10500
2008-11-18,3.98,3.75,3.98,3.63,34200
2008-11-19,3.60,3.78,3.88,3.50,20100
2008-11-20,3.23,3.59,3.59,3.23,27600
2008-11-21,3.57,3.22,3.57,3.10,26400
2008-11-24,4.00,3.53,4.05,3.19,23700
2008-11-25,4.10,4.05,4.44,4.00,17500
2008-11-26,3.91,4.24,4.24,3.90,7300
2008-11-28,4.25,4.49,4.49,3.93,149700
2008-12-01,3.63,4.27,4.35,3.46,18100
2008-12-02,3.69,3.72,3.72,3.38,31600
2008-12-03,3.69,3.60,3.69,3.52,23100
2008-12-04,3.65,4.19,4.19,3.60,8200
2008-12-05,3.74,3.60,3.74,3.60,7300
2008-12-08,3.43,3.98,3.99,3.43,19600
2008-12-09,3.36,3.47,3.65,3.11,28800
2008-12-10,3.55,3.67,3.67,3.11,23200
2008-12-11,3.48,3.46,3.68,3.26,19500
2008-12-12,3.41,3.33,3.42,3.13,18800
2008-12-15,3.11,3.30,3.77,3.10,20000
2008-12-16,3.11,3.19,3.48,3.01,32400
2008-12-17,3.26,3.29,3.30,3.01,18100
2008-12-18,3.29,3.14,3.38,3.06,31700
2008-12-19,3.69,3.29,3.69,3.05,154600
2008-12-22,3.51,3.69,3.69,3.18,22900
2008-12-23,3.04,3.46,3.46,3.04,29100
2008-12-24,3.20,3.09,3.50,3.09,7400
2008-12-26,3.31,3.31,3.49,3.25,11000
2008-12-29,3.18,3.29,3.31,3.02,144500
2008-12-30,3.40,3.13,3.41,3.06,42300
2008-12-31,3.35,3.30,3.42,3.10,51300
2009-01-02,3.40,3.20,3.42,3.05,43700
2009-01-05,3.37,3.29,3.60,3.13,44900
2009-01-06,3.52,3.39,3.88,3.28,32300
2009-01-07,3.35,3.48,3.72,3.35,30700
2009-01-08,3.59,3.37,3.59,3.06,15700
2009-01-09,3.15,3.60,3.61,3.15,9300
2009-01-12,3.34,3.28,3.43,3.22,27600
2009-01-13,3.30,3.33,3.38,3.14,15500
2009-01-14,3.01,3.25,3.25,3.01,18400
2009-01-15,2.89,3.07,3.14,2.80,55400
2009-01-16,2.90,2.90,2.98,2.75,64600
2009-01-20,2.75,2.88,3.04,2.75,15700
2009-01-21,2.99,2.89,3.08,2.89,15200
2009-01-22,2.52,2.96,2.96,2.52,15300
2009-01-23,2.66,2.60,2.67,2.51,23900
2009-01-26,2.85,2.99,2.99,2.71,8500
2009-01-27,2.78,2.86,2.86,2.62,18800
2009-01-28,2.78,2.98,2.98,2.74,10500
2009-01-29,2.74,2.78,2.90,2.74,14900
2009-01-30,3.29,2.73,3.29,2.73,29400
2009-02-02,3.16,3.14,3.17,2.80,25600
2009-02-03,2.50,3.11,3.11,2.50,84900
2009-02-04,2.05,2.45,2.49,2.03,51400
2009-02-05,1.99,2.05,2.25,1.99,62900
2009-02-06,2.06,2.10,2.10,1.99,15400
2009-02-09,2.08,2.06,2.11,1.98,10600
2009-02-10,1.99,2.08,2.08,1.99,9400
2009-02-11,1.99,2.08,2.08,1.98,32400
2009-02-12,1.99,2.00,2.02,1.95,17300
2009-02-13,1.97,1.97,1.97,1.84,20900
2009-02-17,1.45,1.55,1.75,1.45,148100
2009-02-18,1.45,1.46,1.55,1.45,38400
