date,close,open,high,low,volume
2007-05-21,4.66,4.60,4.74,4.53,109800
2007-05-22,4.65,4.67,4.79,4.60,129900
2007-05-23,4.77,4.65,4.79,4.62,128000
2007-05-24,4.72,4.77,4.85,4.67,163900
2007-05-25,4.69,4.72,4.75,4.61,91500
2007-05-29,4.70,4.70,4.83,4.68,100300
2007-05-30,4.75,4.66,4.77,4.63,95500
2007-05-31,4.85,4.77,4.88,4.65,64400
2007-06-01,5.02,4.89,5.04,4.86,218700
2007-06-04,4.87,5.00,5.25,4.85,128900
2007-06-05,5.00,4.86,5.10,4.86,128600
2007-06-06,5.03,4.94,5.09,4.91,90600
2007-06-07,4.98,5.02,5.12,4.92,82100
2007-06-08,4.95,5.05,5.05,4.91,45300
2007-06-11,4.89,4.95,5.00,4.87,72600
2007-06-12,4.77,4.94,4.94,4.73,136000
2007-06-13,4.83,4.85,4.85,4.72,75900
2007-06-14,4.80,4.83,5.00,4.75,132200
2007-06-15,4.90,5.10,5.13,4.89,188200
2007-06-18,5.01,4.97,5.04,4.90,214800
2007-06-19,4.89,4.97,5.01,4.85,155800
2007-06-20,5.12,4.89,5.14,4.85,238700
2007-06-21,5.25,5.08,5.29,5.02,209600
2007-06-22,5.21,5.20,5.27,5.14,1032000
2007-06-25,5.33,5.21,5.64,5.10,278500
2007-06-26,5.37,5.41,5.44,5.25,113200
2007-06-27,5.37,5.38,5.40,5.22,75200
2007-06-28,5.33,5.45,5.48,5.30,86900
2007-06-29,5.45,5.31,5.46,5.31,100200
2007-07-02,5.63,5.47,5.74,5.45,127800
2007-07-03,5.85,5.73,5.85,5.65,145000
2007-07-05,5.90,5.85,6.05,5.77,194800
2007-07-06,5.92,5.90,6.07,5.90,197100
2007-07-09,6.06,5.93,6.10,5.91,254700
2007-07-10,5.99,6.03,6.15,5.91,415100
2007-07-11,5.75,5.93,6.30,5.50,462000
2007-07-12,6.07,5.82,6.10,5.67,287100
2007-07-13,6.21,6.08,6.50,6.07,307400
2007-07-16,6.29,6.20,6.42,6.05,163400
2007-07-17,6.44,6.28,6.53,6.27,316500
2007-07-18,6.56,6.36,6.62,6.22,266600
2007-07-19,7.69,6.73,7.70,6.68,1222500
2007-07-20,7.53,7.62,7.71,7.30,386600
2007-07-23,7.85,7.60,7.92,7.49,298000
2007-07-24,8.02,7.76,8.06,7.57,407900
2007-07-25,8.15,8.00,8.20,7.84,477500
2007-07-26,7.97,8.10,8.30,7.90,535200
2007-07-27,7.74,7.86,8.22,7.68,422500
2007-07-30,7.80,7.99,7.99,7.66,312700
2007-07-31,7.74,7.80,7.95,7.63,209700
2007-08-01,7.45,7.72,7.72,7.33,320700
2007-08-02,7.45,7.46,7.53,7.35,352700
2007-08-03,7.40,7.48,7.83,7.39,245600
2007-08-06,7.89,7.50,7.98,7.03,341700
2007-08-07,8.83,7.86,9.00,7.72,664900
2007-08-08,9.76,8.86,9.91,8.86,595900
2007-08-09,9.70,9.59,9.86,9.35,631500
2007-08-10,9.37,9.54,9.64,8.83,266700
2007-08-13,9.34,9.90,9.90,8.94,200900
2007-08-14,8.99,9.34,9.43,8.80,113100
2007-08-15,8.69,8.72,9.12,8.59,149300
2007-08-16,8.63,8.56,8.69,7.85,223100
2007-08-17,8.58,8.81,9.00,8.37,118100
2007-08-20,9.32,8.48,9.41,8.47,176800
2007-08-21,9.23,9.33,9.49,9.11,125500
2007-08-22,9.41,9.31,9.50,9.19,133200
2007-08-23,9.18,9.44,9.48,8.84,85300
2007-08-24,9.31,9.16,9.34,8.95,51400
2007-08-27,9.06,9.31,9.40,8.96,67000
2007-08-28,8.65,9.02,9.03,8.55,130500
2007-08-29,9.50,8.96,9.64,8.96,319000
2007-08-30,9.25,9.55,9.64,9.08,119700
2007-08-31,9.40,9.48,9.64,9.30,150100
2007-09-04,9.71,9.40,9.90,9.32,212700
2007-09-05,9.15,9.62,9.73,8.88,339200
2007-09-06,8.76,9.00,9.03,8.45,291400
2007-09-07,8.24,8.61,8.61,8.13,243000
2007-09-10,7.76,8.50,8.58,7.70,297000
2007-09-11,7.90,7.80,7.95,7.34,398000
2007-09-12,7.70,7.69,8.14,7.69,248000
2007-09-13,7.47,7.71,7.79,7.43,162500
2007-09-14,7.55,7.41,7.61,7.25,185700
2007-09-17,7.62,7.51,7.65,7.32,157300
2007-09-18,8.04,7.84,8.21,7.64,188000
2007-09-19,7.82,8.12,8.19,7.75,118700
2007-09-20,8.35,8.24,8.65,8.20,330600
2007-09-21,8.64,8.35,8.89,8.27,244100
2007-09-24,8.67,8.75,9.05,8.65,182300
2007-09-25,8.78,8.61,8.82,8.51,130900
2007-09-26,8.66,8.87,8.89,8.50,215100
2007-09-27,8.99,8.78,8.99,8.54,276700
2007-09-28,9.60,8.96,9.70,8.96,401200
2007-10-01,9.95,9.83,10.30,9.83,438800
2007-10-02,10.45,9.95,10.80,9.95,527000
2007-10-03,10.43,10.50,10.85,10.38,239100
2007-10-04,10.65,10.45,10.67,9.86,206700
2007-10-05,10.63,10.70,10.95,10.56,166800
2007-10-08,10.37,10.15,10.80,10.15,152100
2007-10-09,10.09,10.42,10.60,10.09,157900
2007-10-10,10.03,10.00,10.22,9.60,270900
2007-10-11,9.43,10.48,10.54,9.15,486900
2007-10-12,9.87,9.62,9.91,9.40,129800
2007-10-15,9.94,9.84,10.20,9.82,247100
2007-10-16,9.95,9.65,10.17,9.51,195000
2007-10-17,10.12,10.17,10.35,9.88,131000
2007-10-18,10.22,9.98,10.32,9.98,160000
2007-10-19,9.71,10.22,10.22,9.65,114600
2007-10-22,9.95,9.61,10.10,9.31,167600
2007-10-23,10.04,10.01,10.19,9.77,183200
2007-10-24,10.20,10.13,10.35,9.84,182800
2007-10-25,9.82,10.21,10.32,9.75,110500
2007-10-26,10.00,9.80,10.12,9.75,107000
2007-10-29,10.11,10.00,10.30,9.99,137200
2007-10-30,10.09,10.13,10.24,10.01,100000
2007-10-31,10.79,10.17,11.00,10.00,393500
2007-11-01,10.52,10.65,10.79,10.25,246400
2007-11-02,10.13,10.35,10.47,9.82,275600
2007-11-05,10.37,10.10,10.50,9.91,219300
2007-11-06,10.76,10.37,10.85,10.37,256100
2007-11-07,10.29,10.70,10.70,10.15,165100
2007-11-08,9.82,10.46,10.50,9.50,225600
2007-11-09,9.65,9.59,9.75,9.33,156800
2007-11-12,8.41,9.63,9.65,8.30,304300
2007-11-13,8.86,8.32,8.98,8.10,288900
2007-11-14,8.65,9.01,9.08,8.57,201400
2007-11-15,8.59,8.83,9.21,8.51,240000
2007-11-16,8.74,8.67,8.93,8.51,118800
2007-11-19,8.08,8.63,8.73,7.92,208200
2007-11-20,7.69,8.12,8.39,7.40,312600
2007-11-21,7.82,7.40,8.10,7.22,163800
2007-11-23,7.87,7.91,7.91,7.54,47800
2007-11-26,7.51,7.87,8.08,7.47,114500
2007-11-27,7.70,7.54,7.77,7.40,288800
2007-11-28,8.43,7.94,8.50,7.80,232500
2007-11-29,8.25,8.42,8.82,8.25,175200
2007-11-30,8.77,8.39,8.85,8.25,212400
2007-12-03,8.39,8.88,8.93,8.37,191600
2007-12-04,8.38,8.35,8.65,8.16,204400
2007-12-05,8.79,8.61,8.99,8.61,164300
2007-12-06,9.07,8.78,9.08,8.77,109700
2007-12-07,9.66,9.10,9.89,9.07,284100
2007-12-10,9.76,9.85,9.92,9.53,208700
2007-12-11,9.42,9.77,10.20,9.41,242400
2007-12-12,11.46,10.45,11.67,10.16,1170800
2007-12-13,12.22,11.31,12.57,11.30,1292800
2007-12-14,12.79,12.25,12.85,11.81,746700
2007-12-17,11.64,13.16,13.50,11.53,968800
2007-12-18,13.90,11.98,14.11,11.89,1347400
2007-12-19,14.03,14.25,14.35,13.64,825000
2007-12-20,13.85,13.73,14.23,13.73,608500
2007-12-21,13.30,14.03,14.09,13.24,515300
2007-12-24,14.51,13.30,14.83,13.30,404900
2007-12-26,14.98,14.64,15.48,14.64,546400
2007-12-27,14.24,15.11,15.14,13.87,340100
2007-12-28,14.41,14.50,14.61,14.00,237200
2007-12-31,15.30,14.82,15.90,14.61,484300
2008-01-02,14.22,15.68,15.70,14.00,549300
2008-01-03,14.22,14.40,15.09,14.00,395600
2008-01-04,13.94,13.80,14.50,13.22,559400
2008-01-07,12.57,14.04,14.30,12.36,830900
2008-01-08,12.61,12.57,13.07,12.48,410600
2008-01-09,13.09,12.50,13.21,12.22,787500
2008-01-10,13.66,13.10,13.66,12.81,366100
2008-01-11,12.83,13.57,13.57,12.67,448400
2008-01-14,12.91,13.04,13.15,12.51,265700
2008-01-15,11.68,12.60,12.69,11.40,618000
2008-01-16,10.95,11.42,11.89,10.85,443100
2008-01-17,10.55,11.25,11.59,10.46,344500
2008-01-18,10.64,10.89,10.92,10.10,304500
2008-01-22,10.57,9.26,11.17,8.65,497700
2008-01-23,10.75,10.35,11.10,9.83,439600
2008-01-24,11.32,11.49,11.50,10.87,373300
2008-01-25,11.21,11.55,11.84,11.00,374300
2008-01-28,11.29,11.13,11.50,10.71,296500
2008-01-29,11.77,11.25,13.11,10.30,683000
2008-01-30,12.33,11.70,12.65,11.31,513500
2008-01-31,13.67,12.95,14.04,12.95,961300
2008-02-01,15.10,13.49,15.10,13.42,598000
2008-02-04,14.78,15.09,15.42,14.53,366800
2008-02-05,13.01,14.48,14.48,12.48,644300
2008-02-06,12.03,13.19,13.46,11.80,529300
2008-02-07,13.70,12.42,14.98,12.20,1398100
2008-02-08,13.71,13.82,13.86,13.24,469000
2008-02-11,14.50,13.78,14.60,13.25,713800
2008-02-12,13.96,14.49,14.79,13.56,444000
2008-02-13,14.11,14.47,14.55,13.85,411600
2008-02-14,13.72,14.11,14.50,13.57,213300
2008-02-15,12.32,12.60,12.70,12.01,955700
2008-02-19,11.90,12.80,12.80,11.81,431400
2008-02-20,12.18,11.70,12.31,11.45,344400
2008-02-21,11.94,12.21,12.49,11.81,245400
2008-02-22,11.35,11.95,12.05,11.11,260500
2008-02-25,11.58,11.42,11.80,11.22,373500
2008-02-26,12.32,11.48,12.69,11.48,492700
2008-02-27,12.15,12.25,12.77,11.85,459800
2008-02-28,11.39,12.00,12.20,11.35,308500
2008-02-29,11.02,11.26,11.60,10.85,293000
2008-03-03,10.65,10.86,11.06,10.50,347400
2008-03-04,10.51,10.68,10.92,10.08,521300
2008-03-05,10.98,10.60,11.35,10.41,380600
2008-03-06,10.57,10.84,10.98,10.56,193100
2008-03-07,9.84,10.36,10.55,9.74,393500
2008-03-10,9.10,9.80,9.92,9.10,387100
2008-03-11,9.98,9.52,10.06,9.50,602500
2008-03-12,9.94,10.01,10.54,9.93,428400
2008-03-13,9.95,9.70,10.04,9.06,495200
2008-03-14,9.11,10.30,10.32,8.41,1175800
2008-03-17,8.83,8.69,9.07,8.52,717100
2008-03-18,6.78,8.99,9.33,6.11,3858200
2008-03-19,6.65,7.15,7.30,5.84,2802500
2008-03-20,6.17,6.50,6.56,6.07,925900
2008-03-24,6.60,6.40,6.92,6.30,1156200
2008-03-25,5.90,6.67,6.70,5.62,1679300
2008-03-26,5.95,5.83,6.40,5.65,1019300
2008-03-27,6.20,6.20,6.69,6.10,1185100
2008-03-28,5.64,6.19,6.29,5.63,1203000
2008-03-31,5.76,5.85,5.94,5.65,967500
2008-04-01,5.90,5.88,6.22,5.80,739900
2008-04-02,6.83,6.10,6.83,6.05,1699300
2008-04-03,6.67,6.80,7.27,6.60,1219100
2008-04-04,6.78,6.73,7.19,6.59,828000
2008-04-07,7.01,7.28,7.39,6.77,851900
2008-04-08,6.95,6.90,7.20,6.87,456500
2008-04-09,6.96,7.08,7.14,6.80,442500
2008-04-10,7.19,7.07,7.53,7.06,1046600
2008-04-11,7.19,7.03,7.19,6.81,651900
2008-04-14,7.19,7.35,7.38,7.02,940100
2008-04-15,7.04,7.24,7.24,6.86,778600
2008-04-16,7.16,7.05,7.19,7.01,512500
2008-04-17,6.99,7.16,7.16,6.92,302500
2008-04-18,7.05,7.07,7.10,6.78,492100
2008-04-21,7.05,7.06,7.35,6.98,585400
2008-04-22,6.84,7.06,7.07,6.81,297000
2008-04-23,6.85,6.85,6.89,6.61,271800
2008-04-24,6.81,6.84,6.88,6.65,341000
2008-04-25,6.49,6.85,6.86,6.45,333000
2008-04-28,6.21,6.41,6.45,6.10,496000
2008-04-29,6.21,6.15,6.33,6.15,273600
2008-04-30,6.18,6.26,6.41,6.12,290100
2008-05-01,7.01,6.16,7.19,6.16,682600
2008-05-02,7.22,7.11,7.40,7.05,467200
2008-05-05,7.34,7.58,7.80,7.23,890600
2008-05-06,7.30,7.44,7.48,7.18,357800
2008-05-07,7.37,7.64,7.64,7.17,687000
2008-05-08,6.73,7.19,7.59,6.70,908200
2008-05-09,6.71,6.72,6.85,6.62,427400
2008-05-12,6.92,6.75,7.04,6.58,577800
2008-05-13,7.51,7.50,7.65,7.28,1210900
2008-05-14,8.01,7.60,8.36,7.48,1415500
2008-05-15,8.13,8.11,8.38,7.95,616100
2008-05-16,8.11,8.16,8.19,7.80,650300
2008-05-19,8.38,8.20,9.30,8.16,1268900
2008-05-20,8.00,8.08,8.23,7.77,901900
2008-05-21,7.40,8.00,8.02,7.38,997700
2008-05-22,7.29,7.45,7.70,7.17,585100
2008-05-23,7.25,7.31,7.35,7.07,318800
2008-05-27,7.33,7.40,7.46,7.25,350200
2008-05-28,7.70,7.45,7.74,7.11,558200
2008-05-29,7.82,7.73,8.04,7.67,556000
2008-05-30,7.86,8.05,8.09,7.72,561600
2008-06-02,7.73,7.82,7.91,7.51,377100
2008-06-03,7.80,7.72,8.28,7.63,638300
2008-06-04,7.56,7.80,7.88,7.50,459700
2008-06-05,7.74,7.70,7.83,7.48,590600
2008-06-06,7.90,7.61,7.90,7.55,415700
2008-06-09,7.51,8.05,8.07,7.50,297500
2008-06-10,7.21,7.30,7.31,7.00,771200
2008-06-11,7.23,7.29,7.35,7.06,366900
2008-06-12,7.35,7.30,7.42,7.17,493100
2008-06-13,7.79,7.29,7.81,7.27,320200
2008-06-16,7.77,7.80,7.90,7.64,438300
2008-06-17,7.55,7.96,7.96,7.48,597500
2008-06-18,7.44,7.65,7.65,7.31,360700
2008-06-19,7.76,7.41,7.80,7.22,360700
2008-06-20,7.65,7.75,7.75,7.47,281800
2008-06-23,7.70,7.65,7.86,7.52,359700
2008-06-24,7.82,7.77,7.94,7.70,412400
2008-06-25,7.65,7.89,7.89,7.55,373400
2008-06-26,6.93,7.52,7.53,6.85,692800
2008-06-27,7.23,6.89,7.23,6.46,3253200
2008-06-30,6.26,7.00,7.24,5.99,1487400
2008-07-01,5.58,5.97,6.01,4.60,2157400
2008-07-02,5.21,5.60,5.69,5.19,648400
2008-07-03,5.27,5.24,5.45,4.85,481700
2008-07-07,5.08,5.35,5.39,4.93,563400
2008-07-08,5.13,5.10,5.20,4.67,505900
2008-07-09,5.32,5.60,5.75,5.20,580700
2008-07-10,5.11,5.30,5.31,4.95,630100
2008-07-11,5.09,5.05,5.15,4.82,374100
2008-07-14,4.91,5.13,5.21,4.81,272000
2008-07-15,4.87,5.00,5.00,4.61,511000
2008-07-16,5.20,4.88,5.35,4.70,487400
2008-07-17,4.96,5.26,5.27,4.87,405300
2008-07-18,4.87,4.99,5.08,4.82,318300
2008-07-21,5.12,4.93,5.14,4.80,288400
2008-07-22,5.10,5.11,5.11,4.83,381600
2008-07-23,5.38,5.07,5.67,4.96,550300
2008-07-24,4.95,5.48,5.48,4.92,294800
2008-07-25,4.85,5.02,5.10,4.82,254800
2008-07-28,4.84,4.94,5.00,4.84,361100
2008-07-29,5.05,4.86,5.09,4.77,269400
2008-07-30,4.98,5.11,5.24,4.89,310100
2008-07-31,4.92,4.89,5.15,4.88,310100
2008-08-01,4.86,4.99,5.01,4.73,356700
2008-08-04,4.83,4.84,4.99,4.65,245200
2008-08-05,4.71,4.75,4.86,4.52,466700
2008-08-06,4.66,4.92,4.92,4.54,631000
2008-08-07,4.46,4.67,4.88,4.41,957700
2008-08-08,4.80,4.04,4.88,3.90,878000
2008-08-11,5.04,4.91,5.25,4.80,512100
2008-08-12,5.12,5.15,5.30,5.06,315600
2008-08-13,5.70,5.17,5.90,5.10,1209600
2008-08-14,5.87,5.98,6.21,5.67,744400
2008-08-15,5.87,6.20,6.23,5.82,490100
2008-08-18,5.57,6.01,6.03,5.43,471000
2008-08-19,5.39,5.42,5.58,5.32,386800
2008-08-20,5.48,5.42,5.55,5.25,334900
2008-08-21,5.32,5.50,5.59,5.28,309700
2008-08-22,5.59,5.51,5.64,5.30,258200
2008-08-25,5.44,5.69,5.79,5.40,263500
2008-08-26,5.42,5.40,5.65,5.25,388600
2008-08-27,5.50,5.39,5.57,5.28,355100
2008-08-28,5.81,5.36,5.89,5.36,550300
2008-08-29,6.19,5.80,6.29,5.68,613800
2008-09-02,6.16,6.28,6.65,5.93,521000
2008-09-03,6.06,6.17,6.18,5.71,354400
2008-09-04,5.82,6.11,6.11,5.70,428200
2008-09-05,6.13,5.66,6.30,5.54,420800
2008-09-08,6.14,6.14,6.58,5.69,356900
2008-09-09,5.48,6.14,6.38,5.13,1065400
2008-09-10,5.48,5.51,5.75,5.25,393500
2008-09-11,5.19,5.28,5.35,5.06,426900
2008-09-12,4.84,5.12,5.25,4.76,561200
2008-09-15,4.57,4.38,4.92,4.13,524400
2008-09-16,4.66,4.45,4.70,4.20,594600
2008-09-17,5.13,4.68,5.33,4.50,801600
2008-09-18,6.48,5.22,6.48,5.03,996500
2008-09-19,6.40,6.44,6.64,5.22,1133200
2008-09-22,5.92,6.12,6.30,5.81,286800
2008-09-23,5.67,5.88,5.98,5.51,317500
2008-09-24,5.32,5.69,6.13,5.30,272300
2008-09-25,5.50,5.35,5.66,5.34,130600
2008-09-26,5.39,5.36,5.47,5.15,200800
2008-09-29,4.48,5.22,5.22,4.48,635200
2008-09-30,4.94,4.75,5.20,4.57,488800
2008-10-01,5.37,5.00,5.39,5.00,245800
2008-10-02,5.06,5.34,5.50,5.03,225200
2008-10-03,4.95,5.07,5.29,4.87,503300
2008-10-06,4.51,4.77,4.84,4.26,627300
2008-10-07,3.87,4.26,4.74,3.82,678100
2008-10-08,4.01,3.77,4.28,3.57,437100
2008-10-09,3.97,4.02,4.52,3.96,312000
2008-10-10,3.61,3.72,3.95,2.78,1019200
2008-10-13,4.28,3.92,4.35,3.92,373400
2008-10-14,4.60,4.57,4.91,4.35,516300
2008-10-15,3.99,4.56,4.87,3.85,528900
2008-10-16,3.90,4.03,4.19,3.35,404900
2008-10-17,3.69,3.77,4.49,3.69,267600
2008-10-20,4.35,4.75,4.78,4.15,548600
2008-10-21,4.32,4.28,4.36,4.17,258100
2008-10-22,4.00,4.27,4.30,3.75,243700
2008-10-23,3.93,4.00,4.25,3.75,286800
2008-10-24,3.80,3.66,4.09,3.56,183700
2008-10-27,3.53,3.64,3.79,3.51,201800
2008-10-28,3.35,3.62,3.69,2.83,646900
2008-10-29,3.18,3.50,3.60,3.06,332500
2008-10-30,3.45,3.50,3.50,3.27,299000
2008-10-31,3.56,3.46,3.60,3.10,311000
2008-11-03,3.76,3.56,3.95,3.54,356100
2008-11-04,3.84,4.02,4.07,3.68,476600
2008-11-05,3.24,3.66,3.72,3.24,491500
2008-11-06,2.98,3.19,3.23,2.93,231300
2008-11-07,2.88,3.10,3.10,2.78,293100
2008-11-10,2.51,2.94,3.08,2.43,377100
2008-11-11,1.94,2.39,2.40,1.50,1481100
2008-11-12,1.60,1.82,1.87,1.57,503000
2008-11-13,1.50,1.64,1.64,1.34,554900
2008-11-14,1.34,1.55,1.56,1.28,458600
2008-11-17,1.46,1.34,1.52,1.25,287300
2008-11-18,1.33,1.47,1.50,1.33,159300
2008-11-19,1.15,1.33,1.34,1.15,173400
2008-11-20,0.85,1.12,1.12,0.83,520100
2008-11-21,1.13,0.86,1.17,0.82,564500
2008-11-24,1.36,1.26,1.38,1.07,463200
2008-11-25,1.41,1.40,1.42,1.25,427600
2008-11-26,1.98,1.36,2.10,1.32,441500
2008-11-28,1.96,2.00,2.07,1.81,146000
2008-12-01,1.41,1.90,1.90,1.40,243500
2008-12-02,1.62,1.45,1.62,1.42,194600
2008-12-03,1.45,1.58,1.60,1.35,206700
2008-12-04,1.38,1.42,1.54,1.35,104100
2008-12-05,1.56,1.50,1.56,1.34,135000
2008-12-08,1.55,1.67,1.70,1.50,272600
2008-12-09,1.31,1.54,1.54,1.26,527100
2008-12-10,1.54,1.46,1.69,1.06,814800
2008-12-11,1.02,0.95,1.08,0.91,2035000
2008-12-12,1.00,1.02,1.07,0.98,371900
2008-12-15,0.96,1.01,1.02,0.91,405800
2008-12-16,0.98,0.99,1.00,0.92,241300
2008-12-17,0.99,0.97,1.05,0.96,256600
2008-12-18,0.91,1.01,1.02,0.91,277400
2008-12-19,1.00,0.98,1.00,0.93,286800
2008-12-22,0.98,1.00,1.00,0.95,201800
2008-12-23,0.98,1.00,1.02,0.93,241300
2008-12-24,0.95,0.97,0.99,0.93,55800
2008-12-26,0.95,0.97,0.98,0.94,36300
2008-12-29,0.90,0.98,0.99,0.90,421100
2008-12-30,0.78,0.90,0.90,0.77,1137300
2008-12-31,1.30,0.80,1.31,0.76,1497600
2009-01-02,1.08,1.07,1.15,1.01,733500
2009-01-05,1.11,1.09,1.25,1.06,722900
2009-01-06,1.40,1.17,1.47,1.14,926700
2009-01-07,1.21,1.28,1.40,1.16,565500
2009-01-08,1.42,1.39,1.42,1.20,507000
2009-01-09,1.43,1.43,1.55,1.30,468600
2009-01-12,1.23,1.39,1.43,1.20,329700
2009-01-13,1.24,1.19,1.29,1.16,187800
2009-01-14,1.12,1.19,1.25,1.11,196200
2009-01-15,1.28,1.13,1.28,1.08,372000
2009-01-16,1.28,1.35,1.37,1.23,183800
2009-01-20,1.18,1.28,1.34,1.16,194800
2009-01-21,1.26,1.17,1.27,1.15,190800
2009-01-22,1.24,1.22,1.32,1.21,147100
2009-01-23,1.31,1.20,1.37,1.15,248100
2009-01-26,1.24,1.31,1.37,1.14,249900
2009-01-27,1.23,1.24,1.27,1.21,76800
2009-01-28,1.34,1.24,1.36,1.24,176100
2009-01-29,1.27,1.31,1.33,1.25,92200
2009-01-30,1.32,1.29,1.35,1.21,158300
2009-02-02,1.27,1.34,1.35,1.23,113000
2009-02-03,1.24,1.23,1.28,1.20,157300
2009-02-04,1.21,1.24,1.32,1.20,171900
2009-02-05,1.21,1.22,1.26,1.20,133000
2009-02-06,1.14,1.20,1.21,1.12,246800
2009-02-09,1.09,1.18,1.18,1.00,330000
2009-02-10,0.94,0.99,1.08,0.92,331300
2009-02-11,0.87,0.98,0.99,0.86,178000
2009-02-12,0.85,0.90,0.91,0.82,219600
2009-02-13,0.91,0.86,0.94,0.85,136600
2009-02-17,0.80,0.89,0.90,0.80,114200
2009-02-18,0.82,0.82,0.95,0.80,177100
