date,close,open,high,low,volume
2007-03-20,1.20,1.20,1.20,1.17,6100
2007-03-21,1.18,1.16,1.21,1.16,2900
2007-03-22,1.20,1.16,1.21,1.16,300
2007-03-23,1.18,1.18,1.18,1.17,1300
2007-03-26,1.16,1.16,1.17,1.14,3800
2007-03-27,1.14,1.14,1.17,1.12,2500
2007-03-28,1.18,1.13,1.20,1.13,5900
2007-03-29,1.17,1.13,1.18,1.12,1400
2007-03-30,1.17,1.15,1.17,1.15,100
2007-04-02,1.15,1.14,1.16,1.13,1600
2007-04-03,1.14,1.15,1.15,1.14,400
2007-04-04,1.16,1.16,1.16,1.15,2300
2007-04-05,1.17,1.17,1.19,1.17,1400
2007-04-09,1.19,1.18,1.20,1.18,800
2007-04-10,1.18,1.15,1.18,1.13,15800
2007-04-11,1.17,1.17,1.17,1.17,000
2007-04-12,1.16,1.13,1.16,1.13,400
2007-04-13,1.12,1.13,1.13,1.12,5600
2007-04-16,1.16,1.14,1.19,1.14,40800
2007-04-17,1.17,1.16,1.19,1.15,18100
2007-04-18,1.14,1.18,1.18,1.12,6200
2007-04-19,1.12,1.13,1.16,1.12,1600
2007-04-20,1.17,1.16,1.19,1.16,400
2007-04-23,1.14,1.15,1.16,1.12,4700
2007-04-24,1.18,1.15,1.18,1.15,3800
2007-04-25,1.16,1.11,1.18,1.11,12800
2007-04-26,1.16,1.14,1.16,1.09,16200
2007-04-27,1.16,1.10,1.17,1.07,2100
2007-04-30,1.16,1.13,1.16,1.12,9600
2007-05-01,1.17,1.16,1.17,1.15,16300
2007-05-02,1.17,1.20,1.25,1.16,10700
2007-05-03,1.20,1.13,1.20,1.13,10900
2007-05-04,1.22,1.20,1.23,1.20,36000
2007-05-07,1.19,1.22,1.25,1.19,13100
2007-05-08,1.20,1.20,1.22,1.20,3600
2007-05-09,1.22,1.23,1.23,1.19,6900
2007-05-10,1.35,1.16,1.37,1.16,34900
2007-05-11,1.31,1.39,1.39,1.27,8600
2007-05-14,1.28,1.31,1.31,1.24,6900
2007-05-15,1.26,1.27,1.28,1.26,1200
2007-05-16,1.26,1.25,1.26,1.25,1500
2007-05-17,1.22,1.24,1.26,1.22,2900
2007-05-18,1.19,1.21,1.23,1.18,4900
2007-05-21,1.20,1.19,1.20,1.19,4800
2007-05-22,1.21,1.20,1.22,1.19,2000
2007-05-23,1.22,1.21,1.22,1.19,2000
2007-05-24,1.16,1.21,1.21,1.16,2400
2007-05-25,1.20,1.17,1.22,1.17,600
2007-05-29,1.18,1.19,1.19,1.16,6800
2007-05-30,1.16,1.18,1.18,1.12,2900
2007-05-31,1.17,1.15,1.19,1.12,12200
2007-06-01,1.17,1.22,1.22,1.17,1600
2007-06-04,1.19,1.10,1.20,1.10,8700
2007-06-05,1.20,1.22,1.23,1.20,8800
2007-06-06,1.17,1.18,1.18,1.13,2200
2007-06-07,1.16,1.15,1.16,1.15,1900
2007-06-08,1.14,1.15,1.16,1.14,2400
2007-06-11,1.16,1.14,1.16,1.14,2100
2007-06-12,1.14,1.13,1.15,1.12,2100
2007-06-13,1.13,1.13,1.14,1.12,8400
2007-06-14,1.13,1.12,1.13,1.12,900
2007-06-15,1.13,1.12,1.13,1.12,500
2007-06-18,1.11,1.14,1.14,1.11,4300
2007-06-19,1.09,1.12,1.12,1.08,6500
2007-06-20,1.10,1.10,1.14,1.10,2800
2007-06-21,1.10,1.10,1.13,1.09,2000
2007-06-22,1.09,1.08,1.10,1.07,11600
2007-06-25,1.07,1.10,1.10,1.05,11400
2007-06-26,1.05,1.07,1.07,1.05,7200
2007-06-27,0.97,1.05,1.05,0.80,114600
2007-06-28,0.97,0.95,0.99,0.93,14800
2007-06-29,1.00,0.95,1.00,0.95,7100
2007-07-02,0.98,0.95,0.98,0.93,3700
2007-07-03,0.92,0.85,0.95,0.75,6100
2007-07-05,0.94,0.96,0.96,0.92,4500
2007-07-06,0.96,0.95,0.96,0.95,1200
2007-07-09,0.91,0.91,0.92,0.85,13200
2007-07-10,0.87,0.89,0.90,0.85,7700
2007-07-11,0.87,0.85,0.90,0.83,19500
2007-07-12,0.84,0.87,0.90,0.84,17900
2007-07-13,0.97,0.88,0.99,0.86,39200
2007-07-16,0.96,0.98,1.00,0.94,20300
2007-07-17,0.97,0.96,0.98,0.94,2800
2007-07-18,0.96,0.99,0.99,0.96,6800
2007-07-19,0.98,1.00,1.00,0.95,16100
2007-07-20,0.97,0.94,0.99,0.94,2400
2007-07-23,0.97,0.97,1.00,0.95,5300
2007-07-24,0.96,0.98,1.00,0.94,7400
2007-07-25,0.94,0.94,0.95,0.90,10900
2007-07-26,0.88,0.75,0.93,0.75,21800
2007-07-27,0.89,0.95,0.95,0.81,6300
2007-07-30,0.83,0.77,0.92,0.77,14200
2007-07-31,0.87,0.83,0.88,0.83,7500
2007-08-01,0.82,0.77,0.90,0.77,2900
2007-08-02,0.80,0.78,0.86,0.78,2800
2007-08-03,0.83,0.82,0.83,0.80,1400
2007-08-06,0.77,0.80,0.84,0.77,10600
2007-08-07,0.75,0.79,0.79,0.75,10800
2007-08-08,0.74,0.76,0.78,0.74,11600
2007-08-09,0.69,0.75,0.75,0.64,29300
2007-08-10,0.69,0.70,0.70,0.50,7300
2007-08-13,0.66,0.66,0.68,0.63,3800
2007-08-14,0.58,0.63,0.64,0.57,32400
2007-08-15,0.50,0.53,0.58,0.50,38500
2007-08-16,0.56,0.50,0.58,0.45,70400
2007-08-17,0.55,0.60,0.60,0.54,6000
2007-08-20,0.53,0.53,0.54,0.52,1700
2007-08-21,0.60,0.57,0.63,0.56,18100
2007-08-22,0.71,0.80,0.80,0.64,15300
2007-08-23,0.83,0.78,0.85,0.72,12300
2007-08-24,0.82,0.85,0.85,0.71,8500
2007-08-27,0.80,0.77,0.80,0.75,3500
2007-08-28,0.81,0.84,0.84,0.81,5100
2007-08-29,0.80,0.77,0.80,0.77,2300
2007-08-30,0.80,0.79,0.80,0.78,2600
2007-08-31,0.82,0.81,0.82,0.81,400
2007-09-04,0.76,0.82,0.82,0.68,23200
2007-09-05,0.75,0.73,0.82,0.70,8500
2007-09-06,0.77,0.77,0.77,0.75,700
2007-09-07,0.74,0.77,0.77,0.70,3400
2007-09-10,0.70,0.71,0.71,0.70,1200
2007-09-11,0.68,0.68,0.68,0.68,1600
2007-09-12,0.69,0.67,0.72,0.67,1100
2007-09-13,0.69,0.69,0.69,0.69,000
2007-09-14,0.73,0.73,0.73,0.72,600
2007-09-17,0.68,0.64,0.70,0.64,300
2007-09-18,0.68,0.65,0.68,0.64,3500
2007-09-19,0.62,0.65,0.69,0.62,14400
2007-09-20,0.61,0.60,0.62,0.60,3600
2007-09-21,0.61,0.61,0.62,0.60,4300
2007-09-24,0.59,0.69,0.69,0.59,2900
2007-09-25,0.57,0.58,0.59,0.56,4200
2007-09-26,0.57,0.56,0.58,0.56,3700
2007-09-27,0.59,0.58,0.59,0.58,700
2007-09-28,0.59,0.59,0.59,0.58,1400
2007-10-01,0.65,0.56,0.65,0.56,7800
2007-10-02,0.63,0.64,0.65,0.62,4900
2007-10-03,0.62,0.65,0.65,0.62,1300
2007-10-04,0.64,0.64,0.64,0.64,200
2007-10-05,0.64,0.64,0.64,0.64,500
2007-10-08,0.61,0.61,0.63,0.60,3900
2007-10-09,0.61,0.60,0.65,0.60,1500
2007-10-10,0.60,0.59,0.61,0.59,5600
2007-10-11,0.58,0.60,0.62,0.58,7400
2007-10-12,0.60,0.58,0.60,0.58,1700
2007-10-15,0.52,0.58,0.58,0.52,6700
2007-10-16,0.56,0.60,0.60,0.54,500
2007-10-17,0.57,0.54,0.57,0.53,5100
2007-10-18,0.57,0.58,0.58,0.57,300
2007-10-19,0.59,0.57,0.59,0.57,3800
2007-10-22,0.59,0.60,0.60,0.52,2300
2007-10-23,0.53,0.60,0.60,0.53,6800
2007-10-24,0.58,0.56,0.59,0.54,11000
2007-10-25,0.58,0.60,0.61,0.58,14700
2007-10-26,0.58,0.61,0.61,0.58,6200
2007-10-29,0.52,0.61,0.61,0.50,19700
2007-10-30,0.59,0.59,0.60,0.50,10000
2007-10-31,0.55,0.57,0.59,0.55,8700
2007-11-01,0.52,0.55,0.58,0.52,2700
2007-11-02,0.54,0.52,0.57,0.52,1000
2007-11-05,0.52,0.55,0.57,0.50,14200
2007-11-06,0.56,0.52,0.58,0.50,9100
2007-11-07,0.58,0.56,0.58,0.51,4000
2007-11-08,0.54,0.52,0.56,0.42,5900
2007-11-09,0.54,0.49,0.54,0.49,1600
2007-11-12,0.52,0.60,0.60,0.48,11400
2007-11-13,0.50,0.47,0.51,0.46,7700
2007-11-14,0.45,0.45,0.50,0.44,24200
2007-11-15,0.45,0.50,0.50,0.43,6200
2007-11-16,0.49,0.49,0.49,0.44,7500
2007-11-19,0.47,0.43,0.49,0.43,8200
2007-11-20,0.43,0.47,0.49,0.42,18100
2007-11-21,0.43,0.43,0.43,0.42,5300
2007-11-23,0.43,0.41,0.43,0.40,16900
2007-11-26,0.41,0.42,0.43,0.36,11800
2007-11-27,0.42,0.40,0.43,0.40,31600
2007-11-28,0.42,0.40,0.44,0.40,24300
2007-11-29,0.44,0.38,0.45,0.38,2600
2007-11-30,0.45,0.45,0.45,0.45,4200
2007-12-03,0.44,0.44,0.44,0.43,10300
2007-12-04,0.42,0.44,0.48,0.39,12400
2007-12-05,0.44,0.41,0.45,0.41,36400
2007-12-06,0.46,0.44,0.48,0.44,25900
2007-12-07,0.50,0.47,0.51,0.47,3800
2007-12-10,0.48,0.50,0.50,0.48,9100
2007-12-11,0.43,0.49,0.49,0.43,1800
2007-12-12,0.47,0.45,0.49,0.45,2500
2007-12-13,0.41,0.45,0.45,0.41,12900
2007-12-14,0.41,0.42,0.42,0.40,3000
2007-12-17,0.45,0.40,0.45,0.40,32800
2007-12-18,0.42,0.45,0.45,0.42,20200
2007-12-19,0.49,0.53,0.55,0.45,45300
2007-12-20,0.46,0.52,0.55,0.46,9800
2007-12-21,0.46,0.50,0.50,0.46,15900
2007-12-24,0.50,0.47,0.50,0.47,27500
2007-12-26,0.58,0.47,0.62,0.47,63600
2007-12-27,0.58,0.56,0.61,0.56,56200
2007-12-28,0.49,0.56,0.58,0.49,25500
2007-12-31,0.49,0.48,0.55,0.48,87800
2008-01-02,0.50,0.48,0.58,0.48,31200
2008-01-03,0.53,0.50,0.55,0.50,9600
2008-01-04,0.57,0.55,0.57,0.53,19600
2008-01-07,0.57,0.65,0.65,0.56,19100
2008-01-08,0.55,0.57,0.58,0.55,8300
2008-01-09,0.56,0.56,0.58,0.54,6500
2008-01-10,0.57,0.52,0.57,0.52,1100
2008-01-11,0.55,0.57,0.57,0.55,200
2008-01-14,0.60,0.60,0.66,0.59,69000
2008-01-15,0.59,0.60,0.62,0.58,16900
2008-01-16,0.59,0.60,0.65,0.56,4000
2008-01-17,0.58,0.57,0.59,0.54,11500
2008-01-18,0.58,0.58,0.58,0.58,000
2008-01-22,0.52,0.55,0.55,0.50,8400
2008-01-23,0.47,0.54,0.54,0.40,137700
2008-01-24,0.46,0.45,0.50,0.44,11900
2008-01-25,0.43,0.47,0.47,0.42,8800
2008-01-28,0.37,0.37,0.45,0.36,40700
2008-01-29,0.41,0.37,0.41,0.37,95300
2008-01-30,0.40,0.41,0.41,0.39,13300
2008-01-31,0.40,0.39,0.40,0.38,8000
2008-02-01,0.42,0.39,0.43,0.39,16400
2008-02-04,0.43,0.44,0.46,0.40,23100
2008-02-05,0.41,0.43,0.44,0.39,12900
2008-02-06,0.39,0.39,0.41,0.38,12700
2008-02-07,0.40,0.37,0.42,0.37,3100
2008-02-08,0.40,0.38,0.40,0.37,4900
2008-02-11,0.39,0.39,0.43,0.37,7100
2008-02-12,0.38,0.45,0.45,0.38,2800
2008-02-13,0.39,0.40,0.40,0.38,10200
2008-02-14,0.39,0.39,0.40,0.37,19400
2008-02-15,0.40,0.37,0.40,0.37,200
2008-02-19,0.39,0.37,0.39,0.37,2000
2008-02-20,0.37,0.36,0.38,0.32,27400
2008-02-21,0.36,0.36,0.38,0.32,15500
2008-02-22,0.35,0.35,0.38,0.35,7600
2008-02-25,0.34,0.34,0.36,0.25,6700
2008-02-26,0.34,0.26,0.34,0.26,8600
2008-02-27,0.32,0.32,0.32,0.27,13400
2008-02-28,0.32,0.32,0.32,0.32,000
2008-02-29,0.28,0.25,0.30,0.25,7000
2008-03-03,0.33,0.26,0.33,0.25,16500
2008-03-04,0.30,0.32,0.32,0.24,12100
2008-03-05,0.24,0.24,0.31,0.24,7500
2008-03-06,0.25,0.25,0.25,0.24,12400
2008-03-07,0.24,0.25,0.25,0.24,2600
2008-03-10,0.23,0.25,0.25,0.23,2700
2008-03-11,0.26,0.25,0.26,0.24,17200
2008-03-12,0.26,0.23,0.26,0.23,10600
2008-03-13,0.23,0.23,0.23,0.23,1900
2008-03-14,0.26,0.23,0.26,0.23,8500
2008-03-17,0.22,0.22,0.22,0.22,8900
2008-03-18,0.26,0.22,0.26,0.21,3800
2008-03-19,0.26,0.26,0.26,0.26,100
2008-03-20,0.25,0.24,0.25,0.23,5500
2008-03-24,0.26,0.25,0.26,0.25,3300
2008-03-25,0.26,0.26,0.26,0.26,900
2008-03-26,0.26,0.26,0.26,0.26,000
2008-03-27,0.25,0.24,0.25,0.24,900
2008-03-28,0.24,0.24,0.24,0.24,700
2008-03-31,0.25,0.25,0.25,0.25,000
2008-04-01,0.25,0.25,0.26,0.25,7700
2008-04-02,0.25,0.25,0.25,0.25,1200
2008-04-03,0.28,0.25,0.28,0.25,6200
2008-04-04,0.26,0.26,0.26,0.26,800
2008-04-07,0.26,0.27,0.27,0.26,1200
2008-04-08,0.26,0.26,0.26,0.26,000
2008-04-09,0.30,0.28,0.30,0.26,7000
2008-04-10,0.30,0.30,0.30,0.30,1600
2008-04-11,0.30,0.20,0.30,0.20,100
2008-04-14,0.29,0.25,0.29,0.25,800
2008-04-15,0.30,0.25,0.30,0.24,1200
2008-04-16,0.30,0.25,0.30,0.25,1600
2008-04-17,0.30,0.30,0.30,0.30,000
2008-04-18,0.30,0.30,0.30,0.30,000
2008-04-21,0.30,0.30,0.30,0.30,200
2008-04-22,0.30,0.30,0.30,0.30,000
2008-04-23,0.30,0.28,0.30,0.25,2800
2008-04-24,0.30,0.29,0.30,0.26,3900
2008-04-25,0.30,0.28,0.30,0.28,2400
2008-04-28,0.33,0.30,0.34,0.28,2400
2008-04-29,0.34,0.33,0.34,0.30,12800
2008-04-30,0.36,0.34,0.36,0.30,14200
2008-05-01,0.41,0.36,0.42,0.36,18700
2008-05-02,0.39,0.41,0.41,0.37,2200
2008-05-05,0.39,0.40,0.40,0.36,1600
2008-05-06,0.39,0.28,0.39,0.28,2100
2008-05-07,0.44,0.45,0.45,0.44,000
2008-05-08,0.39,0.40,0.40,0.39,2700
2008-05-09,0.40,0.40,0.40,0.40,100
2008-05-12,0.42,0.35,0.42,0.35,10900
2008-05-13,0.41,0.28,0.45,0.28,1400
2008-05-14,0.40,0.42,0.43,0.40,4100
2008-05-15,0.40,0.33,0.40,0.33,500
2008-05-16,0.40,0.33,0.40,0.33,200
2008-05-19,0.32,0.33,0.33,0.32,24700
2008-05-20,0.32,0.30,0.32,0.29,10700
2008-05-21,0.30,0.31,0.32,0.30,4700
2008-05-22,0.32,0.30,0.32,0.30,7600
2008-05-23,0.31,0.32,0.32,0.29,1300
2008-05-27,0.30,0.29,0.30,0.29,1900
2008-05-28,0.31,0.29,0.31,0.29,200
2008-05-29,0.29,0.29,0.29,0.29,8900
2008-05-30,0.29,0.29,0.29,0.29,000
2008-06-02,0.30,0.28,0.31,0.28,110700
2008-06-03,0.30,0.32,0.32,0.28,15200
2008-06-04,0.30,0.28,0.30,0.25,7300
2008-06-05,0.29,0.29,0.29,0.29,000
2008-06-06,0.29,0.29,0.29,0.29,6500
2008-06-09,0.29,0.29,0.29,0.29,1700
2008-06-10,0.30,0.30,0.30,0.30,100
2008-06-11,0.30,0.25,0.30,0.25,200
2008-06-12,0.30,0.30,0.30,0.30,800
2008-06-13,0.32,0.30,0.32,0.30,5400
2008-06-16,0.31,0.32,0.32,0.31,300
2008-06-17,0.31,0.32,0.32,0.31,1500
2008-06-18,0.32,0.32,0.32,0.31,1500
2008-06-19,0.28,0.31,0.31,0.28,4700
2008-06-20,0.32,0.31,0.32,0.31,4500
2008-06-23,0.32,0.32,0.32,0.31,6700
2008-06-24,0.32,0.32,0.32,0.32,4200
2008-06-25,0.31,0.32,0.32,0.31,700
2008-06-26,0.30,0.31,0.31,0.30,29600
2008-06-27,0.30,0.30,0.30,0.30,000
2008-06-30,0.38,0.38,0.38,0.31,1100
2008-07-01,0.38,0.38,0.38,0.38,000
2008-07-02,0.31,0.31,0.31,0.31,3700
2008-07-03,0.38,0.33,0.38,0.33,8000
2008-07-07,0.35,0.25,0.39,0.25,10800
2008-07-08,0.35,0.35,0.35,0.35,6100
2008-07-09,0.31,0.25,0.38,0.25,4100
2008-07-10,0.35,0.35,0.38,0.25,6500
2008-07-11,0.35,0.35,0.35,0.35,1200
2008-07-14,0.35,0.35,0.35,0.35,6200
2008-07-15,0.35,0.25,0.35,0.25,5000
2008-07-16,0.35,0.35,0.35,0.35,2500
2008-07-17,0.35,0.35,0.35,0.35,2000
2008-07-18,0.35,0.35,0.35,0.35,000
2008-07-21,0.35,0.35,0.35,0.35,6000
2008-07-22,0.35,0.35,0.35,0.35,600
2008-07-23,0.35,0.35,0.35,0.35,000
2008-07-24,0.35,0.35,0.35,0.35,3600
2008-07-25,0.32,0.33,0.37,0.32,1800
2008-07-28,0.32,0.32,0.32,0.25,600
2008-07-29,0.32,0.32,0.32,0.32,2500
2008-07-30,0.32,0.32,0.32,0.32,5600
2008-07-31,0.32,0.32,0.32,0.32,000
2008-08-01,0.31,0.31,0.31,0.31,300
2008-08-04,0.31,0.31,0.32,0.31,8000
2008-08-05,0.32,0.31,0.32,0.31,10200
2008-08-06,0.33,0.27,0.33,0.27,3000
2008-08-07,0.29,0.31,0.34,0.29,5200
2008-08-08,0.29,0.29,0.29,0.29,000
2008-08-11,0.36,0.29,0.36,0.29,2500
2008-08-12,0.37,0.32,0.37,0.25,200
2008-08-13,0.37,0.37,0.37,0.37,000
2008-08-14,0.37,0.37,0.37,0.37,000
2008-08-15,0.37,0.37,0.37,0.37,000
2008-08-18,0.35,0.29,0.35,0.29,4200
2008-08-19,0.25,0.25,0.35,0.25,5400
2008-08-20,0.25,0.26,0.26,0.25,000
2008-08-21,0.29,0.26,0.29,0.25,10500
2008-08-22,0.34,0.26,0.34,0.26,2300
2008-08-25,0.36,0.26,0.36,0.26,500
2008-08-26,0.38,0.25,0.38,0.25,1500
2008-08-27,0.38,0.38,0.38,0.38,000
2008-08-28,0.38,0.38,0.38,0.38,000
2008-08-29,0.38,0.38,0.38,0.38,000
2008-09-02,0.26,0.25,0.28,0.25,6400
2008-09-03,0.36,0.26,0.36,0.26,100
2008-09-04,0.36,0.26,0.36,0.26,300
2008-09-05,0.34,0.36,0.36,0.34,200
2008-09-08,0.34,0.34,0.34,0.34,000
2008-09-09,0.34,0.34,0.34,0.34,000
2008-09-10,0.34,0.25,0.34,0.25,200
2008-09-11,0.35,0.35,0.35,0.35,300
2008-09-12,0.35,0.35,0.35,0.35,000
2008-09-15,0.35,0.35,0.35,0.35,000
2008-09-16,0.26,0.26,0.26,0.26,1200
2008-09-17,0.20,0.26,0.26,0.13,34000
2008-09-18,0.24,0.18,0.24,0.18,600
2008-09-19,0.24,0.18,0.24,0.18,1400
2008-09-22,0.20,0.22,0.27,0.20,400
2008-09-23,0.26,0.20,0.26,0.16,1000
2008-09-24,0.26,0.26,0.26,0.26,000
2008-09-25,0.26,0.26,0.26,0.26,000
2008-09-26,0.26,0.26,0.26,0.26,000
2008-09-29,0.26,0.26,0.26,0.26,000
2008-09-30,0.22,0.21,0.22,0.14,12800
2008-10-01,0.22,0.16,0.22,0.16,500
2008-10-02,0.24,0.14,0.26,0.14,800
2008-10-03,0.23,0.23,0.23,0.23,100
2008-10-06,0.19,0.13,0.19,0.13,7800
2008-10-07,0.29,0.28,0.30,0.25,17500
2008-10-08,0.32,0.28,0.32,0.28,3300
2008-10-09,0.28,0.28,0.28,0.28,3400
2008-10-10,0.27,0.30,0.30,0.24,4800
2008-10-13,0.27,0.26,0.27,0.26,4700
2008-10-14,0.20,0.25,0.25,0.20,3100
2008-10-15,0.20,0.20,0.21,0.20,11100
2008-10-16,0.20,0.20,0.25,0.20,9200
2008-10-17,0.20,0.20,0.20,0.20,000
2008-10-20,0.20,0.21,0.21,0.20,4000
2008-10-21,0.27,0.22,0.27,0.20,600
2008-10-22,0.20,0.20,0.20,0.20,900
2008-10-23,0.20,0.20,0.20,0.20,000
2008-10-24,0.20,0.20,0.27,0.18,1400
2008-10-27,0.27,0.18,0.27,0.18,500
2008-10-28,0.25,0.27,0.27,0.24,53800
2008-10-29,0.20,0.16,0.20,0.16,000
2008-10-30,0.20,0.20,0.20,0.20,000
2008-10-31,0.25,0.16,0.26,0.16,6700
2008-11-03,0.23,0.16,0.23,0.16,42500
2008-11-04,0.20,0.20,0.20,0.20,55200
2008-11-05,0.26,0.20,0.26,0.20,300
2008-11-06,0.26,0.26,0.26,0.26,000
2008-11-07,0.26,0.26,0.26,0.26,000
2008-11-10,0.29,0.26,0.29,0.19,4100
2008-11-11,0.29,0.29,0.29,0.29,000
2008-11-12,0.20,0.20,0.23,0.19,7700
2008-11-13,0.22,0.19,0.22,0.19,4500
2008-11-14,0.19,0.19,0.19,0.19,6700
2008-11-17,0.19,0.19,0.19,0.19,2000
2008-11-18,0.18,0.18,0.18,0.18,1000
2008-11-19,0.17,0.18,0.18,0.17,1500
2008-11-20,0.17,0.12,0.18,0.12,38300
2008-11-21,0.17,0.16,0.17,0.16,6000
2008-11-24,0.17,0.17,0.17,0.17,5800
2008-11-25,0.18,0.15,0.18,0.15,17800
2008-11-26,0.12,0.18,0.18,0.12,11400
2008-11-28,0.16,0.16,0.16,0.16,200
2008-12-01,0.15,0.16,0.16,0.11,9900
2008-12-02,0.13,0.13,0.13,0.13,6900
2008-12-03,0.16,0.13,0.16,0.13,1700
2008-12-04,0.13,0.13,0.13,0.13,2600
2008-12-05,0.14,0.14,0.14,0.14,3700
2008-12-08,0.15,0.13,0.15,0.13,1000
2008-12-09,0.15,0.10,0.15,0.10,200
2008-12-10,0.14,0.10,0.15,0.10,33100
2008-12-11,0.14,0.12,0.15,0.12,52600
2008-12-12,0.14,0.14,0.14,0.14,400
2008-12-15,0.15,0.13,0.15,0.13,800
2008-12-16,0.12,0.12,0.13,0.10,6200
2008-12-17,0.12,0.12,0.12,0.12,3400
2008-12-18,0.14,0.12,0.14,0.12,1200
2008-12-19,0.15,0.12,0.15,0.12,6000
2008-12-22,0.12,0.12,0.12,0.12,2100
2008-12-23,0.12,0.12,0.12,0.10,6500
2008-12-24,0.10,0.12,0.12,0.07,39100
2008-12-26,0.10,0.11,0.11,0.10,4900
2008-12-29,0.12,0.07,0.13,0.07,3000
2008-12-30,0.12,0.08,0.12,0.08,2500
2008-12-31,0.08,0.07,0.12,0.07,11100
2009-01-02,0.12,0.12,0.12,0.12,000
2009-01-05,0.12,0.08,0.12,0.08,500
2009-01-06,0.09,0.12,0.12,0.09,2800
2009-01-07,0.13,0.09,0.13,0.09,700
2009-01-08,0.13,0.09,0.13,0.09,100
2009-01-09,0.13,0.13,0.13,0.13,000
2009-01-12,0.12,0.12,0.12,0.12,2700
2009-01-13,0.12,0.12,0.12,0.12,000
2009-01-14,0.13,0.12,0.13,0.07,1000
2009-01-15,0.13,0.07,0.13,0.07,1200
2009-01-16,0.13,0.13,0.13,0.13,200
2009-01-20,0.12,0.09,0.13,0.09,7000
2009-01-21,0.14,0.09,0.14,0.09,5200
2009-01-22,0.14,0.12,0.14,0.11,9900
2009-01-23,0.14,0.14,0.14,0.14,000
2009-01-26,0.14,0.14,0.14,0.14,000
2009-01-27,0.14,0.14,0.14,0.14,000
2009-01-28,0.15,0.11,0.15,0.11,35900
2009-01-29,0.15,0.14,0.15,0.13,2000
2009-01-30,0.15,0.15,0.15,0.15,000
2009-02-02,0.15,0.13,0.15,0.13,400
2009-02-03,0.15,0.14,0.15,0.14,100
2009-02-04,0.15,0.15,0.15,0.15,2200
2009-02-05,0.14,0.14,0.14,0.14,700
2009-02-06,0.14,0.14,0.14,0.14,1600
2009-02-09,0.14,0.14,0.15,0.14,3300
2009-02-10,0.13,0.14,0.14,0.13,4200
2009-02-11,0.13,0.13,0.13,0.13,000
2009-02-12,0.14,0.14,0.14,0.14,2600
2009-02-13,0.14,0.14,0.14,0.14,000
2009-02-17,0.14,0.14,0.14,0.14,200
2009-02-18,0.14,0.14,0.14,0.14,000
2009-02-19,0.14,0.10,0.14,0.10,400
2009-02-20,0.14,0.14,0.14,0.14,000
2009-02-23,0.14,0.14,0.14,0.14,000
2009-02-24,0.14,0.14,0.14,0.14,200
2009-02-25,0.14,0.14,0.14,0.14,000
2009-02-26,0.14,0.12,0.14,0.12,1000
