date,close,open,high,low,volume
2007-06-25,2.20,2.15,2.25,2.11,16000
2007-06-26,2.20,2.20,2.20,2.20,000
2007-06-27,2.25,2.20,2.25,2.20,1500
2007-06-28,2.21,2.25,2.35,2.21,4000
2007-06-29,2.17,2.21,2.21,2.11,13000
2007-07-02,2.17,2.17,2.17,2.17,7900
2007-07-03,2.17,2.17,2.17,2.17,1500
2007-07-05,2.43,2.28,2.43,2.17,90800
2007-07-06,2.55,2.43,2.70,2.43,45800
2007-07-09,2.35,2.60,2.60,2.35,28600
2007-07-10,2.25,2.35,2.35,2.15,15600
2007-07-11,2.31,2.25,2.45,2.05,33300
2007-07-12,2.30,2.30,2.33,2.20,6500
2007-07-13,2.30,2.30,2.30,2.30,200
2007-07-16,2.24,2.31,2.31,2.24,6700
2007-07-17,2.25,2.25,2.25,2.25,2000
2007-07-18,2.20,2.20,2.25,2.20,3700
2007-07-19,2.18,2.20,2.20,2.15,4500
2007-07-20,2.20,2.06,2.20,2.06,4500
2007-07-23,2.14,2.15,2.15,2.08,5900
2007-07-24,2.15,2.10,2.15,2.10,1500
2007-07-25,2.10,2.09,2.15,2.09,4800
2007-07-26,2.12,2.12,2.12,2.12,500
2007-07-27,2.12,2.12,2.12,2.12,000
2007-07-30,2.12,2.12,2.12,2.12,000
2007-07-31,2.20,2.08,2.20,2.08,1000
2007-08-01,2.10,2.10,2.10,2.10,2500
2007-08-02,2.10,2.07,2.10,2.07,6400
2007-08-03,2.07,2.08,2.08,2.05,7100
2007-08-06,2.07,2.07,2.07,2.07,500
2007-08-07,2.08,2.08,2.08,2.08,500
2007-08-08,2.06,2.07,2.07,2.06,2000
2007-08-09,2.10,2.08,2.10,2.06,24500
2007-08-10,2.09,2.10,2.10,2.09,14400
2007-08-13,2.25,2.14,2.25,2.13,8200
2007-08-14,2.25,2.25,2.25,2.25,900
2007-08-15,2.10,2.25,2.25,2.10,5100
2007-08-16,2.10,2.15,2.15,1.98,45600
2007-08-17,2.10,2.10,2.10,2.10,10800
2007-08-20,2.05,2.05,2.10,2.05,14700
2007-08-21,2.10,2.05,2.10,2.05,38100
2007-08-22,2.05,2.10,2.10,1.90,16400
2007-08-23,2.15,2.05,2.15,2.05,9200
2007-08-24,2.10,2.10,2.12,2.10,19200
2007-08-27,2.20,2.13,2.20,2.10,13400
2007-08-28,2.00,2.15,2.20,1.90,175100
2007-08-29,2.05,2.00,2.05,2.00,25100
2007-08-30,2.00,2.09,2.09,2.00,6200
2007-08-31,2.01,2.05,2.05,2.01,5400
2007-09-04,2.01,2.06,2.06,2.01,5800
2007-09-05,2.00,2.00,2.02,2.00,32100
2007-09-06,2.00,2.00,2.00,2.00,500
2007-09-07,2.00,2.00,2.00,2.00,000
2007-09-10,2.10,2.15,2.15,2.10,11000
2007-09-11,2.10,2.10,2.10,2.10,12700
2007-09-12,2.07,2.06,2.07,2.06,9800
2007-09-13,2.06,2.06,2.06,2.06,1700
2007-09-14,2.06,2.06,2.06,2.06,000
2007-09-17,2.20,2.10,2.20,2.10,5300
2007-09-18,2.20,2.20,2.20,2.10,12700
2007-09-19,2.03,2.17,2.17,2.03,18200
2007-09-20,2.05,2.07,2.10,2.03,19000
2007-09-21,2.03,2.03,2.03,2.03,1700
2007-09-24,2.05,2.03,2.05,2.03,6900
2007-09-25,2.15,2.10,2.15,2.10,3000
2007-09-26,2.10,2.10,2.10,2.10,1000
2007-09-27,2.15,2.15,2.15,2.15,4800
2007-09-28,2.35,2.20,2.40,2.20,22000
2007-10-01,2.25,2.30,2.35,2.25,5800
2007-10-02,2.20,2.25,2.25,2.20,10400
2007-10-03,2.30,2.22,2.30,2.22,32000
2007-10-04,2.32,2.22,2.32,2.22,5300
2007-10-05,2.35,2.30,2.38,2.30,21400
2007-10-08,2.35,2.35,2.35,2.25,3700
2007-10-09,2.38,2.30,2.38,2.30,10000
2007-10-10,2.26,2.37,2.38,2.26,19900
2007-10-11,2.26,2.25,2.26,2.25,1600
2007-10-12,2.40,2.26,2.40,2.26,10800
2007-10-15,2.74,2.50,2.75,2.50,90500
2007-10-16,2.90,2.73,3.02,2.73,214600
2007-10-17,2.77,2.90,3.00,2.77,40100
2007-10-18,2.70,2.80,2.80,2.70,6500
2007-10-19,2.55,2.68,2.68,2.54,25200
2007-10-22,2.95,2.60,2.95,2.56,29400
2007-10-23,2.90,2.95,2.95,2.85,25700
2007-10-24,3.08,3.01,3.10,2.95,50900
2007-10-25,3.38,3.20,3.38,3.11,85400
2007-10-26,3.60,3.48,4.00,3.48,132100
2007-10-29,3.60,3.60,3.60,3.30,70800
2007-10-30,3.25,3.50,3.50,3.00,75300
2007-10-31,3.00,3.20,3.23,3.00,24600
2007-11-01,2.95,3.00,3.00,2.85,45700
2007-11-02,3.10,2.95,3.10,2.90,48900
2007-11-05,3.28,3.15,3.30,3.15,43100
2007-11-06,3.22,3.25,3.30,3.18,9900
2007-11-07,2.96,3.02,3.20,2.92,55900
2007-11-08,2.90,3.09,3.09,2.82,26300
2007-11-09,2.76,2.80,2.95,2.76,34400
2007-11-12,2.69,2.82,2.86,2.65,25500
2007-11-13,2.68,2.61,2.70,2.61,22600
2007-11-14,2.57,2.69,2.93,2.50,61800
2007-11-15,2.55,2.56,2.60,2.50,23000
2007-11-16,2.59,2.51,2.60,2.50,28900
2007-11-19,2.60,2.60,2.60,2.51,11800
2007-11-20,2.72,2.70,2.75,2.60,15100
2007-11-21,2.75,2.70,2.78,2.56,21000
2007-11-23,2.68,2.79,2.80,2.56,37000
2007-11-26,2.53,2.66,2.66,2.50,50100
2007-11-27,2.40,2.50,2.56,2.40,34700
2007-11-28,2.45,2.42,2.55,2.40,26000
2007-11-29,2.45,2.55,2.55,2.45,22200
2007-11-30,2.56,2.45,2.57,2.45,30500
2007-12-03,2.50,2.56,2.58,2.50,39900
2007-12-04,2.52,2.55,2.55,2.45,57400
2007-12-05,2.50,2.41,2.52,2.32,16800
2007-12-06,2.56,2.50,2.58,2.45,171500
2007-12-07,2.59,2.57,2.60,2.57,11200
2007-12-10,2.59,2.71,2.71,2.55,47000
2007-12-11,2.56,2.55,2.70,2.55,20400
2007-12-12,2.62,2.62,2.69,2.55,23900
2007-12-13,2.72,2.51,2.72,2.25,56600
2007-12-14,2.70,2.69,2.72,2.63,9300
2007-12-17,2.57,2.53,2.65,2.53,51400
2007-12-18,2.65,2.71,2.74,2.65,26100
2007-12-19,2.65,2.74,2.74,2.65,15800
2007-12-20,2.65,2.61,2.74,2.61,7600
2007-12-21,2.68,2.70,2.75,2.57,15500
2007-12-24,2.72,2.80,2.80,2.60,4300
2007-12-26,2.70,2.61,2.70,2.61,700
2007-12-27,2.65,2.63,2.66,2.63,15600
2007-12-28,2.60,2.61,2.69,2.57,7100
2007-12-31,2.61,2.60,2.62,2.51,18400
2008-01-02,2.55,2.52,2.69,2.41,6100
2008-01-03,2.59,2.60,2.60,2.59,9200
2008-01-04,2.55,2.67,2.67,2.50,28400
2008-01-07,2.58,2.54,2.60,2.52,11900
2008-01-08,2.50,2.53,2.53,2.50,19700
2008-01-09,2.57,2.43,2.57,2.42,11300
2008-01-10,2.52,2.57,2.57,2.50,19200
2008-01-11,2.56,2.52,2.58,2.52,16200
2008-01-14,2.55,2.51,2.58,2.50,26000
2008-01-15,2.58,2.55,2.58,2.48,4800
2008-01-16,2.50,2.52,2.52,2.48,51900
2008-01-17,2.58,2.50,2.58,2.50,16200
2008-01-18,2.53,2.51,2.55,2.50,38600
2008-01-22,2.50,2.49,2.53,2.45,32600
2008-01-23,2.50,2.50,2.51,2.50,4600
2008-01-24,2.53,2.51,2.53,2.51,58700
2008-01-25,2.54,2.58,2.58,2.50,4900
2008-01-28,2.32,2.50,2.53,2.26,41100
2008-01-29,2.46,2.30,2.50,2.30,15500
2008-01-30,2.45,2.44,2.46,2.36,10700
2008-01-31,2.36,2.47,2.47,2.36,7600
2008-02-01,2.35,2.35,2.35,2.35,200
2008-02-04,2.39,2.36,2.40,2.35,7100
2008-02-05,2.35,2.35,2.50,2.35,15600
2008-02-06,2.40,2.40,2.43,2.40,7100
2008-02-07,2.40,2.33,2.41,2.33,12200
2008-02-08,2.42,2.40,2.46,2.40,7500
2008-02-11,2.44,2.33,2.45,2.33,6800
2008-02-12,2.44,2.44,2.44,2.44,5000
2008-02-13,2.63,2.56,2.65,2.52,30000
2008-02-14,2.75,2.70,3.00,2.65,42600
2008-02-15,2.84,2.89,2.89,2.64,15000
2008-02-19,2.67,2.89,2.89,2.65,4400
2008-02-20,2.67,2.75,2.75,2.67,1100
2008-02-21,2.60,2.61,2.70,2.60,11600
2008-02-22,2.70,2.60,2.70,2.50,9500
2008-02-25,2.70,2.79,2.79,2.69,4000
2008-02-26,2.65,2.68,2.68,2.50,7000
2008-02-27,2.70,2.68,2.70,2.68,4900
2008-02-28,2.70,2.69,2.70,2.52,24300
2008-02-29,2.60,2.63,2.63,2.55,10300
2008-03-03,2.52,2.60,2.60,2.52,6000
2008-03-04,2.45,2.60,2.60,2.40,18400
2008-03-05,2.45,2.45,2.45,2.45,000
2008-03-06,2.45,2.45,2.50,2.40,11100
2008-03-07,2.39,2.36,2.40,2.35,26500
2008-03-10,2.35,2.44,2.44,2.35,35000
2008-03-11,2.36,2.40,2.40,2.35,20100
2008-03-12,2.35,2.40,2.41,2.34,12800
2008-03-13,2.35,2.40,2.40,2.33,14000
2008-03-14,2.35,2.35,2.35,2.35,000
2008-03-17,2.30,2.31,2.34,2.30,6100
2008-03-18,2.21,2.26,2.26,2.20,17800
2008-03-19,2.24,2.21,2.25,2.16,14200
2008-03-20,2.17,2.15,2.30,2.00,124300
2008-03-24,2.29,2.20,2.29,2.20,11300
2008-03-25,2.30,2.24,2.30,2.15,21800
2008-03-26,2.34,2.30,2.36,2.28,30200
2008-03-27,2.33,2.33,2.35,2.33,6300
2008-03-28,2.36,2.35,2.36,2.34,11500
2008-03-31,2.48,2.40,2.55,2.40,11500
2008-04-01,2.30,2.46,2.55,2.28,12300
2008-04-02,2.41,2.40,2.41,2.40,4000
2008-04-03,2.58,2.55,2.75,2.55,60900
2008-04-04,2.55,2.58,2.73,2.45,67600
2008-04-07,2.50,2.72,2.72,2.50,14300
2008-04-08,2.50,2.57,2.57,2.50,7700
2008-04-09,2.55,2.60,2.60,2.50,8600
2008-04-10,2.55,2.55,2.65,2.54,13400
2008-04-11,2.44,2.48,2.50,2.44,12900
2008-04-14,2.43,2.48,2.49,2.37,9700
2008-04-15,2.45,2.45,2.45,2.45,4400
2008-04-16,2.42,2.39,2.42,2.39,1900
2008-04-17,2.50,2.45,2.55,2.45,9300
2008-04-18,2.44,2.50,2.50,2.35,13000
2008-04-21,2.42,2.41,2.42,2.35,6700
2008-04-22,2.48,2.38,2.50,2.38,7900
2008-04-23,2.40,2.50,2.50,2.40,2500
2008-04-24,2.40,2.40,2.45,2.40,2500
2008-04-25,2.53,2.49,2.54,2.35,7200
2008-04-28,2.53,2.53,2.55,2.53,6100
2008-04-29,2.52,2.54,2.58,2.47,23000
2008-04-30,2.56,2.49,2.65,2.48,29800
2008-05-01,2.55,2.55,2.56,2.51,7700
2008-05-02,2.62,2.55,2.70,2.55,25000
2008-05-05,2.87,2.62,2.96,2.62,19000
2008-05-06,2.85,2.92,2.95,2.77,9700
2008-05-07,2.77,2.81,2.81,2.77,4100
2008-05-08,2.67,2.75,2.77,2.62,17400
2008-05-09,2.85,2.65,2.85,2.64,19900
2008-05-12,2.70,2.88,2.93,2.70,16800
2008-05-13,2.75,2.73,2.75,2.68,20400
2008-05-14,2.65,2.92,2.92,2.60,77200
2008-05-15,2.70,2.69,2.70,2.65,12900
2008-05-16,2.70,2.70,2.73,2.60,17500
2008-05-19,2.78,2.71,2.80,2.71,7700
2008-05-20,2.75,2.79,2.80,2.75,5000
2008-05-21,2.65,2.79,2.79,2.65,6300
2008-05-22,2.67,2.70,2.74,2.66,8000
2008-05-23,2.68,2.63,2.69,2.63,8800
2008-05-27,2.58,2.62,2.63,2.58,14600
2008-05-28,2.56,2.64,2.64,2.52,12600
2008-05-29,2.53,2.56,2.56,2.51,6600
2008-05-30,2.60,2.54,2.60,2.53,8500
2008-06-02,2.63,2.58,2.63,2.58,2100
2008-06-03,2.40,2.69,2.69,2.40,14600
2008-06-04,2.45,2.41,2.50,2.36,8600
2008-06-05,2.47,2.41,2.47,2.41,1200
2008-06-06,2.47,2.42,2.48,2.40,2400
2008-06-09,2.50,2.49,2.50,2.41,9900
2008-06-10,2.50,2.43,2.58,2.40,14100
2008-06-11,2.62,2.57,2.62,2.50,18200
2008-06-12,2.70,2.64,2.75,2.64,12400
2008-06-13,2.70,2.58,2.70,2.58,10100
2008-06-16,2.75,2.70,2.75,2.69,10500
2008-06-17,2.87,2.75,2.89,2.70,11900
2008-06-18,2.75,2.89,2.90,2.75,17100
2008-06-19,2.82,2.88,2.88,2.82,5700
2008-06-20,2.74,2.76,2.80,2.70,7000
2008-06-23,2.72,2.71,2.80,2.71,2100
2008-06-24,2.75,2.80,2.85,2.75,4200
2008-06-25,2.70,2.80,2.80,2.69,5300
2008-06-26,2.60,2.73,2.73,2.53,8000
2008-06-27,2.69,2.66,2.70,2.65,7500
2008-06-30,2.65,2.70,2.75,2.60,17500
2008-07-01,2.60,2.60,2.61,2.51,6300
2008-07-02,2.58,2.52,2.65,2.52,9300
2008-07-03,2.64,2.55,2.64,2.51,18200
2008-07-07,2.58,2.68,2.68,2.58,23700
2008-07-08,2.58,2.53,2.62,2.53,8200
2008-07-09,2.60,2.53,2.60,2.48,10100
2008-07-10,2.58,2.55,2.58,2.50,10900
2008-07-11,2.37,2.61,2.61,2.37,15200
2008-07-14,2.35,2.36,2.45,2.35,29900
2008-07-15,2.33,2.35,2.35,2.22,7800
2008-07-16,2.35,2.29,2.49,2.29,9600
2008-07-17,2.30,2.35,2.35,2.30,1700
2008-07-18,2.34,2.31,2.35,2.30,7500
2008-07-21,2.15,2.31,2.31,2.15,28800
2008-07-22,2.15,2.15,2.25,2.15,18400
2008-07-23,2.35,2.30,2.40,2.10,24400
2008-07-24,2.18,2.30,2.30,2.10,22800
2008-07-25,2.40,2.37,2.40,2.18,10200
2008-07-28,2.50,2.45,2.55,2.45,11600
2008-07-29,2.42,2.55,2.55,2.42,9600
2008-07-30,2.42,2.24,2.42,2.24,18500
2008-07-31,2.55,2.42,2.55,2.30,16200
2008-08-01,2.55,2.50,2.55,2.45,8000
2008-08-04,2.36,2.55,2.55,2.35,3600
2008-08-05,2.42,2.41,2.55,2.40,11100
2008-08-06,2.50,2.55,2.62,2.50,8700
2008-08-07,2.67,2.50,2.80,2.50,23800
2008-08-08,2.60,2.55,2.60,2.45,12200
2008-08-11,2.75,2.60,2.75,2.60,28300
2008-08-12,2.70,2.79,2.88,2.70,22100
2008-08-13,2.70,2.79,2.84,2.70,13100
2008-08-14,2.83,2.71,2.95,2.71,10000
2008-08-15,2.59,2.80,2.80,2.59,12400
2008-08-18,2.64,2.59,2.64,2.59,3400
2008-08-19,2.59,2.51,2.60,2.51,4500
2008-08-20,2.45,2.57,2.57,2.40,12900
2008-08-21,2.57,2.65,2.65,2.45,7600
2008-08-22,2.65,2.61,2.65,2.61,5200
2008-08-25,2.71,2.59,2.78,2.41,7300
2008-08-26,2.79,2.76,2.79,2.56,11500
2008-08-27,2.65,2.78,2.78,2.56,13800
2008-08-28,2.90,2.70,2.90,2.60,55000
2008-08-29,2.93,2.94,2.94,2.80,49200
2008-09-02,3.00,2.98,3.15,2.97,126200
2008-09-03,3.00,2.91,3.16,2.90,37000
2008-09-04,3.00,3.15,3.15,3.00,22100
2008-09-05,3.00,3.01,3.13,3.00,15200
2008-09-08,3.00,3.10,3.12,2.93,13600
2008-09-09,3.13,3.05,3.15,3.01,15600
2008-09-10,3.06,3.13,3.13,3.05,15300
2008-09-11,3.12,3.16,3.16,3.10,13600
2008-09-12,3.13,3.15,3.15,3.13,7800
2008-09-15,3.15,3.17,3.18,3.06,6500
2008-09-16,3.08,3.15,3.15,2.98,29800
2008-09-17,3.00,3.14,3.14,3.00,11100
2008-09-18,2.94,2.98,2.98,2.92,8700
2008-09-19,3.04,3.17,3.17,2.90,26100
2008-09-22,3.00,3.14,3.15,3.00,34200
2008-09-23,3.09,2.95,3.10,2.95,23000
2008-09-24,3.05,3.10,3.10,3.05,23500
2008-09-25,3.09,3.09,3.15,3.06,26600
2008-09-26,3.00,2.96,3.05,2.96,23400
2008-09-29,2.80,3.05,3.05,2.79,34300
2008-09-30,3.05,2.80,3.05,2.80,14000
2008-10-01,2.80,3.14,3.14,2.80,49900
2008-10-02,3.05,3.04,3.05,2.95,18900
2008-10-03,3.12,3.05,3.12,3.05,16700
2008-10-06,2.97,3.14,3.14,2.90,30400
2008-10-07,3.00,3.40,4.60,2.91,48800
2008-10-08,2.60,2.90,2.90,2.45,70400
2008-10-09,2.69,2.68,2.86,2.60,44700
2008-10-10,2.79,2.57,2.80,2.55,25300
2008-10-13,2.78,2.69,2.79,2.69,9100
2008-10-14,3.00,2.78,3.10,2.78,43700
2008-10-15,3.00,2.90,3.04,2.90,26400
2008-10-16,3.00,3.06,3.06,3.00,35900
2008-10-17,3.02,3.00,3.04,3.00,14700
2008-10-20,3.01,3.00,3.05,3.00,12600
2008-10-21,3.10,3.13,3.18,3.03,26400
2008-10-22,3.00,3.09,3.10,2.87,13600
2008-10-23,2.98,2.93,2.98,2.93,5500
2008-10-24,2.80,2.90,2.90,2.75,9500
2008-10-27,2.77,2.86,2.86,2.70,9500
2008-10-28,2.89,2.94,2.94,2.85,3200
2008-10-29,2.85,2.99,2.99,2.83,1500
2008-10-30,2.85,2.90,2.90,2.80,9300
2008-10-31,2.89,2.86,2.90,2.80,8900
2008-11-03,2.73,2.98,2.98,2.73,12100
2008-11-04,2.68,2.70,2.70,2.60,14900
2008-11-05,2.77,2.91,2.91,2.73,3900
2008-11-06,2.75,2.98,2.98,2.71,9000
2008-11-07,2.70,2.75,2.83,2.68,5100
2008-11-10,2.69,2.75,2.75,2.68,6100
2008-11-11,2.70,2.61,2.70,2.61,1700
2008-11-12,2.55,2.62,2.70,2.50,13800
2008-11-13,2.45,2.55,2.55,2.31,32500
2008-11-14,2.39,2.65,2.65,2.36,2600
2008-11-17,2.20,2.31,2.36,2.20,13100
2008-11-18,2.25,2.13,2.25,2.12,22500
2008-11-19,2.09,2.14,2.20,1.80,20000
2008-11-20,1.95,1.91,2.03,1.80,45000
2008-11-21,1.99,2.03,2.03,1.76,27300
2008-11-24,2.00,2.05,2.05,2.00,6300
2008-11-25,2.12,2.05,2.14,2.00,13200
2008-11-26,2.15,2.18,2.20,2.00,8800
2008-11-28,2.52,2.18,2.52,2.18,24500
2008-12-01,2.55,2.60,2.65,2.50,52800
2008-12-02,2.68,2.62,2.75,2.56,52700
2008-12-03,2.66,2.66,2.73,2.59,27800
2008-12-04,2.89,2.75,2.89,2.69,19300
2008-12-05,2.95,2.95,2.95,2.89,21400
2008-12-08,2.91,2.97,2.97,2.85,50400
2008-12-09,2.96,2.98,3.00,2.92,57100
2008-12-10,3.16,2.97,3.16,2.97,19000
2008-12-11,3.28,3.20,3.28,3.16,231300
2008-12-12,3.58,3.30,4.00,3.30,264400
2008-12-15,3.72,3.80,4.20,3.65,165900
2008-12-16,2.90,2.90,3.78,1.87,445200
2008-12-17,2.97,2.94,3.04,2.75,99100
2008-12-18,2.95,3.00,3.12,2.80,61200
2008-12-19,2.65,3.00,3.05,2.50,126700
2008-12-22,2.85,2.84,3.11,2.66,128900
2008-12-23,3.20,2.86,3.25,2.84,57300
2008-12-24,3.15,3.20,3.20,3.10,13100
2008-12-26,3.15,2.85,3.30,2.85,58200
2008-12-29,3.40,3.30,3.49,3.17,48200
2008-12-30,3.50,3.21,3.55,3.21,47100
2008-12-31,3.55,3.50,3.73,3.20,104100
2009-01-02,3.96,3.84,3.96,3.55,136100
2009-01-05,4.35,4.00,4.38,3.92,269500
2009-01-06,4.09,4.35,4.60,3.70,281000
2009-01-07,4.11,3.89,4.30,3.87,40000
2009-01-08,4.20,4.04,4.30,3.96,98500
2009-01-09,4.04,4.15,4.28,3.95,147100
2009-01-12,3.96,4.00,4.12,3.89,122300
2009-01-13,4.00,3.80,4.00,3.75,57500
2009-01-14,3.99,4.10,4.11,3.89,41700
2009-01-15,4.00,4.00,4.03,3.95,38100
2009-01-16,4.04,4.15,4.18,3.95,46500
2009-01-20,3.94,3.77,4.14,3.75,44600
2009-01-21,3.88,3.89,4.06,3.78,39400
2009-01-22,3.77,3.77,3.85,3.75,22000
2009-01-23,3.75,3.75,3.78,3.70,16200
2009-01-26,3.59,3.75,3.90,3.55,50400
2009-01-27,3.32,3.51,3.60,3.09,117500
2009-01-28,3.25,3.62,3.62,3.17,39200
2009-01-29,3.35,3.17,3.42,3.17,58000
2009-01-30,3.20,3.30,3.30,3.18,74100
2009-02-02,3.12,3.09,3.25,3.09,38200
2009-02-03,3.15,3.24,3.29,3.12,55100
2009-02-04,3.32,3.20,3.33,3.18,12800
2009-02-05,3.48,3.32,3.52,3.25,33700
2009-02-06,3.79,3.60,3.85,3.41,47700
2009-02-09,4.00,3.64,4.00,3.60,68600
2009-02-10,3.93,4.00,4.11,3.78,55900
2009-02-11,3.88,3.93,3.94,3.86,22900
2009-02-12,4.13,4.02,4.19,3.80,54700
2009-02-13,3.94,4.19,4.19,3.92,42000
2009-02-17,3.88,3.71,3.95,3.71,41100
2009-02-18,3.67,4.01,4.01,3.60,52000
2009-02-19,3.55,3.91,3.91,3.55,38900
2009-02-20,3.46,3.58,3.60,3.45,35000
