date,close,open,high,low,volume
2007-03-15,0.67,0.65,0.67,0.64,1800
2007-03-16,0.66,0.67,0.68,0.65,600
2007-03-19,0.64,0.65,0.68,0.63,3100
2007-03-20,0.64,0.62,0.66,0.62,4500
2007-03-21,0.62,0.62,0.65,0.61,4100
2007-03-22,0.61,0.62,0.65,0.60,9000
2007-03-23,0.62,0.63,0.63,0.61,3200
2007-03-26,0.62,0.63,0.63,0.61,1600
2007-03-27,0.62,0.61,0.63,0.60,5100
2007-03-28,0.61,0.60,0.62,0.60,2300
2007-03-29,0.62,0.61,0.62,0.60,3700
2007-03-30,0.59,0.62,0.62,0.57,9600
2007-04-02,0.54,0.60,0.61,0.53,11400
2007-04-03,0.48,0.55,0.68,0.41,21600
2007-04-04,0.56,0.61,0.61,0.50,12100
2007-04-05,0.61,0.60,0.61,0.58,14000
2007-04-09,0.64,0.62,0.68,0.58,8400
2007-04-10,0.63,0.58,0.64,0.58,7500
2007-04-11,0.63,0.65,0.65,0.60,3500
2007-04-12,0.64,0.61,0.66,0.60,4300
2007-04-13,0.66,0.65,0.66,0.60,1900
2007-04-16,0.62,0.66,0.66,0.62,1600
2007-04-17,0.61,0.61,0.62,0.60,2400
2007-04-18,0.61,0.60,0.64,0.58,1100
2007-04-19,0.60,0.61,0.62,0.59,1000
2007-04-20,0.58,0.61,0.62,0.58,1500
2007-04-23,0.58,0.58,0.63,0.58,3800
2007-04-24,0.56,0.60,0.60,0.55,4500
2007-04-25,0.58,0.56,0.60,0.56,700
2007-04-26,0.58,0.58,0.59,0.55,3100
2007-04-27,0.56,0.56,0.60,0.56,1100
2007-04-30,0.58,0.55,0.59,0.55,1500
2007-05-01,0.58,0.57,0.59,0.57,800
2007-05-02,0.57,0.57,0.59,0.57,1900
2007-05-03,0.56,0.60,0.60,0.56,1700
2007-05-04,0.59,0.60,0.60,0.55,2100
2007-05-07,0.56,0.57,0.59,0.56,1400
2007-05-08,0.56,0.57,0.57,0.55,1700
2007-05-09,0.55,0.55,0.59,0.55,4400
2007-05-10,0.56,0.55,0.59,0.54,2400
2007-05-11,0.57,0.55,0.58,0.55,200
2007-05-14,0.54,0.56,0.56,0.53,1800
2007-05-15,0.55,0.54,0.55,0.50,1100
2007-05-16,0.52,0.50,0.54,0.50,5300
2007-05-17,0.50,0.51,0.54,0.50,1200
2007-05-18,0.51,0.52,0.52,0.50,500
2007-05-21,0.52,0.50,0.52,0.50,4700
2007-05-22,0.53,0.52,0.54,0.50,2100
2007-05-23,0.48,0.54,0.54,0.48,1800
2007-05-24,0.48,0.50,0.51,0.48,2000
2007-05-25,0.50,0.48,0.50,0.48,2200
2007-05-29,0.49,0.49,0.49,0.48,2100
2007-05-30,0.51,0.50,0.52,0.48,3400
2007-05-31,0.53,0.49,0.53,0.49,800
2007-06-01,0.52,0.53,0.54,0.52,2500
2007-06-04,0.50,0.49,0.52,0.48,1100
2007-06-05,0.55,0.51,0.57,0.51,4600
2007-06-06,0.54,0.50,0.56,0.50,2300
2007-06-07,0.58,0.55,0.60,0.52,31200
2007-06-08,0.54,0.59,0.60,0.53,7500
2007-06-11,0.56,0.53,0.57,0.53,7300
2007-06-12,0.54,0.56,0.56,0.54,500
2007-06-13,0.54,0.55,0.55,0.50,3900
2007-06-14,0.56,0.54,0.57,0.53,1600
2007-06-15,0.49,0.55,0.56,0.48,5500
2007-06-18,0.56,0.50,0.60,0.50,5700
2007-06-19,0.62,0.54,0.68,0.54,34500
2007-06-20,0.64,0.62,0.65,0.57,11800
2007-06-21,0.74,0.63,0.79,0.59,58800
2007-06-22,0.72,0.75,0.82,0.68,30500
2007-06-25,0.76,0.72,0.84,0.72,38300
2007-06-26,0.71,0.78,0.78,0.68,15700
2007-06-27,0.70,0.69,0.73,0.67,4900
2007-06-28,0.67,0.70,0.70,0.66,2300
2007-06-29,0.65,0.67,0.69,0.62,5300
2007-07-02,0.63,0.63,0.65,0.62,3000
2007-07-03,0.64,0.63,0.65,0.63,1600
2007-07-05,0.62,0.63,0.65,0.60,4700
2007-07-06,0.58,0.61,0.61,0.56,4600
2007-07-09,0.56,0.60,0.61,0.54,5200
2007-07-10,0.57,0.57,0.58,0.55,1300
2007-07-11,0.60,0.59,0.65,0.58,4500
2007-07-12,0.58,0.58,0.60,0.57,2700
2007-07-13,0.56,0.58,0.58,0.55,4100
2007-07-16,0.58,0.60,0.60,0.56,5400
2007-07-17,0.58,0.58,0.58,0.56,1200
2007-07-18,0.56,0.58,0.59,0.55,4500
2007-07-19,0.58,0.55,0.59,0.55,1100
2007-07-20,0.58,0.56,0.59,0.56,200
2007-07-23,0.58,0.55,0.59,0.55,900
2007-07-24,0.59,0.58,0.59,0.56,300
2007-07-25,0.57,0.58,0.58,0.55,2800
2007-07-26,0.54,0.57,0.60,0.54,2000
2007-07-27,0.55,0.57,0.57,0.54,3800
2007-07-30,0.53,0.55,0.55,0.51,4400
2007-07-31,0.53,0.52,0.54,0.51,2100
2007-08-01,0.52,0.53,0.53,0.51,1600
2007-08-02,0.51,0.51,0.52,0.51,2700
2007-08-03,0.53,0.50,0.53,0.50,800
2007-08-06,0.49,0.53,0.53,0.49,2200
2007-08-07,0.51,0.49,0.52,0.49,700
2007-08-08,0.51,0.51,0.51,0.50,500
2007-08-09,0.51,0.50,0.51,0.48,5600
2007-08-10,0.51,0.50,0.51,0.47,1200
2007-08-13,0.49,0.51,0.51,0.47,2600
2007-08-14,0.47,0.49,0.49,0.44,9300
2007-08-15,0.49,0.45,0.50,0.45,3200
2007-08-16,0.47,0.45,0.49,0.44,3400
2007-08-17,0.48,0.47,0.50,0.44,7200
2007-08-20,0.45,0.48,0.48,0.44,1000
2007-08-21,0.45,0.46,0.47,0.45,3400
2007-08-22,0.45,0.45,0.47,0.45,100
2007-08-23,0.44,0.45,0.46,0.42,2900
2007-08-24,0.43,0.41,0.46,0.41,1500
2007-08-27,0.50,0.39,0.51,0.39,15700
2007-08-28,0.50,0.50,0.54,0.41,3300
2007-08-29,0.46,0.50,0.50,0.46,1100
2007-08-30,0.49,0.45,0.52,0.45,1800
2007-08-31,0.46,0.47,0.50,0.45,300
2007-09-04,0.50,0.49,0.50,0.45,3000
2007-09-05,0.50,0.47,0.54,0.46,1400
2007-09-06,0.46,0.46,0.49,0.45,5300
2007-09-07,0.44,0.46,0.46,0.41,3700
2007-09-10,0.45,0.45,0.45,0.41,1900
2007-09-11,0.41,0.44,0.44,0.41,7600
2007-09-12,0.40,0.41,0.42,0.40,7500
2007-09-13,0.41,0.40,0.41,0.40,1800
2007-09-14,0.42,0.41,0.42,0.41,1600
2007-09-17,0.42,0.42,0.42,0.40,1300
2007-09-18,0.44,0.42,0.44,0.41,200
2007-09-19,0.40,0.41,0.45,0.40,12000
2007-09-20,0.40,0.41,0.41,0.39,2900
2007-09-21,0.41,0.39,0.42,0.39,700
2007-09-24,0.44,0.42,0.44,0.42,2300
2007-09-25,0.44,0.43,0.44,0.43,500
2007-09-26,0.44,0.43,0.44,0.43,100
2007-09-27,0.43,0.44,0.44,0.42,2700
2007-09-28,0.40,0.42,0.43,0.39,2600
2007-10-01,0.39,0.40,0.40,0.39,2100
2007-10-02,0.41,0.40,0.41,0.39,3000
2007-10-03,0.41,0.40,0.41,0.40,100
2007-10-04,0.39,0.41,0.46,0.33,11900
2007-10-05,0.35,0.38,0.40,0.35,8600
2007-10-08,0.35,0.34,0.35,0.34,6400
2007-10-09,0.36,0.34,0.38,0.34,9300
2007-10-10,0.34,0.36,0.37,0.34,5800
2007-10-11,0.36,0.35,0.37,0.34,2000
2007-10-12,0.36,0.36,0.36,0.35,2700
2007-10-15,0.35,0.35,0.35,0.34,3500
2007-10-16,0.36,0.36,0.36,0.34,4500
2007-10-17,0.35,0.34,0.36,0.33,2700
2007-10-18,0.35,0.35,0.38,0.35,5200
2007-10-19,0.32,0.36,0.37,0.31,27400
2007-10-22,0.31,0.32,0.33,0.30,4400
2007-10-23,0.28,0.30,0.34,0.28,17400
2007-10-24,0.26,0.26,0.30,0.25,16000
2007-10-25,0.25,0.27,0.27,0.25,20900
2007-10-26,0.26,0.25,0.29,0.25,4900
2007-10-29,0.27,0.26,0.30,0.26,2600
2007-10-30,0.29,0.27,0.29,0.27,1600
2007-10-31,0.32,0.29,0.32,0.29,6000
2007-11-01,0.32,0.29,0.32,0.29,2100
2007-11-02,0.32,0.29,0.34,0.29,2000
2007-11-05,0.30,0.32,0.35,0.30,4600
2007-11-06,0.24,0.29,0.30,0.24,73300
2007-11-07,0.25,0.25,0.25,0.24,4900
2007-11-08,0.25,0.25,0.25,0.24,1100
2007-11-09,0.25,0.24,0.25,0.24,7100
2007-11-12,0.24,0.24,0.25,0.24,2600
2007-11-13,0.12,0.24,0.24,0.11,164000
2007-11-14,0.15,0.14,0.18,0.13,155800
2007-11-15,0.17,0.19,0.19,0.14,60300
2007-11-16,0.15,0.18,0.18,0.15,8800
2007-11-19,0.15,0.15,0.17,0.15,28600
2007-11-20,0.19,0.16,0.21,0.15,46100
2007-11-21,0.20,0.20,0.23,0.17,26100
2007-11-23,0.20,0.20,0.22,0.20,7700
2007-11-26,0.21,0.21,0.22,0.18,14300
2007-11-27,0.18,0.21,0.22,0.18,7600
2007-11-28,0.21,0.22,0.22,0.20,18900
2007-11-29,2.00,1.31,2.20,1.10,86300
2007-11-30,2.05,2.10,2.10,1.80,44500
2007-12-03,2.05,2.07,2.10,1.80,95700
2007-12-04,2.00,1.85,2.05,1.85,36300
2007-12-05,2.02,1.85,2.05,1.85,29600
2007-12-06,2.00,2.00,2.10,2.00,17500
2007-12-07,2.01,2.00,2.05,2.00,18100
2007-12-10,1.67,1.91,2.10,1.50,33400
2007-12-11,1.90,1.65,2.00,1.65,3500
2007-12-12,2.34,1.96,3.25,1.96,191300
2007-12-13,2.39,2.59,2.92,2.28,47300
2007-12-14,2.60,2.30,2.69,2.27,16800
2007-12-17,2.32,2.60,2.73,2.32,20700
2007-12-18,2.28,2.32,2.49,2.10,42500
2007-12-19,1.90,2.30,2.30,1.65,71000
2007-12-20,1.80,1.85,1.90,1.71,63900
2007-12-21,1.70,1.75,2.23,1.67,68800
2007-12-24,1.73,1.70,1.79,1.70,16000
2007-12-26,1.71,1.72,1.82,1.71,11800
2007-12-27,1.57,1.70,1.75,1.57,58400
2007-12-28,1.63,1.64,1.89,1.63,14900
2007-12-31,1.56,1.57,1.79,1.56,13000
2008-01-02,1.64,1.56,1.68,1.54,6200
2008-01-03,1.78,1.70,1.78,1.68,11600
2008-01-04,1.53,1.89,1.89,1.52,33400
2008-01-07,1.69,1.54,1.78,1.54,6800
2008-01-08,1.70,1.70,1.70,1.50,3500
2008-01-09,1.64,1.52,1.66,1.50,6200
2008-01-10,1.59,1.54,1.61,1.50,12800
2008-01-11,1.56,1.61,1.62,1.43,27000
2008-01-14,1.34,1.50,1.56,1.32,17000
2008-01-15,1.50,1.44,1.51,1.44,30300
2008-01-16,1.47,1.46,1.54,1.25,10200
2008-01-17,1.41,1.51,1.54,1.31,6200
2008-01-18,1.38,1.45,1.46,1.32,15500
2008-01-22,1.21,1.32,1.46,1.16,24100
2008-01-23,1.24,1.40,1.45,1.16,29100
2008-01-24,1.13,1.21,1.25,1.05,44700
2008-01-25,1.04,1.12,1.16,1.04,37200
2008-01-28,1.05,1.07,1.10,1.05,26500
2008-01-29,1.07,1.10,1.21,1.06,38700
2008-01-30,1.16,1.24,1.24,1.07,14000
2008-01-31,1.09,1.08,1.24,1.08,23600
2008-02-01,1.15,1.14,1.15,1.10,15300
2008-02-04,1.15,1.17,1.17,1.05,13900
2008-02-05,1.02,1.17,1.17,1.01,37700
2008-02-06,1.00,1.02,1.03,1.00,26700
2008-02-07,1.02,1.03,1.09,1.02,24000
2008-02-08,1.05,1.04,1.09,0.80,13400
2008-02-11,1.12,1.08,1.20,1.01,46100
2008-02-12,1.56,1.05,1.73,1.05,338000
2008-02-13,1.78,1.93,2.26,1.63,574400
2008-02-14,1.83,1.76,1.88,1.65,213100
2008-02-15,1.80,1.78,1.80,1.53,132000
2008-02-19,1.86,1.90,1.91,1.65,214000
2008-02-20,1.14,1.13,1.20,1.05,235500
2008-02-21,1.06,1.19,1.19,1.05,45700
2008-02-22,0.95,1.10,1.24,0.89,206600
2008-02-25,0.93,0.93,1.03,0.89,40100
2008-02-26,0.96,1.11,1.11,0.93,43400
2008-02-27,0.92,0.95,0.97,0.89,50400
2008-02-28,0.92,0.92,0.95,0.89,24900
2008-02-29,0.85,0.93,0.93,0.85,23900
2008-03-03,0.85,0.97,0.97,0.80,31200
2008-03-04,0.82,0.87,0.90,0.82,17700
2008-03-05,0.91,0.96,0.96,0.80,14900
2008-03-06,0.90,0.93,0.96,0.80,13900
2008-03-07,0.80,0.80,0.94,0.79,56900
2008-03-10,0.80,0.79,0.86,0.74,21500
2008-03-11,0.93,0.81,0.93,0.81,7200
2008-03-12,0.90,0.90,0.91,0.81,8300
2008-03-13,0.80,0.90,0.91,0.79,60900
2008-03-14,0.75,0.78,0.83,0.75,27900
2008-03-17,0.70,0.63,0.79,0.63,30300
2008-03-18,0.77,0.70,0.77,0.70,11600
2008-03-19,0.79,0.90,0.90,0.77,13200
2008-03-20,0.65,0.79,0.79,0.65,22500
2008-03-24,0.67,0.67,0.75,0.67,7700
2008-03-25,0.65,0.69,0.70,0.65,8400
2008-03-26,0.66,0.65,0.66,0.60,64700
2008-03-27,0.66,0.67,0.69,0.63,4500
2008-03-28,0.65,0.70,0.70,0.65,27100
2008-03-31,0.57,0.65,0.65,0.55,44700
2008-04-01,0.58,0.60,0.62,0.57,20500
2008-04-02,0.58,0.62,0.62,0.56,16900
2008-04-03,0.47,0.60,0.60,0.44,110700
2008-04-04,0.50,0.50,0.53,0.47,45800
2008-04-07,0.54,0.50,0.55,0.50,31800
2008-04-08,0.49,0.60,0.60,0.49,39600
2008-04-09,0.48,0.50,0.51,0.48,23700
2008-04-10,0.47,0.48,0.50,0.45,14800
2008-04-11,0.46,0.50,0.50,0.45,6300
2008-04-14,0.45,0.45,0.50,0.45,23200
2008-04-15,0.45,0.45,0.50,0.45,11200
2008-04-16,0.47,0.50,0.50,0.46,4000
2008-04-17,0.45,0.47,0.47,0.45,10100
2008-04-18,0.37,0.48,0.50,0.37,7000
2008-04-21,0.41,0.45,0.45,0.41,24700
2008-04-22,0.50,0.50,0.50,0.43,20800
2008-04-23,0.51,0.55,0.55,0.50,46100
2008-04-24,0.46,0.42,0.53,0.42,23300
2008-04-25,0.50,0.47,0.50,0.46,12300
2008-04-28,0.41,0.50,0.50,0.40,119000
2008-04-29,0.39,0.45,0.45,0.39,77400
2008-04-30,0.40,0.39,0.41,0.38,57100
2008-05-01,0.44,0.41,0.45,0.38,31400
2008-05-02,0.42,0.44,0.45,0.38,26700
2008-05-05,0.39,0.45,0.45,0.38,23500
2008-05-06,0.43,0.39,0.44,0.39,8200
2008-05-07,0.41,0.40,0.43,0.40,2000
2008-05-08,0.42,0.42,0.43,0.40,25300
2008-05-09,0.41,0.43,0.43,0.40,4700
2008-05-12,0.41,0.40,0.43,0.40,10500
2008-05-13,0.40,0.39,0.42,0.39,7700
2008-05-14,0.40,0.38,0.42,0.38,22200
2008-05-15,0.38,0.39,0.40,0.38,322200
2008-05-16,0.39,0.38,0.40,0.38,58400
2008-05-19,0.39,0.38,0.40,0.38,217300
2008-05-20,0.42,0.42,0.44,0.39,78400
2008-05-21,0.42,0.43,0.43,0.41,26600
2008-05-22,0.52,0.41,0.54,0.40,542600
2008-05-23,0.68,0.52,0.82,0.52,481600
2008-05-27,0.53,0.69,0.70,0.53,100500
2008-05-28,0.50,0.57,0.60,0.50,33700
2008-05-29,0.49,0.52,0.53,0.48,37700
2008-05-30,0.59,0.52,0.59,0.49,66200
2008-06-02,0.69,0.60,0.70,0.60,57800
2008-06-03,0.68,0.65,0.69,0.60,36900
2008-06-04,0.65,0.67,0.69,0.60,33200
2008-06-05,0.68,0.63,0.69,0.63,35300
2008-06-06,0.68,0.72,0.72,0.62,23000
2008-06-09,0.68,0.69,0.69,0.65,5200
2008-06-10,0.61,0.68,0.68,0.56,26700
2008-06-11,0.62,0.62,0.63,0.58,72400
2008-06-12,0.60,0.62,0.62,0.58,1900
2008-06-13,0.60,0.61,0.62,0.58,4300
2008-06-16,0.67,0.65,0.68,0.60,23900
2008-06-17,0.69,0.65,0.69,0.65,29800
2008-06-18,0.75,0.68,0.75,0.68,49300
2008-06-19,0.59,0.75,0.76,0.59,47700
2008-06-20,0.63,0.64,0.65,0.57,31700
2008-06-23,0.64,0.64,0.64,0.61,5300
2008-06-24,0.58,0.70,0.70,0.58,16800
2008-06-25,0.58,0.64,0.68,0.58,16200
2008-06-26,0.60,0.67,0.67,0.59,64700
2008-06-27,0.61,0.70,0.70,0.57,36400
2008-06-30,0.57,0.57,0.62,0.57,14900
2008-07-01,0.53,0.57,0.60,0.52,38500
2008-07-02,0.55,0.50,0.59,0.50,12300
2008-07-03,0.52,0.51,0.54,0.50,13100
2008-07-07,0.55,0.48,0.55,0.48,17900
2008-07-08,0.49,0.52,0.54,0.49,16100
2008-07-09,0.50,0.50,0.50,0.48,35200
2008-07-10,0.53,0.51,0.57,0.51,8700
2008-07-11,0.48,0.55,0.58,0.48,32200
2008-07-14,0.53,0.48,0.54,0.48,24400
2008-07-15,0.47,0.48,0.49,0.42,95800
2008-07-16,0.47,0.45,0.48,0.45,2100
2008-07-17,0.44,0.47,0.50,0.44,14600
2008-07-18,0.45,0.46,0.49,0.44,8400
2008-07-21,0.49,0.46,0.49,0.46,1600
2008-07-22,0.47,0.46,0.48,0.42,5100
2008-07-23,0.49,0.48,0.50,0.48,16500
2008-07-24,0.49,0.48,0.50,0.42,12200
2008-07-25,0.50,0.50,0.50,0.43,14300
2008-07-28,0.51,0.44,0.52,0.44,8600
2008-07-29,0.52,0.51,0.52,0.51,2000
2008-07-30,0.55,0.58,0.58,0.46,6700
2008-07-31,0.54,0.50,0.54,0.49,4400
2008-08-01,0.55,0.54,0.55,0.50,12900
2008-08-04,0.56,0.56,0.56,0.50,28600
2008-08-05,0.52,0.56,0.56,0.48,8800
2008-08-06,0.52,0.51,0.53,0.48,17100
2008-08-07,0.50,0.49,0.52,0.49,4600
2008-08-08,0.50,0.50,0.52,0.49,1700
2008-08-11,0.48,0.51,0.54,0.48,8000
2008-08-12,0.55,0.49,0.55,0.48,3900
2008-08-13,0.50,0.54,0.55,0.50,3800
2008-08-14,0.50,0.50,0.50,0.50,400
2008-08-15,0.52,0.49,0.52,0.49,200
2008-08-18,0.48,0.55,0.55,0.48,8800
2008-08-19,0.47,0.55,0.55,0.47,7100
2008-08-20,0.54,0.55,0.55,0.47,28800
2008-08-21,0.55,0.55,0.55,0.55,2500
2008-08-22,0.52,0.49,0.55,0.45,15200
2008-08-25,0.52,0.53,0.53,0.48,3100
2008-08-26,0.46,0.53,0.53,0.46,10100
2008-08-27,0.49,0.46,0.49,0.46,400
2008-08-28,0.50,0.50,0.52,0.50,2400
2008-08-29,0.46,0.50,0.50,0.46,4400
2008-09-02,0.50,0.54,0.54,0.47,2100
2008-09-03,0.54,0.48,0.54,0.46,14800
2008-09-04,0.46,0.51,0.51,0.46,3000
2008-09-05,0.46,0.52,0.52,0.46,5700
2008-09-08,0.49,0.52,0.52,0.47,10100
2008-09-09,0.48,0.50,0.50,0.45,32400
2008-09-10,0.46,0.45,0.49,0.45,3100
2008-09-11,0.47,0.47,0.48,0.46,4500
2008-09-12,0.45,0.45,0.50,0.45,13100
2008-09-15,0.42,0.45,0.45,0.42,17200
2008-09-16,0.39,0.42,0.42,0.26,15300
2008-09-17,0.36,0.42,0.42,0.26,30600
2008-09-18,0.33,0.35,0.35,0.30,9100
2008-09-19,0.40,0.30,0.41,0.29,87300
2008-09-22,0.39,0.42,0.42,0.32,6600
2008-09-23,0.29,0.34,0.34,0.29,33900
2008-09-24,0.34,0.37,0.37,0.30,6100
2008-09-25,0.33,0.36,0.36,0.30,11900
2008-09-26,0.35,0.35,0.36,0.30,7000
2008-09-29,0.34,0.35,0.35,0.30,5600
2008-09-30,0.36,0.30,0.36,0.30,22600
2008-10-01,0.35,0.34,0.35,0.30,10700
2008-10-02,0.34,0.30,0.34,0.30,1600
2008-10-03,0.33,0.33,0.35,0.33,1900
2008-10-06,0.33,0.35,0.35,0.29,29200
2008-10-07,0.32,0.33,0.35,0.29,14200
2008-10-08,0.35,0.34,0.35,0.31,12300
2008-10-09,0.33,0.35,0.36,0.32,10100
2008-10-10,0.34,0.32,0.34,0.32,12200
2008-10-13,0.33,0.36,0.36,0.32,26100
2008-10-14,0.35,0.35,0.38,0.35,62400
2008-10-15,0.32,0.32,0.37,0.32,13100
2008-10-16,0.33,0.36,0.36,0.33,11900
2008-10-17,0.33,0.36,0.36,0.33,11000
2008-10-20,0.36,0.34,0.36,0.32,48400
2008-10-21,0.35,0.36,0.36,0.35,18500
2008-10-22,0.38,0.35,0.38,0.35,16800
2008-10-23,0.35,0.41,0.41,0.35,8000
2008-10-24,0.39,0.32,0.42,0.31,1200
2008-10-27,0.39,0.43,0.43,0.39,700
2008-10-28,0.37,0.38,0.38,0.33,4600
2008-10-29,0.33,0.38,0.38,0.33,8900
2008-10-30,0.33,0.38,0.38,0.33,31600
2008-10-31,0.36,0.35,0.37,0.35,6600
2008-11-03,0.38,0.36,0.38,0.34,16800
2008-11-04,0.37,0.38,0.38,0.33,8200
2008-11-05,0.36,0.36,0.38,0.36,5400
2008-11-06,0.36,0.37,0.38,0.36,9800
2008-11-07,0.45,0.36,0.46,0.36,1000
2008-11-10,0.33,0.45,0.45,0.33,9000
2008-11-11,0.38,0.33,0.38,0.33,5300
2008-11-12,0.34,0.44,0.44,0.34,2400
2008-11-13,0.41,0.35,0.42,0.35,3900
2008-11-14,0.41,0.40,0.41,0.40,18600
2008-11-17,0.33,0.32,0.39,0.32,5900
2008-11-18,0.33,0.35,0.35,0.32,6600
2008-11-19,0.32,0.33,0.33,0.32,2600
2008-11-20,0.33,0.32,0.33,0.30,5100
2008-11-21,0.31,0.31,0.31,0.30,25300
2008-11-24,0.30,0.27,0.31,0.27,6800
2008-11-25,0.32,0.33,0.34,0.32,500
2008-11-26,0.34,0.33,0.34,0.33,1000
2008-11-28,0.36,0.35,0.36,0.35,300
2008-12-01,0.35,0.35,0.37,0.35,5600
2008-12-02,0.35,0.37,0.37,0.35,10200
2008-12-03,0.36,0.34,0.36,0.33,8600
2008-12-04,0.35,0.37,0.37,0.31,11700
2008-12-05,0.37,0.37,0.37,0.37,300
2008-12-08,0.32,0.35,0.36,0.31,7900
2008-12-09,0.35,0.37,0.37,0.30,4700
2008-12-10,0.31,0.36,0.36,0.31,2200
2008-12-11,0.32,0.32,0.36,0.28,5900
2008-12-12,0.35,0.26,0.35,0.26,3500
2008-12-15,0.35,0.35,0.36,0.28,13200
2008-12-16,0.35,0.34,0.35,0.28,3800
2008-12-17,0.33,0.28,0.35,0.28,6200
2008-12-18,0.29,0.30,0.32,0.29,78300
2008-12-19,0.25,0.26,0.29,0.25,35800
2008-12-22,0.26,0.29,0.29,0.21,24900
2008-12-23,0.25,0.23,0.27,0.20,22200
2008-12-24,0.26,0.26,0.27,0.26,7700
2008-12-26,0.27,0.27,0.28,0.27,15000
2008-12-29,0.28,0.30,0.31,0.27,15000
2008-12-30,0.27,0.26,0.27,0.25,17800
2008-12-31,0.26,0.27,0.27,0.23,31700
2009-01-02,0.27,0.24,0.28,0.24,7200
2009-01-05,0.31,0.20,0.31,0.20,31000
2009-01-06,0.32,0.33,0.33,0.31,20500
2009-01-07,0.33,0.27,0.33,0.27,12200
2009-01-08,0.33,0.33,0.33,0.31,37900
2009-01-09,0.32,0.31,0.33,0.31,116700
2009-01-12,0.31,0.34,0.35,0.31,7100
2009-01-13,0.35,0.34,0.35,0.34,3700
2009-01-14,0.35,0.35,0.35,0.35,800
2009-01-15,0.30,0.30,0.35,0.30,19700
2009-01-16,0.33,0.34,0.35,0.33,2600
2009-01-20,0.32,0.32,0.33,0.31,4900
2009-01-21,0.31,0.32,0.35,0.31,17900
2009-01-22,0.34,0.32,0.34,0.31,2500
2009-01-23,0.32,0.32,0.32,0.31,6100
2009-01-26,0.31,0.34,0.34,0.31,2100
2009-01-27,0.33,0.30,0.33,0.30,5700
2009-01-28,0.32,0.31,0.32,0.31,7700
2009-01-29,0.31,0.32,0.32,0.31,26600
2009-01-30,0.31,0.33,0.33,0.31,8100
2009-02-02,0.31,0.30,0.31,0.30,300
2009-02-03,0.32,0.30,0.32,0.30,1900
2009-02-04,0.32,0.32,0.32,0.30,7700
2009-02-05,0.32,0.32,0.32,0.32,2900
2009-02-06,0.32,0.33,0.33,0.32,1100
2009-02-09,0.32,0.32,0.32,0.32,43400
2009-02-10,0.32,0.33,0.33,0.32,3700
2009-02-11,0.33,0.32,0.33,0.32,6400
2009-02-12,0.35,0.33,0.35,0.33,10700
2009-02-13,0.35,0.35,0.35,0.34,5200
2009-02-17,0.45,0.37,0.45,0.37,11000
2009-02-18,0.45,0.45,0.50,0.43,8300
2009-02-19,0.45,0.45,0.45,0.45,700
2009-02-20,0.42,0.38,0.43,0.38,3200
