date,close,open,high,low,volume
2008-01-28,17.450001,18.35,19.16,17.049999,1867600
2008-01-29,18.469999,18.049999,18.799999,17.40,1615600
2008-01-30,18.549999,19.25,19.940001,18.32,2333700
2008-01-31,18.48,18.00,18.85,17.799999,1088700
2008-02-01,18.93,18.59,19.389999,18.50,925500
2008-02-04,20.82,19.49,21.17,19.25,2389600
2008-02-05,19.049999,21.00,21.00,18.870001,1643000
2008-02-06,18.620001,19.93,20.17,18.40,1155200
2008-02-07,18.370001,18.110001,18.99,17.32,1613300
2008-02-08,18.85,18.200001,19.280001,18.200001,1073800
2008-02-11,20.32,19.49,20.66,19.309999,1549300
2008-02-12,20.200001,20.940001,21.280001,20.030001,1694300
2008-02-13,22.799999,21.799999,23.32,21.50,3409400
2008-02-14,23.00,23.60,24.15,21.889999,2403000
2008-02-15,22.84,23.379999,23.610001,22.33,2123300
2008-02-19,22.309999,23.90,23.90,21.91,1809500
2008-02-20,21.17,20.98,21.690001,19.82,3367400
2008-02-21,20.01,21.40,21.59,19.67,1632900
2008-02-22,19.290001,19.50,20.280001,18.52,1828800
2008-02-25,19.110001,18.68,19.48,18.43,1455300
2008-02-26,19.32,19.030001,20.00,18.950001,1642300
2008-02-27,20.00,19.200001,20.85,19.02,1997100
2008-02-28,19.60,19.84,19.93,19.10,949700
2008-02-29,18.950001,19.129999,19.950001,18.60,903900
2008-03-03,19.07,18.58,19.450001,18.35,1100100
2008-03-04,18.99,19.450001,20.00,18.450001,2544800
2008-03-05,22.219999,20.35,22.389999,20.049999,8033900
2008-03-06,21.82,22.67,23.50,21.700001,3613900
2008-03-07,20.48,21.02,22.35,20.120001,1921400
2008-03-10,17.41,20.49,20.940001,17.040001,2394200
2008-03-11,18.639999,18.549999,19.00,17.77,1942600
2008-03-12,18.879999,19.540001,20.139999,18.75,1523100
2008-03-13,19.629999,18.23,19.700001,17.90,1836700
2008-03-14,19.530001,20.25,20.25,18.879999,1262000
2008-03-17,18.219999,17.91,18.959999,17.75,1123700
2008-03-18,19.10,18.889999,19.10,18.40,804400
2008-03-19,17.25,19.09,19.10,17.25,1169600
2008-03-20,16.709999,17.200001,17.24,16.309999,1286300
2008-03-24,17.51,17.26,18.709999,17.049999,1323400
2008-03-25,21.10,18.60,21.200001,18.209999,3148100
2008-03-26,21.709999,21.00,21.860001,20.33,1853900
2008-03-27,21.799999,22.129999,23.959999,21.700001,3802000
2008-03-28,21.24,22.549999,22.75,21.10,1389900
2008-03-31,20.90,21.50,21.889999,20.639999,840500
2008-04-01,21.99,21.40,22.549999,21.15,1267200
2008-04-02,23.440001,22.440001,23.57,22.110001,1549300
2008-04-03,24.91,23.25,25.549999,23.10,2993200
2008-04-04,25.24,25.50,26.030001,24.82,2174600
2008-04-07,23.719999,26.48,26.49,23.09,2061000
2008-04-08,24.309999,23.469999,24.58,22.90,1064400
2008-04-09,24.200001,24.129999,25.42,23.83,1174400
2008-04-10,23.75,24.51,24.68,23.610001,793000
2008-04-11,24.08,23.299999,25.049999,23.16,1346600
2008-04-14,25.639999,24.309999,25.75,24.309999,1601300
2008-04-15,26.200001,26.129999,27.18,25.90,2310500
2008-04-16,27.860001,26.799999,27.93,26.559999,1649900
2008-04-17,25.85,27.75,28.450001,25.10,2233200
2008-04-18,26.08,26.799999,26.940001,25.90,1112100
2008-04-21,26.65,26.18,26.83,25.860001,1155900
2008-04-22,26.139999,26.77,27.25,25.799999,1040900
2008-04-23,24.99,26.65,26.879999,24.799999,1008600
2008-04-24,23.950001,25.10,25.290001,22.950001,1429100
2008-04-25,24.440001,23.950001,24.549999,23.18,811500
2008-04-28,25.51,24.639999,25.99,24.469999,1001800
2008-04-29,25.08,25.42,25.68,24.620001,732300
2008-04-30,27.370001,25.950001,28.00,25.84,2871600
2008-05-01,27.57,27.26,29.00,25.93,2120700
2008-05-02,27.120001,28.469999,28.469999,26.50,1228100
2008-05-05,26.540001,27.43,27.43,26.299999,629300
2008-05-06,31.360001,26.299999,31.389999,26.15,3971100
2008-05-07,28.290001,31.799999,32.849998,28.290001,3444000
2008-05-08,31.49,29.25,31.950001,28.58,2822800
2008-05-09,32.540001,30.379999,33.50,29.809999,2490700
2008-05-12,34.099998,32.880001,34.470001,31.18,3590500
2008-05-13,40.779999,42.790001,45.080002,40.119999,16539200
2008-05-14,44.00,41.50,45.990002,40.439999,9343000
2008-05-15,43.599998,43.799999,46.41,42.299999,6020700
2008-05-16,44.900002,44.450001,45.50,43.509998,3722400
2008-05-19,43.080002,45.970001,48.91,42.599998,5964100
2008-05-20,45.119999,44.040001,45.220001,42.869999,3701300
2008-05-21,43.790001,46.860001,46.919998,43.099998,3801700
2008-05-22,37.900002,43.610001,44.400002,37.279999,6225800
2008-05-23,38.490002,37.50,39.23,36.82,3543100
2008-05-27,38.990002,38.790001,40.57,36.209999,3068700
2008-05-28,41.00,38.369999,41.689999,37.099998,3269200
2008-05-29,37.779999,40.00,40.00,36.549999,3461500
2008-05-30,39.709999,39.869999,41.00,39.07,3034700
2008-06-02,41.029999,41.139999,42.59,39.200001,3708200
2008-06-03,39.720001,41.00,41.77,39.099998,1755300
2008-06-04,38.299999,39.75,39.950001,38.009998,1743300
2008-06-05,40.700001,39.00,41.299999,38.82,2195900
2008-06-06,39.34,40.00,43.189999,39.09,2604900
2008-06-09,37.200001,39.720001,40.279999,35.049999,2929700
2008-06-10,36.389999,35.50,37.939999,35.360001,2417600
2008-06-11,36.900002,37.50,38.130001,36.110001,2223900
2008-06-12,37.889999,37.23,39.50,37.220001,2461200
2008-06-13,39.00,38.50,39.450001,38.049999,1528600
2008-06-16,42.459999,39.93,42.75,39.439999,2483000
2008-06-17,47.00,46.43,49.240002,45.869999,7788500
2008-06-18,51.00,47.119999,51.50,47.00,5455800
2008-06-19,47.23,51.799999,51.799999,46.75,4256200
2008-06-20,45.880001,48.119999,48.18,36.02,3096200
2008-06-23,47.209999,47.50,48.830002,46.619999,2299800
2008-06-24,45.830002,47.130001,47.849998,44.689999,2656600
2008-06-25,45.240002,45.849998,46.25,43.50,2184600
2008-06-26,42.889999,44.50,45.950001,42.580002,2111100
2008-06-27,40.380001,41.75,43.369999,39.540001,2714200
2008-06-30,40.189999,41.810001,42.50,40.00,1838100
2008-07-01,36.360001,38.50,38.990002,36.00,3966100
2008-07-02,32.009998,37.439999,37.439999,31.77,5148500
2008-07-03,31.98,32.139999,32.869999,29.549999,2629100
2008-07-07,33.50,33.790001,35.950001,32.099998,4996600
2008-07-08,33.169998,33.099998,33.450001,29.60,4426300
2008-07-09,32.380001,33.799999,35.48,31.74,2956600
2008-07-10,32.77,32.299999,33.50,30.18,2714000
2008-07-11,32.400002,31.549999,32.950001,30.90,1698300
2008-07-14,38.389999,35.43,39.220001,35.049999,6413100
2008-07-15,34.84,36.00,36.77,33.200001,5020800
2008-07-16,35.650002,36.00,36.900002,35.00,2549400
2008-07-17,31.370001,35.369999,35.75,31.219999,6780100
2008-07-18,31.32,31.620001,31.65,29.76,2868400
2008-07-21,31.98,32.310001,32.540001,30.709999,1847900
2008-07-22,27.780001,31.370001,31.440001,26.82,5998600
2008-07-23,27.75,29.00,29.15,27.32,2620300
2008-07-24,26.059999,27.90,27.99,25.25,3095500
2008-07-25,28.27,27.219999,28.91,26.549999,3367400
2008-07-28,27.25,28.32,28.950001,27.00,1903300
2008-07-29,30.48,27.27,30.799999,26.57,4288700
2008-07-30,29.780001,30.059999,30.799999,28.549999,3038300
2008-07-31,28.77,30.43,31.780001,28.75,3110200
2008-08-01,28.68,29.00,29.700001,28.00,1803300
2008-08-04,27.040001,28.209999,28.629999,26.549999,1984400
2008-08-05,26.73,27.50,27.60,26.110001,1821000
2008-08-06,28.190001,26.620001,28.50,26.50,1982200
2008-08-07,27.370001,28.00,28.24,27.10,1361700
2008-08-08,25.91,27.389999,27.450001,25.65,1819900
2008-08-11,26.90,26.469999,27.209999,25.82,2240000
2008-08-12,30.91,28.25,31.10,28.040001,5777100
2008-08-13,29.57,28.030001,29.57,27.040001,8723500
2008-08-14,28.700001,28.950001,29.870001,27.709999,3938600
2008-08-15,28.26,29.299999,30.24,28.15,3085300
2008-08-18,27.50,28.780001,28.889999,27.200001,2119300
2008-08-19,27.60,27.15,27.85,26.870001,1490800
2008-08-20,31.799999,28.059999,31.799999,27.889999,6329700
2008-08-21,31.639999,31.43,33.07,30.799999,4113700
2008-08-22,31.879999,32.150002,32.200001,30.43,2168700
2008-08-25,32.450001,32.77,33.240002,31.17,3065000
2008-08-26,30.690001,32.299999,32.689999,30.24,1814500
2008-08-27,30.690001,30.01,31.60,29.50,2279700
2008-08-28,30.139999,30.85,31.469999,29.799999,1927400
2008-08-29,32.419998,30.440001,32.990002,30.02,2682500
2008-09-02,30.459999,31.620001,32.18,30.200001,2865100
2008-09-03,28.65,30.690001,30.860001,27.950001,3907000
2008-09-04,27.549999,28.219999,29.50,26.629999,2962900
2008-09-05,27.82,27.10,27.90,25.610001,3015600
2008-09-08,26.610001,28.809999,29.00,25.799999,2260000
2008-09-09,21.34,25.889999,26.190001,21.27,5129400
2008-09-10,23.01,21.66,23.43,20.10,4264000
2008-09-11,23.620001,22.00,24.299999,21.27,4193500
2008-09-12,24.950001,23.620001,25.290001,23.379999,2056400
2008-09-15,22.559999,22.709999,23.85,21.77,2865200
2008-09-16,23.620001,20.52,23.620001,20.50,2736500
2008-09-17,23.209999,23.610001,24.66,22.00,2327100
2008-09-18,24.940001,23.50,25.51,22.610001,2336600
2008-09-19,26.389999,27.00,27.65,24.82,2641900
2008-09-22,25.299999,26.389999,26.68,24.90,1246200
2008-09-23,24.50,25.75,25.799999,23.540001,1647800
2008-09-24,24.50,25.700001,26.799999,24.50,2064600
2008-09-25,24.85,24.219999,25.35,24.16,914100
2008-09-26,22.77,23.50,24.299999,22.110001,1353600
2008-09-29,18.77,22.030001,22.030001,16.74,2646100
2008-09-30,19.530001,18.57,19.57,17.51,1217300
2008-10-01,19.18,20.549999,21.34,18.629999,3168500
2008-10-02,16.440001,19.27,19.49,16.17,1872500
2008-10-03,15.18,16.90,18.00,14.90,2875600
2008-10-06,14.98,13.26,15.00,11.25,4290700
2008-10-07,11.91,14.07,14.25,10.71,3012000
2008-10-08,12.76,11.00,14.08,11.00,3243700
2008-10-09,11.45,14.06,14.45,11.26,2293200
2008-10-10,12.69,10.39,12.94,9.61,2494900
2008-10-13,14.76,14.25,14.76,13.19,1958400
2008-10-14,12.58,16.10,16.15,12.00,3268300
2008-10-15,10.37,12.29,12.29,10.22,3173900
2008-10-16,10.93,10.89,11.35,9.93,3085500
2008-10-17,11.32,10.60,14.39,10.30,2233100
2008-10-20,12.50,12.01,12.50,11.20,1537000
2008-10-21,11.71,12.04,12.55,11.66,1066400
2008-10-22,10.49,11.10,11.13,10.02,1668400
2008-10-23,9.15,10.45,10.75,9.00,2003200
2008-10-24,8.31,7.35,8.59,7.20,1830300
2008-10-27,7.85,8.02,8.97,7.80,1597100
2008-10-28,8.60,8.50,8.91,7.52,1794200
2008-10-29,8.83,8.81,9.60,8.36,2144200
2008-10-30,9.86,10.20,10.65,8.98,2663200
2008-10-31,9.68,9.50,10.20,9.20,1608400
2008-11-03,10.90,10.13,11.10,9.78,3068900
2008-11-04,12.50,11.78,12.99,11.51,4494300
2008-11-05,10.53,12.09,12.15,9.71,3505800
2008-11-06,8.13,9.76,10.05,8.10,3987200
2008-11-07,8.41,8.57,9.08,8.15,2879200
2008-11-10,7.99,9.00,9.10,7.76,2383400
2008-11-11,7.14,7.63,7.65,6.70,2770600
2008-11-12,5.75,6.74,6.78,5.55,3255400
2008-11-13,6.62,5.89,7.09,5.05,3672700
2008-11-14,6.43,6.40,6.55,5.91,2158500
2008-11-17,5.88,6.03,6.34,5.61,1191200
2008-11-18,5.41,5.96,5.99,5.15,1204500
2008-11-19,4.61,5.28,5.36,4.60,1409000
2008-11-20,3.78,4.17,4.75,3.53,2300200
2008-11-21,4.06,3.54,4.10,3.11,2255600
2008-11-24,4.66,4.40,4.94,4.14,1610900
2008-11-25,4.88,4.99,5.08,4.22,1472100
2008-11-26,5.51,4.70,5.73,4.55,1979200
2008-11-28,5.56,5.50,5.82,5.25,723800
2008-12-01,4.53,4.99,5.10,4.45,1357700
2008-12-02,4.63,4.62,4.80,4.40,782800
2008-12-03,4.85,4.28,5.02,4.15,1279600
2008-12-04,4.63,4.65,4.78,4.30,709100
2008-12-05,4.78,4.47,4.78,4.21,619300
2008-12-08,4.99,4.94,5.25,4.91,963300
2008-12-09,4.73,4.89,5.14,4.57,665800
2008-12-10,5.32,5.00,5.50,4.90,1283300
2008-12-11,5.52,5.30,6.26,5.04,2364700
2008-12-12,5.55,5.05,5.73,5.01,1128700
2008-12-15,5.43,5.95,5.95,5.15,870500
2008-12-16,5.56,5.63,5.68,5.01,918100
2008-12-17,6.35,5.47,6.50,5.43,2403800
2008-12-18,6.18,6.73,6.80,5.80,1337000
2008-12-19,6.22,6.21,6.45,5.90,881000
2008-12-22,6.07,6.30,6.37,5.80,701200
2008-12-23,6.05,6.19,6.24,5.86,445700
2008-12-24,6.01,6.14,6.14,5.78,232700
2008-12-26,5.99,5.98,6.03,5.84,231200
2008-12-29,6.08,6.05,6.27,5.88,551600
2008-12-30,6.68,6.18,6.68,6.02,1007800
2008-12-31,6.46,6.74,6.95,6.37,1024900
2009-01-02,6.49,6.13,6.90,6.06,1594400
2009-01-05,7.04,6.69,7.49,6.55,2068800
2009-01-06,6.86,7.08,7.20,6.66,1540300
2009-01-07,6.30,6.73,6.73,6.20,926800
2009-01-08,6.91,6.22,6.99,6.10,1645400
2009-01-09,6.80,7.05,7.20,6.65,1093000
