date,close,open,high,low,volume
2007-03-16,3.94,3.99,4.02,3.86,460600
2007-03-19,3.97,3.97,4.01,3.94,172900
2007-03-20,3.92,3.96,4.02,3.82,198600
2007-03-21,4.15,3.93,4.15,3.89,185200
2007-03-22,4.07,3.90,4.15,3.85,202500
2007-03-23,4.21,4.08,4.25,3.97,209600
2007-03-26,4.22,4.25,4.25,4.14,97900
2007-03-27,4.04,4.22,4.25,4.03,129400
2007-03-28,4.05,4.02,4.09,3.95,130300
2007-03-29,4.13,4.08,4.16,3.95,230600
2007-03-30,4.16,4.13,4.20,3.98,197500
2007-04-02,4.19,4.18,4.22,4.11,188500
2007-04-03,4.33,4.22,4.44,4.18,202200
2007-04-04,4.39,4.30,4.40,4.30,176900
2007-04-05,4.43,4.38,4.48,4.31,145300
2007-04-09,4.52,4.48,4.57,4.38,229500
2007-04-10,4.45,4.51,4.68,4.39,233400
2007-04-11,4.48,4.48,4.62,4.42,252900
2007-04-12,4.68,4.46,4.70,4.42,251400
2007-04-13,4.70,4.67,4.70,4.55,163200
2007-04-16,4.87,4.71,4.95,4.68,337200
2007-04-17,4.85,4.86,4.95,4.78,215500
2007-04-18,4.74,4.79,4.85,4.74,234800
2007-04-19,4.75,4.69,4.75,4.57,255600
2007-04-20,4.84,4.83,4.95,4.73,316400
2007-04-23,4.76,4.81,4.90,4.73,216100
2007-04-24,4.83,4.76,4.87,4.74,257200
2007-04-25,4.83,4.90,4.90,4.75,409800
2007-04-26,4.82,4.82,4.88,4.74,311500
2007-04-27,4.69,4.80,4.84,4.65,192800
2007-04-30,4.47,4.69,4.71,4.46,272800
2007-05-01,4.53,4.46,4.53,4.35,262900
2007-05-02,4.63,4.51,4.78,4.51,383200
2007-05-03,4.77,4.64,4.79,4.59,454900
2007-05-04,4.66,4.73,4.77,4.62,443600
2007-05-07,4.62,4.65,4.74,4.56,403300
2007-05-08,4.61,4.56,4.65,4.41,491200
2007-05-09,4.50,4.57,4.61,4.43,272000
2007-05-10,4.30,4.45,4.56,4.30,393500
2007-05-11,4.41,4.33,4.45,4.30,222100
2007-05-14,4.37,4.40,4.47,4.35,240300
2007-05-15,4.33,4.36,4.54,4.29,265300
2007-05-16,4.35,4.35,4.35,4.27,154100
2007-05-17,4.26,4.35,4.35,4.22,199300
2007-05-18,4.32,4.26,4.35,4.18,215200
2007-05-21,4.36,4.29,4.38,4.25,281900
2007-05-22,4.40,4.33,4.46,4.19,226800
2007-05-23,4.33,4.40,4.43,4.26,219800
2007-05-24,4.18,4.37,4.37,4.11,228400
2007-05-25,4.15,4.19,4.28,4.10,169400
2007-05-29,4.05,4.17,4.23,4.03,149600
2007-05-30,3.95,4.01,4.06,3.81,735900
2007-05-31,4.00,3.93,4.00,3.89,303500
2007-06-01,4.11,4.00,4.19,3.96,360000
2007-06-04,4.02,4.09,4.12,3.92,248200
2007-06-05,4.02,3.99,4.07,3.89,268700
2007-06-06,3.96,3.99,4.04,3.92,274000
2007-06-07,3.96,3.92,3.97,3.88,240100
2007-06-08,3.94,3.95,4.00,3.90,129200
2007-06-11,3.88,3.95,3.99,3.88,125100
2007-06-12,3.79,3.85,3.91,3.74,166900
2007-06-13,3.89,3.81,3.91,3.78,168400
2007-06-14,3.99,3.88,4.03,3.83,184700
2007-06-15,4.03,4.11,4.11,4.00,404900
2007-06-18,3.97,4.03,4.03,3.89,210100
2007-06-19,3.88,3.94,3.95,3.82,229600
2007-06-20,3.82,3.88,3.95,3.76,254700
2007-06-21,3.85,3.79,3.91,3.78,264300
2007-06-22,3.78,3.83,3.85,3.73,700400
2007-06-25,3.80,3.75,3.91,3.65,1084700
2007-06-26,3.79,3.82,3.83,3.77,346300
2007-06-27,3.97,3.75,3.98,3.73,507700
2007-06-28,3.96,3.98,4.03,3.91,245300
2007-06-29,3.85,3.95,4.21,3.83,780500
2007-07-02,3.89,3.88,3.95,3.82,327700
2007-07-03,3.85,3.90,3.90,3.81,169400
2007-07-05,3.85,3.85,3.87,3.80,188700
2007-07-06,3.84,3.84,3.86,3.79,127200
2007-07-09,3.68,3.82,3.89,3.67,280900
2007-07-10,3.70,3.68,3.90,3.60,409600
2007-07-11,3.80,3.69,3.88,3.66,462400
2007-07-12,3.85,3.83,3.85,3.76,138200
2007-07-13,3.82,3.83,3.85,3.78,117100
2007-07-16,3.73,3.82,3.83,3.69,181900
2007-07-17,4.41,3.90,4.45,3.89,1142500
2007-07-18,4.56,4.41,4.57,4.30,1483500
2007-07-19,4.81,4.58,4.81,4.55,759300
2007-07-20,4.79,4.80,4.88,4.48,814500
2007-07-23,4.88,4.80,4.97,4.70,520500
2007-07-24,4.61,4.90,4.90,4.50,532800
2007-07-25,4.61,4.63,4.70,4.44,403200
2007-07-26,4.41,4.51,4.54,4.39,297500
2007-07-27,4.35,4.40,4.41,4.25,450500
2007-07-30,4.27,4.33,4.35,4.21,369200
2007-07-31,4.30,4.32,4.40,4.19,354400
2007-08-01,4.35,4.34,4.46,4.13,333100
2007-08-02,4.37,4.37,4.44,4.18,176800
2007-08-03,4.12,4.38,4.39,4.07,472200
2007-08-06,4.35,4.08,4.37,4.04,375400
2007-08-07,4.65,4.38,4.74,4.24,373600
2007-08-08,5.14,4.82,5.25,4.82,1379400
2007-08-09,4.88,5.01,5.44,4.81,1164300
2007-08-10,4.91,4.85,5.40,4.78,711500
2007-08-13,5.05,5.01,5.13,4.93,530400
2007-08-14,4.85,5.05,5.05,4.85,367400
2007-08-15,4.78,4.85,5.11,4.73,433400
2007-08-16,5.24,4.72,5.24,4.50,426600
2007-08-17,4.98,5.45,5.45,4.94,467800
2007-08-20,4.91,5.01,5.16,4.81,203800
2007-08-21,4.81,4.95,5.13,4.77,185000
2007-08-22,4.96,4.87,5.05,4.80,278400
2007-08-23,4.88,5.03,5.09,4.80,250000
2007-08-24,4.89,4.89,4.98,4.79,216200
2007-08-27,4.77,4.88,4.91,4.71,171100
2007-08-28,4.59,4.73,4.83,4.59,269400
2007-08-29,4.91,4.63,4.94,4.60,196200
2007-08-30,5.08,4.85,5.10,4.81,478300
2007-08-31,5.07,5.10,5.10,4.86,217900
2007-09-04,5.13,5.06,5.17,5.00,209900
2007-09-05,5.08,5.12,5.23,5.06,267200
2007-09-06,5.39,5.09,5.45,5.08,340900
2007-09-07,5.27,5.39,5.39,5.21,334000
2007-09-10,5.26,5.29,5.35,5.21,197000
2007-09-11,5.34,5.28,5.38,5.24,151000
2007-09-12,5.42,5.33,5.45,5.30,197000
2007-09-13,5.28,5.46,5.46,5.26,241800
2007-09-14,5.25,5.25,5.30,5.13,235000
2007-09-17,5.22,5.23,5.33,5.15,213500
2007-09-18,5.39,5.25,5.42,5.12,333300
2007-09-19,5.40,5.44,5.45,5.25,366900
2007-09-20,5.57,5.39,5.65,5.39,941400
2007-09-21,5.48,5.62,5.62,5.42,551900
2007-09-24,5.53,5.49,5.61,5.34,278000
2007-09-25,5.45,5.50,5.57,5.33,177500
2007-09-26,5.52,5.48,5.64,5.38,183500
2007-09-27,5.66,5.55,5.68,5.48,427600
2007-09-28,5.48,5.63,5.67,5.45,335100
2007-10-01,5.57,5.46,5.72,5.46,346900
2007-10-02,5.64,5.60,5.67,5.47,325400
2007-10-03,5.55,5.54,5.80,5.48,174000
2007-10-04,5.68,5.58,5.82,5.53,187100
2007-10-05,5.91,5.76,5.98,5.64,325200
2007-10-08,5.89,5.92,5.98,5.67,160900
2007-10-09,5.93,5.95,6.00,5.74,288600
2007-10-10,5.94,5.93,6.00,5.79,277800
2007-10-11,5.77,5.90,5.95,5.68,248300
2007-10-12,5.89,5.78,5.94,5.76,383700
2007-10-15,5.86,5.87,5.94,5.75,263300
2007-10-16,5.76,5.84,5.84,5.60,195700
2007-10-17,5.96,5.82,5.96,5.77,302300
2007-10-18,5.75,5.94,5.96,5.70,293300
2007-10-19,5.41,5.75,5.75,5.41,305400
2007-10-22,5.65,5.39,5.68,5.28,246900
2007-10-23,5.61,5.67,5.67,5.43,149100
2007-10-24,5.40,5.56,5.65,5.20,259000
2007-10-25,5.42,5.41,5.57,5.24,244100
2007-10-26,5.61,5.51,5.62,5.33,246000
2007-10-29,5.87,5.62,5.96,5.62,500200
2007-10-30,5.69,5.90,5.90,5.66,183200
2007-10-31,5.82,5.78,5.83,5.60,197500
2007-11-01,5.39,5.65,5.84,5.36,439700
2007-11-02,5.55,5.50,5.72,5.42,321900
2007-11-05,5.36,5.46,5.74,5.30,287400
2007-11-06,5.47,5.43,5.48,5.22,258800
2007-11-07,5.04,5.32,5.39,5.04,330300
2007-11-08,5.12,5.09,5.20,5.00,245800
2007-11-09,5.04,5.01,5.22,5.01,253500
2007-11-12,5.11,5.02,5.15,4.89,214400
2007-11-13,5.08,5.17,5.18,4.94,368000
2007-11-14,5.00,5.12,5.12,4.93,249600
2007-11-15,5.20,4.99,5.26,4.92,186600
2007-11-16,5.28,5.21,5.40,4.94,438100
2007-11-19,5.03,5.21,5.30,4.99,203700
2007-11-20,5.11,5.04,5.26,5.00,281800
2007-11-21,5.07,5.09,5.23,4.96,229400
2007-11-23,5.33,5.12,5.37,5.09,77500
2007-11-26,5.18,5.33,5.38,5.15,242500
2007-11-27,5.27,5.19,5.32,5.06,315500
2007-11-28,5.87,5.34,5.95,5.26,460300
2007-11-29,5.80,5.84,5.96,5.73,267000
2007-11-30,5.80,5.90,6.41,5.80,1069000
2007-12-03,5.86,5.84,5.98,5.64,332100
2007-12-04,5.75,5.79,5.86,5.69,261100
2007-12-05,6.11,5.85,6.11,5.82,220600
2007-12-06,6.72,6.31,6.78,6.21,870600
2007-12-07,6.45,6.78,6.78,6.21,396500
2007-12-10,6.69,6.48,6.78,6.48,1086000
2007-12-11,6.36,6.75,6.87,6.33,473000
2007-12-12,6.47,6.55,6.84,6.18,543600
2007-12-13,6.68,6.40,6.77,6.30,288600
2007-12-14,6.30,6.56,6.69,6.27,394000
2007-12-17,6.37,6.25,6.63,6.22,368600
2007-12-18,6.82,6.50,6.87,6.35,472100
2007-12-19,6.76,6.76,6.96,6.62,580500
2007-12-20,6.74,6.84,6.84,6.54,368300
2007-12-21,6.78,6.88,6.92,6.72,1078300
2007-12-24,6.79,6.86,6.90,6.75,183500
2007-12-26,6.90,6.76,6.90,6.71,417500
2007-12-27,6.39,6.89,6.89,6.39,343800
2007-12-28,6.43,6.52,6.61,6.34,277800
2007-12-31,6.43,6.39,6.70,6.26,295000
2008-01-02,6.21,6.41,6.45,6.00,542300
2008-01-03,6.10,6.25,6.29,6.02,315100
2008-01-04,6.13,6.17,6.24,6.02,405300
2008-01-07,6.28,6.17,6.32,6.02,293300
2008-01-08,6.15,6.30,6.36,6.05,278600
2008-01-09,6.21,6.12,6.50,6.07,427200
2008-01-10,6.30,6.11,6.48,6.00,301900
2008-01-11,6.27,6.25,6.44,6.14,169700
2008-01-14,6.38,6.35,6.55,6.31,244000
2008-01-15,6.29,6.27,6.44,6.18,312900
2008-01-16,6.37,6.28,6.51,6.26,267800
2008-01-17,6.04,6.38,6.44,6.00,309800
2008-01-18,5.89,5.96,6.13,5.54,474700
2008-01-22,5.94,5.64,6.16,5.44,278900
2008-01-23,6.43,5.81,6.51,5.51,363400
2008-01-24,5.70,6.44,6.44,5.70,333100
2008-01-25,5.53,5.80,5.95,5.52,219700
2008-01-28,5.53,5.53,5.67,5.40,259300
2008-01-29,5.23,5.58,5.58,5.07,267400
2008-01-30,5.26,5.18,5.64,5.18,267200
2008-01-31,5.09,5.15,5.33,5.02,486300
2008-02-01,5.40,5.11,5.43,5.11,295600
2008-02-04,5.50,5.47,5.57,5.30,230000
2008-02-05,5.15,5.31,5.48,5.10,316600
2008-02-06,5.19,5.42,5.65,5.16,496000
2008-02-07,5.60,5.18,5.63,5.12,442400
2008-02-08,5.33,5.58,5.74,5.30,276800
2008-02-11,5.21,5.33,5.42,5.20,348500
2008-02-12,5.26,5.24,5.39,5.11,384700
2008-02-13,5.42,5.30,5.42,5.26,309100
2008-02-14,5.25,5.43,5.43,5.21,433100
2008-02-15,5.35,5.21,5.39,5.19,324900
2008-02-19,5.56,5.43,5.59,5.41,254100
2008-02-20,5.33,5.52,5.56,5.17,303500
2008-02-21,4.95,5.38,5.48,4.94,492900
2008-02-22,4.92,4.96,5.00,4.73,569600
2008-02-25,5.30,4.91,5.30,4.89,340400
2008-02-26,5.28,5.27,5.48,5.10,290500
2008-02-27,5.36,5.22,5.55,5.20,246700
2008-02-28,5.05,5.31,5.56,5.05,370800
2008-02-29,4.97,5.00,5.35,4.92,366600
2008-03-03,4.94,4.99,5.11,4.83,275800
2008-03-04,4.97,4.88,4.99,4.80,185500
2008-03-05,4.99,5.00,5.09,4.87,221400
2008-03-06,4.76,4.95,5.05,4.72,329400
2008-03-07,4.73,4.70,4.81,4.51,253900
2008-03-10,4.07,4.76,4.84,4.04,429600
2008-03-11,4.74,4.25,4.74,4.12,399900
2008-03-12,4.70,4.75,4.99,4.49,294800
2008-03-13,4.85,4.63,4.93,4.27,322000
2008-03-14,4.79,4.91,4.94,4.40,383200
2008-03-17,4.77,4.64,4.94,4.44,325200
2008-03-18,5.05,4.87,5.06,4.62,485000
2008-03-19,4.83,5.06,5.25,4.71,450400
2008-03-20,5.02,4.94,5.13,4.75,1104500
2008-03-24,5.10,5.05,5.23,4.98,403500
2008-03-25,5.20,5.12,5.24,5.02,204800
2008-03-26,5.37,5.16,5.37,5.05,458100
2008-03-27,5.36,5.39,5.43,5.28,273300
2008-03-28,5.18,5.38,5.51,5.15,202700
2008-03-31,5.25,5.20,5.34,5.12,197000
2008-04-01,5.41,5.33,5.43,5.22,337400
2008-04-02,5.37,5.44,5.49,5.28,207400
2008-04-03,5.40,5.31,5.50,5.28,337100
2008-04-04,5.30,5.43,5.44,5.23,141900
2008-04-07,5.41,5.33,5.45,5.22,141800
2008-04-08,5.17,5.35,5.44,5.17,159600
2008-04-09,4.95,5.18,5.25,4.92,244000
2008-04-10,5.01,4.94,5.10,4.85,231300
2008-04-11,4.83,4.94,5.02,4.80,188400
2008-04-14,4.87,4.82,4.93,4.70,181000
2008-04-15,4.73,4.89,4.90,4.69,218100
2008-04-16,5.16,4.78,5.17,4.72,236600
2008-04-17,4.86,5.14,5.23,4.83,133600
2008-04-18,5.21,4.98,5.27,4.97,264000
2008-04-21,4.88,5.16,5.17,4.80,239900
2008-04-22,4.78,4.79,4.97,4.75,197900
2008-04-23,4.69,4.81,4.81,4.64,207700
2008-04-24,4.67,4.70,4.77,4.53,309700
2008-04-25,4.57,4.69,4.69,4.51,182900
2008-04-28,4.62,4.55,4.75,4.50,164300
2008-04-29,4.54,4.63,4.63,4.46,155000
2008-04-30,4.54,4.54,4.82,4.50,156100
2008-05-01,4.91,4.55,4.93,4.55,148300
2008-05-02,4.63,4.95,5.10,4.52,270400
2008-05-05,4.59,4.55,4.65,4.51,191800
2008-05-06,4.72,4.57,4.79,4.43,215700
2008-05-07,3.80,4.79,4.79,3.80,928800
2008-05-08,4.62,4.34,5.08,4.25,1212200
2008-05-09,5.02,4.52,5.05,4.52,724100
2008-05-12,4.97,5.02,5.05,4.89,346900
2008-05-13,4.85,4.97,4.99,4.77,233700
2008-05-14,4.75,4.85,4.89,4.75,150000
2008-05-15,4.88,4.76,4.90,4.75,237500
2008-05-16,4.84,4.94,4.94,4.78,301800
2008-05-19,4.73,4.83,4.90,4.73,281700
2008-05-20,4.59,4.72,4.78,4.50,290300
2008-05-21,4.27,4.61,4.67,4.22,513300
2008-05-22,4.27,4.29,4.41,4.22,240700
2008-05-23,4.23,4.23,4.35,4.21,156300
2008-05-27,4.38,4.24,4.47,4.24,171000
2008-05-28,4.37,4.41,4.47,4.25,187500
2008-05-29,4.63,4.37,4.68,4.28,263200
2008-05-30,4.65,4.63,4.73,4.58,178900
2008-06-02,4.42,4.64,4.71,4.30,174100
2008-06-03,4.45,4.42,4.57,4.27,354300
2008-06-04,4.60,4.44,4.65,4.42,206800
2008-06-05,4.85,4.58,4.89,4.45,427100
2008-06-06,4.40,4.81,4.91,4.40,218400
2008-06-09,4.22,4.40,4.49,4.21,290500
2008-06-10,4.21,4.20,4.34,4.20,193000
2008-06-11,4.02,4.20,4.34,4.02,219100
2008-06-12,4.08,4.06,4.23,4.02,445000
2008-06-13,4.08,4.12,4.21,4.00,160600
2008-06-16,4.09,4.07,4.12,4.01,124600
2008-06-17,3.92,4.09,4.14,3.90,239700
2008-06-18,3.86,3.86,3.92,3.77,198400
2008-06-19,4.11,3.85,4.11,3.75,213600
2008-06-20,3.97,4.09,4.11,3.85,458000
2008-06-23,3.81,4.00,4.00,3.78,211300
2008-06-24,3.75,3.75,3.83,3.74,254500
2008-06-25,4.00,3.75,4.11,3.75,230100
2008-06-26,3.77,3.93,3.96,3.71,277200
2008-06-27,3.82,3.75,3.88,3.75,1144600
2008-06-30,3.67,3.81,3.94,3.66,573400
2008-07-01,3.71,3.62,3.94,3.62,316500
2008-07-02,3.66,3.70,3.76,3.60,375900
2008-07-03,4.00,3.67,4.10,3.60,201400
2008-07-07,3.87,4.04,4.06,3.81,326300
2008-07-08,4.04,3.88,4.09,3.87,325000
2008-07-09,4.11,4.05,4.37,4.02,274500
2008-07-10,4.21,4.09,4.34,4.06,216000
2008-07-11,4.31,4.20,4.32,3.99,409200
2008-07-14,4.07,4.33,4.36,4.03,204800
2008-07-15,4.24,3.99,4.29,3.92,286200
2008-07-16,4.41,4.27,4.49,4.15,339500
2008-07-17,4.60,4.45,4.60,4.32,318900
2008-07-18,4.54,4.53,4.65,4.47,189600
2008-07-21,4.62,4.57,4.68,4.47,173400
2008-07-22,4.99,4.59,5.00,4.51,287300
2008-07-23,4.86,4.97,5.01,4.76,201400
2008-07-24,4.93,4.89,5.01,4.64,173900
2008-07-25,4.99,5.01,5.06,4.75,218100
2008-07-28,4.70,4.95,5.02,4.70,153600
2008-07-29,4.85,4.73,4.99,4.60,264100
2008-07-30,4.62,4.90,5.05,4.52,265900
2008-07-31,4.44,4.51,4.78,4.31,657800
2008-08-01,4.84,4.46,4.85,4.15,305500
2008-08-04,4.66,4.82,4.91,4.56,235200
2008-08-05,4.91,4.87,4.94,4.52,171700
2008-08-06,4.50,4.92,5.00,4.37,869000
2008-08-07,4.51,4.47,5.00,4.37,537000
2008-08-08,4.93,4.53,4.94,4.51,433300
2008-08-11,5.31,4.94,5.43,4.77,361900
2008-08-12,5.48,5.31,5.55,5.31,373800
2008-08-13,5.49,5.48,5.88,5.40,692800
2008-08-14,5.56,5.60,5.65,5.37,475900
2008-08-15,5.53,5.75,5.75,5.44,471500
2008-08-18,5.25,5.52,5.57,5.22,182200
2008-08-19,5.22,5.18,5.43,5.15,208900
2008-08-20,5.36,5.25,5.47,5.23,236100
2008-08-21,5.34,5.29,5.50,5.17,231000
2008-08-22,5.55,5.40,5.62,5.25,318900
2008-08-25,5.19,5.53,5.53,5.11,207200
2008-08-26,5.06,5.21,5.31,5.01,173800
2008-08-27,5.26,5.05,5.32,5.01,208600
2008-08-28,5.50,5.27,5.51,5.01,316200
2008-08-29,5.30,5.49,5.49,5.20,176700
2008-09-02,5.41,5.41,5.57,5.19,196000
2008-09-03,5.56,5.41,5.68,5.34,275800
2008-09-04,5.33,5.47,5.47,5.21,198000
2008-09-05,5.28,5.33,5.35,5.15,158100
2008-09-08,5.62,5.43,5.65,5.32,207100
2008-09-09,5.42,5.65,5.83,5.42,326600
2008-09-10,5.59,5.57,5.70,5.36,347100
2008-09-11,5.54,5.53,5.63,5.35,225300
2008-09-12,5.56,5.47,5.58,5.38,122700
2008-09-15,5.11,5.48,5.68,5.09,317100
2008-09-16,5.78,5.20,5.84,4.90,506100
2008-09-17,5.16,5.63,5.77,5.16,546400
2008-09-18,5.75,5.31,5.83,5.05,914800
2008-09-19,5.96,6.09,6.17,5.55,1596000
2008-09-22,5.88,5.93,6.10,5.75,293500
2008-09-23,5.68,5.90,6.00,5.64,350200
2008-09-24,5.25,5.68,6.00,5.25,406700
2008-09-25,5.53,5.26,5.61,5.26,335100
2008-09-26,5.59,5.36,5.68,5.20,408500
2008-09-29,5.40,5.44,5.69,5.25,548900
2008-09-30,5.60,5.46,5.72,5.28,325200
2008-10-01,5.38,5.60,5.61,5.30,241100
2008-10-02,4.96,5.33,5.58,4.90,327000
2008-10-03,4.67,4.99,5.10,4.58,415800
2008-10-06,4.41,4.56,4.56,4.33,668100
2008-10-07,4.22,4.54,4.65,4.16,525300
2008-10-08,4.02,4.10,4.22,3.55,679100
2008-10-09,3.75,4.14,4.14,3.75,397400
2008-10-10,3.94,3.67,3.96,3.25,1129800
2008-10-13,3.90,4.26,4.46,3.81,638600
2008-10-14,3.80,4.07,4.07,3.66,606000
2008-10-15,3.30,3.76,3.85,3.29,454900
2008-10-16,3.79,3.21,3.80,3.21,865800
2008-10-17,3.41,3.58,4.15,3.40,899000
2008-10-20,4.08,3.40,4.13,3.33,546400
2008-10-21,3.88,3.96,4.14,3.73,321500
2008-10-22,3.71,3.73,3.97,3.63,305800
2008-10-23,3.66,3.70,3.84,3.39,222600
2008-10-24,3.40,3.29,3.55,3.19,241200
2008-10-27,3.24,3.08,3.60,3.08,189800
2008-10-28,3.69,3.25,3.72,3.17,279000
2008-10-29,3.78,3.69,4.07,3.30,303900
2008-10-30,3.96,3.95,4.08,3.76,200500
2008-10-31,4.11,4.00,4.32,3.90,396900
2008-11-03,4.33,4.22,4.38,4.01,409600
2008-11-04,3.78,4.38,4.38,3.66,327100
2008-11-05,3.47,3.86,4.16,3.45,331700
2008-11-06,3.57,3.43,3.81,3.43,212200
2008-11-07,3.71,3.63,3.78,3.51,201300
2008-11-10,3.33,3.82,3.82,3.23,310500
2008-11-11,3.75,3.41,4.00,3.41,346400
2008-11-12,3.23,3.61,3.74,3.23,343700
2008-11-13,3.69,3.25,3.77,3.00,696400
2008-11-14,3.22,3.57,3.78,3.22,370700
2008-11-17,3.37,3.18,3.61,3.18,236600
2008-11-18,3.35,3.65,3.65,3.13,375300
2008-11-19,3.08,3.02,3.53,3.02,309100
2008-11-20,2.87,3.06,3.17,2.80,649400
2008-11-21,3.12,2.95,3.13,2.51,674600
2008-11-24,3.59,3.09,3.61,2.75,456200
2008-11-25,3.75,3.64,3.84,3.44,1039800
2008-11-26,4.20,3.60,4.20,3.50,414300
2008-11-28,4.20,4.09,4.26,4.07,127500
2008-12-01,3.40,4.01,4.01,3.33,632100
2008-12-02,3.68,3.53,3.69,3.23,303200
2008-12-03,3.98,3.52,4.00,3.28,516900
2008-12-04,3.54,3.92,4.18,3.50,232900
2008-12-05,3.96,3.47,3.97,3.36,405500
2008-12-08,4.02,4.08,4.15,3.91,297100
2008-12-09,3.66,3.96,4.19,3.61,293100
2008-12-10,3.96,3.74,4.00,3.72,238100
2008-12-11,3.00,3.80,3.80,2.92,900800
2008-12-12,3.34,2.90,3.39,2.85,377800
2008-12-15,2.99,3.39,3.41,2.97,202100
2008-12-16,3.49,3.10,3.54,3.01,360200
2008-12-17,3.19,3.42,3.49,3.07,265300
2008-12-18,3.14,3.20,3.50,3.09,180500
2008-12-19,3.61,3.28,3.72,3.11,735500
2008-12-22,3.26,3.62,3.74,3.16,271300
2008-12-23,3.19,3.29,3.35,3.06,163700
2008-12-24,3.40,3.20,3.45,3.20,112100
2008-12-26,3.44,3.43,3.45,3.24,81400
2008-12-29,3.14,3.43,3.45,3.11,186600
2008-12-30,3.10,3.19,3.19,2.98,267500
2008-12-31,3.39,3.12,3.43,3.01,413100
2009-01-02,3.30,3.37,3.39,3.21,449000
2009-01-05,3.35,3.31,3.39,3.20,217500
2009-01-06,3.27,3.34,3.34,3.14,339400
2009-01-07,3.12,3.18,3.27,3.07,152900
2009-01-08,3.39,3.09,3.39,3.07,254900
2009-01-09,3.10,3.38,3.38,3.10,234700
2009-01-12,2.97,3.10,3.23,2.97,157200
2009-01-13,2.96,2.99,3.09,2.93,167700
2009-01-14,2.95,2.92,3.13,2.91,194100
2009-01-15,3.27,2.95,3.29,2.80,285100
2009-01-16,3.23,3.29,3.29,2.94,182100
2009-01-20,2.90,3.15,3.15,2.90,244200
2009-01-21,3.12,2.96,3.18,2.83,220300
2009-01-22,2.96,3.00,3.11,2.88,131900
2009-01-23,2.88,2.83,2.96,2.72,280400
2009-01-26,2.88,2.88,2.96,2.76,95300
2009-01-27,3.11,2.89,3.20,2.89,213300
2009-01-28,3.18,3.18,3.30,3.14,212800
2009-01-29,2.93,3.05,3.15,2.93,133100
2009-01-30,2.83,2.97,3.05,2.82,168900
2009-02-02,2.98,2.80,3.05,2.80,215800
2009-02-03,3.04,3.01,3.11,2.97,198400
2009-02-04,2.96,3.03,3.14,2.91,126100
2009-02-05,3.03,2.96,3.11,2.90,164900
2009-02-06,3.21,3.03,3.23,3.03,216000
2009-02-09,3.07,3.17,3.17,2.96,134400
2009-02-10,2.72,3.03,3.18,2.72,300600
2009-02-11,2.73,2.73,2.81,2.66,183400
2009-02-12,2.76,2.65,2.80,2.60,147100
2009-02-13,2.80,2.77,2.82,2.65,179700
2009-02-17,2.64,2.63,2.72,2.55,280700
2009-02-18,2.52,2.70,2.70,2.51,217000
