date,close,open,high,low,volume
2007-05-03,7.25,7.20,7.28,7.20,34400
2007-05-04,7.24,7.23,7.27,7.17,19000
2007-05-07,7.25,7.21,7.26,7.19,23900
2007-05-08,7.28,7.15,7.37,7.15,23300
2007-05-09,7.34,7.21,7.34,7.21,21500
2007-05-10,7.29,7.32,7.33,7.27,7100
2007-05-11,7.28,7.30,7.34,7.28,9100
2007-05-14,7.26,7.17,7.31,7.17,16500
2007-05-15,7.24,7.16,7.25,7.14,38000
2007-05-16,7.25,7.19,7.28,7.08,84000
2007-05-17,7.26,7.24,7.27,7.14,74500
2007-05-18,7.25,7.25,7.25,7.07,75300
2007-05-21,7.32,7.24,7.38,7.20,20000
2007-05-22,7.30,7.33,7.46,7.28,32800
2007-05-23,7.32,7.28,7.38,7.25,22800
2007-05-24,7.25,7.27,7.33,7.21,36100
2007-05-25,7.24,7.21,7.26,7.20,11800
2007-05-29,7.35,7.20,7.35,7.20,10500
2007-05-30,7.40,7.30,7.40,7.30,10700
2007-05-31,7.40,7.29,7.43,7.29,21200
2007-06-01,7.43,7.35,7.43,7.30,15700
2007-06-04,7.43,7.34,7.44,7.34,34900
2007-06-05,7.45,7.36,7.55,7.36,15400
2007-06-06,7.42,7.39,7.48,7.38,5900
2007-06-07,7.36,7.31,7.41,7.31,5100
2007-06-08,7.65,7.32,7.68,7.25,69800
2007-06-11,7.88,7.60,8.08,7.54,85100
2007-06-12,7.88,7.77,7.91,7.65,33300
2007-06-13,8.23,7.80,8.27,7.75,71800
2007-06-14,8.38,8.18,8.49,8.18,72700
2007-06-15,8.34,8.31,8.44,8.24,16500
2007-06-18,8.58,8.30,8.67,8.30,43000
2007-06-19,8.57,8.62,8.68,8.57,64700
2007-06-20,8.50,8.62,8.63,8.34,41000
2007-06-21,8.49,8.44,8.64,8.44,38600
2007-06-22,8.50,8.45,8.66,8.45,50800
2007-06-25,8.50,8.49,8.58,8.46,28000
2007-06-26,8.50,8.46,8.52,8.44,59700
2007-06-27,8.49,8.43,8.52,8.20,12400
2007-06-28,8.50,8.52,8.64,8.46,110400
2007-06-29,8.50,8.66,9.30,8.45,89400
2007-07-02,8.43,8.58,8.70,8.43,26800
2007-07-03,8.38,8.52,8.58,8.27,21900
2007-07-05,8.55,8.30,8.56,8.30,60200
2007-07-06,8.95,8.59,8.95,8.59,44600
2007-07-09,9.18,9.00,9.20,8.96,70500
2007-07-10,9.14,9.14,9.18,9.08,28000
2007-07-11,9.24,9.02,9.24,8.98,29700
2007-07-12,9.41,9.16,9.42,9.16,32000
2007-07-13,9.38,9.50,9.60,9.28,43700
2007-07-16,9.24,9.47,9.47,9.13,38000
2007-07-17,9.25,9.13,9.34,9.13,41600
2007-07-18,9.39,9.32,9.48,9.24,291200
2007-07-19,9.16,9.49,9.55,9.08,122900
2007-07-20,9.02,9.16,9.22,9.02,176300
2007-07-23,9.16,9.22,9.30,9.14,163600
2007-07-24,9.10,9.00,9.10,8.77,61300
2007-07-25,9.06,9.04,9.06,8.86,40500
2007-07-26,8.68,8.72,8.98,8.62,51800
2007-07-27,8.61,8.59,8.70,8.30,23900
2007-07-30,8.88,8.71,8.89,8.43,30200
2007-07-31,9.01,8.90,9.01,8.86,234600
2007-08-01,8.75,9.01,9.01,8.73,65000
2007-08-02,9.00,8.93,9.00,8.82,72800
2007-08-03,8.92,8.97,9.04,8.92,25600
2007-08-06,8.34,9.00,9.00,8.13,78100
2007-08-07,7.90,8.22,8.25,7.59,86000
2007-08-08,7.81,7.90,8.11,7.78,191400
2007-08-09,7.88,7.65,7.90,7.65,107300
2007-08-10,7.88,7.72,8.06,7.67,74800
2007-08-13,8.29,7.83,8.45,7.83,96300
2007-08-14,8.30,8.27,8.41,8.25,47900
2007-08-15,8.80,8.20,9.00,8.20,122800
2007-08-16,8.54,8.70,8.75,8.20,80600
2007-08-17,8.26,8.75,8.90,8.23,65600
2007-08-20,8.35,8.21,8.44,8.21,36600
2007-08-21,8.44,8.25,8.66,8.25,47000
2007-08-22,8.74,8.49,8.92,8.49,45800
2007-08-23,8.82,8.65,8.90,8.58,34900
2007-08-24,8.70,8.80,8.89,8.69,47900
2007-08-27,8.73,8.77,8.77,8.50,14100
2007-08-28,8.67,8.74,8.81,8.65,31000
2007-08-29,8.67,8.61,8.71,8.54,21700
2007-08-30,8.60,8.73,8.79,8.59,13400
2007-08-31,8.72,8.71,8.79,8.50,42900
2007-09-04,8.77,8.73,8.90,8.64,41100
2007-09-05,8.83,8.65,8.88,8.64,118700
2007-09-06,8.90,8.82,9.25,8.82,283000
2007-09-07,8.90,8.93,9.03,8.87,197200
2007-09-10,8.96,9.00,9.06,8.89,241300
2007-09-11,8.82,9.10,9.10,8.80,59900
2007-09-12,9.03,8.84,9.05,8.80,43600
2007-09-13,8.80,8.92,9.00,8.80,61600
2007-09-14,8.99,8.81,9.00,8.66,39500
2007-09-17,8.95,9.06,9.06,8.90,28000
2007-09-18,8.85,9.03,9.03,8.80,16200
2007-09-19,8.84,8.88,9.12,8.84,35200
2007-09-20,8.81,8.87,8.92,8.81,21900
2007-09-21,8.85,8.95,9.07,8.79,72800
2007-09-24,8.85,8.88,9.08,8.66,45000
2007-09-25,8.92,8.88,9.03,8.76,142800
2007-09-26,8.85,8.95,9.02,8.80,69800
2007-09-27,8.92,8.85,8.95,8.83,43100
2007-09-28,8.99,8.95,9.03,8.84,40000
2007-10-01,8.97,9.00,9.16,8.62,61900
2007-10-02,9.37,9.00,9.87,8.91,321600
2007-10-03,9.61,9.40,9.69,9.18,109900
2007-10-04,9.50,9.64,9.64,9.44,63300
2007-10-05,9.50,9.50,9.60,9.38,38200
2007-10-08,9.46,9.53,9.55,9.35,25600
2007-10-09,9.25,9.50,9.89,9.25,278900
2007-10-10,9.35,9.38,9.52,9.25,70400
2007-10-11,9.50,9.32,9.69,9.29,54100
2007-10-12,9.46,9.32,9.60,9.32,28000
2007-10-15,9.43,9.43,9.61,9.41,51400
2007-10-16,9.48,9.46,9.75,9.45,30000
2007-10-17,9.50,9.51,9.65,9.40,41600
2007-10-18,9.58,9.50,9.72,9.48,104300
2007-10-19,9.50,9.61,9.88,9.48,100800
2007-10-22,9.19,9.47,9.48,9.18,33900
2007-10-23,9.52,9.05,9.52,9.05,22700
2007-10-24,9.05,9.55,9.59,8.95,66200
2007-10-25,8.66,9.08,9.28,8.63,59100
2007-10-26,8.63,8.70,8.87,8.60,29900
2007-10-29,8.79,8.59,8.81,8.23,83700
2007-10-30,9.00,8.63,9.08,8.63,42200
2007-10-31,9.42,9.00,9.88,9.00,118200
2007-11-01,9.18,9.45,9.70,9.14,72000
2007-11-02,8.96,9.17,9.37,8.95,48900
2007-11-05,9.25,8.98,9.74,8.98,55500
2007-11-06,9.54,9.22,9.54,8.99,51500
2007-11-07,9.71,9.56,9.82,9.34,259700
2007-11-08,10.34,9.74,10.58,9.45,341100
2007-11-09,10.27,10.32,10.58,10.16,227500
2007-11-12,10.64,10.24,11.15,10.22,193900
2007-11-13,11.00,10.55,11.25,10.55,475500
2007-11-14,10.65,11.35,11.40,10.65,208700
2007-11-15,10.49,10.77,10.89,10.40,212000
2007-11-16,10.50,10.46,10.70,10.38,131900
2007-11-19,10.50,10.50,10.81,10.35,120700
2007-11-20,10.40,10.53,10.80,10.22,77900
2007-11-21,10.52,10.35,10.60,10.31,48800
2007-11-23,10.10,10.73,10.73,9.83,83400
2007-11-26,10.41,10.17,10.54,10.17,84900
2007-11-27,10.36,10.38,10.57,10.30,61200
2007-11-28,10.35,10.33,10.49,10.20,93000
2007-11-29,10.31,10.38,10.42,10.17,39300
2007-11-30,10.24,10.46,10.53,10.21,132800
2007-12-03,10.19,10.38,11.00,9.88,105500
2007-12-04,10.08,10.16,10.59,10.03,44100
2007-12-05,10.23,10.12,10.33,9.94,184400
2007-12-06,10.43,10.26,10.48,10.26,102700
2007-12-07,10.48,10.46,10.59,10.28,87100
2007-12-10,10.30,10.45,10.48,10.00,333800
2007-12-11,10.78,10.33,11.00,10.16,168700
2007-12-12,11.23,10.85,11.35,10.63,150100
2007-12-13,10.73,11.20,11.33,10.41,60400
2007-12-14,11.21,10.70,11.21,10.63,93500
2007-12-17,11.48,11.18,11.61,10.65,88600
2007-12-18,12.07,11.48,12.84,11.43,502500
2007-12-19,12.38,12.03,12.49,12.00,167800
2007-12-20,12.94,12.30,12.99,12.20,140000
2007-12-21,12.41,12.95,12.96,12.41,121000
2007-12-24,12.70,12.64,12.98,12.61,85000
2007-12-26,13.22,12.74,13.45,12.74,137900
2007-12-27,13.08,13.26,13.30,12.92,136200
2007-12-28,12.23,13.07,13.08,11.70,154900
2007-12-31,12.21,12.35,12.49,11.77,147900
2008-01-02,12.04,12.21,12.21,11.25,151800
2008-01-03,11.62,11.96,12.04,11.39,195700
2008-01-04,10.22,11.01,11.39,10.08,281000
2008-01-07,10.05,10.10,10.57,9.87,165100
2008-01-08,10.10,10.05,10.70,10.05,160600
2008-01-09,9.77,10.07,10.19,9.50,108900
2008-01-10,10.55,9.80,10.70,9.54,79100
2008-01-11,9.77,10.34,10.34,9.69,115700
2008-01-14,10.48,9.81,10.53,9.81,96000
2008-01-15,10.50,10.50,10.66,10.14,139800
2008-01-16,10.51,10.47,10.72,10.04,132200
2008-01-17,10.50,10.46,10.59,10.23,100300
2008-01-18,10.52,10.50,10.75,10.23,68900
2008-01-22,9.87,10.01,10.19,9.11,130900
2008-01-23,9.78,9.51,9.81,9.40,63300
2008-01-24,9.62,9.74,10.12,9.30,68700
2008-01-25,10.11,9.89,10.42,9.80,63700
2008-01-28,10.55,10.08,10.75,10.05,67300
2008-01-29,10.50,10.74,10.74,10.46,75800
2008-01-30,10.72,10.17,11.14,10.17,177100
2008-01-31,8.45,9.40,9.40,7.67,1612700
2008-02-01,8.26,8.42,8.70,8.04,479100
2008-02-04,8.16,8.29,8.78,8.00,98200
2008-02-05,7.98,8.05,8.10,7.85,165100
2008-02-06,7.80,8.14,8.14,7.75,81900
2008-02-07,7.65,7.76,7.91,7.60,116400
2008-02-08,8.33,7.62,8.98,7.60,166200
2008-02-11,8.36,8.36,8.42,7.96,140100
2008-02-12,8.33,8.39,8.56,8.26,67900
2008-02-13,8.64,8.37,8.64,8.33,39200
2008-02-14,8.44,8.61,8.61,8.27,91000
2008-02-15,8.30,8.41,8.50,8.07,105100
2008-02-19,8.20,8.22,8.42,8.17,74600
2008-02-20,8.47,8.17,8.53,8.17,52400
2008-02-21,8.45,8.44,8.69,8.28,65900
2008-02-22,8.34,8.42,8.55,8.25,25500
2008-02-25,8.55,8.31,8.75,8.31,51200
2008-02-26,8.83,8.52,9.03,8.50,55100
2008-02-27,9.03,8.85,9.17,8.82,28900
2008-02-28,8.67,9.00,9.00,8.50,58100
2008-02-29,8.53,8.63,8.63,8.40,59500
2008-03-03,8.41,8.82,8.82,8.25,57000
2008-03-04,8.46,8.29,8.52,8.29,56200
2008-03-05,8.47,8.50,9.02,8.43,92800
2008-03-06,8.22,8.50,8.50,8.21,21900
2008-03-07,8.15,8.27,8.27,8.06,76600
2008-03-10,7.92,8.12,8.50,7.84,43900
2008-03-11,8.09,7.89,8.35,7.86,47200
2008-03-12,8.03,7.99,8.11,7.81,35600
2008-03-13,8.20,8.00,8.37,7.90,53800
2008-03-14,7.98,8.17,8.17,7.84,53000
2008-03-17,7.69,7.92,8.00,7.63,73300
2008-03-18,7.86,7.68,8.07,7.50,53900
2008-03-19,7.78,7.85,8.00,7.69,32800
2008-03-20,7.64,7.76,7.76,7.35,57600
2008-03-24,7.58,7.50,8.02,7.42,64000
2008-03-25,7.91,7.52,8.22,7.52,30700
2008-03-26,7.71,7.96,8.13,7.64,34300
2008-03-27,7.67,7.71,7.96,7.48,52600
2008-03-28,7.44,7.69,7.70,7.29,73500
2008-03-31,7.65,7.43,7.77,7.02,116700
2008-04-01,7.97,7.72,7.97,7.16,95800
2008-04-02,8.56,8.00,8.79,7.97,71800
2008-04-03,8.33,8.29,8.40,7.99,41000
2008-04-04,8.44,8.39,8.52,8.35,41100
2008-04-07,8.67,8.50,8.80,8.11,43400
2008-04-08,8.44,8.38,8.68,8.20,33500
2008-04-09,8.40,8.53,8.69,8.24,21300
2008-04-10,8.63,8.39,8.70,8.39,23200
2008-04-11,8.35,8.60,8.61,8.35,16700
2008-04-14,8.30,8.32,8.52,7.87,24800
2008-04-15,8.54,8.09,8.67,8.05,27100
2008-04-16,9.11,8.56,9.11,8.43,46800
2008-04-17,9.01,9.09,9.21,8.74,26700
2008-04-18,9.55,9.10,9.60,9.09,33200
2008-04-21,9.34,9.41,9.46,9.04,19900
2008-04-22,9.00,9.33,9.33,8.91,68000
2008-04-23,9.34,9.01,9.34,9.00,37300
2008-04-24,9.26,9.32,9.70,8.97,49200
2008-04-25,8.91,9.24,9.42,8.82,192700
2008-04-28,9.20,8.99,9.35,8.93,139100
2008-04-29,9.86,9.50,10.10,9.46,132700
2008-04-30,9.78,9.86,10.01,9.59,40100
2008-05-01,9.70,9.74,9.99,9.34,135200
2008-05-02,9.80,9.75,10.01,9.60,34500
2008-05-05,9.90,9.77,10.01,9.75,61800
2008-05-06,9.88,9.89,10.00,9.68,58800
2008-05-07,9.75,9.72,9.90,9.69,40500
2008-05-08,9.80,9.66,9.87,9.47,39000
2008-05-09,9.67,9.76,9.80,9.66,24800
2008-05-12,9.83,9.66,9.83,9.45,50500
2008-05-13,9.80,9.80,9.86,9.79,35800
2008-05-14,9.72,9.81,9.95,9.46,46200
2008-05-15,9.63,9.77,9.80,9.55,31500
2008-05-16,9.95,9.61,9.96,9.60,51300
2008-05-19,9.78,9.40,9.90,9.35,95300
2008-05-20,9.80,9.71,9.89,9.66,49100
2008-05-21,9.79,9.77,9.82,9.73,73600
2008-05-22,9.81,9.79,9.92,9.69,244800
2008-05-23,9.68,9.80,9.85,9.50,70300
2008-05-27,9.62,9.67,9.68,9.46,53200
2008-05-28,9.55,9.68,9.80,9.53,56300
2008-05-29,8.60,9.58,9.60,8.57,89000
2008-05-30,8.37,8.60,8.60,8.23,223300
2008-06-02,8.44,8.42,8.45,8.19,87100
2008-06-03,8.31,8.44,8.45,8.27,62500
2008-06-04,8.42,8.66,8.78,8.36,65100
2008-06-05,8.58,8.41,8.73,8.30,130900
2008-06-06,8.65,8.43,8.88,8.35,68600
2008-06-09,8.67,8.71,8.98,8.55,21300
2008-06-10,8.62,8.58,8.74,8.45,24300
2008-06-11,8.76,8.64,8.94,8.39,22200
2008-06-12,8.74,8.82,8.90,8.69,20200
2008-06-13,9.13,8.76,9.19,8.76,21200
2008-06-16,8.72,9.07,9.07,8.60,35600
2008-06-17,8.91,8.77,9.12,8.52,61600
2008-06-18,8.78,8.84,9.25,8.74,57100
2008-06-19,8.78,8.81,9.07,8.59,28300
2008-06-20,8.30,8.77,8.77,8.26,96700
2008-06-23,8.17,8.30,8.67,8.11,60400
2008-06-24,8.37,8.26,8.64,8.09,43700
2008-06-25,8.40,8.44,8.65,8.10,54400
2008-06-26,8.24,8.34,8.70,8.06,40000
2008-06-27,7.87,8.28,8.42,7.73,2426900
2008-06-30,7.97,7.89,8.40,7.75,108400
2008-07-01,7.83,7.87,8.07,7.55,160900
2008-07-02,7.49,7.80,7.95,7.45,78300
2008-07-03,7.76,7.54,7.85,7.51,34100
2008-07-07,7.87,7.84,7.97,7.55,74200
2008-07-08,9.09,7.95,9.22,7.63,112600
2008-07-09,8.70,9.01,9.01,8.70,47100
2008-07-10,8.89,8.69,9.00,8.62,48400
2008-07-11,8.99,8.80,9.00,8.40,166700
2008-07-14,8.59,9.00,9.00,8.35,35700
2008-07-15,8.62,8.61,8.77,7.81,203600
2008-07-16,8.77,8.85,9.05,8.10,91400
2008-07-17,8.90,8.84,9.00,8.63,68800
2008-07-18,9.16,8.88,9.30,8.42,91700
2008-07-21,9.14,9.03,9.31,8.72,26900
2008-07-22,9.30,8.83,9.30,8.75,65500
2008-07-23,8.46,8.72,8.74,8.32,134200
2008-07-24,8.44,8.54,8.68,8.35,56700
2008-07-25,8.26,8.48,8.48,8.11,120200
2008-07-28,8.03,8.28,8.58,7.97,72000
2008-07-29,8.30,7.92,8.54,7.92,69400
2008-07-30,8.25,8.37,8.49,8.00,42400
2008-07-31,8.13,8.19,8.39,7.95,100300
2008-08-01,7.91,8.13,8.13,7.77,136200
2008-08-04,8.15,7.94,8.43,7.94,69000
2008-08-05,8.36,8.26,8.44,8.05,60600
2008-08-06,9.11,8.32,9.23,8.21,69000
2008-08-07,9.07,9.06,9.10,8.70,110200
2008-08-08,9.24,9.04,9.35,9.00,69100
2008-08-11,9.34,9.28,9.39,9.12,137800
2008-08-12,9.84,9.34,9.86,9.02,98900
2008-08-13,10.06,9.79,10.11,9.62,159500
2008-08-14,9.80,9.96,9.96,9.31,89100
2008-08-15,9.65,9.99,9.99,9.51,56600
2008-08-18,9.50,9.52,9.64,9.40,14200
2008-08-19,9.36,9.42,9.49,9.15,39700
2008-08-20,9.50,9.40,9.52,9.29,45000
2008-08-21,9.18,9.43,9.43,9.12,30800
2008-08-22,9.24,9.27,9.49,9.13,36300
2008-08-25,9.02,9.20,9.23,8.78,49400
2008-08-26,8.97,8.99,9.33,8.78,26800
2008-08-27,9.21,8.95,9.23,8.95,31900
2008-08-28,9.45,9.23,9.45,8.89,31000
2008-08-29,9.50,9.45,9.60,9.02,66500
2008-09-02,9.17,9.43,9.54,9.09,43100
2008-09-03,9.20,9.26,9.48,9.07,46400
2008-09-04,9.06,9.09,9.13,8.99,44000
2008-09-05,8.85,9.00,9.18,8.55,46300
2008-09-08,8.91,9.08,9.19,8.72,51100
2008-09-09,8.61,9.03,9.18,8.60,40700
2008-09-10,8.43,8.77,8.77,8.25,222300
2008-09-11,9.32,8.32,9.71,8.25,163000
2008-09-12,8.97,9.09,9.09,8.71,19200
2008-09-15,8.72,8.72,9.08,8.65,52800
2008-09-16,9.17,8.60,9.17,8.45,55800
2008-09-17,8.64,9.01,9.19,8.34,51200
2008-09-18,9.71,8.88,9.80,8.30,105500
2008-09-19,10.44,10.44,11.37,10.44,5700
2008-09-22,10.20,10.21,10.44,9.68,57000
2008-09-23,9.46,10.24,10.24,9.11,84900
2008-09-24,8.53,9.48,9.48,8.52,52200
2008-09-25,8.55,8.55,8.91,8.20,87300
2008-09-26,9.04,8.42,9.15,8.24,43400
2008-09-29,8.58,8.89,9.02,7.91,69200
2008-09-30,8.30,8.50,8.50,8.01,187800
2008-10-01,8.00,8.21,8.21,7.97,40600
2008-10-02,8.09,7.99,8.48,7.91,90900
2008-10-03,7.93,8.26,8.47,7.60,283600
2008-10-06,7.61,7.70,7.88,6.94,185800
2008-10-07,7.21,7.66,7.81,7.19,80000
2008-10-08,6.96,7.03,7.25,6.92,215800
2008-10-09,6.73,7.13,7.13,6.73,85300
2008-10-10,7.13,6.59,7.49,5.85,134100
2008-10-13,8.49,7.58,8.50,7.31,82900
2008-10-14,8.08,8.51,9.15,8.00,100200
2008-10-15,7.50,7.99,8.32,7.39,162400
2008-10-16,8.00,7.53,8.06,6.93,102300
2008-10-17,7.61,7.74,8.50,6.98,73200
2008-10-20,8.10,7.71,8.18,7.20,34400
2008-10-21,7.75,7.95,8.55,7.70,44900
2008-10-22,7.10,7.64,8.05,7.00,31400
2008-10-23,7.14,7.10,7.29,6.80,60200
2008-10-24,6.97,6.73,7.55,6.10,192300
2008-10-27,6.58,6.88,7.04,6.28,114900
2008-10-28,6.94,6.80,7.05,6.53,86500
2008-10-29,7.36,7.06,7.57,6.71,88200
2008-10-30,8.40,7.54,8.66,7.54,143500
2008-10-31,8.50,8.30,8.87,8.11,199100
2008-11-03,8.50,8.29,8.70,7.86,53500
2008-11-04,8.73,8.70,8.92,8.49,129100
2008-11-05,8.69,8.69,8.93,8.36,186600
2008-11-06,8.42,8.61,8.81,8.27,96400
2008-11-07,8.52,8.53,8.69,8.27,128800
2008-11-10,8.10,8.65,8.65,7.96,45400
2008-11-11,7.28,8.00,8.00,7.26,154700
2008-11-12,6.65,7.08,7.37,6.62,80100
2008-11-13,6.69,6.68,6.88,6.37,237200
2008-11-14,6.11,6.55,6.75,5.75,92700
2008-11-17,6.04,6.05,6.26,5.90,37200
2008-11-18,6.10,6.12,6.36,5.84,39600
2008-11-19,5.91,6.11,6.21,5.91,80000
2008-11-20,5.75,5.88,6.45,5.74,60400
2008-11-21,5.46,5.87,5.95,5.34,153500
2008-11-24,6.56,5.57,7.05,5.57,121800
2008-11-25,6.98,6.62,6.98,5.98,53400
2008-11-26,7.41,6.77,7.53,6.74,61400
2008-11-28,7.39,7.30,7.63,7.20,27200
2008-12-01,6.89,7.08,7.59,6.84,128300
2008-12-02,6.72,7.00,7.00,6.31,80500
2008-12-03,8.10,6.56,8.10,6.56,120800
2008-12-04,8.17,7.98,8.30,7.77,243500
2008-12-05,7.90,8.06,8.15,7.51,67600
2008-12-08,7.58,8.16,8.40,7.40,87700
2008-12-09,6.69,7.50,8.00,6.57,141900
2008-12-10,6.95,6.78,7.30,6.67,73800
2008-12-11,6.73,6.86,7.38,6.60,55100
2008-12-12,7.54,6.63,7.54,6.36,56900
2008-12-15,7.26,7.55,7.65,7.12,47300
2008-12-16,7.57,7.39,7.76,7.17,101000
2008-12-17,7.26,7.59,7.59,7.18,45600
2008-12-18,6.81,7.20,7.50,6.71,44500
2008-12-19,6.62,7.00,7.04,6.40,179500
2008-12-22,6.00,6.67,6.90,5.85,120500
2008-12-23,5.98,6.06,6.52,5.71,48600
2008-12-24,6.30,6.08,6.33,5.81,13700
2008-12-26,6.16,6.50,6.50,6.12,33800
2008-12-29,5.99,6.16,6.16,5.81,47200
2008-12-30,6.02,6.01,6.14,5.43,191700
2008-12-31,7.00,6.05,7.00,5.94,78900
2009-01-02,6.62,7.00,7.00,6.47,74600
2009-01-05,6.44,6.62,6.77,6.15,84000
2009-01-06,6.91,6.51,7.17,6.51,51900
2009-01-07,6.26,6.72,7.03,6.20,51100
2009-01-08,6.32,6.27,6.41,6.18,100600
2009-01-09,5.89,6.30,6.32,5.86,55300
2009-01-12,5.73,5.89,5.92,5.68,48300
2009-01-13,5.75,5.74,5.84,5.67,74800
2009-01-14,5.70,5.65,5.78,5.65,43000
2009-01-15,5.75,5.70,5.96,5.35,80000
2009-01-16,5.75,5.84,5.84,5.60,52400
2009-01-20,5.50,5.70,5.75,5.47,56500
2009-01-21,6.08,5.55,6.08,5.47,61100
2009-01-22,6.00,5.93,6.32,5.77,25700
2009-01-23,5.93,5.85,6.01,5.62,33500
2009-01-26,5.99,5.88,6.17,5.85,18900
2009-01-27,6.18,6.03,6.20,5.72,41800
2009-01-28,6.66,6.31,6.66,6.12,29700
2009-01-29,6.18,6.64,6.64,6.08,25100
2009-01-30,6.83,6.22,7.00,6.09,96100
2009-02-02,6.87,6.76,6.97,6.36,102700
2009-02-03,6.99,6.94,7.10,6.55,90100
2009-02-04,6.70,6.97,7.05,6.60,69500
2009-02-05,7.00,6.71,7.08,6.52,107000
2009-02-06,7.11,6.97,7.31,6.83,127200
2009-02-09,6.83,7.06,7.14,6.55,36100
2009-02-10,6.70,6.86,7.00,6.70,67700
2009-02-11,6.56,6.72,6.72,6.10,80600
2009-02-12,6.68,6.44,6.73,6.26,24600
2009-02-13,6.52,6.51,6.65,6.30,47600
2009-02-17,6.56,6.40,6.75,6.40,60300
2009-02-18,6.40,6.59,6.59,6.40,16500
2009-02-19,6.37,6.49,6.64,6.36,30300
