date,close,open,high,low,volume
2007-09-21,3.06,3.01,3.07,3.00,4500
2007-09-24,3.00,3.03,3.03,3.00,12500
2007-09-25,2.97,3.00,3.00,2.95,6900
2007-09-26,2.96,2.95,2.99,2.94,16500
2007-09-27,3.00,2.94,3.00,2.94,10600
2007-09-28,2.98,2.95,2.99,2.94,3200
2007-10-01,3.03,3.01,3.03,3.00,12100
2007-10-02,3.10,3.04,3.10,3.04,6900
2007-10-03,3.09,3.06,3.09,3.06,3800
2007-10-04,3.05,3.06,3.10,3.05,5600
2007-10-05,2.99,3.00,3.01,2.90,21700
2007-10-08,3.02,3.04,3.07,2.96,50400
2007-10-09,3.05,3.00,3.10,2.98,7900
2007-10-10,3.01,3.05,3.05,2.99,6400
2007-10-11,3.00,3.02,3.06,3.00,13000
2007-10-12,3.02,3.00,3.04,2.96,5100
2007-10-15,3.00,2.95,3.01,2.95,16900
2007-10-16,2.99,3.00,3.04,2.95,5100
2007-10-17,2.98,3.05,3.05,2.95,22100
2007-10-18,2.96,2.95,3.01,2.94,22900
2007-10-19,3.00,3.00,3.03,2.96,20000
2007-10-22,3.02,3.04,3.05,2.96,5400
2007-10-23,3.02,2.98,3.04,2.96,3700
2007-10-24,3.00,3.04,3.04,3.00,19400
2007-10-25,2.99,3.00,3.00,2.98,20500
2007-10-26,2.99,2.98,3.02,2.98,46200
2007-10-29,2.94,2.95,3.02,2.94,37300
2007-10-30,2.98,2.86,3.00,2.86,25800
2007-10-31,2.94,2.98,3.00,2.94,24700
2007-11-01,3.00,2.98,3.00,2.95,4100
2007-11-02,2.95,2.95,2.99,2.95,4400
2007-11-05,2.94,2.94,2.98,2.94,31700
2007-11-06,2.97,2.94,2.97,2.94,20900
2007-11-07,2.86,2.96,2.96,2.79,12500
2007-11-08,2.70,2.86,2.89,2.70,10600
2007-11-09,2.63,2.57,2.65,2.55,26300
2007-11-12,2.55,2.60,2.67,2.55,26100
2007-11-13,2.58,2.64,2.65,2.56,14300
2007-11-14,2.76,2.66,2.86,2.66,40300
2007-11-15,2.60,2.73,2.74,2.60,14100
2007-11-16,2.67,2.61,2.67,2.61,6800
2007-11-19,2.48,2.66,2.66,2.44,22800
2007-11-20,2.42,2.45,2.54,2.38,34400
2007-11-21,2.33,2.41,2.41,2.26,20600
2007-11-23,2.46,2.36,2.46,2.35,4300
2007-11-26,2.28,2.45,2.45,2.27,27100
2007-11-27,2.28,2.33,2.35,2.28,11600
2007-11-28,2.26,2.30,2.30,2.26,21900
2007-11-29,2.23,2.26,2.27,2.23,16000
2007-11-30,2.25,2.21,2.26,2.21,2100
2007-12-03,2.50,2.29,2.50,2.28,34600
2007-12-04,2.37,2.40,2.47,2.37,12300
2007-12-05,2.37,2.39,2.41,2.37,2200
2007-12-06,2.30,2.41,2.41,2.21,44700
2007-12-07,2.29,2.23,2.29,2.20,4200
2007-12-10,2.29,2.34,2.34,2.29,25100
2007-12-11,2.26,2.29,2.30,2.20,15500
2007-12-12,2.21,2.26,2.28,2.12,20200
2007-12-13,2.14,2.16,2.24,2.12,5900
2007-12-14,2.09,2.13,2.13,2.06,32200
2007-12-17,1.98,2.06,2.08,1.98,43100
2007-12-18,1.98,2.01,2.03,1.96,10000
2007-12-19,1.98,1.98,1.98,1.97,6200
2007-12-20,1.98,1.98,2.01,1.93,38400
2007-12-21,2.02,1.95,2.04,1.95,22600
2007-12-24,2.00,2.00,2.04,1.95,34300
2007-12-26,1.94,1.96,1.98,1.81,15300
2007-12-27,1.88,1.90,1.95,1.77,84200
2007-12-28,1.86,1.81,1.88,1.77,44800
2007-12-31,1.72,1.82,1.83,1.70,117500
2008-01-02,1.70,1.69,1.74,1.69,27600
2008-01-03,1.75,1.74,1.81,1.74,9900
2008-01-04,1.74,1.74,1.75,1.71,12300
2008-01-07,1.68,1.76,1.79,1.68,41300
2008-01-08,1.74,1.67,1.76,1.67,86100
2008-01-09,1.73,1.74,1.78,1.70,37700
2008-01-10,1.75,1.69,1.78,1.69,50500
2008-01-11,1.67,1.74,1.75,1.65,28100
2008-01-14,1.65,1.70,1.75,1.65,17300
2008-01-15,1.60,1.66,1.66,1.60,24400
2008-01-16,1.59,1.60,1.60,1.53,35400
2008-01-17,1.49,1.58,1.67,1.49,49200
2008-01-18,1.53,1.52,1.57,1.52,9300
2008-01-22,1.48,1.46,1.52,1.46,16000
2008-01-23,1.48,1.46,1.50,1.41,34000
2008-01-24,1.45,1.47,1.48,1.41,29300
2008-01-25,1.49,1.50,1.50,1.45,4000
2008-01-28,1.49,1.45,1.50,1.45,2800
2008-01-29,1.40,1.49,1.51,1.37,33100
2008-01-30,1.43,1.42,1.43,1.40,7200
2008-01-31,1.40,1.43,1.43,1.37,67900
2008-02-01,1.48,1.41,1.50,1.41,8500
2008-02-04,1.46,1.45,1.53,1.45,37700
2008-02-05,1.45,1.45,1.51,1.45,7500
2008-02-06,1.42,1.45,1.48,1.41,70300
2008-02-07,1.43,1.42,1.50,1.42,6200
2008-02-08,1.44,1.41,1.46,1.41,21400
2008-02-11,1.45,1.45,1.45,1.43,4300
2008-02-12,1.40,1.44,1.44,1.39,25100
2008-02-13,1.40,1.40,1.45,1.38,23000
2008-02-14,1.40,1.40,1.42,1.37,20300
2008-02-15,1.47,1.38,1.47,1.38,2100
2008-02-19,1.44,1.42,1.45,1.41,21400
2008-02-20,1.37,1.53,1.56,1.34,79400
2008-02-21,1.45,1.48,1.49,1.41,158600
2008-02-22,1.44,1.43,1.45,1.41,68500
2008-02-25,1.42,1.42,1.48,1.38,16400
2008-02-26,1.44,1.45,1.46,1.41,44100
2008-02-27,1.43,1.41,1.44,1.40,39400
2008-02-28,1.39,1.39,1.42,1.39,43300
2008-02-29,1.41,1.40,1.41,1.39,8700
2008-03-03,1.39,1.40,1.41,1.38,12000
2008-03-04,1.43,1.49,1.49,1.43,19500
2008-03-05,1.44,1.41,1.44,1.40,14300
2008-03-06,1.44,1.50,1.50,1.42,30000
2008-03-07,1.44,1.46,1.47,1.43,69100
2008-03-10,1.39,1.46,1.46,1.36,20500
2008-03-11,1.39,1.37,1.40,1.31,24100
2008-03-12,1.34,1.36,1.36,1.32,4600
2008-03-13,1.36,1.34,1.36,1.31,2900
2008-03-14,1.33,1.32,1.33,1.23,24600
2008-03-17,1.16,1.23,1.30,1.10,39300
2008-03-18,1.09,1.10,1.15,1.01,35300
2008-03-19,1.26,1.16,1.59,1.16,231800
2008-03-20,1.25,1.25,1.36,1.23,17600
2008-03-24,1.28,1.25,1.34,1.23,5000
2008-03-25,1.29,1.31,1.47,1.29,29600
2008-03-26,1.30,1.33,1.34,1.27,12700
2008-03-27,1.25,1.26,1.29,1.25,22900
2008-03-28,1.23,1.26,1.30,1.23,22300
2008-03-31,1.28,1.25,1.33,1.25,5000
2008-04-01,1.32,1.32,1.35,1.31,3700
2008-04-02,1.35,1.32,1.35,1.32,1700
2008-04-03,1.34,1.31,1.34,1.30,2200
2008-04-04,1.33,1.36,1.36,1.31,5100
2008-04-07,1.30,1.30,1.34,1.25,26100
2008-04-08,1.25,1.27,1.29,1.25,10300
2008-04-09,1.19,1.28,1.28,1.19,29000
2008-04-10,1.20,1.22,1.27,1.20,2100
2008-04-11,1.25,1.25,1.30,1.20,21500
2008-04-14,1.27,1.26,1.28,1.25,12700
2008-04-15,1.16,1.30,1.30,1.15,68400
2008-04-16,1.21,1.21,1.28,1.19,26600
2008-04-17,1.25,1.23,1.28,1.23,20600
2008-04-18,1.25,1.23,1.29,1.23,23500
2008-04-21,1.33,1.36,1.36,1.25,25100
2008-04-22,1.29,1.27,1.30,1.27,7500
2008-04-23,1.27,1.38,1.38,1.27,13000
2008-04-24,1.28,1.32,1.33,1.28,5300
2008-04-25,1.28,1.30,1.32,1.25,7000
2008-04-28,1.24,1.28,1.29,1.23,39300
2008-04-29,1.23,1.24,1.24,1.22,23900
2008-04-30,1.26,1.25,1.31,1.23,8800
2008-05-01,1.27,1.27,1.29,1.25,9500
2008-05-02,1.28,1.27,1.30,1.27,7100
2008-05-05,1.26,1.27,1.29,1.23,28600
2008-05-06,1.28,1.30,1.30,1.26,30200
2008-05-07,1.26,1.28,1.30,1.26,13500
2008-05-08,1.28,1.26,1.28,1.26,1800
2008-05-09,1.26,1.29,1.30,1.25,3500
2008-05-12,1.28,1.26,1.30,1.25,8700
2008-05-13,1.27,1.27,1.30,1.26,11500
2008-05-14,1.43,1.35,1.47,1.31,80800
2008-05-15,1.45,1.41,1.49,1.41,63000
2008-05-16,1.45,1.47,1.48,1.45,17300
2008-05-19,1.42,1.44,1.45,1.42,12700
2008-05-20,1.32,1.42,1.43,1.32,51300
2008-05-21,1.26,1.34,1.35,1.25,115900
2008-05-22,1.23,1.28,1.30,1.23,127300
2008-05-23,1.22,1.22,1.23,1.17,167900
2008-05-27,1.29,1.25,1.30,1.25,12400
2008-05-28,1.37,1.27,1.39,1.27,39200
2008-05-29,1.35,1.37,1.40,1.34,95400
2008-05-30,1.37,1.37,1.41,1.37,36000
2008-06-02,1.39,1.39,1.39,1.35,21400
2008-06-03,1.33,1.37,1.38,1.28,50700
2008-06-04,1.33,1.26,1.36,1.25,48300
2008-06-05,1.32,1.34,1.36,1.32,3500
2008-06-06,1.35,1.37,1.37,1.35,1800
2008-06-09,1.35,1.35,1.38,1.35,11600
2008-06-10,1.29,1.31,1.34,1.26,23000
2008-06-11,1.27,1.31,1.31,1.27,9200
2008-06-12,1.28,1.27,1.29,1.27,1200
2008-06-13,1.27,1.26,1.27,1.25,6900
2008-06-16,1.24,1.25,1.28,1.24,8600
2008-06-17,1.19,1.20,1.22,1.19,2500
2008-06-18,1.21,1.22,1.25,1.20,27800
2008-06-19,1.21,1.22,1.26,1.19,24500
2008-06-20,1.22,1.18,1.26,1.18,2400
2008-06-23,1.15,1.18,1.22,1.15,13000
2008-06-24,1.12,1.11,1.14,1.11,17700
2008-06-25,1.13,1.13,1.18,1.09,64000
2008-06-26,1.15,1.13,1.17,1.08,12900
2008-06-27,1.12,1.11,1.15,1.11,3800
2008-06-30,1.02,1.08,1.10,1.01,64400
2008-07-01,1.02,1.08,1.08,1.02,8300
2008-07-02,1.02,1.06,1.06,1.02,8400
2008-07-03,1.01,1.02,1.02,1.00,20300
2008-07-07,0.91,0.98,0.98,0.88,80100
2008-07-08,0.90,0.90,0.92,0.86,43300
2008-07-09,0.96,0.98,0.98,0.91,12700
2008-07-10,0.89,0.90,0.93,0.84,29800
2008-07-11,0.89,0.84,0.89,0.84,16700
2008-07-14,0.83,0.90,0.90,0.83,38700
2008-07-15,0.85,0.83,0.85,0.83,8500
2008-07-16,0.85,0.82,0.86,0.81,7400
2008-07-17,0.82,0.87,0.87,0.81,25700
2008-07-18,0.84,0.82,0.84,0.80,6400
2008-07-21,0.78,0.89,0.89,0.77,38500
2008-07-22,0.80,0.80,0.84,0.79,3600
2008-07-23,0.83,0.80,0.85,0.80,3500
2008-07-24,0.85,0.81,0.86,0.81,3200
2008-07-25,0.85,0.85,0.85,0.84,5800
2008-07-28,0.80,0.83,0.84,0.80,12200
2008-07-29,0.81,0.80,0.82,0.80,11500
2008-07-30,0.84,0.82,0.86,0.81,9800
2008-07-31,0.83,0.83,0.84,0.82,4500
2008-08-01,0.85,0.86,0.87,0.84,3200
2008-08-04,0.86,0.81,0.86,0.79,32400
2008-08-05,0.87,0.82,0.87,0.82,300
2008-08-06,0.84,0.80,0.85,0.80,12000
2008-08-07,0.80,0.81,0.85,0.80,4900
2008-08-08,0.84,0.85,0.89,0.84,7200
2008-08-11,0.92,0.85,0.92,0.85,10100
2008-08-12,0.92,0.94,0.96,0.85,66300
2008-08-13,0.91,0.94,0.94,0.88,1600
2008-08-14,0.91,0.91,0.91,0.90,14400
2008-08-15,0.95,0.92,0.96,0.92,8600
2008-08-18,0.91,0.97,0.97,0.90,10200
2008-08-19,0.94,0.91,0.94,0.91,200
2008-08-20,0.91,0.90,0.91,0.90,55500
2008-08-21,0.94,0.92,0.95,0.92,5200
2008-08-22,0.93,0.91,0.93,0.91,200
2008-08-25,0.91,0.91,0.91,0.91,7800
2008-08-26,0.89,0.91,0.91,0.89,49400
2008-08-27,0.91,0.85,0.94,0.85,6800
2008-08-28,0.92,0.87,0.92,0.87,200
2008-08-29,0.90,0.94,0.94,0.90,6300
2008-09-02,0.88,0.90,0.94,0.88,43300
2008-09-03,0.91,0.99,0.99,0.90,72900
2008-09-04,0.91,0.92,0.92,0.90,30300
2008-09-05,0.89,0.95,0.95,0.88,6700
2008-09-08,0.86,0.87,0.97,0.85,558000
2008-09-09,0.90,0.86,0.90,0.86,61900
2008-09-10,0.90,0.90,0.93,0.90,48300
2008-09-11,0.90,0.90,0.90,0.90,5800
2008-09-12,0.89,0.86,0.91,0.85,37300
2008-09-15,0.88,0.85,0.89,0.85,2400
2008-09-16,0.86,0.83,0.88,0.82,302000
2008-09-17,0.82,0.82,0.85,0.80,8400
2008-09-18,0.80,0.80,0.87,0.80,12800
2008-09-19,0.86,0.86,0.86,0.86,600
2008-09-22,0.87,0.83,0.87,0.83,4900
2008-09-23,0.89,0.84,0.89,0.84,3400
2008-09-24,0.88,0.86,0.89,0.84,11800
2008-09-25,0.88,0.84,0.88,0.84,35400
2008-09-26,0.88,0.85,0.88,0.84,1000
2008-09-29,0.84,0.87,0.87,0.80,45100
2008-09-30,0.84,0.84,0.87,0.84,32100
2008-10-01,0.84,0.84,0.88,0.84,7800
2008-10-02,0.81,0.82,0.82,0.80,15600
2008-10-03,0.82,0.80,0.83,0.80,272100
2008-10-06,0.78,0.80,0.82,0.78,44900
2008-10-07,0.80,0.81,0.85,0.80,24500
2008-10-08,0.82,0.86,0.87,0.82,1100
2008-10-09,0.78,0.78,0.80,0.78,2300
2008-10-10,0.76,0.80,0.84,0.67,17700
2008-10-13,0.75,0.71,0.75,0.68,8400
2008-10-14,0.79,0.81,0.81,0.76,18900
2008-10-15,0.73,0.77,0.79,0.73,38900
2008-10-16,0.75,0.75,0.80,0.73,4200
2008-10-17,0.74,0.75,0.77,0.74,10300
2008-10-20,0.72,0.75,0.76,0.71,7500
2008-10-21,0.75,0.78,0.78,0.75,16500
2008-10-22,0.68,0.76,0.76,0.67,26000
2008-10-23,0.70,0.67,0.70,0.67,43500
2008-10-24,0.68,0.70,0.74,0.68,24800
2008-10-27,0.67,0.71,0.71,0.67,5900
2008-10-28,0.67,0.67,0.67,0.67,000
2008-10-29,0.67,0.71,0.71,0.65,13600
2008-10-30,0.65,0.68,0.68,0.59,2500
2008-10-31,0.64,0.62,0.65,0.60,10100
2008-11-03,0.59,0.58,0.60,0.58,12600
2008-11-04,0.61,0.58,0.64,0.56,23800
2008-11-05,0.63,0.58,0.63,0.58,13700
2008-11-06,0.64,0.63,0.64,0.63,300
2008-11-07,0.64,0.64,0.64,0.64,000
2008-11-10,0.63,0.59,0.65,0.59,6700
2008-11-11,0.66,0.60,0.66,0.60,4000
2008-11-12,0.56,0.58,0.58,0.56,6300
2008-11-13,0.57,0.55,0.57,0.55,2400
2008-11-14,0.55,0.57,0.57,0.55,8800
2008-11-17,0.50,0.54,0.54,0.50,14500
2008-11-18,0.49,0.40,0.50,0.40,12700
2008-11-19,0.49,0.49,0.49,0.49,000
2008-11-20,0.45,0.41,0.45,0.41,200
2008-11-21,0.40,0.44,0.44,0.40,9400
2008-11-24,0.44,0.41,0.44,0.40,54200
2008-11-25,0.40,0.45,0.45,0.40,4000
2008-11-26,0.41,0.42,0.42,0.41,1000
2008-11-28,0.44,0.44,0.44,0.44,300
2008-12-01,0.44,0.42,0.44,0.42,11100
2008-12-02,0.44,0.44,0.44,0.44,000
2008-12-03,0.45,0.45,0.45,0.45,17900
2008-12-04,0.47,0.40,0.47,0.40,5000
2008-12-05,0.47,0.47,0.47,0.47,000
2008-12-08,0.47,0.48,0.48,0.47,14500
2008-12-09,0.47,0.46,0.47,0.46,1000
2008-12-10,0.42,0.44,0.44,0.41,11300
2008-12-11,0.41,0.42,0.42,0.41,6200
2008-12-12,0.41,0.41,0.41,0.41,700
2008-12-15,0.40,0.41,0.41,0.40,900
2008-12-16,0.40,0.40,0.40,0.40,000
2008-12-17,0.43,0.43,0.46,0.43,7400
2008-12-18,0.43,0.44,0.44,0.43,7700
2008-12-19,0.43,0.44,0.44,0.43,8500
2008-12-22,0.43,0.44,0.44,0.40,20500
2008-12-23,0.38,0.40,0.40,0.36,69800
2008-12-24,0.38,0.36,0.38,0.35,18600
2008-12-26,0.37,0.33,0.38,0.33,10800
2008-12-29,0.36,0.35,0.37,0.35,68200
2008-12-30,0.35,0.37,0.39,0.35,64000
2008-12-31,0.35,0.39,0.39,0.31,115700
2009-01-02,0.35,0.33,0.35,0.32,13700
2009-01-05,0.38,0.35,0.38,0.35,23000
2009-01-06,0.40,0.39,0.40,0.38,26300
2009-01-07,0.42,0.40,0.42,0.40,2200
2009-01-08,0.42,0.40,0.42,0.40,1800
2009-01-09,0.42,0.42,0.43,0.42,3700
2009-01-12,0.43,0.40,0.43,0.40,1400
2009-01-13,0.43,0.40,0.43,0.40,1500
2009-01-14,0.42,0.41,0.42,0.40,3100
2009-01-15,0.42,0.42,0.42,0.42,3100
2009-01-16,0.40,0.40,0.40,0.40,3200
2009-01-20,0.40,0.40,0.40,0.40,000
2009-01-21,0.40,0.40,0.40,0.40,000
2009-01-22,0.40,0.40,0.40,0.40,000
2009-01-23,0.40,0.40,0.40,0.40,000
2009-01-26,0.35,0.31,0.40,0.31,900
2009-01-27,0.38,0.35,0.38,0.35,300
2009-01-28,0.39,0.34,0.39,0.34,700
2009-01-29,0.36,0.35,0.40,0.35,7400
2009-01-30,0.38,0.38,0.38,0.38,100
2009-02-02,0.38,0.38,0.38,0.38,000
2009-02-03,0.39,0.39,0.39,0.37,19500
2009-02-04,0.39,0.39,0.39,0.39,000
2009-02-05,0.38,0.37,0.38,0.35,3100
2009-02-06,0.38,0.38,0.38,0.38,000
2009-02-09,0.38,0.38,0.38,0.38,2000
2009-02-10,0.36,0.36,0.36,0.36,25100
2009-02-11,0.35,0.36,0.36,0.35,5100
2009-02-12,0.36,0.36,0.36,0.36,400
2009-02-13,0.34,0.34,0.38,0.34,4300
2009-02-17,0.34,0.39,0.39,0.34,400
2009-02-18,0.33,0.33,0.37,0.27,5300
2009-02-19,0.37,0.36,0.37,0.36,16200
2009-02-20,0.39,0.38,0.40,0.38,30500
