date,close,open,high,low,volume
2007-07-11,8.84,8.84,8.87,8.70,93200
2007-07-12,8.95,8.91,9.00,8.86,123800
2007-07-13,8.88,8.91,8.96,8.70,101400
2007-07-16,8.86,8.84,8.97,8.84,98700
2007-07-17,8.85,8.91,8.94,8.84,217800
2007-07-18,8.81,8.79,8.97,8.75,124800
2007-07-19,8.89,8.83,9.00,8.83,88600
2007-07-20,8.61,8.87,8.93,8.60,113800
2007-07-23,8.70,8.63,8.88,8.63,53100
2007-07-24,8.61,8.63,8.64,8.47,149700
2007-07-25,8.70,8.64,8.72,8.36,186000
2007-07-26,8.68,8.56,8.74,8.51,287400
2007-07-27,8.37,8.72,8.72,8.34,176700
2007-07-30,8.23,8.37,8.37,8.14,114900
2007-07-31,8.10,8.32,8.58,8.00,231500
2007-08-01,7.97,8.06,8.18,7.71,160300
2007-08-02,8.05,7.97,8.06,7.88,229300
2007-08-03,7.58,8.03,8.03,7.51,187500
2007-08-06,7.55,7.60,7.60,7.22,377500
2007-08-07,7.59,7.53,7.61,7.42,212500
2007-08-08,7.47,7.67,7.67,7.27,584300
2007-08-09,7.32,7.45,7.45,7.03,1298900
2007-08-10,7.42,7.24,7.63,7.02,308000
2007-08-13,7.56,7.53,7.70,7.42,183700
2007-08-14,7.73,7.56,7.80,7.45,115600
2007-08-15,7.57,7.75,7.75,7.55,250300
2007-08-16,7.51,7.53,7.80,7.45,236400
2007-08-17,7.47,7.79,7.79,7.40,513200
2007-08-20,7.40,7.49,7.62,7.23,357000
2007-08-21,7.41,7.43,7.52,7.40,83000
2007-08-22,7.93,7.51,8.06,7.25,2334200
2007-08-23,8.06,7.95,8.13,7.95,561500
2007-08-24,8.25,8.05,8.25,8.05,60400
2007-08-27,8.47,8.29,8.70,8.29,530200
2007-08-28,8.07,8.39,8.47,8.07,291800
2007-08-29,8.39,8.13,8.41,8.05,83400
2007-08-30,8.21,8.29,8.44,8.15,192600
2007-08-31,8.40,8.35,8.50,8.25,116600
2007-09-04,8.35,8.38,8.65,8.25,157400
2007-09-05,8.30,8.28,8.37,8.25,141900
2007-09-06,8.32,8.31,8.42,8.20,78700
2007-09-07,8.21,8.26,8.28,7.96,139800
2007-09-10,8.07,8.23,8.28,7.95,113900
2007-09-11,8.21,8.17,8.23,8.11,80200
2007-09-12,8.16,8.20,8.23,8.08,80900
2007-09-13,8.15,8.23,8.27,8.01,221500
2007-09-14,8.25,8.01,8.32,8.00,170100
2007-09-17,8.06,8.24,8.24,8.00,50700
2007-09-18,8.17,8.09,8.20,7.91,143800
2007-09-19,8.15,8.24,8.30,8.09,118600
2007-09-20,8.00,8.15,8.20,8.00,130200
2007-09-21,7.98,8.08,8.16,7.95,203200
2007-09-24,8.02,7.99,8.19,7.99,70300
2007-09-25,7.93,8.00,8.09,7.90,92500
2007-09-26,7.99,7.99,8.09,7.95,112300
2007-09-27,8.65,8.20,8.75,8.06,745600
2007-09-28,8.53,8.65,8.71,8.49,177700
2007-10-01,8.76,8.51,8.85,8.51,158600
2007-10-02,8.82,8.78,8.89,8.75,172000
2007-10-03,9.00,8.75,9.05,8.75,290800
2007-10-04,9.01,9.05,9.05,8.84,80800
2007-10-05,9.28,9.10,9.50,9.09,150100
2007-10-08,9.31,9.28,9.45,9.14,56800
2007-10-09,9.30,9.30,9.48,9.25,85300
2007-10-10,9.75,9.26,9.75,9.11,316000
2007-10-11,10.14,9.76,10.14,9.75,419600
2007-10-12,10.44,10.18,10.47,10.10,223200
2007-10-15,10.21,10.44,10.47,9.95,101500
2007-10-16,10.25,10.17,10.34,10.00,83600
2007-10-17,10.16,10.34,10.34,9.90,164100
2007-10-18,10.04,10.12,10.23,9.98,43200
2007-10-19,9.93,10.01,10.01,9.83,110700
2007-10-22,9.97,9.82,10.02,9.75,62900
2007-10-23,10.01,10.04,10.04,9.85,38400
2007-10-24,9.79,9.93,9.93,9.47,159100
2007-10-25,9.90,9.78,9.97,9.54,191100
2007-10-26,9.90,10.02,10.02,9.74,92100
2007-10-29,10.01,9.91,10.02,9.76,79200
2007-10-30,10.13,9.99,10.28,9.77,204000
2007-10-31,10.16,10.23,10.33,10.04,86700
2007-11-01,9.99,10.03,10.07,9.76,174900
2007-11-02,10.11,10.07,10.26,9.80,103900
2007-11-05,9.86,9.95,10.25,9.86,96300
2007-11-06,10.21,9.87,10.24,9.53,83200
2007-11-07,10.62,10.40,10.99,10.25,332500
2007-11-08,10.50,10.80,10.90,10.00,359300
2007-11-09,10.26,10.44,10.50,10.04,141300
2007-11-12,10.46,10.02,10.50,10.02,56300
2007-11-13,10.25,10.49,10.49,10.17,90400
2007-11-14,10.25,10.35,10.49,10.21,92300
2007-11-15,10.03,10.05,10.29,10.00,89900
2007-11-16,9.99,10.02,10.16,9.79,96800
2007-11-19,9.99,9.90,10.05,9.86,204500
2007-11-20,10.05,9.96,10.24,9.88,132500
2007-11-21,9.79,10.01,10.13,9.75,81500
2007-11-23,9.94,9.88,10.00,9.81,24700
2007-11-26,9.72,9.98,10.03,9.61,116600
2007-11-27,9.70,9.73,9.80,9.46,59900
2007-11-28,9.85,9.80,9.96,9.63,418000
2007-11-29,10.01,9.77,10.21,9.77,77500
2007-11-30,10.10,10.15,10.15,9.96,128100
2007-12-03,10.01,10.12,10.20,9.99,86300
2007-12-04,9.82,9.94,10.03,9.77,76100
2007-12-05,9.94,9.93,10.06,9.85,90800
2007-12-06,10.19,9.94,10.49,9.62,936800
2007-12-07,10.23,10.24,10.33,9.99,77800
2007-12-10,10.43,10.23,10.55,10.14,65400
2007-12-11,10.09,10.48,10.53,10.07,109200
2007-12-12,10.23,10.37,10.64,10.08,166700
2007-12-13,10.23,10.14,10.28,10.01,51900
2007-12-14,10.20,10.13,10.31,9.97,41700
2007-12-17,10.23,10.12,10.35,10.12,70800
2007-12-18,10.26,10.35,10.43,10.18,81500
2007-12-19,10.26,10.25,10.45,10.18,71900
2007-12-20,10.36,10.37,10.37,10.15,91500
2007-12-21,10.25,10.57,10.57,10.19,328300
2007-12-24,11.03,10.43,11.05,10.43,124300
2007-12-26,11.18,11.03,11.24,10.91,173200
2007-12-27,11.08,11.20,11.46,10.95,127900
2007-12-28,10.82,11.16,11.64,10.59,262600
2007-12-31,11.30,10.78,11.57,10.68,398500
2008-01-02,11.89,11.26,11.99,11.01,382100
2008-01-03,11.81,11.90,12.16,11.71,404600
2008-01-04,11.86,11.73,11.99,11.25,527900
2008-01-07,11.90,11.94,12.07,11.72,425300
2008-01-08,11.57,11.97,12.18,11.50,213500
2008-01-09,11.60,11.53,11.85,11.52,187400
2008-01-10,11.75,12.05,12.09,11.50,285400
2008-01-11,11.40,11.68,11.85,11.36,158900
2008-01-14,11.76,11.48,12.10,11.48,518500
2008-01-15,12.14,11.62,12.97,11.62,563500
2008-01-16,12.35,12.08,12.52,12.06,502700
2008-01-17,12.25,12.35,12.55,12.12,499200
2008-01-18,11.70,12.25,12.48,11.62,253000
2008-01-22,11.40,11.56,11.77,11.29,345300
2008-01-23,11.59,11.11,11.72,10.90,439400
2008-01-24,11.67,11.59,11.83,11.49,166800
2008-01-25,11.40,11.77,11.91,11.11,551700
2008-01-28,11.31,11.39,11.45,11.26,131300
2008-01-29,11.21,11.34,11.49,11.10,249200
2008-01-30,11.51,11.14,12.01,11.14,303500
2008-01-31,11.70,11.34,11.73,11.25,161000
2008-02-01,11.94,11.72,11.99,11.44,105700
2008-02-04,11.86,11.93,12.13,11.01,110200
2008-02-05,11.86,11.67,11.95,11.57,172200
2008-02-06,12.00,11.95,12.07,11.88,380900
2008-02-07,12.06,11.96,12.29,11.89,131700
2008-02-08,12.07,11.98,12.73,11.89,169700
2008-02-11,12.00,12.05,12.16,11.85,57500
2008-02-12,11.91,12.04,12.19,11.50,106500
2008-02-13,12.16,12.03,12.45,11.59,84900
2008-02-14,12.47,12.16,12.51,11.98,155500
2008-02-15,11.95,12.38,12.38,11.72,188100
2008-02-19,11.91,12.16,12.20,11.75,197600
2008-02-20,12.29,11.82,12.51,11.72,99100
2008-02-21,12.16,12.39,12.58,12.08,153200
2008-02-22,12.06,12.15,12.61,11.80,76900
2008-02-25,11.99,11.82,12.45,11.82,246300
2008-02-26,12.40,12.08,12.50,12.04,380700
2008-02-27,12.10,11.36,12.36,11.36,337000
2008-02-28,11.74,11.47,12.12,11.22,391500
2008-02-29,11.61,11.62,11.80,11.46,163100
2008-03-03,11.36,11.23,11.56,11.23,190300
2008-03-04,11.92,11.31,12.25,11.28,305900
2008-03-05,11.78,11.95,12.14,11.75,197500
2008-03-06,11.38,11.25,11.80,11.25,314600
2008-03-07,11.31,11.27,11.49,11.27,153300
2008-03-10,11.29,11.37,11.47,11.27,159100
2008-03-11,11.42,11.61,11.62,11.26,275600
2008-03-12,12.00,11.59,12.00,11.52,332400
2008-03-13,11.99,11.85,12.07,11.85,204900
2008-03-14,11.75,12.00,12.00,11.32,182500
2008-03-17,11.21,11.29,11.54,10.62,624200
2008-03-18,11.86,11.44,12.00,11.19,184100
2008-03-19,11.70,11.92,12.00,11.57,196900
2008-03-20,11.69,11.79,11.82,11.36,368200
2008-03-24,12.04,11.68,12.10,11.64,193100
2008-03-25,11.99,11.57,12.00,11.57,167900
2008-03-26,11.77,11.75,11.85,11.51,184200
2008-03-27,11.27,11.74,11.83,11.16,125600
2008-03-28,11.29,11.25,11.36,10.90,215800
2008-03-31,11.66,11.07,11.67,11.07,157900
2008-04-01,11.75,11.51,11.79,11.34,156300
2008-04-02,11.72,11.75,11.77,11.37,76600
2008-04-03,11.53,11.66,11.83,10.91,145000
2008-04-04,12.08,11.59,12.08,11.40,400700
2008-04-07,12.00,11.67,12.11,11.67,190600
2008-04-08,11.85,11.88,12.00,11.71,233900
2008-04-09,11.75,11.00,11.97,11.00,83400
2008-04-10,11.59,11.64,11.81,11.31,173300
2008-04-11,11.54,11.60,11.79,11.30,98400
2008-04-14,11.60,11.51,11.97,11.40,122600
2008-04-15,11.88,11.70,12.00,11.45,97600
2008-04-16,11.99,12.05,12.06,11.84,169700
2008-04-17,11.98,12.00,12.02,11.84,68900
2008-04-18,11.77,12.00,12.11,11.50,275800
2008-04-21,11.27,11.71,11.78,11.09,44700
2008-04-22,10.34,11.19,11.19,10.27,266900
2008-04-23,10.02,10.39,10.39,9.08,377600
2008-04-24,10.27,10.06,10.29,9.94,198800
2008-04-25,10.32,10.39,10.48,10.13,96600
2008-04-28,10.30,10.33,10.60,10.00,130600
2008-04-29,9.76,10.30,10.32,9.72,181900
2008-04-30,9.64,9.83,9.98,8.96,353600
2008-05-01,9.40,9.20,9.56,9.20,461300
2008-05-02,9.55,9.50,9.77,9.40,187200
2008-05-05,9.79,9.49,9.87,9.49,151400
2008-05-06,9.72,9.71,9.91,9.66,310800
2008-05-07,9.28,9.70,10.00,9.15,225500
2008-05-08,10.10,9.50,10.28,9.42,270700
2008-05-09,9.80,10.05,10.25,9.42,248700
2008-05-12,9.61,9.80,9.95,9.13,325100
2008-05-13,9.78,9.58,9.93,9.30,379900
2008-05-14,9.77,9.78,9.93,9.45,202900
2008-05-15,9.82,9.81,10.19,9.60,166200
2008-05-16,9.58,9.88,9.88,9.21,255800
2008-05-19,9.39,9.56,9.80,9.26,257700
2008-05-20,9.27,9.35,9.68,9.00,444800
2008-05-21,9.22,9.31,9.58,9.11,130800
2008-05-22,9.23,9.21,9.53,9.13,89400
2008-05-23,9.08,9.18,9.25,8.98,252200
2008-05-27,9.46,9.25,9.56,9.17,122700
2008-05-28,8.95,9.45,9.49,8.92,120100
2008-05-29,9.00,8.94,9.30,8.66,254800
2008-05-30,8.92,8.99,9.28,8.92,955600
2008-06-02,9.01,8.94,9.24,8.68,493300
2008-06-03,8.95,9.01,9.23,8.83,584800
2008-06-04,8.19,8.89,8.89,8.13,1335800
2008-06-05,8.08,8.03,8.52,7.99,7511600
2008-06-06,8.00,8.15,8.25,7.90,2138700
2008-06-09,8.07,8.02,8.24,7.95,1323700
2008-06-10,8.13,8.07,8.19,7.98,422400
2008-06-11,8.00,8.09,8.16,8.00,378900
2008-06-12,8.01,8.10,8.13,7.89,481700
2008-06-13,8.02,8.03,8.12,7.93,751500
2008-06-16,8.02,8.17,8.17,7.95,640300
2008-06-17,8.01,8.00,8.09,8.00,414800
2008-06-18,8.01,8.01,8.04,7.94,561200
2008-06-19,8.01,8.23,8.24,7.95,449500
2008-06-20,8.11,8.20,8.20,7.95,1351400
2008-06-23,7.66,8.18,8.18,7.54,480300
2008-06-24,7.31,7.67,7.75,7.27,784900
2008-06-25,7.38,7.30,7.52,7.17,370700
2008-06-26,7.26,7.26,7.34,6.90,729700
2008-06-27,7.37,7.21,7.42,7.03,2739500
2008-06-30,7.55,7.49,7.62,7.37,597900
2008-07-01,7.44,7.36,7.73,7.33,464900
2008-07-02,7.31,7.45,7.65,7.15,343800
2008-07-03,7.13,7.25,7.25,7.00,251100
2008-07-07,7.06,7.23,7.45,6.93,274800
2008-07-08,7.00,6.96,7.08,6.80,415500
2008-07-09,6.94,6.90,7.10,6.83,335300
2008-07-10,6.48,6.94,6.94,6.36,663800
2008-07-11,5.90,6.37,6.37,5.55,1001400
2008-07-14,5.86,5.87,6.14,5.61,439400
2008-07-15,5.85,5.79,5.99,5.46,313300
2008-07-16,6.29,5.94,6.39,5.78,277300
2008-07-17,6.34,6.25,6.47,6.12,312800
2008-07-18,6.30,6.38,6.42,6.03,233300
2008-07-21,6.29,6.36,6.45,6.11,198500
2008-07-22,6.64,6.10,6.67,6.00,460700
2008-07-23,7.18,6.68,7.23,6.53,514900
2008-07-24,6.72,7.15,7.15,6.65,494600
2008-07-25,6.77,6.71,6.89,6.57,142000
2008-07-28,6.76,6.90,6.92,6.70,312900
2008-07-29,6.81,6.73,6.82,6.48,264300
2008-07-30,6.57,6.89,6.89,6.30,593000
2008-07-31,7.10,6.48,7.10,6.31,2427600
2008-08-01,7.00,7.10,7.15,6.74,435800
2008-08-04,7.18,6.95,7.21,6.83,292200
2008-08-05,6.95,7.25,7.26,6.95,486700
2008-08-06,6.02,6.71,6.71,5.82,1233500
2008-08-07,6.14,6.01,6.28,5.91,599800
2008-08-08,6.66,6.22,6.68,6.00,733600
2008-08-11,6.89,6.65,7.01,6.41,498400
2008-08-12,6.57,6.83,6.83,6.25,321500
2008-08-13,6.46,6.51,6.57,6.33,462400
2008-08-14,6.55,6.40,6.68,6.35,294300
2008-08-15,6.64,6.62,6.95,6.58,363000
2008-08-18,6.53,6.61,6.84,6.44,376600
2008-08-19,6.47,6.48,6.62,6.45,381500
2008-08-20,6.46,6.48,6.65,6.38,373400
2008-08-21,6.39,6.39,6.61,6.37,230600
2008-08-22,6.55,6.32,6.64,6.32,331200
2008-08-25,6.39,6.49,6.52,6.26,470500
2008-08-26,6.36,6.37,6.40,6.10,266300
2008-08-27,6.40,6.34,6.40,6.30,221000
2008-08-28,6.55,6.47,6.59,6.36,242300
2008-08-29,6.59,6.52,6.67,6.52,204800
2008-09-02,6.53,6.69,7.00,6.43,258200
2008-09-03,6.48,6.56,6.61,6.41,405200
2008-09-04,6.06,6.41,6.50,6.06,241900
2008-09-05,5.93,6.09,6.15,5.87,299000
2008-09-08,5.71,6.20,6.33,5.68,506700
2008-09-09,5.47,5.72,5.75,5.47,1864100
2008-09-10,5.46,5.56,5.67,5.40,1143400
2008-09-11,5.24,5.22,5.39,5.10,418100
2008-09-12,5.18,5.11,5.25,5.04,346000
2008-09-15,4.25,5.05,5.07,4.20,1393000
2008-09-16,4.05,4.11,4.14,3.85,2228300
2008-09-17,3.88,3.88,4.33,3.55,1586000
2008-09-18,3.97,4.00,4.05,3.89,1108000
2008-09-19,3.94,4.17,4.48,3.71,1956800
2008-09-22,3.99,4.01,4.37,3.99,414000
2008-09-23,4.01,3.97,4.29,3.90,219000
2008-09-24,3.59,4.06,4.15,3.35,568100
2008-09-25,3.88,3.72,4.12,3.72,349200
2008-09-26,4.02,3.87,4.60,3.68,502200
2008-09-29,3.87,3.95,4.10,3.84,457800
2008-09-30,4.29,4.13,4.50,3.66,959900
2008-10-01,4.02,4.22,4.23,3.90,302100
2008-10-02,3.64,4.01,4.29,3.64,211800
2008-10-03,3.65,3.69,3.98,3.62,203400
2008-10-06,3.46,3.47,3.84,3.37,343100
2008-10-07,3.25,3.46,3.69,3.12,409900
2008-10-08,3.08,3.11,3.50,3.00,331700
2008-10-09,3.02,3.17,3.21,2.91,965100
2008-10-10,3.46,2.79,3.49,2.43,742800
2008-10-13,4.05,4.15,4.18,3.61,280100
2008-10-14,3.92,4.33,4.59,3.73,175400
2008-10-15,3.49,3.77,4.14,3.43,418600
2008-10-16,4.21,3.59,4.21,3.42,285700
2008-10-17,3.99,3.95,4.12,2.94,646100
2008-10-20,4.36,4.06,4.42,4.00,161800
2008-10-21,3.95,4.25,4.53,3.86,286300
2008-10-22,3.51,3.83,3.92,3.43,389200
2008-10-23,3.61,3.45,3.73,3.32,512800
2008-10-24,3.29,3.31,3.55,3.26,269800
2008-10-27,3.09,3.25,3.30,3.09,132100
2008-10-28,3.38,3.20,3.44,2.98,248400
2008-10-29,3.40,3.42,3.53,3.12,213000
2008-10-30,3.50,3.52,3.69,3.27,193100
2008-10-31,4.09,3.45,4.09,3.08,343600
2008-11-03,3.82,4.06,4.06,3.69,259000
2008-11-04,3.64,3.96,3.96,3.56,173400
2008-11-05,3.38,3.58,3.62,3.33,160400
2008-11-06,3.65,3.32,4.00,3.29,232000
2008-11-07,3.61,3.75,3.82,3.53,237500
2008-11-10,3.27,3.68,3.79,3.23,1177400
2008-11-11,3.14,3.21,3.21,3.02,208900
2008-11-12,3.00,3.05,3.15,2.97,217400
2008-11-13,3.22,2.94,3.24,2.82,268800
2008-11-14,2.99,3.16,3.25,2.91,183000
2008-11-17,2.75,2.96,2.96,2.69,152700
2008-11-18,2.75,2.77,2.96,2.65,179600
2008-11-19,2.48,2.71,2.99,2.47,297500
2008-11-20,2.43,2.51,2.70,2.40,220900
2008-11-21,2.69,2.53,2.73,2.34,284500
2008-11-24,3.15,2.84,3.32,2.79,222100
2008-11-25,3.32,3.19,4.00,2.57,458300
2008-11-26,3.72,3.25,3.77,2.90,202500
2008-11-28,3.80,3.71,3.85,3.25,57700
2008-12-01,3.13,3.69,3.79,3.06,312800
2008-12-02,3.29,3.23,3.39,3.03,248900
2008-12-03,3.55,3.18,3.74,3.11,347900
2008-12-04,3.41,3.51,3.88,3.25,224900
2008-12-05,3.57,3.39,3.60,3.11,153900
2008-12-08,3.53,3.64,3.79,3.47,627000
2008-12-09,3.45,3.55,3.73,3.22,540700
2008-12-10,3.48,3.48,3.75,3.30,394500
2008-12-11,3.27,3.41,3.58,3.26,1408600
2008-12-12,3.28,2.42,3.29,2.15,385400
2008-12-15,2.94,3.30,3.39,2.90,231300
2008-12-16,3.18,3.08,3.21,2.90,236100
2008-12-17,3.11,3.17,3.22,2.84,441700
2008-12-18,3.23,2.93,3.29,2.93,241600
2008-12-19,3.10,3.20,3.20,2.99,335600
2008-12-22,2.95,3.09,3.18,2.81,179800
2008-12-23,2.79,2.96,2.96,2.75,156200
2008-12-24,2.72,2.79,2.79,2.55,61900
2008-12-26,2.70,2.74,2.88,2.63,88200
2008-12-29,2.61,2.75,2.79,2.60,153000
2008-12-30,2.44,2.69,2.69,2.30,289300
2008-12-31,2.76,2.45,2.82,2.45,408000
2009-01-02,2.81,2.84,2.89,2.75,153800
2009-01-05,3.12,2.82,3.20,2.79,299900
2009-01-06,3.24,3.16,3.25,3.06,270700
2009-01-07,3.18,3.22,3.27,3.08,213400
2009-01-08,3.23,3.16,3.23,3.03,286400
2009-01-09,3.15,3.24,3.29,3.06,291900
2009-01-12,3.15,3.14,3.29,3.12,1809600
2009-01-13,3.01,3.15,3.19,2.90,295500
2009-01-14,2.66,2.95,2.97,2.65,265500
2009-01-15,2.63,2.67,2.69,2.51,175700
2009-01-16,2.76,2.66,2.98,2.62,172200
2009-01-20,2.80,2.75,2.96,2.75,244700
2009-01-21,2.83,2.84,2.85,2.66,232700
2009-01-22,2.58,2.80,2.96,2.51,135600
2009-01-23,2.50,2.52,2.88,2.44,181500
2009-01-26,2.61,2.51,2.68,2.51,148200
2009-01-27,2.66,2.63,2.69,2.53,166500
2009-01-28,2.70,2.70,2.79,2.52,142300
2009-01-29,2.50,2.94,2.94,2.50,49900
2009-01-30,2.41,2.52,2.74,2.27,123000
2009-02-02,2.40,2.38,2.47,2.33,142700
2009-02-03,2.47,2.37,2.59,2.37,254000
2009-02-04,2.31,2.49,2.56,2.31,175700
2009-02-05,2.21,2.31,2.40,2.12,485700
2009-02-06,2.39,2.20,2.43,2.15,382800
2009-02-09,2.51,2.39,2.59,2.39,150900
2009-02-10,2.46,2.50,2.70,2.46,91900
2009-02-11,2.44,2.48,2.49,2.39,65200
2009-02-12,2.48,2.40,2.51,2.38,74700
2009-02-13,2.46,2.50,2.55,2.40,149100
2009-02-17,2.27,2.34,2.44,2.25,150800
2009-02-18,2.25,2.22,2.34,2.20,63900
