date,close,open,high,low,volume
2007-05-04,13.68,13.86,13.91,13.48,3095100
2007-05-07,13.61,13.64,13.79,13.49,2355500
2007-05-08,13.82,13.51,13.90,13.24,3300700
2007-05-09,14.16,13.77,14.21,13.56,3405500
2007-05-10,13.80,14.16,14.17,13.74,3757100
2007-05-11,14.20,13.86,14.24,13.84,2679500
2007-05-14,13.88,14.06,14.19,13.87,2312500
2007-05-15,13.81,13.90,14.16,13.76,2520700
2007-05-16,13.91,13.77,14.00,13.49,3029200
2007-05-17,13.90,13.86,13.98,13.69,1472500
2007-05-18,13.96,13.96,14.06,13.78,2038400
2007-05-21,14.11,13.86,14.34,13.85,1868100
2007-05-22,14.29,14.12,14.31,14.08,2075900
2007-05-23,14.18,14.35,14.50,14.16,1720400
2007-05-24,13.98,14.11,14.43,13.90,2550700
2007-05-25,14.08,14.04,14.20,13.94,1131200
2007-05-29,14.33,14.03,14.47,14.02,1594300
2007-05-30,14.26,14.17,14.29,13.91,2587100
2007-05-31,14.22,14.27,14.44,14.13,1999200
2007-06-01,14.47,14.33,14.55,14.26,1878300
2007-06-04,14.32,14.40,14.45,14.18,1781200
2007-06-05,14.35,14.20,14.49,14.05,2580100
2007-06-06,14.26,14.30,14.65,14.13,2063000
2007-06-07,13.86,14.22,14.26,13.82,2758300
2007-06-08,14.07,13.85,14.10,13.61,1954200
2007-06-11,14.05,14.04,14.22,13.83,1600800
2007-06-12,14.07,14.04,14.30,13.88,2429300
2007-06-13,14.35,14.24,14.43,14.08,1698700
2007-06-14,14.86,14.35,14.90,14.33,2130300
2007-06-15,14.98,15.00,15.08,14.92,3322000
2007-06-18,14.97,14.99,15.02,14.78,1538100
2007-06-19,14.81,14.88,14.90,14.50,2222200
2007-06-20,14.34,14.88,14.88,14.34,2369000
2007-06-21,14.84,14.27,14.86,14.20,1877000
2007-06-22,14.67,14.80,14.84,14.55,1927600
2007-06-25,14.89,14.66,15.14,14.66,3446600
2007-06-26,14.77,14.94,15.12,14.71,2540900
2007-06-27,15.44,14.71,15.50,14.61,4038000
2007-06-28,15.75,15.59,15.84,15.32,2637600
2007-06-29,15.75,15.70,15.94,15.60,2664600
2007-07-02,16.15,15.79,16.190001,15.77,3183800
2007-07-03,16.18,16.15,16.290001,16.049999,897400
2007-07-05,15.91,15.93,15.96,15.70,1700300
2007-07-06,15.97,15.94,16.01,15.77,1620900
2007-07-09,16.059999,15.95,16.059999,15.83,1613500
2007-07-10,15.54,15.99,16.030001,15.54,2928200
2007-07-11,15.37,15.50,15.63,15.09,3412800
2007-07-12,15.90,15.37,15.91,15.28,1529300
2007-07-13,15.54,15.89,15.98,15.50,2037600
2007-07-16,15.33,15.33,15.56,15.24,1629200
2007-07-17,15.56,15.39,15.67,15.25,2061100
2007-07-18,15.29,15.47,15.47,14.94,1985000
2007-07-19,15.00,15.38,15.50,14.98,2788000
2007-07-20,14.73,14.97,15.00,14.61,2859200
2007-07-23,14.80,14.85,14.88,14.62,2213500
2007-07-24,14.49,14.67,14.86,14.37,2519900
2007-07-25,14.40,14.54,14.75,14.20,2382900
2007-07-26,13.05,14.08,14.13,12.71,8175800
2007-07-27,12.97,12.93,13.35,12.90,4489700
2007-07-30,13.35,13.14,13.66,12.99,3057900
2007-07-31,12.36,13.85,13.85,12.27,6053700
2007-08-01,11.22,11.76,11.93,10.66,10914800
2007-08-02,11.09,11.02,11.41,10.74,4755900
2007-08-03,10.44,11.10,11.29,10.40,3926400
2007-08-06,10.97,10.42,11.01,9.93,7767400
2007-08-07,10.74,10.93,11.16,10.47,6034000
2007-08-08,10.26,10.91,10.93,10.04,9935300
2007-08-09,9.80,10.08,10.42,9.65,7190000
2007-08-10,11.03,9.59,11.13,9.29,5561000
2007-08-13,11.27,11.14,11.85,11.14,3974300
2007-08-14,10.90,11.38,11.76,10.81,2534000
2007-08-15,10.47,10.79,11.10,10.41,2854600
2007-08-16,10.70,10.19,10.79,9.85,4576900
2007-08-17,10.69,11.15,11.31,10.50,2889000
2007-08-20,10.51,10.71,10.97,10.32,2144300
2007-08-21,10.97,10.52,11.63,10.41,2897000
2007-08-22,11.77,11.10,11.98,11.09,4509500
2007-08-23,11.73,11.89,11.89,11.55,2952600
2007-08-24,12.07,11.69,12.08,11.49,2161700
2007-08-27,11.66,12.00,12.01,11.54,2245100
2007-08-28,11.36,11.56,11.68,11.15,2660700
2007-08-29,11.55,11.47,11.74,11.27,2631200
2007-08-30,11.24,11.48,11.63,11.12,1861100
2007-08-31,11.52,11.43,11.64,11.28,1348500
2007-09-04,11.87,11.52,12.07,11.52,2408300
2007-09-05,11.46,11.77,11.95,11.33,3991300
2007-09-06,11.19,11.56,11.56,11.14,3775800
2007-09-07,10.78,11.05,11.10,10.64,2383100
2007-09-10,10.41,10.93,10.93,10.20,3762000
2007-09-11,10.72,10.47,10.87,10.24,2276800
2007-09-12,10.38,10.62,10.80,10.38,1601000
2007-09-13,10.37,10.47,10.59,10.24,1310200
2007-09-14,10.09,10.23,10.37,10.00,2087500
2007-09-17,9.89,10.05,10.20,9.75,3917000
2007-09-18,10.88,9.97,10.91,9.92,3327500
2007-09-19,10.79,11.00,11.24,10.55,2891700
2007-09-20,10.87,10.74,11.10,10.60,1853700
2007-09-21,11.10,10.99,11.22,10.69,3102700
2007-09-24,11.04,11.15,11.25,10.87,1357000
2007-09-25,11.63,10.90,11.85,10.85,3123900
2007-09-26,11.56,11.74,11.88,11.41,1598100
2007-09-27,11.95,11.65,11.98,11.65,2255200
2007-09-28,11.52,11.92,11.99,11.42,1820500
2007-10-01,11.74,11.69,11.88,11.52,1397400
2007-10-02,11.86,11.73,11.92,11.69,1213300
2007-10-03,11.81,11.77,12.05,11.66,1902700
2007-10-04,11.83,11.83,12.00,11.70,1517700
2007-10-05,12.27,12.01,12.48,11.95,2201100
2007-10-08,12.10,12.24,12.39,11.90,1135300
2007-10-09,12.07,12.16,12.25,11.88,1246500
2007-10-10,11.74,12.00,12.13,11.54,1871600
2007-10-11,11.48,11.85,11.94,11.26,2258100
2007-10-12,11.84,11.46,11.95,11.39,1483800
2007-10-15,11.62,11.84,11.88,11.43,1155100
2007-10-16,11.71,11.60,11.87,11.50,1193600
2007-10-17,11.91,11.98,12.03,11.65,1370600
2007-10-18,12.12,11.86,12.27,11.81,1686800
2007-10-19,11.36,12.12,12.12,11.33,2222600
2007-10-22,10.90,11.26,11.26,10.54,4086400
2007-10-23,11.13,11.05,11.18,10.75,2126900
2007-10-24,10.87,11.03,11.13,10.46,2842200
2007-10-25,10.76,10.87,11.00,10.44,2085300
2007-10-26,10.98,10.86,11.00,10.71,1258600
2007-10-29,11.30,11.02,11.42,11.01,1824100
2007-10-30,11.34,11.30,11.67,11.30,1725400
2007-10-31,11.33,11.56,11.64,10.95,2775800
2007-11-01,10.94,11.20,11.33,10.71,2413700
2007-11-02,11.14,11.08,11.28,10.76,1736300
2007-11-05,10.65,10.97,11.26,10.65,3414700
2007-11-06,10.49,10.75,10.92,10.36,3517000
2007-11-07,10.41,10.35,10.75,10.11,3169700
2007-11-08,9.06,9.36,9.59,8.37,9683400
2007-11-09,8.93,8.92,9.14,8.80,4438600
2007-11-12,8.55,8.95,8.95,8.46,3474300
2007-11-13,8.42,8.57,8.78,8.42,3553100
2007-11-14,8.76,8.46,8.99,8.42,2574600
2007-11-15,8.68,8.63,9.01,8.55,2236800
2007-11-16,8.70,8.81,8.84,8.51,3037300
2007-11-19,8.16,8.62,8.63,8.11,3092000
2007-11-20,7.84,8.19,8.29,7.69,3139100
2007-11-21,7.72,7.71,7.87,7.60,2082000
2007-11-23,7.94,7.83,8.06,7.81,478400
2007-11-26,7.78,7.92,8.11,7.75,1925300
2007-11-27,8.06,7.80,8.16,7.76,2279700
2007-11-28,8.37,8.23,8.57,8.06,2654000
2007-11-29,8.12,8.32,8.48,8.06,1998200
2007-11-30,8.24,8.40,8.40,8.01,1942800
2007-12-03,8.10,8.24,8.35,8.09,1505900
2007-12-04,8.24,8.05,8.32,7.99,2316200
2007-12-05,8.50,8.38,8.62,8.30,1800200
2007-12-06,8.72,8.51,8.72,8.30,2795400
2007-12-07,8.81,8.72,8.93,8.47,2329800
2007-12-10,8.98,8.85,9.06,8.76,1295400
2007-12-11,8.49,9.04,9.13,8.48,2004600
2007-12-12,8.72,8.73,8.98,8.53,2995600
2007-12-13,8.68,8.54,8.87,8.48,1425500
2007-12-14,8.67,8.54,8.80,8.54,1354500
2007-12-17,8.40,8.63,8.77,8.40,1417800
2007-12-18,8.18,8.50,8.50,7.93,3471000
2007-12-19,8.36,8.18,8.46,8.01,2755400
2007-12-20,8.74,8.49,8.77,8.46,2072900
2007-12-21,8.84,8.89,9.02,8.66,2420800
2007-12-24,8.98,8.85,9.02,8.72,495900
2007-12-26,9.16,8.91,9.24,8.91,1066300
2007-12-27,8.79,9.13,9.24,8.71,976300
2007-12-28,8.79,9.01,9.14,8.75,1061400
2007-12-31,8.53,8.73,8.89,8.49,1148900
2008-01-02,8.28,8.50,8.72,8.20,1358800
2008-01-03,8.03,8.36,8.50,7.96,1589800
2008-01-04,7.56,7.91,8.04,7.39,3419000
2008-01-07,7.21,7.55,7.65,7.05,2388600
2008-01-08,7.14,7.15,7.61,7.12,3956400
2008-01-09,7.06,7.15,7.27,6.71,2850000
2008-01-10,6.98,6.97,7.18,6.84,2547500
2008-01-11,6.57,6.91,6.93,6.57,2372200
2008-01-14,6.88,6.65,6.96,6.51,1971200
2008-01-15,6.82,6.77,6.98,6.72,2355000
2008-01-16,6.66,6.79,7.00,6.46,3180800
2008-01-17,6.57,6.67,6.94,6.55,1995400
2008-01-18,6.66,6.59,6.86,6.48,2737200
2008-01-22,6.55,6.51,6.75,6.30,2707400
2008-01-23,6.69,6.38,6.76,6.14,3080900
2008-01-24,7.01,6.74,7.28,6.74,3707400
2008-01-25,6.98,7.22,7.36,6.93,2238700
2008-01-28,7.23,6.95,7.25,6.83,1207600
2008-01-29,7.36,7.29,7.40,7.15,1404800
2008-01-30,7.31,7.35,7.50,7.13,1851100
2008-01-31,7.64,7.18,7.67,7.03,2681300
2008-02-01,7.91,7.65,7.99,7.58,2214700
2008-02-04,8.14,7.95,8.24,7.95,1978300
2008-02-05,8.04,8.55,8.60,7.98,3196400
2008-02-06,7.72,8.12,8.24,7.72,1811400
2008-02-07,7.94,7.66,8.19,7.45,3474500
2008-02-08,8.23,7.95,8.29,7.84,2816000
2008-02-11,8.14,8.20,8.44,8.07,2726200
2008-02-12,8.52,8.20,8.75,8.20,4259400
2008-02-13,9.40,8.73,9.42,8.63,7221500
2008-02-14,10.67,10.85,11.42,10.51,15600900
2008-02-15,11.26,10.57,11.45,10.38,6228900
2008-02-19,11.29,11.18,11.65,11.00,4372500
2008-02-20,11.96,11.39,12.13,11.28,6556400
2008-02-21,11.71,11.99,12.31,11.60,4623900
2008-02-22,11.89,11.70,11.90,11.43,2990000
2008-02-25,11.89,11.87,12.20,11.51,5005600
2008-02-26,12.01,11.79,12.16,11.76,3901200
2008-02-27,12.38,11.94,12.49,11.77,3674000
2008-02-28,12.27,12.40,12.42,11.96,2626100
2008-02-29,11.71,12.05,12.22,11.59,3600600
2008-03-03,11.41,11.77,11.87,11.32,2985600
2008-03-04,11.42,11.41,11.59,11.11,3999300
2008-03-05,11.83,11.43,11.93,11.37,3315100
2008-03-06,11.43,11.80,11.92,11.43,3440400
2008-03-07,11.51,11.41,11.78,11.28,3629100
2008-03-10,11.46,11.56,11.95,11.42,3762400
2008-03-11,11.65,11.81,11.88,11.25,4698200
2008-03-12,11.33,11.73,11.80,11.31,3472900
2008-03-13,11.84,11.32,11.86,11.15,5744000
2008-03-14,11.60,11.92,11.99,11.41,5685700
2008-03-17,11.37,11.37,11.49,11.02,3757200
2008-03-18,12.06,11.77,12.19,11.47,4029300
2008-03-19,11.24,12.05,12.20,11.24,3105300
2008-03-20,11.01,11.32,11.32,10.70,5536000
2008-03-24,11.64,11.08,11.77,11.05,3402700
2008-03-25,11.46,11.69,11.91,11.36,3743800
2008-03-26,11.29,11.40,11.59,11.20,4113600
2008-03-27,10.85,11.29,11.33,10.82,4734900
2008-03-28,10.81,10.85,11.11,10.73,3429400
2008-03-31,10.70,10.77,10.96,10.52,4170100
2008-04-01,10.94,10.91,11.07,10.79,3915900
2008-04-02,11.02,10.96,11.30,10.91,2385400
2008-04-03,11.04,10.88,11.26,10.88,5025700
2008-04-04,10.41,11.06,11.06,10.05,5221300
2008-04-07,10.25,10.03,10.50,10.00,4011600
2008-04-08,10.01,10.17,10.25,9.89,3596500
2008-04-09,9.71,10.18,10.25,9.45,4999800
2008-04-10,9.50,9.67,9.79,9.45,5296200
2008-04-11,9.16,9.41,9.56,9.02,3994300
2008-04-14,9.35,9.00,9.50,8.84,3842300
2008-04-15,9.08,9.03,9.19,8.81,4894400
2008-04-16,9.31,9.10,9.50,9.10,2730400
2008-04-17,8.82,9.29,9.32,8.73,4690200
2008-04-18,8.76,9.00,9.18,8.71,4505200
2008-04-21,8.75,8.75,8.84,8.69,3791400
2008-04-22,8.68,8.71,8.80,8.60,4187200
2008-04-23,8.78,8.71,8.88,8.61,3299000
2008-04-24,9.23,8.82,9.36,8.71,5847400
2008-04-25,9.79,9.27,9.82,9.26,5537700
2008-04-28,9.45,9.76,9.80,9.41,2827700
2008-04-29,9.60,9.41,9.70,9.32,4069600
2008-04-30,9.55,9.79,9.86,9.44,3730200
2008-05-01,12.33,10.79,12.44,10.77,19056400
2008-05-02,11.66,12.22,12.43,11.26,6615900
2008-05-05,11.88,11.85,12.35,11.75,4651800
2008-05-06,11.88,11.81,11.91,11.47,3762300
2008-05-07,11.62,11.87,12.40,11.47,4501800
2008-05-08,11.62,11.49,11.78,11.36,2843700
2008-05-09,11.38,11.33,11.66,11.00,2175800
2008-05-12,11.76,11.58,11.84,11.38,2146500
2008-05-13,11.81,11.73,11.99,11.70,2715400
2008-05-14,12.10,11.85,12.25,11.80,3196200
2008-05-15,12.18,12.13,12.30,11.94,3650500
2008-05-16,12.36,12.27,12.39,12.00,2460900
2008-05-19,12.31,12.36,12.70,12.17,3382900
2008-05-20,11.28,12.68,12.68,10.84,9440700
2008-05-21,11.16,11.51,11.67,10.90,4138900
2008-05-22,11.24,11.07,11.34,11.06,3456200
2008-05-23,10.88,11.01,11.22,10.70,2483900
2008-05-27,11.29,10.91,11.29,10.91,2297100
2008-05-28,10.93,10.96,11.08,10.61,2923300
2008-05-29,10.86,10.89,11.09,10.72,2870700
2008-05-30,10.66,10.97,10.97,10.62,2233400
2008-06-02,10.30,10.41,10.51,10.11,3167800
2008-06-03,10.78,10.39,11.07,10.32,6208400
2008-06-04,11.05,10.67,11.13,10.64,3152800
2008-06-05,11.13,11.12,11.16,10.85,1900500
2008-06-06,10.70,11.02,11.10,10.68,1908100
2008-06-09,10.59,10.73,10.87,10.46,3052700
2008-06-10,10.56,10.50,10.64,10.38,3267200
2008-06-11,10.29,10.57,10.58,10.08,2935600
2008-06-12,10.23,10.34,10.68,10.13,3174800
2008-06-13,10.64,10.39,10.64,10.30,1599100
2008-06-16,11.69,11.09,11.82,10.99,6234300
2008-06-17,11.56,11.75,11.76,11.15,3212900
2008-06-18,11.49,11.56,11.64,11.31,2993300
2008-06-19,11.80,11.29,11.80,11.29,2544700
2008-06-20,11.27,11.71,11.71,11.11,2519500
2008-06-23,10.95,11.36,11.44,10.85,1931900
2008-06-24,10.87,10.89,11.14,10.71,1795900
2008-06-25,11.17,10.89,11.36,10.89,2196600
2008-06-26,10.60,11.09,11.09,10.54,2260500
2008-06-27,10.86,10.65,10.86,10.36,6621400
2008-06-30,10.41,10.81,10.87,10.40,2424100
2008-07-01,10.66,10.28,10.73,10.25,3679500
2008-07-02,10.25,10.73,10.77,10.21,3064700
2008-07-03,10.11,10.28,10.36,9.99,1713600
2008-07-07,10.10,10.20,10.39,9.79,4137800
2008-07-08,9.42,10.14,10.24,9.25,7375800
2008-07-09,8.96,9.44,9.64,8.92,4647300
2008-07-10,9.52,8.88,9.70,8.88,5616100
2008-07-11,8.52,8.82,8.86,8.00,7645700
2008-07-14,8.56,8.50,8.72,8.40,2976200
2008-07-15,8.44,8.23,8.76,8.08,4042800
2008-07-16,8.90,8.54,9.08,8.39,5250000
2008-07-17,9.29,9.08,9.40,8.92,3907700
2008-07-18,9.24,9.28,9.51,9.10,1941800
2008-07-21,9.17,9.26,9.43,9.12,1689800
2008-07-22,8.74,9.11,9.25,8.65,4635100
2008-07-23,9.00,8.74,9.11,8.63,3132300
2008-07-24,8.62,9.22,9.23,8.51,2606200
2008-07-25,8.81,8.55,8.90,8.50,1964600
2008-07-28,8.74,8.74,9.00,8.69,2145500
2008-07-29,9.12,8.75,9.17,8.62,2170300
2008-07-30,9.10,9.16,9.30,9.03,2112800
2008-07-31,8.76,8.93,9.04,8.66,3223000
2008-08-01,8.36,8.77,8.85,8.31,3431200
2008-08-04,8.09,8.28,8.69,8.07,3970200
2008-08-05,8.23,8.28,8.40,7.79,5185400
2008-08-06,9.14,8.99,9.19,8.55,7703000
2008-08-07,8.79,9.08,9.16,8.77,3409200
2008-08-08,9.00,8.75,9.12,8.60,1987800
2008-08-11,9.19,8.97,9.54,8.92,3110800
2008-08-12,8.91,9.13,9.27,8.79,2662300
2008-08-13,8.84,8.88,9.11,8.65,2174800
2008-08-14,8.80,8.80,9.07,8.78,2185600
2008-08-15,8.77,8.88,8.97,8.61,2363100
2008-08-18,8.54,8.69,8.82,8.40,2780100
2008-08-19,8.35,8.39,8.51,8.26,2474900
2008-08-20,8.19,8.39,8.56,8.11,2197200
2008-08-21,7.91,8.08,8.14,7.89,2303800
2008-08-22,7.88,7.98,8.03,7.82,2590600
2008-08-25,7.75,7.85,7.93,7.68,2446200
2008-08-26,7.60,7.70,7.74,7.37,4741500
2008-08-27,7.70,7.59,7.81,7.56,2301900
2008-08-28,7.62,7.75,7.75,7.55,1623200
2008-08-29,7.51,7.55,7.65,7.39,1770500
2008-09-02,7.47,7.64,7.73,7.39,1812400
2008-09-03,7.33,7.43,7.66,7.27,3501700
2008-09-04,7.09,7.26,7.31,7.06,2281900
2008-09-05,7.21,7.10,7.28,7.02,2162600
2008-09-08,7.14,7.39,7.47,7.04,3188500
2008-09-09,6.75,7.16,7.22,6.64,4220100
2008-09-10,6.92,6.85,6.98,6.69,2800700
2008-09-11,6.94,6.88,7.04,6.73,2883600
2008-09-12,6.94,6.91,7.02,6.72,1818000
2008-09-15,6.52,6.80,6.88,6.50,2207800
2008-09-16,6.67,6.48,6.76,6.21,3861800
2008-09-17,6.39,6.52,6.73,6.24,3917900
2008-09-18,6.64,6.56,6.73,6.15,4240600
2008-09-19,6.96,7.11,7.26,6.76,3684600
2008-09-22,6.62,6.82,6.98,6.62,1921900
2008-09-23,6.53,6.64,6.77,6.48,1957900
2008-09-24,6.75,6.54,6.91,6.51,2471900
2008-09-25,6.98,6.75,7.09,6.75,2104800
2008-09-26,7.07,6.77,7.10,6.77,1898800
2008-09-29,6.31,6.91,6.99,6.20,2019700
2008-09-30,6.37,6.38,6.58,6.20,2628400
2008-10-01,6.22,6.30,6.39,6.20,1459500
2008-10-02,5.88,6.23,6.29,5.84,1667300
2008-10-03,5.72,5.96,6.19,5.70,1693000
2008-10-06,5.49,5.69,5.69,5.10,3042100
2008-10-07,4.87,5.51,5.64,4.87,2531900
2008-10-08,4.62,4.85,5.33,4.47,3655400
2008-10-09,4.46,4.66,4.90,4.42,2502900
2008-10-10,4.27,4.35,4.57,3.91,4201700
2008-10-13,4.74,4.46,4.74,4.26,2154300
2008-10-14,4.54,4.90,4.91,4.41,2148700
2008-10-15,4.04,4.58,4.60,4.01,2214600
2008-10-16,4.22,4.06,4.22,3.77,2951200
2008-10-17,4.11,4.14,5.27,4.02,2521200
2008-10-20,4.23,4.18,4.31,4.07,1485100
2008-10-21,4.24,4.23,4.37,4.13,1690600
2008-10-22,3.99,4.19,4.29,3.87,2398400
2008-10-23,3.65,3.98,4.03,3.55,2231300
2008-10-24,3.48,3.43,3.62,3.34,2036800
2008-10-27,3.36,3.46,3.66,3.36,1384400
2008-10-28,3.50,3.42,3.50,3.10,2554200
2008-10-29,3.25,3.49,3.53,3.05,4248100
2008-10-30,3.57,3.37,3.73,3.37,2676500
2008-10-31,4.06,3.55,4.09,3.51,2756200
2008-11-03,4.03,4.06,4.19,3.92,2069000
2008-11-04,4.03,4.10,4.30,4.00,2794800
2008-11-05,4.14,4.19,4.19,4.00,2378200
2008-11-06,3.95,4.10,4.28,3.94,3783200
2008-11-07,4.16,4.00,4.16,3.90,3593800
2008-11-10,3.72,4.24,4.25,3.66,2394900
2008-11-11,3.54,3.68,3.79,3.46,2559400
2008-11-12,3.16,3.54,3.55,3.12,1945400
2008-11-13,3.31,3.17,3.33,2.78,3029400
2008-11-14,3.02,3.25,3.30,2.98,2971800
2008-11-17,2.78,3.00,3.05,2.77,2021100
2008-11-18,2.55,2.80,2.83,2.44,2515800
2008-11-19,2.12,2.55,2.61,2.07,2124400
2008-11-20,1.74,2.27,2.27,1.74,2850300
2008-11-21,1.55,1.90,1.93,1.33,6012200
2008-11-24,1.99,1.58,2.19,1.55,5060300
2008-11-25,2.07,2.02,2.08,1.89,2429900
2008-11-26,2.19,2.07,2.19,1.97,1899800
2008-11-28,2.20,2.24,2.43,2.11,794000
2008-12-01,1.89,2.21,2.24,1.89,2217200
2008-12-02,1.95,1.93,2.03,1.90,2887900
2008-12-03,1.96,1.96,2.05,1.95,1985700
2008-12-04,1.88,2.00,2.05,1.85,1662400
2008-12-05,1.96,1.90,2.00,1.69,3810300
2008-12-08,2.00,2.10,2.12,1.96,3071700
2008-12-09,2.15,2.05,2.27,2.02,2420400
2008-12-10,2.24,2.17,2.37,2.12,1896400
2008-12-11,2.25,2.34,2.39,2.24,2225900
2008-12-12,2.51,2.19,2.58,2.15,1925300
2008-12-15,2.45,2.57,2.66,2.45,1853200
2008-12-16,2.41,2.48,2.55,2.28,2602100
2008-12-17,2.15,2.37,2.41,2.11,2618500
2008-12-18,2.05,2.18,2.25,1.99,1908300
2008-12-19,2.04,2.10,2.18,2.00,1928600
2008-12-22,2.02,2.14,2.14,1.92,1331600
2008-12-23,1.93,1.98,2.02,1.86,896700
2008-12-24,1.85,1.94,1.95,1.80,840200
2008-12-26,1.84,1.86,1.89,1.81,453200
2008-12-29,1.85,1.86,1.91,1.84,613500
2008-12-30,2.08,1.90,2.08,1.90,1311000
2008-12-31,2.18,2.05,2.22,2.05,1236400
2009-01-02,2.34,2.23,2.38,2.11,1228700
2009-01-05,2.57,2.37,2.62,2.20,2006600
2009-01-06,3.11,2.59,3.23,2.52,2933600
2009-01-07,2.91,3.08,3.08,2.77,2585800
2009-01-08,3.07,2.88,3.10,2.83,2158100
2009-01-09,2.82,3.07,3.09,2.72,2221000
2009-01-12,2.85,2.80,2.95,2.65,2266500
2009-01-13,2.80,2.85,2.95,2.73,1731800
2009-01-14,2.56,2.73,2.79,2.53,1401900
2009-01-15,2.76,2.55,2.77,2.38,1765400
2009-01-16,2.70,2.80,2.92,2.60,1351700
2009-01-20,2.38,2.65,2.76,2.38,1084300
2009-01-21,2.37,2.42,2.53,2.20,1640800
