date,close,open,high,low,volume
2007-06-04,1.98,1.96,2.05,1.94,34800
2007-06-05,1.94,2.00,2.00,1.90,9900
2007-06-06,1.98,1.98,2.05,1.97,20300
2007-06-07,1.98,2.02,2.02,1.97,6100
2007-06-08,1.99,2.00,2.03,1.96,36800
2007-06-11,2.02,2.05,2.08,1.97,16900
2007-06-12,2.14,2.04,2.20,2.04,25700
2007-06-13,2.35,2.14,2.35,2.13,14400
2007-06-14,2.33,2.37,2.40,2.32,15200
2007-06-15,2.31,2.34,2.44,2.23,8700
2007-06-18,2.34,2.30,2.45,2.30,8700
2007-06-19,2.37,2.34,2.42,2.34,3000
2007-06-20,2.37,2.37,2.39,2.36,800
2007-06-21,2.35,2.36,2.36,2.28,7600
2007-06-22,2.25,2.36,2.37,2.25,23400
2007-06-25,2.25,2.23,2.30,2.23,12400
2007-06-26,2.23,2.25,2.31,2.23,11500
2007-06-27,2.20,2.25,2.25,2.20,7800
2007-06-28,2.23,2.21,2.25,2.15,6700
2007-06-29,2.28,2.22,2.28,2.17,4200
2007-07-02,2.26,2.24,2.28,2.22,8000
2007-07-03,2.25,2.30,2.30,2.25,18200
2007-07-05,2.30,2.25,2.31,2.16,11500
2007-07-06,2.30,2.28,2.30,2.17,1100
2007-07-09,2.24,2.26,2.27,2.21,3100
2007-07-10,2.15,2.24,2.25,2.14,5300
2007-07-11,2.28,2.16,2.28,2.16,4700
2007-07-12,2.30,2.28,2.35,2.28,1200
2007-07-13,2.30,2.30,2.30,2.29,1400
2007-07-16,2.32,2.32,2.36,2.27,2700
2007-07-17,2.28,2.30,2.31,2.21,2900
2007-07-18,2.25,2.26,2.32,2.18,4200
2007-07-19,2.31,2.27,2.34,2.27,400
2007-07-20,2.34,2.30,2.35,2.30,3400
2007-07-23,2.35,2.33,2.39,2.33,3000
2007-07-24,2.32,2.31,2.35,2.30,6100
2007-07-25,2.31,2.37,2.37,2.30,2700
2007-07-26,2.35,2.35,2.44,2.34,1700
2007-07-27,2.38,2.32,2.40,2.30,1700
2007-07-30,2.35,2.40,2.41,2.31,6500
2007-07-31,2.41,2.36,2.41,2.36,5900
2007-08-01,2.38,2.41,2.41,2.33,4700
2007-08-02,2.35,2.36,2.36,2.30,5000
2007-08-03,2.35,2.32,2.35,2.32,300
2007-08-06,2.33,2.30,2.33,2.30,3800
2007-08-07,2.31,2.31,2.38,2.30,3000
2007-08-08,2.35,2.35,2.39,2.35,1500
2007-08-09,2.28,2.31,2.33,2.27,8800
2007-08-10,2.20,2.26,2.27,2.19,3900
2007-08-13,2.26,2.20,2.26,2.20,2900
2007-08-14,2.41,2.32,2.48,2.29,13200
2007-08-15,2.32,2.40,2.40,2.30,3800
2007-08-16,2.35,2.38,2.39,2.30,3700
2007-08-17,2.25,2.33,2.40,2.25,6400
2007-08-20,2.30,2.25,2.33,2.25,5600
2007-08-21,2.30,2.32,2.32,2.28,1400
2007-08-22,2.26,2.34,2.34,2.19,4600
2007-08-23,2.18,2.26,2.26,2.18,1100
2007-08-24,2.23,2.21,2.28,2.00,5400
2007-08-27,2.26,2.20,2.26,2.20,200
2007-08-28,2.37,2.28,2.38,2.26,3800
2007-08-29,2.37,2.34,2.38,2.33,1700
2007-08-30,2.37,2.37,2.37,2.37,100
2007-08-31,2.37,2.37,2.37,2.37,000
2007-09-04,2.37,2.37,2.37,2.37,000
2007-09-05,2.36,2.32,2.36,2.25,4900
2007-09-06,2.34,2.36,2.36,2.32,16500
2007-09-07,2.31,2.27,2.33,2.26,3000
2007-09-10,2.22,2.31,2.32,2.20,8200
2007-09-11,2.23,2.22,2.24,2.22,200
2007-09-12,2.23,2.23,2.32,2.13,17300
2007-09-13,2.22,2.22,2.25,2.22,800
2007-09-14,2.20,2.24,2.24,2.20,1200
2007-09-17,2.15,2.19,2.20,2.15,3300
2007-09-18,2.15,2.16,2.20,2.14,10400
2007-09-19,2.16,2.16,2.22,2.16,500
2007-09-20,2.20,2.20,2.20,2.20,100
2007-09-21,2.12,2.16,2.16,2.11,2500
2007-09-24,2.11,2.11,2.13,2.11,2100
2007-09-25,2.09,2.11,2.13,2.09,8100
2007-09-26,2.06,2.16,2.19,2.06,4300
2007-09-27,2.05,2.05,2.06,2.00,4800
2007-09-28,2.29,2.06,2.29,2.05,10600
2007-10-01,2.11,2.28,2.28,2.07,2100
2007-10-02,2.10,2.14,2.14,2.10,1000
2007-10-03,2.25,2.14,2.30,2.14,3900
2007-10-04,2.35,2.29,2.36,2.11,7000
2007-10-05,2.41,2.37,2.44,2.37,2900
2007-10-08,2.42,2.44,2.47,2.42,1100
2007-10-09,2.43,2.45,2.48,2.39,1500
2007-10-10,2.41,2.39,2.44,2.35,2800
2007-10-11,2.42,2.44,2.50,2.42,6400
2007-10-12,2.50,2.40,2.50,2.39,12900
2007-10-15,2.47,2.55,2.71,2.40,13700
2007-10-16,2.51,2.45,2.71,2.45,57400
2007-10-17,2.48,2.51,2.56,2.41,4000
2007-10-18,2.51,2.47,2.53,2.43,2000
2007-10-19,2.45,2.51,2.51,2.45,3500
2007-10-22,2.46,2.50,2.54,2.45,1600
2007-10-23,2.40,2.49,2.49,2.39,6400
2007-10-24,2.35,2.35,2.42,2.30,6300
2007-10-25,2.40,2.42,2.42,2.36,20300
2007-10-26,2.45,2.47,2.47,2.31,7000
2007-10-29,2.48,2.45,2.50,2.36,14600
2007-10-30,2.45,2.46,2.54,2.45,9500
2007-10-31,2.55,2.51,2.55,2.45,11100
2007-11-01,2.54,2.54,2.55,2.52,1200
2007-11-02,2.58,2.62,2.65,2.54,4200
2007-11-05,2.59,2.61,2.64,2.58,6600
2007-11-06,2.58,2.57,2.58,2.55,400
2007-11-07,2.45,2.55,2.55,2.45,7100
2007-11-08,2.40,2.46,2.50,2.40,8800
2007-11-09,2.37,2.38,2.47,2.37,2500
2007-11-12,2.50,2.44,2.56,2.38,12500
2007-11-13,2.49,2.69,2.76,2.43,18600
2007-11-14,2.30,2.44,2.53,2.30,4800
2007-11-15,2.30,2.32,2.45,2.23,8300
2007-11-16,2.42,2.33,2.47,2.22,7600
2007-11-19,2.23,2.49,2.49,2.22,4300
2007-11-20,2.40,2.30,2.43,2.16,10300
2007-11-21,2.48,2.25,2.48,2.20,5500
2007-11-23,2.48,2.42,2.48,2.22,5200
2007-11-26,2.39,2.44,2.45,2.32,11000
2007-11-27,2.35,2.42,2.43,2.21,6400
2007-11-28,2.29,2.31,2.42,2.20,6900
2007-11-29,2.25,2.24,2.31,2.21,2600
2007-11-30,2.41,2.21,2.41,2.21,5300
2007-12-03,2.31,2.36,2.41,2.25,3900
2007-12-04,2.21,2.35,2.35,2.21,2800
2007-12-05,2.40,2.30,2.41,2.22,4500
2007-12-06,2.25,2.37,2.44,2.22,14700
2007-12-07,2.28,2.25,2.29,2.18,3200
2007-12-10,2.27,2.24,2.35,2.24,1300
2007-12-11,2.28,2.29,2.40,2.26,4000
2007-12-12,2.25,2.29,2.35,2.25,4100
2007-12-13,2.25,2.26,2.26,2.18,1100
2007-12-14,2.18,2.29,2.29,2.18,2500
2007-12-17,2.29,2.18,2.32,2.18,8300
2007-12-18,2.18,2.28,2.28,2.18,3400
2007-12-19,2.21,2.19,2.26,2.18,6900
2007-12-20,2.45,2.29,2.48,2.29,11900
2007-12-21,2.49,2.26,2.50,2.26,9800
2007-12-24,2.46,2.44,2.51,2.40,3200
2007-12-26,2.46,2.38,2.52,2.36,4000
2007-12-27,2.45,2.38,2.45,2.38,200
2007-12-28,2.50,2.40,2.51,2.37,2000
2007-12-31,2.64,2.43,2.75,2.43,12400
2008-01-02,2.61,2.46,2.72,2.46,2300
2008-01-03,2.57,2.57,2.61,2.57,3400
2008-01-04,2.50,2.60,2.61,2.50,4300
2008-01-07,2.60,2.53,2.60,2.45,4800
2008-01-08,2.62,2.59,2.62,2.52,6300
2008-01-09,2.48,2.56,2.60,2.35,6200
2008-01-10,2.42,2.41,2.52,1.93,4100
2008-01-11,2.40,2.42,2.45,2.26,4700
2008-01-14,2.44,2.36,2.53,2.30,10100
2008-01-15,2.34,2.37,2.47,2.34,2700
2008-01-16,2.34,2.34,2.40,2.30,11900
2008-01-17,2.26,2.31,2.52,2.26,4900
2008-01-18,2.36,2.35,2.44,2.32,5700
2008-01-22,2.28,2.33,2.37,2.20,1800
2008-01-23,2.35,2.25,2.39,2.19,1600
2008-01-24,2.20,2.39,2.39,2.17,86500
2008-01-25,2.20,2.32,2.33,2.20,1800
2008-01-28,2.17,2.17,2.31,2.00,77900
2008-01-29,2.12,2.23,2.27,2.04,4100
2008-01-30,2.22,2.08,2.23,2.08,2000
2008-01-31,2.30,2.16,2.30,2.14,3600
2008-02-01,2.31,2.26,2.38,2.16,3300
2008-02-04,2.33,2.35,2.38,2.32,1500
2008-02-05,2.29,2.29,2.38,2.27,2300
2008-02-06,2.26,2.23,2.32,2.16,900
2008-02-07,2.14,2.21,2.28,2.05,14100
2008-02-08,2.10,2.15,2.21,2.05,1600
2008-02-11,2.24,2.08,2.27,2.08,21300
2008-02-12,2.22,2.24,2.28,2.22,2200
2008-02-13,2.32,2.25,2.35,2.25,6700
2008-02-14,2.32,2.34,2.34,2.29,1100
2008-02-15,2.25,2.27,2.33,2.20,800
2008-02-19,2.10,2.18,2.18,2.05,2600
2008-02-20,2.05,2.16,2.18,2.01,2300
2008-02-21,2.18,2.14,2.20,2.12,1900
2008-02-22,2.17,2.17,2.21,2.06,3600
2008-02-25,2.12,2.15,2.15,2.11,1300
2008-02-26,2.15,2.27,2.30,2.12,3500
2008-02-27,2.17,2.17,2.24,2.11,6000
2008-02-28,2.15,2.21,2.24,2.12,2900
2008-02-29,2.14,2.23,2.23,2.13,2500
2008-03-03,2.08,2.15,2.18,1.97,5900
2008-03-04,1.93,2.08,2.09,1.90,105200
2008-03-05,2.03,1.93,2.09,1.68,15800
2008-03-06,1.96,2.07,2.07,1.96,900
2008-03-07,1.87,1.95,1.95,1.75,1200
2008-03-10,1.89,1.89,1.90,1.86,700
2008-03-11,1.91,1.85,1.93,1.77,1600
2008-03-12,1.83,1.88,1.88,1.81,1800
2008-03-13,1.84,1.87,1.87,1.84,3000
2008-03-14,1.87,1.82,1.87,1.82,100
2008-03-17,1.78,1.82,1.82,1.75,1100
2008-03-18,1.65,1.76,1.76,1.61,6600
2008-03-19,1.64,1.61,1.66,1.55,5700
2008-03-20,1.72,1.63,1.77,1.63,1900
2008-03-24,1.69,1.74,1.75,1.69,1700
2008-03-25,1.70,1.73,1.75,1.68,4000
2008-03-26,1.58,1.67,1.68,1.58,4100
2008-03-27,1.61,1.56,1.64,1.55,1200
2008-03-28,1.57,1.62,1.64,1.57,300
2008-03-31,1.90,1.70,1.91,1.70,3000
2008-04-01,1.84,1.88,1.95,1.84,1300
2008-04-02,1.77,2.01,2.08,1.76,5800
2008-04-03,1.85,1.83,1.85,1.82,2600
2008-04-04,1.83,1.80,1.86,1.80,1200
2008-04-07,1.78,1.90,1.90,1.78,700
2008-04-08,1.72,1.77,1.77,1.72,400
2008-04-09,1.71,1.77,1.81,1.70,600
2008-04-10,1.67,1.69,1.81,1.66,2200
2008-04-11,1.65,1.66,1.69,1.47,5200
2008-04-14,1.56,1.56,1.66,1.50,307800
2008-04-15,1.51,1.51,1.59,1.47,78400
2008-04-16,1.56,1.50,1.60,1.47,32400
2008-04-17,1.67,1.59,1.73,1.48,284100
2008-04-18,1.56,1.75,1.75,1.53,17900
2008-04-21,1.68,1.58,1.70,1.58,12600
2008-04-22,1.65,1.70,1.70,1.65,4900
2008-04-23,1.63,1.69,1.69,1.61,2200
2008-04-24,1.54,1.72,1.72,1.54,3700
2008-04-25,1.67,1.57,1.68,1.55,8700
2008-04-28,1.61,1.61,1.68,1.56,7900
2008-04-29,1.61,1.60,1.65,1.60,9900
2008-04-30,1.75,1.64,1.77,1.64,18200
2008-05-01,1.75,1.73,1.77,1.68,1800
2008-05-02,1.75,1.71,1.75,1.67,13800
2008-05-05,1.66,1.75,1.81,1.66,8800
2008-05-06,1.83,1.71,1.92,1.68,12800
2008-05-07,1.80,1.84,1.85,1.72,10500
2008-05-08,1.95,1.82,1.98,1.74,7900
2008-05-09,1.73,1.88,1.88,1.72,9400
2008-05-12,1.75,1.75,1.80,1.74,5500
2008-05-13,1.75,1.74,1.83,1.70,13800
2008-05-14,1.73,1.74,1.80,1.67,6800
2008-05-15,1.72,1.73,1.74,1.63,13600
2008-05-16,1.73,1.69,1.73,1.64,5200
2008-05-19,1.70,1.78,1.80,1.63,106400
2008-05-20,1.83,1.81,1.83,1.70,1600
2008-05-21,1.71,1.82,1.83,1.70,2400
2008-05-22,1.73,1.77,1.79,1.68,600
2008-05-23,1.73,1.70,1.77,1.69,1200
2008-05-27,1.72,1.70,1.74,1.68,1100
2008-05-28,1.65,1.70,1.70,1.62,2600
2008-05-29,1.71,1.65,1.73,1.65,4100
2008-05-30,1.68,1.68,1.72,1.61,2400
2008-06-02,1.64,1.69,1.70,1.63,11500
2008-06-03,1.65,1.67,1.67,1.60,10500
2008-06-04,1.65,1.72,1.72,1.60,2900
2008-06-05,1.65,1.62,1.75,1.62,1500
2008-06-06,1.69,1.61,1.69,1.57,4800
2008-06-09,1.61,1.66,1.66,1.58,6100
2008-06-10,1.63,1.62,1.64,1.60,1700
2008-06-11,1.57,1.61,1.62,1.51,10700
2008-06-12,1.60,1.66,1.66,1.60,3700
2008-06-13,1.51,1.56,1.61,1.50,14700
2008-06-16,1.48,1.52,1.52,1.45,15600
2008-06-17,1.45,1.48,1.52,1.45,10800
2008-06-18,1.48,1.47,1.55,1.46,4400
2008-06-19,1.51,1.49,1.52,1.46,4400
2008-06-20,1.51,1.47,1.56,1.47,4700
2008-06-23,1.48,1.51,1.51,1.48,7400
2008-06-24,1.49,1.46,1.49,1.45,6800
2008-06-25,1.43,1.50,1.50,1.38,2900
2008-06-26,1.45,1.46,1.46,1.42,203600
2008-06-27,1.40,1.42,1.48,1.39,10300
2008-06-30,1.45,1.44,1.45,1.43,16200
2008-07-01,1.43,1.41,1.45,1.39,3500
2008-07-02,1.44,1.43,1.44,1.41,82200
2008-07-03,1.38,1.42,1.43,1.34,700
2008-07-07,1.29,1.32,1.42,1.21,17200
2008-07-08,1.38,1.31,1.40,1.31,3600
2008-07-09,1.35,1.40,1.44,1.35,5700
2008-07-10,1.39,1.38,1.45,1.04,3200
2008-07-11,1.41,1.35,1.41,1.35,4200
2008-07-14,1.38,1.43,1.43,1.38,800
2008-07-15,1.21,1.38,1.38,1.19,29900
2008-07-16,1.19,1.25,1.36,1.19,8800
2008-07-17,1.17,1.17,1.23,1.17,7900
2008-07-18,1.14,1.20,1.22,1.10,5600
2008-07-21,1.12,1.15,1.19,1.11,2200
2008-07-22,1.13,1.11,1.17,1.10,2800
2008-07-23,1.18,1.14,1.19,1.12,1300
2008-07-24,1.18,1.22,1.22,1.17,1200
2008-07-25,1.11,1.18,1.21,1.11,4200
2008-07-28,1.14,1.11,1.15,1.11,500
2008-07-29,1.28,1.12,1.32,1.05,5700
2008-07-30,1.23,1.16,1.30,1.15,4500
2008-07-31,1.17,1.27,1.27,1.17,5200
2008-08-01,1.14,1.16,1.22,1.10,3200
2008-08-04,1.07,1.15,1.15,1.05,11200
2008-08-05,1.12,1.09,1.12,1.05,6700
2008-08-06,1.10,1.10,1.12,1.10,3300
2008-08-07,1.23,1.10,1.23,1.08,16900
2008-08-08,1.11,1.25,1.26,1.10,6300
2008-08-11,1.18,1.11,1.23,1.11,6400
2008-08-12,1.15,1.21,1.25,1.10,10800
2008-08-13,1.19,1.13,1.22,1.13,800
2008-08-14,1.15,1.22,1.22,1.15,2500
2008-08-15,1.09,1.11,1.17,1.09,700
2008-08-18,1.11,1.14,1.20,1.11,9600
2008-08-19,1.13,1.20,1.20,1.08,3400
2008-08-20,1.13,1.13,1.17,1.13,1700
2008-08-21,1.12,1.11,1.25,1.10,34900
2008-08-22,1.15,1.12,1.19,1.11,17100
2008-08-25,1.18,1.15,1.20,1.15,5400
2008-08-26,1.05,1.15,1.19,1.05,8700
2008-08-27,1.02,1.04,1.08,1.02,10800
2008-08-28,1.00,1.14,1.14,0.96,15300
2008-08-29,1.08,1.10,1.12,0.99,21000
2008-09-02,1.07,1.12,1.12,1.07,4800
2008-09-03,1.05,1.04,1.12,1.04,5800
2008-09-04,1.00,1.08,1.08,0.99,13400
2008-09-05,1.00,1.01,1.06,1.00,53800
2008-09-08,1.05,1.11,1.11,1.01,2100
2008-09-09,1.02,1.02,1.05,1.02,1100
2008-09-10,1.07,1.01,1.07,1.00,2700
2008-09-11,1.05,1.05,1.05,0.99,11600
2008-09-12,1.00,1.01,1.02,1.00,4100
2008-09-15,1.03,1.05,1.05,1.00,5100
2008-09-16,1.00,1.00,1.04,0.99,165100
2008-09-17,0.99,1.03,1.04,0.99,2000
2008-09-18,1.00,1.04,1.04,0.96,12600
2008-09-19,0.97,1.06,1.06,0.97,8900
2008-09-22,0.99,0.99,1.01,0.99,600
2008-09-23,1.00,1.00,1.05,0.99,7500
2008-09-24,0.97,1.00,1.01,0.96,3900
2008-09-25,0.99,0.95,0.99,0.95,2400
2008-09-26,0.95,0.95,0.95,0.95,1800
2008-09-29,0.99,0.92,0.99,0.91,1500
2008-09-30,0.90,0.92,0.99,0.90,1200
2008-10-01,0.90,0.90,0.97,0.90,3100
2008-10-02,0.88,0.90,0.93,0.88,5400
2008-10-03,0.91,0.87,0.91,0.87,1600
2008-10-06,0.83,0.81,0.94,0.73,10500
2008-10-07,0.84,0.93,0.93,0.84,7800
2008-10-08,0.82,0.79,0.83,0.75,32600
2008-10-09,0.74,0.81,0.82,0.74,2300
2008-10-10,0.77,0.79,0.80,0.73,5900
2008-10-13,0.80,0.77,0.80,0.68,27000
2008-10-14,0.68,0.70,0.70,0.55,29400
2008-10-15,0.70,0.62,0.70,0.62,6100
2008-10-16,0.66,0.71,0.76,0.65,6600
2008-10-17,0.78,0.74,0.78,0.68,3000
2008-10-20,0.71,0.66,0.85,0.58,2700
2008-10-21,0.75,0.71,0.80,0.57,6500
2008-10-22,0.77,0.67,0.77,0.63,3000
2008-10-23,0.72,0.75,0.75,0.62,3700
2008-10-24,0.70,0.70,0.70,0.58,17800
2008-10-27,0.71,0.65,0.71,0.58,3600
2008-10-28,0.75,0.61,0.75,0.60,5900
2008-10-29,0.74,0.65,0.74,0.60,13000
2008-10-30,0.75,0.70,0.75,0.65,3300
2008-10-31,0.85,0.75,0.90,0.75,81300
2008-11-03,0.90,0.90,0.90,0.86,51600
2008-11-04,0.89,0.90,0.90,0.63,10600
2008-11-05,0.90,0.85,0.90,0.85,900
2008-11-06,0.77,0.82,0.95,0.75,9200
2008-11-07,0.68,0.76,0.80,0.68,11900
2008-11-10,0.66,0.68,0.68,0.66,1200
2008-11-11,0.69,0.64,0.70,0.64,1400
2008-11-12,0.69,0.61,0.70,0.50,10100
2008-11-13,0.68,0.66,0.68,0.57,1500
2008-11-14,0.68,0.66,0.70,0.55,37400
2008-11-17,0.60,0.57,0.67,0.56,4200
2008-11-18,0.64,0.56,0.66,0.45,11500
2008-11-19,0.59,0.56,0.63,0.51,8500
2008-11-20,0.53,0.52,0.63,0.52,24400
2008-11-21,0.54,0.50,0.62,0.41,76300
2008-11-24,0.54,0.44,0.54,0.41,10400
2008-11-25,0.50,0.43,0.52,0.42,900
2008-11-26,0.67,0.45,0.67,0.43,5700
2008-11-28,0.67,0.67,0.67,0.55,6100
2008-12-01,0.63,0.55,0.65,0.50,900
2008-12-02,0.63,0.63,0.63,0.63,000
2008-12-03,0.43,0.56,0.63,0.43,300
2008-12-04,0.60,0.50,0.70,0.50,1600
2008-12-05,0.65,0.65,0.65,0.56,1000
2008-12-08,0.53,0.65,0.65,0.50,4600
2008-12-09,0.56,0.59,0.59,0.53,2900
2008-12-10,0.55,0.58,0.58,0.55,1600
2008-12-11,0.60,0.58,0.64,0.56,900
2008-12-12,0.60,0.65,0.65,0.58,700
2008-12-15,0.60,0.54,0.60,0.50,2300
2008-12-16,0.50,0.62,0.62,0.50,200
2008-12-17,0.58,0.60,0.64,0.50,7700
2008-12-18,0.58,0.59,0.60,0.55,6200
2008-12-19,0.55,0.58,0.58,0.53,18000
2008-12-22,0.44,0.53,0.56,0.44,19900
2008-12-23,0.40,0.47,0.47,0.38,35500
2008-12-24,0.50,0.50,0.52,0.38,7500
2008-12-26,0.44,0.46,0.49,0.38,16600
2008-12-29,0.44,0.47,0.47,0.42,12300
2008-12-30,0.39,0.44,0.47,0.39,46700
2008-12-31,0.40,0.39,0.44,0.39,85000
2009-01-02,0.49,0.44,0.49,0.44,2000
2009-01-05,0.55,0.47,0.57,0.47,42300
2009-01-06,0.60,0.59,0.60,0.51,500
2009-01-07,0.55,0.59,0.59,0.52,1200
2009-01-08,0.54,0.47,0.54,0.42,3400
2009-01-09,0.52,0.51,0.52,0.42,1600
2009-01-12,0.55,0.51,0.55,0.50,500
2009-01-13,0.53,0.55,0.55,0.46,25700
2009-01-14,0.52,0.46,0.52,0.45,4800
2009-01-15,0.54,0.51,0.54,0.43,2800
2009-01-16,0.52,0.47,0.53,0.40,3500
2009-01-20,0.48,0.45,0.48,0.37,10000
2009-01-21,0.47,0.43,0.47,0.42,3100
2009-01-22,0.42,0.42,0.45,0.40,2800
2009-01-23,0.39,0.42,0.43,0.35,23400
2009-01-26,0.41,0.42,0.42,0.36,8200
2009-01-27,0.42,0.38,0.47,0.37,4200
2009-01-28,0.49,0.45,0.49,0.45,000
2009-01-29,0.40,0.41,0.44,0.38,8300
2009-01-30,0.42,0.44,0.44,0.39,3300
2009-02-02,0.42,0.40,0.42,0.37,15500
2009-02-03,0.39,0.39,0.39,0.39,200
2009-02-04,0.40,0.41,0.41,0.38,10400
2009-02-05,0.41,0.38,0.41,0.36,500
2009-02-06,0.41,0.37,0.41,0.37,11400
2009-02-09,0.41,0.39,0.41,0.37,1800
2009-02-10,0.40,0.37,0.40,0.30,7300
2009-02-11,0.38,0.36,0.40,0.36,900
2009-02-12,0.38,0.38,0.39,0.36,6300
2009-02-13,0.38,0.34,0.38,0.30,219800
2009-02-17,0.33,0.34,0.38,0.27,36400
2009-02-18,0.30,0.31,0.35,0.25,18100
2009-02-19,0.34,0.31,0.35,0.29,16500
2009-02-20,0.34,0.29,0.34,0.28,700
2009-02-23,0.30,0.27,0.30,0.24,21900
2009-02-24,0.29,0.27,0.30,0.20,44400
