date,close,open,high,low,volume
2007-03-01,12.91,13.12,13.45,12.72,151700
2007-03-02,12.12,12.80,12.83,12.11,152600
2007-03-05,12.01,12.04,12.30,11.87,100900
2007-03-06,12.47,12.16,12.51,12.04,80600
2007-03-07,12.14,12.41,12.41,12.05,86400
2007-03-08,12.08,12.26,12.33,12.03,58900
2007-03-09,11.99,12.15,12.21,11.89,88500
2007-03-12,12.00,11.96,12.15,11.89,60700
2007-03-13,11.57,11.89,12.02,11.53,110900
2007-03-14,11.90,11.54,11.90,11.39,53400
2007-03-15,11.80,11.93,11.93,11.63,99000
2007-03-16,11.74,11.78,11.90,11.56,199100
2007-03-19,11.87,11.84,12.11,11.78,68100
2007-03-20,12.05,11.84,12.08,11.81,54100
2007-03-21,12.42,12.04,12.50,11.85,138800
2007-03-22,12.27,12.44,12.49,12.17,43200
2007-03-23,12.11,12.23,12.23,12.03,79200
2007-03-26,12.41,12.15,12.46,11.99,79100
2007-03-27,12.06,12.35,12.35,12.01,52100
2007-03-28,12.25,12.02,12.28,12.02,76200
2007-03-29,12.26,12.35,12.45,12.06,73600
2007-03-30,12.70,12.29,12.74,12.20,180800
2007-04-02,12.56,12.71,12.73,12.30,66400
2007-04-03,12.56,12.64,12.88,12.49,96700
2007-04-04,12.19,12.51,12.54,12.17,52200
2007-04-05,12.33,12.16,12.37,12.02,77200
2007-04-09,12.75,12.32,12.90,12.32,198700
2007-04-10,13.01,12.77,13.17,12.72,202900
2007-04-11,13.00,13.06,13.06,12.66,136400
2007-04-12,13.22,12.94,13.23,12.90,64300
2007-04-13,13.13,13.17,13.22,12.91,88300
2007-04-16,13.31,13.17,13.43,13.07,31500
2007-04-17,13.06,13.35,13.35,12.84,67200
2007-04-18,13.05,12.98,13.23,12.89,48000
2007-04-19,12.81,12.94,13.03,12.50,264500
2007-04-20,13.05,13.02,13.10,12.75,106900
2007-04-23,13.08,12.97,13.15,12.90,58600
2007-04-24,12.94,13.02,13.06,12.75,63900
2007-04-25,12.95,13.00,13.00,12.73,185900
2007-04-26,13.07,12.85,13.45,12.85,98300
2007-04-27,13.05,13.07,13.20,12.92,57900
2007-04-30,12.75,13.05,13.21,12.64,106800
2007-05-01,13.13,12.74,13.15,12.74,82100
2007-05-02,13.33,13.09,13.49,13.07,60000
2007-05-03,13.25,13.31,13.45,13.25,58700
2007-05-04,13.10,13.27,13.33,12.98,46700
2007-05-07,13.02,13.12,13.33,12.90,50600
2007-05-08,12.98,12.95,13.02,12.82,88600
2007-05-09,13.25,12.91,13.33,12.85,77000
2007-05-10,13.14,13.13,13.25,13.01,79400
2007-05-11,13.39,13.25,13.39,13.11,46900
2007-05-14,13.23,13.35,13.35,13.11,97000
2007-05-15,13.40,13.19,13.45,13.19,107700
2007-05-16,13.60,13.37,13.60,13.23,78600
2007-05-17,13.17,13.56,13.67,13.15,76400
2007-05-18,13.11,13.18,13.26,12.94,89000
2007-05-21,13.81,13.25,13.92,13.22,144800
2007-05-22,14.28,13.82,14.32,13.71,236300
2007-05-23,14.12,14.34,14.34,13.97,121100
2007-05-24,13.40,14.07,14.10,13.35,141900
2007-05-25,13.82,13.48,14.02,13.40,86900
2007-05-29,13.99,13.90,13.99,13.75,86900
2007-05-30,13.88,13.96,13.96,13.54,107000
2007-05-31,14.05,13.94,14.10,13.91,69800
2007-06-01,13.98,14.10,14.10,13.77,48900
2007-06-04,13.78,14.00,14.10,13.72,79600
2007-06-05,14.13,13.77,14.20,13.71,103000
2007-06-06,14.05,13.98,14.19,13.81,184700
2007-06-07,14.00,14.03,14.08,13.92,164700
2007-06-08,14.04,14.01,14.07,13.85,90500
2007-06-11,14.23,14.00,14.29,13.78,140500
2007-06-12,14.07,14.18,14.22,13.90,84300
2007-06-13,14.29,14.13,14.38,14.10,91400
2007-06-14,14.38,14.26,14.50,14.05,79800
2007-06-15,14.49,14.59,14.59,14.39,156600
2007-06-18,14.46,14.50,14.59,14.32,150500
2007-06-19,14.52,14.42,14.60,14.34,134900
2007-06-20,14.75,14.59,14.85,14.41,158100
2007-06-21,15.11,14.66,15.12,14.53,96800
2007-06-22,15.38,15.04,15.65,15.01,407700
2007-06-25,15.00,15.37,15.67,14.94,265900
2007-06-26,14.98,15.02,15.20,14.92,162700
2007-06-27,15.00,14.91,15.02,14.86,114000
2007-06-28,14.96,15.00,15.01,14.92,92900
2007-06-29,14.74,15.05,15.14,14.66,119300
2007-07-02,15.35,14.84,15.44,14.84,66100
2007-07-03,14.87,15.43,15.43,14.84,63700
2007-07-05,15.00,14.91,15.31,14.85,96300
2007-07-06,14.93,14.96,15.07,14.76,55500
2007-07-09,14.97,14.91,15.00,14.79,74700
2007-07-10,14.65,14.90,14.90,14.63,78100
2007-07-11,14.50,14.70,14.99,14.47,84900
2007-07-12,15.06,14.63,15.17,14.51,103700
2007-07-13,14.79,15.00,15.19,14.74,78100
2007-07-16,14.76,14.80,15.07,14.70,73600
2007-07-17,14.96,14.82,14.97,14.62,77100
2007-07-18,14.80,14.91,14.96,14.56,75900
2007-07-19,14.97,14.93,15.10,14.76,56000
2007-07-20,14.73,14.94,15.12,14.67,163300
2007-07-23,14.76,14.69,14.96,14.52,91300
2007-07-24,15.48,15.00,16.219999,14.57,422500
2007-07-25,15.62,15.54,16.08,15.54,278200
2007-07-26,14.48,15.36,15.42,14.38,280100
2007-07-27,14.10,14.51,14.76,14.09,247400
2007-07-30,14.58,14.21,14.79,14.09,155600
2007-07-31,14.28,14.73,14.90,14.28,150200
2007-08-01,14.27,14.21,14.64,13.95,218000
2007-08-02,15.12,14.38,15.16,14.20,149500
2007-08-03,14.38,15.10,15.14,14.28,160600
2007-08-06,14.74,14.48,14.77,13.91,153600
2007-08-07,15.49,14.63,15.60,14.42,263900
2007-08-08,16.639999,15.60,16.709999,15.37,550200
2007-08-09,15.92,16.360001,16.66,15.65,386500
2007-08-10,15.32,15.62,16.24,14.26,238600
2007-08-13,14.97,15.56,15.80,14.97,174500
2007-08-14,14.65,14.97,15.30,14.65,87900
2007-08-15,14.60,14.86,15.00,14.41,119900
2007-08-16,15.26,14.59,15.27,14.40,177800
2007-08-17,14.48,15.86,15.86,14.34,225800
2007-08-20,14.61,14.52,14.84,14.27,144800
2007-08-21,14.68,14.67,15.04,14.65,46700
2007-08-22,14.75,14.85,15.09,14.50,61400
2007-08-23,14.51,14.85,14.86,14.44,97200
2007-08-24,14.63,14.57,14.82,14.48,72900
2007-08-27,14.42,14.61,14.61,14.25,77100
2007-08-28,14.18,14.29,14.51,14.13,107100
2007-08-29,14.29,14.29,14.46,13.95,149600
2007-08-30,13.99,14.10,14.30,13.95,62000
2007-08-31,14.15,14.22,14.52,13.72,141300
2007-09-04,14.18,14.07,14.49,13.95,85500
2007-09-05,14.09,14.12,14.25,13.92,72800
2007-09-06,13.92,14.16,14.16,13.72,207300
2007-09-07,13.72,13.72,13.84,13.61,100300
2007-09-10,13.59,13.78,13.91,13.40,110400
2007-09-11,13.89,13.66,13.90,13.57,74800
2007-09-12,13.75,13.81,13.88,13.56,55100
2007-09-13,13.48,13.81,13.81,13.42,80100
2007-09-14,13.34,13.35,13.48,13.20,93700
2007-09-17,13.29,13.33,13.49,13.12,65600
2007-09-18,14.32,13.34,14.35,13.31,100000
2007-09-19,14.55,14.40,14.68,14.32,106700
2007-09-20,14.19,14.55,14.65,14.06,91600
2007-09-21,14.50,14.32,14.63,14.02,170700
2007-09-24,14.19,14.46,14.69,14.14,48000
2007-09-25,14.07,14.13,14.51,13.80,64000
2007-09-26,14.15,14.18,14.63,14.05,70000
2007-09-27,14.42,14.24,14.61,14.07,69900
2007-09-28,14.24,14.38,14.77,14.21,91100
2007-10-01,14.92,14.22,15.09,14.19,98600
2007-10-02,15.14,14.90,15.21,14.76,57900
2007-10-03,14.39,15.02,15.02,14.35,60800
2007-10-04,14.91,14.48,15.16,14.37,58200
2007-10-05,15.35,15.09,15.54,14.84,78400
2007-10-08,15.15,15.25,15.28,15.07,87200
2007-10-09,15.31,15.17,15.41,15.07,99900
2007-10-10,14.98,15.32,15.46,14.78,67800
2007-10-11,14.43,15.09,15.12,14.40,150100
2007-10-12,14.89,14.45,14.99,14.42,70000
2007-10-15,14.35,14.87,14.87,14.35,108700
2007-10-16,14.24,14.34,14.50,14.24,50800
2007-10-17,14.13,14.42,14.60,14.09,109100
2007-10-18,14.25,14.08,14.57,14.08,132200
2007-10-19,13.54,14.25,14.30,13.52,155700
2007-10-22,14.13,13.34,14.26,13.34,124800
2007-10-23,14.48,14.27,14.48,14.00,87900
2007-10-24,14.38,14.36,14.40,14.04,96500
2007-10-25,14.91,14.46,15.00,14.19,161300
2007-10-26,15.53,15.00,15.54,14.80,169700
2007-10-29,15.75,15.55,16.02,15.40,288300
2007-10-30,16.32,15.75,16.469999,15.52,176500
2007-10-31,16.040001,16.379999,16.450001,15.97,263600
2007-11-01,15.65,16.030001,16.200001,15.28,252300
2007-11-02,16.530001,16.01,16.93,15.93,329000
2007-11-05,16.75,16.60,16.93,15.95,254400
2007-11-06,17.129999,17.059999,17.299999,16.50,258600
2007-11-07,16.52,16.93,17.059999,16.48,193000
2007-11-08,16.809999,16.65,16.93,16.280001,115900
2007-11-09,16.309999,16.15,16.77,16.049999,114700
2007-11-12,15.55,16.02,16.16,15.54,164400
2007-11-13,15.99,15.70,16.120001,15.55,151500
2007-11-14,15.78,16.15,16.16,15.53,100100
2007-11-15,15.98,15.68,16.00,15.51,77500
2007-11-16,15.75,16.02,16.030001,15.34,101000
2007-11-19,15.74,15.61,15.77,15.13,78500
2007-11-20,16.00,15.71,16.16,15.50,92700
2007-11-21,15.51,15.97,15.99,15.50,62600
2007-11-23,15.47,15.62,15.87,15.44,42100
2007-11-26,14.53,15.46,15.65,14.50,108600
2007-11-27,15.23,14.65,15.33,14.55,226000
2007-11-28,15.88,15.43,15.89,15.24,79200
2007-11-29,15.58,15.87,15.88,15.45,70400
2007-11-30,15.38,15.86,15.86,15.37,94800
2007-12-03,15.40,15.63,16.030001,15.40,186900
2007-12-04,15.21,15.38,15.50,15.10,72200
2007-12-05,15.85,15.47,15.88,15.28,115900
2007-12-06,15.50,15.85,15.85,15.44,117800
2007-12-07,15.50,15.50,15.59,15.35,78200
2007-12-10,15.48,15.50,15.50,15.30,112500
2007-12-11,14.88,15.50,15.50,14.85,98600
2007-12-12,15.05,15.33,15.50,14.80,65500
2007-12-13,15.17,14.93,15.29,14.78,86400
2007-12-14,14.62,14.94,15.44,14.62,82800
2007-12-17,14.29,14.56,14.63,14.29,114400
2007-12-18,14.56,14.49,14.74,14.25,138100
2007-12-19,14.68,14.55,14.82,14.36,112200
2007-12-20,15.04,14.86,15.05,14.72,108900
2007-12-21,15.38,15.34,15.50,15.11,364700
2007-12-24,15.45,15.46,15.95,15.40,45800
2007-12-26,15.43,15.31,15.50,15.28,84200
2007-12-27,14.79,15.40,15.60,14.69,105300
2007-12-28,14.62,15.00,15.46,14.50,47700
2007-12-31,14.19,14.52,14.94,14.14,90700
2008-01-02,14.01,14.21,14.40,13.59,133800
2008-01-03,14.24,13.95,14.46,13.90,150000
2008-01-04,13.17,14.08,14.18,13.12,181400
2008-01-07,13.63,13.21,14.06,13.10,176800
2008-01-08,13.38,13.72,14.43,13.23,234400
2008-01-09,14.04,13.32,14.05,13.32,179600
2008-01-10,14.01,13.85,14.25,13.43,132500
2008-01-11,12.88,13.87,14.12,12.88,129400
2008-01-14,13.51,12.89,13.62,12.53,200300
2008-01-15,13.19,13.30,13.40,12.75,115500
2008-01-16,13.33,13.16,13.63,12.97,139000
2008-01-17,13.04,13.47,13.66,13.00,94000
2008-01-18,13.07,13.04,14.22,12.99,230900
2008-01-22,13.49,12.52,13.78,12.34,191200
2008-01-23,13.51,12.75,13.51,12.60,224200
2008-01-24,11.61,12.84,12.84,10.85,985100
2008-01-25,12.06,11.75,12.24,11.63,163200
2008-01-28,12.05,12.06,12.15,11.77,146900
2008-01-29,11.79,12.10,12.10,11.67,156100
2008-01-30,11.71,11.70,12.14,11.61,123100
2008-01-31,11.71,11.54,11.94,11.29,290200
2008-02-01,11.97,11.75,12.16,11.23,138000
2008-02-04,11.72,11.96,12.00,11.65,126500
2008-02-05,11.47,11.58,11.89,11.43,99000
2008-02-06,11.50,11.55,11.91,11.47,86000
2008-02-07,11.67,11.44,11.83,11.32,49300
2008-02-08,11.60,11.66,11.87,11.55,69500
2008-02-11,11.46,11.63,11.68,11.17,105400
2008-02-12,11.70,11.52,11.81,11.46,206000
2008-02-13,12.17,11.81,12.17,11.67,122700
2008-02-14,11.40,12.20,12.20,11.33,101700
2008-02-15,11.09,11.32,11.35,11.01,108400
2008-02-19,11.09,11.26,11.52,11.05,112700
2008-02-20,11.23,11.03,11.36,10.85,115800
2008-02-21,11.01,11.29,11.40,10.91,100600
2008-02-22,10.81,11.01,11.01,10.56,134200
2008-02-25,10.98,10.79,11.06,10.62,124600
2008-02-26,10.88,10.88,11.30,10.69,142100
2008-02-27,10.68,10.73,10.95,10.55,124800
2008-02-28,10.67,10.57,10.80,10.36,145600
2008-02-29,10.53,10.55,10.75,10.49,117500
2008-03-03,10.51,10.52,10.62,10.37,143000
2008-03-04,10.57,10.41,10.72,10.37,96100
2008-03-05,10.71,10.64,10.80,10.44,103600
2008-03-06,10.39,10.63,10.74,10.38,103600
2008-03-07,10.25,10.30,10.50,10.20,83900
2008-03-10,10.25,10.31,10.56,10.20,94400
2008-03-11,10.82,10.56,10.91,10.47,111800
2008-03-12,10.97,10.84,11.05,10.64,142800
2008-03-13,11.03,10.82,11.12,10.68,107100
2008-03-14,10.68,11.14,11.16,10.53,134900
2008-03-17,10.75,10.46,11.05,10.29,124200
2008-03-18,13.01,11.03,13.05,10.90,285200
2008-03-19,11.38,13.00,13.03,11.35,239400
2008-03-20,11.66,11.56,11.87,11.09,439700
2008-03-24,11.90,11.73,12.30,11.54,173000
2008-03-25,11.82,11.88,12.02,11.40,143900
2008-03-26,11.75,11.74,11.79,11.57,80300
2008-03-27,11.68,11.81,11.91,11.56,81000
2008-03-28,11.52,11.72,12.05,11.51,70800
2008-03-31,11.54,11.53,11.88,11.08,65600
2008-04-01,12.22,11.60,12.25,11.44,110700
2008-04-02,12.63,12.24,12.70,12.15,173000
2008-04-03,12.57,12.50,12.63,12.16,149500
2008-04-04,12.55,12.61,12.76,12.34,156700
2008-04-07,12.49,12.51,12.82,12.46,120300
2008-04-08,11.88,12.42,12.48,11.78,127400
2008-04-09,11.30,11.88,11.88,11.22,132000
2008-04-10,11.61,11.32,11.88,11.31,97800
2008-04-11,11.16,11.45,11.60,11.11,60100
2008-04-14,11.02,11.14,11.25,10.89,126400
2008-04-15,11.10,11.07,11.19,10.87,231800
2008-04-16,11.58,11.23,11.71,11.15,91300
2008-04-17,11.36,11.55,11.55,11.23,68900
2008-04-18,11.79,11.62,11.86,11.57,85100
2008-04-21,11.72,11.67,11.89,11.46,45600
2008-04-22,11.30,11.64,11.64,11.04,90100
2008-04-23,11.35,11.36,11.48,11.05,93200
2008-04-24,11.11,11.38,11.38,11.00,145300
2008-04-25,10.74,11.17,11.20,10.71,159100
2008-04-28,10.25,10.61,10.79,10.17,354800
2008-04-29,8.38,9.41,9.44,7.88,1800000
2008-04-30,8.24,8.44,8.75,8.10,350700
2008-05-01,8.11,8.20,8.29,8.07,302900
2008-05-02,7.82,8.10,8.26,7.64,514700
2008-05-05,8.30,7.81,8.39,7.81,307300
2008-05-06,8.43,8.24,8.43,8.15,638600
2008-05-07,8.56,8.47,8.72,8.41,603100
2008-05-08,8.51,8.63,8.63,8.33,139600
2008-05-09,8.33,8.41,8.46,8.32,101800
2008-05-12,8.77,8.37,8.98,8.37,265000
2008-05-13,8.79,8.80,8.88,8.73,152500
2008-05-14,8.76,8.82,8.98,8.69,110300
2008-05-15,8.78,8.78,8.91,8.75,233600
2008-05-16,8.82,8.84,8.89,8.76,119100
2008-05-19,8.86,8.81,8.87,8.75,152500
2008-05-20,8.80,8.85,8.96,8.66,113000
2008-05-21,8.42,8.83,8.95,8.38,98700
2008-05-22,8.58,8.47,8.71,8.38,137000
2008-05-23,8.57,8.52,8.69,8.48,144300
2008-05-27,8.86,8.60,8.88,8.50,160500
2008-05-28,8.87,8.90,8.92,8.60,125500
2008-05-29,8.84,8.82,9.17,8.68,129600
2008-05-30,9.02,8.85,9.04,8.77,218100
2008-06-02,8.79,9.01,9.10,8.74,195600
2008-06-03,8.68,8.81,8.99,8.60,138400
2008-06-04,8.95,8.61,9.06,8.58,120200
2008-06-05,9.03,8.96,9.04,8.94,172600
2008-06-06,8.64,8.95,9.02,8.53,114200
2008-06-09,8.67,8.57,8.91,8.51,129900
2008-06-10,8.49,8.55,8.69,8.43,99900
2008-06-11,8.35,8.48,8.73,8.33,97300
2008-06-12,8.69,8.45,8.73,8.40,92500
2008-06-13,8.75,8.81,8.88,8.59,95400
2008-06-16,8.75,8.72,8.77,8.65,68000
2008-06-17,8.57,8.75,8.76,8.54,87300
2008-06-18,8.60,8.49,8.65,8.31,86600
2008-06-19,8.71,8.60,8.75,8.40,70400
2008-06-20,8.49,8.68,9.25,8.11,715700
2008-06-23,8.29,8.53,8.66,8.27,67800
2008-06-24,8.08,8.24,8.39,8.08,100500
2008-06-25,8.41,8.10,8.41,8.10,192000
2008-06-26,8.10,8.29,8.55,8.07,128000
2008-06-27,7.93,8.05,8.23,7.90,279600
2008-06-30,7.85,7.95,8.26,7.84,204700
2008-07-01,8.12,7.78,8.12,7.77,137100
2008-07-02,7.99,8.09,8.15,7.91,179400
2008-07-03,7.90,8.00,8.02,7.79,57000
2008-07-07,7.72,7.94,7.97,7.67,172700
2008-07-08,8.04,7.75,8.05,7.75,194900
2008-07-09,7.76,8.04,8.04,7.75,123400
2008-07-10,8.22,7.77,8.24,7.73,129400
2008-07-11,8.60,8.13,8.64,7.95,217400
2008-07-14,8.61,8.69,8.90,8.50,142600
2008-07-15,8.06,8.50,8.56,8.05,218600
2008-07-16,8.41,8.11,8.50,8.00,151600
2008-07-17,8.55,8.46,8.55,8.15,85600
2008-07-18,8.24,8.60,8.70,8.24,88300
2008-07-21,8.23,8.26,8.34,8.09,155300
2008-07-22,8.30,8.16,8.44,8.08,179600
2008-07-23,8.62,8.31,8.65,8.12,302900
2008-07-24,10.06,9.25,10.42,9.25,732100
2008-07-25,9.81,10.13,10.15,9.71,182600
2008-07-28,9.91,9.75,10.17,9.75,423600
2008-07-29,10.26,9.98,10.50,9.98,278800
2008-07-30,10.37,10.33,10.45,10.24,138600
2008-07-31,10.12,10.23,10.28,10.04,170500
2008-08-01,10.38,10.18,10.45,10.07,131300
2008-08-04,10.50,10.38,10.53,10.20,214200
2008-08-05,10.60,10.60,10.64,10.17,130500
2008-08-06,10.92,10.61,11.00,10.50,120300
2008-08-07,10.51,10.85,10.85,10.50,143100
2008-08-08,11.03,10.54,11.06,10.54,138500
2008-08-11,11.42,11.07,11.55,10.94,169900
2008-08-12,11.05,11.26,11.33,11.01,128000
2008-08-13,11.17,11.06,11.26,10.88,83400
2008-08-14,11.03,11.06,11.35,10.96,79700
2008-08-15,11.03,11.23,11.30,10.65,162100
2008-08-18,10.61,11.03,11.03,10.40,129400
2008-08-19,10.52,10.55,10.75,10.42,220400
2008-08-20,10.66,10.69,11.00,10.59,189100
2008-08-21,10.94,10.56,10.96,10.56,138200
2008-08-22,11.38,11.12,11.40,11.00,142300
2008-08-25,10.90,11.38,11.38,10.81,155300
2008-08-26,11.45,11.39,11.63,11.21,240000
2008-08-27,11.54,11.51,11.83,11.44,154000
2008-08-28,11.89,11.56,11.89,11.56,118200
2008-08-29,11.81,11.84,12.00,11.36,176000
2008-09-02,11.83,12.00,12.30,11.62,187400
2008-09-03,11.93,11.82,11.99,11.66,158600
2008-09-04,11.66,11.79,11.96,11.53,166000
2008-09-05,11.44,11.59,11.65,11.17,137600
2008-09-08,11.87,11.75,11.98,11.56,170600
2008-09-09,11.44,11.88,12.07,11.44,148100
2008-09-10,11.82,11.63,11.84,11.32,193400
2008-09-11,11.79,11.62,12.00,11.51,205300
2008-09-12,11.81,11.71,11.85,11.51,265000
2008-09-15,11.38,11.46,11.89,11.24,83800
2008-09-16,11.85,11.34,11.87,10.93,151400
2008-09-17,10.63,11.66,11.66,10.62,238100
2008-09-18,12.69,10.87,12.86,10.36,363700
2008-09-19,11.96,12.87,12.87,11.56,569000
2008-09-22,10.87,11.57,11.78,10.65,542100
2008-09-23,11.00,10.90,11.29,10.67,191700
2008-09-24,10.12,11.00,11.24,10.09,269600
2008-09-25,10.52,10.22,10.70,10.09,212100
2008-09-26,10.88,10.25,10.92,10.25,125800
2008-09-29,10.02,10.67,10.69,9.65,237400
2008-09-30,10.20,10.13,10.29,9.94,217000
2008-10-01,10.24,10.13,10.30,9.90,407300
2008-10-02,9.58,10.16,10.16,9.49,155400
2008-10-03,9.11,9.74,9.99,9.07,129300
2008-10-06,9.25,9.00,9.37,8.51,143300
2008-10-07,8.29,9.26,9.32,8.29,192100
2008-10-08,8.41,8.15,9.23,8.08,271800
2008-10-09,7.85,8.73,9.15,7.85,297100
2008-10-10,7.92,7.59,8.44,6.95,308800
2008-10-13,9.15,8.28,9.21,8.25,271100
2008-10-14,8.55,9.50,9.50,8.01,253500
2008-10-15,7.82,8.40,8.52,7.78,233900
2008-10-16,8.89,7.95,8.98,7.33,199500
2008-10-17,8.50,8.50,9.32,8.03,292300
2008-10-20,8.80,8.64,8.84,8.00,117800
2008-10-21,8.64,8.64,9.07,8.60,99800
2008-10-22,8.25,8.55,8.89,8.06,93700
2008-10-23,8.07,8.30,8.50,7.72,199500
2008-10-24,7.59,7.50,7.90,7.25,155100
2008-10-27,7.31,7.38,7.96,7.14,152000
2008-10-28,7.49,7.60,8.05,6.88,308300
2008-10-29,7.13,7.52,7.83,7.05,177400
2008-10-30,8.22,7.36,8.37,7.36,366400
2008-10-31,10.24,8.57,10.31,8.51,483200
2008-11-03,9.98,10.24,10.50,9.80,330800
2008-11-04,10.67,10.15,10.93,10.15,211900
2008-11-05,10.10,10.68,11.10,10.06,232700
2008-11-06,10.36,10.17,10.91,10.08,290400
2008-11-07,10.57,10.49,10.78,10.13,164900
2008-11-10,10.38,10.78,10.78,10.21,107800
2008-11-11,10.29,10.30,10.66,10.09,119100
2008-11-12,9.44,10.13,10.50,9.38,187400
2008-11-13,10.53,9.43,10.60,8.77,249800
2008-11-14,10.36,10.27,10.69,9.93,282000
2008-11-17,9.92,10.22,10.57,9.92,93500
2008-11-18,10.00,9.86,10.31,9.10,300300
2008-11-19,8.81,10.00,10.34,8.77,155300
2008-11-20,7.91,8.75,8.98,7.90,229300
2008-11-21,8.71,8.07,8.75,7.85,312500
2008-11-24,8.67,8.89,9.10,8.52,264400
2008-11-25,8.49,8.82,8.82,8.26,166100
2008-11-26,9.28,8.29,9.29,8.22,194500
2008-11-28,9.22,9.12,9.26,8.89,48500
2008-12-01,8.43,8.94,9.40,8.41,208400
2008-12-02,8.83,8.63,8.84,8.32,117000
2008-12-03,8.71,8.54,9.26,8.27,144400
2008-12-04,8.28,8.58,9.14,8.19,183800
2008-12-05,8.60,8.21,8.75,7.80,206700
2008-12-08,8.61,8.66,8.98,8.38,185600
2008-12-09,8.62,8.47,9.17,8.44,192500
2008-12-10,8.78,8.71,9.00,8.42,96600
2008-12-11,7.48,8.00,8.00,7.38,209300
2008-12-12,7.55,7.28,7.73,6.96,217800
2008-12-15,7.30,7.59,7.63,7.11,126300
2008-12-16,8.06,7.50,8.20,7.13,156800
2008-12-17,7.78,7.95,8.25,7.72,175600
2008-12-18,7.39,7.78,7.83,7.20,129000
2008-12-19,7.96,7.56,8.35,7.44,261200
2008-12-22,7.86,7.97,8.17,7.47,111000
2008-12-23,7.79,7.99,8.21,7.69,76300
2008-12-24,7.55,7.82,7.97,7.51,61200
2008-12-26,7.58,7.60,7.85,7.47,48200
2008-12-29,7.58,7.59,7.82,7.33,77600
2008-12-30,8.00,7.65,8.00,7.52,102000
2008-12-31,8.11,8.03,8.25,7.86,130400
2009-01-02,8.33,8.14,8.50,8.12,108700
2009-01-05,6.77,7.29,7.29,6.26,540200
2009-01-06,7.61,6.82,7.77,6.77,459400
2009-01-07,8.04,7.94,8.11,7.42,373300
2009-01-08,7.88,7.94,8.00,7.63,188300
2009-01-09,7.56,7.90,8.04,7.53,267500
2009-01-12,7.68,7.55,7.86,7.46,301400
2009-01-13,7.70,7.66,7.88,7.51,160600
2009-01-14,7.30,7.56,7.89,7.29,201400
2009-01-15,7.47,7.18,7.55,7.10,273500
2009-01-16,7.90,7.57,7.92,7.55,134900
2009-01-20,7.35,7.79,7.79,7.33,118800
2009-01-21,7.81,7.50,7.83,7.21,79900
2009-01-22,7.18,7.64,7.70,7.16,171500
2009-01-23,7.69,7.18,7.94,7.18,115000
2009-01-26,7.87,7.68,7.90,7.53,104100
2009-01-27,7.88,7.90,7.94,7.59,83300
2009-01-28,7.97,7.94,8.03,7.68,157500
2009-01-29,7.73,7.65,8.00,7.65,125900
2009-01-30,7.60,7.80,7.89,7.57,131100
2009-02-02,7.73,7.54,7.77,7.44,101200
2009-02-03,8.04,7.85,8.11,7.50,128000
2009-02-04,7.65,8.04,8.09,7.61,119200
2009-02-05,8.05,7.68,8.30,7.65,167400
2009-02-06,8.65,8.02,8.75,8.02,209000
2009-02-09,8.84,8.54,8.89,8.35,197000
2009-02-10,7.95,8.73,8.98,7.90,284800
2009-02-11,7.97,8.02,8.10,7.77,186300
2009-02-12,7.96,7.84,8.08,7.55,185700
2009-02-13,7.99,7.96,8.15,7.80,179800
2009-02-17,7.53,7.63,7.79,7.51,206100
2009-02-18,7.60,7.60,7.86,7.53,111000
