date,close,open,high,low,volume
2007-09-18,13.93,13.99,14.00,13.91,6200
2007-09-19,13.95,13.97,13.97,13.75,33200
2007-09-20,13.98,14.06,14.06,13.98,13800
2007-09-21,14.08,14.02,14.08,13.89,17600
2007-09-24,14.07,13.80,14.08,13.80,17800
2007-09-25,14.09,14.08,14.10,13.85,12000
2007-09-26,13.91,14.10,14.10,13.68,27600
2007-09-27,14.10,14.00,14.12,14.00,25200
2007-09-28,14.10,14.09,14.12,13.93,11800
2007-10-01,14.19,14.14,14.19,14.02,14400
2007-10-02,14.05,14.10,14.10,14.04,3400
2007-10-03,14.03,14.11,14.11,14.03,9800
2007-10-04,14.00,14.03,14.03,14.00,6400
2007-10-05,14.01,14.08,14.10,14.01,1400
2007-10-08,13.99,13.88,14.10,13.88,18600
2007-10-09,14.27,13.99,14.28,13.94,17400
2007-10-10,14.25,14.25,14.25,14.16,4000
2007-10-11,13.74,14.02,14.09,13.74,78200
2007-10-12,14.05,13.65,14.07,13.65,34400
2007-10-15,14.05,14.11,14.11,14.03,30800
2007-10-16,13.94,13.92,14.02,13.92,4600
2007-10-17,14.04,14.13,14.13,13.73,6800
2007-10-18,14.04,14.04,14.04,14.04,000
2007-10-19,13.80,13.75,13.80,13.19,8000
2007-10-22,13.42,13.76,13.87,13.10,52000
2007-10-23,13.73,13.52,14.05,13.52,6000
2007-10-24,13.71,13.74,13.74,13.70,4000
2007-10-25,14.71,13.99,14.75,13.99,30200
2007-10-26,14.39,14.80,14.92,13.76,11400
2007-10-29,14.50,14.36,14.50,14.05,7800
2007-10-30,14.52,14.54,14.54,14.43,2200
2007-10-31,14.06,14.45,14.45,14.06,7400
2007-11-01,14.00,14.05,14.08,13.44,23600
2007-11-02,14.81,14.00,15.00,14.00,24600
2007-11-05,14.98,14.93,15.00,14.21,11200
2007-11-06,14.61,15.00,15.00,14.59,6000
2007-11-07,14.44,14.29,14.52,14.29,5000
2007-11-08,14.70,14.09,14.98,13.63,19800
2007-11-09,14.62,14.64,14.75,14.59,5000
2007-11-12,14.26,13.91,14.26,13.33,17000
2007-11-13,14.47,14.36,14.56,14.27,5000
2007-11-14,14.14,14.45,14.45,14.14,15400
2007-11-15,14.01,13.91,14.01,13.76,800
2007-11-16,13.99,13.99,13.99,13.99,200
2007-11-19,14.15,14.20,14.54,13.23,22400
2007-11-20,14.07,13.59,14.07,13.59,5800
2007-11-21,13.99,13.99,13.99,13.99,200
2007-11-23,14.12,14.09,14.12,14.09,400
2007-11-26,14.20,13.79,14.32,13.79,4400
2007-11-27,14.00,13.83,14.21,13.54,7400
2007-11-28,14.00,13.99,14.00,13.99,2000
2007-11-29,14.00,13.94,14.08,13.93,3200
2007-11-30,14.00,14.00,14.00,14.00,2000
2007-12-03,13.96,14.32,14.32,13.88,11600
2007-12-04,14.00,13.86,14.04,13.86,2800
2007-12-05,14.00,14.00,14.00,14.00,000
2007-12-06,13.94,13.65,13.95,12.20,47600
2007-12-07,13.95,13.80,13.95,13.80,1400
2007-12-10,14.11,13.74,14.14,13.74,15400
2007-12-11,13.88,13.75,13.90,13.75,5200
2007-12-12,13.81,13.80,13.89,13.80,6200
2007-12-13,13.93,13.75,13.93,13.72,8800
2007-12-14,13.79,14.15,14.15,13.79,4000
2007-12-17,13.90,13.58,13.99,13.58,3200
2007-12-18,14.35,14.14,14.61,13.89,7800
2007-12-19,14.07,14.28,14.28,13.90,3400
2007-12-20,13.75,13.76,13.76,13.56,19000
2007-12-21,13.80,14.00,14.00,13.80,8600
2007-12-24,13.92,13.38,13.92,13.38,2000
2007-12-26,14.09,13.96,14.10,13.89,2800
2007-12-27,14.16,14.10,14.16,14.10,400
2007-12-28,14.50,13.74,14.50,13.74,1000
2007-12-31,14.29,13.93,14.50,13.81,8600
2008-01-02,13.93,14.00,14.00,13.62,14600
2008-01-03,14.20,14.25,14.28,14.20,800
2008-01-04,14.48,14.20,14.77,14.20,19400
2008-01-07,13.95,14.25,14.25,13.86,24000
2008-01-08,13.83,13.70,13.94,13.64,13000
2008-01-09,13.57,13.83,13.84,13.32,7400
2008-01-10,13.34,13.39,13.39,13.22,6400
2008-01-11,13.68,13.39,13.68,13.38,3200
2008-01-14,13.45,13.48,13.48,13.35,3000
2008-01-15,13.39,13.39,13.39,13.39,200
2008-01-16,13.12,12.89,13.47,12.89,19600
2008-01-17,13.02,12.88,13.04,12.85,4200
2008-01-18,12.73,12.94,12.94,12.56,15600
2008-01-22,11.41,12.23,12.23,11.39,14000
2008-01-23,11.01,10.22,11.35,10.19,13000
2008-01-24,11.05,10.61,11.31,10.61,26000
2008-01-25,11.11,10.75,11.11,10.75,2800
2008-01-28,11.01,11.01,11.09,10.93,6200
2008-01-29,11.01,11.01,11.04,10.97,8200
2008-01-30,11.00,11.00,11.04,11.00,11600
2008-01-31,11.07,10.94,11.07,10.94,12600
2008-02-01,11.05,11.00,11.05,11.00,1000
2008-02-04,11.13,11.07,11.21,11.00,44400
2008-02-05,11.12,11.18,11.18,11.09,3600
2008-02-06,11.18,11.01,11.18,11.01,1200
2008-02-07,11.00,11.03,11.03,11.00,1400
2008-02-08,11.10,11.10,11.41,11.01,26800
2008-02-11,11.14,11.24,11.24,11.08,5400
2008-02-12,11.10,11.04,11.10,11.03,7000
2008-02-13,11.00,11.08,11.09,11.00,74600
2008-02-14,11.03,11.04,11.12,11.00,23800
2008-02-15,11.04,11.00,11.04,11.00,2400
2008-02-19,11.34,11.00,11.62,10.99,30000
2008-02-20,11.41,11.34,11.41,11.34,3400
2008-02-21,11.41,11.41,11.41,11.41,000
2008-02-22,11.28,11.00,11.62,10.71,8600
2008-02-25,10.80,11.29,11.29,10.50,11000
2008-02-26,10.91,10.62,11.00,10.62,7400
2008-02-27,10.83,10.67,11.16,10.66,2800
2008-02-28,10.81,11.11,11.11,10.81,1600
2008-02-29,10.50,10.57,10.73,10.50,7200
2008-03-03,10.53,10.50,10.64,10.50,18200
2008-03-04,10.59,10.50,10.64,10.50,2600
2008-03-05,10.79,10.64,10.79,10.64,1400
2008-03-06,10.59,10.28,10.65,10.28,3800
2008-03-07,10.56,10.55,10.75,10.28,4600
2008-03-10,10.40,10.50,10.57,10.32,13600
2008-03-11,10.40,10.36,10.59,10.24,9800
2008-03-12,10.64,10.59,10.72,10.59,1000
2008-03-13,10.51,10.50,10.51,10.50,600
2008-03-14,10.51,10.50,10.51,10.45,4400
2008-03-17,10.25,10.26,10.26,10.25,4000
2008-03-18,10.20,10.30,10.35,10.01,16400
2008-03-19,10.20,10.20,10.24,10.20,2200
2008-03-20,10.13,9.65,10.25,9.62,8400
2008-03-24,10.01,10.17,10.23,10.01,15200
2008-03-25,10.79,10.00,10.79,10.00,85800
2008-03-26,10.79,10.79,10.79,10.79,000
2008-03-27,10.35,10.25,10.49,10.25,7400
2008-03-28,10.50,10.48,10.50,10.48,2600
2008-03-31,10.75,10.75,10.75,10.75,1400
2008-04-01,11.00,10.79,11.00,10.79,3600
2008-04-02,10.85,10.90,10.90,10.79,5600
2008-04-03,10.51,11.00,11.00,10.50,14600
2008-04-04,10.65,10.41,10.65,10.41,600
2008-04-07,10.85,9.65,10.90,9.35,4200
2008-04-08,11.00,11.00,11.00,11.00,16600
2008-04-09,11.00,10.61,11.70,10.61,3200
2008-04-10,11.25,10.50,11.69,10.50,3600
2008-04-11,11.40,11.40,11.40,11.40,200
2008-04-14,11.02,11.02,11.02,11.02,200
2008-04-15,11.02,11.02,11.02,11.02,000
2008-04-16,10.51,10.78,10.78,10.51,600
2008-04-17,10.59,10.59,10.59,10.59,1000
2008-04-18,10.66,11.06,11.06,10.45,6200
2008-04-21,10.66,10.66,10.66,10.66,000
2008-04-22,11.00,10.51,11.64,10.51,10400
2008-04-23,11.17,11.24,11.25,10.50,4800
2008-04-24,11.00,11.18,11.25,11.00,6200
2008-04-25,10.61,10.57,10.61,10.57,1400
2008-04-28,10.43,10.50,10.94,10.43,20800
2008-04-29,10.31,10.42,10.42,10.31,13400
2008-04-30,10.40,10.20,10.40,10.20,7000
2008-05-01,10.23,10.20,10.49,10.20,23800
2008-05-02,9.39,9.51,9.95,8.87,145000
2008-05-05,9.05,9.30,9.30,9.01,12800
2008-05-06,9.08,9.17,9.18,9.08,2200
2008-05-07,9.14,9.10,9.14,9.07,23600
2008-05-08,8.90,9.00,9.00,8.88,36200
2008-05-09,9.32,8.98,9.36,8.97,2600
2008-05-12,9.12,9.12,9.12,9.12,2800
2008-05-13,9.38,9.12,9.38,9.12,3200
2008-05-14,9.38,9.38,9.38,9.38,000
2008-05-15,9.38,9.38,9.38,9.38,800
2008-05-16,9.24,9.25,9.35,9.16,6400
2008-05-19,9.21,9.24,9.24,9.16,2200
2008-05-20,9.20,9.22,9.32,9.15,15200
2008-05-21,9.10,9.15,9.15,9.10,15600
2008-05-22,9.15,9.43,9.43,9.15,19400
2008-05-23,9.12,9.15,9.15,9.12,7400
2008-05-27,9.11,9.11,9.11,9.11,1000
2008-05-28,9.23,9.15,9.23,9.15,3800
2008-05-29,9.22,9.16,9.24,9.16,9000
2008-05-30,9.53,9.58,9.58,9.49,9200
2008-06-02,9.20,9.36,9.36,9.18,7800
2008-06-03,9.21,9.34,9.34,9.20,18000
2008-06-04,9.36,9.22,9.36,9.21,7600
2008-06-05,9.21,9.34,9.34,9.21,28400
2008-06-06,9.27,9.34,9.35,9.21,4400
2008-06-09,9.45,9.45,9.51,9.42,12800
2008-06-10,9.62,9.41,9.63,9.20,4400
2008-06-11,9.45,9.62,9.90,9.25,13600
2008-06-12,9.71,9.72,9.87,9.25,11200
2008-06-13,9.34,9.54,9.88,9.21,16200
2008-06-16,9.38,9.46,9.49,9.16,25000
2008-06-17,9.30,9.33,9.49,9.05,45800
2008-06-18,9.11,9.17,9.26,9.11,50200
2008-06-19,9.43,9.03,9.77,9.03,2400
2008-06-20,9.88,9.68,9.90,9.03,23600
2008-06-23,9.19,9.90,9.90,9.19,11800
2008-06-24,9.39,9.46,9.53,9.25,6600
2008-06-25,9.02,9.58,9.58,9.02,16000
2008-06-26,9.04,9.16,9.20,9.04,14000
2008-06-27,8.85,9.17,9.68,8.85,2002800
2008-06-30,8.06,8.89,9.18,7.75,65800
2008-07-01,7.85,7.99,7.99,7.60,60600
2008-07-02,7.63,7.77,7.79,7.63,55000
2008-07-03,7.64,7.67,8.04,7.63,22400
2008-07-07,7.49,7.45,7.97,7.45,45000
2008-07-08,7.72,7.60,7.75,7.41,34000
2008-07-09,7.44,7.75,8.38,7.43,18400
2008-07-10,8.19,7.60,8.23,7.60,17800
2008-07-11,8.04,8.19,8.25,7.43,89600
2008-07-14,7.29,8.23,8.23,7.11,56200
2008-07-15,8.04,7.33,8.23,7.33,36800
2008-07-16,8.83,8.16,9.13,8.02,92800
2008-07-17,8.94,8.98,8.98,8.79,21000
2008-07-18,9.18,8.93,9.18,8.87,24400
2008-07-21,9.37,9.32,9.54,9.14,17600
2008-07-22,12.00,9.51,12.00,9.49,52200
2008-07-23,11.72,11.86,11.89,10.66,31000
2008-07-24,11.87,11.94,11.95,9.68,29200
2008-07-25,11.83,11.85,11.95,11.65,30200
2008-07-28,11.21,11.62,11.72,10.73,15800
2008-07-29,11.95,11.20,12.00,10.90,27000
2008-07-30,12.00,12.06,12.06,11.92,37200
2008-07-31,11.49,11.70,11.70,10.59,22800
2008-08-01,11.99,11.91,12.85,10.21,43600
2008-08-04,11.88,11.99,12.10,10.87,32400
2008-08-05,13.02,11.97,13.02,11.71,51000
2008-08-06,13.50,12.97,13.54,11.46,41000
2008-08-07,12.03,12.97,13.25,12.01,45200
2008-08-08,13.37,11.90,13.50,11.85,60200
2008-08-11,13.71,13.47,13.75,13.40,37000
2008-08-12,13.92,13.75,13.93,13.27,35000
2008-08-13,14.06,13.88,14.14,12.98,43000
2008-08-14,13.92,14.19,14.19,13.79,29600
2008-08-15,13.86,14.22,14.22,13.86,55200
2008-08-18,13.01,13.98,13.98,12.21,48600
2008-08-19,12.74,12.41,12.82,11.74,46200
2008-08-20,12.78,12.83,13.15,12.29,9600
2008-08-21,12.62,12.57,12.71,12.54,5800
2008-08-22,12.35,12.45,12.66,11.98,27200
2008-08-25,12.10,12.69,12.69,11.75,12400
2008-08-26,12.72,12.08,12.72,12.08,8000
2008-08-27,12.75,12.84,13.23,12.16,21600
2008-08-28,13.08,12.19,13.23,12.03,22600
2008-08-29,12.79,12.95,13.03,12.56,20600
2008-09-02,12.71,13.02,13.10,12.58,31000
2008-09-03,12.49,12.73,12.73,11.45,9000
2008-09-04,11.77,12.44,12.78,11.43,28600
2008-09-05,13.11,11.70,13.22,11.63,21600
2008-09-08,13.01,13.24,13.36,12.73,47200
2008-09-09,12.95,12.35,13.44,12.35,27800
2008-09-10,13.34,13.09,13.48,13.01,38600
2008-09-11,13.39,13.30,13.39,13.16,31400
2008-09-12,13.22,13.30,13.39,13.01,15600
2008-09-15,13.03,13.23,13.40,12.51,28200
2008-09-16,13.38,13.14,13.39,12.24,82800
2008-09-17,12.91,12.99,13.25,12.69,41600
2008-09-18,13.62,13.38,13.87,13.16,126600
2008-09-19,13.70,13.99,13.99,12.48,319000
2008-09-22,13.67,13.94,13.94,13.21,54000
2008-09-23,13.61,13.61,13.63,13.49,66600
2008-09-24,13.58,13.60,13.67,13.50,26400
2008-09-25,13.68,13.60,13.79,13.51,66600
2008-09-26,13.62,13.65,13.78,13.57,34400
2008-09-29,10.93,13.59,13.60,10.93,17200
2008-09-30,12.53,11.96,12.93,11.95,46600
2008-10-01,12.36,12.11,12.54,11.71,20600
2008-10-02,13.05,12.10,13.37,12.10,15600
2008-10-03,11.66,13.15,13.45,10.17,243800
2008-10-06,11.97,11.01,12.38,10.58,59400
2008-10-07,11.37,12.12,12.95,11.10,74600
2008-10-08,11.87,11.10,12.50,10.16,36000
2008-10-09,6.62,11.90,12.03,6.62,71800
2008-10-10,12.05,6.80,12.49,6.80,109200
2008-10-13,12.22,12.00,12.22,10.61,81400
2008-10-14,11.71,12.45,12.45,11.35,17200
2008-10-15,9.90,11.59,12.37,9.90,38000
2008-10-16,11.98,9.94,12.00,9.52,39400
2008-10-17,9.69,10.43,10.73,9.69,117400
2008-10-20,9.39,9.70,9.70,8.81,28200
2008-10-21,9.04,9.18,9.83,8.75,30400
2008-10-22,8.07,8.87,8.87,8.07,16200
2008-10-23,8.17,8.45,8.83,8.00,15400
2008-10-24,8.55,8.03,9.11,7.51,13400
2008-10-27,8.02,8.64,9.75,8.01,31600
2008-10-28,9.40,8.41,9.50,7.95,52800
2008-10-29,9.19,9.38,10.05,8.57,41600
2008-10-30,9.26,9.39,9.50,8.11,12800
2008-10-31,11.25,9.33,11.25,9.33,35400
2008-11-03,12.22,11.25,12.22,10.76,35000
2008-11-04,12.50,12.48,12.50,11.73,23200
2008-11-05,10.84,12.37,12.44,10.82,24000
2008-11-06,10.56,10.80,12.15,10.56,8600
2008-11-07,11.31,10.65,11.56,10.65,16000
2008-11-10,10.39,11.52,12.50,10.39,16200
2008-11-11,11.92,10.38,12.50,10.38,30200
2008-11-12,10.26,11.77,11.89,10.26,29600
2008-11-13,12.27,10.28,12.40,10.28,32400
2008-11-14,11.13,12.11,12.15,10.83,26400
2008-11-17,10.89,11.04,11.04,10.46,17000
2008-11-18,10.41,10.62,10.85,10.00,23800
2008-11-19,7.86,10.42,10.59,7.86,33200
2008-11-20,8.45,7.90,9.74,7.90,42200
2008-11-21,9.37,8.60,9.53,7.80,63400
2008-11-24,10.74,9.48,11.30,8.38,42400
2008-11-25,10.95,10.74,11.75,8.87,41400
2008-11-26,12.05,10.72,12.05,10.72,75800
2008-11-28,11.95,11.25,11.95,11.25,3800
2008-12-01,8.75,11.63,11.63,8.65,49200
2008-12-02,9.47,8.50,9.47,8.50,60200
2008-12-03,9.97,9.26,10.38,9.26,25200
2008-12-04,9.13,9.82,10.41,9.10,23000
2008-12-05,10.96,9.01,10.96,9.01,20600
2008-12-08,12.24,11.17,12.24,10.60,64200
2008-12-09,11.79,12.11,12.29,11.68,54000
2008-12-10,12.01,11.82,12.20,11.67,30400
2008-12-11,10.21,11.89,12.12,10.21,23400
2008-12-12,11.34,9.60,11.34,9.33,24800
2008-12-15,10.79,11.34,11.34,9.76,8400
2008-12-16,12.25,10.97,12.25,10.97,69000
2008-12-17,12.24,11.97,12.30,11.89,34800
2008-12-18,12.30,12.20,12.35,11.93,48000
2008-12-19,12.65,12.92,13.00,11.88,123200
2008-12-22,12.10,12.62,12.65,11.26,28200
2008-12-23,12.57,12.22,12.75,11.74,14800
2008-12-24,12.51,12.51,12.52,12.49,3000
2008-12-26,12.69,12.50,12.74,12.50,8000
2008-12-29,12.59,12.60,12.86,12.56,18000
2008-12-30,12.94,12.73,12.94,12.39,26000
2008-12-31,13.20,12.91,13.20,12.68,40400
2009-01-02,13.20,13.15,13.25,13.00,19000
2009-01-05,13.17,13.25,13.54,12.66,31200
2009-01-06,13.35,13.20,13.35,11.61,18200
2009-01-07,13.16,12.96,13.27,12.96,14200
2009-01-08,13.39,13.04,13.60,13.04,12800
2009-01-09,12.02,13.35,13.35,11.97,41600
2009-01-12,10.69,11.95,12.24,10.69,23400
2009-01-13,11.59,10.66,11.61,10.66,18400
2009-01-14,11.14,11.13,12.33,11.13,32400
2009-01-15,10.77,11.13,11.14,9.70,23600
2009-01-16,10.58,10.81,11.03,10.10,24200
2009-01-20,8.65,10.29,10.94,8.65,36400
2009-01-21,9.49,8.89,9.54,8.88,31800
2009-01-22,9.44,9.47,9.67,9.10,12600
2009-01-23,8.85,8.88,9.91,8.73,22800
2009-01-26,8.87,8.85,9.47,8.59,9800
2009-01-27,10.65,8.72,10.66,8.72,19200
2009-01-28,11.63,10.65,11.88,10.39,19800
2009-01-29,11.57,11.36,12.17,11.35,18600
2009-01-30,9.99,11.50,11.61,9.97,37600
2009-02-02,10.79,9.77,10.81,9.34,16800
2009-02-03,10.86,10.73,11.36,9.74,19200
2009-02-04,10.83,10.90,12.10,10.58,32600
2009-02-05,11.05,10.34,11.63,9.87,40600
2009-02-06,11.95,11.00,12.03,11.00,27200
2009-02-09,11.91,11.83,11.96,11.44,9200
2009-02-10,10.15,11.12,11.68,10.15,35000
2009-02-11,9.80,10.19,10.33,9.80,21000
2009-02-12,9.24,9.51,9.70,9.10,21200
2009-02-13,9.17,9.21,9.21,9.06,11200
2009-02-17,9.03,9.05,9.44,9.00,32600
2009-02-18,9.11,9.24,9.86,9.11,17000
2009-02-19,8.80,9.33,9.33,8.80,9000
2009-02-20,8.67,8.66,9.82,8.66,34400
