date,close,open,high,low,volume
2007-08-13,7.85,8.00,8.46,7.65,53000
2007-08-14,7.75,7.78,8.14,7.75,18900
2007-08-15,7.71,7.72,7.81,7.71,5200
2007-08-16,7.65,7.55,7.65,7.20,15000
2007-08-17,7.67,7.41,7.84,7.41,10600
2007-08-20,7.67,7.80,7.95,7.61,12900
2007-08-21,7.78,7.70,8.00,7.51,24700
2007-08-22,7.99,7.71,8.05,7.70,36000
2007-08-23,7.48,7.96,7.99,7.38,28400
2007-08-24,7.63,7.51,7.77,7.14,46900
2007-08-27,7.70,7.87,7.87,7.70,7200
2007-08-28,7.59,7.67,7.67,7.37,16100
2007-08-29,7.45,7.21,7.64,7.21,4900
2007-08-30,7.41,7.49,7.63,7.35,8100
2007-08-31,7.46,7.22,7.46,7.22,3000
2007-09-04,7.56,7.48,7.66,7.31,9100
2007-09-05,7.60,7.71,7.73,7.60,8900
2007-09-06,7.57,7.58,7.58,7.55,700
2007-09-07,7.57,7.57,7.57,7.57,000
2007-09-10,7.30,7.46,7.46,7.20,9200
2007-09-11,7.47,7.35,7.51,7.25,16000
2007-09-12,7.46,7.50,7.53,7.37,8200
2007-09-13,7.21,7.41,7.41,7.21,11000
2007-09-14,7.22,7.20,7.23,7.20,1900
2007-09-17,7.31,7.25,7.33,7.25,3000
2007-09-18,7.43,7.31,7.43,7.31,16000
2007-09-19,7.57,7.27,7.57,7.27,4000
2007-09-20,7.67,7.31,7.74,7.31,6900
2007-09-21,7.50,7.73,7.73,7.42,10000
2007-09-24,7.55,7.50,7.55,7.50,3200
2007-09-25,7.57,7.54,7.57,7.50,9700
2007-09-26,7.82,7.52,7.90,7.51,10700
2007-09-27,7.81,7.81,7.85,7.81,2300
2007-09-28,7.73,7.79,7.87,7.50,7400
2007-10-01,7.68,7.85,7.85,7.60,5800
2007-10-02,7.63,7.41,7.69,7.41,2000
2007-10-03,7.59,7.67,7.67,7.59,11200
2007-10-04,7.54,7.55,7.55,7.54,11400
2007-10-05,7.60,7.66,7.66,7.59,7100
2007-10-08,7.63,7.61,7.63,7.61,300
2007-10-09,7.62,7.54,7.77,7.30,4300
2007-10-10,7.56,7.74,7.74,7.48,2900
2007-10-11,7.58,7.52,7.61,7.52,7100
2007-10-12,7.51,7.54,7.62,7.46,8100
2007-10-15,7.91,9.16,9.16,7.61,75100
2007-10-16,7.88,7.95,8.00,7.79,23100
2007-10-17,7.92,7.95,8.00,7.85,11400
2007-10-18,7.95,7.85,7.95,7.76,3500
2007-10-19,7.84,7.87,7.89,7.80,19900
2007-10-22,7.82,7.90,7.90,7.82,6500
2007-10-23,7.80,7.84,7.84,7.80,2400
2007-10-24,7.70,7.77,7.77,7.70,9800
2007-10-25,7.68,7.65,7.78,7.65,2100
2007-10-26,7.65,7.68,7.68,7.61,6300
2007-10-29,7.65,7.75,7.85,7.65,9500
2007-10-30,7.60,7.63,7.63,7.60,900
2007-10-31,7.52,7.55,7.63,7.49,16500
2007-11-01,7.57,7.53,7.66,7.48,8800
2007-11-02,7.59,7.73,7.73,7.59,1200
2007-11-05,7.49,7.53,7.54,7.30,6100
2007-11-06,7.41,7.51,7.61,7.37,10600
2007-11-07,7.23,7.43,7.43,7.23,20300
2007-11-08,7.27,7.23,7.33,7.04,21900
2007-11-09,7.09,7.25,7.64,7.05,9900
2007-11-12,7.24,7.22,7.58,7.15,13200
2007-11-13,7.18,7.05,7.31,7.05,1900
2007-11-14,7.20,7.38,7.38,7.20,7100
2007-11-15,7.11,7.11,7.12,7.11,8100
2007-11-16,7.10,7.21,7.21,7.10,4100
2007-11-19,6.96,7.45,7.45,6.71,6400
2007-11-20,6.84,6.85,6.85,6.74,4600
2007-11-21,6.58,6.84,6.84,6.21,24300
2007-11-23,6.69,6.72,6.72,6.69,1500
2007-11-26,7.15,6.76,7.15,6.76,9400
2007-11-27,6.71,6.94,7.00,6.19,17800
2007-11-28,7.00,6.96,7.12,6.52,16100
2007-11-29,6.99,6.99,7.00,6.92,1500
2007-11-30,7.00,6.81,7.00,6.81,2200
2007-12-03,6.99,7.19,7.20,6.79,14200
2007-12-04,6.94,6.83,7.00,6.80,9100
2007-12-05,7.01,7.01,7.02,6.81,3900
2007-12-06,7.00,6.83,7.04,6.77,5500
2007-12-07,7.01,6.91,7.05,6.91,10700
2007-12-10,6.75,8.32,8.60,6.75,564400
2007-12-11,6.83,6.75,7.05,6.60,89000
2007-12-12,6.82,7.00,7.00,6.80,35400
2007-12-13,6.75,6.91,6.91,6.70,30700
2007-12-14,6.95,6.70,6.95,6.54,35100
2007-12-17,6.69,6.77,6.94,6.58,20800
2007-12-18,6.65,6.51,6.99,6.31,37600
2007-12-19,6.54,6.60,6.75,6.40,13800
2007-12-20,6.70,6.74,6.74,6.46,14300
2007-12-21,6.62,6.78,6.78,6.60,15600
2007-12-24,6.66,6.84,6.90,6.64,6800
2007-12-26,6.60,6.66,6.66,6.50,14900
2007-12-27,6.65,6.61,6.68,6.55,11700
2007-12-28,6.61,6.65,6.68,6.50,16500
2007-12-31,6.69,6.57,6.69,6.36,16400
2008-01-02,6.69,6.69,6.69,6.50,18900
2008-01-03,6.69,6.69,6.71,6.44,7100
2008-01-04,6.49,6.75,6.75,6.30,31100
2008-01-07,6.79,6.74,7.01,6.59,43400
2008-01-08,6.92,7.05,7.05,6.66,22600
2008-01-09,6.98,6.99,7.00,6.69,32600
2008-01-10,7.00,7.05,7.05,6.98,23800
2008-01-11,7.02,7.08,7.23,6.98,50400
2008-01-14,7.14,7.25,7.40,6.96,42200
2008-01-15,7.01,7.22,7.37,7.01,37700
2008-01-16,7.17,7.08,7.35,6.92,18600
2008-01-17,7.11,7.28,7.28,6.92,24100
2008-01-18,7.34,7.33,7.37,6.88,30500
2008-01-22,7.11,6.90,7.33,6.85,20400
2008-01-23,7.11,7.15,7.17,6.85,12700
2008-01-24,7.25,7.11,7.26,7.11,26800
2008-01-25,7.32,7.26,7.34,7.20,12000
2008-01-28,7.19,7.21,7.35,7.00,22900
2008-01-29,7.24,7.12,7.35,7.01,9700
2008-01-30,7.23,7.38,7.38,7.04,9600
2008-01-31,7.38,7.34,7.38,7.22,12300
2008-02-01,7.44,7.48,7.48,7.14,25300
2008-02-04,7.55,7.50,7.55,7.31,40800
2008-02-05,7.40,7.41,7.54,7.25,11400
2008-02-06,7.45,7.60,7.60,7.16,32600
2008-02-07,7.35,7.52,7.52,7.14,14900
2008-02-08,7.29,7.17,7.42,7.17,24100
2008-02-11,7.31,7.30,7.46,7.20,35000
2008-02-12,7.25,7.25,7.45,7.25,11800
2008-02-13,6.38,6.84,6.84,6.19,93400
2008-02-14,6.33,6.38,6.45,6.19,19800
2008-02-15,6.35,6.32,6.35,6.32,4400
2008-02-19,6.42,6.42,6.52,6.41,15800
2008-02-20,6.49,6.36,6.49,6.36,14600
2008-02-21,6.57,6.49,6.74,6.49,9500
2008-02-22,6.36,6.64,6.66,6.36,25700
2008-02-25,6.05,6.34,6.40,6.05,24200
2008-02-26,6.17,6.09,6.35,6.08,17700
2008-02-27,6.19,6.18,6.23,6.06,11500
2008-02-28,6.25,6.15,6.25,6.10,10100
2008-02-29,6.12,6.12,6.29,6.05,12900
2008-03-03,6.05,6.26,6.26,6.05,9100
2008-03-04,6.08,6.06,6.08,6.00,6000
2008-03-05,5.92,6.00,6.09,5.90,20000
2008-03-06,5.60,5.95,6.03,5.58,25900
2008-03-07,5.85,5.66,5.88,5.62,10100
2008-03-10,5.89,5.80,5.91,5.43,8600
2008-03-11,5.83,5.69,5.99,5.69,11200
2008-03-12,5.78,5.82,6.09,5.77,12400
2008-03-13,5.98,5.62,6.02,5.62,6700
2008-03-14,5.85,5.85,6.00,5.85,2500
2008-03-17,5.84,5.84,6.13,5.81,14200
2008-03-18,5.67,5.81,6.00,5.67,10200
2008-03-19,5.74,5.66,6.07,5.66,6900
2008-03-20,5.95,5.94,6.05,5.83,11000
2008-03-24,6.00,5.87,6.00,5.87,6300
2008-03-25,5.90,6.06,6.06,5.84,2900
2008-03-26,6.31,5.75,6.31,5.60,15000
2008-03-27,5.92,6.20,6.20,5.91,4300
2008-03-28,5.77,5.80,6.09,5.65,15800
2008-03-31,6.03,5.93,6.08,5.93,8600
2008-04-01,5.88,5.86,6.04,5.70,13400
2008-04-02,5.98,6.06,6.06,5.76,2200
2008-04-03,5.96,5.81,5.96,5.80,1700
2008-04-04,5.90,6.00,6.00,5.71,7800
2008-04-07,6.24,6.07,6.24,5.98,6400
2008-04-08,6.19,6.30,6.30,6.05,5600
2008-04-09,6.24,6.25,6.25,6.17,1300
2008-04-10,6.05,6.05,6.30,6.04,2600
2008-04-11,6.25,6.05,6.28,6.05,8100
2008-04-14,5.98,6.20,6.20,5.98,2800
2008-04-15,6.15,5.85,6.23,5.85,12500
2008-04-16,6.10,6.10,6.10,6.00,6900
2008-04-17,5.97,6.00,6.15,5.86,4800
2008-04-18,6.09,5.85,6.30,5.85,2300
2008-04-21,6.17,6.25,6.30,6.10,7200
2008-04-22,6.29,6.05,6.29,6.05,4200
2008-04-23,6.00,6.23,6.23,5.96,9200
2008-04-24,6.05,6.01,6.10,6.00,4100
2008-04-25,6.00,5.99,6.01,5.81,4600
2008-04-28,6.10,6.18,6.18,5.97,3200
2008-04-29,6.04,6.00,6.05,6.00,4100
2008-04-30,5.93,6.06,6.08,5.81,2800
2008-05-01,5.85,5.77,5.93,5.58,6900
2008-05-02,5.86,5.72,5.87,5.72,2000
2008-05-05,5.72,5.85,5.88,5.55,7700
2008-05-06,5.73,5.85,5.85,5.57,11500
2008-05-07,5.83,6.02,6.17,5.80,15800
2008-05-08,5.98,5.85,6.04,5.85,9200
2008-05-09,5.86,5.86,5.90,5.85,3400
2008-05-12,5.94,5.98,6.00,5.90,6600
2008-05-13,5.82,5.85,6.00,5.80,14100
2008-05-14,5.83,5.86,5.90,5.78,5600
2008-05-15,5.71,5.80,5.83,5.66,30400
2008-05-16,5.93,5.71,5.93,5.67,14400
2008-05-19,5.79,5.98,5.98,5.76,14900
2008-05-20,5.75,5.90,5.91,5.70,11800
2008-05-21,5.91,5.79,5.92,5.71,7500
2008-05-22,5.86,5.86,5.95,5.75,16300
2008-05-23,5.86,5.86,5.86,5.86,000
2008-05-27,5.99,5.85,5.99,5.84,13300
2008-05-28,5.84,5.86,5.91,5.81,15700
2008-05-29,5.79,5.71,5.88,5.71,15300
2008-05-30,5.88,5.74,5.99,5.74,23200
2008-06-02,5.84,5.84,5.84,5.84,1400
2008-06-03,5.78,5.94,5.94,5.69,9500
2008-06-04,5.72,5.78,5.79,5.61,18300
2008-06-05,5.79,5.62,5.81,5.62,4800
2008-06-06,5.73,5.81,5.81,5.67,1000
2008-06-09,5.72,5.74,5.74,5.65,7200
2008-06-10,5.65,5.57,5.66,5.57,500
2008-06-11,5.60,5.62,5.64,5.60,1600
2008-06-12,5.67,5.68,5.83,5.65,5100
2008-06-13,5.65,5.76,5.82,5.63,6700
2008-06-16,5.80,5.70,5.83,5.70,10600
2008-06-17,5.80,5.85,5.99,5.74,4400
2008-06-18,5.72,5.75,5.86,5.65,10500
2008-06-19,5.69,5.71,5.79,5.66,4900
2008-06-20,5.78,5.73,5.94,5.73,8400
2008-06-23,5.78,5.75,5.82,5.70,13700
2008-06-24,5.78,5.72,5.78,5.72,17300
2008-06-25,5.97,5.70,5.97,5.70,7200
2008-06-26,5.82,5.85,5.97,5.82,8800
2008-06-27,5.94,5.94,5.94,5.94,2100
2008-06-30,5.95,5.80,5.95,5.80,6300
2008-07-01,5.81,5.81,5.95,5.81,1100
2008-07-02,5.55,5.73,5.76,5.55,8600
2008-07-03,5.59,5.57,5.60,5.50,14200
2008-07-07,5.63,5.52,5.64,5.52,5600
2008-07-08,5.54,5.77,5.78,5.51,9400
2008-07-09,5.52,5.50,5.71,5.50,4700
2008-07-10,5.36,5.50,5.52,5.29,12000
2008-07-11,5.40,5.40,5.40,5.40,200
2008-07-14,5.46,5.42,5.46,5.15,6600
2008-07-15,5.41,5.33,5.49,5.27,4700
2008-07-16,5.21,5.30,5.30,5.21,1800
2008-07-17,5.32,5.13,5.46,5.13,17300
2008-07-18,5.63,5.65,5.65,5.21,2900
2008-07-21,5.50,5.29,5.50,5.22,3500
2008-07-22,5.57,5.61,5.62,5.30,4100
2008-07-23,5.50,5.36,5.50,5.36,1300
2008-07-24,5.55,5.31,5.74,5.31,9400
2008-07-25,5.63,5.64,5.71,5.36,9100
2008-07-28,5.64,5.78,5.79,5.63,2400
2008-07-29,5.75,5.75,5.75,5.66,5700
2008-07-30,5.74,5.65,5.76,5.53,7900
2008-07-31,5.74,5.60,5.74,5.58,3900
2008-08-01,5.74,5.74,5.74,5.74,000
2008-08-04,5.56,5.56,5.56,5.56,100
2008-08-05,5.84,5.55,5.84,5.07,18800
2008-08-06,5.80,5.89,5.95,5.57,6800
2008-08-07,5.84,5.69,5.93,5.51,12700
2008-08-08,5.52,5.52,5.85,5.52,1600
2008-08-11,5.82,5.57,5.82,5.54,6800
2008-08-12,5.94,5.76,5.94,5.71,2000
2008-08-13,5.94,5.65,5.94,5.59,21600
2008-08-14,5.89,5.82,5.89,5.68,900
2008-08-15,5.75,5.78,5.79,5.75,3400
2008-08-18,5.70,5.75,5.75,5.70,600
2008-08-19,5.70,5.70,5.70,5.70,000
2008-08-20,5.56,5.61,5.65,5.56,4100
2008-08-21,5.65,5.55,5.69,5.55,3300
2008-08-22,5.71,5.59,5.77,5.59,2500
2008-08-25,5.71,5.71,5.71,5.71,000
2008-08-26,5.77,5.62,5.91,5.59,7300
2008-08-27,5.85,5.74,5.85,5.74,9000
2008-08-28,6.02,5.93,6.03,5.72,8300
2008-08-29,6.06,5.83,6.29,5.66,2600
2008-09-02,6.10,6.33,6.33,6.02,4200
2008-09-03,5.81,5.95,5.95,5.81,1300
2008-09-04,6.00,5.64,6.10,5.64,6300
2008-09-05,5.88,5.91,5.92,5.76,24700
2008-09-08,5.95,5.59,5.95,5.57,11400
2008-09-09,5.83,5.60,5.90,5.58,13500
2008-09-10,5.75,5.62,5.75,5.62,300
2008-09-11,5.77,5.68,5.88,5.68,1600
2008-09-12,5.56,5.66,5.85,5.55,5500
2008-09-15,5.60,5.69,5.86,5.60,13500
2008-09-16,5.89,5.52,5.89,5.50,16100
2008-09-17,5.73,5.58,5.80,5.50,5100
2008-09-18,5.68,5.51,5.78,5.50,5400
2008-09-19,5.59,5.56,5.86,5.55,6700
2008-09-22,5.55,5.84,5.84,5.52,7700
2008-09-23,5.51,5.56,5.65,5.40,11900
2008-09-24,5.33,5.40,5.48,5.07,11400
2008-09-25,5.49,5.58,5.59,5.35,6400
2008-09-26,5.31,5.41,5.42,5.31,1000
2008-09-29,5.29,5.45,5.45,5.00,11100
2008-09-30,5.27,5.04,5.31,4.76,10700
2008-10-01,4.76,5.02,5.27,4.76,3600
2008-10-02,5.00,4.80,5.00,4.78,4300
2008-10-03,5.25,4.96,5.25,4.80,700
2008-10-06,4.66,5.01,5.01,4.25,13300
2008-10-07,4.34,4.50,4.50,4.03,3400
2008-10-08,4.27,4.10,4.27,4.00,12700
2008-10-09,4.01,4.30,4.30,3.76,7900
2008-10-10,3.52,3.75,3.98,3.44,11500
2008-10-13,3.80,3.70,4.24,3.70,3400
2008-10-14,4.00,3.91,4.00,3.55,16100
2008-10-15,4.07,3.76,4.13,3.75,7100
2008-10-16,4.18,3.71,4.39,3.65,12100
2008-10-17,4.18,3.83,4.18,3.83,3200
2008-10-20,3.90,3.87,4.15,3.87,7200
2008-10-21,3.92,4.12,4.12,3.92,6400
2008-10-22,3.80,3.82,3.82,3.80,3500
2008-10-23,3.98,3.70,3.99,3.70,5800
2008-10-24,3.92,3.61,3.92,3.61,3400
2008-10-27,3.94,3.59,4.00,3.52,4900
2008-10-28,3.80,3.77,4.04,3.41,18300
2008-10-29,3.42,3.78,3.80,3.42,8200
2008-10-30,3.67,3.68,3.70,3.47,9300
2008-10-31,3.67,3.67,3.67,3.67,000
2008-11-03,3.83,3.42,4.00,3.42,14600
2008-11-04,3.70,3.69,3.70,3.69,300
2008-11-05,3.70,3.69,3.74,3.69,1700
2008-11-06,3.70,3.70,3.70,3.70,000
2008-11-07,3.69,3.79,3.80,3.69,2900
2008-11-10,3.69,3.70,3.70,3.69,3500
2008-11-11,3.60,3.60,3.60,3.41,6200
2008-11-12,3.35,3.44,3.49,3.02,10600
2008-11-13,3.06,3.28,3.28,3.06,2200
2008-11-14,3.35,3.48,3.48,3.07,1100
2008-11-17,3.25,3.19,3.25,3.08,4900
2008-11-18,3.13,3.10,3.18,3.07,3200
2008-11-19,3.07,3.08,3.28,3.06,5400
2008-11-20,2.80,3.00,3.00,2.71,3600
2008-11-21,2.59,2.51,2.99,1.51,41400
2008-11-24,2.65,2.25,2.65,2.23,8300
2008-11-25,2.80,2.60,2.80,2.60,900
2008-11-26,2.85,2.51,2.85,2.51,25500
2008-11-28,2.85,2.85,2.85,2.84,11800
2008-12-01,2.73,2.70,2.75,2.70,2800
2008-12-02,2.73,2.74,2.74,2.71,13100
2008-12-03,2.73,2.73,2.73,2.73,000
2008-12-04,2.67,2.70,2.75,2.60,5100
2008-12-05,2.67,2.67,2.67,2.67,000
2008-12-08,2.86,2.62,2.88,2.62,10100
2008-12-09,2.88,2.68,2.91,2.64,9600
2008-12-10,2.73,2.87,3.09,2.68,18400
2008-12-11,2.72,2.74,2.80,2.72,1400
2008-12-12,2.69,2.80,2.80,2.67,3100
2008-12-15,2.60,2.54,2.60,2.54,300
2008-12-16,2.80,2.70,2.80,2.70,4000
2008-12-17,3.00,2.80,3.20,2.80,22600
2008-12-18,2.99,3.00,3.03,2.90,6700
2008-12-19,2.90,2.94,2.95,2.90,3100
2008-12-22,2.88,2.90,2.90,2.31,14900
2008-12-23,2.80,2.88,2.89,2.51,3700
2008-12-24,2.98,2.93,3.04,2.83,4500
2008-12-26,2.98,2.95,2.99,2.95,2700
2008-12-29,2.84,2.88,3.00,2.84,7500
2008-12-30,2.62,2.75,2.75,2.02,176500
2008-12-31,2.91,2.92,3.00,2.91,13000
2009-01-02,3.12,2.91,3.12,2.91,600
2009-01-05,3.35,3.12,3.44,3.12,11400
2009-01-06,3.53,3.30,3.56,3.19,19200
2009-01-07,3.22,3.12,3.25,3.12,4100
2009-01-08,3.50,3.01,3.50,3.00,9900
2009-01-09,3.22,3.20,3.23,3.20,4600
2009-01-12,3.00,3.02,3.10,3.00,28600
2009-01-13,2.95,3.04,3.05,2.95,6300
2009-01-14,2.81,2.92,2.92,2.81,6200
2009-01-15,2.85,2.80,2.90,2.70,7900
2009-01-16,2.84,2.81,2.85,2.80,5900
2009-01-20,2.81,2.75,2.81,2.75,4700
2009-01-21,2.76,2.78,2.82,2.66,28300
2009-01-22,2.65,2.69,2.80,2.65,7800
2009-01-23,3.18,2.81,3.56,2.81,137000
2009-01-26,3.46,3.06,3.90,3.02,73700
2009-01-27,3.29,3.26,3.39,3.25,13000
2009-01-28,3.37,3.35,3.40,3.21,10400
2009-01-29,3.23,3.47,3.47,3.22,8600
2009-01-30,3.20,3.24,3.26,3.20,5200
2009-02-02,2.80,3.20,3.20,2.65,46000
2009-02-03,3.45,3.06,3.45,3.06,74200
2009-02-04,3.20,3.60,3.60,3.20,51000
2009-02-05,3.41,3.20,3.43,3.20,14200
2009-02-06,3.19,3.35,3.51,3.01,63700
2009-02-09,3.17,3.20,3.33,3.13,17700
2009-02-10,3.10,3.33,3.33,3.05,27400
2009-02-11,3.11,3.15,3.21,3.05,16500
2009-02-12,3.02,3.16,3.18,2.96,21900
2009-02-13,3.12,3.08,3.12,3.05,6400
2009-02-17,3.08,3.10,3.10,3.06,10000
2009-02-18,3.07,3.08,3.11,3.07,7200
2009-02-19,3.12,3.15,3.15,3.12,6500
2009-02-20,2.92,3.04,3.13,2.92,83100
2009-02-23,2.71,2.99,2.99,2.70,2700
