date,close,open,high,low,volume
2007-04-19,3.90,3.97,3.97,3.86,16300
2007-04-20,3.95,3.94,3.95,3.86,17900
2007-04-23,3.90,3.95,3.95,3.86,19100
2007-04-24,3.81,3.83,3.88,3.80,15200
2007-04-25,3.90,3.77,3.90,3.77,62000
2007-04-26,3.85,3.90,3.90,3.60,334500
2007-04-27,3.79,3.75,3.79,3.75,1700
2007-04-30,3.79,3.79,3.79,3.79,1400
2007-05-01,3.79,3.69,3.79,3.64,15600
2007-05-02,3.79,3.69,3.79,3.65,2600
2007-05-03,3.79,3.79,3.79,3.79,000
2007-05-04,3.70,3.70,3.70,3.70,10500
2007-05-07,3.69,3.69,3.69,3.69,1400
2007-05-08,3.69,3.65,3.69,3.51,5900
2007-05-09,3.65,3.65,3.65,3.65,1400
2007-05-10,3.59,3.60,3.60,3.45,68500
2007-05-11,3.60,3.60,3.60,3.38,28200
2007-05-14,3.60,3.65,3.65,3.55,2200
2007-05-15,3.60,3.60,3.60,3.52,800
2007-05-16,3.55,3.60,3.60,3.46,15500
2007-05-17,3.55,3.45,3.55,3.45,4400
2007-05-18,3.55,3.45,3.59,3.35,18300
2007-05-21,3.60,3.56,3.60,3.56,7500
2007-05-22,3.59,3.55,3.70,3.50,42000
2007-05-23,3.57,3.50,3.58,3.43,56400
2007-05-24,3.46,3.50,3.57,3.45,60800
2007-05-25,3.47,3.50,3.53,3.40,105400
2007-05-29,3.51,3.50,3.60,3.46,8200
2007-05-30,3.55,3.55,3.60,3.50,354000
2007-05-31,3.50,3.59,3.95,3.50,203800
2007-06-01,3.78,3.60,3.80,3.50,158900
2007-06-04,3.78,3.84,3.84,3.70,5300
2007-06-05,3.70,3.70,3.70,3.62,23800
2007-06-06,3.69,3.60,3.70,3.51,17400
2007-06-07,3.70,3.69,3.70,3.68,1200
2007-06-08,3.61,3.70,3.70,3.60,30400
2007-06-11,3.69,3.69,3.69,3.65,2000
2007-06-12,3.69,3.60,3.69,3.57,10400
2007-06-13,3.75,3.70,3.75,3.55,25600
2007-06-14,3.85,3.60,3.85,3.60,15500
2007-06-15,3.80,3.70,3.84,3.61,10100
2007-06-18,3.80,3.80,3.85,3.75,8400
2007-06-19,3.79,3.83,3.83,3.79,500
2007-06-20,3.80,3.71,3.80,3.70,2300
2007-06-21,3.79,3.65,3.79,3.61,5700
2007-06-22,3.78,3.70,3.78,3.70,1400
2007-06-25,3.78,3.79,3.80,3.65,6500
2007-06-26,3.74,3.70,3.75,3.60,33400
2007-06-27,3.73,3.64,3.75,3.60,10000
2007-06-28,3.74,3.70,3.74,3.60,5400
2007-06-29,3.75,3.69,3.75,3.65,4900
2007-07-02,3.62,3.65,3.75,3.62,13700
2007-07-03,3.75,3.70,3.78,3.70,7300
2007-07-05,3.95,3.78,3.95,3.70,32300
2007-07-06,3.85,3.94,3.94,3.75,26900
2007-07-09,4.00,3.86,4.00,3.86,23400
2007-07-10,4.00,4.00,4.00,3.95,10200
2007-07-11,3.98,3.99,4.00,3.95,29500
2007-07-12,4.00,3.95,4.00,3.95,9200
2007-07-13,4.00,3.91,4.00,3.90,7700
2007-07-16,3.99,3.93,3.99,3.85,4100
2007-07-17,3.99,3.89,3.99,3.89,2900
2007-07-18,3.90,3.90,3.94,3.60,59300
2007-07-19,3.89,3.95,3.95,3.83,3100
2007-07-20,3.90,3.94,3.94,3.60,12800
2007-07-23,3.85,3.90,3.90,3.70,4900
2007-07-24,3.83,3.75,3.83,3.60,10800
2007-07-25,3.75,3.73,3.75,3.52,33000
2007-07-26,3.65,3.73,3.73,3.40,209100
2007-07-27,3.50,3.60,3.60,3.45,37300
2007-07-30,3.49,3.50,3.50,3.40,25400
2007-07-31,3.49,3.53,3.54,3.45,155500
2007-08-01,3.50,3.47,3.55,3.45,6800
2007-08-02,3.50,3.50,3.55,3.47,86500
2007-08-03,3.25,3.45,3.48,3.00,113900
2007-08-06,3.41,3.35,3.41,3.35,1300
2007-08-07,3.45,3.45,3.45,3.39,8600
2007-08-08,3.42,3.42,3.43,3.41,2600
2007-08-09,3.33,3.35,3.35,3.05,24200
2007-08-10,3.24,3.42,3.42,3.01,13800
2007-08-13,3.35,3.25,3.35,3.10,8100
2007-08-14,3.35,3.35,3.35,3.15,7700
2007-08-15,3.30,3.40,3.40,3.11,2500
2007-08-16,3.25,3.15,3.25,3.15,800
2007-08-17,3.20,3.24,3.24,3.19,1700
2007-08-20,3.00,3.14,3.20,2.85,22200
2007-08-21,3.03,3.05,3.05,2.95,5000
2007-08-22,3.05,3.05,3.05,3.05,1000
2007-08-23,3.14,3.05,3.14,3.05,1200
2007-08-24,3.15,3.25,3.33,3.00,94000
2007-08-27,3.15,3.31,3.31,3.09,4700
2007-08-28,3.10,3.20,3.20,3.00,16600
2007-08-29,3.05,3.05,3.05,2.90,37400
2007-08-30,3.20,3.00,3.20,3.00,3900
2007-08-31,3.25,3.10,3.25,3.00,256400
2007-09-04,3.15,3.15,3.15,3.02,9400
2007-09-05,3.21,3.20,3.21,3.15,2500
2007-09-06,3.35,3.10,3.35,3.00,30900
2007-09-07,3.35,3.25,3.35,3.25,8100
2007-09-10,3.05,3.37,3.37,3.05,1372600
2007-09-11,3.05,3.10,3.10,2.96,32800
2007-09-12,3.10,3.02,3.10,2.95,10900
2007-09-13,3.05,3.08,3.08,3.05,1800
2007-09-14,3.08,3.06,3.10,3.05,3800
2007-09-17,3.10,3.10,3.10,3.10,600
2007-09-18,3.15,3.05,3.25,3.01,98900
2007-09-19,2.95,3.10,3.10,2.75,59100
2007-09-20,3.00,2.99,3.09,2.99,3700
2007-09-21,2.95,3.02,3.02,2.95,20100
2007-09-24,3.00,2.91,3.00,2.91,18800
2007-09-25,3.00,3.00,3.00,3.00,1700
2007-09-26,2.97,3.05,3.05,2.96,3500
2007-09-27,3.05,2.99,3.05,2.95,13100
2007-09-28,3.19,3.04,3.19,3.00,12400
2007-10-01,3.15,3.19,3.19,3.00,20100
2007-10-02,3.10,3.06,3.19,3.05,3800
2007-10-03,3.05,3.10,3.10,3.05,63800
2007-10-04,3.05,3.06,3.06,3.05,5100
2007-10-05,3.05,3.15,3.15,3.05,8100
2007-10-08,3.09,3.05,3.09,3.05,8600
2007-10-09,3.08,3.05,3.09,3.05,77100
2007-10-10,3.19,3.08,3.20,3.08,17300
2007-10-11,3.14,3.15,3.15,3.10,10100
2007-10-12,3.20,3.20,3.20,3.20,100
2007-10-15,3.10,3.12,3.12,3.10,2700
2007-10-16,3.20,3.10,3.21,3.06,45100
2007-10-17,3.15,3.15,3.15,3.10,6000
2007-10-18,3.11,3.10,3.20,3.05,10700
2007-10-19,3.10,3.10,3.14,2.95,40900
2007-10-22,3.13,3.10,3.17,3.05,12200
2007-10-23,3.03,3.10,3.10,3.00,19500
2007-10-24,3.00,3.07,3.13,3.00,9900
2007-10-25,3.10,2.99,3.10,2.95,12900
2007-10-26,3.19,3.10,3.19,2.95,22500
2007-10-29,3.13,3.10,3.15,3.06,20500
2007-10-30,3.05,3.10,3.20,2.95,23700
2007-10-31,3.09,3.00,3.09,3.00,5700
2007-11-01,3.05,3.08,3.20,3.03,22900
2007-11-02,3.03,3.04,3.06,2.97,10300
2007-11-05,3.00,3.00,3.09,2.91,18700
2007-11-06,3.00,3.04,3.10,2.95,13500
2007-11-07,3.00,3.00,3.00,3.00,5000
2007-11-08,2.99,2.97,2.99,2.91,8200
2007-11-09,2.95,2.95,3.00,2.85,7700
2007-11-12,2.95,2.99,2.99,2.90,1400
2007-11-13,2.98,2.98,2.98,2.80,12100
2007-11-14,2.90,3.00,3.00,2.90,17300
2007-11-15,2.95,2.90,2.95,2.85,1900
2007-11-16,2.95,2.95,2.98,2.70,22200
2007-11-19,2.90,2.91,2.91,2.60,30200
2007-11-20,2.85,2.90,2.90,2.85,400
2007-11-21,2.79,2.80,2.85,2.70,34400
2007-11-23,2.85,2.73,2.85,2.73,7300
2007-11-26,2.85,2.85,2.85,2.85,000
2007-11-27,2.78,2.80,2.83,2.70,27500
2007-11-28,2.75,2.74,2.85,2.70,6500
2007-11-29,2.80,2.72,2.80,2.70,3600
2007-11-30,2.78,2.80,2.80,2.71,14200
2007-12-03,2.83,2.77,2.85,2.60,22700
2007-12-04,2.75,2.88,2.88,2.41,18300
2007-12-05,2.80,2.67,2.80,2.65,10400
2007-12-06,2.70,2.62,2.70,2.60,16700
2007-12-07,2.73,2.67,2.78,2.60,15400
2007-12-10,2.55,2.70,2.70,2.50,34500
2007-12-11,2.06,2.53,2.53,2.00,202000
2007-12-12,2.30,2.30,2.38,2.25,370000
2007-12-13,2.26,2.32,2.34,2.24,13600
2007-12-14,2.32,2.39,2.43,2.25,28500
2007-12-17,2.75,2.60,2.78,2.50,320700
2007-12-18,2.70,2.74,2.75,2.60,34000
2007-12-19,2.68,2.75,2.75,2.63,33500
2007-12-20,2.65,2.75,2.75,2.65,15500
2007-12-21,2.74,2.74,2.74,2.70,14100
2007-12-24,2.75,2.75,2.77,2.74,11900
2007-12-26,2.75,2.74,2.75,2.70,26800
2007-12-27,2.73,2.75,2.75,2.70,5800
2007-12-28,2.68,2.75,2.77,2.65,26900
2007-12-31,2.80,2.68,2.80,2.66,28200
2008-01-02,2.75,2.80,2.80,2.74,12300
2008-01-03,2.70,2.79,2.79,2.60,19600
2008-01-04,2.50,2.61,2.70,2.50,26000
2008-01-07,2.67,2.50,2.67,2.45,7200
2008-01-08,2.59,2.60,2.61,2.50,15200
2008-01-09,2.59,2.60,2.60,2.55,3100
2008-01-10,2.59,2.55,2.59,2.55,2200
2008-01-11,2.58,2.54,2.59,2.50,2400
2008-01-14,2.50,2.52,2.52,2.50,5100
2008-01-15,2.48,2.50,2.58,2.36,17700
2008-01-16,2.50,2.33,2.50,2.33,26400
2008-01-17,2.33,2.56,2.56,2.32,21100
2008-01-18,2.32,2.55,2.55,2.32,31500
2008-01-22,2.30,2.37,2.40,2.08,34900
2008-01-23,2.04,2.22,2.28,1.67,164500
2008-01-24,2.04,2.02,2.06,1.90,133500
2008-01-25,2.03,2.10,2.10,1.98,8900
2008-01-28,2.08,1.95,2.08,1.90,7600
2008-01-29,2.15,2.08,2.15,2.02,22500
2008-01-30,2.15,2.20,2.20,2.12,1400
2008-01-31,2.15,2.15,2.25,2.04,15300
2008-02-01,2.32,2.30,2.32,2.16,38200
2008-02-04,2.30,2.37,2.37,2.13,5700
2008-02-05,2.20,2.29,2.29,2.12,6600
2008-02-06,2.24,2.20,2.25,2.20,800
2008-02-07,2.20,2.11,2.20,2.10,700
2008-02-08,2.05,2.10,2.15,2.05,12800
2008-02-11,2.10,2.00,2.15,1.95,9200
2008-02-12,2.12,2.05,2.15,2.05,111000
2008-02-13,2.10,1.95,2.19,1.95,130700
2008-02-14,2.00,2.07,2.07,2.00,4200
2008-02-15,1.90,1.83,2.05,1.81,31600
2008-02-19,1.96,2.09,2.09,1.95,35400
2008-02-20,1.95,1.95,1.97,1.82,18700
2008-02-21,2.08,1.95,2.10,1.95,87900
2008-02-22,2.05,2.03,2.05,1.96,14000
2008-02-25,2.10,2.21,2.21,2.07,2100
2008-02-26,2.03,2.04,2.05,2.00,362200
2008-02-27,2.08,2.00,2.10,2.00,4900
2008-02-28,2.08,2.08,2.08,2.08,1300
2008-02-29,2.23,2.13,2.25,2.12,5500
2008-03-03,2.21,2.29,2.33,2.21,15400
2008-03-04,2.30,2.17,2.30,2.17,4400
2008-03-05,2.23,2.27,2.30,2.10,4800
2008-03-06,2.15,2.25,2.25,2.07,20300
2008-03-07,2.00,2.12,2.15,1.96,11600
2008-03-10,1.66,1.75,1.75,1.40,101000
2008-03-11,1.60,1.65,1.65,1.40,143100
2008-03-12,1.54,1.65,1.65,1.51,10300
2008-03-13,1.49,1.51,1.57,1.49,21000
2008-03-14,1.42,1.43,1.50,1.42,40700
2008-03-17,1.47,1.47,1.50,1.42,11800
2008-03-18,1.42,1.44,1.47,1.42,3100
2008-03-19,1.30,1.42,1.42,1.26,11400
2008-03-20,1.37,1.27,1.37,1.27,22300
2008-03-24,1.37,1.48,1.48,1.26,11700
2008-03-25,1.39,1.37,1.39,1.37,7000
2008-03-26,1.38,1.42,1.42,1.38,800
2008-03-27,1.48,1.40,1.52,1.40,14200
2008-03-28,1.51,1.73,1.73,1.51,24100
2008-03-31,1.60,1.60,1.60,1.57,9200
2008-04-01,1.51,1.55,1.64,1.51,113200
2008-04-02,1.58,1.58,1.58,1.58,1000
2008-04-03,1.75,1.61,1.85,1.61,93800
2008-04-04,1.74,1.91,1.91,1.71,8100
2008-04-07,1.75,1.84,1.85,1.75,72600
2008-04-08,1.70,1.77,1.77,1.70,5300
2008-04-09,1.60,1.70,1.70,1.59,8100
2008-04-10,1.57,1.58,1.58,1.55,1000
2008-04-11,1.55,1.55,1.56,1.55,2800
2008-04-14,1.55,1.60,1.60,1.55,58600
2008-04-15,1.57,1.55,1.63,1.55,17600
2008-04-16,1.56,1.57,1.60,1.44,121700
2008-04-17,1.64,1.60,1.66,1.59,67700
2008-04-18,1.85,1.57,1.85,1.57,8200
2008-04-21,2.02,1.98,2.10,1.84,308100
2008-04-22,2.00,2.21,2.21,2.00,215000
2008-04-23,2.25,2.10,2.30,2.08,22300
2008-04-24,2.15,2.28,2.28,2.10,6100
2008-04-25,2.15,2.12,2.15,2.00,5900
2008-04-28,2.05,2.07,2.10,2.04,12800
2008-04-29,2.00,2.01,2.04,1.95,4500
2008-04-30,2.05,1.95,2.05,1.95,3700
2008-05-01,2.04,2.10,2.10,1.99,2900
2008-05-02,2.04,2.04,2.04,2.04,300
2008-05-05,2.04,1.96,2.04,1.96,1100
2008-05-06,2.00,2.04,2.05,2.00,18600
2008-05-07,2.19,2.01,2.21,2.01,59800
2008-05-08,2.09,2.20,2.20,2.04,179900
2008-05-09,2.12,2.09,2.15,2.09,29100
2008-05-12,2.12,2.24,2.24,2.12,13200
2008-05-13,2.13,2.16,2.16,2.12,14000
2008-05-14,2.19,2.13,2.19,2.13,14400
2008-05-15,2.25,2.38,2.38,2.20,43200
2008-05-16,2.25,2.24,2.27,2.20,78600
2008-05-19,2.40,2.40,2.45,2.30,14700
2008-05-20,2.30,2.45,2.45,2.27,23800
2008-05-21,2.28,2.28,2.59,2.27,46500
2008-05-22,2.22,2.35,2.35,2.22,6500
2008-05-23,2.20,2.21,2.21,2.05,22000
2008-05-27,2.15,2.09,2.17,2.09,7800
2008-05-28,2.10,2.11,2.13,2.10,2800
2008-05-29,2.13,2.12,2.19,2.12,4600
2008-05-30,2.18,2.17,2.18,2.17,8000
2008-06-02,2.08,2.23,2.23,2.04,23600
2008-06-03,2.08,2.07,2.11,2.07,2400
2008-06-04,2.11,2.12,2.14,2.09,20200
2008-06-05,2.09,2.11,2.11,2.09,5000
2008-06-06,2.09,2.11,2.11,2.09,600
2008-06-09,2.10,2.07,2.10,2.07,10700
2008-06-10,2.10,2.09,2.10,2.05,2400
2008-06-11,2.10,2.08,2.13,2.08,17000
2008-06-12,2.08,2.01,2.08,2.01,1400
2008-06-13,2.08,2.04,2.13,2.00,3300
2008-06-16,2.07,2.10,2.10,2.02,2300
2008-06-17,2.06,2.02,2.06,2.02,1900
2008-06-18,2.05,2.10,2.10,2.05,2200
2008-06-19,2.11,2.05,2.13,2.02,3900
2008-06-20,2.09,2.09,2.09,2.09,300
2008-06-23,2.10,2.07,2.10,2.04,4200
2008-06-24,2.05,2.09,2.09,2.05,3700
2008-06-25,2.10,2.05,2.10,2.01,2500
2008-06-26,2.01,2.01,2.01,2.00,3000
2008-06-27,2.10,2.06,2.10,2.06,3000
2008-06-30,2.10,2.05,2.10,1.99,8000
2008-07-01,2.00,2.13,2.13,1.97,9000
2008-07-02,2.00,2.01,2.01,1.99,6500
2008-07-03,1.75,2.00,2.00,1.53,30600
2008-07-07,1.87,1.59,1.95,1.59,23500
2008-07-08,1.80,1.86,1.86,1.75,9300
2008-07-09,1.79,1.79,1.81,1.78,6800
2008-07-10,1.78,1.82,1.82,1.78,17600
2008-07-11,1.80,1.77,1.80,1.76,24000
2008-07-14,1.80,1.80,1.81,1.75,14300
2008-07-15,1.71,1.75,1.80,1.70,19300
2008-07-16,1.75,1.73,1.76,1.65,5300
2008-07-17,1.75,1.61,1.75,1.61,15500
2008-07-18,1.79,1.69,1.80,1.69,11400
2008-07-21,1.75,1.77,1.80,1.70,13300
2008-07-22,1.74,1.77,1.77,1.70,62100
2008-07-23,1.75,1.80,1.80,1.75,5300
2008-07-24,1.79,1.79,1.79,1.75,7500
2008-07-25,1.79,1.75,1.79,1.73,2900
2008-07-28,1.74,1.75,1.75,1.70,8600
2008-07-29,1.75,1.67,1.75,1.67,3600
2008-07-30,1.75,1.75,1.80,1.67,20200
2008-07-31,1.74,1.75,1.75,1.74,11700
2008-08-01,1.73,1.75,1.75,1.72,9600
2008-08-04,1.66,1.70,1.74,1.66,13800
2008-08-05,1.70,1.66,1.74,1.66,2700
2008-08-06,1.71,1.70,1.74,1.70,2400
2008-08-07,1.68,1.72,1.75,1.68,3900
2008-08-08,1.70,1.69,1.70,1.69,6200
2008-08-11,1.67,1.68,1.74,1.54,55100
2008-08-12,1.80,1.73,1.80,1.70,16900
2008-08-13,1.75,1.80,1.80,1.75,400
2008-08-14,1.75,1.66,1.75,1.52,100300
2008-08-15,1.75,1.70,1.76,1.51,395900
2008-08-18,1.70,1.70,1.70,1.70,3900
2008-08-19,1.68,1.68,1.75,1.67,3400
2008-08-20,1.66,1.67,1.70,1.66,6000
2008-08-21,1.66,1.66,1.66,1.66,400
2008-08-22,1.66,1.65,1.70,1.65,10700
2008-08-25,1.65,1.63,1.66,1.63,4500
2008-08-26,1.65,1.65,1.70,1.60,5900
2008-08-27,1.63,1.61,1.63,1.49,26400
2008-08-28,1.60,1.75,1.75,1.55,15400
2008-08-29,1.70,1.61,1.70,1.61,5800
2008-09-02,1.65,1.61,1.69,1.61,46800
2008-09-03,1.60,1.61,1.64,1.60,38300
2008-09-04,1.67,1.60,1.70,1.60,72500
2008-09-05,1.60,1.62,1.67,1.60,3800
2008-09-08,1.62,1.57,1.63,1.57,5600
2008-09-09,1.61,1.61,1.61,1.61,300
2008-09-10,1.61,1.61,1.61,1.61,000
2008-09-11,1.61,1.62,1.62,1.61,3600
2008-09-12,1.60,1.55,1.60,1.52,7400
2008-09-15,1.50,1.65,1.65,1.49,11600
2008-09-16,1.45,1.45,1.46,1.43,126500
2008-09-17,1.43,1.42,1.43,1.42,31000
2008-09-18,1.48,1.50,1.50,1.41,5600
2008-09-19,1.47,1.47,1.47,1.40,103000
2008-09-22,1.49,1.44,1.49,1.35,29500
2008-09-23,1.46,1.48,1.49,1.44,2900
2008-09-24,1.45,1.45,1.57,1.45,14500
2008-09-25,1.45,1.45,1.50,1.45,9500
2008-09-26,1.52,1.46,1.57,1.45,11000
2008-09-29,1.49,1.41,1.50,1.41,29000
2008-09-30,1.54,1.44,1.54,1.44,3500
2008-10-01,1.50,1.50,1.50,1.50,5100
2008-10-02,1.49,1.54,1.54,1.30,48100
2008-10-03,1.43,1.50,1.50,1.42,4700
2008-10-06,1.27,1.35,1.37,1.26,22300
2008-10-07,1.31,1.32,1.33,1.28,12700
2008-10-08,1.25,1.30,1.40,1.25,13900
2008-10-09,1.25,1.26,1.26,1.25,9800
2008-10-10,1.20,1.22,1.28,1.20,672000
2008-10-13,1.35,1.22,1.43,1.20,4700
2008-10-14,1.45,1.47,1.55,1.35,9400
2008-10-15,1.36,1.50,1.50,1.36,9000
2008-10-16,1.30,1.49,1.49,1.30,14100
2008-10-17,1.40,1.44,1.44,1.35,6900
2008-10-20,1.35,1.35,1.39,1.25,11300
2008-10-21,1.36,1.35,1.38,1.26,2200
2008-10-22,1.27,1.30,1.37,1.25,9400
2008-10-23,1.25,1.30,1.32,1.25,3900
2008-10-24,1.25,1.25,1.25,1.24,6100
2008-10-27,1.24,1.25,1.26,1.24,10300
2008-10-28,1.19,1.25,1.30,1.19,46000
2008-10-29,1.13,1.18,1.20,1.10,153100
2008-10-30,1.20,1.13,1.20,1.13,8700
2008-10-31,1.22,1.30,1.30,1.12,12900
2008-11-03,1.35,1.30,1.38,1.30,109600
2008-11-04,1.30,1.37,1.37,1.26,43500
2008-11-05,1.25,1.24,1.25,1.24,1300
2008-11-06,1.20,1.22,1.22,1.19,7800
2008-11-07,1.18,1.20,1.20,1.15,19400
2008-11-10,1.14,1.21,1.21,1.14,7700
2008-11-11,1.17,1.14,1.17,1.14,11300
2008-11-12,1.15,1.14,1.18,1.10,27800
2008-11-13,1.15,1.12,1.15,1.07,13800
2008-11-14,1.07,1.11,1.11,1.07,29300
2008-11-17,1.06,1.10,1.15,1.02,62500
2008-11-18,1.10,1.04,1.10,1.03,24800
2008-11-19,1.00,1.15,1.15,1.00,293100
2008-11-20,1.02,1.00,1.03,1.00,166600
2008-11-21,1.03,1.02,1.03,0.95,25300
2008-11-24,1.14,1.09,1.14,1.05,13400
2008-11-25,1.14,1.14,1.15,1.05,153500
2008-11-26,1.09,1.13,1.14,1.01,15300
2008-11-28,1.14,1.06,1.14,1.06,1900
2008-12-01,1.12,1.14,1.14,1.12,2000
2008-12-02,1.11,1.14,1.14,1.10,1600
2008-12-03,1.07,1.09,1.09,1.05,2800
2008-12-04,1.08,1.04,1.09,1.04,800
2008-12-05,1.10,1.05,1.10,1.05,24900
2008-12-08,1.10,1.20,1.20,1.03,17000
2008-12-09,1.06,1.08,1.09,0.95,18000
2008-12-10,1.05,1.00,1.08,1.00,10700
2008-12-11,1.08,1.13,1.13,1.08,400
2008-12-12,1.11,1.13,1.13,1.11,300
2008-12-15,1.14,1.14,1.15,1.00,20400
2008-12-16,1.14,1.14,1.15,1.11,3700
2008-12-17,1.13,1.09,1.14,1.04,1300
2008-12-18,1.07,1.15,1.15,1.02,18300
2008-12-19,1.09,1.15,1.15,1.00,94600
2008-12-22,1.06,1.14,1.14,1.05,11400
2008-12-23,1.10,1.05,1.14,1.05,41200
2008-12-24,1.02,1.05,1.05,1.01,12400
2008-12-26,1.07,1.09,1.09,1.01,13900
2008-12-29,1.09,1.09,1.10,1.05,9700
2008-12-30,1.05,1.09,1.09,1.02,18400
2008-12-31,1.12,1.03,1.15,1.02,70700
2009-01-02,1.10,1.10,1.15,1.09,65200
2009-01-05,1.15,1.09,1.19,1.09,10400
2009-01-06,1.20,1.20,1.20,1.17,23300
2009-01-07,1.19,1.20,1.20,1.19,6700
2009-01-08,1.20,1.20,1.20,1.19,36700
2009-01-09,1.20,1.22,1.22,1.13,11200
2009-01-12,1.19,1.19,1.20,1.15,8100
2009-01-13,1.16,1.19,1.19,1.14,25100
2009-01-14,1.19,1.14,1.20,1.14,3800
2009-01-15,1.17,1.19,1.19,1.17,2200
2009-01-16,1.17,1.14,1.20,1.05,34200
2009-01-20,1.06,1.13,1.13,1.06,7900
2009-01-21,1.01,1.00,1.07,1.00,32900
2009-01-22,1.08,1.08,1.08,1.08,2200
2009-01-23,1.06,1.08,1.08,1.03,1500
2009-01-26,1.03,1.08,1.08,1.00,31800
2009-01-27,1.06,1.02,1.06,1.02,3400
2009-01-28,1.08,1.03,1.08,1.03,1700
2009-01-29,1.04,1.03,1.04,1.03,900
2009-01-30,1.08,1.05,1.08,1.03,6400
2009-02-02,1.18,1.08,1.20,1.08,43900
2009-02-03,1.13,1.18,1.18,1.12,13000
2009-02-04,1.11,1.15,1.15,1.10,6500
2009-02-05,1.10,1.09,1.10,1.09,600
2009-02-06,1.10,1.10,1.10,1.10,3800
2009-02-09,1.12,1.11,1.12,1.10,400
2009-02-10,1.10,1.10,1.13,1.09,3700
2009-02-11,1.12,1.08,1.12,1.05,2300
2009-02-12,1.08,1.06,1.10,1.03,7400
2009-02-13,1.10,1.09,1.11,1.08,3500
2009-02-17,1.06,1.10,1.10,1.04,8200
2009-02-18,1.05,1.04,1.05,1.04,3400
2009-02-19,1.05,1.05,1.05,1.05,2300
2009-02-20,1.02,1.01,1.04,1.01,2700
