date,close,open,high,low,volume
2007-03-26,8.02,7.93,8.02,7.90,14900
2007-03-27,7.72,7.98,7.98,7.68,45500
2007-03-28,7.97,7.68,7.98,7.68,62500
2007-03-29,8.05,8.05,8.18,7.99,55000
2007-03-30,8.44,8.90,8.90,8.34,213600
2007-04-02,8.85,8.51,8.88,8.51,274500
2007-04-03,8.94,8.82,8.95,8.77,106400
2007-04-04,8.89,8.95,8.95,8.78,49400
2007-04-05,9.08,8.92,9.10,8.88,112700
2007-04-09,9.06,9.08,9.08,8.97,68600
2007-04-10,9.07,9.04,9.12,9.00,39800
2007-04-11,9.06,9.12,9.14,9.03,98800
2007-04-12,9.45,9.02,9.48,8.91,81000
2007-04-13,9.48,9.47,9.51,9.40,63800
2007-04-16,9.70,9.51,9.71,9.46,272900
2007-04-17,9.68,9.68,9.80,9.49,373500
2007-04-18,9.72,9.69,9.81,9.63,264100
2007-04-19,9.84,9.61,9.85,9.54,130300
2007-04-20,10.02,9.95,10.08,9.90,123800
2007-04-23,10.05,10.04,10.08,9.92,59000
2007-04-24,10.27,10.05,10.30,10.04,98900
2007-04-25,10.34,10.25,10.35,10.25,58700
2007-04-26,10.27,10.31,10.34,10.08,131000
2007-04-27,10.15,10.22,10.24,9.87,123800
2007-04-30,9.99,10.14,10.23,9.92,94600
2007-05-01,9.97,9.98,10.07,9.77,69100
2007-05-02,10.01,9.93,10.09,9.83,39400
2007-05-03,10.56,9.99,10.60,9.98,130700
2007-05-04,10.46,10.58,10.66,10.44,73300
2007-05-07,10.51,10.46,10.61,10.46,27900
2007-05-08,10.53,10.44,10.56,10.42,74100
2007-05-09,10.39,10.48,10.66,10.38,101700
2007-05-10,10.25,10.33,10.39,10.19,73600
2007-05-11,9.83,9.56,9.91,9.21,382000
2007-05-14,10.00,10.15,10.24,9.90,373500
2007-05-15,10.16,9.97,10.19,9.88,149500
2007-05-16,10.16,10.19,10.19,9.94,165000
2007-05-17,10.45,10.17,10.48,10.06,223400
2007-05-18,10.76,10.45,10.78,10.31,176300
2007-05-21,10.84,10.77,10.85,10.44,131900
2007-05-22,10.62,10.85,10.86,10.52,110300
2007-05-23,10.61,10.66,10.74,10.48,90600
2007-05-24,10.27,10.57,10.59,10.26,99600
2007-05-25,10.48,10.31,10.51,10.11,105400
2007-05-29,10.32,10.50,10.58,10.28,51100
2007-05-30,10.33,10.24,10.42,10.10,117400
2007-05-31,10.39,10.37,10.43,10.22,60700
2007-06-01,9.93,10.05,10.27,9.91,206600
2007-06-04,10.23,9.86,10.24,9.82,158300
2007-06-05,10.00,10.14,10.17,9.93,74100
2007-06-06,9.99,9.96,10.22,9.91,112000
2007-06-07,9.81,9.96,9.96,9.81,75200
2007-06-08,10.02,9.78,10.04,9.71,50800
2007-06-11,9.91,9.97,10.03,9.81,142000
2007-06-12,9.69,9.83,10.01,9.60,113900
2007-06-13,9.60,9.71,9.76,9.56,126800
2007-06-14,9.62,9.58,9.71,9.58,37800
2007-06-15,9.61,9.79,9.82,9.51,134000
2007-06-18,9.70,9.60,9.91,9.60,107900
2007-06-19,9.65,9.63,9.74,9.62,51300
2007-06-20,9.50,9.67,9.67,9.40,106700
2007-06-21,9.50,9.45,9.57,9.35,58500
2007-06-22,9.42,9.46,9.47,9.24,153300
2007-06-25,9.54,9.40,9.67,9.39,83500
2007-06-26,9.38,9.57,9.59,9.26,113700
2007-06-27,9.41,9.34,9.44,9.23,127800
2007-06-28,9.22,9.40,9.40,9.20,140200
2007-06-29,9.21,9.23,9.35,9.14,107100
2007-07-02,9.21,9.28,9.32,9.19,58400
2007-07-03,9.18,9.21,9.23,9.08,46600
2007-07-05,9.17,9.21,9.22,9.12,62000
2007-07-06,9.13,9.15,9.18,9.02,75200
2007-07-09,9.13,9.17,9.25,9.00,120300
2007-07-10,8.76,8.96,9.49,8.75,171400
2007-07-11,8.69,8.74,9.05,8.62,126500
2007-07-12,8.79,8.73,8.85,8.61,122200
2007-07-13,8.83,8.78,8.99,8.78,45700
2007-07-16,8.83,8.76,8.88,8.75,80400
2007-07-17,9.00,8.81,9.08,8.72,78900
2007-07-18,8.91,8.97,9.02,8.73,73600
2007-07-19,8.77,8.95,9.05,8.68,52700
2007-07-20,8.59,8.75,8.82,8.57,61100
2007-07-23,9.15,8.82,9.46,8.82,199500
2007-07-24,8.73,9.11,9.26,8.55,129100
2007-07-25,8.58,8.78,8.86,8.54,69000
2007-07-26,8.16,8.53,8.62,8.10,126900
2007-07-27,7.83,8.07,8.16,7.81,129100
2007-07-30,7.57,7.83,7.91,7.55,94000
2007-07-31,7.35,7.60,7.70,7.30,90800
2007-08-01,7.15,7.39,7.41,7.07,113100
2007-08-02,6.95,7.16,7.21,6.88,182900
2007-08-03,6.51,6.94,6.95,6.49,139700
2007-08-06,5.49,6.52,6.62,5.34,779000
2007-08-07,5.45,5.45,5.54,5.39,358000
2007-08-08,5.70,5.28,6.00,5.28,594600
2007-08-09,6.11,5.99,6.52,5.82,378400
2007-08-10,5.79,6.08,6.27,5.75,189100
2007-08-13,5.75,5.87,6.16,5.71,264400
2007-08-14,6.04,5.75,6.18,5.75,188000
2007-08-15,6.33,6.00,6.50,6.00,160100
2007-08-16,6.20,6.22,6.44,6.01,205800
2007-08-17,6.27,6.50,6.50,5.92,210300
2007-08-20,6.36,6.28,6.46,6.16,102100
2007-08-21,6.09,6.34,6.34,5.98,183900
2007-08-22,6.07,6.12,6.15,6.00,127700
2007-08-23,6.03,6.09,6.18,5.89,152600
2007-08-24,6.13,6.05,6.27,5.90,79400
2007-08-27,6.32,6.12,6.42,6.12,66100
2007-08-28,6.09,6.31,6.40,6.06,66600
2007-08-29,6.39,6.09,6.42,6.09,60100
2007-08-30,6.41,6.31,6.46,6.24,83700
2007-08-31,6.37,6.45,6.52,6.27,82300
2007-09-04,6.45,6.33,6.77,6.14,118100
2007-09-05,6.43,6.38,6.74,6.16,134100
2007-09-06,6.48,6.43,7.02,6.20,73900
2007-09-07,6.51,6.39,6.59,6.35,66200
2007-09-10,6.19,6.53,6.59,6.14,77100
2007-09-11,6.08,6.20,6.32,6.05,81300
2007-09-12,6.01,6.03,6.17,5.97,39300
2007-09-13,5.90,6.03,6.22,5.89,48700
2007-09-14,6.16,5.84,6.29,5.82,105300
2007-09-17,6.01,6.15,6.75,5.89,60100
2007-09-18,6.37,6.03,6.40,5.96,57600
2007-09-19,6.33,6.41,6.49,6.25,53700
2007-09-20,6.16,6.31,6.35,6.15,40700
2007-09-21,6.07,6.21,6.21,5.90,104500
2007-09-24,5.55,6.04,6.14,5.15,202500
2007-09-25,5.35,5.50,5.74,5.29,162000
2007-09-26,4.83,5.45,5.49,4.75,361600
2007-09-27,5.02,4.85,5.03,4.84,331500
2007-09-28,4.94,4.99,5.11,4.88,179600
2007-10-01,5.11,4.95,5.12,4.92,157100
2007-10-02,5.39,5.10,5.43,5.01,108300
2007-10-03,5.40,5.40,5.51,5.35,97900
2007-10-04,5.30,5.42,5.65,5.20,91900
2007-10-05,5.51,5.23,5.60,5.23,95500
2007-10-08,5.13,5.50,5.54,5.08,135200
2007-10-09,5.21,5.15,5.26,5.05,120100
2007-10-10,5.27,5.21,5.29,5.13,90400
2007-10-11,5.55,5.30,5.67,5.28,132000
2007-10-12,5.58,5.54,5.86,5.46,71300
2007-10-15,5.52,5.56,5.61,5.47,107400
2007-10-16,5.48,5.49,5.57,5.46,126800
2007-10-17,5.23,5.53,5.55,5.15,204300
2007-10-18,5.28,5.22,5.38,5.16,124700
2007-10-19,5.26,5.28,5.28,5.16,209300
2007-10-22,5.53,5.25,5.59,5.17,126100
2007-10-23,5.42,5.56,5.82,5.31,122800
2007-10-24,5.27,5.39,5.56,5.23,89000
2007-10-25,5.13,5.28,5.42,5.04,170000
2007-10-26,5.23,5.19,5.24,5.04,64400
2007-10-29,5.13,5.27,5.28,5.07,55800
2007-10-30,5.07,5.12,5.18,5.02,131600
2007-10-31,5.19,5.08,5.19,5.06,150900
2007-11-01,5.05,5.13,5.41,5.01,175100
2007-11-02,4.96,5.11,5.23,4.94,90500
2007-11-05,5.05,4.96,5.09,4.91,232500
2007-11-06,4.83,5.05,5.09,4.81,76800
2007-11-07,4.26,4.80,5.00,4.00,294100
2007-11-08,4.50,4.28,4.58,4.25,131100
2007-11-09,4.53,4.41,4.55,4.24,86400
2007-11-12,4.51,4.53,4.94,4.14,105000
2007-11-13,4.74,4.54,5.40,4.17,74800
2007-11-14,4.17,4.74,4.99,4.13,116800
2007-11-15,4.23,4.15,4.28,4.15,94300
2007-11-16,4.26,4.25,4.27,4.11,76300
2007-11-19,3.93,4.22,4.51,3.64,104700
2007-11-20,4.16,3.92,4.49,3.70,152800
2007-11-21,3.99,4.14,4.30,3.80,102900
2007-11-23,4.24,4.01,4.25,4.00,16700
2007-11-26,3.93,4.25,4.48,3.91,118400
2007-11-27,4.08,3.94,4.18,3.85,32800
2007-11-28,4.54,4.13,4.58,4.13,94500
2007-11-29,4.27,4.54,4.60,4.22,60600
2007-11-30,4.31,4.33,4.74,4.27,114300
2007-12-03,3.91,4.28,4.29,3.72,90900
2007-12-04,4.42,3.93,4.49,3.92,71800
2007-12-05,4.24,4.48,4.53,4.21,55400
2007-12-06,4.47,4.25,4.49,4.24,55400
2007-12-07,4.32,4.45,4.47,4.16,97800
2007-12-10,4.51,4.32,4.60,4.16,66400
2007-12-11,4.18,4.52,4.58,4.15,43300
2007-12-12,4.15,4.30,4.46,4.14,46500
2007-12-13,4.46,4.11,4.47,4.11,38400
2007-12-14,4.46,4.41,4.50,4.35,33100
2007-12-17,4.54,4.44,4.64,4.35,48500
2007-12-18,4.28,4.58,4.58,4.10,116300
2007-12-19,4.22,4.26,4.34,4.05,70000
2007-12-20,3.89,4.27,4.27,3.77,105500
2007-12-21,3.88,3.95,4.04,3.86,152800
2007-12-24,4.03,3.92,4.10,3.92,24600
2007-12-26,4.00,3.98,4.05,3.94,93200
2007-12-27,3.76,4.01,4.09,3.76,81700
2007-12-28,3.72,3.77,3.84,3.68,75800
2007-12-31,3.85,3.64,3.94,3.63,98900
2008-01-02,3.54,3.82,3.86,3.52,91700
2008-01-03,3.19,3.56,3.67,3.13,174400
2008-01-04,2.77,3.19,3.24,2.76,172400
2008-01-07,2.64,2.79,2.81,2.52,183500
2008-01-08,2.47,2.61,2.63,2.43,143200
2008-01-09,2.47,2.37,2.54,2.02,206200
2008-01-10,2.45,2.47,2.61,2.05,162800
2008-01-11,2.74,2.37,2.89,2.26,116200
2008-01-14,2.80,2.76,2.82,2.47,86900
2008-01-15,2.74,2.73,2.88,2.63,47800
2008-01-16,2.90,2.74,2.95,2.66,133900
2008-01-17,2.72,2.90,2.90,2.45,121000
2008-01-18,2.60,2.68,2.73,2.50,98700
2008-01-22,2.62,2.51,2.71,2.45,110500
2008-01-23,2.98,2.55,3.05,2.55,133100
2008-01-24,2.91,2.97,3.04,2.78,92400
2008-01-25,2.80,2.90,2.94,2.77,55700
2008-01-28,2.86,2.80,3.00,2.80,95000
2008-01-29,2.75,2.88,2.91,2.75,46500
2008-01-30,2.70,2.73,2.92,2.70,50300
2008-01-31,2.79,2.65,2.81,2.62,66100
2008-02-01,2.84,2.81,2.88,2.57,63100
2008-02-04,2.84,2.84,2.94,2.69,23500
2008-02-05,2.60,2.79,2.86,2.55,33900
2008-02-06,2.90,2.63,3.06,2.60,146000
2008-02-07,2.93,2.89,3.01,2.87,79800
2008-02-08,2.63,2.87,2.87,2.53,148400
2008-02-11,2.76,2.64,2.77,2.64,54200
2008-02-12,2.93,2.77,2.98,2.76,90100
2008-02-13,3.12,2.96,3.12,2.85,37900
2008-02-14,2.83,3.13,3.15,2.81,38900
2008-02-15,2.87,2.80,2.95,2.78,27000
2008-02-19,2.94,2.90,3.07,2.83,27900
2008-02-20,2.99,2.93,3.06,2.86,23800
2008-02-21,2.72,3.02,3.10,2.70,39500
2008-02-22,2.99,2.72,3.06,2.72,44500
2008-02-25,2.99,2.98,3.06,2.89,25000
2008-02-26,3.02,2.98,3.10,2.86,35600
2008-02-27,2.97,2.98,3.09,2.85,27900
2008-02-28,3.01,3.00,3.07,2.94,62700
2008-02-29,2.96,3.00,3.04,2.85,35900
2008-03-03,3.00,2.97,3.10,2.97,41900
2008-03-04,3.20,3.00,3.20,2.98,47200
2008-03-05,3.22,3.18,3.25,3.05,18200
2008-03-06,2.88,3.20,3.25,2.88,26800
2008-03-07,2.99,2.85,3.20,2.85,34200
2008-03-10,3.04,3.03,3.12,2.99,17100
2008-03-11,3.48,3.13,3.48,3.07,68100
2008-03-12,3.16,3.48,3.48,3.15,44100
2008-03-13,3.07,3.12,3.26,3.00,32900
2008-03-14,2.88,3.09,3.09,2.78,37300
2008-03-17,2.75,2.80,2.93,2.75,39700
2008-03-18,3.12,2.82,3.19,2.81,56700
2008-03-19,2.85,3.11,3.26,2.85,24700
2008-03-20,3.20,3.17,3.24,2.93,166800
2008-03-24,3.43,3.20,3.53,3.11,64600
2008-03-25,3.58,3.42,3.61,3.27,62300
2008-03-26,3.51,3.54,3.54,3.41,40500
2008-03-27,3.63,3.52,3.70,3.50,39200
2008-03-28,3.52,3.63,3.63,3.43,47100
2008-03-31,3.48,3.53,3.66,3.43,90200
2008-04-01,3.56,3.55,3.69,3.45,62700
2008-04-02,3.36,3.57,3.74,3.36,84900
2008-04-03,3.40,3.37,3.68,3.34,47600
2008-04-04,3.58,3.41,3.60,3.34,21600
2008-04-07,3.42,3.61,3.64,3.23,46800
2008-04-08,3.46,3.39,3.61,3.38,28600
2008-04-09,3.37,3.47,3.61,3.31,27300
2008-04-10,3.36,3.38,3.49,3.26,27000
2008-04-11,3.16,3.31,3.31,3.15,20200
2008-04-14,3.14,3.10,3.32,3.08,21000
2008-04-15,3.36,3.16,3.40,3.10,17700
2008-04-16,3.24,3.40,3.41,3.15,31900
2008-04-17,3.11,3.22,3.37,3.05,43400
2008-04-18,3.13,3.21,3.32,2.98,62900
2008-04-21,2.97,3.10,3.14,2.96,28500
2008-04-22,2.69,2.85,2.94,2.65,59200
2008-04-23,2.71,2.68,2.85,2.62,38000
2008-04-24,3.07,2.72,3.08,2.72,31900
2008-04-25,2.76,3.09,3.18,2.75,25400
2008-04-28,2.93,2.75,3.08,2.75,22600
2008-04-29,3.05,2.94,3.08,2.94,36100
2008-04-30,3.11,3.07,3.16,2.99,34200
2008-05-01,3.22,3.10,3.27,3.01,24600
2008-05-02,3.17,3.23,3.26,3.08,28800
2008-05-05,3.03,3.18,3.26,2.99,37200
2008-05-06,3.06,3.02,3.16,2.96,29600
2008-05-07,2.77,3.07,3.07,2.75,31700
2008-05-08,2.99,2.77,3.00,2.77,44600
2008-05-09,2.93,2.93,3.00,2.85,20900
2008-05-12,3.30,3.00,3.37,2.96,41400
2008-05-13,3.30,3.35,3.49,3.14,106000
2008-05-14,3.29,3.29,3.47,3.17,35000
2008-05-15,3.34,3.27,3.35,3.27,31900
2008-05-16,3.34,3.39,3.45,3.22,37100
2008-05-19,3.30,3.42,3.45,3.13,62500
2008-05-20,3.35,3.29,3.47,3.29,29500
2008-05-21,3.20,3.37,3.43,3.16,53900
2008-05-22,3.12,3.21,3.37,3.09,22000
2008-05-23,3.13,3.12,3.28,3.02,29500
2008-05-27,3.15,3.13,3.29,3.11,25800
2008-05-28,2.93,3.18,3.24,2.93,43400
2008-05-29,2.96,2.95,3.09,2.91,54000
2008-05-30,2.97,2.96,2.99,2.73,79900
2008-06-02,2.90,3.00,3.00,2.80,18100
2008-06-03,2.83,2.94,3.00,2.82,14800
2008-06-04,3.08,2.82,3.10,2.82,32000
2008-06-05,3.14,2.98,3.24,2.95,24900
2008-06-06,2.79,3.10,3.17,2.79,65900
2008-06-09,2.75,2.81,2.90,2.67,21900
2008-06-10,2.82,2.73,2.92,2.71,26900
2008-06-11,2.71,2.81,2.92,2.71,26100
2008-06-12,2.71,2.74,2.84,2.68,18100
2008-06-13,2.72,2.75,2.86,2.66,26900
2008-06-16,2.74,2.72,2.84,2.65,24000
2008-06-17,2.69,2.74,2.76,2.65,13300
2008-06-18,2.67,2.67,2.70,2.65,20800
2008-06-19,2.69,2.65,2.71,2.60,8800
2008-06-20,2.67,2.68,2.70,2.60,63100
2008-06-23,2.70,2.66,2.75,2.66,25100
2008-06-24,2.67,2.67,2.76,2.65,35200
2008-06-25,2.63,2.75,2.75,2.61,37800
2008-06-26,2.44,2.60,2.75,2.27,184800
2008-06-27,2.48,2.43,2.75,2.43,1025900
2008-06-30,2.52,2.45,2.67,2.34,53500
2008-07-01,2.21,2.56,2.56,2.13,39200
2008-07-02,2.33,2.21,2.33,2.15,23500
2008-07-03,2.57,2.33,2.60,2.15,17200
2008-07-07,2.24,2.56,2.56,2.10,28600
2008-07-08,2.11,2.29,2.30,2.09,26100
2008-07-09,2.00,2.10,2.15,1.90,81700
2008-07-10,1.74,1.88,1.97,1.66,156700
2008-07-11,1.56,1.66,1.87,1.49,131200
2008-07-14,1.70,1.56,1.72,1.56,33000
2008-07-15,1.63,1.70,1.78,1.62,48900
2008-07-16,1.76,1.62,1.77,1.62,23800
2008-07-17,1.74,1.74,1.77,1.66,36400
2008-07-18,1.80,1.77,1.84,1.66,35500
2008-07-21,1.92,1.81,1.97,1.81,11800
2008-07-22,1.77,1.88,1.99,1.73,36500
2008-07-23,1.90,1.73,2.14,1.73,25500
2008-07-24,1.83,1.91,2.10,1.81,17500
2008-07-25,1.77,1.83,1.91,1.77,8500
2008-07-28,1.66,1.72,1.73,1.66,10800
2008-07-29,1.76,1.68,1.83,1.67,53200
2008-07-30,1.83,1.77,1.91,1.76,32900
2008-07-31,1.85,1.84,1.95,1.74,48100
2008-08-01,1.99,1.84,2.07,1.78,28500
2008-08-04,2.12,2.03,2.15,1.96,39400
2008-08-05,2.18,2.12,2.22,1.95,28300
2008-08-06,2.21,2.22,2.24,2.05,24300
2008-08-07,2.19,2.21,2.24,2.00,20300
2008-08-08,2.17,2.14,2.20,2.05,16100
2008-08-11,2.22,2.15,2.35,2.07,38100
2008-08-12,2.46,2.23,2.60,2.23,30800
2008-08-13,2.41,2.40,2.58,2.36,15900
2008-08-14,2.21,2.36,2.44,2.21,25800
2008-08-15,2.13,2.21,2.37,2.11,22400
2008-08-18,2.19,2.16,2.29,2.03,15200
2008-08-19,2.19,2.21,2.21,2.12,7000
2008-08-20,2.19,2.21,2.21,2.05,7900
2008-08-21,2.15,2.18,2.20,2.10,23300
2008-08-22,2.16,2.14,2.20,2.07,17200
2008-08-25,2.09,2.11,2.20,2.07,23600
2008-08-26,2.17,2.10,2.17,2.08,13800
2008-08-27,2.19,2.18,2.25,2.05,9900
2008-08-28,2.19,2.17,2.44,2.13,47300
2008-08-29,2.19,2.22,2.27,2.19,4800
2008-09-02,2.16,2.19,2.36,2.12,26700
2008-09-03,2.39,2.20,2.50,2.19,24700
2008-09-04,2.20,2.33,2.44,2.20,41200
2008-09-05,2.24,2.21,2.39,2.21,41800
2008-09-08,2.28,2.29,2.32,2.25,20200
2008-09-09,2.06,2.23,2.27,2.04,67200
2008-09-10,1.96,2.06,2.21,1.95,42500
2008-09-11,1.80,1.95,2.00,1.75,119100
2008-09-12,1.69,1.84,1.89,1.62,170200
2008-09-15,1.73,1.70,1.78,1.65,9700
2008-09-16,1.52,1.65,1.68,1.52,19100
2008-09-17,1.51,1.53,1.53,1.42,19900
2008-09-18,1.30,1.51,1.72,1.27,24400
2008-09-19,1.53,1.54,1.82,1.39,44200
2008-09-22,1.41,1.52,1.55,1.40,28300
2008-09-23,1.29,1.42,1.55,1.26,17400
2008-09-24,1.36,1.33,1.36,1.31,13500
2008-09-25,1.20,1.33,1.38,1.20,14800
2008-09-26,1.18,1.20,1.24,1.16,20800
2008-09-29,1.18,1.14,1.32,0.89,28600
2008-09-30,0.97,1.13,1.24,0.94,29500
2008-10-01,0.98,1.19,1.19,0.95,67500
2008-10-02,0.92,0.99,0.99,0.89,38100
2008-10-03,0.78,0.92,1.07,0.76,15200
2008-10-06,0.80,0.80,0.80,0.61,39100
2008-10-07,0.70,0.81,0.90,0.66,24800
2008-10-08,0.67,0.62,1.00,0.62,28700
2008-10-09,0.71,0.65,0.95,0.65,27100
2008-10-10,0.94,0.95,0.95,0.75,22800
2008-10-13,0.90,1.00,1.23,0.82,23900
2008-10-14,0.91,1.18,1.18,0.87,35800
2008-10-15,0.64,1.00,1.10,0.56,343300
2008-10-16,0.48,0.74,0.74,0.42,246500
2008-10-17,0.40,0.50,0.79,0.32,174900
2008-10-20,0.49,0.50,0.51,0.40,70600
2008-10-21,0.57,0.55,0.59,0.50,132000
2008-10-22,0.74,0.60,0.74,0.58,37100
2008-10-23,0.63,0.85,0.85,0.63,64400
2008-10-24,0.60,0.74,0.74,0.59,32300
2008-10-27,0.50,0.72,0.72,0.50,31100
2008-10-28,0.53,0.72,0.72,0.51,16300
2008-10-29,0.57,0.60,0.64,0.50,35800
2008-10-30,0.61,0.50,0.61,0.50,13700
2008-10-31,0.65,0.62,0.66,0.60,18600
2008-11-03,0.68,0.55,0.68,0.54,25200
2008-11-04,0.55,0.60,0.68,0.53,40800
2008-11-05,0.54,0.63,0.63,0.51,32600
2008-11-06,0.47,0.54,0.54,0.47,15000
2008-11-07,0.45,0.52,0.53,0.42,31600
2008-11-10,0.43,0.55,0.55,0.42,18900
2008-11-11,0.39,0.42,0.42,0.39,31300
2008-11-12,0.38,0.40,0.43,0.38,13000
2008-11-13,0.40,0.40,0.40,0.38,33500
2008-11-14,0.40,0.40,0.42,0.36,10600
2008-11-17,0.39,0.40,0.40,0.35,284000
2008-11-18,0.40,0.40,0.40,0.36,10100
2008-11-19,0.33,0.40,0.40,0.33,23800
2008-11-20,0.28,0.35,0.40,0.25,101500
2008-11-21,0.28,0.32,0.40,0.26,156200
2008-11-24,0.28,0.30,0.33,0.27,34700
2008-11-25,0.30,0.30,0.32,0.26,55000
2008-11-26,0.30,0.30,0.32,0.26,68500
2008-11-28,0.30,0.30,0.32,0.27,21700
2008-12-01,0.30,0.30,0.31,0.28,18600
2008-12-02,0.30,0.30,0.32,0.29,42400
2008-12-03,0.32,0.29,0.32,0.28,29200
2008-12-04,0.27,0.32,0.32,0.27,48600
2008-12-05,0.28,0.30,0.31,0.28,25900
2008-12-08,0.35,0.31,0.35,0.29,99000
2008-12-09,0.35,0.35,0.39,0.30,102400
2008-12-10,0.41,0.35,0.45,0.34,56600
2008-12-11,0.46,0.41,0.47,0.41,24300
2008-12-12,0.40,0.44,0.44,0.40,11600
2008-12-15,0.41,0.45,0.49,0.36,17900
2008-12-16,0.39,0.39,0.44,0.39,4400
2008-12-17,0.41,0.40,0.50,0.40,37600
2008-12-18,0.41,0.44,0.44,0.40,5100
2008-12-19,0.40,0.40,0.50,0.40,62000
2008-12-22,0.54,0.50,0.65,0.43,33300
2008-12-23,0.60,0.53,0.60,0.43,68900
2008-12-24,0.54,0.60,0.60,0.48,15700
2008-12-26,0.49,0.48,0.54,0.45,35100
2008-12-29,0.43,0.46,0.55,0.40,55700
2008-12-30,0.38,0.43,0.44,0.36,145300
2008-12-31,0.35,0.37,0.40,0.33,168700
2009-01-02,0.37,0.40,0.40,0.37,18300
2009-01-05,0.40,0.40,0.42,0.37,21600
2009-01-06,0.39,0.40,0.40,0.37,16800
2009-01-07,0.36,0.39,0.39,0.33,48600
2009-01-08,0.39,0.39,0.39,0.36,13400
2009-01-09,0.42,0.52,0.57,0.40,258600
2009-01-12,0.37,0.44,0.44,0.36,110200
2009-01-13,0.36,0.36,0.37,0.35,21900
2009-01-14,0.36,0.36,0.41,0.35,159800
2009-01-15,0.33,0.38,0.38,0.30,71100
2009-01-16,0.35,0.32,0.36,0.32,29700
2009-01-20,0.33,0.35,0.37,0.32,36800
2009-01-21,0.35,0.33,0.35,0.33,12500
2009-01-22,0.35,0.35,0.36,0.34,33700
2009-01-23,0.34,0.35,0.35,0.31,18100
2009-01-26,0.35,0.36,0.37,0.31,12000
2009-01-27,0.33,0.35,0.36,0.33,5600
2009-01-28,0.32,0.33,0.35,0.31,34800
2009-01-29,0.31,0.32,0.32,0.31,11100
2009-01-30,0.29,0.31,0.34,0.28,48500
2009-02-02,0.35,0.30,0.37,0.29,74200
2009-02-03,0.32,0.34,0.38,0.31,52200
2009-02-04,0.37,0.35,0.37,0.33,11600
2009-02-05,0.34,0.37,0.37,0.34,14400
2009-02-06,0.37,0.37,0.38,0.34,39800
2009-02-09,0.43,0.38,0.43,0.37,99700
2009-02-10,0.40,0.43,0.43,0.39,64200
2009-02-11,0.45,0.41,0.45,0.39,66100
2009-02-12,0.36,0.45,0.45,0.34,12200
2009-02-13,0.39,0.36,0.39,0.35,2600
2009-02-17,0.32,0.39,0.39,0.32,8100
2009-02-18,0.34,0.35,0.35,0.31,8400
2009-02-19,0.34,0.35,0.35,0.30,25200
