date,close,open,high,low,volume
2007-04-18,10.32,10.00,10.70,9.91,2200
2007-04-19,10.12,10.23,10.45,9.91,2400
2007-04-20,10.25,11.07,11.18,10.02,7200
2007-04-23,10.53,10.26,10.78,10.26,4200
2007-04-24,10.24,10.48,10.95,10.17,3700
2007-04-25,10.10,10.24,10.39,10.00,2500
2007-04-26,9.60,10.04,10.16,9.18,6400
2007-04-27,9.48,9.50,9.94,9.45,2300
2007-04-30,9.14,9.50,9.50,9.12,2000
2007-05-01,9.14,9.20,9.36,8.65,5300
2007-05-02,9.10,9.09,9.27,8.75,4000
2007-05-03,9.42,9.17,9.42,9.10,2700
2007-05-04,9.74,9.46,9.74,9.21,1900
2007-05-07,9.41,9.80,9.82,9.33,1700
2007-05-08,9.44,9.32,9.54,9.02,1100
2007-05-09,9.25,9.46,9.56,9.10,1600
2007-05-10,9.08,9.21,9.21,8.97,1100
2007-05-11,8.84,9.05,9.05,8.51,3700
2007-05-14,9.00,8.90,9.15,8.75,1500
2007-05-15,8.81,8.84,9.04,8.72,1800
2007-05-16,8.61,8.81,8.83,8.55,4400
2007-05-17,9.07,8.55,9.25,8.55,5400
2007-05-18,8.90,9.23,9.23,8.88,1100
2007-05-21,9.17,9.50,9.80,9.09,4000
2007-05-22,9.17,9.25,9.25,8.90,2200
2007-05-23,9.00,9.13,9.24,9.00,1300
2007-05-24,9.00,9.07,9.40,9.00,3400
2007-05-25,9.18,9.01,9.32,9.01,1100
2007-05-29,9.26,9.30,9.30,9.18,700
2007-05-30,9.18,9.24,9.30,8.96,1700
2007-05-31,9.20,9.19,9.25,9.00,1800
2007-06-01,9.15,9.18,9.21,9.04,1400
2007-06-04,9.40,9.12,9.44,9.06,1600
2007-06-05,9.42,9.55,9.63,9.26,1000
2007-06-06,9.18,9.46,9.50,9.15,4500
2007-06-07,9.48,9.15,9.55,9.15,4000
2007-06-08,9.59,9.46,9.63,9.46,1500
2007-06-11,9.40,9.51,9.55,9.40,2300
2007-06-12,9.52,9.29,9.72,9.23,3300
2007-06-13,10.00,9.73,10.45,9.53,7000
2007-06-14,9.93,10.00,10.04,9.77,1900
2007-06-15,10.44,9.96,10.45,9.96,4900
2007-06-18,10.45,10.45,10.75,10.27,4100
2007-06-19,10.67,10.39,10.70,10.28,1700
2007-06-20,10.59,10.74,10.77,10.50,3100
2007-06-21,10.84,10.58,10.95,10.58,5400
2007-06-22,11.40,11.25,11.84,11.06,11500
2007-06-25,11.50,11.80,11.98,11.31,6400
2007-06-26,11.09,11.55,11.61,11.00,3000
2007-06-27,10.97,11.09,11.09,10.80,1900
2007-06-28,10.66,10.88,10.88,10.22,7400
2007-06-29,10.96,10.65,11.00,10.62,6600
2007-07-02,10.25,11.02,11.07,10.15,5300
2007-07-03,10.25,10.23,10.35,10.15,900
2007-07-05,10.72,10.28,10.76,10.23,3100
2007-07-06,10.84,10.86,10.92,10.66,1300
2007-07-09,10.83,10.88,10.88,10.70,2500
2007-07-10,10.94,10.71,10.95,10.50,2600
2007-07-11,10.79,10.97,11.05,10.70,1600
2007-07-12,10.79,11.25,11.25,10.55,1200
2007-07-13,10.60,10.83,11.01,10.56,1700
2007-07-16,10.30,11.00,11.00,10.24,1800
2007-07-17,10.61,10.70,11.00,10.55,2100
2007-07-18,10.33,10.66,10.70,10.23,3100
2007-07-19,10.09,10.33,10.39,10.03,1600
2007-07-20,10.00,10.07,10.08,9.71,4200
2007-07-23,9.85,10.00,10.10,9.85,2500
2007-07-24,9.70,9.89,10.10,9.41,3600
2007-07-25,9.79,10.00,10.17,9.72,1600
2007-07-26,9.42,9.79,9.84,9.35,3100
2007-07-27,9.47,9.52,9.74,9.31,2300
2007-07-30,9.30,9.42,9.89,9.30,3500
2007-07-31,9.54,9.30,9.67,9.10,2600
2007-08-01,9.83,9.50,9.90,9.50,1200
2007-08-02,10.20,9.88,10.25,9.82,2400
2007-08-03,10.00,10.25,10.25,9.81,1400
2007-08-06,10.00,9.96,10.25,9.61,1500
2007-08-07,10.24,10.23,10.26,9.60,1500
2007-08-08,10.22,10.15,10.30,9.80,1700
2007-08-09,10.13,10.10,10.30,10.02,1000
2007-08-10,10.01,10.02,10.45,9.81,1300
2007-08-13,10.10,9.97,10.33,9.96,800
2007-08-14,10.25,10.12,10.26,9.94,2100
2007-08-15,10.07,10.14,10.30,10.01,1300
2007-08-16,9.65,9.99,10.15,9.29,2600
2007-08-17,9.92,10.18,10.18,9.51,1000
2007-08-20,10.24,10.02,10.30,9.90,1100
2007-08-21,10.30,10.14,10.34,10.08,1100
2007-08-22,10.50,10.32,10.62,10.30,2100
2007-08-23,10.26,10.40,10.65,10.15,2900
2007-08-24,10.04,10.16,10.29,9.82,1100
2007-08-27,10.03,9.95,10.42,9.84,1300
2007-08-28,10.50,10.19,10.66,10.15,2600
2007-08-29,10.84,10.66,11.00,10.35,2300
2007-08-30,10.93,10.65,10.99,10.61,1600
2007-08-31,10.96,10.96,11.00,10.56,1400
2007-09-04,11.25,11.00,11.41,11.00,2200
2007-09-05,11.30,11.49,11.49,11.10,900
2007-09-06,11.27,11.28,11.35,11.00,2300
2007-09-07,11.35,11.00,11.42,11.00,1200
2007-09-10,12.51,11.40,12.75,11.40,6400
2007-09-11,12.810001,12.76,13.25,11.40,5600
2007-09-12,13.680001,12.87,13.79,12.67,5000
2007-09-13,12.25,13.69,13.89,11.94,4300
2007-09-14,12.15,12.16,12.27,11.35,4600
2007-09-17,11.85,12.17,12.50,11.78,2100
2007-09-18,11.97,11.85,12.11,11.80,1400
2007-09-19,11.90,12.00,12.19,11.88,1700
2007-09-20,11.98,11.90,12.03,11.85,700
2007-09-21,11.75,11.97,12.00,11.46,4600
2007-09-24,11.17,11.80,11.84,11.17,3100
2007-09-25,10.64,11.19,11.25,10.63,2000
2007-09-26,11.04,11.11,11.30,10.64,2700
2007-09-27,11.45,11.09,11.45,11.08,1600
2007-09-28,11.53,11.45,12.12,11.26,2400
2007-10-01,11.81,11.70,12.12,11.60,1400
2007-10-02,11.84,11.91,12.15,11.76,1500
2007-10-03,12.00,11.79,12.09,11.49,1600
2007-10-04,12.21,11.92,12.40,11.59,2700
2007-10-05,11.50,12.10,12.48,11.50,2300
2007-10-08,11.39,11.53,11.73,11.11,4100
2007-10-09,11.70,11.51,11.96,11.51,3300
2007-10-10,11.22,11.84,11.84,11.06,3600
2007-10-11,11.28,11.55,11.55,11.05,1100
2007-10-12,11.50,11.50,11.50,11.25,1100
2007-10-15,11.94,11.70,12.30,11.50,2800
2007-10-16,11.99,12.10,12.35,11.53,2700
2007-10-17,12.25,12.00,12.35,11.59,2000
2007-10-18,12.49,12.26,12.60,11.70,3200
2007-10-19,12.25,12.50,12.50,12.02,1100
2007-10-22,12.50,12.19,12.53,12.06,1800
2007-10-23,13.05,12.74,13.060001,12.14,4600
2007-10-24,12.74,13.07,13.07,12.60,1300
2007-10-25,12.30,12.75,12.76,12.25,1800
2007-10-26,12.60,12.32,12.80,12.19,1500
2007-10-29,11.99,12.58,12.59,11.99,1800
2007-10-30,11.89,12.60,12.60,11.70,2000
2007-10-31,12.00,12.00,12.50,11.76,1400
2007-11-01,11.88,12.05,12.12,11.85,400
2007-11-02,11.50,11.78,11.78,11.27,2200
2007-11-05,11.27,11.44,11.60,11.20,600
2007-11-06,11.15,11.74,11.74,11.15,1000
2007-11-07,10.56,11.01,11.01,10.52,1200
2007-11-08,10.40,10.58,10.62,10.20,1300
2007-11-09,10.45,10.44,10.45,10.00,4700
2007-11-12,10.05,10.56,12.02,10.05,2300
2007-11-13,10.35,10.51,11.12,10.08,1700
2007-11-14,10.66,10.64,11.13,10.50,1100
2007-11-15,10.29,10.75,10.75,10.10,1600
2007-11-16,10.11,10.50,10.60,10.05,3300
2007-11-19,9.98,10.22,10.23,9.52,3200
2007-11-20,10.16,10.28,10.48,10.12,4800
2007-11-21,9.77,10.08,10.81,9.76,2600
2007-11-23,9.67,10.09,10.10,9.67,800
2007-11-26,9.29,9.65,9.93,9.25,1800
2007-11-27,9.30,9.28,9.60,9.14,7200
2007-11-28,10.05,9.30,10.10,9.30,1400
2007-11-29,10.01,10.05,10.10,9.60,600
2007-11-30,10.38,10.08,10.50,9.51,4400
2007-12-03,10.00,10.34,11.39,8.65,7300
2007-12-04,10.14,10.35,10.35,9.70,2200
2007-12-05,10.00,10.35,10.49,9.81,600
2007-12-06,9.50,9.98,10.00,9.40,1600
2007-12-07,9.29,9.53,9.63,8.83,1900
2007-12-10,9.24,9.18,9.50,9.09,4400
2007-12-11,8.14,9.06,9.06,8.12,9100
2007-12-12,7.58,8.15,8.59,7.58,8800
2007-12-13,7.60,8.00,8.00,7.33,5600
2007-12-14,7.61,7.60,7.70,7.44,4200
2007-12-17,7.13,7.59,7.59,7.00,4200
2007-12-18,7.41,7.23,7.60,6.70,8500
2007-12-19,7.00,7.50,7.60,6.66,4800
2007-12-20,6.85,6.99,7.10,6.78,10100
2007-12-21,7.01,6.91,7.08,6.86,6600
2007-12-24,6.99,7.22,7.23,6.82,1400
2007-12-26,7.35,7.09,7.37,6.64,6500
2007-12-27,7.74,7.37,7.74,6.85,3100
2007-12-28,8.18,7.74,8.18,7.15,4200
2007-12-31,8.80,8.13,9.19,7.74,6000
2008-01-02,8.02,8.79,8.79,8.02,2800
2008-01-03,8.00,8.04,8.33,7.99,2600
2008-01-04,3.31,3.32,3.44,2.88,102200
2008-01-07,3.26,3.49,3.58,3.05,15500
2008-01-08,3.21,3.27,3.29,3.09,6600
2008-01-09,3.26,3.25,3.36,3.10,6200
2008-01-10,3.11,3.27,3.27,3.10,2700
2008-01-11,2.98,3.05,3.11,2.88,5400
2008-01-14,2.78,3.02,3.09,2.75,8500
2008-01-15,2.68,2.75,2.78,2.65,2900
2008-01-16,2.30,2.63,2.68,2.03,5500
2008-01-17,2.15,2.30,2.30,2.07,4700
2008-01-18,2.61,2.15,2.61,2.11,6100
2008-01-22,2.30,2.50,2.59,2.20,3600
2008-01-23,2.53,2.74,3.09,2.35,6500
2008-01-24,2.84,2.60,2.90,2.60,2800
2008-01-25,3.42,3.20,3.42,2.90,5900
2008-01-28,4.49,3.50,4.83,3.50,19600
2008-01-29,4.24,4.65,4.69,3.85,7500
2008-01-30,3.91,4.12,4.18,3.89,2600
2008-01-31,3.80,3.80,4.10,3.64,4800
2008-02-01,3.82,3.80,4.09,3.80,3400
2008-02-04,3.90,3.85,4.35,3.58,3000
2008-02-05,4.00,3.94,4.35,3.72,4800
2008-02-06,4.04,4.25,4.25,4.00,3300
2008-02-07,4.34,4.25,4.45,4.08,2800
2008-02-08,4.29,4.21,4.29,4.09,2000
2008-02-11,4.13,4.30,4.30,4.00,3700
2008-02-12,4.09,4.12,4.12,4.00,1200
2008-02-13,4.31,4.21,4.47,4.18,2300
2008-02-14,4.27,4.29,4.32,4.25,600
2008-02-15,4.26,4.31,4.40,4.00,1100
2008-02-19,4.66,4.94,4.94,4.51,2200
2008-02-20,4.46,4.75,4.99,4.41,1600
2008-02-21,4.60,4.64,4.74,4.53,1000
2008-02-22,5.00,4.94,5.00,4.70,3100
2008-02-25,5.13,5.05,5.28,5.01,5900
2008-02-26,5.26,5.28,5.28,5.15,2900
2008-02-27,4.55,5.20,5.27,4.40,4200
2008-02-28,4.37,4.45,5.58,3.68,8500
2008-02-29,4.35,4.37,4.37,3.99,3600
2008-03-03,4.88,4.32,4.97,4.24,1800
2008-03-04,4.83,4.61,4.83,4.44,1500
2008-03-05,5.40,5.05,6.00,4.64,6700
2008-03-06,5.08,5.37,5.37,4.98,2900
2008-03-07,4.82,4.84,5.04,4.50,1500
2008-03-10,4.64,4.75,4.75,4.35,2700
2008-03-11,4.73,4.63,4.80,4.63,2900
2008-03-12,4.74,4.70,4.77,4.50,800
2008-03-13,4.81,4.81,4.90,4.72,800
2008-03-14,4.85,4.90,4.90,4.54,600
2008-03-17,4.65,4.73,4.83,4.25,1900
2008-03-18,4.54,4.66,4.80,4.05,1500
2008-03-19,4.54,4.51,4.55,4.05,2500
2008-03-20,4.40,4.29,4.49,4.13,1900
2008-03-24,4.35,4.49,4.49,4.06,1600
2008-03-25,4.19,4.30,4.38,4.00,3200
2008-03-26,4.11,4.20,4.20,4.00,1800
2008-03-27,4.04,4.02,4.19,3.90,2600
2008-03-28,4.15,4.04,4.30,3.85,1900
2008-03-31,4.07,4.32,4.53,3.88,4700
2008-04-01,4.01,4.07,4.10,3.90,2200
2008-04-02,4.06,4.42,4.42,3.82,9800
2008-04-03,4.35,4.68,4.94,4.30,12300
2008-04-04,4.36,4.68,4.82,4.27,8100
2008-04-07,4.22,4.46,4.46,4.15,900
2008-04-08,3.99,4.20,4.20,3.95,3300
2008-04-09,4.18,4.02,4.29,4.02,3200
2008-04-10,4.20,4.20,4.33,4.04,6500
2008-04-11,4.92,4.66,5.00,4.40,21400
2008-04-14,6.05,5.77,6.05,5.28,27300
2008-04-15,5.81,6.40,6.40,5.37,16500
2008-04-16,5.90,6.22,6.22,5.70,5700
2008-04-17,6.11,5.81,6.11,5.70,9300
2008-04-18,6.00,6.12,6.15,5.85,6200
2008-04-21,6.17,6.07,6.25,5.89,4300
2008-04-22,6.26,6.25,6.30,6.12,5000
2008-04-23,6.18,6.23,6.30,5.90,3400
2008-04-24,6.15,6.14,6.34,6.03,1600
2008-04-25,5.92,6.03,6.04,5.68,4000
2008-04-28,5.90,6.00,6.00,5.80,1100
2008-04-29,5.88,5.86,5.90,5.70,1000
2008-04-30,5.33,5.83,5.83,5.05,7300
2008-05-01,5.35,5.30,5.39,5.15,3100
2008-05-02,5.50,5.46,5.61,5.35,2300
2008-05-05,5.54,5.56,5.60,5.30,1800
2008-05-06,5.65,5.65,5.91,5.49,2900
2008-05-07,5.28,5.60,5.64,5.28,2100
2008-05-08,5.01,5.37,5.37,5.00,2200
2008-05-09,4.86,4.94,5.01,4.75,7900
2008-05-12,5.15,5.10,5.35,4.71,2000
2008-05-13,4.88,5.10,5.10,4.88,1700
2008-05-14,4.96,4.83,5.10,4.79,2400
2008-05-15,4.90,5.09,5.09,4.82,800
2008-05-16,4.76,5.02,5.11,4.75,1900
2008-05-19,4.81,4.73,4.91,4.73,300
2008-05-20,4.89,4.89,4.90,4.75,1100
2008-05-21,4.87,4.92,4.92,4.75,700
2008-05-22,4.85,4.84,4.85,4.75,500
2008-05-23,4.90,4.90,4.93,4.84,300
2008-05-27,5.04,4.93,5.07,4.90,2100
2008-05-28,4.99,5.04,5.05,4.95,400
2008-05-29,5.21,5.05,5.21,4.94,4000
2008-05-30,5.12,5.29,5.49,5.10,800
2008-06-02,5.35,4.96,5.37,4.96,1300
2008-06-03,5.24,5.21,5.50,5.21,1600
2008-06-04,5.42,5.25,5.43,5.25,500
2008-06-05,5.42,5.45,5.50,5.40,300
2008-06-06,5.59,5.40,5.73,5.36,2700
2008-06-09,5.32,5.54,5.56,5.25,1800
2008-06-10,5.27,5.38,5.38,5.11,1100
2008-06-11,5.00,5.11,5.17,4.70,2800
2008-06-12,5.04,5.08,5.32,5.00,800
2008-06-13,4.90,5.00,5.01,4.69,2600
2008-06-16,4.74,4.89,4.90,4.60,1200
2008-06-17,5.11,4.75,5.16,4.69,1900
2008-06-18,4.78,5.04,5.14,4.77,900
2008-06-19,4.78,4.71,4.78,4.66,600
2008-06-20,4.66,4.83,4.83,4.58,600
2008-06-23,4.75,4.51,4.92,4.50,1800
2008-06-24,4.90,4.68,4.90,4.65,1100
2008-06-25,4.90,5.07,5.07,4.82,1200
2008-06-26,4.71,4.76,4.83,4.66,1000
2008-06-27,4.52,4.65,4.75,4.52,1400
2008-06-30,4.55,4.45,4.73,4.26,800
2008-07-01,4.26,4.32,4.67,4.25,1100
2008-07-02,4.55,4.26,4.73,4.20,1300
2008-07-03,4.30,4.74,4.75,4.25,900
2008-07-07,4.20,4.40,4.59,4.00,900
2008-07-08,4.52,4.20,4.59,4.15,1100
2008-07-09,4.32,4.57,4.97,4.32,1400
2008-07-10,4.18,4.26,4.49,4.01,2000
2008-07-11,4.00,4.25,4.25,3.90,1500
2008-07-14,3.92,4.02,4.02,3.75,900
2008-07-15,3.98,3.94,4.20,3.75,1000
2008-07-16,3.99,4.00,4.09,3.95,1000
2008-07-17,3.87,4.05,4.06,3.70,700
2008-07-18,4.16,3.71,4.16,3.70,1800
2008-07-21,4.22,4.14,4.38,3.99,3100
2008-07-22,4.45,4.05,4.48,4.05,900
2008-07-23,4.35,4.50,4.61,4.25,1300
2008-07-24,4.67,4.40,4.74,4.31,2100
2008-07-25,4.56,4.75,4.80,4.54,1500
2008-07-28,4.71,4.69,4.72,4.61,1000
2008-07-29,4.80,4.75,4.84,4.72,400
2008-07-30,4.70,4.74,4.83,4.56,800
2008-07-31,4.75,4.75,4.75,4.71,700
2008-08-01,4.92,5.00,5.01,4.79,1700
2008-08-04,5.00,4.76,5.09,4.70,1400
2008-08-05,5.00,4.92,5.17,4.81,2300
2008-08-06,4.96,4.95,5.25,4.90,6000
2008-08-07,5.30,5.16,5.30,5.11,2000
2008-08-08,5.33,5.30,5.35,5.25,800
2008-08-11,5.39,5.39,5.45,5.36,2300
2008-08-12,5.43,5.49,5.49,5.36,600
2008-08-13,5.45,5.49,5.52,5.38,1600
2008-08-14,5.55,5.47,5.65,5.43,1700
2008-08-15,5.35,5.60,5.60,5.02,2400
2008-08-18,5.22,5.48,5.48,5.09,100
2008-08-19,5.15,5.30,5.44,5.00,1100
2008-08-20,5.09,5.10,5.10,4.89,400
2008-08-21,5.06,5.16,5.20,4.99,700
2008-08-22,5.12,5.02,5.20,4.95,600
2008-08-25,5.14,5.19,5.19,4.95,100
2008-08-26,5.03,5.07,5.15,4.97,300
2008-08-27,5.02,5.03,5.06,4.97,300
2008-08-28,4.98,5.03,5.03,4.96,300
2008-08-29,4.99,4.96,4.99,4.96,200
2008-09-02,5.02,5.00,5.15,4.95,500
2008-09-03,5.10,5.06,5.13,5.05,500
2008-09-04,4.99,5.15,5.15,4.92,600
2008-09-05,4.90,5.00,5.14,4.90,500
2008-09-08,4.88,4.88,4.92,4.86,000
2008-09-09,4.85,5.13,5.13,4.69,900
2008-09-10,4.86,4.94,5.00,4.85,100
2008-09-11,4.85,4.85,4.90,4.85,300
2008-09-12,4.85,4.85,5.13,4.73,1500
2008-09-15,4.91,4.64,5.13,4.64,700
2008-09-16,4.67,4.72,4.95,4.61,1400
2008-09-17,4.76,4.62,4.85,4.52,1400
2008-09-18,4.24,4.59,4.87,4.06,1800
2008-09-19,4.51,4.84,4.84,4.22,1000
2008-09-22,4.69,4.59,4.84,4.56,200
2008-09-23,4.71,4.95,4.95,4.61,700
2008-09-24,4.54,4.62,4.81,4.54,100
2008-09-25,4.26,4.66,4.97,4.21,1000
2008-09-26,4.67,4.05,4.79,4.00,500
2008-09-29,4.27,4.42,4.42,4.18,1100
2008-09-30,4.31,4.91,4.91,3.89,1300
2008-10-01,4.21,4.21,4.59,4.21,700
2008-10-02,3.99,4.20,4.21,3.99,1000
2008-10-03,3.85,4.03,4.03,3.85,1400
2008-10-06,3.43,3.70,3.70,2.05,4000
2008-10-07,3.00,3.57,3.73,3.00,2000
2008-10-08,3.07,2.81,3.69,2.81,800
2008-10-09,3.00,3.25,3.34,3.00,1400
2008-10-10,2.95,2.81,3.06,2.81,2700
2008-10-13,3.04,2.89,3.17,2.89,500
2008-10-14,2.96,2.97,3.25,2.80,1700
2008-10-15,3.01,2.95,3.12,2.95,1300
2008-10-16,2.95,2.96,3.10,2.80,700
2008-10-17,3.00,2.96,3.11,2.95,1300
2008-10-20,3.08,3.05,3.10,3.00,900
2008-10-21,3.28,3.10,3.92,3.01,2900
2008-10-22,3.05,3.23,3.24,3.05,400
2008-10-23,2.75,3.79,3.79,2.70,2200
2008-10-24,2.84,2.88,2.88,2.70,500
2008-10-27,1.95,2.60,3.00,1.95,2300
2008-10-28,3.05,2.12,3.50,2.12,5000
2008-10-29,3.05,3.33,3.51,2.80,1700
2008-10-30,2.90,3.16,3.23,2.90,400
2008-10-31,3.05,3.13,3.13,3.01,500
2008-11-03,3.10,3.17,3.40,3.10,1100
2008-11-04,2.96,3.11,3.35,2.96,400
2008-11-05,2.78,2.90,3.00,2.76,200
2008-11-06,3.09,2.75,3.10,2.75,800
2008-11-07,3.04,3.02,3.35,2.97,900
2008-11-10,3.00,3.24,3.24,2.60,2200
2008-11-11,3.11,2.72,3.11,2.72,000
2008-11-12,2.70,3.00,3.19,2.70,1000
2008-11-13,2.64,3.20,3.20,2.23,700
2008-11-14,3.10,3.19,3.19,2.63,000
2008-11-17,2.57,3.10,3.10,2.45,1400
2008-11-18,2.70,2.60,3.00,2.57,1400
2008-11-19,2.31,2.80,2.80,2.29,1300
2008-11-20,2.10,2.35,2.35,2.10,1300
2008-11-21,2.15,2.06,2.37,2.02,600
2008-11-24,2.05,2.05,2.38,2.05,700
2008-11-25,1.92,2.05,2.18,1.92,1600
2008-11-26,1.92,1.96,2.01,1.90,200
2008-11-28,1.86,1.90,1.90,1.75,100
2008-12-01,1.90,2.12,2.42,1.90,1100
2008-12-02,2.28,1.99,3.18,1.78,7200
2008-12-03,1.88,2.16,2.25,1.88,2600
2008-12-04,1.94,1.90,2.12,1.88,800
2008-12-05,2.00,2.17,2.22,1.88,300
2008-12-08,1.88,1.91,2.10,1.88,600
2008-12-09,1.88,1.88,2.20,1.51,5200
2008-12-10,2.00,1.90,2.15,1.81,2000
2008-12-11,2.00,2.16,2.16,2.00,1500
2008-12-12,2.05,2.03,2.05,1.92,300
2008-12-15,2.00,2.15,2.18,1.97,400
2008-12-16,2.19,2.01,2.19,1.99,1400
2008-12-17,2.18,2.16,2.19,2.01,600
2008-12-18,2.02,2.05,2.14,2.02,700
2008-12-19,1.90,2.13,2.13,1.90,800
2008-12-22,1.91,1.90,2.13,1.90,3100
2008-12-23,1.98,1.90,2.13,1.90,300
2008-12-24,2.03,2.00,2.03,1.92,200
2008-12-26,2.00,1.93,2.04,1.93,100
2008-12-29,2.01,2.19,2.30,2.00,2000
2008-12-30,2.03,2.00,2.16,2.00,1000
2008-12-31,2.13,2.65,2.65,2.01,3600
2009-01-02,2.25,2.49,2.49,2.08,400
2009-01-05,2.18,2.25,2.25,2.14,900
2009-01-06,2.23,2.20,2.30,2.16,1400
2009-01-07,2.38,2.19,2.49,2.19,1300
2009-01-08,2.43,2.42,2.49,2.39,1100
2009-01-09,2.53,2.50,2.53,2.40,800
2009-01-12,2.50,2.69,2.69,2.50,1000
2009-01-13,2.41,2.56,2.56,2.35,1200
2009-01-14,2.36,2.35,2.41,2.22,1200
2009-01-15,2.23,2.28,2.28,2.12,500
2009-01-16,2.25,2.23,2.35,2.20,600
2009-01-20,2.35,2.25,2.35,2.25,600
2009-01-21,2.36,2.33,2.40,2.33,800
2009-01-22,2.40,2.39,2.40,2.27,1000
2009-01-23,2.48,2.25,2.69,2.16,2100
2009-01-26,2.59,2.50,2.69,2.50,1500
2009-01-27,2.60,2.64,2.64,2.47,800
2009-01-28,2.66,2.72,2.75,2.45,1200
2009-01-29,2.74,2.73,2.75,2.73,1900
2009-01-30,2.69,2.74,2.74,2.62,1100
2009-02-02,2.72,2.59,2.73,2.59,500
2009-02-03,2.75,2.74,2.83,2.73,1000
2009-02-04,2.89,2.81,2.94,2.81,1200
2009-02-05,3.14,2.94,3.16,2.94,1800
2009-02-06,3.40,3.22,3.87,3.17,2800
2009-02-09,3.36,3.33,3.64,3.33,2500
2009-02-10,2.85,3.65,3.65,2.69,4500
2009-02-11,2.95,2.85,2.96,2.85,500
2009-02-12,2.95,2.95,2.97,2.90,500
2009-02-13,2.95,2.95,2.95,2.95,1100
2009-02-17,2.47,2.26,2.57,2.00,9900
2009-02-18,2.56,2.45,2.57,2.45,800
2009-02-19,2.42,2.57,2.57,2.26,400
2009-02-20,2.31,2.24,2.56,2.20,700
2009-02-23,2.20,2.24,2.48,2.20,1000
2009-02-24,2.11,2.20,2.20,2.03,1900
2009-02-25,1.99,2.17,2.17,1.93,1300
