date,close,open,high,low,volume
2007-06-19,4.37,4.40,4.44,4.37,6400
2007-06-20,4.20,4.37,4.37,3.85,253800
2007-06-21,4.20,4.21,4.22,4.00,304700
2007-06-22,4.00,4.22,4.23,4.00,9400
2007-06-25,4.02,4.11,4.23,4.02,2300
2007-06-26,4.05,4.05,4.07,4.00,30000
2007-06-27,4.06,4.00,4.23,4.00,4500
2007-06-28,4.19,4.17,4.20,4.07,12100
2007-06-29,4.37,4.16,4.37,4.15,9600
2007-07-02,4.48,4.38,4.52,4.38,27500
2007-07-03,4.48,4.48,4.48,4.41,6900
2007-07-05,4.25,4.45,4.50,4.20,50400
2007-07-06,4.46,4.37,4.50,4.31,5000
2007-07-09,4.46,4.46,4.70,4.44,50800
2007-07-10,4.47,4.40,4.65,4.33,4300
2007-07-11,4.35,4.45,4.45,4.31,17600
2007-07-12,4.35,4.31,4.37,4.30,13500
2007-07-13,4.33,4.31,4.36,4.26,73300
2007-07-16,4.30,4.30,4.33,4.22,27900
2007-07-17,4.37,4.40,4.40,4.30,10700
2007-07-18,4.50,4.31,4.53,4.28,45000
2007-07-19,4.50,4.41,4.52,4.40,10400
2007-07-20,4.53,4.55,4.55,4.50,11000
2007-07-23,4.65,4.54,4.69,4.53,20600
2007-07-24,4.65,4.67,4.67,4.63,2000
2007-07-25,4.61,4.75,4.75,4.61,62000
2007-07-26,4.45,4.80,4.80,4.39,106700
2007-07-27,4.41,4.32,4.45,4.18,17900
2007-07-30,4.39,4.40,4.44,4.38,6900
2007-07-31,4.34,4.35,4.38,4.31,11900
2007-08-01,4.30,4.30,4.30,4.22,19800
2007-08-02,4.30,4.26,4.31,4.22,8800
2007-08-03,4.19,4.22,4.28,4.10,12800
2007-08-06,4.07,4.06,4.11,4.05,74500
2007-08-07,4.30,4.07,4.30,4.07,19700
2007-08-08,4.29,4.05,4.29,4.05,6900
2007-08-09,4.12,4.21,4.21,4.06,28200
2007-08-10,4.20,4.00,4.20,3.99,49800
2007-08-13,4.25,4.40,4.40,4.02,12100
2007-08-14,4.08,4.29,4.29,4.07,3100
2007-08-15,4.00,3.90,4.09,3.55,34200
2007-08-16,3.71,3.90,3.90,3.43,148900
2007-08-17,3.73,3.80,3.97,3.69,121200
2007-08-20,3.75,3.77,3.80,3.75,32900
2007-08-21,3.90,3.66,3.90,3.66,5400
2007-08-22,3.90,3.87,3.91,3.87,11800
2007-08-23,3.89,3.90,3.97,3.89,30300
2007-08-24,3.76,3.90,3.95,3.73,38100
2007-08-27,3.84,3.72,3.84,3.65,24400
2007-08-28,3.80,3.83,3.98,3.70,14700
2007-08-29,3.90,3.86,4.06,3.79,15900
2007-08-30,3.94,3.98,3.99,3.83,9900
2007-08-31,3.92,3.91,3.92,3.91,1400
2007-09-04,3.91,3.87,3.95,3.87,5900
2007-09-05,3.88,3.88,3.88,3.88,3100
2007-09-06,3.92,3.87,3.92,3.84,2100
2007-09-07,3.80,3.92,3.93,3.80,9900
2007-09-10,3.80,3.71,3.83,3.66,15000
2007-09-11,3.79,3.79,3.85,3.72,7500
2007-09-12,3.86,3.80,3.87,3.80,29500
2007-09-13,3.91,3.86,3.95,3.86,2900
2007-09-14,3.89,3.90,3.90,3.87,10100
2007-09-17,3.90,3.89,3.90,3.87,9700
2007-09-18,3.88,3.87,3.88,3.77,11000
2007-09-19,4.00,3.85,4.00,3.85,60700
2007-09-20,4.00,4.00,4.00,4.00,96700
2007-09-21,4.00,4.00,4.15,4.00,18700
2007-09-24,4.00,3.99,4.00,3.99,16400
2007-09-25,4.00,3.99,4.00,3.99,5100
2007-09-26,4.00,4.00,4.00,4.00,000
2007-09-27,4.08,3.95,4.08,3.95,22000
2007-09-28,4.16,4.09,4.21,4.09,2000
2007-10-01,4.11,4.16,4.16,4.05,4200
2007-10-02,4.05,4.05,4.05,4.01,6400
2007-10-03,4.03,4.01,4.03,4.00,12500
2007-10-04,3.97,3.97,3.99,3.97,5800
2007-10-05,3.97,3.90,3.99,3.90,4900
2007-10-08,4.00,3.97,4.01,3.97,8500
2007-10-09,4.02,4.04,4.06,4.00,1700
2007-10-10,4.00,4.02,4.08,4.00,4300
2007-10-11,4.09,4.09,4.10,4.00,8100
2007-10-12,4.00,3.96,4.08,3.96,48600
2007-10-15,4.07,3.97,4.07,3.97,3800
2007-10-16,4.01,4.01,4.01,4.00,13000
2007-10-17,4.10,3.99,4.13,3.98,32900
2007-10-18,4.08,4.01,4.27,4.00,6200
2007-10-19,4.04,4.05,4.05,4.04,2800
2007-10-22,4.00,3.96,4.24,3.96,52900
2007-10-23,4.00,4.01,4.01,4.00,3700
2007-10-24,4.00,4.00,4.00,4.00,7400
2007-10-25,4.02,3.98,4.02,3.98,16500
2007-10-26,3.96,3.97,3.97,3.96,800
2007-10-29,3.97,3.96,3.98,3.92,12600
2007-10-30,4.01,4.00,4.10,4.00,16200
2007-10-31,3.98,3.97,3.98,3.97,3700
2007-11-01,4.05,4.04,4.05,4.04,3900
2007-11-02,4.10,4.02,4.18,4.02,2900
2007-11-05,4.00,3.99,4.12,3.98,17200
2007-11-06,4.05,4.06,4.12,4.05,28400
2007-11-07,4.05,3.85,4.15,3.85,78900
2007-11-08,4.05,4.04,4.09,4.04,8500
2007-11-09,4.05,4.04,4.05,4.00,7900
2007-11-12,4.07,4.05,4.08,4.05,7800
2007-11-13,4.09,4.00,4.09,4.00,15400
2007-11-14,4.05,3.80,4.06,3.80,45900
2007-11-15,3.94,4.00,4.05,3.94,25200
2007-11-16,4.03,3.99,4.03,3.99,5500
2007-11-19,3.96,4.00,4.00,3.96,7600
2007-11-20,3.92,3.85,3.97,3.85,18000
2007-11-21,3.91,3.91,3.91,3.91,1100
2007-11-23,3.91,3.91,3.91,3.91,000
2007-11-26,3.88,3.86,3.89,3.86,7300
2007-11-27,3.82,3.89,3.89,3.81,4100
2007-11-28,3.76,3.81,3.82,3.76,17300
2007-11-29,3.80,3.76,3.80,3.76,3300
2007-11-30,3.84,3.81,3.85,3.81,1200
2007-12-03,3.84,3.81,3.85,3.75,20800
2007-12-04,3.76,3.77,3.80,3.76,1700
2007-12-05,3.77,3.76,3.80,3.75,7200
2007-12-06,3.77,3.80,3.80,3.70,16600
2007-12-07,3.75,3.71,3.76,3.70,16800
2007-12-10,3.65,3.63,3.75,3.56,46900
2007-12-11,3.62,3.54,3.62,3.51,1400
2007-12-12,3.51,3.52,3.54,3.51,4100
2007-12-13,3.50,3.51,3.51,3.50,6000
2007-12-14,3.45,3.35,3.45,3.35,7900
2007-12-17,3.47,3.57,3.57,3.47,1200
2007-12-18,3.45,3.50,3.50,3.45,99500
2007-12-19,3.35,3.46,3.46,3.35,12300
2007-12-20,3.33,3.33,3.36,3.31,20700
2007-12-21,3.35,3.45,3.47,3.35,3400
2007-12-24,3.46,3.31,3.46,3.31,2000
2007-12-26,3.45,3.36,3.45,3.28,10200
2007-12-27,3.35,3.46,3.46,3.21,11400
2007-12-28,3.38,3.35,3.44,3.25,9900
2007-12-31,3.57,3.33,3.57,3.25,37400
2008-01-02,3.44,3.66,3.75,3.32,42300
2008-01-03,3.43,3.43,3.46,3.43,4200
2008-01-04,3.20,3.41,3.79,3.20,18900
2008-01-07,3.30,3.14,3.38,3.13,6100
2008-01-08,3.25,3.06,3.25,3.06,3400
2008-01-09,3.35,3.08,3.50,3.08,14100
2008-01-10,3.45,3.40,3.45,3.38,16500
2008-01-11,3.69,3.39,3.70,3.31,3500
2008-01-14,3.50,3.37,3.51,3.29,12400
2008-01-15,3.40,3.28,3.56,3.28,12000
2008-01-16,3.38,3.35,3.40,3.34,34800
2008-01-17,3.35,3.17,3.35,2.51,42600
2008-01-18,3.27,3.35,3.35,3.27,3900
2008-01-22,3.12,2.80,3.19,2.80,8400
2008-01-23,3.20,3.09,3.21,3.08,7900
2008-01-24,3.25,3.19,3.27,2.94,24800
2008-01-25,3.26,3.20,3.26,3.19,14900
2008-01-28,3.26,3.27,3.27,3.26,700
2008-01-29,3.35,3.35,3.35,3.35,1200
2008-01-30,3.39,3.33,3.39,3.32,10100
2008-01-31,3.63,3.32,3.69,3.32,22000
2008-02-01,3.35,3.43,3.51,3.35,28600
2008-02-04,3.35,3.35,3.37,3.35,8800
2008-02-05,3.35,3.35,3.37,3.35,20000
2008-02-06,3.35,3.41,3.43,3.35,4200
2008-02-07,3.35,3.39,3.39,3.26,6400
2008-02-08,3.28,3.26,3.31,3.10,11500
2008-02-11,3.26,3.18,3.28,3.17,7000
2008-02-12,3.37,3.39,3.39,3.20,6700
2008-02-13,3.75,3.62,3.75,3.49,139800
2008-02-14,3.65,3.75,3.75,3.65,22400
2008-02-15,3.65,3.60,3.68,3.60,15000
2008-02-19,3.68,3.48,3.73,3.48,15500
2008-02-20,3.48,3.50,3.51,3.48,5000
2008-02-21,3.53,3.47,3.56,3.47,2500
2008-02-22,3.45,3.50,3.64,3.45,6100
2008-02-25,3.71,3.53,3.72,3.53,18600
2008-02-26,3.68,3.61,3.68,3.60,9800
2008-02-27,3.70,3.59,3.70,3.59,1400
2008-02-28,3.70,3.61,3.70,3.57,11400
2008-02-29,3.72,3.64,3.72,3.64,17000
2008-03-03,3.60,3.72,5.37,3.53,145500
2008-03-04,3.45,3.70,3.87,3.45,54800
2008-03-05,3.39,3.51,3.51,3.17,25500
2008-03-06,3.69,3.29,3.83,3.21,14400
2008-03-07,3.70,3.65,3.70,3.60,9200
2008-03-10,3.90,3.70,3.92,3.35,8600
2008-03-11,3.82,3.83,3.90,3.62,8000
2008-03-12,3.76,3.75,3.87,3.56,10000
2008-03-13,3.40,3.41,3.43,3.40,1200
2008-03-14,3.58,3.44,3.60,3.36,5900
2008-03-17,3.58,3.58,3.58,3.58,000
2008-03-18,3.41,3.41,3.41,3.39,4200
2008-03-19,3.40,3.41,3.52,3.40,5300
2008-03-20,3.43,3.51,3.51,3.42,6500
2008-03-24,3.52,3.55,3.68,3.52,8500
2008-03-25,3.50,3.46,3.63,3.46,9300
2008-03-26,3.54,3.58,3.58,3.54,200
2008-03-27,3.35,3.43,3.48,3.31,10400
2008-03-28,3.67,3.69,3.69,3.67,4400
2008-03-31,3.52,3.36,3.65,3.33,7300
2008-04-01,3.66,3.65,3.66,3.65,2900
2008-04-02,3.66,3.66,3.66,3.66,000
2008-04-03,3.36,3.36,3.49,3.36,2400
2008-04-04,3.36,3.36,3.41,3.36,700
2008-04-07,3.53,3.69,3.69,3.39,3700
2008-04-08,3.36,3.36,3.36,3.36,200
2008-04-09,3.34,3.52,3.54,3.34,2600
2008-04-10,3.23,3.53,3.53,3.23,4500
2008-04-11,3.49,3.53,3.53,3.40,11000
2008-04-14,3.56,3.54,3.64,3.17,5000
2008-04-15,3.64,3.63,3.64,3.63,2200
2008-04-16,3.35,3.64,3.64,3.35,3800
2008-04-17,3.44,3.50,3.57,3.21,2700
2008-04-18,3.39,3.46,3.58,3.17,8400
2008-04-21,3.61,3.39,3.61,3.39,3500
2008-04-22,3.34,3.30,3.62,3.26,2000
2008-04-23,3.61,3.42,3.61,3.39,36200
2008-04-24,3.57,3.58,3.58,3.57,900
2008-04-25,3.57,3.57,3.57,3.57,000
2008-04-28,3.40,3.36,3.41,3.28,3900
2008-04-29,3.44,3.55,3.55,3.26,2100
2008-04-30,3.44,3.44,3.44,3.44,000
2008-05-01,3.58,3.39,3.58,3.39,4400
2008-05-02,3.55,3.54,3.55,3.54,700
2008-05-05,3.41,3.52,3.52,3.41,200
2008-05-06,3.40,3.41,3.45,3.38,12600
2008-05-07,3.40,3.40,3.40,3.40,000
2008-05-08,3.52,3.52,3.52,3.50,127300
2008-05-09,3.58,3.54,3.58,3.54,3700
2008-05-12,3.57,3.58,3.58,3.40,90300
2008-05-13,3.57,3.57,3.57,3.57,000
2008-05-14,3.50,3.37,3.58,3.37,10900
2008-05-15,3.46,3.49,3.49,3.46,500
2008-05-16,3.50,3.45,3.55,3.45,59300
2008-05-19,3.52,3.52,3.52,3.52,4200
2008-05-20,3.52,3.51,3.52,3.51,1600
2008-05-21,3.55,3.51,3.55,3.51,10100
2008-05-22,3.55,3.54,3.55,3.54,4800
2008-05-23,3.47,3.42,3.47,3.42,1600
2008-05-27,3.50,3.50,3.54,3.50,37600
2008-05-28,3.47,3.55,3.55,3.47,4800
2008-05-29,3.63,3.54,3.64,3.54,16400
2008-05-30,3.80,3.70,3.88,3.70,8700
2008-06-02,3.80,3.80,3.80,3.80,000
2008-06-03,3.42,3.54,3.60,3.42,75000
2008-06-04,3.95,3.56,3.97,3.56,10000
2008-06-05,3.95,3.97,3.97,3.95,4500
2008-06-06,3.68,3.48,3.68,3.48,4000
2008-06-09,3.46,3.47,3.50,3.46,4200
2008-06-10,3.58,3.59,3.59,3.58,1600
2008-06-11,3.77,3.77,4.00,3.77,12000
2008-06-12,4.03,3.83,4.05,3.83,11700
2008-06-13,4.00,4.08,4.09,4.00,48600
2008-06-16,3.98,4.01,4.01,3.98,400
2008-06-17,3.98,3.98,3.98,3.98,000
2008-06-18,3.93,3.97,4.08,3.93,9400
2008-06-19,4.08,3.92,4.08,3.91,9700
2008-06-20,4.04,3.95,4.04,3.95,2800
2008-06-23,4.04,4.04,4.04,4.04,000
2008-06-24,3.90,3.91,3.91,3.90,12100
2008-06-25,3.86,3.91,3.91,3.60,9600
2008-06-26,3.90,3.91,3.92,3.90,1100
2008-06-27,3.62,3.60,3.76,3.60,10100
2008-06-30,3.62,3.59,3.73,3.59,700
2008-07-01,3.86,3.86,3.86,3.86,200
2008-07-02,3.69,3.76,3.76,3.58,2300
2008-07-03,3.61,3.69,3.74,3.61,3700
2008-07-07,3.60,3.58,3.60,3.56,13200
2008-07-08,3.60,3.60,3.60,3.60,3600
2008-07-09,3.59,3.47,3.60,3.46,6200
2008-07-10,3.59,3.59,3.59,3.59,000
2008-07-11,3.46,3.46,3.46,3.46,100
2008-07-14,3.46,3.46,3.46,3.46,000
2008-07-15,3.46,3.46,3.46,3.46,000
2008-07-16,3.50,3.40,3.51,3.40,4200
2008-07-17,3.40,3.40,3.40,3.40,600
2008-07-18,3.40,3.46,3.46,3.40,1600
2008-07-21,3.40,3.40,3.40,3.40,000
2008-07-22,3.38,3.38,3.38,3.38,2600
2008-07-23,3.60,3.40,3.60,3.39,3100
2008-07-24,3.60,3.60,3.60,3.60,000
2008-07-25,3.60,3.60,3.60,3.60,000
2008-07-28,3.50,3.47,3.56,3.47,5400
2008-07-29,3.49,3.40,3.49,3.39,700
2008-07-30,3.49,3.49,3.49,3.49,000
2008-07-31,3.60,3.60,3.60,3.59,700
2008-08-01,3.60,3.60,3.60,3.60,000
2008-08-04,3.60,3.60,3.60,3.60,000
2008-08-05,3.74,3.72,3.74,3.72,200
2008-08-06,3.74,3.75,3.75,3.74,2600
2008-08-07,3.88,3.74,3.97,3.74,3400
2008-08-08,3.88,3.97,3.97,3.88,2200
2008-08-11,3.97,3.97,3.97,3.97,1700
2008-08-12,3.87,3.82,4.00,3.55,13600
2008-08-13,3.75,3.90,3.90,3.75,14400
2008-08-14,3.41,3.41,3.41,3.41,1200
2008-08-15,3.58,3.54,3.75,3.51,3200
2008-08-18,3.60,3.52,3.60,3.51,5500
2008-08-19,3.59,3.42,3.59,3.42,2300
2008-08-20,3.52,3.44,3.52,3.44,5500
2008-08-21,3.52,3.52,3.52,3.52,000
2008-08-22,3.42,3.43,3.43,3.42,200
2008-08-25,3.42,3.42,3.42,3.41,1600
2008-08-26,3.42,3.42,3.42,3.42,000
2008-08-27,3.41,3.42,3.51,3.41,2300
2008-08-28,3.50,3.41,3.50,3.41,2800
2008-08-29,3.70,3.60,3.90,3.46,7000
2008-09-02,3.70,3.70,3.70,3.70,000
2008-09-03,3.70,3.70,3.70,3.70,000
2008-09-04,3.51,3.42,3.51,3.42,3200
2008-09-05,3.42,3.43,3.43,3.42,900
2008-09-08,3.47,3.41,3.48,3.41,1500
2008-09-09,3.47,3.47,3.47,3.47,000
2008-09-10,3.47,3.47,3.47,3.47,000
2008-09-11,3.47,3.47,3.47,3.47,000
2008-09-12,3.40,3.40,3.40,3.40,1000
2008-09-15,3.40,3.43,3.43,3.40,300
2008-09-16,3.40,3.40,3.40,3.40,000
2008-09-17,3.29,3.45,3.45,3.25,9100
2008-09-18,3.32,3.15,3.42,3.15,11900
2008-09-19,3.71,3.27,3.71,3.25,11400
2008-09-22,3.71,3.71,3.71,3.71,000
2008-09-23,3.66,3.33,3.66,3.33,2100
2008-09-24,3.41,3.33,3.41,3.33,2100
2008-09-25,3.41,3.41,3.41,3.41,000
2008-09-26,3.31,3.04,3.31,3.00,2300
2008-09-29,3.35,3.35,3.35,3.35,300
2008-09-30,3.35,3.35,3.35,3.35,000
2008-10-01,3.35,3.35,3.35,3.35,000
2008-10-02,3.35,3.35,3.35,3.35,000
2008-10-03,3.21,3.25,3.25,3.08,3200
2008-10-06,3.29,3.06,3.30,3.01,6100
2008-10-07,2.95,3.02,3.02,2.75,23100
2008-10-08,2.96,2.99,3.00,2.96,2800
2008-10-09,2.96,2.96,2.96,2.96,3600
2008-10-10,2.75,2.91,2.91,2.55,23100
2008-10-13,2.75,2.75,2.75,2.75,000
2008-10-14,2.65,2.91,2.91,2.65,150900
2008-10-15,2.65,2.65,2.65,2.65,000
2008-10-16,2.65,2.65,2.65,2.65,000
2008-10-17,2.65,2.92,2.92,2.65,4900
2008-10-20,2.90,2.90,2.92,2.90,2500
2008-10-21,2.90,2.90,2.90,2.90,000
2008-10-22,2.85,2.85,2.85,2.85,500
2008-10-23,2.85,2.85,2.85,2.85,000
2008-10-24,2.75,2.46,2.84,2.00,43400
2008-10-27,2.58,2.38,2.58,2.38,300
2008-10-28,2.60,2.60,2.60,2.60,4100
2008-10-29,2.59,2.62,2.62,2.59,600
2008-10-30,2.51,2.65,2.79,2.30,6400
2008-10-31,2.66,2.52,2.74,2.52,7100
2008-11-03,2.65,2.89,2.89,2.31,112000
2008-11-04,2.61,2.61,2.61,2.61,200
2008-11-05,2.90,3.00,3.00,2.88,4100
2008-11-06,2.89,2.90,2.90,2.42,3600
2008-11-07,2.89,2.89,2.89,2.89,000
2008-11-10,2.89,2.89,2.89,2.89,000
2008-11-11,2.89,2.89,2.89,2.89,000
2008-11-12,3.00,3.00,3.00,3.00,4000
2008-11-13,2.79,2.56,2.79,2.55,15500
2008-11-14,2.79,2.79,2.79,2.79,000
2008-11-17,2.60,2.70,2.70,2.54,3700
2008-11-18,2.47,2.53,2.53,2.45,3900
2008-11-19,2.47,2.47,2.47,2.47,000
2008-11-20,2.40,2.29,2.61,2.28,8600
2008-11-21,2.44,2.29,2.44,2.29,1400
2008-11-24,2.45,2.43,2.45,2.43,1700
2008-11-25,2.45,2.45,2.45,2.45,000
2008-11-26,2.45,2.45,2.45,2.45,000
2008-11-28,2.28,2.32,2.32,2.28,1900
2008-12-01,2.15,2.30,2.73,2.10,15200
2008-12-02,2.75,2.15,3.00,2.10,89800
2008-12-03,2.15,2.75,3.00,2.15,5400
2008-12-04,2.15,2.15,2.15,2.15,000
2008-12-05,2.38,2.38,2.38,2.38,100
2008-12-08,2.36,2.50,2.50,2.29,4800
2008-12-09,2.30,2.29,2.30,2.29,2400
2008-12-10,2.26,2.30,2.31,2.25,12900
2008-12-11,2.26,2.26,2.26,2.26,1000
2008-12-12,2.60,2.36,2.63,2.36,600
2008-12-15,2.60,2.60,2.60,2.60,000
2008-12-16,2.70,2.70,2.70,2.46,500
2008-12-17,2.70,2.70,2.70,2.70,400
2008-12-18,2.32,2.69,2.69,2.32,1500
2008-12-19,2.20,2.20,2.20,2.20,300
2008-12-22,2.36,2.39,2.39,2.36,1200
2008-12-23,2.63,2.63,2.63,2.63,200
2008-12-24,2.63,2.63,2.63,2.63,000
2008-12-26,2.63,2.63,2.63,2.63,000
2008-12-29,2.63,2.63,2.63,2.63,000
2008-12-30,2.63,2.63,2.63,2.63,000
2008-12-31,2.12,2.18,2.35,2.12,3500
2009-01-02,2.55,2.34,2.58,2.27,1500
2009-01-05,2.65,2.17,2.65,2.17,1300
2009-01-06,2.32,2.64,2.65,2.31,4600
2009-01-07,2.32,2.32,2.51,2.32,1800
2009-01-08,2.31,2.25,2.31,2.25,7600
2009-01-09,2.27,2.31,2.31,2.26,5800
2009-01-12,2.28,2.28,2.28,2.28,600
2009-01-13,2.25,2.27,2.27,2.25,200
2009-01-14,2.25,2.25,2.25,2.25,000
2009-01-15,2.28,2.27,2.28,2.26,8100
2009-01-16,2.25,2.27,2.28,2.25,4200
2009-01-20,2.25,2.38,2.38,2.25,600
2009-01-21,2.25,2.25,2.25,2.25,000
2009-01-22,2.25,2.25,2.25,2.25,000
2009-01-23,2.50,2.50,2.50,2.50,100
2009-01-26,2.59,2.49,2.59,2.49,600
2009-01-27,2.52,2.52,2.52,2.52,200
2009-01-28,2.23,2.28,2.28,2.20,600
2009-01-29,2.20,2.22,2.22,2.19,13300
2009-01-30,2.11,2.21,2.21,2.11,4800
2009-02-02,2.11,2.11,2.11,2.11,000
2009-02-03,2.39,2.39,2.39,2.39,300
2009-02-04,2.39,2.39,2.39,2.39,000
2009-02-05,2.11,2.11,2.11,2.11,200
2009-02-06,2.11,2.11,2.11,2.11,000
2009-02-09,2.05,2.06,2.06,1.84,19600
2009-02-10,2.00,2.01,2.01,2.00,30100
2009-02-11,1.90,2.19,2.19,1.90,47100
2009-02-12,1.91,1.96,1.96,1.86,9800
2009-02-13,1.90,2.00,2.00,1.80,55200
2009-02-17,1.93,1.75,1.93,1.55,3000
2009-02-18,1.77,1.70,1.82,1.70,2800
2009-02-19,1.90,1.90,1.90,1.90,1700
2009-02-20,1.90,1.94,1.94,1.90,1200
2009-02-23,1.90,1.90,1.90,1.90,000
2009-02-24,2.34,2.34,2.34,2.34,1000
2009-02-25,1.95,1.95,1.95,1.95,300
