date,close,open,high,low,volume
2007-05-07,6.34,6.43,6.48,6.33,23000
2007-05-08,6.25,6.35,6.39,6.23,40800
2007-05-09,6.14,6.25,6.34,6.14,34700
2007-05-10,6.01,6.18,6.20,6.01,39800
2007-05-11,6.13,5.89,6.13,5.89,140700
2007-05-14,6.30,6.10,6.43,6.10,256500
2007-05-15,6.29,6.35,6.40,6.29,347100
2007-05-16,6.40,6.32,6.40,6.28,19600
2007-05-17,6.31,6.39,6.42,6.31,52300
2007-05-18,6.39,6.40,6.43,6.36,20200
2007-05-21,6.36,6.34,6.44,6.31,121100
2007-05-22,6.44,6.36,6.47,6.31,298700
2007-05-23,6.39,6.41,6.50,6.37,72300
2007-05-24,6.57,6.46,6.75,6.46,83100
2007-05-25,6.54,6.57,6.63,6.43,57600
2007-05-29,6.61,6.49,6.71,6.49,24500
2007-05-30,6.52,6.55,6.67,6.51,78800
2007-05-31,6.65,6.59,6.69,6.58,118300
2007-06-01,6.75,6.71,6.85,6.66,84900
2007-06-04,6.83,6.76,6.85,6.72,86200
2007-06-05,6.69,6.76,6.85,6.69,53000
2007-06-06,7.01,6.73,7.23,6.63,198900
2007-06-07,6.71,7.01,7.18,6.71,54400
2007-06-08,6.78,6.76,6.80,6.76,201400
2007-06-11,6.78,6.79,6.80,6.77,48400
2007-06-12,6.60,6.78,6.80,6.59,47800
2007-06-13,6.77,6.60,6.79,6.60,22100
2007-06-14,6.74,6.76,6.82,6.70,15400
2007-06-15,6.83,6.75,6.83,6.70,75100
2007-06-18,6.78,6.81,6.83,6.74,12200
2007-06-19,6.91,6.77,6.95,6.73,27100
2007-06-20,6.71,6.89,6.89,6.65,47100
2007-06-21,6.82,6.72,6.82,6.68,76000
2007-06-22,6.69,6.75,6.80,6.64,53400
2007-06-25,6.69,6.66,6.82,6.56,40100
2007-06-26,6.66,6.65,6.75,6.60,44900
2007-06-27,7.00,6.97,7.04,6.75,331200
2007-06-28,7.03,7.02,7.07,7.00,60400
2007-06-29,6.98,6.98,7.00,6.86,42000
2007-07-02,6.83,6.99,6.99,6.75,27400
2007-07-03,7.06,6.85,7.11,6.85,38400
2007-07-05,7.44,7.00,7.44,6.97,123400
2007-07-06,7.57,7.43,7.64,7.39,160700
2007-07-09,7.36,7.57,7.57,7.27,115600
2007-07-10,7.42,7.36,7.43,7.26,85000
2007-07-11,7.26,7.39,7.39,7.15,74600
2007-07-12,7.32,7.29,7.44,7.28,273800
2007-07-13,7.36,7.36,7.40,7.25,60800
2007-07-16,7.39,7.36,7.54,7.36,52900
2007-07-17,7.50,7.36,7.56,7.36,76500
2007-07-18,7.53,7.41,7.55,7.41,80400
2007-07-19,7.44,7.58,7.65,7.39,112600
2007-07-20,7.23,7.44,7.45,7.23,56000
2007-07-23,7.22,7.26,7.38,7.20,36200
2007-07-24,7.22,7.17,7.40,7.14,73500
2007-07-25,7.52,7.24,7.53,7.21,65200
2007-07-26,7.19,7.43,7.43,7.01,91300
2007-07-27,7.22,7.25,7.29,7.20,24800
2007-07-30,7.22,7.22,7.25,7.19,39600
2007-07-31,7.43,7.24,7.49,7.24,55000
2007-08-01,7.35,7.40,7.46,7.16,60800
2007-08-02,7.44,7.40,7.56,7.40,35600
2007-08-03,7.34,7.47,7.47,7.33,30900
2007-08-06,7.00,7.27,7.40,6.90,49600
2007-08-07,7.27,6.98,7.46,6.97,112000
2007-08-08,7.55,7.32,7.83,7.27,202500
2007-08-09,7.09,7.48,7.62,7.09,154900
2007-08-10,6.85,7.08,7.23,6.72,166000
2007-08-13,6.98,6.98,7.07,6.97,54300
2007-08-14,6.64,6.94,6.98,6.64,60300
2007-08-15,6.41,6.64,6.64,6.39,34200
2007-08-16,5.94,6.34,6.38,5.70,178200
2007-08-17,6.41,6.03,6.47,6.03,53500
2007-08-20,6.18,6.39,6.45,6.18,34700
2007-08-21,6.39,6.45,6.48,6.26,49700
2007-08-22,6.28,6.49,6.55,6.26,103400
2007-08-23,6.45,6.49,6.53,6.35,55100
2007-08-24,6.64,6.46,6.65,6.39,22700
2007-08-27,6.82,6.66,6.85,6.64,37300
2007-08-28,6.58,6.82,6.82,6.58,54100
2007-08-29,6.58,6.57,6.58,6.54,43300
2007-08-30,6.50,6.57,6.70,6.43,29600
2007-08-31,6.66,6.37,6.78,6.33,32600
2007-09-04,6.92,6.69,6.97,6.69,72000
2007-09-05,6.97,6.85,7.00,6.80,86600
2007-09-06,6.95,7.00,7.01,6.86,55000
2007-09-07,6.83,6.91,6.95,6.82,38700
2007-09-10,6.81,6.86,6.86,6.78,21600
2007-09-11,6.86,6.80,6.92,6.80,43900
2007-09-12,6.91,6.92,7.04,6.87,57000
2007-09-13,6.89,6.91,6.95,6.88,22400
2007-09-14,6.95,6.89,7.05,6.83,70700
2007-09-17,6.83,6.86,6.90,6.78,28600
2007-09-18,7.11,6.94,7.16,6.90,25100
2007-09-19,7.26,7.10,7.30,7.10,33200
2007-09-20,7.28,7.29,7.36,7.18,35500
2007-09-21,7.28,7.31,7.31,7.06,27800
2007-09-24,7.26,7.28,7.30,7.22,23200
2007-09-25,6.98,7.20,7.20,6.92,67000
2007-09-26,6.66,6.98,7.01,6.65,225100
2007-09-27,6.61,6.60,6.64,6.48,128800
2007-09-28,6.74,6.64,6.80,6.52,32700
2007-10-01,6.71,6.71,6.79,6.51,93600
2007-10-02,6.70,6.70,6.92,6.66,59400
2007-10-03,6.80,6.70,6.82,6.67,47800
2007-10-04,6.69,6.73,6.76,6.62,32400
2007-10-05,6.83,6.78,6.84,6.76,252500
2007-10-08,6.93,6.85,6.97,6.85,26300
2007-10-09,6.95,6.88,7.01,6.75,84000
2007-10-10,6.99,6.95,7.10,6.93,22400
2007-10-11,6.91,7.05,7.05,6.86,23000
2007-10-12,7.07,6.99,7.13,6.93,48600
2007-10-15,6.99,7.13,7.15,6.95,44000
2007-10-16,6.90,7.09,7.27,6.90,179500
2007-10-17,6.22,6.80,7.22,6.22,357000
2007-10-18,6.47,6.25,6.67,6.25,153500
2007-10-19,6.22,6.50,6.52,6.22,83200
2007-10-22,6.20,6.19,6.33,6.19,52700
2007-10-23,6.20,6.26,6.33,6.20,64300
2007-10-24,6.17,6.17,6.36,6.13,89000
2007-10-25,6.17,6.22,6.25,6.13,52000
2007-10-26,6.26,6.26,6.27,6.08,54300
2007-10-29,6.37,6.30,6.40,6.29,41200
2007-10-30,6.54,6.45,6.56,6.38,103200
2007-10-31,6.43,6.57,6.57,6.30,85600
2007-11-01,6.35,6.35,6.51,6.31,42500
2007-11-02,6.34,6.50,6.55,6.34,72600
2007-11-05,6.41,6.23,6.50,6.23,50300
2007-11-06,6.38,6.46,6.53,6.37,117800
2007-11-07,6.19,6.26,6.47,6.19,44700
2007-11-08,5.93,6.24,6.35,5.93,60400
2007-11-09,5.86,5.86,6.22,5.86,65300
2007-11-12,6.09,5.82,6.16,5.82,92800
2007-11-13,5.96,6.11,6.11,5.93,50400
2007-11-14,5.98,6.01,6.03,5.95,32900
2007-11-15,5.93,6.06,6.11,5.93,62700
2007-11-16,5.86,5.98,6.09,5.85,99500
2007-11-19,5.48,5.81,5.83,5.30,52000
2007-11-20,5.37,5.42,5.61,5.25,46700
2007-11-21,5.23,5.36,5.40,5.16,36800
2007-11-23,5.28,5.28,5.38,5.24,11700
2007-11-26,5.10,5.33,5.40,5.03,101000
2007-11-27,5.25,5.18,5.25,5.05,68600
2007-11-28,5.26,5.29,5.45,5.06,55400
2007-11-29,5.22,5.34,5.36,5.19,47200
2007-11-30,5.22,5.27,5.32,5.15,85400
2007-12-03,5.07,5.27,5.27,5.06,46200
2007-12-04,5.23,5.15,5.27,5.15,52800
2007-12-05,5.27,5.26,5.29,5.21,62800
2007-12-06,5.50,5.30,5.55,5.29,85900
2007-12-07,5.10,5.41,5.41,5.02,93300
2007-12-10,5.22,5.08,5.39,5.08,123500
2007-12-11,5.22,5.26,5.45,5.20,172800
2007-12-12,5.09,5.34,5.39,5.09,103200
2007-12-13,5.10,5.12,5.19,5.09,33400
2007-12-14,5.19,5.05,5.28,5.05,49200
2007-12-17,5.06,5.21,5.29,5.04,112900
2007-12-18,5.05,5.08,5.12,5.04,73500
2007-12-19,4.91,5.13,5.13,4.84,71400
2007-12-20,4.96,4.99,5.08,4.93,82800
2007-12-21,5.06,4.99,5.06,4.98,54100
2007-12-24,4.91,5.05,5.08,4.91,30000
2007-12-26,5.10,4.92,5.10,4.59,70800
2007-12-27,4.92,5.05,5.06,4.86,58500
2007-12-28,4.95,4.99,5.00,4.88,31500
2007-12-31,4.94,4.95,5.00,4.92,48600
2008-01-02,4.83,4.96,5.03,4.78,43000
2008-01-03,4.78,4.82,4.82,4.61,74100
2008-01-04,4.61,4.71,4.72,4.57,36500
2008-01-07,4.19,4.73,4.73,4.09,137900
2008-01-08,4.19,4.36,4.36,4.14,156100
2008-01-09,3.97,4.23,4.50,3.88,814100
2008-01-10,3.92,3.98,4.07,3.92,569900
2008-01-11,3.93,3.93,4.12,3.75,1860900
2008-01-14,4.15,3.93,4.18,3.93,327800
2008-01-15,4.30,4.17,4.34,4.07,328500
2008-01-16,4.36,4.30,4.43,4.29,119100
2008-01-17,4.38,4.35,4.47,4.33,164800
2008-01-18,4.31,4.40,4.48,4.27,108900
2008-01-22,4.18,4.08,4.41,4.06,68000
2008-01-23,4.11,4.21,4.23,4.06,66900
2008-01-24,4.33,4.15,4.35,4.15,103600
2008-01-25,4.20,4.39,4.40,4.16,99500
2008-01-28,4.17,4.21,4.29,4.15,116500
2008-01-29,4.27,4.35,4.39,4.20,24900
2008-01-30,4.35,4.28,4.40,4.26,56800
2008-01-31,4.35,4.32,4.37,4.26,45800
2008-02-01,4.44,4.33,4.53,4.24,126900
2008-02-04,4.35,4.45,4.50,4.34,39800
2008-02-05,4.30,4.32,4.42,4.20,102100
2008-02-06,4.20,4.44,4.59,4.19,51500
2008-02-07,4.23,4.26,4.28,4.19,30700
2008-02-08,4.30,4.25,4.31,4.23,53400
2008-02-11,4.45,4.30,4.48,4.30,46100
2008-02-12,4.52,4.51,4.53,4.41,30900
2008-02-13,4.89,4.50,4.89,4.50,45600
2008-02-14,4.69,4.87,4.98,4.56,54100
2008-02-15,4.71,4.56,4.73,4.56,17800
2008-02-19,4.48,4.66,4.74,4.48,51600
2008-02-20,4.51,4.53,4.55,4.41,27600
2008-02-21,4.42,4.59,4.59,4.31,39500
2008-02-22,4.38,4.49,4.56,4.30,40900
2008-02-25,4.69,4.48,4.69,4.35,66000
2008-02-26,4.52,4.62,4.62,4.48,22500
2008-02-27,4.55,4.68,4.68,4.46,20900
2008-02-28,4.53,4.58,4.71,4.47,33200
2008-02-29,4.42,4.47,4.53,4.32,40500
2008-03-03,4.31,4.39,4.39,4.24,29600
2008-03-04,4.23,4.27,4.31,4.12,27800
2008-03-05,4.25,4.12,4.25,4.08,225500
2008-03-06,4.17,4.16,4.29,4.13,86400
2008-03-07,4.14,4.17,4.22,4.04,25300
2008-03-10,4.09,4.12,4.13,4.03,19900
2008-03-11,4.42,4.19,4.42,4.11,61800
2008-03-12,4.43,4.15,4.54,4.13,28400
2008-03-13,4.35,4.46,4.46,4.25,57700
2008-03-14,4.14,4.39,4.40,4.13,8500
2008-03-17,4.06,4.10,4.14,3.96,55800
2008-03-18,4.40,4.09,4.50,4.05,48300
2008-03-19,4.32,4.32,4.49,4.28,27200
2008-03-20,4.27,4.21,4.39,4.13,30700
2008-03-24,4.38,4.27,4.51,4.11,88300
2008-03-25,4.30,4.35,4.37,4.22,28500
2008-03-26,4.31,4.26,4.32,4.24,14200
2008-03-27,4.32,4.44,4.44,4.16,66300
2008-03-28,4.54,4.31,4.64,4.31,44500
2008-03-31,4.83,4.65,4.88,4.64,75400
2008-04-01,4.85,4.86,4.98,4.81,68600
2008-04-02,5.90,5.30,5.94,5.20,373000
2008-04-03,5.63,5.78,5.80,5.51,351700
2008-04-04,5.82,5.56,5.90,5.55,110800
2008-04-07,6.00,6.17,6.17,5.81,107800
2008-04-08,6.00,6.04,6.04,5.90,61300
2008-04-09,5.80,5.95,5.95,5.71,118700
2008-04-10,5.76,5.83,5.84,5.64,44200
2008-04-11,5.48,5.67,5.73,5.40,49800
2008-04-14,5.48,5.40,5.65,5.40,77800
2008-04-15,5.20,5.56,5.56,5.20,52200
2008-04-16,5.45,5.30,5.70,5.30,119100
2008-04-17,5.48,5.45,5.65,5.33,118300
2008-04-18,5.83,5.60,5.84,5.42,75400
2008-04-21,5.80,5.83,5.84,5.69,83900
2008-04-22,5.60,5.70,5.70,5.48,29900
2008-04-23,5.62,5.68,5.75,5.40,99700
2008-04-24,5.54,5.57,5.69,5.54,66200
2008-04-25,5.40,5.58,5.58,5.40,68900
2008-04-28,5.42,5.27,5.54,5.27,81600
2008-04-29,5.54,5.53,5.63,5.53,45400
2008-04-30,5.71,5.62,5.76,5.61,40500
2008-05-01,5.67,5.68,5.68,5.54,88100
2008-05-02,5.87,5.67,5.91,5.64,86000
2008-05-05,5.87,5.84,5.92,5.76,60700
2008-05-06,5.73,5.87,5.87,5.53,56800
2008-05-07,5.66,5.78,5.78,5.66,40400
2008-05-08,5.69,5.71,5.73,5.62,41500
2008-05-09,5.88,5.68,5.89,5.68,57100
2008-05-12,5.63,5.80,5.88,5.47,55900
2008-05-13,5.67,5.63,5.73,5.51,52300
2008-05-14,5.70,5.63,5.73,5.62,51500
2008-05-15,5.90,5.68,5.90,5.68,100100
2008-05-16,5.93,5.90,6.00,5.87,48300
2008-05-19,6.14,5.91,6.49,5.71,98500
2008-05-20,6.08,6.15,6.15,5.95,49000
2008-05-21,5.97,6.07,6.09,5.93,32900
2008-05-22,5.90,6.07,6.07,5.83,24500
2008-05-23,5.74,5.95,5.95,5.68,27300
2008-05-27,5.65,5.72,5.94,5.63,38600
2008-05-28,5.50,5.64,5.64,5.45,31100
2008-05-29,5.44,5.56,5.71,5.26,36800
2008-05-30,5.58,5.35,5.70,5.35,29700
2008-06-02,5.35,5.60,5.60,5.25,28500
2008-06-03,5.28,5.35,5.35,5.19,116400
2008-06-04,5.32,5.32,5.42,5.28,48300
2008-06-05,5.47,5.31,5.55,5.30,19100
2008-06-06,5.26,5.50,5.55,5.26,161600
2008-06-09,5.30,5.25,5.42,5.21,15600
2008-06-10,5.25,5.31,5.35,5.22,26600
2008-06-11,5.24,5.32,5.32,5.24,32100
2008-06-12,4.89,5.24,5.28,4.89,46900
2008-06-13,4.69,4.90,4.90,4.66,119500
2008-06-16,4.76,4.65,4.87,4.51,47700
2008-06-17,4.99,4.76,5.10,4.76,70800
2008-06-18,5.15,5.05,5.23,5.04,21900
2008-06-19,5.11,5.18,5.21,5.01,19400
2008-06-20,4.70,5.02,5.02,4.52,231500
2008-06-23,5.06,4.72,5.15,4.72,45600
2008-06-24,5.18,5.10,5.18,5.01,27000
2008-06-25,5.00,5.04,5.11,4.99,23300
2008-06-26,4.81,4.81,4.91,4.71,141800
2008-06-27,4.45,4.69,5.00,4.45,189600
2008-06-30,4.45,4.41,4.50,4.41,106000
2008-07-01,4.44,4.50,4.55,4.31,30500
2008-07-02,4.32,4.43,4.48,4.26,32100
2008-07-03,4.39,4.42,4.42,4.28,23100
2008-07-07,4.17,4.37,4.37,4.10,55100
2008-07-08,4.11,4.21,4.24,4.00,71300
2008-07-09,4.20,4.08,4.28,4.08,36900
2008-07-10,4.22,4.25,4.32,4.20,19400
2008-07-11,4.18,4.24,4.29,4.16,43600
2008-07-14,4.20,4.18,4.26,4.17,35200
2008-07-15,4.29,4.20,4.34,4.17,32500
2008-07-16,4.43,4.23,4.43,4.23,25700
2008-07-17,4.18,4.42,4.61,4.18,57000
2008-07-18,4.34,4.22,4.47,4.20,53400
2008-07-21,4.31,4.49,4.53,4.30,67300
2008-07-22,4.41,4.44,4.49,4.37,20200
2008-07-23,4.40,4.46,4.59,4.39,20800
2008-07-24,4.35,4.44,4.49,4.35,16200
2008-07-25,4.41,4.35,4.41,4.35,17200
2008-07-28,4.30,4.36,4.50,4.26,16600
2008-07-29,4.45,4.37,4.53,4.30,26200
2008-07-30,4.39,4.50,4.53,4.31,21900
2008-07-31,4.40,4.43,4.49,4.35,25200
2008-08-01,4.49,4.45,4.52,4.43,17800
2008-08-04,4.43,4.45,4.82,4.35,15600
2008-08-05,4.29,4.42,4.42,4.26,43300
2008-08-06,4.29,4.26,4.43,4.25,19600
2008-08-07,4.24,4.23,4.34,4.23,19500
2008-08-08,4.13,4.24,4.25,4.11,43500
2008-08-11,4.24,4.24,4.31,4.21,32300
2008-08-12,4.25,4.23,4.28,4.18,14700
2008-08-13,4.15,4.19,4.20,4.13,12400
2008-08-14,4.25,4.12,4.29,4.12,13200
2008-08-15,4.15,4.25,4.26,4.13,12000
2008-08-18,4.22,4.18,4.24,4.13,11400
2008-08-19,4.16,4.28,4.28,4.14,7500
2008-08-20,4.03,4.14,4.14,4.01,21700
2008-08-21,3.96,4.05,4.05,3.87,42500
2008-08-22,3.97,4.02,4.04,3.96,9000
2008-08-25,3.98,4.01,4.04,3.96,5500
2008-08-26,4.05,4.02,4.08,4.01,3200
2008-08-27,4.24,4.13,4.31,4.00,37100
2008-08-28,4.16,4.19,4.44,4.10,27800
2008-08-29,4.20,4.30,4.33,4.13,15000
2008-09-02,4.33,4.30,4.38,4.17,19800
2008-09-03,4.57,4.35,4.58,4.35,26200
2008-09-04,4.47,4.64,4.64,4.45,10100
2008-09-05,4.39,4.40,4.40,4.26,10000
2008-09-08,4.32,4.46,4.49,4.26,19000
2008-09-09,4.04,4.35,4.36,4.02,13300
2008-09-10,4.20,3.97,4.22,3.91,14000
2008-09-11,4.14,4.12,4.21,4.09,9500
2008-09-12,4.07,4.04,4.17,4.04,30000
2008-09-15,3.89,3.98,4.05,3.83,16400
2008-09-16,3.82,3.85,3.87,3.78,39200
2008-09-17,3.80,3.92,3.95,3.70,35600
2008-09-18,3.93,3.76,3.99,3.72,25700
2008-09-19,3.93,3.99,4.05,3.76,28100
2008-09-22,3.86,4.01,4.01,3.82,10300
2008-09-23,3.85,3.79,3.85,3.76,4900
2008-09-24,3.68,3.93,3.93,3.68,9400
2008-09-25,3.55,3.69,3.70,3.38,54500
2008-09-26,3.35,3.43,3.53,3.28,21400
2008-09-29,3.24,3.38,3.38,3.20,21300
2008-09-30,3.26,3.30,3.32,3.18,20000
2008-10-01,3.19,3.21,3.28,3.17,12600
2008-10-02,3.06,3.18,3.19,2.99,32200
2008-10-03,2.91,3.02,3.07,2.80,39800
2008-10-06,2.65,2.77,2.85,2.33,58300
2008-10-07,2.54,2.73,2.79,2.50,23000
2008-10-08,2.74,2.45,2.74,2.45,35800
2008-10-09,2.52,2.75,2.75,2.38,38200
2008-10-10,2.93,2.38,2.93,2.09,53000
2008-10-13,2.76,3.00,3.10,2.75,11700
2008-10-14,2.74,3.04,3.50,2.62,49700
2008-10-15,2.39,2.83,2.83,2.37,40700
2008-10-16,2.13,2.49,2.49,2.05,121500
2008-10-17,2.26,2.10,2.59,2.10,37100
2008-10-20,2.39,2.28,2.41,2.28,57900
2008-10-21,2.36,2.48,2.48,2.25,61400
2008-10-22,2.27,2.24,2.32,2.21,21200
2008-10-23,2.40,2.32,2.40,2.23,32100
2008-10-24,2.32,2.10,2.37,2.10,35800
2008-10-27,2.44,2.22,2.48,2.22,71400
2008-10-28,2.62,2.50,2.70,2.48,22600
2008-10-29,2.79,2.74,2.85,2.55,76300
2008-10-30,2.82,2.99,2.99,2.79,12300
2008-10-31,2.82,2.78,2.94,2.76,5500
2008-11-03,2.80,2.75,2.92,2.74,38400
2008-11-04,2.96,2.74,2.97,2.74,9300
2008-11-05,2.93,3.00,3.03,2.92,4300
2008-11-06,2.78,2.90,2.90,2.78,27400
2008-11-07,2.83,2.82,2.88,2.81,23200
2008-11-10,2.95,2.99,2.99,2.93,17100
2008-11-11,2.86,2.97,2.97,2.80,30900
2008-11-12,2.74,2.87,2.87,2.63,33100
2008-11-13,2.78,2.78,2.78,2.65,15000
2008-11-14,2.75,2.79,2.79,2.73,7300
2008-11-17,2.74,2.71,2.74,2.67,12400
2008-11-18,2.63,2.71,2.72,2.62,33300
2008-11-19,2.52,2.67,2.68,2.52,25000
2008-11-20,2.35,2.50,2.50,2.34,17300
2008-11-21,2.32,2.36,2.36,1.99,228000
2008-11-24,2.37,2.44,2.52,2.35,20100
2008-11-25,2.42,2.46,2.54,2.36,26500
2008-11-26,2.44,2.43,2.44,2.40,20400
2008-11-28,2.44,2.42,2.44,2.42,33100
2008-12-01,2.42,2.47,2.47,2.38,1600
2008-12-02,2.53,2.49,2.59,2.49,63700
2008-12-03,2.56,2.54,2.64,2.53,25600
2008-12-04,2.50,2.53,2.63,2.50,11100
2008-12-05,2.52,2.49,2.52,2.48,13200
2008-12-08,2.61,2.50,2.61,2.50,14700
2008-12-09,2.58,2.59,2.65,2.58,11900
2008-12-10,2.61,2.64,2.64,2.58,19900
2008-12-11,2.69,2.65,2.75,2.62,25600
2008-12-12,2.71,2.69,2.73,2.67,4400
2008-12-15,2.83,2.70,2.97,2.70,108600
2008-12-16,2.67,2.87,2.87,2.67,3800
2008-12-17,2.50,2.54,2.71,2.50,9000
2008-12-18,2.71,2.56,2.80,2.56,9000
2008-12-19,2.76,2.65,2.83,2.65,4800
2008-12-22,2.99,2.77,3.04,2.77,15900
2008-12-23,3.15,2.99,3.17,2.99,29900
2008-12-24,3.12,3.19,3.22,3.12,10000
2008-12-26,3.45,3.08,3.46,3.08,6600
2008-12-29,3.17,3.35,3.35,3.17,5100
2008-12-30,3.16,3.18,3.23,3.14,4100
2008-12-31,3.00,3.16,3.19,3.00,10900
2009-01-02,3.23,3.03,3.24,3.01,4900
2009-01-05,3.23,3.16,3.30,3.04,33800
2009-01-06,3.05,3.18,3.25,3.05,16400
2009-01-07,2.98,3.11,3.11,2.97,31400
2009-01-08,3.19,3.08,3.19,2.99,6700
2009-01-09,3.04,3.17,3.22,2.99,6300
2009-01-12,3.05,3.06,3.06,2.99,8700
2009-01-13,2.99,2.99,3.01,2.93,29800
2009-01-14,3.05,3.08,3.23,2.97,53800
2009-01-15,2.99,2.92,3.07,2.80,46100
2009-01-16,2.96,3.04,3.07,2.91,8600
2009-01-20,3.19,3.05,3.23,3.05,17400
2009-01-21,3.16,3.20,3.20,3.08,5300
2009-01-22,3.15,3.10,3.15,3.01,12400
2009-01-23,3.12,3.18,3.18,2.96,13300
2009-01-26,3.17,3.10,3.19,3.09,4800
2009-01-27,3.17,3.15,3.18,3.15,2100
2009-01-28,3.14,3.12,3.15,3.11,800
2009-01-29,3.21,3.15,3.27,3.14,34400
2009-01-30,3.52,3.26,3.74,3.26,86600
2009-02-02,3.42,3.46,3.53,3.34,71400
2009-02-03,3.89,3.38,3.96,3.38,58100
2009-02-04,3.75,3.83,4.23,3.75,41000
2009-02-05,3.91,3.60,3.99,3.59,21700
2009-02-06,3.91,3.98,3.98,3.83,25700
2009-02-09,3.85,3.93,3.93,3.73,19200
2009-02-10,3.79,3.89,3.93,3.75,22200
2009-02-11,3.60,3.69,3.70,3.60,26300
2009-02-12,3.73,3.75,3.75,3.55,12600
2009-02-13,3.96,3.79,3.99,3.79,53600
2009-02-17,3.72,3.93,3.93,3.63,18900
2009-02-18,3.38,3.66,3.72,3.33,14200
2009-02-19,3.41,3.38,3.55,3.35,13200
