date,close,open,high,low,volume
2007-07-12,4.72,4.74,4.76,4.64,57000
2007-07-13,4.74,4.69,4.74,4.63,49400
2007-07-16,4.67,4.71,4.75,4.66,76800
2007-07-17,4.73,4.70,4.79,4.65,70300
2007-07-18,4.75,4.75,4.75,4.68,31700
2007-07-19,4.78,4.77,4.78,4.72,27900
2007-07-20,4.72,4.79,4.79,4.66,44200
2007-07-23,4.68,4.69,4.72,4.65,60800
2007-07-24,4.71,4.66,4.74,4.56,134600
2007-07-25,4.70,4.70,4.71,4.65,119100
2007-07-26,4.71,4.66,4.74,4.60,118000
2007-07-27,4.71,4.73,4.73,4.63,74000
2007-07-30,4.92,4.68,4.98,4.68,201400
2007-07-31,4.85,4.89,4.98,4.80,216900
2007-08-01,4.78,4.80,4.85,4.73,91300
2007-08-02,4.83,4.85,4.85,4.60,151700
2007-08-03,4.71,4.81,4.83,4.65,66500
2007-08-06,4.66,4.70,4.71,4.26,408200
2007-08-07,4.57,4.64,4.65,4.38,138900
2007-08-08,4.75,4.57,4.86,4.57,146300
2007-08-09,4.91,4.76,4.91,4.67,194900
2007-08-10,4.92,4.89,4.92,4.79,152200
2007-08-13,4.75,4.88,4.91,4.71,40200
2007-08-14,4.70,4.71,4.80,4.69,45300
2007-08-15,4.69,4.71,4.71,4.62,33100
2007-08-16,4.67,4.65,4.68,4.56,54300
2007-08-17,4.68,4.73,4.73,4.61,53600
2007-08-20,4.75,4.69,4.79,4.65,84300
2007-08-21,4.72,4.77,4.80,4.68,47100
2007-08-22,4.79,4.76,4.83,4.71,201600
2007-08-23,4.81,4.78,4.85,4.78,40500
2007-08-24,4.77,4.84,4.84,4.69,43900
2007-08-27,4.74,4.74,4.80,4.64,53800
2007-08-28,4.60,4.73,4.76,4.55,76200
2007-08-29,4.65,4.59,4.65,4.39,132900
2007-08-30,4.56,4.66,4.66,4.46,35700
2007-08-31,4.61,4.56,4.63,4.48,95900
2007-09-04,4.67,4.64,4.68,4.52,53200
2007-09-05,4.74,4.69,4.75,4.57,64200
2007-09-06,4.88,4.75,5.06,4.72,196800
2007-09-07,4.92,4.89,4.95,4.74,88500
2007-09-10,4.87,4.90,4.94,4.81,68000
2007-09-11,4.96,4.85,5.00,4.83,218900
2007-09-12,5.07,4.99,5.14,4.96,248200
2007-09-13,5.00,5.11,5.20,4.94,176200
2007-09-14,4.92,5.00,5.02,4.86,87800
2007-09-17,4.71,4.94,4.94,4.65,158900
2007-09-18,5.16,4.73,5.16,4.73,314100
2007-09-19,5.19,5.18,5.23,5.08,244300
2007-09-20,5.35,5.18,5.35,5.08,255600
2007-09-21,5.69,5.40,5.84,5.31,604200
2007-09-24,5.93,5.75,6.00,5.69,362700
2007-09-25,5.92,5.88,5.95,5.70,192200
2007-09-26,5.92,5.89,5.99,5.75,95300
2007-09-27,6.05,5.90,6.19,5.89,321700
2007-09-28,6.19,6.04,6.20,5.96,238200
2007-10-01,6.40,6.22,6.48,6.20,311400
2007-10-02,6.22,6.40,6.51,6.12,337300
2007-10-03,6.30,6.23,6.53,6.15,246600
2007-10-04,6.36,6.34,6.45,6.27,112900
2007-10-05,6.65,6.40,6.84,6.30,494500
2007-10-08,6.50,6.75,6.75,6.47,163100
2007-10-09,6.54,6.49,6.59,6.35,111100
2007-10-10,6.50,6.56,6.57,6.45,89300
2007-10-11,6.02,6.56,6.56,5.98,358700
2007-10-12,6.23,6.04,6.29,6.04,150800
2007-10-15,6.16,6.26,6.26,6.06,118200
2007-10-16,6.17,6.13,6.22,6.01,101700
2007-10-17,6.24,6.27,6.38,6.11,137900
2007-10-18,6.23,6.30,6.30,6.11,85200
2007-10-19,6.20,6.21,6.38,6.00,220300
2007-10-22,6.13,6.07,6.27,6.03,134200
2007-10-23,6.47,6.20,6.54,6.20,181200
2007-10-24,6.37,6.47,6.47,6.30,91100
2007-10-25,5.93,6.40,6.48,5.88,277000
2007-10-26,4.87,4.75,4.94,4.25,1241000
2007-10-29,4.53,4.83,4.83,4.50,561200
2007-10-30,4.64,4.53,4.81,4.50,183000
2007-10-31,4.58,4.65,4.68,4.52,226200
2007-11-01,4.55,4.52,4.63,4.50,164100
2007-11-02,4.59,4.57,4.69,4.50,155200
2007-11-05,4.53,4.53,4.56,4.33,62700
2007-11-06,4.57,4.61,4.65,4.41,122200
2007-11-07,4.45,4.51,4.52,4.44,98800
2007-11-08,4.36,4.39,4.46,4.10,349100
2007-11-09,4.16,4.20,4.47,4.05,337000
2007-11-12,4.07,4.27,4.38,3.97,157900
2007-11-13,4.17,4.06,4.22,3.83,416400
2007-11-14,4.47,4.30,4.54,4.29,233900
2007-11-15,4.40,4.49,4.52,4.36,193600
2007-11-16,4.32,4.35,4.38,4.26,175000
2007-11-19,4.27,4.26,4.39,4.26,65700
2007-11-20,4.12,4.27,4.30,4.09,111800
2007-11-21,4.09,4.12,4.12,4.05,62100
2007-11-23,4.00,4.14,4.15,4.00,45000
2007-11-26,4.01,4.01,4.06,3.96,135800
2007-11-27,4.02,3.99,4.11,3.89,128200
2007-11-28,4.21,4.14,4.33,4.09,187200
2007-11-29,4.16,4.15,4.19,4.07,80200
2007-11-30,4.33,4.12,4.33,4.06,143400
2007-12-03,4.39,4.35,4.51,4.26,59500
2007-12-04,4.32,4.34,4.36,4.20,57300
2007-12-05,4.20,4.35,4.48,4.13,181000
2007-12-06,4.23,4.20,4.29,4.17,92500
2007-12-07,4.31,4.21,4.32,4.20,108700
2007-12-10,4.32,4.31,4.36,4.26,65200
2007-12-11,4.29,4.32,4.36,4.25,81000
2007-12-12,4.45,4.35,4.48,4.21,153900
2007-12-13,4.48,4.40,4.60,4.38,609100
2007-12-14,4.45,4.52,4.58,4.39,173600
2007-12-17,4.63,4.47,4.81,4.47,181800
2007-12-18,5.04,4.69,5.19,4.69,1092300
2007-12-19,5.06,5.09,5.50,4.98,399200
2007-12-20,5.11,5.05,5.27,4.82,198600
2007-12-21,5.32,5.10,5.43,5.08,159500
2007-12-24,5.81,5.25,6.24,5.25,591200
2007-12-26,6.21,5.83,6.36,5.67,546000
2007-12-27,6.00,6.25,6.27,5.85,289100
2007-12-28,6.17,6.02,6.19,5.82,150400
2007-12-31,6.20,6.19,6.55,5.97,562300
2008-01-02,6.75,6.48,7.20,6.00,2200200
2008-01-03,5.90,6.54,6.58,5.81,1735200
2008-01-04,5.97,5.90,6.24,5.65,769100
2008-01-07,5.64,6.10,6.23,5.32,534300
2008-01-08,5.70,5.62,5.97,5.40,389800
2008-01-09,5.42,5.70,5.70,4.85,666500
2008-01-10,5.45,5.30,5.60,5.20,289700
2008-01-11,5.26,5.31,5.34,5.08,329900
2008-01-14,5.29,5.26,5.35,4.94,364600
2008-01-15,4.83,5.23,5.23,4.75,387300
2008-01-16,5.13,4.79,5.21,4.60,277700
2008-01-17,5.00,5.15,5.22,4.85,143300
2008-01-18,4.83,5.00,5.06,4.68,152400
2008-01-22,4.69,4.50,4.83,4.22,260300
2008-01-23,4.45,4.66,4.71,4.40,213200
2008-01-24,5.25,4.50,5.34,4.50,381000
2008-01-25,5.06,5.31,5.31,4.98,95300
2008-01-28,5.16,5.07,5.29,5.00,76100
2008-01-29,5.18,5.20,5.25,4.97,161100
2008-01-30,5.15,5.19,5.37,5.11,161000
2008-01-31,5.62,5.04,5.63,5.03,196800
2008-02-01,5.49,5.67,5.67,5.32,215500
2008-02-04,6.09,5.51,6.12,5.40,399800
2008-02-05,5.53,6.00,6.25,5.50,487000
2008-02-06,5.33,5.54,5.65,5.20,114700
2008-02-07,5.42,5.29,5.56,5.20,104800
2008-02-08,5.38,5.41,5.47,5.32,43500
2008-02-11,5.40,5.41,5.46,5.35,82300
2008-02-12,5.41,5.39,5.59,5.35,62900
2008-02-13,5.30,5.42,5.55,5.28,317300
2008-02-14,5.37,5.34,5.55,5.29,103800
2008-02-15,5.27,5.35,5.35,5.15,59800
2008-02-19,5.11,5.33,5.46,5.11,62600
2008-02-20,5.22,5.12,5.37,5.05,59200
2008-02-21,5.29,5.26,5.48,5.22,62400
2008-02-22,5.20,5.35,5.45,5.06,110800
2008-02-25,5.09,5.20,5.20,5.01,111400
2008-02-26,4.95,5.10,5.10,4.92,181400
2008-02-27,5.93,5.77,6.12,5.65,1251800
2008-02-28,5.66,5.88,5.96,5.63,275600
2008-02-29,5.52,5.50,5.66,5.27,249100
2008-03-03,5.16,5.52,5.52,5.10,279100
2008-03-04,5.07,5.13,5.20,4.95,187100
2008-03-05,5.12,5.06,5.23,5.06,55700
2008-03-06,5.03,5.12,5.14,4.98,74100
2008-03-07,5.04,5.04,5.11,4.88,143400
2008-03-10,4.78,4.96,5.02,4.75,123500
2008-03-11,4.82,4.85,4.96,4.64,100500
2008-03-12,4.85,4.85,5.00,4.76,55000
2008-03-13,4.79,4.81,4.91,4.67,76900
2008-03-14,4.72,4.82,4.86,4.63,47900
2008-03-17,4.59,4.61,4.69,4.51,60400
2008-03-18,4.80,4.66,4.98,4.65,127000
2008-03-19,4.86,4.82,4.96,4.55,228900
2008-03-20,4.65,4.84,4.90,4.65,174800
2008-03-24,4.87,4.66,5.00,4.66,72200
2008-03-25,4.81,4.91,4.92,4.76,68500
2008-03-26,4.82,4.79,4.84,4.74,45200
2008-03-27,4.84,4.82,5.05,4.72,143500
2008-03-28,4.78,4.87,4.94,4.71,73200
2008-03-31,4.77,4.81,4.88,4.61,103700
2008-04-01,4.76,4.81,4.87,4.63,138800
2008-04-02,4.65,4.77,4.85,4.65,70200
2008-04-03,4.80,4.66,4.88,4.65,68000
2008-04-04,4.87,4.79,4.87,4.68,91600
2008-04-07,4.99,4.90,5.04,4.85,125500
2008-04-08,4.89,4.97,5.00,4.85,55800
2008-04-09,4.87,4.85,4.89,4.82,21000
2008-04-10,4.86,4.88,4.90,4.81,25400
2008-04-11,4.76,4.85,4.91,4.75,40800
2008-04-14,4.67,4.73,4.96,4.66,71800
2008-04-15,4.54,4.67,4.67,4.54,93900
2008-04-16,4.86,4.78,4.86,4.51,185900
2008-04-17,4.85,4.90,4.92,4.61,93200
2008-04-18,4.95,4.94,4.95,4.68,86200
2008-04-21,4.96,4.95,4.96,4.84,26400
2008-04-22,4.83,4.88,4.90,4.71,29900
2008-04-23,4.87,4.81,4.96,4.77,30600
2008-04-24,4.98,4.91,4.99,4.81,26100
2008-04-25,4.97,4.95,4.98,4.85,29500
2008-04-28,4.82,4.90,5.00,4.69,259900
2008-04-29,4.75,4.89,4.97,4.69,175800
2008-04-30,4.75,4.89,4.89,4.71,186300
2008-05-01,4.68,5.11,5.11,4.68,593000
2008-05-02,4.90,4.74,4.91,4.73,126600
2008-05-05,4.88,4.89,4.97,4.73,76800
2008-05-06,4.81,4.90,4.90,4.75,137000
2008-05-07,4.77,4.79,4.86,4.72,173200
2008-05-08,4.79,4.80,4.85,4.75,146800
2008-05-09,4.77,4.79,4.81,4.73,42200
2008-05-12,4.80,4.80,4.82,4.71,58800
2008-05-13,4.80,4.83,4.83,4.76,70100
2008-05-14,4.82,4.83,4.85,4.71,132900
2008-05-15,4.79,4.79,4.86,4.76,222900
2008-05-16,4.82,4.80,4.82,4.74,38700
2008-05-19,4.75,4.83,4.90,4.75,147200
2008-05-20,4.79,4.74,4.79,4.63,85600
2008-05-21,4.60,4.79,4.79,4.58,108400
2008-05-22,4.73,4.64,4.80,4.62,115400
2008-05-23,4.70,4.72,4.76,4.65,31300
2008-05-27,4.67,4.68,4.74,4.53,129700
2008-05-28,4.63,4.67,4.70,4.55,84100
2008-05-29,4.65,4.56,4.65,4.56,41800
2008-05-30,4.62,4.61,4.79,4.59,138800
2008-06-02,4.72,4.64,4.73,4.61,45100
2008-06-03,4.73,4.70,4.83,4.63,314000
2008-06-04,4.75,4.67,4.81,4.67,87500
2008-06-05,4.89,4.76,4.95,4.75,162700
2008-06-06,4.86,4.90,4.90,4.70,207000
2008-06-09,4.79,4.89,4.92,4.75,51300
2008-06-10,4.78,4.79,4.81,4.73,48300
2008-06-11,4.70,4.75,4.86,4.69,57800
2008-06-12,4.65,4.69,4.78,4.60,36200
2008-06-13,4.81,4.67,4.81,4.67,41100
2008-06-16,4.84,4.78,4.84,4.78,28700
2008-06-17,4.84,4.84,4.85,4.78,29400
2008-06-18,4.75,4.77,4.80,4.74,65600
2008-06-19,4.82,4.77,4.82,4.70,315600
2008-06-20,4.73,4.82,4.82,4.70,47200
2008-06-23,4.65,4.75,4.75,4.60,44700
2008-06-24,4.60,4.66,4.68,4.58,53600
2008-06-25,4.61,4.65,4.65,4.57,15500
2008-06-26,4.40,4.55,4.58,4.37,169800
2008-06-27,4.31,4.43,4.49,4.31,167100
2008-06-30,4.19,4.26,4.28,4.11,168700
2008-07-01,4.00,4.19,4.19,3.90,106700
2008-07-02,4.25,4.04,4.25,3.90,143900
2008-07-03,4.19,4.25,4.25,4.05,24600
2008-07-07,4.19,4.14,4.26,4.03,104000
2008-07-08,4.45,4.21,4.48,4.19,89700
2008-07-09,4.51,4.71,4.71,4.45,157300
2008-07-10,4.61,4.55,4.61,4.44,65600
2008-07-11,4.70,4.61,4.74,4.58,72800
2008-07-14,4.72,4.68,4.76,4.68,95000
2008-07-15,4.45,4.64,4.69,4.45,42000
2008-07-16,4.42,4.39,4.47,4.24,51300
2008-07-17,4.46,4.41,4.54,4.26,90500
2008-07-18,4.49,4.44,4.54,4.44,40600
2008-07-21,4.44,4.55,4.55,4.37,45600
2008-07-22,4.40,4.44,4.48,4.31,39800
2008-07-23,4.27,4.27,4.50,4.27,36400
2008-07-24,4.17,4.32,4.35,4.09,65900
2008-07-25,4.16,4.26,4.26,4.12,14900
2008-07-28,4.08,4.21,4.21,4.02,64300
2008-07-29,4.10,4.15,4.28,4.06,60900
2008-07-30,4.09,4.08,4.16,4.05,119600
2008-07-31,3.92,3.62,4.00,3.38,620700
2008-08-01,3.97,3.94,4.00,3.75,105000
2008-08-04,3.94,3.97,3.98,3.86,57900
2008-08-05,3.83,3.91,3.92,3.77,44500
2008-08-06,3.74,3.80,3.80,3.65,41000
2008-08-07,3.69,3.69,3.75,3.69,51500
2008-08-08,3.58,3.69,3.69,3.49,209500
2008-08-11,3.67,3.60,3.69,3.56,106900
2008-08-12,3.70,3.66,3.70,3.52,102400
2008-08-13,3.52,3.69,3.74,3.50,69800
2008-08-14,3.48,3.55,3.69,3.37,106100
2008-08-15,3.49,3.51,3.53,3.44,57400
2008-08-18,3.40,3.42,3.45,3.31,30300
2008-08-19,3.39,3.41,3.41,3.37,37300
2008-08-20,3.26,3.39,3.39,3.17,124900
2008-08-21,3.19,3.21,3.30,3.09,50600
2008-08-22,3.34,3.16,3.39,3.16,28400
2008-08-25,3.36,3.38,3.39,3.32,18800
2008-08-26,3.34,3.32,3.39,3.30,53500
2008-08-27,3.40,3.35,3.40,3.34,69000
2008-08-28,3.59,3.40,3.75,3.40,79000
2008-08-29,3.61,3.58,3.71,3.49,68800
2008-09-02,3.69,3.62,3.73,3.62,51800
2008-09-03,3.72,3.65,3.82,3.64,54500
2008-09-04,3.64,3.66,3.66,3.60,46000
2008-09-05,3.57,3.66,3.66,3.33,36700
2008-09-08,3.54,3.62,3.69,3.29,53900
2008-09-09,3.41,3.42,3.46,3.40,20900
2008-09-10,3.27,3.41,3.42,3.25,22800
2008-09-11,3.23,3.26,3.31,3.14,72800
2008-09-12,3.15,3.16,3.21,3.13,47400
2008-09-15,2.91,3.11,3.11,2.81,66800
2008-09-16,2.66,2.83,2.86,2.62,183500
2008-09-17,2.23,2.65,2.65,2.23,186900
2008-09-18,2.16,2.25,2.38,1.99,225700
2008-09-19,2.34,2.19,2.39,2.18,194400
2008-09-22,2.17,2.34,2.35,2.08,128500
2008-09-23,2.16,2.16,2.23,2.09,92700
2008-09-24,2.11,2.17,2.25,2.10,185800
2008-09-25,2.16,2.12,2.23,2.12,97400
2008-09-26,2.19,2.16,2.19,2.10,60700
2008-09-29,2.09,2.16,2.17,1.85,134200
2008-09-30,1.88,2.04,2.09,1.86,332300
2008-10-01,2.00,1.91,2.00,1.87,131300
2008-10-02,1.71,1.76,1.90,1.57,451200
2008-10-03,1.75,1.75,2.09,1.56,565800
2008-10-06,1.90,1.73,1.90,1.53,127600
2008-10-07,1.61,1.90,1.93,1.61,96300
2008-10-08,1.51,1.56,1.64,1.50,140200
2008-10-09,1.51,1.85,1.85,1.48,128200
2008-10-10,1.26,1.45,1.50,1.23,218700
2008-10-13,1.27,1.44,1.44,1.26,212500
2008-10-14,1.24,1.35,1.37,1.21,138800
2008-10-15,1.33,1.25,1.33,1.22,42700
2008-10-16,1.21,1.40,1.42,1.20,65600
2008-10-17,1.25,1.21,1.61,1.15,155800
2008-10-20,1.33,1.29,1.34,1.26,67200
2008-10-21,1.35,1.34,1.47,1.30,1952700
2008-10-22,1.42,1.35,1.44,1.35,134200
2008-10-23,1.35,1.44,1.47,1.31,274700
2008-10-24,1.20,1.24,1.32,1.20,104700
2008-10-27,1.25,1.22,1.36,1.21,65400
2008-10-28,1.29,1.25,1.33,1.25,25000
2008-10-29,1.31,1.33,1.41,1.21,50100
2008-10-30,1.50,1.36,1.50,1.36,88800
2008-10-31,1.59,1.50,1.59,1.45,115400
2008-11-03,1.60,1.65,1.65,1.50,125500
2008-11-04,1.59,1.47,1.62,1.41,183200
2008-11-05,1.51,1.50,1.60,1.50,92800
2008-11-06,1.46,1.50,1.51,1.46,14200
2008-11-07,1.31,1.45,1.45,1.26,119300
2008-11-10,1.27,1.34,1.37,1.22,99900
2008-11-11,1.22,1.28,1.30,1.20,75500
2008-11-12,1.09,1.22,1.22,1.07,202900
2008-11-13,1.10,1.12,1.15,0.98,212700
2008-11-14,1.08,1.02,1.08,1.02,363300
2008-11-17,1.03,1.03,1.10,1.01,31000
2008-11-18,1.07,1.05,1.07,1.01,44700
2008-11-19,1.04,1.05,1.09,1.04,270700
2008-11-20,0.95,1.03,1.03,0.95,111600
2008-11-21,0.88,0.95,0.95,0.86,103200
2008-11-24,0.89,0.90,0.91,0.88,61000
2008-11-25,0.95,0.94,0.95,0.91,13500
2008-11-26,1.11,0.93,1.15,0.92,55700
2008-11-28,1.11,1.10,1.18,1.10,18900
2008-12-01,1.07,1.10,1.11,1.06,59200
2008-12-02,1.02,0.99,1.07,0.97,51500
2008-12-03,1.05,1.06,1.09,1.05,17500
2008-12-04,1.05,1.04,1.05,0.95,53400
2008-12-05,1.11,1.05,1.14,0.96,70400
2008-12-08,1.16,1.12,1.16,1.11,54000
2008-12-09,1.19,1.18,1.20,1.15,37700
2008-12-10,1.25,1.20,1.29,1.20,40200
2008-12-11,1.21,1.28,1.29,1.15,19100
2008-12-12,1.38,1.15,1.41,1.15,131600
2008-12-15,1.47,1.35,1.47,1.35,25000
2008-12-16,1.43,1.50,1.57,1.37,44800
2008-12-17,1.47,1.46,1.50,1.40,19400
2008-12-18,1.38,1.52,1.52,1.38,14300
2008-12-19,1.33,1.36,1.48,1.30,26100
2008-12-22,1.38,1.36,1.41,1.20,83100
2008-12-23,1.36,1.38,1.38,1.26,45000
2008-12-24,1.21,1.31,1.33,1.00,42700
2008-12-26,1.27,1.25,1.30,1.23,15100
2008-12-29,1.30,1.30,1.35,1.25,27500
2008-12-30,1.22,1.28,1.28,1.22,20600
2008-12-31,1.35,1.24,1.35,1.20,196400
2009-01-02,1.38,1.35,1.40,1.27,26200
2009-01-05,1.34,1.37,1.40,1.20,43800
2009-01-06,1.47,1.35,1.50,1.35,76700
2009-01-07,1.37,1.47,1.47,1.37,15100
2009-01-08,1.40,1.42,1.42,1.31,18000
2009-01-09,1.34,1.41,1.41,1.34,4200
2009-01-12,1.41,1.40,1.43,1.33,63500
2009-01-13,1.32,1.41,1.41,1.29,15300
2009-01-14,1.40,1.33,1.41,1.31,52600
2009-01-15,1.34,1.37,1.37,1.32,12500
2009-01-16,1.25,1.31,1.33,1.23,108300
2009-01-20,1.20,1.25,1.26,1.15,38800
2009-01-21,1.11,1.11,1.18,1.10,29700
2009-01-22,1.09,1.11,1.14,1.02,45600
2009-01-23,1.05,1.05,1.08,1.03,31800
2009-01-26,1.06,1.09,1.14,1.01,53400
2009-01-27,1.05,1.03,1.06,1.02,47300
2009-01-28,1.01,1.06,1.09,1.01,117900
2009-01-29,1.07,1.12,1.15,0.99,55200
2009-01-30,1.40,1.07,1.40,1.04,106900
2009-02-02,1.26,1.33,1.33,1.20,54400
2009-02-03,1.30,1.24,1.32,1.24,15400
2009-02-04,1.25,1.30,1.30,1.23,20700
2009-02-05,1.17,1.21,1.21,1.08,13400
2009-02-06,1.24,1.23,1.25,1.21,31900
2009-02-09,1.17,1.21,1.25,1.05,253300
2009-02-10,1.17,1.17,1.20,1.17,22500
2009-02-11,1.12,1.19,1.20,1.12,5000
2009-02-12,1.08,1.08,1.11,1.08,13300
2009-02-13,1.09,1.08,1.12,1.07,62900
2009-02-17,1.04,1.08,1.08,1.02,40900
2009-02-18,1.04,1.05,1.08,1.02,8000
2009-02-19,1.05,1.24,1.24,1.03,7800
