date,close,open,high,low,volume
2007-07-23,0.28,0.29,0.29,0.28,35000
2007-07-24,0.27,0.28,0.28,0.27,30200
2007-07-25,0.28,0.27,0.28,0.262,18500
2007-07-26,0.26,0.26,0.262,0.247,64300
2007-07-27,0.25,0.255,0.255,0.241,40000
2007-07-30,0.25,0.25,0.25,0.25,7400
2007-07-31,0.25,0.26,0.26,0.25,6900
2007-08-01,0.23,0.24,0.24,0.23,25000
2007-08-02,0.245,0.23,0.245,0.225,30000
2007-08-03,0.221,0.23,0.24,0.221,35800
2007-08-06,0.211,0.22,0.225,0.211,25400
2007-08-07,0.21,0.211,0.22,0.21,24200
2007-08-08,0.21,0.22,0.22,0.21,56200
2007-08-09,0.21,0.22,0.22,0.21,58000
2007-08-10,0.21,0.212,0.215,0.21,40900
2007-08-13,0.22,0.22,0.22,0.22,300
2007-08-14,0.22,0.22,0.22,0.22,000
2007-08-15,0.20,0.215,0.215,0.20,43000
2007-08-16,0.21,0.20,0.21,0.20,7800
2007-08-17,0.19,0.20,0.21,0.19,78900
2007-08-20,0.21,0.20,0.21,0.18,95200
2007-08-21,0.21,0.21,0.21,0.21,26000
2007-08-22,0.21,0.21,0.21,0.21,21000
2007-08-23,0.21,0.21,0.21,0.20,17500
2007-08-24,0.21,0.21,0.22,0.21,25000
2007-08-27,0.18,0.215,0.215,0.17,197500
2007-08-28,0.185,0.19,0.19,0.185,25700
2007-08-29,0.18,0.18,0.18,0.17,38000
2007-08-30,0.19,0.19,0.19,0.18,15000
2007-08-31,0.16,0.19,0.19,0.16,122700
2007-09-04,0.14,0.17,0.17,0.10,1127400
2007-09-05,0.16,0.135,0.16,0.135,292000
2007-09-06,0.159,0.16,0.16,0.148,198300
2007-09-07,0.16,0.16,0.16,0.15,160200
2007-09-10,0.17,0.16,0.17,0.155,100700
2007-09-11,0.17,0.17,0.17,0.163,60000
2007-09-12,0.163,0.17,0.17,0.163,115000
2007-09-13,0.175,0.17,0.175,0.17,32000
2007-09-14,0.169,0.17,0.17,0.15,42300
2007-09-17,0.175,0.17,0.175,0.164,84000
2007-09-18,0.175,0.175,0.175,0.175,5000
2007-09-19,0.19,0.18,0.19,0.18,20000
2007-09-20,0.25,0.19,0.25,0.183,176500
2007-09-21,0.216,0.25,0.257,0.216,675800
2007-09-24,0.22,0.27,0.27,0.20,38400
2007-09-25,0.23,0.215,0.25,0.20,266500
2007-09-26,0.26,0.259,0.26,0.259,10000
2007-09-27,0.24,0.24,0.24,0.24,43000
2007-09-28,0.22,0.23,0.23,0.21,160500
2007-10-01,0.23,0.23,0.23,0.22,60500
2007-10-02,0.23,0.22,0.24,0.22,83000
2007-10-03,0.20,0.23,0.24,0.20,53200
2007-10-04,0.21,0.20,0.215,0.20,32000
2007-10-05,0.26,0.21,0.26,0.21,137700
2007-10-08,0.26,0.26,0.26,0.24,118000
2007-10-09,0.25,0.26,0.27,0.24,417800
2007-10-10,0.26,0.27,0.27,0.255,63300
2007-10-11,0.225,0.23,0.25,0.205,147800
2007-10-12,0.23,0.23,0.23,0.23,9000
2007-10-15,0.22,0.215,0.22,0.215,84400
2007-10-16,0.23,0.22,0.23,0.215,355300
2007-10-17,0.23,0.23,0.23,0.23,5000
2007-10-18,0.24,0.225,0.27,0.22,332400
2007-10-19,0.24,0.25,0.25,0.24,29500
2007-10-22,0.215,0.235,0.235,0.21,176900
2007-10-23,0.20,0.215,0.215,0.19,107700
2007-10-24,0.18,0.20,0.20,0.18,143900
2007-10-25,0.18,0.19,0.19,0.175,57500
2007-10-26,0.195,0.19,0.195,0.18,21800
2007-10-29,0.20,0.21,0.21,0.19,66500
2007-10-30,0.20,0.215,0.215,0.195,88400
2007-10-31,0.20,0.20,0.20,0.19,78400
2007-11-01,0.20,0.20,0.20,0.19,46800
2007-11-02,0.20,0.20,0.20,0.20,9500
2007-11-05,0.20,0.20,0.20,0.20,18300
2007-11-06,0.195,0.20,0.20,0.178,122700
2007-11-07,0.18,0.195,0.195,0.18,114200
2007-11-08,0.18,0.18,0.185,0.178,60400
2007-11-09,0.178,0.18,0.18,0.178,30300
2007-11-12,0.19,0.178,0.19,0.178,40200
2007-11-13,0.178,0.178,0.19,0.178,7000
2007-11-14,0.19,0.19,0.19,0.19,13300
2007-11-15,0.19,0.18,0.19,0.18,13700
2007-11-16,0.19,0.19,0.19,0.19,12300
2007-11-19,0.18,0.18,0.18,0.18,9500
2007-11-20,0.18,0.185,0.19,0.178,102300
2007-11-21,0.18,0.18,0.18,0.18,000
2007-11-23,0.19,0.19,0.19,0.19,31500
2007-11-26,0.185,0.178,0.185,0.178,30400
2007-11-27,0.19,0.19,0.19,0.19,13300
2007-11-28,0.185,0.18,0.185,0.18,5500
2007-11-29,0.185,0.185,0.185,0.185,000
2007-11-30,0.18,0.19,0.19,0.178,11500
2007-12-03,0.174,0.178,0.18,0.174,59400
2007-12-04,0.18,0.175,0.18,0.175,37000
2007-12-05,0.18,0.18,0.19,0.18,35500
2007-12-06,0.174,0.19,0.19,0.174,41500
2007-12-07,0.172,0.18,0.18,0.172,32300
2007-12-10,0.168,0.17,0.18,0.168,35000
2007-12-11,0.162,0.17,0.17,0.161,65800
2007-12-12,0.17,0.17,0.17,0.16,43900
2007-12-13,0.14,0.17,0.17,0.14,116000
2007-12-14,0.17,0.14,0.17,0.135,70500
2007-12-17,0.16,0.16,0.16,0.16,2000
2007-12-18,0.16,0.14,0.16,0.14,7000
2007-12-19,0.164,0.164,0.164,0.164,10000
2007-12-20,0.17,0.165,0.17,0.165,5300
2007-12-21,0.17,0.16,0.17,0.16,15000
2007-12-24,0.17,0.17,0.17,0.17,000
2007-12-26,0.17,0.17,0.17,0.17,38700
2007-12-27,0.17,0.16,0.17,0.16,22000
2007-12-28,0.17,0.17,0.17,0.16,43000
2007-12-31,0.17,0.155,0.175,0.15,325200
2008-01-02,0.165,0.17,0.17,0.165,6800
2008-01-03,0.165,0.165,0.165,0.165,300
2008-01-04,0.165,0.165,0.165,0.165,000
2008-01-07,0.151,0.155,0.16,0.151,77400
2008-01-08,0.16,0.15,0.165,0.15,102900
2008-01-09,0.15,0.146,0.16,0.146,47000
2008-01-10,0.147,0.146,0.15,0.145,16000
2008-01-11,0.16,0.152,0.16,0.146,74000
2008-01-14,0.155,0.16,0.16,0.15,51800
2008-01-15,0.16,0.15,0.165,0.146,103400
2008-01-16,0.16,0.146,0.16,0.146,27200
2008-01-17,0.15,0.146,0.158,0.142,53000
2008-01-18,0.141,0.155,0.16,0.141,16500
2008-01-22,0.13,0.136,0.14,0.12,88400
2008-01-23,0.14,0.13,0.14,0.12,49800
2008-01-24,0.14,0.14,0.14,0.14,5000
2008-01-25,0.14,0.14,0.14,0.14,000
2008-01-28,0.14,0.12,0.14,0.12,10300
2008-01-29,0.14,0.135,0.14,0.13,18000
2008-01-30,0.15,0.135,0.15,0.135,54900
2008-01-31,0.15,0.15,0.15,0.15,15500
2008-02-01,0.14,0.14,0.14,0.135,48500
2008-02-04,0.14,0.15,0.15,0.13,49000
2008-02-05,0.14,0.14,0.14,0.135,60800
2008-02-06,0.13,0.135,0.14,0.13,38900
2008-02-07,0.14,0.14,0.14,0.13,23800
2008-02-08,0.13,0.13,0.13,0.13,20000
2008-02-11,0.13,0.13,0.13,0.13,259500
2008-02-12,0.135,0.135,0.135,0.135,16800
2008-02-13,0.135,0.135,0.135,0.135,5000
2008-02-14,0.135,0.135,0.135,0.135,000
2008-02-15,0.135,0.128,0.135,0.12,11800
2008-02-19,0.135,0.135,0.135,0.135,5700
2008-02-20,0.13,0.13,0.13,0.13,57000
2008-02-21,0.14,0.123,0.14,0.123,38500
2008-02-22,0.13,0.13,0.131,0.13,40000
2008-02-25,0.135,0.135,0.135,0.135,5000
2008-02-26,0.135,0.132,0.135,0.132,5500
2008-02-27,0.12,0.132,0.132,0.12,30000
2008-02-28,0.125,0.13,0.14,0.115,198000
2008-02-29,0.12,0.125,0.125,0.09,310300
2008-03-03,0.12,0.12,0.12,0.12,000
2008-03-04,0.115,0.12,0.12,0.11,22000
2008-03-05,0.11,0.11,0.11,0.11,5000
2008-03-06,0.11,0.11,0.11,0.11,000
2008-03-07,0.12,0.115,0.12,0.115,10000
2008-03-10,0.12,0.12,0.13,0.12,112200
2008-03-11,0.12,0.13,0.13,0.12,66500
2008-03-12,0.10,0.11,0.12,0.10,69800
2008-03-13,0.10,0.11,0.11,0.09,489900
2008-03-14,0.10,0.10,0.10,0.10,61500
2008-03-17,0.13,0.11,0.13,0.11,46000
2008-03-18,0.11,0.12,0.12,0.10,82300
2008-03-19,0.10,0.10,0.11,0.09,428300
2008-03-20,0.10,0.11,0.11,0.10,137300
2008-03-24,0.09,0.09,0.095,0.09,55200
2008-03-25,0.09,0.10,0.10,0.09,67000
2008-03-26,0.10,0.09,0.10,0.09,6300
2008-03-27,0.12,0.10,0.12,0.10,29000
2008-03-28,0.12,0.12,0.12,0.11,54000
2008-03-31,0.14,0.12,0.144,0.12,234200
2008-04-01,0.135,0.13,0.135,0.13,121800
2008-04-02,0.115,0.125,0.13,0.11,102000
2008-04-03,0.11,0.12,0.12,0.10,41000
2008-04-04,0.095,0.10,0.10,0.095,30000
2008-04-07,0.10,0.10,0.10,0.10,91300
2008-04-08,0.09,0.11,0.11,0.09,51800
2008-04-09,0.095,0.092,0.095,0.09,79500
2008-04-10,0.095,0.10,0.10,0.095,85000
2008-04-11,0.10,0.10,0.10,0.09,340300
2008-04-14,0.10,0.10,0.10,0.10,53000
2008-04-15,0.09,0.10,0.11,0.09,142000
2008-04-16,0.10,0.09,0.10,0.09,40000
2008-04-17,0.10,0.09,0.12,0.09,289700
2008-04-18,0.09,0.10,0.12,0.09,82000
2008-04-21,0.10,0.11,0.124,0.10,191000
2008-04-22,0.11,0.11,0.11,0.10,82500
2008-04-23,0.11,0.11,0.11,0.11,5000
2008-04-24,0.12,0.12,0.12,0.10,5500
2008-04-25,0.118,0.12,0.12,0.118,43000
2008-04-28,0.10,0.11,0.116,0.09,165300
2008-04-29,0.118,0.105,0.12,0.105,28200
2008-04-30,0.15,0.12,0.16,0.12,556300
2008-05-01,0.135,0.15,0.15,0.13,111500
2008-05-02,0.135,0.135,0.14,0.13,102900
2008-05-05,0.13,0.135,0.135,0.104,107700
2008-05-06,0.13,0.13,0.13,0.13,33300
2008-05-07,0.13,0.13,0.13,0.13,000
2008-05-08,0.13,0.13,0.13,0.13,000
2008-05-09,0.11,0.106,0.11,0.102,60200
2008-05-12,0.124,0.10,0.124,0.10,17000
2008-05-13,0.103,0.12,0.12,0.103,48200
2008-05-14,0.11,0.11,0.12,0.11,8800
2008-05-15,0.12,0.105,0.12,0.104,64000
2008-05-16,0.12,0.12,0.12,0.12,000
2008-05-19,0.128,0.128,0.128,0.128,13000
2008-05-20,0.128,0.128,0.128,0.128,000
2008-05-21,0.128,0.128,0.128,0.128,000
2008-05-22,0.115,0.113,0.115,0.11,43000
2008-05-23,0.11,0.125,0.125,0.104,34800
2008-05-27,0.11,0.11,0.11,0.11,000
2008-05-28,0.11,0.11,0.12,0.104,82500
2008-05-29,0.11,0.105,0.115,0.104,127300
2008-05-30,0.12,0.105,0.12,0.105,113300
2008-06-02,0.115,0.12,0.12,0.102,24500
2008-06-03,0.115,0.115,0.115,0.11,28500
2008-06-04,0.11,0.11,0.11,0.105,32900
2008-06-05,0.104,0.104,0.104,0.104,8300
2008-06-06,0.11,0.102,0.11,0.102,57300
2008-06-09,0.105,0.105,0.105,0.105,33700
2008-06-10,0.099,0.105,0.105,0.092,133200
2008-06-11,0.09,0.095,0.095,0.088,183000
2008-06-12,0.09,0.09,0.09,0.085,185300
2008-06-13,0.086,0.09,0.09,0.086,57000
2008-06-16,0.082,0.09,0.09,0.081,112400
2008-06-17,0.085,0.085,0.085,0.082,85300
2008-06-18,0.085,0.085,0.085,0.082,122200
2008-06-19,0.085,0.085,0.085,0.085,000
2008-06-20,0.085,0.085,0.085,0.085,201000
2008-06-23,0.085,0.085,0.085,0.085,6000
2008-06-24,0.08,0.082,0.082,0.06,772400
2008-06-25,0.085,0.085,0.085,0.08,344700
2008-06-26,0.08,0.075,0.08,0.075,89200
2008-06-27,0.08,0.08,0.08,0.08,000
2008-06-30,0.085,0.075,0.085,0.075,1221300
2008-07-01,0.07,0.08,0.08,0.065,96400
2008-07-02,0.06,0.07,0.07,0.06,107900
2008-07-03,0.069,0.062,0.075,0.06,57500
2008-07-07,0.07,0.07,0.07,0.07,13500
2008-07-08,0.07,0.07,0.07,0.07,30000
2008-07-09,0.07,0.07,0.07,0.07,000
2008-07-10,0.07,0.06,0.07,0.06,14300
2008-07-11,0.067,0.067,0.067,0.067,5900
2008-07-14,0.067,0.067,0.067,0.067,000
2008-07-15,0.07,0.07,0.07,0.067,150200
2008-07-16,0.07,0.07,0.075,0.07,192000
2008-07-17,0.07,0.065,0.07,0.055,171400
2008-07-18,0.07,0.07,0.07,0.07,4000
2008-07-21,0.07,0.07,0.07,0.07,1300
2008-07-22,0.06,0.06,0.07,0.056,166000
2008-07-23,0.06,0.06,0.06,0.06,85000
2008-07-24,0.06,0.06,0.06,0.06,40800
2008-07-25,0.06,0.056,0.06,0.056,32000
2008-07-28,0.06,0.056,0.06,0.056,81300
2008-07-29,0.058,0.056,0.06,0.055,171000
2008-07-30,0.07,0.05,0.07,0.05,10500
2008-07-31,0.06,0.05,0.069,0.05,58300
2008-08-01,0.07,0.052,0.07,0.052,45800
2008-08-04,0.054,0.054,0.054,0.054,5000
2008-08-05,0.065,0.065,0.065,0.065,800
2008-08-06,0.065,0.065,0.065,0.065,000
2008-08-07,0.065,0.065,0.065,0.065,000
2008-08-08,0.06,0.06,0.06,0.056,35500
2008-08-11,0.065,0.06,0.065,0.06,16800
2008-08-12,0.065,0.065,0.065,0.065,000
2008-08-13,0.065,0.065,0.065,0.065,000
2008-08-14,0.065,0.065,0.065,0.065,000
2008-08-15,0.065,0.05,0.065,0.05,40000
2008-08-18,0.069,0.069,0.069,0.069,4900
2008-08-19,0.06,0.06,0.06,0.06,30000
2008-08-20,0.065,0.065,0.065,0.065,11500
2008-08-21,0.069,0.065,0.069,0.065,30300
2008-08-22,0.065,0.065,0.065,0.055,34300
2008-08-25,0.055,0.055,0.055,0.055,20000
2008-08-26,0.055,0.055,0.055,0.055,000
2008-08-27,0.055,0.055,0.055,0.055,000
2008-08-28,0.055,0.055,0.055,0.055,000
2008-08-29,0.055,0.055,0.055,0.055,20000
2008-09-02,0.055,0.055,0.055,0.055,14000
2008-09-03,0.05,0.05,0.055,0.05,130500
2008-09-04,0.055,0.04,0.055,0.04,18000
2008-09-05,0.055,0.055,0.055,0.055,000
2008-09-08,0.04,0.055,0.055,0.03,46200
2008-09-09,0.04,0.04,0.04,0.04,69700
2008-09-10,0.04,0.04,0.04,0.04,103200
2008-09-11,0.04,0.04,0.04,0.04,60000
2008-09-12,0.04,0.04,0.04,0.04,10300
2008-09-15,0.04,0.04,0.045,0.04,112200
2008-09-16,0.04,0.04,0.04,0.04,20000
2008-09-17,0.03,0.04,0.04,0.03,162300
2008-09-18,0.03,0.03,0.03,0.03,51000
2008-09-19,0.03,0.03,0.03,0.03,268000
2008-09-22,0.04,0.035,0.04,0.035,30700
2008-09-23,0.045,0.045,0.045,0.045,40000
2008-09-24,0.04,0.045,0.045,0.025,246000
2008-09-25,0.04,0.025,0.04,0.021,511300
2008-09-26,0.05,0.045,0.05,0.045,73400
2008-09-29,0.05,0.05,0.05,0.05,13000
2008-09-30,0.07,0.06,0.07,0.06,20000
2008-10-01,0.07,0.07,0.07,0.07,000
2008-10-02,0.05,0.05,0.05,0.05,55400
2008-10-03,0.04,0.05,0.05,0.04,228200
2008-10-06,0.04,0.04,0.04,0.035,145500
2008-10-07,0.04,0.04,0.04,0.04,137800
2008-10-08,0.04,0.04,0.04,0.03,330700
2008-10-09,0.05,0.03,0.05,0.03,39000
2008-10-10,0.05,0.05,0.05,0.05,1800
2008-10-13,0.05,0.03,0.05,0.03,20000
2008-10-14,0.05,0.05,0.05,0.05,34800
2008-10-15,0.05,0.05,0.05,0.05,24000
2008-10-16,0.04,0.05,0.05,0.03,217400
2008-10-17,0.04,0.04,0.04,0.03,45000
2008-10-20,0.04,0.04,0.04,0.02,104500
2008-10-21,0.04,0.04,0.04,0.04,000
2008-10-22,0.04,0.04,0.04,0.04,000
2008-10-23,0.04,0.03,0.04,0.03,1200
2008-10-24,0.04,0.04,0.04,0.02,120200
2008-10-27,0.04,0.04,0.04,0.04,7500
2008-10-28,0.04,0.04,0.04,0.04,000
2008-10-29,0.04,0.04,0.04,0.04,3000
2008-10-30,0.04,0.04,0.04,0.04,000
2008-10-31,0.04,0.04,0.04,0.04,119000
2008-11-03,0.04,0.04,0.04,0.04,14000
2008-11-04,0.045,0.04,0.05,0.03,79200
2008-11-05,0.04,0.03,0.04,0.03,16000
2008-11-06,0.02,0.04,0.04,0.013,2597200
2008-11-07,0.025,0.02,0.025,0.02,138200
2008-11-10,0.018,0.024,0.025,0.018,331300
2008-11-11,0.02,0.018,0.023,0.018,79000
2008-11-12,0.017,0.018,0.023,0.013,298700
2008-11-13,0.014,0.014,0.014,0.014,4300
2008-11-14,0.017,0.014,0.017,0.012,291000
2008-11-17,0.019,0.02,0.021,0.017,139700
2008-11-18,0.02,0.018,0.02,0.018,71500
2008-11-19,0.018,0.02,0.02,0.018,105000
2008-11-20,0.021,0.023,0.023,0.021,114000
2008-11-21,0.02,0.02,0.02,0.02,10000
2008-11-24,0.013,0.013,0.013,0.013,115000
2008-11-25,0.023,0.015,0.023,0.015,127000
2008-11-26,0.023,0.023,0.023,0.023,000
2008-11-28,0.02,0.023,0.023,0.02,21500
2008-12-01,0.02,0.02,0.02,0.02,117700
2008-12-02,0.02,0.018,0.02,0.018,40000
2008-12-03,0.018,0.018,0.018,0.018,20000
2008-12-04,0.018,0.018,0.018,0.018,32700
2008-12-05,0.016,0.016,0.016,0.016,167300
2008-12-08,0.015,0.018,0.02,0.012,125500
2008-12-09,0.018,0.018,0.023,0.018,129000
2008-12-10,0.02,0.019,0.02,0.019,192300
2008-12-11,0.02,0.016,0.02,0.013,86000
2008-12-12,0.02,0.02,0.02,0.02,000
2008-12-15,0.02,0.02,0.02,0.02,130000
2008-12-16,0.02,0.02,0.02,0.02,40000
2008-12-17,0.02,0.02,0.02,0.02,10000
2008-12-18,0.02,0.021,0.021,0.02,191700
2008-12-19,0.025,0.021,0.025,0.019,275000
2008-12-22,0.025,0.02,0.025,0.02,52300
2008-12-23,0.02,0.02,0.02,0.02,42500
2008-12-24,0.02,0.02,0.02,0.02,000
2008-12-26,0.016,0.02,0.02,0.015,51800
2008-12-29,0.016,0.016,0.016,0.016,17500
2008-12-30,0.014,0.016,0.018,0.013,314000
2008-12-31,0.02,0.013,0.02,0.013,133800
2009-01-02,0.02,0.02,0.024,0.02,36300
2009-01-05,0.02,0.024,0.024,0.02,29000
2009-01-06,0.04,0.021,0.055,0.021,1097900
2009-01-07,0.035,0.05,0.05,0.035,146200
2009-01-08,0.035,0.035,0.044,0.024,128900
2009-01-09,0.03,0.025,0.038,0.025,37000
2009-01-12,0.043,0.04,0.045,0.03,82800
2009-01-13,0.05,0.045,0.05,0.04,89200
2009-01-14,0.049,0.05,0.05,0.049,92200
2009-01-15,0.039,0.04,0.04,0.03,70500
2009-01-16,0.04,0.039,0.04,0.039,6000
2009-01-20,0.045,0.045,0.045,0.045,17300
2009-01-21,0.044,0.045,0.048,0.038,71700
2009-01-22,0.04,0.045,0.045,0.038,37700
2009-01-23,0.035,0.035,0.035,0.03,49200
2009-01-26,0.038,0.04,0.045,0.038,367700
2009-01-27,0.038,0.038,0.038,0.038,2900
2009-01-28,0.032,0.038,0.038,0.031,13500
2009-01-29,0.032,0.032,0.032,0.032,37500
2009-01-30,0.043,0.045,0.045,0.032,70800
2009-02-02,0.043,0.043,0.043,0.043,000
2009-02-03,0.043,0.043,0.043,0.043,000
2009-02-04,0.043,0.043,0.043,0.043,000
2009-02-05,0.043,0.043,0.043,0.043,000
2009-02-06,0.04,0.04,0.04,0.04,5000
2009-02-09,0.035,0.035,0.035,0.035,8000
2009-02-10,0.03,0.04,0.04,0.03,81300
2009-02-11,0.03,0.03,0.03,0.03,000
2009-02-12,0.03,0.034,0.035,0.03,130000
2009-02-13,0.03,0.03,0.03,0.03,000
2009-02-17,0.035,0.038,0.038,0.035,25000
2009-02-18,0.035,0.038,0.038,0.034,168300
2009-02-19,0.034,0.035,0.035,0.034,50000
2009-02-20,0.03,0.035,0.035,0.03,247900
2009-02-23,0.03,0.03,0.03,0.03,000
