date,close,open,high,low,volume
2007-05-01,13.98,13.53,14.09,13.39,936000
2007-05-02,14.15,13.99,14.17,13.78,662800
2007-05-03,14.50,14.09,14.55,13.96,1333900
2007-05-04,14.62,14.50,14.63,14.23,988600
2007-05-07,14.40,14.68,14.78,14.31,1030300
2007-05-08,14.62,14.32,14.73,14.27,652100
2007-05-09,13.85,13.94,14.00,13.43,1327300
2007-05-10,14.28,13.85,14.44,13.85,1642800
2007-05-11,14.69,14.24,14.70,14.03,997000
2007-05-14,14.38,14.63,14.73,14.32,514200
2007-05-15,14.20,14.38,14.80,14.18,959600
2007-05-16,14.37,14.27,14.38,13.97,484700
2007-05-17,14.21,14.30,14.31,13.95,593400
2007-05-18,14.46,14.24,14.50,14.17,529500
2007-05-21,14.58,14.37,14.75,14.30,642800
2007-05-22,15.37,14.52,15.54,14.51,1077500
2007-05-23,15.31,15.34,15.54,14.86,933600
2007-05-24,14.58,15.26,15.35,14.50,1025900
2007-05-25,14.81,14.67,14.87,14.54,739500
2007-05-29,14.89,14.92,15.24,14.76,683100
2007-05-30,14.81,14.76,14.88,14.63,1109400
2007-05-31,14.86,14.66,14.86,14.64,1647400
2007-06-01,15.39,14.88,15.48,14.88,559900
2007-06-04,15.66,15.45,15.71,15.15,678000
2007-06-05,15.75,15.60,15.87,15.38,853900
2007-06-06,15.71,15.63,15.80,15.39,670900
2007-06-07,15.12,15.60,15.68,15.05,586600
2007-06-08,15.32,15.07,15.37,15.03,545700
2007-06-11,15.47,15.22,15.55,15.04,514600
2007-06-12,14.54,15.24,15.35,14.48,1249500
2007-06-13,14.49,14.52,14.80,14.43,1016500
2007-06-14,14.61,14.46,14.76,14.46,800500
2007-06-15,14.71,14.80,14.80,14.57,1161300
2007-06-18,14.61,14.72,14.75,14.46,490500
2007-06-19,14.58,14.52,14.67,14.41,553500
2007-06-20,14.20,14.59,14.74,14.12,549500
2007-06-21,14.12,14.17,14.42,13.88,773400
2007-06-22,13.78,14.13,14.13,13.78,2824600
2007-06-25,13.97,13.74,14.07,13.66,923000
2007-06-26,13.82,13.99,14.09,13.70,698300
2007-06-27,13.97,13.70,14.03,13.62,810000
2007-06-28,13.98,13.97,14.21,13.87,501900
2007-06-29,14.00,14.01,14.23,13.96,677600
2007-07-02,13.44,14.13,14.17,13.22,1432700
2007-07-03,13.79,13.44,13.94,13.34,395500
2007-07-05,13.32,13.75,13.78,12.96,1130100
2007-07-06,13.29,13.21,13.42,13.14,2217200
2007-07-09,13.47,13.29,13.63,13.29,963500
2007-07-10,13.26,13.35,13.49,13.20,1281400
2007-07-11,13.44,13.23,13.52,13.23,668000
2007-07-12,13.72,13.55,13.74,13.51,501600
2007-07-13,13.54,13.74,13.81,13.51,366800
2007-07-16,13.73,13.52,14.01,13.52,635400
2007-07-17,14.06,13.79,14.24,13.75,513700
2007-07-18,14.00,14.01,14.12,13.59,858800
2007-07-19,14.24,14.12,14.36,14.12,646000
2007-07-20,13.67,14.21,14.23,13.63,755300
2007-07-23,14.02,13.75,14.17,13.73,592800
2007-07-24,13.42,13.87,13.90,13.29,867400
2007-07-25,13.38,13.57,13.78,13.24,773100
2007-07-26,13.02,13.20,13.55,12.73,694000
2007-07-27,12.28,12.94,13.02,12.25,739100
2007-07-30,12.74,12.24,12.82,12.17,924200
2007-07-31,12.40,12.80,13.24,12.37,649100
2007-08-01,12.39,12.41,12.71,12.05,563800
2007-08-02,12.58,12.43,12.69,12.25,470500
2007-08-03,11.81,12.56,12.66,11.73,667800
2007-08-06,11.98,11.88,12.08,11.80,1190700
2007-08-07,11.10,11.94,11.97,10.47,1466600
2007-08-08,11.16,11.19,11.72,10.26,3502200
2007-08-09,10.16,10.97,11.88,10.07,3526700
2007-08-10,10.88,10.02,11.14,9.94,2250300
2007-08-13,11.11,10.98,12.05,10.98,1809800
2007-08-14,11.03,11.11,11.90,11.00,904100
2007-08-15,11.34,11.06,11.71,11.01,931800
2007-08-16,11.04,11.34,11.72,10.81,1174300
2007-08-17,11.25,11.75,11.79,10.88,826700
2007-08-20,11.48,11.29,11.64,11.04,513400
2007-08-21,11.63,11.50,12.09,11.48,429700
2007-08-22,12.30,11.77,12.40,11.68,906700
2007-08-23,12.12,12.38,12.51,12.06,516800
2007-08-24,12.63,12.10,12.63,12.04,353800
2007-08-27,12.32,12.62,12.67,12.22,371800
2007-08-28,11.80,12.22,12.37,11.77,440000
2007-08-29,12.30,11.87,12.35,11.80,343100
2007-08-30,12.40,12.18,12.70,12.14,280900
2007-08-31,13.12,12.61,13.15,12.37,996000
2007-09-04,13.16,13.09,13.32,13.06,413900
2007-09-05,12.87,13.06,13.10,12.82,503800
2007-09-06,13.26,12.89,13.36,12.89,574100
2007-09-07,12.52,13.02,13.05,12.41,577400
2007-09-10,12.79,12.55,12.98,12.47,505300
2007-09-11,13.00,12.83,13.10,12.71,474900
2007-09-12,13.15,12.97,13.40,12.83,713000
2007-09-13,14.07,12.45,14.50,12.45,2183100
2007-09-14,14.15,13.92,14.23,13.63,951000
2007-09-17,14.57,13.95,14.67,13.80,1010000
2007-09-18,15.02,14.51,15.15,14.31,770100
2007-09-19,15.08,15.02,15.50,15.02,514300
2007-09-20,14.98,15.01,15.25,14.77,492900
2007-09-21,15.00,15.09,15.38,14.75,721000
2007-09-24,14.90,15.11,15.16,14.78,411800
2007-09-25,14.33,14.90,14.90,14.22,642200
2007-09-26,14.60,14.40,14.98,14.20,508300
2007-09-27,14.45,14.69,14.72,14.28,535500
2007-09-28,14.32,14.42,14.65,14.21,359300
2007-10-01,14.94,14.29,15.20,14.29,517700
2007-10-02,14.90,14.90,14.98,14.66,419600
2007-10-03,15.13,14.76,15.20,14.75,485900
2007-10-04,15.66,15.15,15.68,15.14,731000
2007-10-05,15.52,15.75,16.049999,15.30,729700
2007-10-08,15.67,15.50,15.87,15.42,453400
2007-10-09,15.67,15.76,15.76,15.38,441300
2007-10-10,15.92,15.60,15.94,15.37,518000
2007-10-11,15.60,16.00,16.24,15.40,570300
2007-10-12,15.85,15.59,16.24,15.45,442800
2007-10-15,15.86,15.65,15.90,15.45,443500
2007-10-16,15.41,15.79,15.97,15.40,415000
2007-10-17,15.90,15.59,15.92,15.41,392400
2007-10-18,16.049999,15.80,16.049999,15.56,392200
2007-10-19,15.66,16.01,16.379999,15.58,1456100
2007-10-22,16.190001,15.49,16.27,15.26,586200
2007-10-23,17.290001,16.35,17.32,16.33,1046800
2007-10-24,16.73,17.129999,17.17,15.97,1050100
2007-10-25,16.60,16.82,17.00,16.43,386100
2007-10-26,16.889999,16.889999,16.90,16.32,616400
2007-10-29,17.299999,16.940001,17.65,16.85,684800
2007-10-30,17.110001,17.15,17.299999,16.889999,459000
2007-10-31,17.440001,17.129999,17.700001,16.950001,748500
2007-11-01,16.68,17.18,17.370001,16.66,759400
2007-11-02,16.83,16.92,16.969999,16.33,494000
2007-11-05,16.440001,16.57,16.68,16.049999,877700
2007-11-06,17.07,16.50,17.10,16.440001,723300
2007-11-07,16.209999,16.83,16.83,16.16,640500
2007-11-08,15.92,16.40,16.59,15.38,849600
2007-11-09,15.37,15.67,15.72,15.03,615400
2007-11-12,15.65,15.38,16.030001,15.17,468600
2007-11-13,15.72,15.67,15.81,15.15,786300
2007-11-14,15.61,15.64,16.07,15.36,620900
2007-11-15,15.38,15.50,15.67,15.17,489900
2007-11-16,15.66,15.45,15.68,14.55,811800
2007-11-19,15.41,15.45,15.67,15.09,491000
2007-11-20,15.26,15.38,15.51,14.87,700500
2007-11-21,15.90,14.88,16.41,14.88,771800
2007-11-23,16.209999,15.99,16.530001,15.67,173800
2007-11-26,16.18,16.030001,16.440001,15.97,468000
2007-11-27,16.33,16.26,16.469999,16.059999,566800
2007-11-28,17.57,16.540001,17.709999,16.42,803800
2007-11-29,17.60,17.559999,17.85,17.25,676900
2007-11-30,16.959999,17.790001,17.959999,16.91,757700
2007-12-03,17.26,16.870001,17.540001,16.639999,417200
2007-12-04,16.59,17.09,17.120001,16.58,629000
2007-12-05,17.16,16.950001,17.309999,16.799999,372200
2007-12-06,17.60,17.15,17.629999,16.870001,361600
2007-12-07,17.620001,17.68,17.68,17.309999,237400
2007-12-10,17.360001,17.68,17.75,17.129999,278100
2007-12-11,16.940001,17.48,17.91,16.92,434300
2007-12-12,17.00,17.309999,17.43,16.700001,514400
2007-12-13,16.58,16.870001,16.90,16.290001,416300
2007-12-14,16.219999,16.33,16.73,16.110001,357600
2007-12-17,15.56,16.09,16.17,15.46,528200
2007-12-18,15.73,15.72,15.80,14.98,526000
2007-12-19,15.70,15.83,15.94,15.30,347200
2007-12-20,16.290001,15.88,16.290001,15.58,404500
2007-12-21,16.73,16.57,16.879999,16.360001,1375100
2007-12-24,17.040001,16.790001,17.059999,16.190001,208400
2007-12-26,16.709999,16.84,16.90,16.15,462400
2007-12-27,16.24,16.780001,16.780001,16.200001,292100
2007-12-28,16.40,16.459999,16.690001,16.16,265800
2007-12-31,16.219999,16.34,16.629999,16.00,265400
2008-01-02,15.70,16.200001,16.299999,15.44,489200
2008-01-03,16.059999,15.73,16.18,15.66,551200
2008-01-04,15.60,15.86,15.88,15.31,517700
2008-01-07,15.06,15.80,15.99,14.93,643100
2008-01-08,14.43,15.16,15.33,14.40,529000
2008-01-09,14.53,14.43,14.69,13.81,424900
2008-01-10,14.18,14.33,14.45,13.50,891500
2008-01-11,12.95,14.04,14.28,12.85,918200
2008-01-14,13.71,13.11,13.79,13.00,695600
2008-01-15,13.15,13.49,13.49,12.91,560400
2008-01-16,13.24,13.09,13.50,12.94,581200
2008-01-17,12.40,13.15,13.32,11.92,1774800
2008-01-18,12.56,12.40,13.30,12.40,1238500
2008-01-22,11.87,12.22,12.95,11.75,908200
2008-01-23,12.73,11.68,12.80,11.57,990900
2008-01-24,12.72,12.83,13.14,12.41,626400
2008-01-25,12.85,12.86,13.26,12.70,473300
2008-01-28,13.21,12.85,13.21,12.64,436200
2008-01-29,13.02,13.32,13.32,12.71,536400
2008-01-30,13.60,12.98,14.02,12.96,743200
2008-01-31,14.05,13.35,14.10,13.31,913100
2008-02-01,14.58,14.12,14.61,13.95,710300
2008-02-04,14.01,14.59,14.59,13.90,483800
2008-02-05,13.62,13.74,13.90,13.44,529900
2008-02-06,13.07,13.76,13.98,13.05,330400
2008-02-07,13.72,13.01,13.93,12.89,726200
2008-02-08,13.53,13.64,13.87,13.32,501200
2008-02-11,13.49,13.08,13.80,13.00,350300
2008-02-12,13.65,13.59,13.88,13.34,416100
2008-02-13,14.40,13.81,14.56,13.70,381800
2008-02-14,13.48,14.40,14.41,13.34,395500
2008-02-15,12.71,11.90,12.99,10.40,17521100
2008-02-19,12.16,12.88,12.88,12.11,4272300
2008-02-20,12.05,12.14,12.23,11.80,3520900
2008-02-21,11.62,12.04,12.04,11.46,792900
2008-02-22,11.90,11.50,12.03,11.11,909700
2008-02-25,11.61,11.90,11.90,11.50,610900
2008-02-26,11.90,11.60,11.94,11.35,1349300
2008-02-27,11.90,11.88,11.90,11.77,1066700
2008-02-28,11.88,11.88,11.98,11.85,437600
2008-02-29,11.20,11.87,11.88,11.20,390500
2008-03-03,11.10,11.45,11.86,11.00,643100
2008-03-04,11.00,11.10,11.11,10.68,1206800
2008-03-05,11.04,11.03,11.12,10.95,913000
2008-03-06,10.98,11.00,11.19,10.98,893300
2008-03-07,10.82,10.98,11.02,10.60,138800
2008-03-10,10.40,10.82,10.82,10.02,621500
2008-03-11,10.13,10.55,10.68,9.85,578600
2008-03-12,11.50,10.10,11.55,10.10,801600
2008-03-13,12.57,11.40,12.80,11.20,268400
2008-03-14,12.59,12.50,13.25,12.30,483300
2008-03-17,12.95,12.55,13.74,11.75,298300
2008-03-18,11.75,13.15,13.15,11.75,167600
2008-03-19,11.05,11.70,12.00,10.75,208000
2008-03-20,11.20,11.10,11.45,11.10,1395500
2008-03-24,12.00,11.30,12.05,11.30,242700
2008-03-25,12.50,12.05,12.50,11.90,201700
2008-03-26,12.99,12.45,13.10,12.45,465200
2008-03-27,12.80,12.85,13.00,12.60,49000
2008-03-28,12.48,12.80,12.80,12.25,281300
2008-03-31,12.75,12.50,12.75,12.50,49700
2008-04-01,12.65,12.75,12.75,12.55,252200
2008-04-02,12.30,12.65,12.65,11.55,308600
2008-04-03,12.48,12.40,12.55,12.27,279500
2008-04-04,12.60,12.56,12.65,12.47,98900
2008-04-07,11.70,12.65,12.65,11.60,284800
2008-04-08,11.30,11.70,11.77,11.13,439200
2008-04-09,11.52,11.35,11.55,11.22,245200
2008-04-10,11.55,11.50,11.60,11.45,79700
2008-04-11,11.85,11.55,11.90,11.50,90900
2008-04-14,13.51,12.94,13.75,12.90,1017500
2008-04-15,13.75,13.40,13.80,13.40,156900
2008-04-16,13.76,13.70,13.83,13.60,221600
2008-04-17,14.00,13.76,15.00,13.60,368800
2008-04-18,14.50,14.25,14.69,11.75,457900
2008-04-21,14.30,14.59,14.59,14.27,78800
2008-04-22,13.60,14.30,14.35,13.30,453000
2008-04-23,14.10,13.80,14.35,13.60,305200
2008-04-24,13.90,14.10,14.10,13.76,235100
2008-04-25,14.00,13.90,14.20,13.44,312100
2008-04-28,13.70,14.00,14.00,13.26,188600
2008-04-29,13.75,13.70,13.99,13.37,317500
2008-04-30,13.74,13.62,13.80,13.60,196000
2008-05-01,14.00,13.75,14.15,13.75,581100
2008-05-02,13.90,13.90,14.20,13.87,655300
2008-05-05,13.85,13.90,14.15,13.80,357400
2008-05-06,14.00,14.00,14.40,13.85,398500
2008-05-07,13.90,13.85,14.00,13.85,259000
2008-05-08,14.00,14.00,14.00,13.85,327200
2008-05-09,13.90,13.90,13.95,13.90,53700
2008-05-12,14.00,13.90,14.00,13.90,122700
2008-05-13,14.00,14.00,14.00,13.90,136100
2008-05-14,13.90,13.95,13.95,13.90,105400
2008-05-15,13.90,13.90,14.00,13.90,143300
2008-05-16,13.97,13.90,13.97,13.90,218300
2008-05-19,13.80,13.97,13.97,13.70,434600
2008-05-20,13.75,13.70,13.90,13.65,193700
2008-05-21,13.73,13.70,13.78,13.70,154300
2008-05-22,13.96,13.75,14.00,13.75,121700
2008-05-23,13.74,14.00,14.00,13.70,524200
2008-05-27,13.73,13.75,13.75,13.73,38600
2008-05-28,13.80,13.75,13.80,13.70,115300
2008-05-29,14.39,13.80,14.85,13.80,691500
2008-05-30,14.40,14.38,14.85,14.30,68000
2008-06-02,14.00,14.50,14.50,13.85,113400
2008-06-03,13.97,13.90,14.10,13.90,100000
2008-06-04,13.90,13.90,14.60,13.85,58600
2008-06-05,14.50,13.95,14.55,13.95,135400
2008-06-06,14.85,14.50,14.85,14.35,113200
2008-06-09,14.75,14.83,15.50,14.75,261900
2008-06-10,14.60,14.70,15.25,14.29,129300
2008-06-11,14.25,14.60,15.00,13.95,365700
2008-06-12,14.50,14.20,14.50,14.20,10700
2008-06-13,14.75,14.50,15.00,14.50,80900
2008-06-16,14.20,14.75,14.90,14.20,46500
2008-06-17,14.40,14.50,14.75,14.40,105600
2008-06-18,14.20,14.30,14.42,14.05,38800
2008-06-19,14.20,14.20,14.27,14.10,28200
2008-06-20,14.10,14.15,14.20,14.07,42300
2008-06-23,13.90,14.07,14.10,13.90,128100
2008-06-24,13.88,13.90,14.10,13.86,214300
2008-06-25,14.15,14.25,14.25,13.90,86200
2008-06-26,13.90,13.90,14.07,13.88,175000
2008-06-27,13.85,13.95,13.95,13.40,444000
2008-06-30,13.30,13.45,13.60,13.30,139600
2008-07-01,12.75,13.35,13.80,12.50,218900
2008-07-02,12.74,12.75,13.00,12.68,87500
2008-07-03,12.74,12.74,12.80,12.70,42800
2008-07-07,12.60,12.70,12.80,12.60,20900
2008-07-08,12.75,12.59,12.85,12.59,72300
2008-07-09,13.30,12.87,14.02,12.75,67500
2008-07-10,13.00,13.30,13.30,12.90,64700
2008-07-11,12.65,12.74,12.83,12.50,73300
2008-07-14,12.90,12.65,12.90,12.65,24700
2008-07-15,13.15,13.00,13.15,12.29,59600
2008-07-16,13.00,13.27,13.65,12.95,94500
2008-07-17,13.20,12.80,13.23,12.80,33700
2008-07-18,13.50,13.30,13.50,13.20,73300
2008-07-21,13.50,13.00,13.50,13.00,11200
2008-07-22,12.88,13.20,13.50,12.21,141900
2008-07-23,12.97,12.70,13.30,12.70,208500
2008-07-24,12.50,12.96,12.96,12.30,71000
2008-07-25,12.35,12.50,12.50,12.25,15000
2008-07-28,11.98,12.40,12.44,11.69,95400
2008-07-29,12.50,12.10,12.53,12.10,286500
2008-07-30,12.95,12.40,13.03,12.35,158400
2008-07-31,13.30,13.00,13.45,12.90,562800
2008-08-01,14.00,13.27,14.15,13.27,371700
2008-08-04,14.00,14.05,14.05,13.85,287700
2008-08-05,13.95,14.00,14.00,13.82,111100
2008-08-06,13.95,13.95,14.50,13.92,111000
2008-08-07,14.00,14.00,14.00,13.85,163800
2008-08-08,13.80,13.90,13.98,13.75,36400
2008-08-11,14.00,13.80,14.00,13.80,8800
2008-08-12,14.00,13.85,14.00,13.80,37500
2008-08-13,13.85,14.00,14.10,13.85,26600
2008-08-14,14.30,13.95,14.35,13.85,66400
2008-08-15,14.00,14.30,14.30,14.00,42800
2008-08-18,14.00,14.00,14.25,13.92,43300
2008-08-19,14.00,14.00,14.30,14.00,112200
2008-08-20,14.25,14.00,14.25,14.00,39100
2008-08-21,14.25,14.25,14.25,14.10,68300
2008-08-22,14.00,14.00,14.50,14.00,63300
2008-08-25,14.40,14.00,14.40,14.00,37300
2008-08-26,15.00,14.15,15.10,14.05,78600
2008-08-27,14.85,14.50,15.00,14.30,78400
2008-08-28,14.50,14.60,14.80,14.25,45100
2008-08-29,14.40,14.50,14.64,14.25,105400
2008-09-02,15.00,14.25,15.01,14.25,96900
2008-09-03,14.35,14.90,14.95,14.35,131400
2008-09-04,14.00,14.35,14.35,13.90,94000
2008-09-05,14.50,14.10,14.50,14.00,76000
2008-09-08,13.95,14.00,14.05,13.85,93200
2008-09-09,13.25,14.00,14.00,13.25,188000
2008-09-10,13.50,13.70,13.70,13.22,80300
2008-09-11,13.47,13.75,13.75,13.45,21400
2008-09-12,13.20,13.50,13.50,13.15,273700
2008-09-15,13.15,13.15,13.45,13.00,13600
2008-09-16,13.25,13.00,13.45,12.70,28000
2008-09-17,12.40,12.50,13.00,12.20,548600
2008-09-18,12.10,12.35,12.60,11.58,340000
2008-09-19,12.65,12.20,13.00,12.20,251600
2008-09-22,12.65,12.60,13.00,12.60,29500
2008-09-23,12.70,12.60,12.70,12.60,111900
2008-09-24,12.65,12.75,12.80,12.50,156800
2008-09-25,11.60,12.67,12.70,11.52,359800
2008-09-26,12.50,11.70,13.10,11.45,449900
2008-09-29,12.00,12.05,12.25,11.60,206400
2008-09-30,12.70,13.20,13.20,11.66,144000
2008-10-01,12.65,13.00,13.00,12.50,179200
2008-10-02,12.30,12.60,12.60,12.00,143800
2008-10-03,12.00,12.50,12.50,11.95,225000
2008-10-06,11.50,12.00,12.05,10.80,424100
2008-10-07,12.00,11.55,12.10,10.75,320900
2008-10-08,11.15,11.75,11.75,10.80,91000
2008-10-09,10.85,11.15,11.50,10.75,135400
2008-10-10,8.75,10.70,10.80,8.50,469900
2008-10-13,9.20,9.00,9.65,8.75,427600
2008-10-14,8.50,9.20,9.45,8.50,471200
2008-10-15,7.80,8.40,8.80,7.47,947300
2008-10-16,7.15,7.80,7.90,6.70,138500
2008-10-17,7.40,7.15,8.00,7.00,104900
2008-10-20,7.21,7.15,7.45,7.15,124200
2008-10-21,6.80,7.20,7.20,6.60,124800
2008-10-22,6.54,6.75,6.80,6.30,125500
2008-10-23,6.67,6.54,6.67,6.02,138200
2008-10-24,6.10,6.20,6.50,6.00,906700
2008-10-27,6.05,6.10,6.15,5.95,59600
2008-10-28,7.40,6.05,7.85,6.00,411300
2008-10-29,8.15,7.00,8.15,7.00,183500
2008-10-30,7.65,8.20,8.50,7.65,188400
2008-10-31,7.83,7.10,8.45,7.10,278800
2008-11-03,6.80,8.00,8.00,6.80,58000
2008-11-04,7.50,7.25,7.55,7.00,401300
2008-11-05,7.40,7.50,7.50,7.00,95200
2008-11-06,7.60,7.50,7.95,7.50,223800
2008-11-07,7.70,7.78,7.80,7.25,143700
2008-11-10,7.25,7.70,7.80,7.25,84200
2008-11-11,7.00,7.25,7.30,6.30,109800
2008-11-12,6.45,6.50,7.00,5.15,178300
2008-11-13,6.25,5.75,7.00,5.55,541700
2008-11-14,6.60,6.25,6.85,6.00,176400
2008-11-17,6.65,6.60,7.00,6.10,137800
2008-11-18,6.85,6.70,7.00,6.45,309100
2008-11-19,6.35,6.75,7.50,6.22,86000
2008-11-20,6.36,6.25,6.50,6.10,190200
2008-11-21,7.00,6.40,7.00,6.10,180300
2008-11-24,6.94,6.50,7.00,6.25,87400
2008-11-25,6.62,6.55,6.94,6.10,165100
2008-11-26,6.80,6.45,6.92,6.40,75100
2008-11-28,6.95,6.80,7.00,6.75,123000
2008-12-01,6.60,6.85,6.85,6.60,273500
2008-12-02,6.60,6.60,6.75,6.30,56000
2008-12-03,6.30,6.60,6.60,6.06,36000
2008-12-04,6.15,6.10,6.30,6.05,14700
2008-12-05,6.10,6.25,6.25,5.97,110100
2008-12-08,6.34,6.00,6.34,5.75,158700
2008-12-09,6.15,6.01,6.50,5.55,63900
2008-12-10,6.00,6.15,6.15,5.75,1017800
2008-12-11,5.80,6.00,6.05,5.75,58100
2008-12-12,6.45,5.75,6.45,5.55,63800
2008-12-15,6.50,6.25,6.90,6.00,39900
2008-12-16,6.00,6.50,6.50,5.72,127500
2008-12-17,6.00,6.00,6.30,6.00,1733500
2008-12-18,6.00,5.10,6.40,5.10,344100
2008-12-19,6.10,6.00,6.15,5.85,58100
2008-12-22,6.20,6.10,6.30,5.80,142300
2008-12-23,6.05,6.25,6.25,5.75,87000
2008-12-24,6.10,6.00,6.10,5.50,46000
2008-12-26,6.15,6.10,6.15,5.76,4500
2008-12-29,6.15,5.91,6.40,5.91,76300
2008-12-30,6.40,6.20,7.25,6.10,153100
2008-12-31,7.42,6.25,7.42,6.25,197700
2009-01-02,7.30,7.10,7.45,7.00,115400
2009-01-05,7.00,7.30,7.30,6.50,151500
2009-01-06,8.00,6.55,8.20,6.55,84600
2009-01-07,7.60,8.00,8.25,7.50,86200
2009-01-08,7.30,7.25,7.90,7.10,610000
2009-01-09,7.50,7.06,7.90,7.06,6000
2009-01-12,7.11,7.80,7.90,7.05,58000
2009-01-13,7.20,7.12,7.25,7.00,16100
2009-01-14,7.00,7.00,7.18,7.00,28600
2009-01-15,7.00,7.01,7.05,7.00,23000
2009-01-16,7.00,7.10,7.20,7.00,79000
2009-01-20,7.00,7.00,7.20,6.75,89900
2009-01-21,6.85,6.75,7.00,6.75,37600
2009-01-22,6.70,6.75,6.80,6.56,1500
2009-01-23,6.20,6.56,6.70,6.05,179700
2009-01-26,6.25,6.20,6.25,5.85,82200
2009-01-27,6.30,6.25,6.75,6.20,9600
2009-01-28,7.00,6.80,7.45,6.66,48100
2009-01-29,6.77,6.95,7.00,6.35,50000
2009-01-30,6.70,6.95,7.00,6.49,406100
2009-02-02,6.75,6.75,6.90,6.60,98900
2009-02-03,6.70,6.75,6.75,6.70,28900
2009-02-04,6.73,6.60,6.75,6.50,9300
2009-02-05,6.45,6.40,6.50,6.10,48200
2009-02-06,6.50,6.46,6.50,6.35,402000
2009-02-09,6.30,6.45,6.50,6.30,10300
2009-02-10,6.40,6.30,6.45,6.20,2900
2009-02-11,6.44,6.25,6.50,6.20,23800
