date,close,open,high,low,volume
2008-07-23,6.17,5.79,6.21,5.77,127600
2008-07-24,6.16,6.17,6.25,6.03,104500
2008-07-25,6.31,6.15,6.45,6.15,35100
2008-07-28,6.04,6.34,6.38,6.00,37100
2008-07-29,5.79,6.06,6.11,5.79,45500
2008-07-30,5.83,5.91,6.19,5.68,25100
2008-07-31,5.99,5.85,6.33,5.68,66200
2008-08-01,5.91,6.21,6.21,5.84,37400
2008-08-04,5.76,5.78,5.78,5.61,32300
2008-08-05,5.82,5.66,5.90,5.49,59600
2008-08-06,6.24,5.87,6.30,5.87,63700
2008-08-07,5.25,6.00,6.15,4.81,308400
2008-08-08,5.27,5.27,5.49,5.01,133500
2008-08-11,5.11,5.23,5.30,5.10,70200
2008-08-12,4.99,5.24,5.24,4.96,39900
2008-08-13,4.65,5.02,5.07,4.53,93100
2008-08-14,4.86,4.65,5.25,4.65,59500
2008-08-15,5.00,4.83,5.03,4.66,79600
2008-08-18,4.78,5.03,5.04,4.77,35500
2008-08-19,4.79,4.79,4.97,4.66,116800
2008-08-20,4.78,4.88,5.00,4.76,155200
2008-08-21,4.66,4.78,4.78,4.66,78000
2008-08-22,4.78,4.74,4.89,4.70,86500
2008-08-25,4.57,4.80,4.82,4.56,53900
2008-08-26,4.56,4.52,4.80,4.46,68200
2008-08-27,4.64,4.60,4.66,4.52,51300
2008-08-28,4.72,4.63,4.75,4.61,54400
2008-08-29,4.76,4.74,4.81,4.55,46600
2008-09-02,4.80,4.84,4.85,4.49,105400
2008-09-03,4.81,4.75,4.82,4.72,65800
2008-09-04,4.98,4.86,5.24,4.82,108600
2008-09-05,4.91,5.12,5.20,4.85,40000
2008-09-08,4.92,4.95,5.18,4.68,43800
2008-09-09,4.74,4.85,4.90,4.70,26300
2008-09-10,4.80,4.84,5.02,4.76,56700
2008-09-11,4.81,4.78,4.81,4.64,20300
2008-09-12,4.65,4.72,4.72,4.65,19500
2008-09-15,4.52,4.58,4.65,4.50,23100
2008-09-16,4.54,4.50,4.54,4.11,36400
2008-09-17,4.25,4.43,4.55,4.16,90700
2008-09-18,4.20,4.25,4.58,4.11,74200
2008-09-19,4.38,4.07,4.45,4.07,125800
2008-09-22,4.28,4.32,4.40,4.25,31200
2008-09-23,4.55,4.33,4.67,4.33,46200
2008-09-24,4.40,4.75,4.75,4.28,28600
2008-09-25,4.25,4.46,4.51,4.25,39500
2008-09-26,4.16,4.14,4.23,4.05,61400
2008-09-29,3.85,4.06,4.11,3.68,57900
2008-09-30,3.96,3.80,3.99,3.60,91400
2008-10-01,4.11,3.96,4.19,3.96,64200
2008-10-02,4.01,4.15,4.15,3.88,71200
2008-10-03,3.95,4.03,4.06,3.88,70400
2008-10-06,3.44,3.84,3.84,3.33,61300
2008-10-07,3.11,3.41,3.66,3.10,26100
2008-10-08,2.93,3.03,3.08,2.26,221700
2008-10-09,2.75,3.03,3.03,2.45,2072800
2008-10-10,2.37,2.61,2.65,2.34,180500
2008-10-13,2.76,2.51,2.87,2.51,248900
2008-10-14,3.67,2.76,3.87,2.75,167500
2008-10-15,3.42,3.70,3.78,3.35,143300
2008-10-16,3.31,3.31,3.40,3.03,114100
2008-10-17,3.41,3.30,3.46,2.45,350400
2008-10-20,3.38,3.49,3.68,3.34,91300
2008-10-21,3.38,3.50,3.50,3.32,59000
2008-10-22,3.06,3.34,3.34,3.01,26200
2008-10-23,2.96,3.35,3.35,2.80,34800
2008-10-24,2.90,2.65,2.94,2.61,17400
2008-10-27,2.73,2.79,2.87,2.70,19700
2008-10-28,2.63,2.74,2.79,2.55,100700
2008-10-29,2.73,2.60,2.78,2.39,153900
2008-10-30,2.64,2.77,2.82,2.35,179800
2008-10-31,2.80,2.58,2.80,2.55,16300
2008-11-03,3.11,2.84,3.19,2.81,44100
2008-11-04,3.20,3.19,3.25,3.11,27600
2008-11-05,3.16,3.25,3.37,3.09,45900
2008-11-06,2.48,3.01,3.01,2.29,312400
2008-11-07,2.32,2.50,2.50,2.20,120500
2008-11-10,2.12,2.31,2.58,2.12,94900
2008-11-11,1.95,2.11,2.12,1.76,202500
2008-11-12,1.70,1.86,1.86,1.60,130700
2008-11-13,1.89,1.66,2.11,1.62,47900
2008-11-14,2.01,1.80,2.13,1.80,38600
2008-11-17,2.03,2.00,2.08,1.97,26100
2008-11-18,1.95,2.01,2.08,1.84,100800
2008-11-19,1.91,1.95,1.99,1.86,30700
2008-11-20,1.66,1.82,1.83,1.65,66800
2008-11-21,2.00,1.73,2.03,1.65,67600
2008-11-24,2.20,2.47,2.47,2.11,39600
2008-11-25,2.12,2.28,2.28,2.12,9100
2008-11-26,2.19,1.94,2.35,1.94,32100
2008-11-28,2.18,2.15,2.26,2.14,3700
2008-12-01,1.98,2.12,2.12,1.98,20300
2008-12-02,2.25,2.06,2.30,2.04,16500
2008-12-03,2.19,2.07,2.28,2.05,83700
2008-12-04,2.33,2.20,2.51,2.20,47900
2008-12-05,2.30,2.34,2.48,2.30,94900
2008-12-08,2.46,2.30,2.50,2.21,64200
2008-12-09,2.32,2.26,2.72,2.26,15500
2008-12-10,2.40,2.36,2.45,2.35,18000
2008-12-11,2.42,2.49,2.54,2.34,61000
2008-12-12,2.30,2.34,2.40,2.17,81700
2008-12-15,2.26,2.26,2.30,2.20,35700
2008-12-16,2.32,2.22,2.35,2.21,21600
2008-12-17,2.59,2.37,2.60,2.37,31000
2008-12-18,2.43,2.54,2.67,2.43,15300
2008-12-19,2.66,2.38,2.66,2.35,23500
2008-12-22,2.53,2.67,2.67,2.37,65100
2008-12-23,2.46,2.50,2.50,2.44,32200
2008-12-24,2.50,2.50,2.50,2.28,16400
2008-12-26,2.48,2.48,2.55,2.41,16700
2008-12-29,2.46,2.42,2.50,2.40,41000
2008-12-30,2.50,2.41,2.65,2.41,16900
2008-12-31,2.42,2.42,2.59,2.42,77700
2009-01-02,2.55,2.60,2.60,2.45,6100
2009-01-05,2.67,2.50,2.68,2.50,21600
2009-01-06,2.92,2.63,2.94,2.63,42600
2009-01-07,2.50,2.90,2.97,2.50,80200
2009-01-08,2.85,2.45,2.85,2.45,41300
2009-01-09,2.84,2.97,2.99,2.80,19000
2009-01-12,2.72,2.85,2.87,2.60,17900
2009-01-13,2.60,2.58,2.75,2.58,27700
2009-01-14,2.38,2.60,2.66,2.27,30600
2009-01-15,2.58,2.40,2.58,2.40,16500
2009-01-16,2.51,2.54,2.54,2.48,1500
2009-01-20,2.45,2.42,2.59,2.22,30900
2009-01-21,2.60,2.40,2.60,2.34,39300
2009-01-22,2.30,2.48,2.48,2.27,14900
2009-01-23,2.26,2.21,2.34,2.20,30100
2009-01-26,2.32,2.24,2.32,2.23,51200
2009-01-27,2.37,2.27,2.38,2.21,49400
2009-01-28,2.40,2.35,2.47,2.30,33000
2009-01-29,2.33,2.30,2.36,2.26,26500
2009-01-30,2.35,2.27,2.39,2.27,18100
2009-02-02,2.44,2.24,2.45,2.19,28700
2009-02-03,2.51,2.50,2.53,2.34,25600
2009-02-04,2.50,2.55,2.57,2.48,23700
2009-02-05,2.49,2.48,2.53,2.35,5000
2009-02-06,2.56,2.50,2.59,2.41,20700
2009-02-09,2.78,2.57,2.78,2.56,20000
2009-02-10,2.66,2.71,2.94,2.65,13800
2009-02-11,2.51,2.85,2.85,2.50,4500
2009-02-12,2.60,2.39,2.64,2.39,26400
2009-02-13,2.85,2.63,2.94,2.63,36400
2009-02-17,2.70,2.78,2.85,2.70,10000
2009-02-18,2.72,2.79,2.79,2.51,19800
