date,close,open,high,low,volume
2007-07-23,15.47,15.47,15.47,15.47,000
2007-07-24,15.47,15.47,15.47,15.47,000
2007-07-25,15.06,15.06,15.06,15.06,1000
2007-07-26,15.34,15.06,15.34,15.05,500
2007-07-27,15.34,15.34,15.34,15.34,000
2007-07-30,15.34,15.34,15.34,15.34,000
2007-07-31,15.20,15.25,15.25,14.31,4700
2007-08-01,15.37,15.05,15.37,15.05,300
2007-08-02,15.37,15.37,15.37,15.37,000
2007-08-03,15.00,15.44,15.44,14.98,5400
2007-08-06,13.92,14.65,14.65,13.92,6100
2007-08-07,14.25,14.34,14.34,14.00,5000
2007-08-08,14.25,14.25,14.25,14.25,000
2007-08-09,14.30,14.30,14.30,14.30,400
2007-08-10,13.86,14.05,14.05,13.05,2300
2007-08-13,13.84,13.84,13.84,13.84,400
2007-08-14,13.80,13.80,13.80,13.80,100
2007-08-15,13.80,13.80,13.80,13.80,000
2007-08-16,13.85,13.75,13.85,13.75,1000
2007-08-17,13.85,13.85,13.85,13.85,000
2007-08-20,13.85,13.85,13.85,13.85,000
2007-08-21,13.70,13.85,13.85,13.70,2700
2007-08-22,13.15,13.65,13.65,12.42,7800
2007-08-23,13.50,13.49,15.00,13.49,4000
2007-08-24,13.49,13.01,13.49,12.56,2400
2007-08-27,13.30,13.40,13.41,13.30,600
2007-08-28,13.40,13.40,13.40,13.40,1000
2007-08-29,13.81,13.25,14.85,13.25,8100
2007-08-30,13.95,13.95,13.95,13.95,400
2007-08-31,13.95,13.75,13.95,13.75,2100
2007-09-04,14.10,14.10,14.10,14.10,1800
2007-09-05,14.02,14.10,14.10,13.98,1500
2007-09-06,14.09,14.09,14.09,14.09,200
2007-09-07,13.95,14.02,14.02,13.95,1600
2007-09-10,13.95,13.95,13.95,13.95,000
2007-09-11,13.90,13.90,13.90,13.90,200
2007-09-12,13.70,13.85,13.87,13.70,1200
2007-09-13,13.58,13.60,13.60,13.58,900
2007-09-14,13.58,13.58,13.58,13.58,000
2007-09-17,13.77,13.77,13.77,13.76,800
2007-09-18,13.77,13.77,13.77,13.77,000
2007-09-19,13.77,13.77,13.77,13.77,000
2007-09-20,14.00,14.00,14.10,14.00,2600
2007-09-21,13.67,14.00,14.00,13.50,10500
2007-09-24,13.18,13.50,13.50,12.75,3600
2007-09-25,13.06,13.05,13.06,13.05,1900
2007-09-26,14.00,14.00,14.00,14.00,400
2007-09-27,14.38,14.38,14.38,14.38,300
2007-09-28,14.38,14.38,14.38,14.38,000
2007-10-01,14.05,14.25,14.89,14.05,2100
2007-10-02,14.09,14.00,14.09,13.75,6900
2007-10-03,14.05,14.05,14.05,14.05,100
2007-10-04,14.05,14.05,14.22,14.05,1900
2007-10-05,14.15,14.22,14.44,14.15,1400
2007-10-08,14.15,14.15,14.15,14.15,1000
2007-10-09,14.10,13.78,14.10,13.78,1200
2007-10-10,14.10,14.10,14.10,14.10,500
2007-10-11,14.25,14.19,14.25,14.19,1500
2007-10-12,14.64,14.50,14.89,14.49,2400
2007-10-15,14.64,14.64,14.64,14.64,000
2007-10-16,14.64,14.64,14.64,14.64,000
2007-10-17,14.73,14.73,14.73,14.73,100
2007-10-18,14.25,14.53,14.53,14.25,1100
2007-10-19,14.30,14.30,14.33,14.30,1300
2007-10-22,14.30,14.30,14.30,14.30,000
2007-10-23,14.16,14.16,14.16,14.16,1000
2007-10-24,14.16,14.16,14.16,14.16,000
2007-10-25,14.40,14.30,14.40,14.30,400
2007-10-26,14.47,14.47,14.47,14.47,500
2007-10-29,14.23,14.67,14.67,14.23,600
2007-10-30,14.11,14.73,14.73,14.11,400
2007-10-31,14.06,13.95,14.07,13.90,500
2007-11-01,14.05,13.95,14.05,13.95,2000
2007-11-02,14.39,14.40,14.40,14.39,400
2007-11-05,14.05,14.01,14.11,14.01,800
2007-11-06,14.05,14.05,14.05,14.05,000
2007-11-07,14.05,14.00,14.08,14.00,4700
2007-11-08,13.95,13.95,13.95,13.95,1000
2007-11-09,13.95,13.95,14.02,13.95,1700
2007-11-12,13.95,13.95,13.95,13.95,000
2007-11-13,13.95,13.95,13.95,13.95,000
2007-11-14,13.95,13.95,13.95,13.95,000
2007-11-15,13.80,13.60,13.80,13.60,1600
2007-11-16,13.86,14.02,14.02,13.86,600
2007-11-19,13.86,13.86,13.86,13.86,000
2007-11-20,14.02,13.85,14.02,13.85,300
2007-11-21,14.02,14.02,14.02,14.02,000
2007-11-23,14.02,14.02,14.02,14.02,000
2007-11-26,13.95,13.95,14.02,13.95,1400
2007-11-27,13.90,13.95,13.95,13.90,500
2007-11-28,13.96,14.05,14.05,13.96,800
2007-11-29,13.87,13.90,13.96,13.87,900
2007-11-30,13.70,13.80,13.80,13.70,5100
2007-12-03,13.50,13.79,13.80,13.50,5200
2007-12-04,13.50,13.50,13.50,13.50,4500
2007-12-05,13.50,13.50,13.50,13.50,100
2007-12-06,13.35,13.50,13.50,13.35,3600
2007-12-07,13.25,13.25,13.30,13.25,4400
2007-12-10,13.23,13.25,13.25,13.23,300
2007-12-11,13.20,13.25,13.25,13.20,1000
2007-12-12,13.20,13.20,13.20,13.20,000
2007-12-13,13.00,13.20,13.20,13.00,700
2007-12-14,13.00,13.00,13.00,13.00,000
2007-12-17,12.92,12.92,12.92,12.92,200
2007-12-18,12.94,12.95,13.00,12.90,3800
2007-12-19,13.00,12.95,13.00,12.95,3100
2007-12-20,13.00,13.00,13.00,13.00,000
2007-12-21,13.00,13.00,13.00,13.00,000
2007-12-24,13.00,13.00,13.00,13.00,000
2007-12-26,12.28,13.00,13.00,12.28,1500
2007-12-27,12.95,12.30,12.95,12.00,5300
2007-12-28,12.65,12.69,12.99,12.65,1200
2007-12-31,12.65,12.67,12.67,12.65,1600
2008-01-02,12.75,12.95,13.00,12.75,1900
2008-01-03,12.75,12.75,12.83,12.75,2100
2008-01-04,12.99,13.00,13.00,12.99,700
2008-01-07,12.95,12.90,13.00,12.90,1100
2008-01-08,12.95,12.95,12.95,12.95,000
2008-01-09,12.95,12.95,12.95,12.95,000
2008-01-10,12.65,12.95,12.95,12.65,1300
2008-01-11,13.00,12.60,13.00,12.45,1500
2008-01-14,13.00,12.90,13.00,12.53,1900
2008-01-15,13.00,13.00,13.00,13.00,000
2008-01-16,12.97,13.12,13.12,12.97,300
2008-01-17,12.62,12.93,12.93,12.62,2100
2008-01-18,12.71,12.62,12.71,12.62,2200
2008-01-22,13.00,12.50,13.00,12.45,4100
2008-01-23,12.85,12.90,13.10,12.75,3700
2008-01-24,12.75,12.75,12.75,12.75,200
2008-01-25,12.95,12.90,13.00,12.86,5100
2008-01-28,12.95,12.95,12.95,12.95,000
2008-01-29,13.19,13.25,13.25,12.95,1400
2008-01-30,13.20,13.05,13.25,13.05,1700
2008-01-31,13.01,13.01,13.01,13.01,500
2008-02-01,13.01,13.01,13.01,13.01,000
2008-02-04,13.00,13.25,13.25,12.95,1300
2008-02-05,12.95,13.00,13.10,12.95,13800
2008-02-06,12.90,13.00,13.35,12.90,13800
2008-02-07,12.85,12.85,12.85,12.85,500
2008-02-08,12.85,12.85,12.85,12.85,000
2008-02-11,13.48,12.81,13.48,12.81,900
2008-02-12,13.05,13.05,13.05,13.05,100
2008-02-13,12.95,13.24,13.75,12.95,21200
2008-02-14,12.95,12.95,12.95,12.95,000
2008-02-15,12.90,12.90,12.90,12.90,200
2008-02-19,13.05,12.90,13.12,12.90,900
2008-02-20,13.05,13.05,13.05,13.05,000
2008-02-21,13.05,13.05,13.05,13.05,000
2008-02-22,13.00,13.00,13.13,13.00,7500
2008-02-25,13.00,13.08,13.08,13.00,1600
2008-02-26,12.95,13.00,13.00,12.95,7700
2008-02-27,12.90,12.90,13.06,12.90,2400
2008-02-28,12.85,12.85,12.85,12.85,2000
2008-02-29,12.80,13.00,13.00,12.75,15300
2008-03-03,12.80,13.02,13.02,12.80,1300
2008-03-04,13.23,12.80,13.25,12.80,900
2008-03-05,12.55,12.95,12.95,12.55,4800
2008-03-06,12.55,12.55,12.55,12.55,000
2008-03-07,12.96,12.96,12.96,12.96,200
2008-03-10,12.52,13.00,13.00,12.52,3200
2008-03-11,12.50,12.50,12.50,12.50,300
2008-03-12,12.50,12.50,12.50,12.50,000
2008-03-13,12.50,12.53,12.53,12.50,4900
2008-03-14,12.50,12.50,12.50,12.50,1500
2008-03-17,12.50,12.50,12.50,12.50,000
2008-03-18,12.75,12.75,12.75,12.75,200
2008-03-19,13.01,13.00,14.05,13.00,4500
2008-03-20,13.30,12.56,13.30,12.55,400
2008-03-24,13.71,12.90,13.71,12.90,200
2008-03-25,13.71,13.71,13.71,13.71,000
2008-03-26,13.48,13.97,13.97,13.00,900
2008-03-27,13.20,13.97,14.00,13.15,3700
2008-03-28,13.22,13.20,13.22,13.19,2500
2008-03-31,13.00,13.00,13.04,13.00,2100
2008-04-01,13.00,13.00,13.00,13.00,000
2008-04-02,13.86,12.93,13.86,12.93,800
2008-04-03,13.12,13.86,13.86,13.12,1400
2008-04-04,13.12,13.12,13.12,13.12,000
2008-04-07,13.50,13.86,13.86,13.50,3200
2008-04-08,13.43,13.25,14.00,13.25,2200
2008-04-09,13.50,13.12,13.53,13.00,3600
2008-04-10,13.50,13.49,13.50,13.49,600
2008-04-11,13.50,13.50,13.50,13.50,000
2008-04-14,13.50,13.50,13.50,13.50,000
2008-04-15,13.01,12.96,13.01,12.96,300
2008-04-16,13.25,13.22,13.25,13.22,400
2008-04-17,13.50,13.50,13.50,13.50,100
2008-04-18,13.20,13.94,13.94,13.00,2100
2008-04-21,12.51,12.99,12.99,12.51,400
2008-04-22,13.21,12.53,13.24,12.45,1500
2008-04-23,13.21,13.21,13.21,13.21,000
2008-04-24,13.10,13.00,13.10,13.00,400
2008-04-25,13.10,13.10,13.10,13.10,000
2008-04-28,13.10,13.10,13.10,13.10,000
2008-04-29,13.10,13.10,13.10,13.10,000
2008-04-30,13.10,13.10,13.10,13.10,000
2008-05-01,13.10,13.10,13.10,13.10,000
2008-05-02,12.75,12.75,12.75,12.75,500
2008-05-05,12.75,12.75,12.75,12.75,000
2008-05-06,12.75,12.75,12.75,12.75,100
2008-05-07,12.81,12.81,12.81,12.81,100
2008-05-08,12.75,13.00,13.00,12.75,900
2008-05-09,12.75,12.75,12.75,12.75,400
2008-05-12,12.75,12.75,12.75,12.75,000
2008-05-13,12.75,12.75,12.75,12.75,000
2008-05-14,12.69,12.70,12.70,12.69,300
2008-05-15,12.45,12.50,12.50,12.45,500
2008-05-16,12.50,12.51,12.51,12.50,1500
2008-05-19,12.50,12.50,12.50,12.50,000
2008-05-20,11.75,12.31,12.31,11.42,2100
2008-05-21,12.45,12.45,12.76,12.45,3000
2008-05-22,12.45,12.45,12.45,12.45,100
2008-05-23,12.45,12.45,12.45,12.45,000
2008-05-27,12.51,12.50,12.51,12.50,300
2008-05-28,12.89,12.89,12.89,12.89,200
2008-05-29,12.89,12.89,12.89,12.89,000
2008-05-30,12.89,12.89,12.89,12.89,000
2008-06-02,12.50,12.95,12.95,12.50,1000
2008-06-03,12.45,12.90,12.95,12.45,700
2008-06-04,12.91,12.94,12.94,12.91,500
2008-06-05,13.05,12.91,13.05,12.91,8300
2008-06-06,12.58,12.59,12.59,12.58,500
2008-06-09,12.58,12.58,12.58,12.58,000
2008-06-10,13.05,13.05,13.05,13.05,200
2008-06-11,13.05,13.05,13.05,13.05,000
2008-06-12,13.05,13.05,13.05,13.05,000
2008-06-13,13.25,13.04,13.25,13.04,2000
2008-06-16,13.25,13.25,13.25,13.25,000
2008-06-17,13.25,13.25,13.25,13.25,000
2008-06-18,13.25,13.25,13.25,13.25,000
2008-06-19,13.25,13.25,13.25,13.25,000
2008-06-20,12.50,12.50,12.50,12.50,300
2008-06-23,12.50,12.50,12.50,12.50,000
2008-06-24,12.50,12.50,12.50,12.50,000
2008-06-25,12.45,12.45,12.45,12.45,2100
2008-06-26,12.45,12.45,12.45,12.45,400
2008-06-27,11.95,12.30,12.30,11.95,1000
2008-06-30,11.75,12.00,12.00,11.75,1000
2008-07-01,11.56,11.78,11.78,10.86,50000
2008-07-02,11.31,11.31,11.31,11.31,200
2008-07-03,11.31,11.31,11.31,11.31,000
2008-07-07,11.30,11.01,11.30,10.50,1700
2008-07-08,10.78,10.91,10.91,10.78,2200
2008-07-09,11.11,11.11,11.11,11.11,900
2008-07-10,11.20,11.20,11.20,11.20,500
2008-07-11,11.20,11.24,11.24,11.20,1200
2008-07-14,10.98,11.00,11.11,10.96,1900
2008-07-15,12.00,11.94,12.00,11.94,800
2008-07-16,10.81,10.81,10.81,10.81,200
2008-07-17,11.50,11.50,11.50,11.50,300
2008-07-18,11.50,11.50,11.50,11.50,000
2008-07-21,11.50,11.50,11.50,11.50,000
2008-07-22,11.25,11.50,11.50,11.25,1400
2008-07-23,11.24,11.26,11.26,11.24,1000
2008-07-24,11.24,11.24,11.24,11.24,000
2008-07-25,11.85,12.00,12.00,11.85,400
2008-07-28,11.85,11.85,11.85,11.85,000
2008-07-29,11.84,11.84,11.84,11.84,100
2008-07-30,12.00,11.97,12.00,11.60,1400
2008-07-31,11.75,11.95,12.00,11.75,4300
2008-08-01,11.97,12.00,12.00,11.97,900
2008-08-04,12.05,12.00,12.10,11.75,1500
2008-08-05,12.15,12.15,12.15,12.12,500
2008-08-06,12.15,12.15,12.15,12.15,000
2008-08-07,12.14,12.15,12.34,12.14,15600
2008-08-08,12.14,12.14,12.14,12.14,000
2008-08-11,12.14,12.14,12.14,12.14,000
2008-08-12,12.14,12.14,12.14,12.14,000
2008-08-13,12.14,12.14,12.14,12.14,000
2008-08-14,11.02,10.71,11.54,10.71,700
2008-08-15,11.02,11.02,11.02,11.02,000
2008-08-18,12.03,11.13,12.03,11.13,700
2008-08-19,11.25,11.25,11.29,11.25,1100
2008-08-20,11.25,11.25,11.25,11.25,000
2008-08-21,11.38,11.38,11.38,11.38,700
2008-08-22,11.38,11.38,11.38,11.38,000
2008-08-25,11.38,11.38,11.38,11.38,000
2008-08-26,11.38,11.38,11.38,11.38,000
2008-08-27,12.00,11.99,12.00,11.99,500
2008-08-28,12.00,12.00,12.00,12.00,000
2008-08-29,12.00,12.00,12.00,12.00,000
2008-09-02,11.16,12.74,12.74,11.16,2200
2008-09-03,11.94,11.94,11.94,11.94,200
2008-09-04,11.94,11.94,11.94,11.94,000
2008-09-05,11.12,11.15,11.15,11.12,600
2008-09-08,12.00,11.98,12.00,11.98,16100
2008-09-09,11.50,11.50,11.50,11.50,900
2008-09-10,11.45,11.41,11.45,11.40,5100
2008-09-11,11.45,11.45,11.45,11.45,500
2008-09-12,11.45,11.45,11.45,11.45,1400
2008-09-15,11.40,11.41,11.41,11.40,2000
2008-09-16,11.40,11.40,11.40,11.40,000
2008-09-17,11.00,11.00,11.00,11.00,100
2008-09-18,11.25,11.00,11.25,11.00,6700
2008-09-19,13.00,11.30,13.25,11.22,13800
2008-09-22,12.26,13.25,13.25,11.50,2700
2008-09-23,12.26,12.26,12.26,12.26,000
2008-09-24,12.15,12.00,12.15,12.00,400
2008-09-25,12.15,12.15,12.15,12.15,800
2008-09-26,12.15,12.15,12.15,12.15,000
2008-09-29,12.15,12.15,12.15,12.15,000
2008-09-30,12.12,12.15,12.15,12.12,900
2008-10-01,12.10,12.10,12.10,12.10,100
2008-10-02,12.10,12.10,12.10,12.10,000
2008-10-03,12.10,12.10,12.10,12.10,000
2008-10-06,11.99,11.36,12.00,11.36,1000
2008-10-07,11.99,11.99,11.99,11.99,000
2008-10-08,11.99,11.99,11.99,11.99,000
2008-10-09,11.99,11.99,11.99,11.99,000
2008-10-10,10.61,10.71,10.71,10.61,2100
2008-10-13,10.61,10.61,10.61,10.61,000
2008-10-14,11.15,12.00,12.00,11.11,2700
2008-10-15,11.15,11.15,11.15,11.15,000
2008-10-16,10.96,10.96,10.96,10.96,1000
2008-10-17,11.91,11.98,12.00,11.91,1900
2008-10-20,11.00,11.00,11.00,11.00,300
2008-10-21,11.99,11.99,11.99,11.99,600
2008-10-22,10.98,12.00,12.00,10.98,900
2008-10-23,11.06,11.06,11.06,11.06,400
2008-10-24,10.99,10.71,11.00,10.50,1400
2008-10-27,11.00,10.99,11.00,10.99,200
2008-10-28,11.11,10.65,11.11,10.65,2300
2008-10-29,11.11,11.11,11.11,11.11,000
2008-10-30,11.95,11.15,11.95,11.11,10800
2008-10-31,12.88,11.51,12.88,11.51,10700
2008-11-03,11.56,12.85,12.85,11.56,900
2008-11-04,12.00,11.99,12.00,11.98,1000
2008-11-05,12.00,12.00,12.00,12.00,000
2008-11-06,10.66,11.25,11.25,10.26,9500
2008-11-07,10.66,10.66,10.66,10.66,000
2008-11-10,11.25,10.76,11.86,10.75,1000
2008-11-11,11.25,11.25,11.25,11.25,000
2008-11-12,10.71,11.76,11.79,10.60,6500
2008-11-13,10.70,10.70,10.70,10.70,1600
2008-11-14,10.82,10.82,10.82,10.82,300
2008-11-17,10.82,10.82,10.82,10.82,000
2008-11-18,10.98,10.89,11.98,10.80,1000
2008-11-19,10.98,10.98,10.98,10.98,000
2008-11-20,10.98,10.98,10.98,10.98,000
2008-11-21,10.02,10.50,10.50,9.88,2600
2008-11-24,10.02,10.50,10.50,10.00,1800
2008-11-25,10.65,10.00,10.65,10.00,1000
2008-11-26,10.00,10.28,10.28,10.00,800
2008-11-28,10.70,10.70,10.70,10.70,100
2008-12-01,9.52,10.50,10.50,9.52,2600
2008-12-02,9.76,9.82,10.50,9.75,2800
2008-12-03,10.47,10.47,10.47,10.47,100
2008-12-04,10.47,10.47,10.47,10.47,000
2008-12-05,10.47,10.47,10.47,10.47,000
2008-12-08,10.47,10.47,10.47,10.47,000
2008-12-09,9.77,10.03,10.03,9.77,2400
2008-12-10,9.77,9.77,9.77,9.77,000
2008-12-11,9.78,10.45,10.45,9.78,1000
2008-12-12,9.78,9.78,9.78,9.78,000
2008-12-15,10.75,9.87,10.75,9.50,5100
2008-12-16,10.00,10.00,10.00,10.00,500
2008-12-17,10.11,10.11,10.11,10.11,100
2008-12-18,10.74,10.67,10.74,10.57,1800
2008-12-19,10.68,10.67,10.70,9.63,5000
2008-12-22,10.35,10.18,10.35,10.18,2000
2008-12-23,10.00,10.00,10.00,9.99,1100
2008-12-24,10.00,10.00,10.00,9.96,600
2008-12-26,12.00,10.74,12.75,10.72,110000
2008-12-29,12.00,12.00,12.00,12.00,000
2008-12-30,10.82,11.49,11.49,10.82,2200
2008-12-31,11.30,10.81,11.30,10.81,18700
2009-01-02,11.30,11.30,11.30,11.25,6900
2009-01-05,11.30,11.30,11.30,11.30,000
2009-01-06,11.00,11.20,11.20,11.00,1000
2009-01-07,11.00,11.00,11.00,11.00,000
2009-01-08,11.30,11.29,11.30,11.29,600
2009-01-09,11.30,11.30,11.30,11.30,000
2009-01-12,10.61,10.61,10.61,10.61,100
2009-01-13,10.70,11.29,11.29,10.70,300
2009-01-14,10.85,10.86,10.86,10.85,1000
2009-01-15,10.79,10.79,10.79,10.79,100
2009-01-16,10.79,10.78,10.79,10.78,1100
2009-01-20,10.79,10.79,10.79,10.79,000
2009-01-21,10.60,10.61,10.61,10.60,1500
2009-01-22,10.00,10.60,10.60,9.99,1600
2009-01-23,9.75,10.00,10.00,9.75,600
2009-01-26,9.75,9.84,9.84,9.75,3500
2009-01-27,9.90,9.85,10.00,9.85,1100
2009-01-28,10.00,10.00,10.00,10.00,400
2009-01-29,10.25,10.25,10.25,10.25,500
2009-01-30,9.75,9.75,9.75,9.75,1600
2009-02-02,9.75,9.75,9.75,9.75,2100
2009-02-03,9.60,9.75,9.75,9.54,4200
2009-02-04,9.75,9.75,9.75,9.75,300
2009-02-05,9.60,9.75,9.75,9.60,9200
2009-02-06,9.50,9.50,9.60,9.50,2800
2009-02-09,9.55,9.55,9.58,9.50,11700
2009-02-10,9.50,9.55,9.55,9.50,2700
2009-02-11,9.20,9.45,9.50,9.00,114200
2009-02-12,9.15,9.25,9.25,9.10,5900
2009-02-13,9.05,9.15,9.15,9.01,1400
2009-02-17,9.40,9.25,9.49,9.10,86500
2009-02-18,9.40,9.50,9.50,9.40,9200
2009-02-19,9.40,9.45,9.45,9.25,10300
2009-02-20,9.20,9.40,9.49,9.05,8800
2009-02-23,9.40,9.40,9.40,9.40,100
2009-02-24,9.20,9.11,9.30,9.10,26800
2009-02-25,9.00,9.25,9.30,8.66,32600
2009-02-26,9.00,9.00,9.00,9.00,700
2009-02-27,8.90,8.92,9.00,8.90,1600
2009-03-02,8.90,8.90,8.90,8.70,7100
2009-03-03,8.90,8.90,8.90,8.75,7500
2009-03-04,8.90,8.81,8.90,8.75,2900
2009-03-05,8.85,8.90,8.90,8.85,300
2009-03-06,8.85,8.85,8.85,8.85,000
