date,close,open,high,low,volume
2007-07-17,7.27,7.25,7.35,7.20,9900
2007-07-18,6.86,7.35,7.35,6.82,25100
2007-07-19,6.85,6.86,6.89,6.70,13800
2007-07-20,6.70,7.03,7.03,6.51,13500
2007-07-23,6.70,6.65,7.14,6.60,14100
2007-07-24,6.70,7.01,7.03,6.70,7700
2007-07-25,6.86,6.80,7.00,6.75,8900
2007-07-26,6.71,6.85,6.85,6.57,17100
2007-07-27,6.80,6.57,6.98,6.57,5800
2007-07-30,6.70,6.74,6.95,6.59,9200
2007-07-31,6.64,6.65,6.82,6.57,10200
2007-08-01,6.18,6.64,6.78,6.18,14500
2007-08-02,6.51,6.08,6.59,6.08,7400
2007-08-03,6.20,6.16,6.44,6.14,7700
2007-08-06,6.13,6.10,6.26,6.00,14500
2007-08-07,6.19,6.20,6.42,6.05,3500
2007-08-08,6.30,6.19,6.50,6.19,2500
2007-08-09,6.23,6.19,6.23,6.04,3700
2007-08-10,6.04,6.04,6.11,6.04,2300
2007-08-13,6.00,6.17,6.17,5.80,5900
2007-08-14,5.81,5.93,6.00,5.81,3800
2007-08-15,5.80,5.80,5.80,5.62,19500
2007-08-16,5.00,5.70,5.73,4.60,40200
2007-08-17,5.48,5.00,5.50,4.72,26900
2007-08-20,5.52,5.45,5.60,5.41,5700
2007-08-21,5.59,5.54,5.60,5.50,1300
2007-08-22,5.74,5.58,5.78,5.58,2300
2007-08-23,5.45,5.78,5.78,5.45,4500
2007-08-24,5.21,5.32,5.80,5.20,15600
2007-08-27,5.00,5.22,5.44,4.90,17400
2007-08-28,4.98,4.90,5.21,4.90,8800
2007-08-29,5.05,4.98,5.23,4.95,15900
2007-08-30,5.50,5.15,5.50,4.92,9800
2007-08-31,6.35,5.55,6.53,5.55,17700
2007-09-04,6.37,6.27,7.15,6.00,32200
2007-09-05,6.05,6.28,6.28,6.00,8700
2007-09-06,6.09,5.95,6.32,5.93,15400
2007-09-07,6.26,5.93,6.43,5.88,14000
2007-09-10,6.25,6.43,6.49,5.88,11300
2007-09-11,6.28,6.06,6.42,6.02,5900
2007-09-12,6.35,6.50,6.68,6.16,13100
2007-09-13,6.40,6.46,6.46,6.25,12300
2007-09-14,6.31,6.39,6.40,6.16,8000
2007-09-17,6.09,6.39,6.39,6.09,9500
2007-09-18,6.23,6.11,6.39,6.10,7800
2007-09-19,5.96,6.12,6.35,5.65,38700
2007-09-20,5.81,5.92,6.02,5.77,27700
2007-09-21,5.97,5.88,6.04,5.81,13400
2007-09-24,5.90,5.93,5.94,5.89,13300
2007-09-25,5.98,5.83,5.98,5.81,2300
2007-09-26,5.78,6.00,6.00,5.76,16400
2007-09-27,5.75,5.80,5.92,5.75,8300
2007-09-28,5.74,5.71,5.92,5.71,1700
2007-10-01,5.74,5.69,5.98,5.66,16200
2007-10-02,5.75,5.98,5.98,5.75,7600
2007-10-03,5.88,5.79,5.99,5.75,7700
2007-10-04,6.15,6.00,6.15,5.98,2200
2007-10-05,6.11,6.10,6.62,6.10,8900
2007-10-08,6.48,6.48,6.48,6.48,100
2007-10-09,6.30,6.18,6.30,6.18,7300
2007-10-10,6.01,6.15,6.15,5.94,3500
2007-10-11,6.04,5.99,6.40,5.99,3900
2007-10-12,6.25,5.91,6.25,5.91,4400
2007-10-15,6.30,6.11,6.30,6.00,11000
2007-10-16,6.00,5.83,6.09,5.83,17700
2007-10-17,5.92,5.85,5.92,5.85,1400
2007-10-18,5.86,5.99,6.00,5.86,2000
2007-10-19,5.87,6.00,6.00,5.87,6300
2007-10-22,6.15,6.00,6.15,6.00,1600
2007-10-23,6.09,5.88,6.09,5.88,200
2007-10-24,5.95,6.00,6.00,5.84,14900
2007-10-25,5.97,6.00,6.00,5.82,10400
2007-10-26,6.00,5.85,6.00,5.82,5100
2007-10-29,5.95,6.00,6.00,5.90,3700
2007-10-30,5.64,5.86,6.01,5.60,45300
2007-10-31,5.70,5.64,5.70,5.60,16600
2007-11-01,5.46,5.71,5.71,5.46,15400
2007-11-02,5.16,5.70,5.70,5.15,15600
2007-11-05,5.23,5.28,5.50,4.77,17400
2007-11-06,5.00,5.44,5.44,4.95,16500
2007-11-07,5.16,5.27,5.27,5.15,9200
2007-11-08,5.32,5.11,5.37,5.02,21300
2007-11-09,5.61,5.48,5.61,5.41,14400
2007-11-12,5.60,5.75,5.80,5.47,10100
2007-11-13,4.86,6.00,6.00,4.75,26600
2007-11-14,4.90,4.81,5.34,4.77,38500
2007-11-15,5.22,4.90,5.22,4.50,16300
2007-11-16,4.89,5.02,5.34,4.89,6200
2007-11-19,4.80,5.58,5.58,4.80,23600
2007-11-20,4.87,4.83,5.19,4.80,10000
2007-11-21,4.67,4.80,4.80,4.60,17200
2007-11-23,4.60,4.65,4.65,4.55,7900
2007-11-26,5.14,4.66,5.19,4.45,20800
2007-11-27,4.81,5.05,5.05,4.45,32700
2007-11-28,4.67,4.70,4.85,4.58,24100
2007-11-29,4.40,4.80,4.80,4.25,21000
2007-11-30,4.65,4.46,4.65,4.40,47900
2007-12-03,4.73,4.68,4.75,4.66,1700
2007-12-04,4.63,4.74,4.82,4.63,3000
2007-12-05,4.42,4.75,4.75,4.40,13300
2007-12-06,4.73,4.79,4.80,4.47,4800
2007-12-07,4.85,4.76,4.99,4.76,8300
2007-12-10,4.95,4.89,5.00,4.85,31400
2007-12-11,4.97,4.98,4.99,4.90,8100
2007-12-12,4.90,4.95,4.95,4.90,15100
2007-12-13,5.11,4.85,5.37,4.84,56000
2007-12-14,5.34,5.15,5.55,5.15,15500
2007-12-17,4.86,5.48,5.48,4.77,17700
2007-12-18,4.54,4.94,4.94,4.37,28700
2007-12-19,4.42,4.64,4.93,4.40,23400
2007-12-20,4.45,4.99,5.02,4.44,33800
2007-12-21,4.55,4.65,4.71,4.45,18800
2007-12-24,4.85,4.88,4.90,4.67,7600
2007-12-26,4.96,4.75,4.96,4.66,22700
2007-12-27,4.91,4.90,5.00,4.78,20500
2007-12-28,4.92,4.90,5.09,4.72,25600
2007-12-31,4.80,4.80,4.91,4.72,67100
2008-01-02,4.80,4.81,4.99,4.80,8000
2008-01-03,4.74,4.80,4.80,4.65,12200
2008-01-04,4.45,4.62,4.77,4.45,10200
2008-01-07,4.55,4.47,4.75,4.40,11600
2008-01-08,4.75,4.79,4.87,4.65,25200
2008-01-09,4.79,4.70,4.88,4.70,23800
2008-01-10,4.87,4.87,4.87,4.74,19100
2008-01-11,4.80,4.89,4.89,4.77,10400
2008-01-14,4.76,4.80,4.80,4.73,15500
2008-01-15,4.62,4.74,4.80,4.62,10900
2008-01-16,4.69,4.55,4.72,4.55,3600
2008-01-17,4.58,4.63,4.69,4.44,14300
2008-01-18,4.42,4.58,4.63,4.40,10600
2008-01-22,4.21,4.34,4.50,4.21,29100
2008-01-23,3.96,4.23,4.26,3.70,21600
2008-01-24,4.09,4.00,4.09,3.62,27700
2008-01-25,3.93,4.07,4.08,3.93,2000
2008-01-28,3.96,4.06,4.06,3.84,13400
2008-01-29,3.85,4.06,4.06,3.76,16800
2008-01-30,3.62,3.55,3.70,3.55,28400
2008-01-31,3.61,3.64,3.65,3.59,34200
2008-02-01,3.79,3.62,4.07,3.62,27300
2008-02-04,3.88,3.76,3.98,3.67,4300
2008-02-05,3.91,3.88,3.91,3.88,400
2008-02-06,4.07,4.07,4.09,3.92,13000
2008-02-07,4.38,4.06,4.40,4.06,9400
2008-02-08,4.28,4.31,4.36,4.23,4700
2008-02-11,4.46,4.40,4.46,4.34,12700
2008-02-12,4.32,4.46,4.46,4.30,7200
2008-02-13,4.68,4.46,4.74,4.38,17900
2008-02-14,4.64,4.65,4.71,4.58,4000
2008-02-15,4.86,4.75,4.90,4.75,8600
2008-02-19,5.00,4.90,5.05,4.90,18200
2008-02-20,5.00,5.02,5.05,5.00,2600
2008-02-21,4.95,5.09,5.12,4.80,23000
2008-02-22,4.81,4.90,4.91,4.75,3300
2008-02-25,4.75,4.75,4.76,4.55,14600
2008-02-26,4.60,4.75,4.75,4.58,3800
2008-02-27,4.07,4.67,4.70,4.03,39800
2008-02-28,4.15,4.27,4.30,4.15,3400
2008-02-29,4.10,4.04,4.14,4.04,6800
2008-03-03,4.34,4.02,4.46,4.01,24700
2008-03-04,4.68,4.45,4.84,4.14,18200
2008-03-05,4.73,4.73,4.79,4.68,9000
2008-03-06,4.70,4.68,4.79,4.68,8000
2008-03-07,4.69,4.72,4.72,4.65,8500
2008-03-10,4.27,4.64,4.64,4.26,4700
2008-03-11,4.21,4.29,4.42,4.12,7100
2008-03-12,4.40,4.30,4.50,4.06,5300
2008-03-13,4.37,4.40,4.43,4.37,4100
2008-03-14,4.29,4.40,4.40,4.02,10700
2008-03-17,3.99,4.23,4.30,3.91,11900
2008-03-18,4.05,4.00,4.18,3.44,12200
2008-03-19,4.36,3.87,4.47,3.87,70900
2008-03-20,4.00,4.01,4.17,3.93,7300
2008-03-24,3.90,3.98,4.03,3.90,15200
2008-03-25,3.75,3.91,3.98,3.62,25000
2008-03-26,3.60,3.86,3.90,3.31,21300
2008-03-27,3.75,3.61,3.75,3.51,19100
2008-03-28,3.85,3.78,3.94,3.78,10400
2008-03-31,3.53,3.90,3.92,3.53,6000
2008-04-01,3.20,3.88,3.88,3.16,27800
2008-04-02,3.10,3.23,3.25,3.00,27100
2008-04-03,3.44,3.20,3.44,3.18,6700
2008-04-04,3.36,3.30,3.52,3.30,8400
2008-04-07,3.06,3.58,3.60,3.00,15200
2008-04-08,3.34,3.11,3.46,3.05,27700
2008-04-09,3.55,3.45,3.55,3.45,4800
2008-04-10,3.85,3.59,3.85,3.59,14100
2008-04-11,3.90,3.72,3.91,3.72,3900
2008-04-14,3.84,3.71,3.85,3.45,13100
2008-04-15,3.65,3.80,3.80,3.46,12100
2008-04-16,3.56,3.76,3.76,3.45,25300
2008-04-17,3.48,3.92,3.92,3.46,14500
2008-04-18,3.33,3.65,3.78,3.31,2500
2008-04-21,3.40,3.47,3.59,3.31,6900
2008-04-22,3.31,3.34,3.70,3.31,2600
2008-04-23,3.29,3.33,3.55,3.29,3200
2008-04-24,3.30,3.27,3.58,3.27,5100
2008-04-25,3.45,3.36,3.74,3.27,17900
2008-04-28,3.63,3.55,3.67,3.32,8900
2008-04-29,3.50,3.54,3.55,3.44,1900
2008-04-30,3.44,3.44,3.44,3.44,200
2008-05-01,3.55,3.45,3.55,3.45,4700
2008-05-02,3.60,3.49,3.62,3.49,4300
2008-05-05,3.75,3.55,3.77,3.46,8100
2008-05-06,3.78,3.90,3.90,3.65,12000
2008-05-07,3.90,3.89,3.90,3.89,800
2008-05-08,3.70,3.77,3.85,3.70,9100
2008-05-09,3.90,3.97,4.00,3.90,6400
2008-05-12,3.90,3.90,3.90,3.80,3900
2008-05-13,3.85,3.85,3.95,3.85,700
2008-05-14,3.80,3.80,3.87,3.80,5000
2008-05-15,3.79,3.80,3.81,3.75,4000
2008-05-16,3.65,3.95,3.95,3.65,23700
2008-05-19,3.72,3.88,4.00,3.51,28100
2008-05-20,3.66,3.78,3.78,3.66,6900
2008-05-21,3.65,3.70,3.73,3.55,24500
2008-05-22,3.76,3.91,3.91,3.70,1200
2008-05-23,3.71,3.91,3.91,3.65,11400
2008-05-27,3.56,3.86,3.92,3.55,9100
2008-05-28,3.59,3.57,3.60,3.56,5300
2008-05-29,3.54,3.60,3.77,3.51,10200
2008-05-30,3.55,3.55,3.68,3.55,7400
2008-06-02,3.55,3.55,3.60,3.55,6500
2008-06-03,3.55,3.55,3.60,3.55,10900
2008-06-04,3.65,3.60,3.65,3.55,11500
2008-06-05,3.63,3.65,3.65,3.50,18300
2008-06-06,3.50,3.57,3.59,3.50,15000
2008-06-09,3.50,3.50,3.50,3.49,9500
2008-06-10,3.45,3.45,3.45,3.44,3700
2008-06-11,3.63,3.45,3.69,3.45,4900
2008-06-12,3.45,3.54,3.56,3.45,4600
2008-06-13,3.45,3.43,3.64,3.41,6400
2008-06-16,3.37,3.41,3.41,3.33,8300
2008-06-17,3.50,3.39,3.50,3.39,22600
2008-06-18,3.49,3.46,3.52,3.36,4800
2008-06-19,3.25,3.48,3.48,3.25,19100
2008-06-20,3.12,3.38,3.58,3.12,23800
2008-06-23,2.90,3.17,3.21,2.74,14000
2008-06-24,2.83,2.95,2.98,2.82,27800
2008-06-25,2.86,2.82,3.24,2.82,44700
2008-06-26,3.00,2.80,3.05,2.75,33300
2008-06-27,3.02,3.01,3.24,2.88,12300
2008-06-30,3.03,3.10,3.10,2.81,20300
2008-07-01,2.92,3.00,3.00,2.84,9800
2008-07-02,2.88,2.90,2.90,2.88,3500
2008-07-03,2.91,2.94,2.99,2.91,18300
2008-07-07,2.91,3.03,3.09,2.91,2500
2008-07-08,2.87,2.91,2.94,2.76,7400
2008-07-09,2.64,2.81,2.87,2.61,15700
2008-07-10,2.90,2.63,2.90,2.63,12400
2008-07-11,3.00,2.85,3.03,2.85,16300
2008-07-14,2.91,2.95,2.95,2.91,200
2008-07-15,2.97,2.99,3.01,2.94,4700
2008-07-16,2.95,2.90,2.95,2.70,16300
2008-07-17,3.00,2.86,3.00,2.86,6400
2008-07-18,2.99,2.81,2.99,2.70,2800
2008-07-21,3.00,3.00,3.00,3.00,1100
2008-07-22,3.09,3.00,3.09,3.00,2300
2008-07-23,3.28,2.98,3.42,2.98,9200
2008-07-24,2.90,3.16,3.16,2.90,6200
2008-07-25,2.98,3.00,3.10,2.97,9600
2008-07-28,3.37,3.23,3.46,3.10,4900
2008-07-29,3.41,3.36,3.42,3.35,2400
2008-07-30,3.24,3.29,3.30,2.96,6200
2008-07-31,3.00,3.16,3.16,3.00,7400
2008-08-01,3.13,3.13,3.13,3.13,500
2008-08-04,3.03,3.11,3.11,3.03,5300
2008-08-05,3.14,3.03,3.18,3.03,11000
2008-08-06,2.94,3.04,3.04,2.85,10800
2008-08-07,3.04,3.00,3.04,2.81,2300
2008-08-08,2.91,3.04,3.04,2.82,700
2008-08-11,3.04,3.08,3.08,3.04,500
2008-08-12,3.00,3.02,3.02,2.80,3900
2008-08-13,3.00,2.90,3.00,2.90,2400
2008-08-14,3.05,2.93,3.05,2.76,2700
2008-08-15,3.00,3.00,3.00,3.00,1000
2008-08-18,2.96,2.94,2.96,2.85,1800
2008-08-19,3.01,2.96,3.05,2.80,10700
2008-08-20,3.01,3.01,3.01,3.01,000
2008-08-21,3.00,2.82,3.00,2.64,40700
2008-08-22,2.85,2.70,2.85,2.65,9100
2008-08-25,2.80,2.80,2.80,2.80,300
2008-08-26,2.68,2.68,2.77,2.65,7200
2008-08-27,2.74,2.65,2.81,2.65,6900
2008-08-28,2.61,2.65,2.68,2.58,4900
2008-08-29,2.72,2.56,2.72,2.55,4800
2008-09-02,2.58,2.70,2.70,2.55,6400
2008-09-03,2.55,2.56,2.63,2.50,7600
2008-09-04,2.67,2.55,2.70,2.55,11900
2008-09-05,2.50,2.55,2.60,2.50,6800
2008-09-08,2.45,2.52,2.52,2.45,14900
2008-09-09,2.25,2.45,2.45,1.95,29500
2008-09-10,2.23,2.22,2.34,2.22,17300
2008-09-11,1.98,2.16,2.20,1.98,16900
2008-09-12,1.92,2.00,2.05,1.88,43100
2008-09-15,1.75,1.86,1.95,1.75,36400
2008-09-16,2.15,1.79,2.18,1.56,45300
2008-09-17,1.90,2.06,2.19,1.90,18400
2008-09-18,2.13,1.95,2.15,1.90,62900
2008-09-19,2.14,2.13,2.36,2.13,11800
2008-09-22,2.22,2.19,2.38,2.19,19800
2008-09-23,2.79,2.34,3.04,2.30,55700
2008-09-24,2.55,2.79,2.95,2.55,24600
2008-09-25,2.25,2.70,2.70,2.25,12200
2008-09-26,2.15,2.25,2.39,2.15,18400
2008-09-29,2.15,2.26,2.26,2.05,19600
2008-09-30,1.95,2.06,2.15,1.95,17500
2008-10-01,1.88,1.95,2.24,1.88,20000
2008-10-02,1.87,1.97,2.07,1.83,20400
2008-10-03,1.60,1.87,1.89,1.56,24600
2008-10-06,1.58,1.56,2.00,1.05,24200
2008-10-07,1.90,1.60,1.90,1.60,50700
2008-10-08,1.69,1.75,1.75,1.65,43500
2008-10-09,1.91,1.80,1.91,1.80,7300
2008-10-10,1.65,1.76,1.98,1.65,18000
2008-10-13,1.75,1.97,2.00,1.66,46900
2008-10-14,1.71,1.75,1.83,1.71,8700
2008-10-15,1.65,1.76,1.85,1.65,11800
2008-10-16,1.65,1.70,1.73,1.65,9200
2008-10-17,1.75,1.72,1.75,1.71,5500
2008-10-20,1.74,1.66,1.74,1.66,2200
2008-10-21,1.65,1.65,1.66,1.65,13100
2008-10-22,1.65,1.66,1.68,1.65,10600
2008-10-23,1.65,1.66,1.66,1.63,22900
2008-10-24,1.60,1.60,1.68,1.56,9900
2008-10-27,1.70,1.65,1.70,1.63,9200
2008-10-28,1.75,1.65,1.79,1.65,7500
2008-10-29,1.66,1.70,1.70,1.66,2100
2008-10-30,1.73,1.75,1.76,1.64,8100
2008-10-31,1.72,1.74,1.77,1.68,1900
2008-11-03,1.72,1.72,1.72,1.72,000
2008-11-04,1.55,1.67,1.67,1.54,15900
2008-11-05,1.55,1.55,1.55,1.55,000
2008-11-06,1.46,1.50,1.50,1.22,19300
2008-11-07,1.50,1.65,1.75,1.50,13000
2008-11-10,1.75,1.45,1.75,1.45,149900
2008-11-11,1.58,1.69,1.70,1.52,11000
2008-11-12,1.52,1.64,1.69,1.52,2500
2008-11-13,1.80,1.47,1.80,1.45,12500
2008-11-14,1.85,1.85,1.85,1.70,3900
2008-11-17,2.15,1.78,2.19,1.78,27600
2008-11-18,2.10,2.15,2.15,1.95,16600
2008-11-19,1.46,2.02,2.10,1.46,13300
2008-11-20,1.65,1.50,2.00,1.50,9700
2008-11-21,1.67,1.70,1.73,1.61,9600
2008-11-24,1.45,1.55,1.75,1.40,27300
2008-11-25,1.93,2.00,2.00,1.80,16800
2008-11-26,1.45,1.95,1.95,1.45,29200
2008-11-28,1.64,1.60,1.69,1.60,12500
2008-12-01,1.46,1.55,1.55,1.41,12700
2008-12-02,1.50,1.50,1.57,1.50,5100
2008-12-03,1.45,1.50,1.50,1.41,13800
2008-12-04,1.40,1.41,1.45,1.39,3100
2008-12-05,1.27,1.40,1.40,1.27,6400
2008-12-08,1.49,1.30,1.49,1.30,1600
2008-12-09,1.39,1.40,1.40,1.39,1000
2008-12-10,1.30,1.28,1.47,1.28,5300
2008-12-11,1.41,1.30,1.45,1.20,9200
2008-12-12,1.39,1.22,1.40,1.22,1800
2008-12-15,1.29,1.33,1.50,1.29,7200
2008-12-16,1.29,1.34,1.34,1.29,6300
2008-12-17,1.21,1.21,1.30,1.20,25200
2008-12-18,1.20,1.26,1.26,1.20,5100
2008-12-19,1.20,1.20,1.21,1.20,5000
2008-12-22,1.20,1.20,1.29,1.11,5500
2008-12-23,1.25,1.10,1.50,1.10,61900
2008-12-24,1.24,1.21,1.50,1.21,1500
2008-12-26,1.30,1.24,1.30,1.24,5600
2008-12-29,1.38,1.33,1.38,1.25,4400
2008-12-30,1.39,1.40,1.50,1.30,5500
2008-12-31,1.44,1.35,1.50,1.28,9900
2009-01-02,1.66,1.50,1.66,1.44,13100
2009-01-05,1.84,1.76,1.87,1.75,3400
2009-01-06,1.90,1.70,1.90,1.62,7800
2009-01-07,1.95,1.65,1.95,1.65,3100
2009-01-08,1.74,1.51,1.74,1.49,1100
2009-01-09,1.92,1.78,1.92,1.76,300
2009-01-12,1.92,1.92,1.92,1.92,000
2009-01-13,1.89,1.89,1.89,1.89,100
2009-01-14,1.89,1.89,1.89,1.89,000
2009-01-15,1.81,1.84,1.84,1.81,200
2009-01-16,1.88,1.90,1.90,1.88,200
2009-01-20,1.54,1.70,1.80,1.39,14400
2009-01-21,1.51,1.75,1.75,1.41,3600
2009-01-22,1.67,1.55,1.70,1.45,8800
2009-01-23,1.64,1.64,1.76,1.64,700
2009-01-26,1.45,1.51,1.95,1.44,9500
2009-01-27,1.55,1.88,1.88,1.37,15300
2009-01-28,1.48,1.60,1.60,1.48,4700
2009-01-29,1.48,1.48,1.48,1.48,000
2009-01-30,1.43,1.40,1.43,1.40,1200
2009-02-02,1.43,1.43,1.43,1.43,000
2009-02-03,1.99,1.69,1.99,1.69,6700
2009-02-04,2.00,2.00,2.05,2.00,6600
2009-02-05,2.05,2.04,2.05,1.95,3600
2009-02-06,2.00,2.05,2.05,2.00,1100
2009-02-09,2.05,2.05,2.05,2.00,5200
2009-02-10,1.98,2.05,2.05,1.98,900
2009-02-11,1.95,2.00,2.00,1.85,4300
2009-02-12,2.00,1.95,2.00,1.60,1600
2009-02-13,1.97,2.04,2.04,1.55,9500
2009-02-17,2.06,2.00,2.06,1.72,7200
2009-02-18,2.00,1.80,2.02,1.80,1400
2009-02-19,2.00,1.81,2.00,1.61,2400
2009-02-20,2.02,1.83,2.02,1.80,5500
