date,close,open,high,low,volume
2007-03-29,5.78,5.15,6.10,5.14,66700
2007-03-30,5.38,5.83,5.83,5.14,28600
2007-04-02,5.29,5.27,5.40,5.24,5400
2007-04-03,5.33,5.32,5.40,5.32,4100
2007-04-04,5.39,5.30,5.40,5.30,1600
2007-04-05,5.30,5.40,5.60,5.30,12500
2007-04-09,5.31,5.34,5.55,5.31,11300
2007-04-10,5.36,5.30,5.51,5.30,9300
2007-04-11,5.20,5.31,5.31,5.20,11300
2007-04-12,5.24,5.21,5.43,5.10,7600
2007-04-13,5.20,5.16,5.34,5.13,4600
2007-04-16,5.21,5.24,5.24,5.21,600
2007-04-17,5.28,5.29,5.29,5.28,2000
2007-04-18,5.32,5.29,5.41,5.21,4500
2007-04-19,5.30,5.23,5.40,5.23,2000
2007-04-20,5.20,5.27,5.28,5.20,2900
2007-04-23,5.21,5.20,5.37,5.20,13200
2007-04-24,5.30,5.25,5.60,5.25,15800
2007-04-25,5.36,5.43,5.55,5.31,9800
2007-04-26,5.50,5.41,5.62,5.36,19400
2007-04-27,5.55,5.51,5.56,5.51,3000
2007-04-30,5.31,5.51,5.52,5.31,10500
2007-05-01,5.21,5.27,5.39,5.21,7600
2007-05-02,5.35,5.21,5.40,5.21,3700
2007-05-03,5.40,5.29,5.47,5.29,11400
2007-05-04,5.43,5.39,5.47,5.22,180900
2007-05-07,5.40,5.44,5.46,5.40,5800
2007-05-08,5.34,5.45,5.49,5.26,16400
2007-05-09,5.46,5.38,5.46,5.35,1600
2007-05-10,5.35,5.43,5.49,5.35,1000
2007-05-11,5.38,5.42,5.49,5.38,1400
2007-05-14,5.40,5.40,5.51,5.34,5200
2007-05-15,5.38,5.35,5.42,5.35,3100
2007-05-16,5.57,5.14,5.59,5.14,13600
2007-05-17,5.60,5.57,5.60,5.56,8900
2007-05-18,5.60,5.52,5.60,5.51,3500
2007-05-21,5.68,5.60,5.89,5.50,18600
2007-05-22,5.66,5.69,5.70,5.65,4300
2007-05-23,5.63,5.62,5.69,5.60,4500
2007-05-24,5.64,5.66,5.66,5.55,12200
2007-05-25,5.80,5.65,5.80,5.64,10900
2007-05-29,5.78,5.80,5.93,5.70,8100
2007-05-30,5.76,5.86,5.87,5.65,10900
2007-05-31,5.65,5.75,5.83,5.65,1600
2007-06-01,5.45,5.55,5.76,5.45,9300
2007-06-04,5.69,5.45,5.69,5.43,6000
2007-06-05,5.74,5.44,5.74,5.44,4800
2007-06-06,5.88,5.68,5.94,5.56,14400
2007-06-07,5.85,5.58,5.98,5.58,21200
2007-06-08,5.76,5.91,5.98,5.55,16900
2007-06-11,5.70,5.82,5.98,5.59,9200
2007-06-12,5.85,5.64,5.89,5.55,14400
2007-06-13,5.70,5.61,5.90,5.59,2500
2007-06-14,5.63,5.79,5.82,5.63,5300
2007-06-15,5.92,5.71,5.98,5.71,12700
2007-06-18,5.91,5.88,5.91,5.66,3700
2007-06-19,5.80,5.70,5.89,5.66,5500
2007-06-20,5.99,5.72,5.99,5.68,6700
2007-06-21,5.81,6.00,6.00,5.69,9800
2007-06-22,6.40,5.74,6.86,5.66,66400
2007-06-25,6.56,6.60,6.94,6.40,62300
2007-06-26,6.48,6.60,6.74,6.32,16900
2007-06-27,6.53,6.44,6.60,6.40,7600
2007-06-28,6.33,6.70,6.70,6.33,9400
2007-06-29,6.13,6.35,6.35,6.05,5800
2007-07-02,6.25,6.24,6.28,6.18,2900
2007-07-03,6.36,6.28,6.50,6.21,5400
2007-07-05,6.38,6.37,6.45,6.37,11000
2007-07-06,6.42,6.29,6.63,6.19,9900
2007-07-09,6.56,6.47,6.66,6.23,8700
2007-07-10,6.08,6.60,6.61,6.07,12100
2007-07-11,6.15,6.15,6.26,6.07,6500
2007-07-12,6.13,6.11,6.15,6.07,2000
2007-07-13,6.11,6.15,6.39,6.04,9300
2007-07-16,6.01,6.05,6.13,5.85,21700
2007-07-17,6.12,5.92,6.18,5.89,8800
2007-07-18,6.18,6.14,6.20,5.99,6000
2007-07-19,6.09,6.14,6.19,6.02,2100
2007-07-20,5.89,5.97,6.12,5.89,4400
2007-07-23,6.13,5.90,6.13,5.89,3200
2007-07-24,5.99,6.18,6.28,5.98,2600
2007-07-25,6.05,5.93,6.05,5.90,6000
2007-07-26,6.01,5.98,6.15,5.80,15700
2007-07-27,6.04,5.82,6.09,5.57,12900
2007-07-30,6.06,6.04,6.06,5.72,5300
2007-07-31,6.00,5.83,6.22,5.83,8700
2007-08-01,5.90,6.00,6.02,5.75,12300
2007-08-02,6.03,5.83,6.12,5.82,1800
2007-08-03,6.02,5.85,6.02,5.76,13300
2007-08-06,6.06,5.88,6.11,5.88,6100
2007-08-07,5.77,6.00,6.00,5.70,7600
2007-08-08,5.85,5.82,5.90,5.77,4400
2007-08-09,5.52,5.73,5.73,5.48,8400
2007-08-10,5.57,5.63,5.63,5.50,3800
2007-08-13,5.65,5.48,5.65,5.48,4700
2007-08-14,5.56,5.60,5.65,5.53,3600
2007-08-15,4.93,5.56,5.59,4.93,16000
2007-08-16,4.94,4.91,5.37,3.00,28000
2007-08-17,4.98,4.97,4.98,4.94,10200
2007-08-20,5.73,5.04,5.83,5.04,45200
2007-08-21,5.83,5.78,5.90,5.65,19400
2007-08-22,5.96,5.88,6.00,5.83,8100
2007-08-23,5.83,5.95,5.95,5.83,5300
2007-08-24,5.87,5.88,5.88,5.81,3000
2007-08-27,5.93,5.87,5.95,5.87,3000
2007-08-28,5.89,5.98,6.05,5.88,5700
2007-08-29,6.06,6.03,6.07,5.93,1600
2007-08-30,5.93,5.98,6.04,5.81,14000
2007-08-31,5.92,5.90,6.08,5.90,2000
2007-09-04,6.00,5.98,6.00,5.97,1300
2007-09-05,5.92,6.00,6.10,5.92,7300
2007-09-06,5.92,5.92,5.92,5.92,000
2007-09-07,5.97,5.93,6.06,5.92,2100
2007-09-10,6.01,6.00,6.01,5.90,3600
2007-09-11,5.92,5.93,5.94,5.85,2800
2007-09-12,5.45,5.75,5.75,5.45,9700
2007-09-13,5.52,5.50,5.60,5.50,1700
2007-09-14,5.59,5.60,5.60,5.59,2500
2007-09-17,5.62,5.63,5.63,5.62,2400
2007-09-18,5.58,5.69,5.70,5.56,4900
2007-09-19,5.56,5.55,5.56,5.46,5900
2007-09-20,5.72,5.47,5.74,5.47,5300
2007-09-21,5.79,5.51,5.79,5.51,4600
2007-09-24,5.56,5.74,5.74,5.55,2400
2007-09-25,5.85,5.50,6.05,5.50,7500
2007-09-26,5.85,5.85,5.85,5.85,000
2007-09-27,5.72,5.89,5.89,5.70,2900
2007-09-28,5.87,5.70,5.87,5.61,5500
2007-10-01,5.78,5.86,5.91,5.56,4600
2007-10-02,5.57,5.74,5.77,5.57,1600
2007-10-03,5.79,5.57,5.85,5.57,1500
2007-10-04,5.58,5.61,5.61,5.56,1500
2007-10-05,5.91,5.56,5.95,5.55,5200
2007-10-08,6.01,6.03,6.03,5.77,1600
2007-10-09,6.03,5.91,6.03,5.90,2600
2007-10-10,6.03,6.03,6.03,6.03,000
2007-10-11,5.90,6.00,6.00,5.90,3600
2007-10-12,5.84,5.83,5.84,5.78,300
2007-10-15,5.90,5.78,5.90,5.55,4700
2007-10-16,5.75,5.81,5.81,5.61,6400
2007-10-17,5.81,5.94,5.94,5.63,4200
2007-10-18,5.70,5.66,5.92,5.66,1800
2007-10-19,5.63,5.84,5.98,5.61,4400
2007-10-22,5.68,5.64,5.89,5.64,1600
2007-10-23,5.80,5.93,5.93,5.68,9500
2007-10-24,5.85,5.90,5.94,5.80,1200
2007-10-25,5.86,5.86,5.95,5.80,4400
2007-10-26,5.89,5.85,5.95,5.80,4800
2007-10-29,5.85,5.85,5.94,5.81,2500
2007-10-30,5.93,5.80,5.93,5.80,2000
2007-10-31,5.91,5.84,5.92,5.83,2600
2007-11-01,5.93,5.84,5.98,5.84,1500
2007-11-02,5.93,5.84,5.93,5.84,900
2007-11-05,5.94,5.80,5.94,5.80,5000
2007-11-06,5.94,5.83,5.94,5.83,1500
2007-11-07,5.77,5.80,5.94,5.77,1400
2007-11-08,5.58,5.77,5.83,5.52,8900
2007-11-09,5.65,5.50,5.74,5.45,3700
2007-11-12,5.68,5.51,5.68,5.46,1600
2007-11-13,5.74,5.47,5.74,5.46,5200
2007-11-14,5.70,5.70,5.70,5.70,900
2007-11-15,5.93,5.66,6.00,5.50,20400
2007-11-16,5.89,5.94,5.94,5.66,1600
2007-11-19,5.53,5.50,5.81,5.46,4900
2007-11-20,5.51,5.52,5.87,5.51,2800
2007-11-21,5.55,5.46,5.65,5.45,2500
2007-11-23,5.64,5.48,5.64,5.48,600
2007-11-26,5.46,5.50,5.68,5.46,3600
2007-11-27,5.50,5.46,5.63,5.46,12000
2007-11-28,5.55,5.51,5.55,5.46,6300
2007-11-29,5.57,5.52,5.65,5.50,2000
2007-11-30,5.93,5.51,5.97,5.51,9300
2007-12-03,6.00,5.94,6.00,5.75,3500
2007-12-04,5.95,5.94,6.00,5.69,6700
2007-12-05,5.90,5.93,5.93,5.77,2000
2007-12-06,5.58,5.82,5.84,5.58,2300
2007-12-07,5.87,5.87,5.87,5.87,200
2007-12-10,5.72,5.57,5.86,5.55,2800
2007-12-11,5.83,5.61,5.86,5.61,3100
2007-12-12,5.66,5.62,5.75,5.62,2400
2007-12-13,5.66,5.76,5.76,5.53,2000
2007-12-14,5.52,5.58,5.58,5.50,1500
2007-12-17,5.67,5.73,5.82,5.56,8200
2007-12-18,5.56,5.61,5.77,5.56,3300
2007-12-19,5.70,5.73,5.74,5.62,1300
2007-12-20,5.80,5.75,5.80,5.63,3900
2007-12-21,5.80,5.57,5.86,5.56,5500
2007-12-24,5.91,5.91,5.91,5.91,200
2007-12-26,5.70,5.70,5.70,5.70,300
2007-12-27,5.84,5.74,5.84,5.74,800
2007-12-28,5.91,5.70,5.91,5.55,4400
2007-12-31,5.89,5.88,5.89,5.87,1500
2008-01-02,5.73,5.66,5.86,5.66,2200
2008-01-03,5.92,5.71,5.92,5.71,1300
2008-01-04,5.92,5.92,5.92,5.92,000
2008-01-07,5.92,5.72,5.92,5.66,6200
2008-01-08,5.92,5.89,5.92,5.73,2100
2008-01-09,5.80,5.72,5.86,5.57,8600
2008-01-10,5.80,5.75,5.80,5.52,7600
2008-01-11,5.80,5.61,5.81,5.56,7800
2008-01-14,5.56,5.64,5.90,5.55,12100
2008-01-15,5.51,5.47,5.56,5.47,4400
2008-01-16,5.42,5.46,5.50,5.42,3700
2008-01-17,5.10,5.41,5.49,5.10,7600
2008-01-18,4.65,5.10,5.10,4.61,17000
2008-01-22,4.53,4.70,4.70,4.31,2400
2008-01-23,4.65,4.53,5.11,4.52,5300
2008-01-24,4.65,5.14,5.14,4.55,3000
2008-01-25,4.64,4.61,4.80,4.61,1400
2008-01-28,4.85,4.80,4.85,4.62,7700
2008-01-29,5.20,4.80,5.20,4.66,12600
2008-01-30,4.90,5.20,5.39,4.85,6800
2008-01-31,5.03,5.17,5.19,4.91,4300
2008-02-01,5.48,5.01,5.48,5.00,1300
2008-02-04,5.55,5.11,5.74,5.09,8500
2008-02-05,5.21,5.34,5.60,5.21,3000
2008-02-06,5.30,5.06,5.48,5.05,1800
2008-02-07,5.15,5.17,5.25,5.07,700
2008-02-08,5.31,5.23,5.33,5.05,900
2008-02-11,5.03,5.11,5.32,5.03,4300
2008-02-12,5.13,5.33,5.33,5.07,1200
2008-02-13,5.40,5.07,5.40,5.06,800
2008-02-14,5.20,5.08,5.25,5.05,3800
2008-02-15,5.19,5.15,5.19,5.10,1400
2008-02-19,5.30,5.24,5.36,5.10,6700
2008-02-20,5.21,5.30,5.34,5.16,38300
2008-02-21,5.08,5.15,5.20,5.06,4400
2008-02-22,5.20,5.06,5.20,5.06,1700
2008-02-25,5.07,5.30,5.30,5.07,1400
2008-02-26,5.29,5.00,5.29,5.00,2900
2008-02-27,5.09,5.11,5.20,5.08,2300
2008-02-28,5.08,5.08,5.21,5.08,3400
2008-02-29,5.12,5.18,5.18,5.03,4900
2008-03-03,5.01,5.20,5.33,5.01,7400
2008-03-04,5.00,5.01,5.07,5.00,1500
2008-03-05,5.22,5.02,5.24,5.02,1200
2008-03-06,5.21,5.01,5.21,5.01,1300
2008-03-07,4.97,5.01,5.02,4.96,4400
2008-03-10,4.97,4.97,4.97,4.97,000
2008-03-11,5.14,4.96,5.17,4.68,3000
2008-03-12,4.73,4.84,5.10,4.73,2700
2008-03-13,4.73,4.73,4.73,4.73,000
2008-03-14,4.85,4.68,4.85,4.66,1600
2008-03-17,4.98,4.66,4.98,4.52,3900
2008-03-18,4.48,4.67,4.75,4.40,11500
2008-03-19,4.80,4.27,4.87,4.27,12600
2008-03-20,4.36,4.90,4.90,4.36,2200
2008-03-24,4.41,4.41,4.41,4.41,600
2008-03-25,4.61,4.61,4.61,4.61,200
2008-03-26,4.67,4.63,4.72,4.63,1400
2008-03-27,4.65,4.65,4.65,4.50,2100
2008-03-28,4.54,4.45,4.54,4.45,1300
2008-03-31,4.52,4.74,4.74,4.28,10000
2008-04-01,4.74,4.55,4.74,4.55,2700
2008-04-02,4.66,4.62,4.66,4.55,4800
2008-04-03,4.74,4.74,4.74,4.74,500
2008-04-04,4.60,4.60,4.60,4.60,900
2008-04-07,4.60,4.60,4.60,4.60,800
2008-04-08,4.55,4.50,4.55,4.36,1800
2008-04-09,4.60,4.55,4.60,4.55,400
2008-04-10,4.65,4.66,4.66,4.65,700
2008-04-11,4.67,4.66,4.74,4.66,3900
2008-04-14,4.67,4.67,4.67,4.67,000
2008-04-15,4.67,4.67,4.67,4.67,700
2008-04-16,4.75,4.70,4.75,4.53,2000
2008-04-17,4.75,4.75,4.75,4.75,000
2008-04-18,4.60,4.70,4.70,4.60,3900
2008-04-21,4.65,4.65,4.65,4.65,500
2008-04-22,4.65,4.65,4.65,4.65,000
2008-04-23,4.53,4.65,4.65,4.45,3200
2008-04-24,4.45,4.54,4.54,4.45,1800
2008-04-25,4.40,4.46,4.57,4.40,5600
2008-04-28,4.51,4.44,4.70,4.44,2900
2008-04-29,4.50,4.46,4.70,4.46,2100
2008-04-30,4.50,4.50,4.50,4.44,3100
2008-05-01,4.55,4.55,4.62,4.55,1900
2008-05-02,4.56,4.56,4.56,4.56,1000
2008-05-05,4.50,4.59,4.70,4.50,3600
2008-05-06,4.60,4.58,4.72,4.58,3100
2008-05-07,4.43,4.50,4.59,4.43,4000
2008-05-08,4.72,4.43,4.75,4.43,400
2008-05-09,4.50,4.27,4.60,4.25,5600
2008-05-12,4.58,4.38,4.60,4.34,2900
2008-05-13,4.46,4.58,4.72,4.39,9800
2008-05-14,4.53,4.48,4.70,4.45,5100
2008-05-15,4.69,4.51,4.69,4.48,2400
2008-05-16,4.65,4.71,4.92,4.63,4900
2008-05-19,4.67,4.60,4.67,4.60,1000
2008-05-20,4.90,4.74,4.94,4.74,3400
2008-05-21,4.97,4.90,4.97,4.90,500
2008-05-22,5.08,5.09,5.09,4.84,1700
2008-05-23,5.11,5.07,5.37,5.07,1700
2008-05-27,5.11,5.11,5.11,5.11,300
2008-05-28,5.11,5.11,5.11,5.11,000
2008-05-29,4.97,5.10,5.10,4.96,900
2008-05-30,4.91,4.90,4.91,4.90,800
2008-06-02,5.07,5.00,5.53,5.00,5300
2008-06-03,5.07,5.07,5.07,5.07,000
2008-06-04,5.20,5.22,5.22,5.20,1200
2008-06-05,5.03,5.32,5.32,4.98,2100
2008-06-06,5.03,5.03,5.03,5.03,000
2008-06-09,5.20,5.20,5.20,5.20,1000
2008-06-10,5.24,5.21,5.24,5.05,1900
2008-06-11,5.05,4.94,5.30,4.92,3100
2008-06-12,5.00,5.00,5.00,5.00,1000
2008-06-13,5.09,4.99,5.09,4.99,700
2008-06-16,4.99,5.00,5.10,4.89,4200
2008-06-17,5.04,4.87,5.04,4.87,200
2008-06-18,5.04,5.04,5.04,5.04,000
2008-06-19,4.95,4.95,4.95,4.95,200
2008-06-20,4.85,4.85,4.85,4.85,200
2008-06-23,4.85,4.85,4.85,4.85,000
2008-06-24,4.99,4.99,4.99,4.99,100
2008-06-25,4.79,4.84,4.84,4.50,2000
2008-06-26,4.66,4.79,4.79,4.65,1600
2008-06-27,4.61,4.55,4.70,4.55,9100
2008-06-30,4.55,4.55,4.55,4.55,1000
2008-07-01,4.52,4.52,4.55,4.52,500
2008-07-02,4.60,4.53,4.79,4.53,2600
2008-07-03,4.60,4.60,4.60,4.60,800
2008-07-07,4.45,4.71,4.71,4.42,1800
2008-07-08,4.45,4.45,4.45,4.45,000
2008-07-09,4.55,4.55,4.55,4.55,400
2008-07-10,4.75,4.36,4.75,4.35,1100
2008-07-11,4.44,4.36,4.45,4.03,3500
2008-07-14,4.29,4.24,4.29,4.24,3600
2008-07-15,4.39,4.15,4.39,4.05,2500
2008-07-16,4.46,4.37,4.46,4.35,2800
2008-07-17,4.40,4.40,4.40,4.40,500
2008-07-18,4.21,4.21,4.21,4.21,100
2008-07-21,4.27,4.19,4.27,4.19,1900
2008-07-22,4.50,4.49,4.64,4.28,4800
2008-07-23,4.53,4.26,4.63,4.26,3300
2008-07-24,4.41,4.41,4.50,4.41,1700
2008-07-25,4.40,4.39,4.63,4.39,500
2008-07-28,4.39,4.48,4.57,4.30,3900
2008-07-29,4.53,4.31,4.58,4.29,3300
2008-07-30,4.53,4.53,4.53,4.53,100
2008-07-31,4.62,4.56,4.62,4.40,1800
2008-08-01,4.62,4.62,4.62,4.62,000
2008-08-04,4.75,4.75,4.75,4.75,100
2008-08-05,4.75,4.75,4.75,4.75,000
2008-08-06,4.75,4.75,4.75,4.75,200
2008-08-07,4.75,4.75,4.75,4.75,000
2008-08-08,4.75,4.75,4.75,4.75,000
2008-08-11,4.75,4.75,4.75,4.75,000
2008-08-12,4.60,4.60,4.60,4.60,200
2008-08-13,4.60,4.60,4.60,4.60,000
2008-08-14,4.44,4.44,4.51,4.44,800
2008-08-15,4.44,4.44,4.63,4.44,3200
2008-08-18,4.44,4.44,4.44,4.44,300
2008-08-19,4.44,4.72,4.72,4.44,1100
2008-08-20,4.15,4.40,4.43,4.07,4100
2008-08-21,4.28,4.15,4.28,4.15,400
2008-08-22,4.25,4.28,4.39,4.25,2600
2008-08-25,4.73,4.52,4.73,4.34,3700
2008-08-26,4.80,4.80,4.80,4.41,1800
2008-08-27,4.80,4.80,4.80,4.72,700
2008-08-28,4.75,4.75,4.75,4.75,300
2008-08-29,4.70,4.96,4.96,4.70,2000
2008-09-02,4.41,4.80,4.91,4.41,4500
2008-09-03,4.48,4.48,4.56,4.48,700
2008-09-04,4.51,4.51,4.51,4.51,3300
2008-09-05,4.89,4.50,4.89,4.50,4400
2008-09-08,4.80,4.85,4.85,4.80,500
2008-09-09,4.80,4.80,4.80,4.80,000
2008-09-10,4.52,4.13,4.52,4.13,9700
2008-09-11,4.40,4.39,4.63,4.39,5800
2008-09-12,4.59,4.59,4.59,4.59,500
2008-09-15,4.45,4.50,4.50,4.45,1800
2008-09-16,4.40,4.41,4.41,4.40,1000
2008-09-17,4.54,4.23,4.54,4.23,500
2008-09-18,4.54,4.54,4.54,4.54,000
2008-09-19,4.25,4.50,4.50,4.25,600
2008-09-22,4.51,4.21,4.51,4.07,1400
2008-09-23,4.10,4.25,4.27,4.03,2100
2008-09-24,4.17,4.17,4.17,4.17,400
2008-09-25,3.78,4.24,4.29,3.72,3400
2008-09-26,3.85,4.00,4.06,3.85,3700
2008-09-29,3.85,3.85,3.85,3.85,800
2008-09-30,3.96,3.98,3.99,3.71,6500
2008-10-01,3.99,3.73,3.99,3.73,300
2008-10-02,3.72,3.73,3.96,3.70,1600
2008-10-03,3.71,3.71,3.71,3.71,2900
2008-10-06,3.65,3.73,3.73,3.65,8900
2008-10-07,3.87,3.55,3.87,3.55,4500
2008-10-08,3.61,3.57,3.78,3.50,6100
2008-10-09,3.55,3.79,3.82,3.55,15800
2008-10-10,3.25,3.25,3.50,3.25,12000
2008-10-13,3.49,2.81,3.56,2.81,25100
2008-10-14,3.20,3.49,3.49,2.88,3500
2008-10-15,3.20,3.20,3.20,3.20,000
2008-10-16,3.10,3.10,3.10,3.10,100
2008-10-17,3.40,3.10,3.49,3.10,16400
2008-10-20,3.67,3.49,3.67,3.49,6200
2008-10-21,3.75,3.75,3.75,3.75,700
2008-10-22,3.95,3.95,3.95,3.95,400
2008-10-23,3.36,3.58,3.89,3.25,800
2008-10-24,3.88,3.35,3.94,3.35,4000
2008-10-27,3.50,3.60,3.90,3.50,81900
2008-10-28,3.45,3.54,3.58,3.40,35200
2008-10-29,3.47,3.45,3.47,3.45,1600
2008-10-30,3.40,3.40,3.42,3.37,1100
2008-10-31,3.16,3.32,3.32,3.04,15400
2008-11-03,3.30,2.97,3.30,2.97,20100
2008-11-04,3.40,3.40,3.40,3.37,4000
2008-11-05,3.40,3.40,3.40,3.40,000
2008-11-06,3.45,3.40,3.57,3.40,2800
2008-11-07,3.45,3.45,3.45,3.45,000
2008-11-10,3.45,3.45,3.45,3.45,000
2008-11-11,3.45,3.45,3.45,3.45,000
2008-11-12,3.17,3.23,3.38,3.16,2200
2008-11-13,3.12,3.15,3.15,3.12,200
2008-11-14,3.20,3.10,3.20,3.10,4700
2008-11-17,3.10,2.90,3.24,2.90,2000
2008-11-18,3.28,2.90,3.28,2.90,400
2008-11-19,3.20,3.20,3.20,3.20,1400
2008-11-20,3.00,3.12,3.20,3.00,1500
2008-11-21,3.30,3.02,3.35,3.02,300
2008-11-24,3.30,3.30,3.30,3.30,000
2008-11-25,3.85,3.30,3.85,3.30,3400
2008-11-26,3.93,3.75,3.98,3.16,6700
2008-11-28,3.97,3.70,3.97,3.70,1200
2008-12-01,3.97,3.97,3.97,3.97,000
2008-12-02,3.17,3.67,3.98,3.17,8300
2008-12-03,3.03,3.06,3.06,3.03,5100
2008-12-04,2.94,3.04,3.51,2.68,2300
2008-12-05,3.00,2.98,3.44,2.90,12400
2008-12-08,3.00,3.03,3.03,3.00,5700
2008-12-09,2.88,2.95,2.95,2.88,900
2008-12-10,3.00,2.79,3.00,2.79,2000
2008-12-11,2.90,3.00,3.05,2.90,30500
2008-12-12,2.71,2.90,2.90,2.51,22000
2008-12-15,2.71,2.80,2.80,2.70,2500
2008-12-16,2.61,2.98,2.98,2.61,300
2008-12-17,3.11,2.85,3.11,2.75,2000
2008-12-18,3.11,3.11,3.11,3.11,000
2008-12-19,2.92,3.03,3.11,2.92,4000
2008-12-22,2.74,2.78,2.78,2.59,15500
2008-12-23,2.70,2.66,2.70,2.66,3100
2008-12-24,2.70,2.70,2.70,2.70,300
2008-12-26,3.15,2.99,3.15,2.99,1500
2008-12-29,2.97,2.86,3.26,2.86,4300
2008-12-30,3.20,2.88,3.20,2.85,2300
2008-12-31,3.20,3.20,3.20,3.20,200
2009-01-02,3.24,3.59,3.59,3.20,1500
2009-01-05,3.05,3.20,3.20,3.05,2700
2009-01-06,3.05,3.05,3.05,3.05,000
2009-01-07,3.05,3.05,3.05,3.05,000
2009-01-08,3.00,3.05,3.06,3.00,3700
2009-01-09,3.00,3.00,3.00,3.00,000
2009-01-12,2.83,3.33,3.33,2.83,1800
2009-01-13,2.83,2.83,2.83,2.83,500
2009-01-14,2.83,2.83,2.83,2.83,000
2009-01-15,2.80,2.85,2.85,2.80,700
2009-01-16,2.68,2.71,2.71,2.54,1600
2009-01-20,2.68,2.68,2.68,2.68,000
2009-01-21,2.60,2.70,2.70,2.60,4200
2009-01-22,2.60,2.60,2.60,2.60,000
2009-01-23,2.59,2.61,2.69,2.59,3200
2009-01-26,2.50,2.45,2.51,2.39,21100
2009-01-27,2.41,2.41,2.41,2.41,100
2009-01-28,2.85,2.85,2.85,2.85,800
2009-01-29,2.85,2.85,2.85,2.85,000
2009-01-30,2.83,2.41,2.87,2.41,25700
2009-02-02,2.52,2.52,2.52,2.52,3500
2009-02-03,2.57,2.57,2.57,2.57,600
2009-02-04,2.50,2.55,2.56,2.50,1300
2009-02-05,2.50,2.50,2.50,2.50,500
2009-02-06,2.35,2.42,2.64,2.35,18800
2009-02-09,2.31,2.34,2.34,2.31,3700
2009-02-10,2.27,2.30,2.68,2.26,19100
2009-02-11,2.48,2.53,2.53,2.48,1900
2009-02-12,2.39,2.44,2.49,2.35,11000
2009-02-13,2.45,2.37,2.45,2.20,3000
2009-02-17,2.20,2.45,2.45,2.14,7300
2009-02-18,2.11,2.25,2.25,2.11,5600
2009-02-19,2.24,2.14,2.24,2.10,5600
2009-02-20,2.22,2.25,2.25,2.22,1000
2009-02-23,2.34,2.35,2.37,2.01,3200
2009-02-24,1.92,2.08,2.15,1.69,15000
2009-02-25,1.92,1.92,1.92,1.92,000
