date,close,open,high,low,volume
2007-06-26,9.51,9.63,9.63,9.34,45900
2007-06-27,9.74,9.49,9.90,9.39,35500
2007-06-28,9.45,9.76,9.76,9.42,23600
2007-06-29,9.21,9.50,9.51,9.15,49900
2007-07-02,9.34,9.28,9.40,9.21,31500
2007-07-03,9.48,9.34,9.54,9.18,8200
2007-07-05,9.47,9.51,9.56,9.39,31500
2007-07-06,9.31,9.49,9.49,9.28,21200
2007-07-09,9.19,9.31,9.31,9.13,30900
2007-07-10,9.20,9.16,9.28,9.01,58500
2007-07-11,9.41,9.24,9.42,9.09,55500
2007-07-12,9.39,9.44,9.50,9.32,52500
2007-07-13,10.09,9.41,10.92,9.41,935300
2007-07-16,9.96,10.10,10.17,9.90,119900
2007-07-17,9.91,10.00,10.00,9.77,96900
2007-07-18,9.60,9.80,9.84,9.51,87000
2007-07-19,9.59,9.63,9.72,9.58,44900
2007-07-20,9.50,9.59,9.64,9.50,45700
2007-07-23,9.53,9.56,9.60,9.45,50200
2007-07-24,9.24,9.50,9.54,9.19,137200
2007-07-25,9.08,9.27,9.28,9.00,64800
2007-07-26,8.81,8.99,9.10,8.64,91000
2007-07-27,8.58,8.76,8.82,8.58,50200
2007-07-30,8.61,8.70,8.70,8.51,43300
2007-07-31,8.88,8.88,9.05,8.73,60000
2007-08-01,8.63,8.88,8.90,8.50,95800
2007-08-02,8.84,8.71,8.97,8.70,45500
2007-08-03,9.00,8.90,9.16,8.85,43500
2007-08-06,9.22,9.10,9.23,8.72,64800
2007-08-07,9.34,9.17,9.53,9.11,92300
2007-08-08,9.99,9.48,10.25,9.48,167900
2007-08-09,9.99,9.90,10.85,9.88,221800
2007-08-10,9.88,9.56,10.25,9.55,105100
2007-08-13,9.78,9.99,10.78,9.72,62300
2007-08-14,9.30,9.85,9.86,9.16,82000
2007-08-15,9.33,9.30,9.57,9.20,65800
2007-08-16,9.04,9.25,9.36,8.90,66800
2007-08-17,9.51,9.25,9.78,9.08,49500
2007-08-20,9.67,9.52,9.71,9.52,35900
2007-08-21,9.51,9.60,9.70,9.43,24300
2007-08-22,9.58,9.61,9.77,9.55,33900
2007-08-23,9.53,9.60,9.66,9.48,22000
2007-08-24,9.75,9.55,9.82,9.45,30500
2007-08-27,9.55,9.76,9.76,9.54,19000
2007-08-28,9.24,9.51,9.60,9.18,37600
2007-08-29,9.32,9.33,9.37,9.17,39900
2007-08-30,8.98,8.80,9.02,8.58,261200
2007-08-31,8.87,9.09,9.09,8.73,64700
2007-09-04,8.95,8.95,9.10,8.80,70100
2007-09-05,8.76,8.91,8.91,8.70,34000
2007-09-06,8.73,8.81,8.81,8.68,19600
2007-09-07,8.69,8.65,8.75,8.62,52700
2007-09-10,8.71,8.75,8.76,8.51,35400
2007-09-11,8.82,8.80,8.84,8.55,37400
2007-09-12,8.78,8.82,8.88,8.64,51600
2007-09-13,8.72,8.81,8.89,8.71,41700
2007-09-14,8.74,8.61,8.76,8.56,26400
2007-09-17,8.78,8.75,8.78,8.61,37200
2007-09-18,9.28,8.79,9.38,8.76,70000
2007-09-19,9.30,9.31,9.42,9.26,42600
2007-09-20,9.09,9.25,9.39,9.05,61500
2007-09-21,8.75,9.16,9.16,8.75,51900
2007-09-24,8.94,8.75,9.00,8.67,40700
2007-09-25,8.97,8.92,9.05,8.90,41100
2007-09-26,8.81,8.97,8.99,8.71,34500
2007-09-27,9.15,8.87,9.15,8.82,46000
2007-09-28,9.44,9.12,9.50,9.10,65900
2007-10-01,9.90,9.44,9.94,9.20,84200
2007-10-02,10.41,9.88,10.41,9.74,111100
2007-10-03,10.20,10.45,10.53,10.04,88800
2007-10-04,10.42,10.26,10.55,10.26,75900
2007-10-05,10.99,10.53,11.00,10.22,60500
2007-10-08,10.65,10.95,10.99,10.61,29600
2007-10-09,11.07,10.60,11.08,10.60,45600
2007-10-10,10.63,11.02,11.09,10.63,62200
2007-10-11,10.50,10.65,10.89,10.35,62100
2007-10-12,10.51,10.47,10.64,10.43,40800
2007-10-15,10.33,10.45,10.54,10.28,43700
2007-10-16,10.15,10.27,10.30,10.03,88900
2007-10-17,10.25,10.20,10.28,10.15,82700
2007-10-18,10.68,10.29,10.83,10.16,46000
2007-10-19,10.21,10.69,10.75,10.15,37000
2007-10-22,10.20,9.87,10.31,8.47,160400
2007-10-23,10.09,10.28,10.37,10.00,28300
2007-10-24,10.21,10.06,10.38,10.04,53600
2007-10-25,9.93,10.21,10.51,9.77,44800
2007-10-26,10.16,10.00,10.40,9.95,110900
2007-10-29,10.26,10.22,10.41,10.13,66000
2007-10-30,10.27,10.19,10.29,10.17,38300
2007-10-31,10.37,10.36,10.55,10.23,41200
2007-11-01,10.40,10.30,10.51,10.27,29800
2007-11-02,11.68,10.40,11.93,10.40,325700
2007-11-05,11.17,11.59,11.63,11.01,129400
2007-11-06,11.68,11.24,12.62,11.24,474800
2007-11-07,11.74,11.66,11.84,11.66,193600
2007-11-08,11.25,11.71,11.94,10.80,140400
2007-11-09,12.01,11.34,12.07,10.82,205500
2007-11-12,11.51,12.00,12.06,11.48,88800
2007-11-13,11.34,11.25,11.82,11.15,110200
2007-11-14,10.85,11.40,11.49,10.83,153800
2007-11-15,10.42,10.92,10.99,10.42,176100
2007-11-16,10.56,10.49,10.77,10.40,99800
2007-11-19,10.26,10.52,10.61,10.05,121100
2007-11-20,10.18,10.25,10.34,10.11,111400
2007-11-21,10.10,10.09,10.36,9.75,76100
2007-11-23,10.48,10.20,10.70,10.12,25200
2007-11-26,9.65,9.70,10.00,9.21,478600
2007-11-27,9.68,9.72,9.93,9.51,148200
2007-11-28,9.95,9.78,10.08,9.43,160300
2007-11-29,10.02,10.38,10.55,9.91,68500
2007-11-30,9.97,10.16,10.41,9.65,162300
2007-12-03,9.30,9.98,10.00,9.09,250300
2007-12-04,9.08,9.27,9.35,9.01,176500
2007-12-05,8.96,9.21,9.30,8.88,128700
2007-12-06,9.21,8.87,9.28,8.82,130400
2007-12-07,8.85,9.91,9.99,7.98,1992400
2007-12-10,9.26,9.10,9.54,9.09,518700
2007-12-11,9.26,9.26,9.26,9.26,000
2007-12-12,9.06,10.50,10.50,8.66,867900
2007-12-13,8.71,9.10,9.22,8.50,334200
2007-12-14,8.93,8.75,9.04,8.05,303100
2007-12-17,8.54,8.86,8.98,8.50,130200
2007-12-18,8.92,8.60,9.03,8.42,114600
2007-12-19,8.99,8.87,9.27,8.87,131900
2007-12-20,8.99,9.03,9.04,8.81,108400
2007-12-21,8.82,9.00,9.08,8.80,106000
2007-12-24,8.99,8.90,9.00,8.72,85100
2007-12-26,8.90,9.00,9.00,8.87,32900
2007-12-27,8.82,8.86,9.02,8.77,64400
2007-12-28,9.17,8.86,9.23,8.82,83700
2007-12-31,8.92,9.13,9.26,8.89,64400
2008-01-02,8.87,8.95,9.13,8.80,70100
2008-01-03,8.88,8.95,8.99,8.68,75500
2008-01-04,8.77,8.87,8.88,8.58,63000
2008-01-07,8.47,8.77,8.79,8.45,75900
2008-01-08,8.50,8.50,8.66,8.45,73500
2008-01-09,8.30,8.55,8.55,8.16,99600
2008-01-10,8.44,8.36,8.46,8.28,102600
2008-01-11,8.18,8.41,8.41,8.03,68900
2008-01-14,8.41,8.21,8.44,8.17,92200
2008-01-15,8.24,8.40,8.46,8.18,54700
2008-01-16,7.80,8.27,8.30,7.75,120300
2008-01-17,7.75,7.85,7.87,7.54,159600
2008-01-18,7.64,7.79,8.29,7.62,129700
2008-01-22,6.87,6.69,7.25,6.02,201800
2008-01-23,7.02,6.66,7.14,6.50,139200
2008-01-24,7.08,7.06,7.35,7.00,100000
2008-01-25,6.53,7.10,7.23,6.33,165400
2008-01-28,6.55,6.50,6.75,6.41,104200
2008-01-29,6.26,6.58,6.79,6.14,136900
2008-01-30,6.52,6.29,6.61,6.21,91400
2008-01-31,6.35,6.54,6.59,6.15,70100
2008-02-01,6.49,6.32,6.75,6.20,132100
2008-02-04,6.65,6.52,6.77,6.50,60800
2008-02-05,6.22,6.61,6.66,6.18,68200
2008-02-06,5.99,6.25,6.33,5.99,62900
2008-02-07,6.00,6.00,6.04,5.78,68600
2008-02-08,6.11,6.03,6.15,5.98,55000
2008-02-11,6.02,6.11,6.26,6.01,54400
2008-02-12,6.38,6.05,6.45,6.05,60000
2008-02-13,6.50,6.41,6.59,6.32,40100
2008-02-14,6.32,6.53,6.67,6.32,67600
2008-02-15,5.98,6.35,6.41,5.91,178900
2008-02-19,5.94,6.00,6.05,5.89,77200
2008-02-20,5.90,5.97,6.00,5.79,106800
2008-02-21,6.08,5.92,6.10,5.79,111500
2008-02-22,6.09,6.02,6.25,5.91,97100
2008-02-25,7.70,6.17,8.31,6.17,762000
2008-02-26,7.87,7.37,8.25,7.37,177600
2008-02-27,7.30,7.84,7.87,7.25,136300
2008-02-28,7.71,7.30,7.94,7.10,386700
2008-02-29,7.50,7.68,7.81,7.15,214800
2008-03-03,7.15,7.65,7.80,7.14,118500
2008-03-04,7.00,7.17,7.29,6.91,61400
2008-03-05,7.12,7.02,7.30,6.92,54600
2008-03-06,6.61,7.10,7.10,6.60,69400
2008-03-07,6.59,6.74,6.83,6.41,92100
2008-03-10,6.16,6.42,6.75,6.06,97400
2008-03-11,6.44,6.34,6.53,6.13,94400
2008-03-12,6.71,6.47,7.00,6.32,295800
2008-03-13,6.60,6.71,6.81,6.43,162600
2008-03-14,6.24,6.63,6.72,6.09,131600
2008-03-17,8.15,8.00,9.31,7.69,1509100
2008-03-18,8.45,8.30,8.72,8.26,323800
2008-03-19,7.94,8.35,8.41,7.89,171800
2008-03-20,7.89,8.10,8.26,7.50,198900
2008-03-24,8.33,8.05,8.35,7.78,155000
2008-03-25,8.30,8.40,8.53,8.15,112600
2008-03-26,8.46,8.35,8.55,8.22,139500
2008-03-27,8.63,8.50,8.78,8.38,139800
2008-03-28,8.50,8.62,8.74,8.41,51800
2008-03-31,8.40,8.56,8.56,8.27,67100
2008-04-01,8.26,8.47,8.59,8.23,80900
2008-04-02,8.39,8.34,8.55,8.30,58400
2008-04-03,8.26,8.27,8.32,8.11,93700
2008-04-04,8.09,8.22,8.30,8.05,85400
2008-04-07,8.10,8.13,8.23,7.96,95100
2008-04-08,7.95,8.05,8.10,7.88,89300
2008-04-09,7.70,8.01,8.01,7.62,113000
2008-04-10,7.57,7.70,7.71,7.53,72600
2008-04-11,7.47,7.51,7.72,7.34,59100
2008-04-14,7.47,7.57,7.57,7.36,53400
2008-04-15,7.20,7.48,7.49,6.88,100600
2008-04-16,7.13,7.23,7.30,7.02,308400
2008-04-17,7.50,7.10,7.55,7.10,189100
2008-04-18,7.96,7.70,7.99,7.62,179200
2008-04-21,8.48,7.98,8.50,7.96,274100
2008-04-22,8.25,8.40,8.40,8.18,170600
2008-04-23,8.32,8.26,8.34,7.93,142500
2008-04-24,8.54,8.28,8.67,8.17,159200
2008-04-25,8.83,8.65,8.95,8.50,135100
2008-04-28,8.78,8.89,8.89,8.56,101500
2008-04-29,8.65,8.72,8.77,8.33,102100
2008-04-30,8.70,8.34,8.73,8.34,82700
2008-05-01,8.86,8.70,8.86,8.54,94600
2008-05-02,8.77,8.87,8.89,8.56,92800
2008-05-05,8.97,8.71,9.15,8.50,70900
2008-05-06,8.97,8.95,9.02,8.74,65800
2008-05-07,9.10,9.02,9.11,8.86,97300
2008-05-08,9.39,9.02,9.68,8.94,220500
2008-05-09,10.06,9.43,10.23,9.27,248000
2008-05-12,9.80,10.09,10.09,9.48,111800
2008-05-13,9.15,9.75,9.75,9.15,104000
2008-05-14,9.36,9.50,9.80,8.85,236200
2008-05-15,9.63,9.40,9.98,9.21,199600
2008-05-16,9.51,9.61,9.74,9.40,157000
2008-05-19,9.47,9.53,9.78,9.44,66800
2008-05-20,9.28,9.41,9.60,9.05,99800
2008-05-21,9.43,9.34,9.50,9.29,101400
2008-05-22,9.20,9.57,9.79,9.14,157200
2008-05-23,9.30,9.14,9.47,9.14,72600
2008-05-27,9.31,9.30,9.39,8.84,229100
2008-05-28,9.23,9.36,9.45,9.15,40600
2008-05-29,9.33,9.20,9.39,9.14,113300
2008-05-30,9.28,9.38,9.42,9.21,108000
2008-06-02,9.28,9.23,9.32,9.11,63700
2008-06-03,9.34,9.33,9.59,9.15,103900
2008-06-04,9.42,9.30,9.53,9.10,92100
2008-06-05,10.03,9.47,10.12,9.35,266700
2008-06-06,9.76,9.98,10.02,9.71,68500
2008-06-09,9.60,9.95,9.95,9.49,70200
2008-06-10,9.55,9.53,9.64,9.31,98500
2008-06-11,9.34,9.52,9.64,9.32,61300
2008-06-12,9.53,9.39,9.54,9.25,57300
2008-06-13,9.71,9.53,9.73,9.50,90300
2008-06-16,9.58,9.72,9.74,9.43,77500
2008-06-17,10.01,9.63,10.07,9.53,133800
2008-06-18,10.01,10.03,10.21,9.70,117600
2008-06-19,10.23,10.00,10.37,9.92,107300
2008-06-20,9.99,10.19,10.29,9.91,105300
2008-06-23,9.99,9.99,10.20,9.95,85900
2008-06-24,9.71,10.04,10.05,9.71,52200
2008-06-25,9.66,9.82,9.97,9.60,134200
2008-06-26,9.17,9.69,9.72,9.09,164200
2008-06-27,8.81,9.20,9.25,8.72,179200
2008-06-30,8.80,8.78,8.90,8.51,125900
2008-07-01,8.65,8.71,8.87,8.52,92000
2008-07-02,8.65,8.58,8.93,8.50,111200
2008-07-03,8.67,8.64,8.74,8.49,34300
2008-07-07,8.66,8.65,8.75,8.28,186500
2008-07-08,8.62,8.57,8.72,8.32,192700
2008-07-09,8.70,8.60,9.03,8.60,217500
2008-07-10,8.41,8.74,8.81,8.28,118300
2008-07-11,8.34,8.29,8.58,8.04,176500
2008-07-14,10.37,10.85,11.15,10.00,1920000
2008-07-15,10.90,10.25,11.32,10.04,652800
2008-07-16,11.01,10.46,11.14,10.45,230700
2008-07-17,11.22,10.95,11.30,10.95,244000
2008-07-18,10.89,11.12,11.29,10.80,234700
2008-07-21,11.49,10.72,11.58,10.72,230800
2008-07-22,11.73,11.23,12.03,11.23,173700
2008-07-23,11.50,11.78,11.80,11.17,227800
2008-07-24,11.14,11.57,11.74,11.01,211300
2008-07-25,11.20,11.12,11.27,10.92,125900
2008-07-28,11.03,11.24,11.51,10.88,139800
2008-07-29,11.02,11.09,11.34,11.00,146000
2008-07-30,11.34,11.27,11.34,11.00,67900
2008-07-31,11.85,11.25,12.00,11.25,122400
2008-08-01,12.07,12.01,12.19,11.58,84100
2008-08-04,12.15,12.10,12.19,11.87,56100
2008-08-05,12.35,12.14,12.56,11.99,89800
2008-08-06,12.15,12.38,12.77,12.04,126600
2008-08-07,11.79,12.24,12.40,11.77,134200
2008-08-08,11.95,11.72,12.05,11.64,70200
2008-08-11,9.78,8.88,10.13,7.76,1983900
2008-08-12,9.35,9.39,9.78,9.19,504500
2008-08-13,8.62,9.00,9.19,8.36,546300
2008-08-14,8.61,8.63,8.88,8.41,280300
2008-08-15,8.54,8.67,8.78,8.50,118300
2008-08-18,8.53,8.55,8.78,8.45,122300
2008-08-19,8.49,8.44,8.56,8.35,89500
2008-08-20,8.39,8.47,8.62,8.26,131700
2008-08-21,8.96,8.31,9.06,8.26,227200
2008-08-22,8.66,8.69,8.90,8.56,122700
2008-08-25,8.64,8.51,8.82,8.50,96500
2008-08-26,8.54,8.58,8.85,8.50,79200
2008-08-27,8.55,8.60,8.66,8.48,72600
2008-08-28,8.71,8.51,8.75,8.43,96600
2008-08-29,8.79,8.65,8.81,8.56,49500
2008-09-02,8.56,8.83,8.83,8.55,116500
2008-09-03,8.60,8.59,8.73,8.51,86900
2008-09-04,8.29,8.61,8.61,8.22,131300
2008-09-05,8.11,8.23,8.23,7.90,114200
2008-09-08,8.20,8.22,8.27,8.07,80700
2008-09-09,7.90,8.24,8.47,7.80,136300
2008-09-10,7.77,7.90,7.92,7.65,213000
2008-09-11,7.67,7.66,7.71,7.31,83700
2008-09-12,8.46,7.60,8.61,7.60,201500
2008-09-15,8.12,8.19,8.30,7.98,153000
2008-09-16,8.14,8.09,8.19,7.76,141800
2008-09-17,7.91,8.04,8.13,7.90,152100
2008-09-18,8.07,7.87,8.34,7.76,155200
2008-09-19,8.65,8.30,8.70,8.19,235700
2008-09-22,8.68,8.61,8.85,8.27,117600
2008-09-23,8.51,8.65,8.71,8.50,71600
2008-09-24,8.50,8.59,8.70,8.39,46600
2008-09-25,8.66,8.98,9.79,8.28,122200
2008-09-26,8.37,8.52,8.67,8.20,147600
2008-09-29,7.82,8.50,8.50,7.30,234000
2008-09-30,7.60,7.98,7.98,7.25,160000
2008-10-01,7.56,7.52,7.60,7.34,105400
2008-10-02,7.17,7.47,7.55,7.05,114500
2008-10-03,7.42,7.20,7.68,7.04,132200
2008-10-06,6.77,7.24,7.27,5.79,249200
2008-10-07,6.42,6.89,6.92,6.21,125100
2008-10-08,6.11,6.25,6.28,5.85,172200
2008-10-09,4.99,6.11,6.28,4.87,232700
2008-10-10,3.98,4.55,4.65,3.85,295900
2008-10-13,4.84,4.14,6.25,4.14,46400
2008-10-14,4.79,5.00,5.56,4.68,67700
2008-10-15,4.57,4.62,4.80,4.26,91700
2008-10-16,4.89,4.50,5.04,4.47,61400
2008-10-17,4.98,4.69,6.07,4.69,111900
2008-10-20,5.09,4.98,5.11,4.76,84700
2008-10-21,4.97,5.06,5.18,4.90,48800
2008-10-22,4.67,4.92,4.94,4.57,249700
2008-10-23,4.73,4.68,4.75,4.58,189300
2008-10-24,4.50,4.53,4.61,4.07,324400
2008-10-27,4.30,4.50,4.70,4.27,92800
2008-10-28,4.10,4.38,4.44,3.93,201600
2008-10-29,4.34,4.13,4.44,4.06,246000
2008-10-30,4.33,4.49,4.55,4.28,110600
2008-10-31,4.44,4.29,4.56,4.23,71900
2008-11-03,4.49,4.47,4.68,4.38,48400
2008-11-04,4.56,4.51,4.64,4.44,51300
2008-11-05,4.41,4.56,4.56,4.39,51400
2008-11-06,4.28,4.28,4.66,4.25,52800
2008-11-07,4.18,4.39,4.39,4.12,49700
2008-11-10,3.80,4.24,4.28,3.71,116900
2008-11-11,3.76,3.84,3.90,3.56,59400
2008-11-12,3.54,3.77,3.98,3.49,43400
2008-11-13,3.89,3.50,4.07,3.38,101200
2008-11-14,3.98,3.85,4.01,3.83,82700
2008-11-17,3.82,4.03,4.11,3.82,105500
2008-11-18,3.95,3.85,3.97,3.75,60700
2008-11-19,4.00,3.87,4.01,3.75,101200
2008-11-20,3.49,3.99,4.10,3.44,120300
2008-11-21,3.65,3.62,3.73,3.26,106800
2008-11-24,4.06,3.65,4.14,3.39,137400
2008-11-25,4.10,4.20,4.20,4.00,52900
2008-11-26,4.18,4.10,4.20,4.01,58300
2008-11-28,4.24,4.22,4.28,4.14,7600
2008-12-01,4.11,4.35,4.41,4.11,63600
2008-12-02,4.12,4.12,4.27,4.05,30500
2008-12-03,4.00,4.10,4.19,3.84,75900
2008-12-04,3.90,4.00,4.08,3.83,47300
2008-12-05,3.97,3.85,3.97,3.72,89400
2008-12-08,4.05,4.12,4.16,3.96,45600
2008-12-09,4.65,4.01,4.66,3.98,79500
2008-12-10,4.96,4.63,5.30,4.63,108300
2008-12-11,4.92,4.98,5.20,4.74,72400
2008-12-12,4.85,4.74,6.70,4.61,77800
2008-12-15,4.76,4.91,4.94,4.59,43700
2008-12-16,4.82,4.86,4.95,4.65,41800
2008-12-17,4.90,4.82,4.95,4.68,27500
2008-12-18,4.71,4.86,4.89,4.58,40900
2008-12-19,4.67,4.79,4.79,4.52,61200
2008-12-22,4.58,4.72,4.82,4.47,69000
2008-12-23,4.34,4.55,4.59,4.30,33200
2008-12-24,4.34,4.29,4.34,4.08,29800
2008-12-26,4.30,4.30,4.94,4.25,31200
2008-12-29,4.22,4.36,4.70,4.05,56600
2008-12-30,4.24,4.20,4.29,4.13,37700
2008-12-31,4.55,4.26,4.71,4.26,61100
2009-01-02,4.65,4.49,4.73,4.49,25300
2009-01-05,4.73,4.66,4.73,4.54,31400
2009-01-06,5.29,4.63,5.46,4.63,66400
2009-01-07,5.14,5.15,5.23,5.02,28300
2009-01-08,5.35,5.10,5.40,5.01,28900
2009-01-09,5.12,5.35,5.49,5.08,25500
2009-01-12,5.07,5.16,5.31,5.02,21800
2009-01-13,5.10,5.07,5.16,5.02,20600
2009-01-14,5.07,4.99,5.13,4.97,42700
2009-01-15,5.04,5.12,5.12,4.88,43500
2009-01-16,5.36,5.15,5.49,4.98,85800
2009-01-20,5.05,5.39,5.39,4.99,38100
2009-01-21,5.04,5.16,5.16,4.77,45800
2009-01-22,4.90,5.04,5.13,4.79,34200
2009-01-23,4.86,4.89,4.91,4.79,14600
2009-01-26,5.14,4.93,5.25,4.82,44900
2009-01-27,5.29,5.17,5.36,4.86,85100
2009-01-28,5.53,5.45,5.58,5.33,49400
2009-01-29,5.25,5.44,5.51,5.21,27200
2009-01-30,5.36,5.21,5.38,5.08,30900
2009-02-02,5.00,5.31,5.31,4.97,55400
2009-02-03,5.09,5.05,5.12,4.95,30700
2009-02-04,5.00,5.10,5.16,4.87,29100
2009-02-05,5.04,5.02,5.07,4.75,43500
2009-02-06,4.97,5.05,5.09,4.85,52500
2009-02-09,4.90,4.91,5.04,4.89,24700
2009-02-10,4.64,4.88,4.95,4.62,42400
2009-02-11,4.76,4.59,4.83,4.55,21900
2009-02-12,4.73,4.75,4.83,4.64,25700
2009-02-13,4.63,4.83,4.83,4.54,28700
2009-02-17,4.34,4.57,4.61,4.34,32300
2009-02-18,4.00,4.35,4.40,4.00,21700
2009-02-19,3.38,4.00,4.07,3.35,85500
