date,close,open,high,low,volume
2007-07-30,17.209999,17.040001,17.41,16.639999,7819800
2007-07-31,16.950001,17.450001,17.66,16.719999,4686300
2007-08-01,16.40,16.85,16.889999,15.82,9454500
2007-08-02,16.799999,16.48,17.049999,16.33,6572200
2007-08-03,15.99,16.77,16.82,15.95,7044100
2007-08-06,16.290001,16.379999,16.469999,14.88,8340100
2007-08-07,16.309999,16.17,16.360001,15.89,9383300
2007-08-08,16.709999,16.52,17.120001,16.50,10235600
2007-08-09,16.290001,16.280001,17.07,16.030001,6909100
2007-08-10,16.549999,16.030001,16.700001,15.79,9111500
2007-08-13,16.10,16.709999,17.00,16.02,4992700
2007-08-14,15.97,16.09,16.34,15.80,5290000
2007-08-15,15.53,15.86,16.18,15.50,4851500
2007-08-16,15.74,15.41,15.75,13.82,19467900
2007-08-17,16.40,16.48,16.98,15.68,9759700
2007-08-20,16.18,16.40,16.530001,16.00,3394900
2007-08-21,16.35,16.01,16.60,16.00,4555700
2007-08-22,17.15,17.58,17.58,16.41,15863000
2007-08-23,17.24,17.25,17.42,17.01,5184400
2007-08-24,17.700001,17.26,17.780001,17.07,3656900
2007-08-27,17.73,17.639999,17.780001,17.40,2874500
2007-08-28,17.370001,17.549999,17.67,17.299999,3298500
2007-08-29,17.52,17.51,17.610001,17.01,2997200
2007-08-30,17.85,17.41,17.85,17.27,3041400
2007-08-31,18.15,18.01,18.290001,17.879999,3546800
2007-09-04,18.17,18.10,18.440001,18.040001,4155500
2007-09-05,17.93,18.139999,18.219999,17.74,5190400
2007-09-06,17.940001,17.959999,18.139999,17.620001,2439200
2007-09-07,17.370001,17.65,17.68,17.25,3173500
2007-09-10,17.77,17.35,17.940001,17.25,3298000
2007-09-11,17.889999,17.940001,18.379999,17.65,5326500
2007-09-12,17.66,17.940001,17.99,17.60,2827200
2007-09-13,17.84,17.74,18.00,17.67,2377800
2007-09-14,17.98,17.67,18.10,17.559999,2772400
2007-09-17,17.780001,17.969999,18.07,17.60,2398100
2007-09-18,18.440001,17.940001,18.540001,17.690001,5305900
2007-09-19,18.809999,18.799999,19.16,18.68,5152200
2007-09-20,18.27,18.809999,19.00,18.15,3011000
2007-09-21,18.27,18.389999,18.60,18.219999,4953000
2007-09-24,17.870001,18.25,18.299999,17.790001,3553600
2007-09-25,17.77,17.77,18.01,17.58,3095400
2007-09-26,17.940001,17.90,18.48,17.870001,4707200
2007-09-27,18.15,18.02,18.18,17.66,4761800
2007-09-28,18.219999,18.10,18.280001,18.08,1982700
2007-10-01,18.48,18.190001,18.540001,18.18,4945900
2007-10-02,18.48,18.48,18.629999,18.299999,2867600
2007-10-03,18.82,18.360001,19.01,18.33,3819400
2007-10-04,19.059999,18.879999,19.18,18.860001,3125800
2007-10-05,19.40,19.15,19.540001,19.15,2816900
2007-10-08,19.280001,19.33,19.459999,19.10,1647200
2007-10-09,19.65,19.27,19.66,19.08,2203000
2007-10-10,19.91,19.59,20.219999,19.450001,5010400
2007-10-11,19.719999,20.040001,20.25,19.530001,3856900
2007-10-12,19.67,19.709999,19.84,19.610001,2466800
2007-10-15,19.280001,19.610001,19.700001,19.16,2910700
2007-10-16,18.969999,19.209999,19.299999,18.879999,2568000
2007-10-17,19.08,19.129999,19.27,18.379999,3322300
2007-10-18,18.879999,18.549999,19.190001,18.25,3758400
2007-10-19,18.540001,18.860001,19.120001,18.299999,3239700
2007-10-22,19.120001,18.43,19.190001,18.139999,3968100
2007-10-23,19.200001,19.33,19.73,19.049999,4231300
2007-10-24,19.02,19.10,19.219999,18.32,4102300
2007-10-25,18.809999,19.00,19.23,18.51,2524300
2007-10-26,19.01,19.00,19.360001,18.719999,2663000
2007-10-29,19.59,19.10,19.700001,19.040001,2953700
2007-10-30,19.389999,19.42,19.59,19.16,2104800
2007-10-31,19.139999,19.40,19.450001,18.549999,7457200
2007-11-01,18.74,18.790001,19.08,18.40,4682100
2007-11-02,18.90,18.85,19.040001,18.24,2992000
2007-11-05,18.620001,18.639999,18.879999,18.129999,2571400
2007-11-06,19.18,18.75,19.25,18.52,2746400
2007-11-07,18.40,19.00,19.18,18.299999,2950400
2007-11-08,18.08,18.40,18.620001,17.200001,4853300
2007-11-09,17.93,17.809999,18.290001,17.15,4613800
2007-11-12,18.889999,17.719999,19.360001,17.52,11231600
2007-11-13,19.17,19.790001,19.84,18.82,10480000
2007-11-14,19.200001,19.49,19.68,19.10,5280400
2007-11-15,19.209999,19.17,21.129999,19.030001,7354200
2007-11-16,19.379999,19.459999,19.50,18.77,6295100
2007-11-19,18.68,19.40,19.40,18.620001,4495800
2007-11-20,18.469999,18.75,18.75,17.74,6599200
2007-11-21,18.08,18.23,18.27,17.49,4539500
2007-11-23,18.90,18.23,19.17,18.030001,3730900
2007-11-26,18.120001,18.82,18.889999,18.120001,2948500
2007-11-27,18.32,18.27,18.58,18.049999,5582000
2007-11-28,18.82,18.639999,18.90,18.469999,5565800
2007-11-29,18.50,18.610001,18.690001,18.059999,7933200
2007-11-30,18.690001,18.66,19.17,18.459999,5916700
2007-12-03,18.60,18.59,18.709999,18.290001,4455200
2007-12-04,18.60,18.440001,18.76,18.24,7596800
2007-12-05,19.25,18.709999,19.440001,18.700001,6400400
2007-12-06,19.73,19.139999,19.75,19.129999,4426600
2007-12-07,19.68,19.82,19.83,19.469999,3087500
2007-12-10,19.559999,19.68,19.93,19.48,5745400
2007-12-11,19.35,19.50,20.049999,19.34,9167300
2007-12-12,19.73,19.85,20.00,19.27,6642100
2007-12-13,19.57,19.84,19.860001,19.09,3908700
2007-12-14,19.58,19.440001,19.93,19.24,3025500
2007-12-17,19.219999,19.58,19.709999,19.120001,4052000
2007-12-18,19.40,19.299999,19.66,18.65,5660200
2007-12-19,19.530001,19.940001,19.940001,19.379999,6271200
2007-12-20,19.68,19.700001,19.84,19.42,5111600
2007-12-21,20.040001,19.950001,20.35,19.74,6316400
2007-12-24,19.90,20.08,20.09,19.790001,2900500
2007-12-26,20.049999,19.870001,20.16,19.860001,5444000
2007-12-27,19.98,20.02,20.08,19.860001,2501500
2007-12-28,20.02,20.10,20.15,19.83,2643300
2007-12-31,20.059999,19.950001,20.200001,19.76,1668700
2008-01-02,19.780001,20.08,20.17,19.58,3360700
2008-01-03,20.450001,19.67,20.639999,19.60,5848300
2008-01-04,19.879999,20.049999,20.18,19.67,6125200
2008-01-07,19.969999,19.85,20.23,19.65,4776200
2008-01-08,18.77,20.07,20.10,18.77,7460700
2008-01-09,19.040001,18.780001,19.200001,18.290001,8426400
2008-01-10,19.25,18.83,19.639999,18.66,9034700
2008-01-11,19.27,19.16,19.450001,18.950001,5789200
2008-01-14,19.950001,19.40,19.959999,19.379999,8522200
2008-01-15,19.35,19.67,19.85,19.15,4932700
2008-01-16,18.99,18.90,19.41,18.280001,9094400
2008-01-17,17.34,19.24,19.459999,17.16,15581800
2008-01-18,16.85,17.58,17.67,16.42,12593400
2008-01-22,16.370001,15.94,17.09,15.90,10146500
2008-01-23,16.75,16.389999,16.790001,16.02,11669000
2008-01-24,17.549999,16.90,17.60,16.74,8484600
2008-01-25,17.02,17.75,17.82,17.02,4832600
2008-01-28,17.75,17.059999,17.780001,16.90,6779500
2008-01-29,18.219999,17.799999,18.219999,17.700001,5921800
2008-01-30,18.450001,18.059999,19.360001,17.83,6789200
2008-01-31,18.76,18.18,19.00,17.74,5395600
2008-02-01,18.75,18.639999,19.110001,18.559999,5555800
2008-02-04,18.610001,18.65,18.780001,18.469999,3429000
2008-02-05,17.90,18.379999,18.639999,17.780001,6158400
2008-02-06,17.610001,18.09,18.09,17.52,4857500
2008-02-07,17.799999,17.41,18.059999,17.41,5085600
2008-02-08,17.84,17.879999,18.040001,17.620001,5233200
2008-02-11,17.870001,17.82,18.059999,17.540001,3469300
2008-02-12,17.92,17.950001,18.469999,17.790001,4047700
2008-02-13,18.280001,18.09,18.35,17.90,3504700
2008-02-14,18.15,18.299999,18.469999,18.00,3732300
2008-02-15,18.15,18.459999,18.459999,17.780001,3884300
2008-02-19,17.690001,18.25,18.48,17.620001,3299500
2008-02-20,18.25,17.610001,18.379999,17.549999,6852100
2008-02-21,17.98,18.389999,18.57,17.969999,4215400
2008-02-22,18.200001,18.190001,18.23,17.620001,3399000
2008-02-25,18.700001,18.17,18.940001,18.120001,5299000
2008-02-26,19.18,18.549999,19.379999,18.51,4584700
2008-02-27,19.200001,19.049999,19.49,18.90,2492200
2008-02-28,18.790001,19.02,19.10,18.549999,2446600
2008-02-29,18.299999,18.629999,18.74,18.190001,3862700
2008-03-03,18.25,18.24,18.620001,18.16,5399300
2008-03-04,17.969999,18.18,18.280001,17.59,4812700
2008-03-05,17.83,18.00,18.219999,17.629999,3708800
2008-03-06,17.200001,17.690001,17.860001,17.200001,3710300
2008-03-07,16.860001,17.24,17.43,16.690001,4795700
2008-03-10,16.42,16.860001,16.91,16.41,6643200
2008-03-11,17.17,16.83,17.18,16.35,7488100
2008-03-12,16.82,17.17,17.32,16.790001,4476500
2008-03-13,17.139999,16.620001,17.27,16.209999,8400600
2008-03-14,16.50,17.24,17.25,16.33,6121000
2008-03-17,16.02,15.57,16.41,15.06,7719000
2008-03-18,16.52,16.41,16.77,16.110001,5455500
2008-03-19,15.91,16.43,16.66,15.91,4057500
2008-03-20,16.690001,15.59,16.690001,15.59,4131400
2008-03-24,17.15,16.790001,17.440001,16.620001,5510500
2008-03-25,17.639999,17.10,17.68,16.950001,4449500
2008-03-26,17.059999,17.65,17.65,16.959999,4312500
2008-03-27,16.50,17.15,17.16,16.469999,3293300
2008-03-28,16.030001,16.559999,16.58,16.01,3411500
2008-03-31,16.51,16.01,16.690001,15.99,2668700
2008-04-01,17.530001,16.83,17.530001,16.709999,3774800
2008-04-02,17.99,17.52,18.09,17.43,5018000
2008-04-03,18.280001,17.77,18.58,17.74,6123000
2008-04-04,17.629999,18.290001,18.379999,16.799999,6236200
2008-04-07,17.68,17.74,18.07,17.610001,3085600
2008-04-08,17.530001,17.68,17.690001,17.42,2946000
2008-04-09,17.049999,17.639999,17.690001,17.00,2227100
2008-04-10,17.290001,17.030001,17.52,16.98,4531700
2008-04-11,16.639999,17.10,17.24,16.58,4149100
2008-04-14,16.549999,16.66,16.76,16.50,2612500
2008-04-15,16.959999,16.77,16.969999,16.549999,3609500
2008-04-16,17.58,17.129999,17.60,17.07,4499100
2008-04-17,17.50,17.40,17.66,17.049999,6051900
2008-04-18,17.719999,17.90,18.129999,17.639999,3691900
2008-04-21,17.379999,17.59,17.74,17.309999,2660000
2008-04-22,17.16,17.370001,17.440001,17.07,1968200
2008-04-23,17.15,17.35,17.35,16.959999,2833200
2008-04-24,18.00,17.15,18.040001,17.040001,3927600
2008-04-25,18.440001,18.18,18.59,17.950001,3133000
2008-04-28,18.18,18.32,18.450001,18.10,2796000
2008-04-29,17.92,18.110001,18.129999,17.83,3076900
2008-04-30,18.10,18.02,18.32,17.90,3353300
2008-05-01,18.780001,18.15,18.83,18.07,3740800
2008-05-02,19.040001,18.860001,19.389999,18.780001,2578300
2008-05-05,18.84,19.00,19.35,18.76,3061900
2008-05-06,18.65,18.700001,18.82,18.360001,3009300
2008-05-07,18.01,18.66,18.74,18.01,3081800
2008-05-08,18.00,18.200001,18.26,17.860001,2891400
2008-05-09,17.889999,17.889999,18.17,17.77,1818800
2008-05-12,18.24,17.91,18.25,17.91,1670200
2008-05-13,17.82,18.24,18.24,17.75,2833500
2008-05-14,17.92,17.82,18.129999,17.799999,2913500
2008-05-15,18.209999,17.91,18.25,17.82,1912600
2008-05-16,18.030001,18.139999,18.219999,17.77,1991400
2008-05-19,17.90,18.00,18.360001,17.809999,2051800
2008-05-20,17.879999,17.90,18.02,17.66,2599100
2008-05-21,17.32,17.82,17.98,17.290001,2707900
2008-05-22,17.299999,17.33,17.57,17.17,3519400
2008-05-23,17.290001,17.290001,17.41,17.110001,2315200
2008-05-27,17.709999,17.49,17.790001,17.290001,2844800
2008-05-28,17.83,17.799999,17.879999,17.52,2433700
2008-05-29,18.25,17.870001,18.35,17.68,2868000
2008-05-30,18.110001,18.18,18.299999,17.950001,4756400
2008-06-02,17.959999,18.00,18.200001,17.65,2410700
2008-06-03,18.190001,18.059999,18.459999,17.940001,3889600
2008-06-04,18.200001,18.16,18.629999,18.139999,3198200
2008-06-05,18.68,18.299999,18.90,18.26,3233200
2008-06-06,18.10,18.58,18.73,18.09,3713200
2008-06-09,17.74,18.15,18.27,17.65,2733500
2008-06-10,18.24,17.65,18.32,17.620001,3117900
2008-06-11,17.639999,18.290001,18.32,17.639999,2970100
2008-06-12,17.780001,17.76,18.18,17.60,2758800
2008-06-13,18.35,17.98,18.35,17.870001,3417200
2008-06-16,18.959999,18.190001,19.00,18.18,2803000
2008-06-17,18.290001,19.00,19.08,18.280001,2596900
2008-06-18,19.00,18.66,19.219999,18.27,5458800
2008-06-19,19.620001,19.059999,19.68,18.799999,4431800
2008-06-20,18.940001,19.52,19.52,17.40,4049500
2008-06-23,18.82,18.99,19.129999,18.530001,2989700
2008-06-24,19.07,18.799999,19.280001,18.620001,2910300
2008-06-25,19.110001,19.10,19.49,18.92,2867400
2008-06-26,18.440001,19.00,19.200001,18.41,5674200
2008-06-27,18.27,18.40,18.709999,17.98,3819300
2008-06-30,18.09,18.200001,18.549999,18.01,2900700
2008-07-01,18.030001,17.969999,18.51,17.860001,5762400
2008-07-02,18.059999,18.299999,18.559999,18.049999,3428100
2008-07-03,17.879999,18.110001,18.280001,17.75,2565600
2008-07-07,17.450001,17.98,18.35,17.18,4018900
2008-07-08,17.73,17.440001,17.77,16.950001,4655900
2008-07-09,17.09,17.780001,17.879999,17.059999,4358600
2008-07-10,17.74,17.18,17.84,17.01,5363100
2008-07-11,17.280001,17.41,17.719999,16.99,4939700
2008-07-14,16.76,17.57,17.58,16.68,3794700
2008-07-15,16.65,16.75,17.219999,16.34,4698200
2008-07-16,18.629999,16.66,18.66,16.66,5968100
2008-07-17,19.459999,19.280001,20.15,19.049999,8627300
2008-07-18,19.059999,19.35,19.48,18.51,5300700
2008-07-21,18.32,19.16,19.16,18.25,4163700
2008-07-22,19.639999,18.10,19.639999,18.049999,6582000
2008-07-23,19.219999,19.639999,19.639999,18.83,6892600
2008-07-24,18.379999,19.030001,19.17,18.209999,4879900
2008-07-25,18.719999,18.450001,18.85,18.02,4094700
2008-07-28,18.00,18.790001,18.93,17.940001,3516500
2008-07-29,19.030001,17.98,19.139999,17.91,4917200
2008-07-30,19.719999,19.190001,19.799999,18.93,5112500
2008-07-31,19.91,19.440001,20.15,19.129999,4879900
2008-08-01,20.73,19.90,20.92,19.790001,8749400
2008-08-04,19.950001,20.17,20.389999,19.75,7093800
2008-08-05,20.92,20.379999,20.92,20.219999,4247200
2008-08-06,20.48,20.84,20.84,20.129999,4006900
2008-08-07,20.110001,20.08,20.440001,19.98,3497600
2008-08-08,20.84,20.10,20.90,19.950001,2911100
2008-08-11,20.98,20.84,21.24,20.40,3321600
2008-08-12,20.52,20.76,21.00,20.18,3696600
2008-08-13,20.139999,20.34,20.52,19.860001,3243600
2008-08-14,20.34,20.059999,20.540001,19.90,3176000
2008-08-15,20.77,20.559999,20.889999,20.35,3008900
2008-08-18,19.950001,20.67,20.75,19.889999,2584500
2008-08-19,20.129999,19.959999,20.18,19.59,3745000
2008-08-20,20.120001,20.049999,20.34,19.75,3272000
2008-08-21,20.16,19.83,20.299999,19.700001,2750100
2008-08-22,20.42,20.16,20.50,20.120001,3507600
2008-08-25,19.74,19.68,20.280001,19.68,2498400
2008-08-26,19.700001,19.719999,19.879999,19.190001,3658400
2008-08-27,20.01,19.790001,20.030001,19.51,1895900
2008-08-28,20.59,19.90,20.60,19.57,2455000
2008-08-29,20.43,20.34,20.639999,20.219999,1900100
2008-09-02,20.84,20.709999,21.42,20.639999,5735600
2008-09-03,21.35,21.09,21.360001,20.709999,5235000
2008-09-04,20.389999,21.290001,21.35,20.389999,3333500
2008-09-05,20.90,20.379999,20.950001,19.92,3451500
2008-09-08,21.49,21.52,21.950001,20.889999,4946200
2008-09-09,19.530001,21.030001,21.110001,19.50,5646300
2008-09-10,19.73,19.780001,20.059999,19.059999,3993400
2008-09-11,20.52,19.389999,20.620001,19.18,4605500
2008-09-12,20.389999,20.24,20.879999,20.01,3314800
2008-09-15,18.98,19.620001,20.18,18.799999,4013900
2008-09-16,19.440001,18.90,19.440001,18.34,4691100
2008-09-17,17.77,18.76,18.98,17.48,6994400
2008-09-18,19.60,17.92,20.190001,16.65,11108800
2008-09-19,23.48,18.00,23.49,17.59,60000
2008-09-22,19.219999,20.629999,22.16,18.85,3845800
2008-09-23,18.780001,19.129999,20.00,18.780001,1295800
2008-09-24,19.120001,19.58,19.639999,18.950001,1166500
2008-09-25,18.51,19.549999,19.68,18.360001,1296600
2008-09-26,18.290001,18.389999,18.92,18.16,1853300
2008-09-29,16.00,18.25,18.379999,16.00,3350900
2008-09-30,16.67,17.129999,17.129999,16.200001,4221300
2008-10-01,17.530001,16.209999,18.08,16.129999,4505200
2008-10-02,16.26,17.700001,18.030001,16.26,3468300
2008-10-03,17.549999,17.40,18.43,16.50,4010100
2008-10-06,16.540001,16.719999,17.25,16.33,2725900
2008-10-07,15.89,16.85,16.85,15.60,2725200
2008-10-08,14.53,15.66,16.35,14.37,4282600
2008-10-09,12.35,14.75,14.98,12.35,5490600
2008-10-10,13.12,11.99,13.29,11.49,7108300
2008-10-13,14.77,14.28,14.80,13.35,3038100
2008-10-14,15.04,15.25,15.38,14.59,6186600
2008-10-15,12.57,14.80,14.80,12.51,4374300
2008-10-16,13.05,13.58,13.65,12.02,4887500
2008-10-17,13.18,12.63,16.27,12.33,4513600
2008-10-20,13.12,13.75,13.79,12.79,2743800
2008-10-21,12.90,13.37,13.59,12.85,3182400
2008-10-22,12.00,12.75,12.82,11.53,3297400
2008-10-23,11.58,12.54,12.54,11.31,5232100
2008-10-24,10.69,10.42,11.26,10.25,3861600
2008-10-27,10.64,10.66,11.23,10.50,4183900
2008-10-28,11.93,10.87,11.94,10.02,3823200
2008-10-29,11.82,11.83,12.19,11.20,5128200
2008-10-30,12.06,12.10,12.21,11.71,3143800
2008-10-31,13.29,12.23,13.34,11.91,4420200
2008-11-03,13.01,13.38,13.38,12.88,1958200
2008-11-04,13.54,13.57,13.91,13.17,3958600
2008-11-05,13.14,13.51,13.67,13.11,3352100
2008-11-06,12.02,12.76,13.14,12.00,3635800
2008-11-07,12.77,12.30,12.79,12.12,2303100
2008-11-10,12.22,12.86,13.11,12.09,1645300
2008-11-11,12.39,12.05,12.75,11.85,2201700
2008-11-12,11.34,12.11,12.36,11.34,3905400
2008-11-13,12.60,11.47,12.71,10.61,6912700
2008-11-14,12.31,12.28,13.14,12.10,6426000
2008-11-17,11.74,12.28,12.53,11.68,3978800
2008-11-18,11.55,11.68,11.93,11.11,5015500
2008-11-19,10.00,11.61,11.61,10.00,5492700
2008-11-20,9.71,10.08,10.94,9.70,5415300
2008-11-21,10.58,9.93,10.70,9.34,5435100
2008-11-24,12.03,10.67,12.11,10.48,5439900
2008-11-25,11.80,11.48,12.00,11.20,4142300
2008-11-26,13.09,11.53,13.12,11.53,3132800
2008-11-28,13.30,13.08,13.30,12.82,1352100
2008-12-01,11.18,12.95,13.00,11.15,3813200
2008-12-02,11.90,11.50,11.91,11.09,3959600
2008-12-03,12.60,11.49,12.65,11.36,3002300
2008-12-04,11.71,12.32,12.48,11.57,3490400
2008-12-05,12.84,11.40,12.87,11.37,3731800
2008-12-08,12.61,13.12,13.12,12.09,6300400
2008-12-09,12.80,12.48,13.13,12.21,4815300
2008-12-10,13.50,13.00,13.75,12.45,4071700
